row_number, computation, coverage
424,504504,294,
425,504504,298,
426,504504,327,
427,504504,309,
428,504504,311,
429,504504,310,
430,504504,318,
431,504504,319,
432,504504,309,
433,504504,311,
434,504504,285,
435,504504,306,
436,504504,308,
437,504504,302,
438,504504,277,
439,504504,308,
440,504504,292,
441,504504,298,
442,504504,296,
443,504504,300,
444,504504,313,
445,504504,299,
446,504504,291,
447,504504,308,
448,504504,304,
449,504504,326,
450,504504,302,
451,504504,290,
452,504504,318,
453,504504,284,
454,504504,298,
455,504504,304,
456,504504,299,
457,504504,310,
458,504504,297,
459,504504,307,
460,504504,309,
461,504504,287,
462,504504,297,
463,504504,286,
464,504504,291,
465,504504,297,
466,504504,324,
467,504504,288,
468,504504,297,
469,504504,304,
470,504504,287,
471,504504,302,
472,504504,289,
473,504504,284,
474,504504,287,
475,504504,288,
476,504504,280,
477,504504,286,
478,504504,289,
479,504504,315,
480,504504,283,
481,504504,277,
482,504504,299,
483,504504,307,
484,504504,289,
485,504504,263,
486,504504,285,
487,504504,310,
488,504504,255,
489,504504,305,
490,504504,300,
491,504504,290,
492,504504,299,
493,504504,269,
494,504504,259,
495,504504,292,
496,504504,278,
497,504504,291,
498,504504,299,
499,504504,279,
500,504504,288,
501,504504,297,
502,504504,265,
503,504504,276,
504,504504,279,
505,504504,282,
506,504504,298,
507,504504,277,
508,504504,281,
509,504504,268,
510,504504,290,
511,504504,253,
512,504504,290,
513,504504,255,
514,504504,251,
515,504504,290,
516,504504,270,
517,504504,276,
518,504504,264,
519,504504,275,
520,504504,251,
521,504504,276,
522,504504,256,
523,504504,260,
524,504504,257,
525,504504,260,
526,504504,274,
527,504504,264,
528,504504,245,
529,504504,264,
530,504504,267,
531,504504,236,
532,504504,297,
533,504504,273,
534,504504,239,
535,504504,296,
536,504504,282,
537,504504,264,
538,504504,251,
539,504504,272,
540,504504,262,
541,504504,237,
542,504504,272,
543,504504,259,
544,504504,247,
545,504504,254,
546,504504,261,
547,504504,268,
548,504504,258,
549,504504,249,
550,504504,284,
551,504504,262,
552,504504,265,
553,504504,247,
554,504504,243,
555,504504,259,
556,504504,286,
557,504504,252,
558,504504,261,
559,504504,252,
560,504504,257,
561,504504,242,
562,504504,256,
563,504504,267,
564,504504,244,
565,504504,277,
566,504504,273,
567,504504,272,
568,504504,246,
569,504504,249,
570,504504,247,
571,504504,245,
572,504504,229,
573,504504,247,
574,504504,248,
575,504504,264,
576,504504,257,
577,504504,271,
578,504504,296,
579,504504,255,
580,504504,250,
581,504504,251,
582,504504,247,
583,504504,263,
584,504504,221,
585,504504,246,
586,504504,251,
587,504504,235,
588,504504,257,
589,504504,244,
590,504504,235,
591,504504,261,
592,504504,227,
593,504504,247,
594,504504,248,
595,504504,228,
596,504504,231,
597,504504,223,
598,504504,229,
599,504504,247,
600,504504,224,
601,504504,243,
602,504504,251,
603,504504,230,
604,504504,249,
605,504504,254,
606,504504,243,
607,504504,247,
608,504504,228,
609,504504,241,
610,504504,249,
611,504504,249,
612,504504,265,
613,504504,256,
614,504504,238,
615,504504,235,
616,504504,234,
617,504504,224,
618,504504,276,
619,504504,245,
620,504504,231,
621,504504,229,
622,504504,222,
623,504504,233,
624,504504,216,
625,504504,214,
626,504504,220,
627,504504,224,
628,504504,220,
629,504504,211,
630,504504,227,
631,504504,210,
632,504504,216,
633,504504,223,
634,504504,219,
635,504504,242,
636,504504,253,
637,504504,213,
638,504504,226,
639,504504,204,
640,504504,220,
641,504504,261,
642,504504,240,
643,504504,251,
644,504504,203,
645,504504,218,
646,504504,221,
647,504504,215,
648,504504,222,
649,504504,230,
650,504504,205,
651,504504,222,
652,504504,231,
653,504504,192,
654,504504,233,
655,504504,228,
656,504504,230,
657,504504,220,
658,504504,208,
659,504504,223,
660,504504,220,
661,504504,194,
662,504504,232,
663,504504,212,
664,504504,218,
665,504504,227,
666,504504,227,
667,504504,196,
668,504504,202,
669,504504,205,
670,504504,216,
671,504504,236,
672,504504,224,
673,504504,207,
674,504504,212,
675,504504,211,
676,504504,207,
677,504504,213,
678,504504,215,
679,504504,211,
680,504504,210,
681,504504,211,
682,504504,207,
683,504504,204,
684,504504,219,
685,504504,227,
686,504504,218,
687,504504,205,
688,504504,221,
689,504504,222,
690,504504,209,
691,504504,184,
692,504504,210,
693,504504,217,
694,504504,220,
695,504504,189,
696,504504,213,
697,504504,208,
698,504504,201,
699,504504,200,
700,504504,195,
701,504504,195,
702,504504,200,
703,504504,204,
704,504504,189,
705,504504,197,
706,504504,208,
707,504504,214,
708,504504,205,
709,504504,199,
710,504504,183,
711,504504,198,
712,504504,190,
713,504504,214,
714,504504,193,
715,504504,187,
716,504504,201,
717,504504,188,
718,504504,223,
719,504504,197,
720,504504,193,
721,504504,182,
722,504504,200,
723,504504,174,
724,504504,195,
725,504504,190,
726,504504,163,
727,504504,207,
728,504504,210,
729,504504,189,
730,504504,184,
731,504504,199,
732,504504,200,
733,504504,190,
734,504504,184,
735,504504,183,
736,504504,204,
737,504504,208,
738,504504,205,
739,504504,188,
740,504504,165,
741,504504,187,
742,504504,216,
743,504504,188,
744,504504,205,
745,504504,199,
746,504504,181,
747,504504,172,
748,504504,183,
749,504504,180,
750,504504,195,
751,504504,185,
752,504504,204,
753,504504,167,
754,504504,210,
755,504504,174,
756,504504,181,
757,504504,189,
758,504504,189,
759,504504,177,
760,504504,175,
761,504504,175,
762,504504,184,
763,504504,169,
764,504504,205,
765,504504,172,
766,504504,176,
767,504504,169,
768,504504,180,
769,504504,173,
770,504504,168,
771,504504,185,
772,504504,176,
773,504504,186,
774,504504,176,
775,504504,166,
776,504504,185,
777,504504,192,
778,504504,173,
779,504504,179,
780,504504,167,
781,504504,190,
782,504504,210,
783,504504,182,
784,504504,176,
785,504504,198,
786,504504,169,
787,504504,187,
788,504504,180,
789,504504,186,
790,504504,146,
791,504504,175,
792,504504,173,
793,504504,176,
794,504504,156,
795,504504,176,
796,504504,166,
797,504504,178,
798,504504,158,
799,504504,165,
800,504504,164,
801,504504,156,
802,504504,172,
803,504504,147,
804,504504,170,
805,504504,162,
806,504504,169,
807,504504,161,
808,504504,164,
809,504504,162,
810,504504,165,
811,504504,136,
812,504504,157,
813,504504,170,
814,504504,155,
815,504504,173,
816,504504,180,
817,504504,175,
818,504504,175,
819,504504,179,
820,504504,146,
821,504504,171,
822,504504,167,
823,504504,173,
824,504504,170,
825,504504,156,
826,504504,179,
827,504504,166,
828,504504,160,
829,504504,149,
830,504504,172,
831,504504,164,
832,504504,159,
833,504504,168,
834,504504,166,
835,504504,181,
836,504504,157,
837,504504,146,
838,504504,168,
839,504504,166,
840,504504,152,
841,504504,179,
842,504504,168,
843,504504,153,
844,504504,152,
845,504504,152,
846,504504,168,
847,504504,161,
848,504504,186,
849,504504,165,
850,504504,134,
851,504504,168,
852,504504,162,
853,504504,151,
854,504504,162,
855,504504,151,
856,504504,158,
857,504504,166,
858,504504,165,
859,504504,162,
860,504504,144,
861,504504,147,
862,504504,164,
863,504504,166,
864,504504,152,
865,504504,166,
866,504504,136,
867,504504,143,
868,504504,137,
869,504504,154,
870,504504,153,
871,504504,156,
872,504504,157,
873,504504,143,
874,504504,129,
875,504504,150,
876,504504,139,
877,504504,135,
878,504504,159,
879,504504,158,
880,504504,142,
881,504504,144,
882,504504,149,
883,504504,155,
884,504504,143,
885,504504,148,
886,504504,145,
887,504504,155,
888,504504,145,
889,504504,137,
890,504504,151,
891,504504,142,
892,504504,161,
893,504504,128,
894,504504,132,
895,504504,147,
896,504504,143,
897,504504,152,
898,504504,141,
899,504504,133,
900,504504,143,
901,504504,141,
902,504504,143,
903,504504,141,
904,504504,137,
905,504504,138,
906,504504,173,
907,504504,146,
908,504504,149,
909,504504,148,
910,504504,137,
911,504504,137,
912,504504,139,
913,504504,138,
914,504504,120,
915,504504,153,
916,504504,127,
917,504504,138,
918,504504,147,
919,504504,143,
920,504504,136,
921,504504,137,
922,504504,142,
923,504504,113,
924,504504,131,
925,504504,127,
926,504504,132,
927,504504,118,
928,504504,117,
929,504504,122,
930,504504,154,
931,504504,140,
932,504504,145,
933,504504,122,
934,504504,134,
935,504504,143,
936,504504,130,
937,504504,120,
938,504504,139,
939,504504,127,
940,504504,134,
941,504504,121,
942,504504,129,
943,504504,146,
944,504504,132,
945,504504,152,
946,504504,118,
947,504504,132,
948,504504,117,
949,504504,142,
950,504504,130,
951,504504,119,
952,504504,116,
953,504504,118,
954,504504,136,
955,504504,140,
956,504504,131,
957,504504,117,
958,504504,115,
959,504504,119,
960,504504,129,
961,504504,141,
962,504504,124,
963,504504,137,
964,504504,150,
965,504504,123,
966,504504,128,
967,504504,114,
968,504504,125,
969,504504,119,
970,504504,110,
971,504504,110,
972,504504,118,
973,504504,111,
974,504504,124,
975,504504,133,
976,504504,126,
977,504504,124,
978,504504,113,
979,504504,111,
980,504504,121,
981,504504,116,
982,504504,121,
983,504504,114,
984,504504,131,
985,504504,106,
986,504504,133,
987,504504,126,
988,504504,119,
989,504504,110,
990,504504,120,
991,504504,119,
992,504504,123,
993,504504,114,
994,504504,105,
995,504504,114,
996,504504,121,
997,504504,122,
998,504504,113,
999,504504,113,
1000,504504,133,
1001,504504,112,
1002,504504,99,
1003,504504,123,
1004,504504,98,
1005,504504,122,
1006,504504,120,
1007,504504,116,
1008,504504,120,
1009,504504,95,
1010,504504,127,
1011,504504,111,
1012,504504,155,
1013,504504,108,
1014,504504,100,
1015,504504,116,
1016,504504,125,
1017,504504,109,
1018,504504,122,
1019,504504,112,
1020,504504,110,
1021,504504,98,
1022,504504,96,
1023,504504,119,
1024,504504,119,
1025,504504,122,
1026,504504,125,
1027,504504,97,
1028,504504,98,
1029,504504,110,
1030,504504,109,
1031,504504,103,
1032,504504,103,
1033,504504,118,
1034,504504,110,
1035,504504,132,
1036,504504,102,
1037,504504,107,
1038,504504,113,
1039,504504,107,
1040,504504,97,
1041,504504,93,
1042,504504,105,
1043,504504,89,
1044,504504,106,
1045,504504,110,
1046,504504,123,
1047,504504,97,
1048,504504,108,
1049,504504,104,
1050,504504,103,
1051,504504,101,
1052,504504,111,
1053,504504,96,
1054,504504,91,
1055,504504,115,
1056,504504,101,
1057,504504,104,
1058,504504,92,
1059,504504,104,
1060,504504,109,
1061,504504,83,
1062,504504,115,
1063,504504,105,
1064,504504,87,
1065,504504,96,
1066,504504,100,
1067,504504,82,
1068,504504,117,
1069,504504,100,
1070,504504,105,
1071,504504,110,
1072,504504,96,
1073,504504,108,
1074,504504,110,
1075,504504,86,
1076,504504,116,
1077,504504,96,
1078,504504,109,
1079,504504,103,
1080,504504,104,
1081,504504,87,
1082,504504,87,
1083,504504,97,
1084,504504,107,
1085,504504,104,
1086,504504,96,
1087,504504,96,
1088,504504,108,
1089,504504,86,
1090,504504,90,
1091,504504,96,
1092,504504,106,
1093,504504,92,
1094,504504,123,
1095,504504,102,
1096,504504,98,
1097,504504,106,
1098,504504,101,
1099,504504,98,
1100,504504,94,
1101,504504,88,
1102,504504,89,
1103,504504,108,
1104,504504,104,
1105,504504,89,
1106,504504,89,
1107,504504,93,
1108,504504,107,
1109,504504,110,
1110,504504,97,
1111,504504,96,
1112,504504,108,
1113,504504,88,
1114,504504,108,
1115,504504,89,
1116,504504,82,
1117,504504,101,
1118,504504,100,
1119,504504,95,
1120,504504,106,
1121,504504,91,
1122,504504,89,
1123,504504,116,
1124,504504,87,
1125,504504,112,
1126,504504,85,
1127,504504,86,
1128,504504,86,
1129,504504,99,
1130,504504,84,
1131,504504,111,
1132,504504,86,
1133,504504,99,
1134,504504,95,
1135,504504,95,
1136,504504,94,
1137,504504,95,
1138,504504,101,
1139,504504,83,
1140,504504,90,
1141,504504,88,
1142,504504,69,
1143,504504,88,
1144,504504,87,
1145,504504,91,
1146,504504,93,
1147,504504,89,
1148,504504,80,
1149,504504,97,
1150,504504,99,
1151,504504,75,
1152,504504,84,
1153,504504,100,
1154,504504,86,
1155,504504,96,
1156,504504,93,
1157,504504,90,
1158,504504,70,
1159,504504,88,
1160,504504,80,
1161,504504,87,
1162,504504,91,
1163,504504,88,
1164,504504,83,
1165,504504,88,
1166,504504,86,
1167,504504,89,
1168,504504,81,
1169,504504,72,
1170,504504,77,
1171,504504,90,
1172,504504,82,
1173,504504,78,
1174,504504,95,
1175,504504,84,
1176,504504,82,
1177,504504,86,
1178,504504,93,
1179,504504,87,
1180,504504,84,
1181,504504,98,
1182,504504,75,
1183,504504,70,
1184,504504,75,
1185,504504,81,
1186,504504,73,
1187,504504,68,
1188,504504,90,
1189,504504,76,
1190,504504,75,
1191,504504,74,
1192,504504,72,
1193,504504,92,
1194,504504,84,
1195,504504,81,
1196,504504,79,
1197,504504,106,
1198,504504,78,
1199,504504,81,
1200,504504,83,
1201,504504,80,
1202,504504,84,
1203,504504,79,
1204,504504,82,
1205,504504,75,
1206,504504,80,
1207,504504,81,
1208,504504,77,
1209,504504,71,
1210,504504,79,
1211,504504,77,
1212,504504,66,
1213,504504,71,
1214,504504,70,
1215,504504,81,
1216,504504,72,
1217,504504,90,
1218,504504,88,
1219,504504,70,
1220,504504,85,
1221,504504,68,
1222,504504,77,
1223,504504,59,
1224,504504,61,
1225,504504,79,
1226,504504,66,
1227,504504,70,
1228,504504,74,
1229,504504,72,
1230,504504,68,
1231,504504,76,
1232,504504,85,
1233,504504,68,
1234,504504,60,
1235,504504,73,
1236,504504,70,
1237,504504,62,
1238,504504,80,
1239,504504,72,
1240,504504,67,
1241,504504,61,
1242,504504,74,
1243,504504,62,
1244,504504,74,
1245,504504,69,
1246,504504,69,
1247,504504,79,
1248,504504,94,
1249,504504,66,
1250,504504,59,
1251,504504,59,
1252,504504,73,
1253,504504,73,
1254,504504,63,
1255,504504,64,
1256,504504,72,
1257,504504,71,
1258,504504,72,
1259,504504,65,
1260,504504,66,
1261,504504,61,
1262,504504,69,
1263,504504,67,
1264,504504,58,
1265,504504,62,
1266,504504,64,
1267,504504,70,
1268,504504,55,
1269,504504,76,
1270,504504,64,
1271,504504,63,
1272,504504,73,
1273,504504,59,
1274,504504,79,
1275,504504,71,
1276,504504,73,
1277,504504,65,
1278,504504,54,
1279,504504,71,
1280,504504,71,
1281,504504,63,
1282,504504,58,
1283,504504,59,
1284,504504,58,
1285,504504,56,
1286,504504,58,
1287,504504,64,
1288,504504,64,
1289,504504,56,
1290,504504,64,
1291,504504,66,
1292,504504,60,
1293,504504,58,
1294,504504,83,
1295,504504,64,
1296,504504,56,
1297,504504,55,
1298,504504,56,
1299,504504,60,
1300,504504,61,
1301,504504,61,
1302,504504,61,
1303,504504,61,
1304,504504,60,
1305,504504,62,
1306,504504,68,
1307,504504,67,
1308,504504,63,
1309,504504,66,
1310,504504,62,
1311,504504,60,
1312,504504,54,
1313,504504,61,
1314,504504,63,
1315,504504,54,
1316,504504,48,
1317,504504,63,
1318,504504,57,
1319,504504,52,
1320,504504,62,
1321,504504,64,
1322,504504,53,
1323,504504,49,
1324,504504,67,
1325,504504,58,
1326,504504,68,
1327,504504,49,
1328,504504,54,
1329,504504,49,
1330,504504,77,
1331,504504,52,
1332,504504,61,
1333,504504,60,
1334,504504,61,
1335,504504,63,
1336,504504,62,
1337,504504,56,
1338,504504,66,
1339,504504,66,
1340,504504,59,
1341,504504,56,
1342,504504,58,
1343,504504,58,
1344,504504,50,
1345,504504,58,
1346,504504,55,
1347,504504,60,
1348,504504,52,
1349,504504,56,
1350,504504,60,
1351,504504,56,
1352,504504,52,
1353,504504,62,
1354,504504,49,
1355,504504,46,
1356,504504,52,
1357,504504,53,
1358,504504,56,
1359,504504,63,
1360,504504,50,
1361,504504,57,
1362,504504,53,
1363,504504,61,
1364,504504,50,
1365,504504,53,
1366,504504,55,
1367,504504,51,
1368,504504,51,
1369,504504,47,
1370,504504,54,
1371,504504,50,
1372,504504,43,
1373,504504,52,
1374,504504,43,
1375,504504,45,
1376,504504,50,
1377,504504,61,
1378,504504,48,
1379,504504,49,
1380,504504,57,
1381,504504,43,
1382,504504,50,
1383,504504,56,
1384,504504,49,
1385,504504,58,
1386,504504,51,
1387,504504,53,
1388,504504,61,
1389,504504,61,
1390,504504,48,
1391,504504,54,
1392,504504,60,
1393,504504,54,
1394,504504,45,
1395,504504,52,
1396,504504,45,
1397,504504,45,
1398,504504,49,
1399,504504,44,
1400,504504,50,
1401,504504,51,
1402,504504,39,
1403,504504,53,
1404,504504,56,
1405,504504,55,
1406,504504,58,
1407,504504,44,
1408,504504,45,
1409,504504,46,
1410,504504,46,
1411,504504,51,
1412,504504,41,
1413,504504,52,
1414,504504,43,
1415,504504,48,
1416,504504,46,
1417,504504,47,
1418,504504,52,
1419,504504,46,
1420,504504,51,
1421,504504,61,
1422,504504,45,
1423,504504,38,
1424,504504,46,
1425,504504,39,
1426,504504,59,
1427,504504,40,
1428,504504,45,
1429,504504,44,
1430,504504,50,
1431,504504,47,
1432,504504,46,
1433,504504,45,
1434,504504,40,
1435,504504,49,
1436,504504,42,
1437,504504,53,
1438,504504,66,
1439,504504,48,
1440,504504,35,
1441,504504,52,
1442,504504,55,
1443,504504,46,
1444,504504,50,
1445,504504,45,
1446,504504,50,
1447,504504,43,
1448,504504,44,
1449,504504,45,
1450,504504,46,
1451,504504,44,
1452,504504,46,
1453,504504,45,
1454,504504,53,
1455,504504,49,
1456,504504,38,
1457,504504,42,
1458,504504,37,
1459,504504,41,
1460,504504,37,
1461,504504,41,
1462,504504,47,
1463,504504,45,
1464,504504,40,
1465,504504,43,
1466,504504,44,
1467,504504,40,
1468,504504,40,
1469,504504,34,
1470,504504,44,
1471,504504,43,
1472,504504,45,
1473,504504,36,
1474,504504,50,
1475,504504,45,
1476,504504,44,
1477,504504,39,
1478,504504,37,
1479,504504,40,
1480,504504,39,
1481,504504,40,
1482,504504,38,
1483,504504,41,
1484,504504,35,
1485,504504,44,
1486,504504,35,
1487,504504,35,
1488,504504,47,
1489,504504,37,
1490,504504,42,
1491,504504,37,
1492,504504,38,
1493,504504,40,
1494,504504,36,
1495,504504,28,
1496,504504,43,
1497,504504,40,
1498,504504,37,
1499,504504,43,
1500,504504,41,
1501,504504,45,
1502,504504,40,
1503,504504,47,
1504,504504,33,
1505,504504,31,
1506,504504,37,
1507,504504,36,
1508,504504,28,
1509,504504,48,
1510,504504,35,
1511,504504,36,
1512,504504,47,
1513,504504,45,
1514,504504,40,
1515,504504,35,
1516,504504,31,
1517,504504,41,
1518,504504,34,
1519,504504,30,
1520,504504,42,
1521,504504,30,
1522,504504,31,
1523,504504,34,
1524,504504,32,
1525,504504,35,
1526,504504,37,
1527,504504,37,
1528,504504,37,
1529,504504,37,
1530,504504,43,
1531,504504,37,
1532,504504,36,
1533,504504,31,
1534,504504,43,
1535,504504,41,
1536,504504,33,
1537,504504,36,
1538,504504,39,
1539,504504,29,
1540,504504,47,
1541,504504,39,
1542,504504,38,
1543,504504,37,
1544,504504,29,
1545,504504,31,
1546,504504,36,
1547,504504,34,
1548,504504,31,
1549,504504,27,
1550,504504,27,
1551,504504,33,
1552,504504,39,
1553,504504,33,
1554,504504,28,
1555,504504,31,
1556,504504,36,
1557,504504,28,
1558,504504,30,
1559,504504,30,
1560,504504,38,
1561,504504,25,
1562,504504,41,
1563,504504,30,
1564,504504,26,
1565,504504,36,
1566,504504,30,
1567,504504,34,
1568,504504,34,
1569,504504,31,
1570,504504,32,
1571,504504,34,
1572,504504,38,
1573,504504,29,
1574,504504,42,
1575,504504,32,
1576,504504,37,
1577,504504,31,
1578,504504,31,
1579,504504,33,
1580,504504,41,
1581,504504,34,
1582,504504,32,
1583,504504,37,
1584,504504,41,
1585,504504,30,
1586,504504,35,
1587,504504,32,
1588,504504,41,
1589,504504,32,
1590,504504,30,
1591,504504,31,
1592,504504,35,
1593,504504,28,
1594,504504,35,
1595,504504,27,
1596,504504,32,
1597,504504,28,
1598,504504,28,
1599,504504,26,
1600,504504,30,
1601,504504,35,
1602,504504,27,
1603,504504,39,
1604,504504,31,
1605,504504,28,
1606,504504,23,
1607,504504,32,
1608,504504,31,
1609,504504,33,
1610,504504,24,
1611,504504,26,
1612,504504,25,
1613,504504,27,
1614,504504,28,
1615,504504,34,
1616,504504,21,
1617,504504,25,
1618,504504,28,
1619,504504,31,
1620,504504,23,
1621,504504,25,
1622,504504,27,
1623,504504,33,
1624,504504,29,
1625,504504,24,
1626,504504,36,
1627,504504,29,
1628,504504,30,
1629,504504,31,
1630,504504,30,
1631,504504,25,
1632,504504,23,
1633,504504,25,
1634,504504,29,
1635,504504,24,
1636,504504,25,
1637,504504,29,
1638,504504,33,
1639,504504,31,
1640,504504,25,
1641,504504,26,
1642,504504,24,
1643,504504,27,
1644,504504,29,
1645,504504,27,
1646,504504,28,
1647,504504,21,
1648,504504,26,
1649,504504,21,
1650,504504,26,
1651,504504,25,
1652,504504,24,
1653,504504,25,
1654,504504,26,
1655,504504,25,
1656,504504,25,
1657,504504,29,
1658,504504,24,
1659,504504,23,
1660,504504,23,
1661,504504,21,
1662,504504,20,
1663,504504,27,
1664,504504,24,
