row_number, computation, coverage
275,8744736,6152,
276,8744736,6045,
277,8744736,6240,
278,8744736,6065,
279,8744736,6081,
280,8744736,6281,
281,8744736,6166,
282,8744736,5992,
283,8744736,6153,
284,8744736,6044,
285,8744736,6157,
286,8744736,6111,
287,8744736,6084,
288,8744736,6096,
289,8744736,5977,
290,8744736,6017,
291,8744736,5922,
292,8744736,6172,
293,8744736,6037,
294,8744736,5963,
295,8744736,6020,
296,8744736,6129,
297,8744736,6100,
298,8744736,6022,
299,8744736,5948,
300,8744736,5906,
301,8744736,5821,
302,8744736,5867,
303,8744736,5924,
304,8744736,5793,
305,8744736,5931,
306,8744736,5846,
307,8744736,6087,
308,8744736,5693,
309,8744736,5782,
310,8744736,6035,
311,8744736,5877,
312,8744736,5761,
313,8744736,5941,
314,8744736,5895,
315,8744736,5754,
316,8744736,5890,
317,8744736,5774,
318,8744736,5765,
319,8744736,5744,
320,8744736,5770,
321,8744736,5842,
322,8744736,5613,
323,8744736,5671,
324,8744736,5824,
325,8744736,6092,
326,8744736,5904,
327,8744736,6018,
328,8744736,5916,
329,8744736,5596,
330,8744736,5760,
331,8744736,5766,
332,8744736,5747,
333,8744736,5634,
334,8744736,5948,
335,8744736,5623,
336,8744736,5654,
337,8744736,5721,
338,8744736,5993,
339,8744736,5733,
340,8744736,5783,
341,8744736,5838,
342,8744736,5735,
343,8744736,5520,
344,8744736,5570,
345,8744736,5601,
346,8744736,5894,
347,8744736,5672,
348,8744736,5599,
349,8744736,5625,
350,8744736,5572,
351,8744736,5847,
352,8744736,5458,
353,8744736,5670,
354,8744736,5460,
355,8744736,5641,
356,8744736,5655,
357,8744736,5595,
358,8744736,5598,
359,8744736,5475,
360,8744736,5466,
361,8744736,5491,
362,8744736,5608,
363,8744736,5570,
364,8744736,5290,
365,8744736,5452,
366,8744736,5635,
367,8744736,5438,
368,8744736,5512,
369,8744736,5448,
370,8744736,5450,
371,8744736,5400,
372,8744736,5532,
373,8744736,5390,
374,8744736,5640,
375,8744736,5497,
376,8744736,5569,
377,8744736,5458,
378,8744736,5335,
379,8744736,5389,
380,8744736,5374,
381,8744736,5103,
382,8744736,5475,
383,8744736,5491,
384,8744736,5125,
385,8744736,5463,
386,8744736,5464,
387,8744736,5310,
388,8744736,5259,
389,8744736,5275,
390,8744736,5175,
391,8744736,5115,
392,8744736,5061,
393,8744736,5306,
394,8744736,5253,
395,8744736,5003,
396,8744736,5189,
397,8744736,5281,
398,8744736,5258,
399,8744736,5283,
400,8744736,5346,
401,8744736,5269,
402,8744736,5352,
403,8744736,5317,
404,8744736,5474,
405,8744736,5126,
406,8744736,5219,
407,8744736,5075,
408,8744736,5179,
409,8744736,5150,
410,8744736,5365,
411,8744736,5481,
412,8744736,5264,
413,8744736,5079,
414,8744736,5118,
415,8744736,5211,
416,8744736,5065,
417,8744736,4864,
418,8744736,5147,
419,8744736,5032,
420,8744736,5187,
421,8744736,5032,
422,8744736,5147,
423,8744736,4903,
424,8744736,5208,
425,8744736,5119,
426,8744736,5190,
427,8744736,5006,
428,8744736,5106,
429,8744736,5137,
430,8744736,5033,
431,8744736,5109,
432,8744736,5005,
433,8744736,4865,
434,8744736,4990,
435,8744736,4994,
436,8744736,4902,
437,8744736,4947,
438,8744736,4956,
439,8744736,5040,
440,8744736,5014,
441,8744736,4878,
442,8744736,4951,
443,8744736,4998,
444,8744736,4918,
445,8744736,4928,
446,8744736,4976,
447,8744736,4806,
448,8744736,5012,
449,8744736,5041,
450,8744736,4843,
451,8744736,4844,
452,8744736,4841,
453,8744736,4846,
454,8744736,4804,
455,8744736,4694,
456,8744736,4704,
457,8744736,4847,
458,8744736,4954,
459,8744736,4952,
460,8744736,4944,
461,8744736,4893,
462,8744736,4991,
463,8744736,4840,
464,8744736,4404,
465,8744736,4644,
466,8744736,4863,
467,8744736,4735,
468,8744736,4745,
469,8744736,4606,
470,8744736,4630,
471,8744736,4858,
472,8744736,4507,
473,8744736,4729,
474,8744736,4709,
475,8744736,4921,
476,8744736,4657,
477,8744736,4814,
478,8744736,4749,
479,8744736,4737,
480,8744736,4516,
481,8744736,4504,
482,8744736,5017,
483,8744736,4598,
484,8744736,4649,
485,8744736,4691,
486,8744736,4584,
487,8744736,4587,
488,8744736,4661,
489,8744736,4598,
490,8744736,4534,
491,8744736,4447,
492,8744736,4593,
493,8744736,4443,
494,8744736,4451,
495,8744736,4644,
496,8744736,4422,
497,8744736,4438,
498,8744736,4467,
499,8744736,4596,
500,8744736,4621,
501,8744736,4527,
502,8744736,4559,
503,8744736,4614,
504,8744736,4370,
505,8744736,4720,
506,8744736,4560,
507,8744736,4381,
508,8744736,4411,
509,8744736,4848,
510,8744736,4444,
511,8744736,4622,
512,8744736,4423,
513,8744736,4620,
514,8744736,4315,
515,8744736,4564,
516,8744736,4292,
517,8744736,4428,
518,8744736,4351,
519,8744736,4462,
520,8744736,4382,
521,8744736,4441,
522,8744736,4341,
523,8744736,4408,
524,8744736,4391,
525,8744736,4659,
526,8744736,4508,
527,8744736,4325,
528,8744736,4189,
529,8744736,4277,
530,8744736,4355,
531,8744736,4346,
532,8744736,4309,
533,8744736,4417,
534,8744736,4296,
535,8744736,4378,
536,8744736,4260,
537,8744736,4587,
538,8744736,4292,
539,8744736,4226,
540,8744736,4329,
541,8744736,4364,
542,8744736,4398,
543,8744736,4119,
544,8744736,4240,
545,8744736,4348,
546,8744736,4270,
547,8744736,4126,
548,8744736,4333,
549,8744736,4046,
550,8744736,4180,
551,8744736,4591,
552,8744736,4326,
553,8744736,4118,
554,8744736,4123,
555,8744736,4183,
556,8744736,4020,
557,8744736,4171,
558,8744736,4157,
559,8744736,4421,
560,8744736,4110,
561,8744736,4204,
562,8744736,4354,
563,8744736,4203,
564,8744736,4101,
565,8744736,4070,
566,8744736,4092,
567,8744736,4110,
568,8744736,4074,
569,8744736,4361,
570,8744736,4237,
571,8744736,4041,
572,8744736,4004,
573,8744736,4084,
574,8744736,4124,
575,8744736,4054,
576,8744736,4155,
577,8744736,3970,
578,8744736,4098,
579,8744736,4160,
580,8744736,4147,
581,8744736,4203,
582,8744736,4040,
583,8744736,4064,
584,8744736,4082,
585,8744736,3720,
586,8744736,3950,
587,8744736,4015,
588,8744736,3974,
589,8744736,3964,
590,8744736,3965,
591,8744736,4065,
592,8744736,3989,
593,8744736,3924,
594,8744736,4031,
595,8744736,3930,
596,8744736,3797,
597,8744736,3933,
598,8744736,4015,
599,8744736,3879,
600,8744736,4005,
601,8744736,3814,
602,8744736,3876,
603,8744736,3762,
604,8744736,3937,
605,8744736,3790,
606,8744736,3840,
607,8744736,3620,
608,8744736,3712,
609,8744736,3813,
610,8744736,3911,
611,8744736,3784,
612,8744736,3702,
613,8744736,3709,
614,8744736,3586,
615,8744736,3958,
616,8744736,3767,
617,8744736,3877,
618,8744736,3859,
619,8744736,3835,
620,8744736,3755,
621,8744736,3794,
622,8744736,3633,
623,8744736,3519,
624,8744736,3776,
625,8744736,3633,
626,8744736,3598,
627,8744736,3672,
628,8744736,3498,
629,8744736,3720,
630,8744736,3814,
631,8744736,3811,
632,8744736,3723,
633,8744736,3550,
634,8744736,3937,
635,8744736,3894,
636,8744736,3664,
637,8744736,3571,
638,8744736,3685,
639,8744736,3610,
640,8744736,3729,
641,8744736,3629,
642,8744736,3745,
643,8744736,3636,
644,8744736,3557,
645,8744736,3715,
646,8744736,3750,
647,8744736,3663,
648,8744736,3340,
649,8744736,3498,
650,8744736,3712,
651,8744736,3716,
652,8744736,3418,
653,8744736,3529,
654,8744736,3531,
655,8744736,3439,
656,8744736,3700,
657,8744736,3484,
658,8744736,3561,
659,8744736,3499,
660,8744736,3730,
661,8744736,3547,
662,8744736,3549,
663,8744736,3501,
664,8744736,3746,
665,8744736,3542,
666,8744736,3677,
667,8744736,3340,
668,8744736,3322,
669,8744736,3596,
670,8744736,3430,
671,8744736,3579,
672,8744736,3297,
673,8744736,3435,
674,8744736,3526,
675,8744736,3305,
676,8744736,3471,
677,8744736,3208,
678,8744736,3319,
679,8744736,3408,
680,8744736,3150,
681,8744736,3410,
682,8744736,3528,
683,8744736,3307,
684,8744736,3424,
685,8744736,3431,
686,8744736,3468,
687,8744736,3347,
688,8744736,3455,
689,8744736,3402,
690,8744736,3421,
691,8744736,3211,
692,8744736,3259,
693,8744736,3199,
694,8744736,3394,
695,8744736,3212,
696,8744736,3485,
697,8744736,3498,
698,8744736,3218,
699,8744736,3377,
700,8744736,3356,
701,8744736,3146,
702,8744736,3317,
703,8744736,3290,
704,8744736,3354,
705,8744736,3436,
706,8744736,3400,
707,8744736,3419,
708,8744736,3283,
709,8744736,3149,
710,8744736,3482,
711,8744736,3359,
712,8744736,3118,
713,8744736,3182,
714,8744736,3029,
715,8744736,3299,
716,8744736,3114,
717,8744736,3169,
718,8744736,3112,
719,8744736,3099,
720,8744736,3499,
721,8744736,3251,
722,8744736,2998,
723,8744736,3137,
724,8744736,3189,
725,8744736,3076,
726,8744736,3024,
727,8744736,3411,
728,8744736,3067,
729,8744736,3101,
730,8744736,3278,
731,8744736,3199,
732,8744736,3194,
733,8744736,2874,
734,8744736,3329,
735,8744736,3053,
736,8744736,3048,
737,8744736,3373,
738,8744736,3208,
739,8744736,3139,
740,8744736,3104,
741,8744736,3068,
742,8744736,3087,
743,8744736,3264,
744,8744736,3049,
745,8744736,2953,
746,8744736,2875,
747,8744736,3276,
748,8744736,3037,
749,8744736,3153,
750,8744736,2945,
751,8744736,3003,
752,8744736,3116,
753,8744736,3047,
754,8744736,3095,
755,8744736,3163,
756,8744736,3189,
757,8744736,3084,
758,8744736,3064,
759,8744736,3049,
760,8744736,3030,
761,8744736,2957,
762,8744736,3092,
763,8744736,2846,
764,8744736,3149,
765,8744736,3121,
766,8744736,2870,
767,8744736,2981,
768,8744736,2886,
769,8744736,2988,
770,8744736,3083,
771,8744736,3144,
772,8744736,2965,
773,8744736,3066,
774,8744736,3116,
775,8744736,3059,
776,8744736,2929,
777,8744736,2898,
778,8744736,2985,
779,8744736,2939,
780,8744736,2787,
781,8744736,2854,
782,8744736,2905,
783,8744736,3063,
784,8744736,2842,
785,8744736,2974,
786,8744736,2977,
787,8744736,2979,
788,8744736,2890,
789,8744736,2751,
790,8744736,2847,
791,8744736,2834,
792,8744736,2996,
793,8744736,2838,
794,8744736,2879,
795,8744736,2842,
796,8744736,2856,
797,8744736,2842,
798,8744736,2811,
799,8744736,2711,
800,8744736,2751,
801,8744736,2734,
802,8744736,2784,
803,8744736,2748,
804,8744736,2835,
805,8744736,2903,
806,8744736,2784,
807,8744736,2559,
808,8744736,2792,
809,8744736,2614,
810,8744736,2764,
811,8744736,2920,
812,8744736,2768,
813,8744736,2828,
814,8744736,2828,
815,8744736,2790,
816,8744736,2867,
817,8744736,2756,
818,8744736,2871,
819,8744736,2990,
820,8744736,2769,
821,8744736,2784,
822,8744736,2917,
823,8744736,2617,
824,8744736,2677,
825,8744736,2913,
826,8744736,2672,
827,8744736,2727,
828,8744736,2751,
829,8744736,2704,
830,8744736,2652,
831,8744736,2615,
832,8744736,2864,
833,8744736,2785,
834,8744736,2588,
835,8744736,2432,
836,8744736,3068,
837,8744736,2605,
838,8744736,2587,
839,8744736,2799,
840,8744736,2689,
841,8744736,2901,
842,8744736,2703,
843,8744736,2727,
844,8744736,2754,
845,8744736,2692,
846,8744736,2800,
847,8744736,2960,
848,8744736,2728,
849,8744736,2584,
850,8744736,2604,
851,8744736,2759,
852,8744736,2555,
853,8744736,2446,
854,8744736,2459,
855,8744736,2726,
856,8744736,2649,
857,8744736,2507,
858,8744736,2453,
859,8744736,2314,
860,8744736,2621,
861,8744736,2532,
862,8744736,2437,
863,8744736,2584,
864,8744736,2853,
865,8744736,2583,
866,8744736,2435,
867,8744736,2578,
868,8744736,2552,
869,8744736,2406,
870,8744736,2386,
871,8744736,2536,
872,8744736,2332,
873,8744736,2505,
874,8744736,2347,
875,8744736,2434,
876,8744736,2459,
877,8744736,2431,
878,8744736,2335,
879,8744736,2492,
880,8744736,2452,
881,8744736,2473,
882,8744736,2467,
883,8744736,2505,
884,8744736,2514,
885,8744736,2559,
886,8744736,2497,
887,8744736,2490,
888,8744736,2439,
889,8744736,2457,
890,8744736,2259,
891,8744736,2528,
892,8744736,2384,
893,8744736,2609,
894,8744736,2633,
895,8744736,2358,
896,8744736,2405,
897,8744736,2304,
898,8744736,2461,
899,8744736,2389,
900,8744736,2466,
901,8744736,2386,
902,8744736,2491,
903,8744736,2341,
904,8744736,2442,
905,8744736,2462,
906,8744736,2448,
907,8744736,2499,
908,8744736,2455,
909,8744736,2337,
910,8744736,2407,
911,8744736,2350,
912,8744736,2241,
913,8744736,2451,
914,8744736,2267,
915,8744736,2342,
916,8744736,2329,
917,8744736,2235,
918,8744736,2481,
919,8744736,2248,
920,8744736,2312,
921,8744736,2262,
922,8744736,2590,
923,8744736,2243,
924,8744736,2244,
925,8744736,2317,
926,8744736,2278,
927,8744736,2081,
928,8744736,2529,
929,8744736,2327,
930,8744736,2294,
931,8744736,2251,
932,8744736,2328,
933,8744736,2059,
934,8744736,2317,
935,8744736,2158,
936,8744736,2383,
937,8744736,2146,
938,8744736,2264,
939,8744736,2211,
940,8744736,2312,
941,8744736,2182,
942,8744736,2128,
943,8744736,2307,
944,8744736,2374,
945,8744736,2245,
946,8744736,2191,
947,8744736,2086,
948,8744736,2261,
949,8744736,2163,
950,8744736,2330,
951,8744736,2166,
952,8744736,2350,
953,8744736,2367,
954,8744736,2222,
955,8744736,2143,
956,8744736,2105,
957,8744736,2277,
958,8744736,2112,
959,8744736,2293,
960,8744736,2237,
961,8744736,2219,
962,8744736,2272,
963,8744736,2178,
964,8744736,2207,
965,8744736,2173,
966,8744736,2079,
967,8744736,2111,
968,8744736,2171,
969,8744736,2122,
970,8744736,2059,
971,8744736,2231,
972,8744736,2052,
973,8744736,2274,
974,8744736,2372,
975,8744736,2010,
976,8744736,2145,
977,8744736,2258,
978,8744736,2051,
979,8744736,1994,
980,8744736,2068,
981,8744736,1935,
982,8744736,1998,
983,8744736,2048,
984,8744736,2150,
985,8744736,2073,
986,8744736,1890,
987,8744736,1948,
988,8744736,2264,
989,8744736,2090,
990,8744736,2073,
991,8744736,2139,
992,8744736,2158,
993,8744736,2059,
994,8744736,2144,
995,8744736,1988,
996,8744736,2031,
997,8744736,2003,
998,8744736,2160,
999,8744736,2158,
1000,8744736,2002,
1001,8744736,2049,
1002,8744736,2007,
1003,8744736,2123,
1004,8744736,2171,
1005,8744736,1903,
1006,8744736,2095,
1007,8744736,1925,
1008,8744736,2065,
1009,8744736,2061,
1010,8744736,1944,
1011,8744736,2084,
1012,8744736,1838,
1013,8744736,2088,
1014,8744736,1952,
1015,8744736,1897,
1016,8744736,2075,
1017,8744736,2057,
1018,8744736,1865,
1019,8744736,1880,
1020,8744736,1855,
1021,8744736,1853,
1022,8744736,1919,
1023,8744736,1974,
1024,8744736,1934,
1025,8744736,2036,
1026,8744736,1868,
1027,8744736,1902,
1028,8744736,2004,
1029,8744736,1909,
1030,8744736,2025,
1031,8744736,1930,
1032,8744736,1918,
1033,8744736,1939,
1034,8744736,2020,
1035,8744736,1929,
1036,8744736,2055,
1037,8744736,1925,
1038,8744736,2015,
1039,8744736,1840,
1040,8744736,1852,
1041,8744736,1922,
1042,8744736,2011,
1043,8744736,1967,
1044,8744736,1926,
1045,8744736,1908,
1046,8744736,1974,
1047,8744736,1867,
1048,8744736,1907,
1049,8744736,1917,
1050,8744736,1985,
1051,8744736,1834,
1052,8744736,1889,
1053,8744736,1853,
1054,8744736,1742,
1055,8744736,1850,
1056,8744736,1844,
1057,8744736,1810,
1058,8744736,1733,
1059,8744736,1832,
1060,8744736,1801,
1061,8744736,1728,
1062,8744736,1751,
1063,8744736,1830,
1064,8744736,1727,
1065,8744736,1860,
1066,8744736,1795,
1067,8744736,1776,
1068,8744736,1706,
1069,8744736,1927,
1070,8744736,1860,
1071,8744736,1798,
1072,8744736,1714,
1073,8744736,1805,
1074,8744736,1736,
1075,8744736,1882,
1076,8744736,1764,
1077,8744736,1783,
1078,8744736,1732,
1079,8744736,1784,
1080,8744736,1611,
1081,8744736,1623,
1082,8744736,1712,
1083,8744736,1717,
1084,8744736,1861,
1085,8744736,1649,
1086,8744736,1708,
1087,8744736,1771,
1088,8744736,1622,
1089,8744736,1614,
1090,8744736,1723,
1091,8744736,1779,
1092,8744736,1836,
1093,8744736,1666,
1094,8744736,1533,
1095,8744736,1766,
1096,8744736,1695,
1097,8744736,1771,
1098,8744736,1657,
1099,8744736,1771,
1100,8744736,1689,
1101,8744736,1683,
1102,8744736,1797,
1103,8744736,1753,
1104,8744736,1771,
1105,8744736,1840,
1106,8744736,1850,
1107,8744736,1625,
1108,8744736,1743,
1109,8744736,1700,
1110,8744736,1642,
1111,8744736,1699,
1112,8744736,1624,
1113,8744736,1677,
1114,8744736,1605,
1115,8744736,1721,
1116,8744736,1618,
1117,8744736,1732,
1118,8744736,1626,
1119,8744736,1664,
1120,8744736,1511,
1121,8744736,1678,
1122,8744736,1760,
1123,8744736,1520,
1124,8744736,1685,
1125,8744736,1628,
1126,8744736,1601,
1127,8744736,1599,
1128,8744736,1631,
1129,8744736,1666,
1130,8744736,1658,
1131,8744736,1610,
1132,8744736,1599,
1133,8744736,1859,
1134,8744736,1592,
1135,8744736,1548,
1136,8744736,1609,
1137,8744736,1761,
1138,8744736,1556,
1139,8744736,1568,
1140,8744736,1592,
1141,8744736,1657,
1142,8744736,1690,
1143,8744736,1537,
1144,8744736,1599,
1145,8744736,1438,
1146,8744736,1534,
1147,8744736,1593,
1148,8744736,1543,
1149,8744736,1527,
1150,8744736,1445,
1151,8744736,1648,
1152,8744736,1672,
1153,8744736,1471,
1154,8744736,1576,
1155,8744736,1460,
1156,8744736,1703,
1157,8744736,1620,
1158,8744736,1520,
1159,8744736,1697,
1160,8744736,1577,
1161,8744736,1536,
1162,8744736,1461,
1163,8744736,1464,
1164,8744736,1464,
1165,8744736,1521,
1166,8744736,1537,
1167,8744736,1506,
1168,8744736,1496,
1169,8744736,1535,
1170,8744736,1517,
1171,8744736,1488,
1172,8744736,1389,
1173,8744736,1484,
1174,8744736,1383,
1175,8744736,1469,
1176,8744736,1449,
1177,8744736,1453,
1178,8744736,1437,
1179,8744736,1498,
1180,8744736,1499,
1181,8744736,1423,
1182,8744736,1323,
1183,8744736,1358,
1184,8744736,1526,
1185,8744736,1491,
1186,8744736,1460,
1187,8744736,1397,
1188,8744736,1587,
1189,8744736,1384,
1190,8744736,1444,
1191,8744736,1452,
1192,8744736,1450,
1193,8744736,1594,
1194,8744736,1529,
1195,8744736,1463,
1196,8744736,1447,
1197,8744736,1466,
1198,8744736,1422,
1199,8744736,1496,
1200,8744736,1489,
1201,8744736,1418,
1202,8744736,1402,
1203,8744736,1384,
1204,8744736,1378,
1205,8744736,1309,
1206,8744736,1427,
1207,8744736,1407,
1208,8744736,1379,
1209,8744736,1281,
1210,8744736,1418,
1211,8744736,1395,
1212,8744736,1383,
1213,8744736,1367,
1214,8744736,1443,
1215,8744736,1315,
1216,8744736,1327,
1217,8744736,1433,
1218,8744736,1283,
1219,8744736,1302,
1220,8744736,1389,
1221,8744736,1377,
1222,8744736,1572,
1223,8744736,1318,
1224,8744736,1394,
1225,8744736,1287,
1226,8744736,1488,
1227,8744736,1325,
1228,8744736,1334,
1229,8744736,1346,
1230,8744736,1340,
1231,8744736,1278,
1232,8744736,1324,
1233,8744736,1296,
1234,8744736,1322,
1235,8744736,1358,
1236,8744736,1357,
1237,8744736,1394,
1238,8744736,1315,
1239,8744736,1348,
1240,8744736,1362,
1241,8744736,1359,
1242,8744736,1279,
1243,8744736,1360,
1244,8744736,1363,
1245,8744736,1165,
1246,8744736,1362,
1247,8744736,1477,
1248,8744736,1320,
1249,8744736,1320,
1250,8744736,1512,
1251,8744736,1197,
1252,8744736,1340,
1253,8744736,1274,
1254,8744736,1278,
1255,8744736,1349,
1256,8744736,1213,
1257,8744736,1334,
1258,8744736,1266,
1259,8744736,1280,
1260,8744736,1226,
1261,8744736,1289,
1262,8744736,1339,
1263,8744736,1316,
1264,8744736,1364,
1265,8744736,1195,
1266,8744736,1282,
1267,8744736,1365,
1268,8744736,1262,
1269,8744736,1277,
1270,8744736,1293,
1271,8744736,1116,
1272,8744736,1243,
1273,8744736,1207,
1274,8744736,1231,
1275,8744736,1182,
1276,8744736,1260,
1277,8744736,1300,
1278,8744736,1216,
1279,8744736,1333,
1280,8744736,1271,
1281,8744736,1228,
1282,8744736,1219,
1283,8744736,1201,
1284,8744736,1243,
1285,8744736,1194,
1286,8744736,1201,
1287,8744736,1142,
1288,8744736,1167,
1289,8744736,1238,
1290,8744736,1216,
1291,8744736,1148,
1292,8744736,1318,
1293,8744736,1188,
1294,8744736,1190,
1295,8744736,1170,
1296,8744736,1232,
1297,8744736,1266,
1298,8744736,1243,
1299,8744736,1299,
1300,8744736,1172,
1301,8744736,1217,
1302,8744736,1177,
1303,8744736,1123,
1304,8744736,1138,
1305,8744736,1134,
1306,8744736,1088,
1307,8744736,1106,
1308,8744736,1131,
1309,8744736,1079,
1310,8744736,1092,
1311,8744736,1196,
1312,8744736,1178,
1313,8744736,1128,
1314,8744736,1317,
1315,8744736,1117,
1316,8744736,1077,
1317,8744736,1113,
1318,8744736,1179,
1319,8744736,1129,
1320,8744736,1168,
1321,8744736,1246,
1322,8744736,1154,
1323,8744736,1191,
1324,8744736,1229,
1325,8744736,1135,
1326,8744736,1070,
1327,8744736,1134,
1328,8744736,1104,
1329,8744736,1138,
1330,8744736,1107,
1331,8744736,1117,
1332,8744736,1156,
1333,8744736,1078,
1334,8744736,1120,
1335,8744736,1026,
1336,8744736,1140,
1337,8744736,1121,
1338,8744736,1125,
1339,8744736,1056,
1340,8744736,1088,
1341,8744736,1120,
1342,8744736,1185,
1343,8744736,1109,
1344,8744736,1060,
1345,8744736,1158,
1346,8744736,1160,
1347,8744736,1132,
1348,8744736,1061,
1349,8744736,1083,
1350,8744736,1011,
1351,8744736,1141,
1352,8744736,1202,
1353,8744736,1195,
1354,8744736,1114,
1355,8744736,1139,
1356,8744736,1189,
1357,8744736,1091,
1358,8744736,1123,
1359,8744736,1116,
1360,8744736,1111,
1361,8744736,1152,
