row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
39,5465460,4973,FALSE,1997, 1992, 1986, 1985, 1987, 1990, 1986, 1992, 1992, 1992, 1998, 1985, 1986, 1985, 1985,
40,5465460,4966,FALSE,1980, 1992, 1985, 1985, 1987, 1986, 1993, 1984, 1996, 1989, 1990, 1986, 1987, 1975, 1981,
41,5465460,4977,FALSE,1990, 1990, 1989, 1995, 1991, 1996, 1985, 1985, 1996, 1996, 1992, 1984, 1992, 1990, 1991,
42,5465460,4945,FALSE,1975, 1980, 1979, 1975, 1969, 1996, 1972, 1979, 1990, 1977, 1985, 1980, 1968, 1967, 1978,
43,5465460,4949,FALSE,1975, 1980, 1981, 1977, 1981, 1988, 1975, 1975, 1974, 1980, 1988, 1981, 1982, 1976, 1981,
44,5465460,4939,FALSE,1984, 1959, 1985, 1992, 1966, 1967, 1990, 1968, 1970, 1991, 1987, 1964, 1965, 1971, 1975,
45,5465460,4949,FALSE,1975, 1987, 1980, 1981, 1972, 1986, 1981, 1973, 1977, 1987, 1976, 1986, 1987, 1970, 1976,
46,5465460,4931,FALSE,1975, 1964, 1981, 1964, 1980, 1954, 1981, 1967, 1991, 1985, 1965, 1968, 1969, 1984, 1958,
47,5465460,4951,FALSE,1984, 1989, 1985, 1974, 1978, 1985, 1985, 1986, 1980, 1970, 1979, 1976, 1978, 1973, 1984,
48,5465460,4907,FALSE,1969, 1963, 1942, 1978, 1960, 1950, 1957, 1961, 1969, 1959, 1984, 1958, 1974, 1949, 1969,
49,5465460,4913,FALSE,1953, 1959, 1962, 1968, 1975, 1974, 1975, 1965, 1954, 1960, 1975, 1949, 1976, 1964, 1969,
50,5465460,4939,FALSE,1980, 1979, 1974, 1979, 1983, 1973, 1976, 1975, 1967, 1978, 1975, 1969, 1971, 1968, 1987,
51,5465460,4906,FALSE,1981, 1970, 1958, 1969, 1982, 1966, 1976, 1964, 1949, 1968, 1956, 1943, 1948, 1956, 1950,
52,5465460,4897,FALSE,1948, 1965, 1960, 1972, 1941, 1975, 1950, 1964, 1966, 1965, 1961, 1951, 1940, 1952, 1972,
53,5465460,4951,FALSE,1976, 1976, 1976, 1981, 1987, 1988, 1977, 1971, 1986, 1994, 1973, 1976, 1982, 1981, 1982,
54,5465460,4914,FALSE,1967, 1960, 1962, 1971, 1966, 1972, 1961, 1978, 1971, 1956, 1961, 1972, 1966, 1966, 1955,
55,5465460,4932,FALSE,1969, 1969, 1978, 1971, 1978, 1974, 1973, 1961, 1980, 1980, 1973, 1974, 1969, 1974, 1969,
56,5465460,4936,FALSE,1984, 1983, 1980, 1972, 1973, 1972, 1977, 1968, 1973, 1978, 1972, 1972, 1964, 1974, 1974,
57,5465460,4904,FALSE,1974, 1947, 1948, 1958, 1968, 1969, 1969, 1969, 1967, 1950, 1954, 1945, 1979, 1968, 1959,
58,5465460,4914,FALSE,1959, 1972, 1983, 1961, 1954, 1967, 1962, 1976, 1960, 1962, 1960, 1961, 1969, 1980, 1958,
59,5465460,4869,FALSE,1960, 1933, 1939, 1937, 1941, 1915, 1936, 1948, 1944, 1956, 1981, 1976, 1956, 1955, 1937,
60,5465460,4925,FALSE,1981, 1971, 1970, 1960, 1973, 1975, 1981, 1955, 1983, 1961, 1972, 1961, 1966, 1972, 1969,
61,5465460,4883,FALSE,1972, 1962, 1937, 1949, 1945, 1961, 1963, 1966, 1944, 1953, 1962, 1934, 1938, 1963, 1949,
62,5465460,4901,FALSE,1960, 1962, 1953, 1978, 1947, 1952, 1963, 1944, 1964, 1974, 1948, 1950, 1968, 1966, 1977,
63,5465460,4882,FALSE,1931, 1968, 1944, 1965, 1964, 1957, 1977, 1927, 1956, 1973, 1954, 1947, 1952, 1933, 1944,
64,5465460,4878,FALSE,1942, 1937, 1979, 1946, 1943, 1956, 1956, 1975, 1945, 1945, 1936, 1951, 1931, 1951, 1975,
65,5465460,4894,FALSE,1953, 1958, 1966, 1969, 1944, 1940, 1973, 1971, 1945, 1966, 1976, 1951, 1961, 1944, 1947,
66,5465460,4872,FALSE,1937, 1957, 1937, 1945, 1958, 1948, 1949, 1950, 1974, 1932, 1940, 1942, 1945, 1968, 1950,
67,5465460,4901,FALSE,1958, 1968, 1949, 1952, 1955, 1954, 1966, 1971, 1971, 1944, 1950, 1950, 1980, 1980, 1958,
68,5465460,4921,FALSE,1954, 1983, 1963, 1968, 1969, 1974, 1960, 1976, 1967, 1965, 1959, 1975, 1975, 1969, 1969,
69,5465460,4864,FALSE,1964, 1969, 1935, 1949, 1925, 1925, 1917, 1933, 1939, 1960, 1953, 1949, 1943, 1963, 1960,
70,5465460,4889,FALSE,1961, 1974, 1948, 1944, 1960, 1958, 1948, 1961, 1943, 1945, 1954, 1979, 1946, 1965, 1948,
71,5465460,4913,FALSE,1970, 1983, 1957, 1962, 1962, 1976, 1961, 1952, 1958, 1963, 1962, 1969, 1971, 1968, 1964,
72,5465460,4845,FALSE,1949, 1926, 1935, 1940, 1947, 1933, 1921, 1934, 1944, 1934, 1942, 1943, 1921, 1951, 1950,
73,5465460,4865,FALSE,1940, 1962, 1960, 1939, 1939, 1941, 1939, 1954, 1947, 1918, 1941, 1940, 1961, 1954, 1955,
74,5465460,4793,FALSE,1905, 1934, 1901, 1929, 1933, 1900, 1906, 1913, 1910, 1903, 1907, 1951, 1900, 1933, 1933,
75,5465460,4847,FALSE,1959, 1920, 1940, 1968, 1944, 1928, 1934, 1925, 1957, 1935, 1929, 1915, 1944, 1938, 1946,
76,5465460,4805,FALSE,1948, 1895, 1897, 1947, 1912, 1951, 1896, 1906, 1948, 1904, 1954, 1891, 1911, 1906, 1964,
77,5465460,4865,FALSE,1946, 1929, 1925, 1938, 1956, 1942, 1980, 1955, 1928, 1961, 1925, 1959, 1934, 1945, 1967,
78,5465460,4841,FALSE,1928, 1918, 1930, 1963, 1944, 1953, 1953, 1943, 1939, 1932, 1944, 1928, 1926, 1917, 1928,
79,5465460,4779,FALSE,1895, 1919, 1929, 1886, 1886, 1902, 1949, 1934, 1924, 1928, 1904, 1913, 1903, 1910, 1892,
80,5465460,4851,FALSE,1929, 1937, 1937, 1944, 1911, 1927, 1943, 1962, 1942, 1943, 1946, 1946, 1963, 1917, 1959,
81,5465460,4815,FALSE,1907, 1911, 1913, 1935, 1932, 1922, 1936, 1931, 1928, 1917, 1941, 1942, 1912, 1906, 1957,
82,5465460,4821,FALSE,1910, 1943, 1905, 1908, 1930, 1927, 1934, 1936, 1933, 1926, 1905, 1920, 1954, 1942, 1953,
83,5465460,4780,FALSE,1880, 1907, 1912, 1924, 1937, 1911, 1900, 1908, 1905, 1903, 1893, 1963, 1908, 1908, 1921,
84,5465460,4790,FALSE,1918, 1897, 1911, 1930, 1923, 1912, 1933, 1932, 1910, 1919, 1906, 1928, 1937, 1888, 1896,
85,5465460,4823,FALSE,1916, 1937, 1914, 1950, 1958, 1929, 1901, 1927, 1919, 1956, 1925, 1908, 1930, 1957, 1911,
86,5465460,4775,FALSE,1926, 1906, 1887, 1914, 1907, 1915, 1919, 1903, 1898, 1920, 1914, 1928, 1916, 1887, 1910,
87,5465460,4773,FALSE,1935, 1909, 1909, 1883, 1929, 1900, 1890, 1884, 1911, 1910, 1914, 1913, 1897, 1937, 1917,
88,5465460,4789,FALSE,1900, 1936, 1924, 1901, 1939, 1920, 1908, 1921, 1920, 1944, 1917, 1932, 1877, 1924, 1871,
89,5465460,4817,FALSE,1945, 1903, 1926, 1908, 1957, 1949, 1907, 1953, 1921, 1922, 1906, 1916, 1952, 1910, 1927,
90,5465460,4793,FALSE,1929, 1935, 1943, 1931, 1909, 1911, 1905, 1884, 1917, 1903, 1896, 1898, 1924, 1943, 1930,
91,5465460,4718,FALSE,1874, 1914, 1899, 1880, 1894, 1913, 1865, 1887, 1868, 1851, 1878, 1906, 1925, 1859, 1895,
92,5465460,4716,FALSE,1908, 1863, 1887, 1859, 1874, 1865, 1921, 1923, 1893, 1858, 1894, 1875, 1884, 1871, 1921,
93,5465460,4769,FALSE,1906, 1914, 1900, 1913, 1908, 1909, 1902, 1872, 1894, 1918, 1911, 1915, 1934, 1922, 1896,
94,5465460,4771,FALSE,1889, 1887, 1926, 1892, 1909, 1911, 1930, 1908, 1920, 1876, 1904, 1919, 1914, 1939, 1902,
95,5465460,4705,FALSE,1873, 1904, 1855, 1865, 1901, 1906, 1860, 1867, 1835, 1839, 1857, 1893, 1900, 1961, 1914,
96,5465460,4749,FALSE,1910, 1905, 1890, 1931, 1891, 1911, 1893, 1925, 1873, 1915, 1866, 1884, 1898, 1890, 1912,
97,5465460,4731,FALSE,1891, 1868, 1933, 1900, 1918, 1886, 1907, 1861, 1884, 1895, 1900, 1901, 1846, 1898, 1898,
98,5465460,4744,FALSE,1903, 1893, 1868, 1895, 1892, 1936, 1909, 1895, 1895, 1899, 1905, 1887, 1893, 1907, 1887,
99,5465460,4796,FALSE,1906, 1899, 1904, 1939, 1907, 1951, 1907, 1932, 1922, 1912, 1916, 1919, 1917, 1936, 1909,
100,5465460,4710,FALSE,1918, 1907, 1892, 1864, 1859, 1901, 1873, 1862, 1898, 1900, 1907, 1859, 1881, 1882, 1857,
101,5465460,4735,FALSE,1865, 1931, 1866, 1900, 1844, 1866, 1923, 1897, 1920, 1938, 1866, 1951, 1875, 1852, 1916,
102,5465460,4686,FALSE,1829, 1898, 1869, 1876, 1873, 1940, 1839, 1921, 1836, 1859, 1922, 1897, 1868, 1835, 1854,
103,5465460,4750,FALSE,1924, 1896, 1894, 1853, 1897, 1905, 1914, 1901, 1898, 1910, 1921, 1886, 1904, 1898, 1899,
104,5465460,4763,FALSE,1929, 1955, 1880, 1867, 1884, 1890, 1891, 1931, 1925, 1902, 1879, 1881, 1890, 1924, 1950,
105,5465460,4731,FALSE,1866, 1881, 1889, 1910, 1889, 1888, 1915, 1865, 1894, 1907, 1883, 1896, 1897, 1890, 1916,
106,5465460,4720,FALSE,1879, 1891, 1877, 1883, 1867, 1890, 1914, 1883, 1900, 1916, 1869, 1891, 1872, 1893, 1895,
107,5465460,4705,FALSE,1905, 1911, 1877, 1907, 1863, 1865, 1901, 1848, 1901, 1893, 1859, 1895, 1865, 1884, 1856,
108,5465460,4679,FALSE,1908, 1864, 1898, 1888, 1909, 1846, 1842, 1876, 1842, 1839, 1895, 1928, 1827, 1852, 1860,
109,5465460,4758,FALSE,1901, 1889, 1882, 1878, 1878, 1871, 1940, 1928, 1880, 1907, 1917, 1939, 1894, 1934, 1910,
110,5465460,4731,FALSE,1859, 1893, 1903, 1876, 1887, 1921, 1899, 1887, 1879, 1913, 1895, 1904, 1866, 1867, 1937,
111,5465460,4655,FALSE,1836, 1865, 1823, 1907, 1862, 1879, 1849, 1845, 1881, 1881, 1869, 1863, 1906, 1825, 1839,
112,5465460,4677,FALSE,1886, 1882, 1916, 1832, 1899, 1880, 1890, 1874, 1881, 1834, 1872, 1880, 1832, 1844, 1860,
113,5465460,4671,FALSE,1866, 1864, 1882, 1847, 1872, 1871, 1874, 1854, 1872, 1845, 1869, 1869, 1857, 1925, 1859,
114,5465460,4645,FALSE,1872, 1896, 1828, 1840, 1917, 1846, 1863, 1858, 1836, 1852, 1875, 1858, 1855, 1823, 1851,
115,5465460,4664,FALSE,1886, 1873, 1875, 1864, 1863, 1887, 1832, 1835, 1897, 1895, 1861, 1864, 1829, 1851, 1872,
116,5465460,4648,FALSE,1873, 1855, 1864, 1847, 1886, 1825, 1878, 1829, 1861, 1838, 1877, 1840, 1868, 1906, 1841,
117,5465460,4686,FALSE,1849, 1815, 1890, 1937, 1862, 1893, 1859, 1844, 1861, 1865, 1862, 1897, 1942, 1887, 1853,
118,5465460,4690,FALSE,1864, 1872, 1862, 1882, 1846, 1892, 1874, 1867, 1884, 1868, 1891, 1887, 1872, 1909, 1870,
119,5465460,4657,FALSE,1845, 1874, 1856, 1861, 1882, 1901, 1853, 1882, 1842, 1832, 1852, 1868, 1876, 1872, 1846,
120,5465460,4720,FALSE,1882, 1917, 1866, 1887, 1851, 1878, 1908, 1897, 1894, 1856, 1885, 1867, 1914, 1901, 1917,
121,5465460,4664,FALSE,1846, 1838, 1898, 1868, 1856, 1887, 1852, 1880, 1831, 1889, 1874, 1866, 1879, 1879, 1841,
122,5465460,4663,FALSE,1886, 1876, 1823, 1847, 1866, 1894, 1895, 1896, 1842, 1872, 1881, 1860, 1857, 1842, 1841,
123,5465460,4593,FALSE,1833, 1863, 1817, 1847, 1862, 1844, 1828, 1837, 1819, 1834, 1859, 1844, 1822, 1817, 1832,
124,5465460,4643,FALSE,1861, 1911, 1856, 1837, 1848, 1853, 1874, 1835, 1858, 1865, 1834, 1879, 1840, 1845, 1862,
125,5465460,4638,FALSE,1849, 1848, 1864, 1823, 1830, 1832, 1830, 1902, 1898, 1883, 1869, 1899, 1846, 1828, 1827,
126,5465460,4660,FALSE,1843, 1866, 1879, 1842, 1866, 1848, 1905, 1860, 1892, 1885, 1874, 1842, 1851, 1840, 1867,
127,5465460,4598,FALSE,1844, 1879, 1895, 1838, 1826, 1796, 1832, 1902, 1793, 1848, 1857, 1834, 1832, 1822, 1790,
128,5465460,4626,FALSE,1844, 1875, 1860, 1873, 1840, 1837, 1859, 1850, 1816, 1832, 1848, 1877, 1816, 1869, 1860,
129,5465460,4614,FALSE,1881, 1816, 1820, 1839, 1882, 1869, 1832, 1821, 1846, 1813, 1858, 1874, 1858, 1811, 1864,
130,5465460,4674,FALSE,1877, 1879, 1890, 1843, 1908, 1881, 1892, 1835, 1894, 1893, 1834, 1870, 1874, 1823, 1851,
131,5465460,4572,FALSE,1844, 1828, 1824, 1844, 1805, 1886, 1778, 1854, 1844, 1785, 1828, 1850, 1857, 1814, 1791,
132,5465460,4554,FALSE,1771, 1832, 1832, 1825, 1796, 1828, 1838, 1804, 1811, 1820, 1867, 1794, 1832, 1836, 1838,
133,5465460,4634,FALSE,1896, 1811, 1840, 1913, 1829, 1870, 1897, 1847, 1859, 1810, 1841, 1852, 1872, 1835, 1832,
134,5465460,4584,FALSE,1817, 1830, 1865, 1836, 1817, 1825, 1812, 1824, 1841, 1836, 1875, 1839, 1864, 1821, 1802,
135,5465460,4609,FALSE,1867, 1855, 1842, 1835, 1874, 1859, 1891, 1847, 1848, 1808, 1822, 1843, 1808, 1831, 1824,
136,5465460,4678,FALSE,1863, 1884, 1880, 1855, 1884, 1871, 1865, 1872, 1864, 1874, 1858, 1874, 1898, 1856, 1870,
137,5465460,4696,FALSE,1888, 1862, 1877, 1847, 1904, 1872, 1905, 1894, 1884, 1858, 1871, 1870, 1916, 1849, 1879,
138,5465460,4570,FALSE,1860, 1781, 1830, 1842, 1814, 1864, 1803, 1793, 1827, 1853, 1855, 1830, 1808, 1831, 1829,
139,5465460,4638,FALSE,1841, 1861, 1884, 1882, 1870, 1822, 1879, 1865, 1857, 1852, 1844, 1857, 1838, 1816, 1860,
140,5465460,4581,FALSE,1804, 1810, 1823, 1822, 1842, 1824, 1842, 1840, 1838, 1879, 1849, 1800, 1851, 1845, 1817,
141,5465460,4578,FALSE,1823, 1841, 1855, 1846, 1841, 1807, 1862, 1851, 1818, 1808, 1795, 1831, 1821, 1831, 1838,
142,5465460,4599,FALSE,1857, 1841, 1803, 1851, 1816, 1834, 1825, 1884, 1883, 1799, 1824, 1812, 1877, 1880, 1808,
143,5465460,4547,FALSE,1824, 1813, 1829, 1825, 1831, 1805, 1838, 1855, 1811, 1850, 1807, 1822, 1794, 1797, 1781,
144,5465460,4548,FALSE,1818, 1861, 1803, 1806, 1771, 1791, 1787, 1866, 1798, 1827, 1825, 1798, 1852, 1877, 1808,
145,5465460,4479,FALSE,1819, 1813, 1787, 1838, 1780, 1856, 1765, 1729, 1794, 1781, 1810, 1732, 1764, 1828, 1778,
146,5465460,4526,FALSE,1840, 1782, 1780, 1801, 1810, 1807, 1846, 1847, 1809, 1778, 1851, 1769, 1805, 1863, 1768,
147,5465460,4535,FALSE,1817, 1809, 1802, 1820, 1761, 1851, 1841, 1783, 1806, 1844, 1839, 1805, 1770, 1819, 1843,
148,5465460,4526,FALSE,1819, 1817, 1766, 1813, 1824, 1787, 1830, 1808, 1773, 1828, 1811, 1769, 1830, 1849, 1832,
149,5465460,4584,FALSE,1829, 1802, 1829, 1885, 1834, 1817, 1839, 1799, 1878, 1830, 1843, 1834, 1843, 1846, 1796,
150,5465460,4659,FALSE,1864, 1882, 1851, 1877, 1865, 1875, 1869, 1878, 1879, 1864, 1848, 1850, 1834, 1868, 1850,
151,5465460,4483,FALSE,1748, 1780, 1780, 1825, 1788, 1818, 1794, 1815, 1785, 1804, 1778, 1774, 1768, 1823, 1818,
152,5465460,4583,FALSE,1793, 1895, 1860, 1817, 1791, 1853, 1827, 1866, 1799, 1848, 1832, 1807, 1863, 1882, 1765,
153,5465460,4553,FALSE,1797, 1812, 1819, 1807, 1840, 1836, 1888, 1826, 1773, 1815, 1790, 1826, 1863, 1790, 1836,
154,5465460,4482,FALSE,1830, 1749, 1823, 1775, 1804, 1773, 1822, 1788, 1761, 1803, 1735, 1813, 1803, 1837, 1776,
155,5465460,4464,FALSE,1797, 1777, 1774, 1788, 1781, 1831, 1853, 1799, 1804, 1762, 1810, 1778, 1772, 1718, 1740,
156,5465460,4381,FALSE,1705, 1762, 1777, 1778, 1771, 1755, 1696, 1739, 1823, 1714, 1760, 1734, 1775, 1756, 1741,
157,5465460,4540,FALSE,1819, 1823, 1877, 1763, 1824, 1808, 1828, 1852, 1814, 1787, 1808, 1777, 1819, 1868, 1773,
158,5465460,4497,FALSE,1808, 1830, 1751, 1801, 1821, 1834, 1759, 1820, 1749, 1801, 1786, 1805, 1794, 1838, 1785,
159,5465460,4359,FALSE,1766, 1676, 1772, 1756, 1796, 1704, 1715, 1759, 1736, 1775, 1724, 1778, 1763, 1755, 1679,
160,5465460,4309,FALSE,1754, 1735, 1697, 1720, 1765, 1719, 1704, 1746, 1771, 1705, 1700, 1704, 1703, 1704, 1727,
161,5465460,4464,FALSE,1808, 1770, 1795, 1828, 1782, 1762, 1768, 1760, 1779, 1811, 1795, 1813, 1762, 1778, 1773,
162,5465460,4435,FALSE,1765, 1770, 1774, 1777, 1788, 1745, 1779, 1774, 1773, 1729, 1791, 1794, 1745, 1792, 1814,
163,5465460,4511,FALSE,1801, 1779, 1799, 1834, 1766, 1842, 1792, 1833, 1806, 1824, 1781, 1771, 1791, 1815, 1832,
164,5465460,4414,FALSE,1731, 1746, 1758, 1694, 1822, 1729, 1764, 1779, 1765, 1870, 1789, 1731, 1786, 1788, 1732,
165,5465460,4432,FALSE,1777, 1751, 1797, 1762, 1744, 1750, 1730, 1785, 1767, 1805, 1776, 1779, 1818, 1753, 1798,
166,5465460,4421,FALSE,1788, 1744, 1733, 1768, 1809, 1781, 1755, 1778, 1774, 1749, 1756, 1773, 1792, 1764, 1762,
167,5465460,4461,FALSE,1786, 1834, 1814, 1761, 1732, 1790, 1761, 1817, 1789, 1772, 1802, 1742, 1801, 1788, 1777,
168,5465460,4421,FALSE,1866, 1868, 1741, 1713, 1741, 1712, 1861, 1735, 1712, 1722, 1763, 1828, 1810, 1722, 1732,
169,5465460,4489,FALSE,1815, 1742, 1854, 1839, 1789, 1801, 1791, 1768, 1761, 1812, 1776, 1785, 1781, 1789, 1831,
170,5465460,4531,FALSE,1870, 1834, 1847, 1778, 1760, 1765, 1806, 1841, 1818, 1764, 1828, 1833, 1794, 1857, 1791,
171,5465460,4382,FALSE,1784, 1711, 1748, 1719, 1748, 1756, 1771, 1740, 1754, 1800, 1740, 1758, 1745, 1795, 1723,
172,5465460,4342,FALSE,1694, 1749, 1727, 1739, 1735, 1698, 1761, 1673, 1727, 1741, 1792, 1779, 1734, 1740, 1763,
173,5465460,4370,FALSE,1737, 1761, 1679, 1741, 1781, 1768, 1775, 1742, 1754, 1797, 1762, 1727, 1771, 1698, 1727,
174,5465460,4379,FALSE,1760, 1747, 1769, 1727, 1755, 1765, 1733, 1772, 1759, 1745, 1772, 1710, 1802, 1735, 1723,
175,5465460,4310,FALSE,1684, 1759, 1725, 1733, 1700, 1782, 1731, 1698, 1738, 1726, 1707, 1723, 1732, 1676, 1746,
176,5465460,4414,FALSE,1765, 1773, 1809, 1750, 1742, 1742, 1749, 1781, 1785, 1803, 1782, 1726, 1774, 1782, 1721,
177,5465460,4385,FALSE,1739, 1713, 1766, 1767, 1773, 1710, 1775, 1811, 1723, 1739, 1734, 1780, 1779, 1756, 1745,
178,5465460,4344,FALSE,1724, 1747, 1782, 1734, 1704, 1689, 1728, 1695, 1763, 1712, 1719, 1738, 1762, 1841, 1726,
179,5465460,4364,FALSE,1764, 1751, 1784, 1725, 1715, 1774, 1703, 1681, 1745, 1769, 1754, 1746, 1735, 1769, 1769,
180,5465460,4327,FALSE,1730, 1711, 1732, 1757, 1807, 1687, 1806, 1744, 1755, 1772, 1674, 1688, 1719, 1664, 1716,
181,5465460,4425,FALSE,1762, 1773, 1782, 1737, 1759, 1728, 1750, 1840, 1832, 1782, 1782, 1755, 1791, 1720, 1757,
182,5465460,4353,FALSE,1750, 1720, 1750, 1715, 1693, 1764, 1722, 1723, 1739, 1797, 1827, 1743, 1684, 1786, 1705,
183,5465460,4502,FALSE,1789, 1771, 1772, 1765, 1850, 1804, 1813, 1775, 1815, 1775, 1815, 1804, 1804, 1829, 1831,
184,5465460,4372,FALSE,1722, 1744, 1674, 1696, 1763, 1773, 1771, 1727, 1801, 1768, 1788, 1739, 1777, 1708, 1781,
185,5465460,4260,FALSE,1680, 1716, 1660, 1747, 1767, 1661, 1702, 1661, 1724, 1716, 1691, 1750, 1671, 1741, 1673,
186,5465460,4296,FALSE,1667, 1663, 1729, 1692, 1711, 1694, 1751, 1732, 1757, 1723, 1731, 1676, 1726, 1711, 1813,
187,5465460,4269,FALSE,1696, 1666, 1704, 1697, 1760, 1669, 1761, 1753, 1704, 1724, 1668, 1731, 1728, 1688, 1665,
188,5465460,4376,FALSE,1706, 1770, 1749, 1743, 1800, 1725, 1690, 1787, 1686, 1774, 1737, 1770, 1792, 1758, 1769,
