row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
26,0,4965,TRUE,1986,1983,1984,1989,1983,1993,1987,1983,1981,1988,1994,1981,1987,1983,1988
27,0,4970,TRUE,1981,1988,1983,1991,1993,1988,1982,1983,1987,1984,1998,1987,1995,1987,1993
28,0,4975,TRUE,1993,1992,1998,1986,1986,1987,1987,1992,1992,1987,1990,1993,1981,1993,1993
29,0,4966,TRUE,1980,1990,1988,1989,1990,1988,1983,1987,1993,1988,1988,1983,1982,1989,1978
30,0,4968,TRUE,1992,1992,1993,1992,1987,1992,1975,1987,1988,1985,1981,1987,1991,1980,1986
31,0,4971,TRUE,1993,1975,1987,1992,1993,1995,1988,1994,1989,1988,1984,1986,1988,1986,1988
32,0,4968,TRUE,1992,1987,1986,1985,1981,1986,1986,1993,1975,1988,1982,1993,1991,1985,1998
33,0,4942,TRUE,1993,1973,1986,1989,1967,1966,1987,1992,1988,1959,1966,1973,1968,1975,1970
34,0,4962,TRUE,1996,1991,1986,1983,1984,1981,1980,1982,1987,1980,1980,1976,1992,1987,1987
35,0,4948,TRUE,1973,1959,1992,2000,1992,1967,1987,1965,1971,1993,1966,1971,1987,1993,1972
36,0,4942,TRUE,1986,1987,1980,1966,1992,1978,1967,1994,1972,1967,1966,1982,1966,1967,1982
37,0,4940,TRUE,1985,1960,1971,1980,1971,1984,1982,1971,1987,1967,1992,1996,1955,1971,1968
38,0,4960,TRUE,1975,1977,1972,1972,1992,1992,1976,1978,1994,1998,1998,1992,1970,1997,1977
39,0,4925,TRUE,1963,1965,1992,1952,1977,1972,1976,1970,1976,1970,1952,1966,1972,1970,1977
40,0,4926,TRUE,1971,1978,1968,1975,1964,1991,1992,1950,1971,1978,1952,1966,1967,1978,1955
41,0,4954,TRUE,1970,1992,1974,1984,1982,1980,1981,1988,1987,1981,1981,1987,1981,1977,1979
42,0,4900,TRUE,1970,1940,1946,1981,1987,1960,1965,1965,1951,1933,1967,1960,1948,1941,1986
43,0,4924,TRUE,1983,1984,1974,1980,1959,1968,1963,1964,1977,1972,1953,1986,1953,1966,1962
44,0,4904,TRUE,1970,1960,1945,1960,1937,1972,1970,1959,1986,1973,1964,1975,1945,1964,1944
45,0,4934,TRUE,1992,1982,1988,1973,1966,1973,1980,1955,1967,1964,1961,1966,1988,1991,1958
46,0,4942,TRUE,1982,1985,1981,1980,1981,1965,1971,1979,1974,1971,1976,1974,1977,1980,1976
47,0,4944,TRUE,1977,1989,1974,1978,1974,1975,1978,1979,1976,1981,1976,1966,1984,1980,1977
48,0,4908,TRUE,1978,1970,1954,1948,1967,1949,1984,1950,1965,1973,1942,1965,1965,1982,1956
49,0,4916,TRUE,1953,1968,1960,1975,1986,1963,1964,1973,1965,1951,1958,1969,1985,1946,1980
50,0,4891,TRUE,1956,1958,1940,1968,1953,1945,1968,1953,1953,1934,1950,1981,1943,1985,1959
51,0,4908,TRUE,1968,1967,1964,1968,1982,1938,1968,1944,1965,1960,1974,1943,1978,1959,1970
52,0,4960,TRUE,1985,1986,1981,1990,1978,1992,1979,1981,1975,1988,1996,1982,1985,1993,1969
53,0,4901,TRUE,1977,1966,1975,1958,1962,1962,1950,1944,1971,1960,1960,1968,1938,1962,1953
54,0,4887,TRUE,1957,1954,1962,1962,1957,1935,1942,1936,1947,1971,1967,1958,1963,1953,1958
55,0,4860,TRUE,1943,1931,1945,1934,1949,1955,1941,1950,1965,1938,1946,1906,1948,1980,1929
56,0,4862,TRUE,1943,1949,1923,1965,1949,1950,1933,1935,1938,1948,1951,1965,1929,1938,1956
57,0,4905,TRUE,1968,1962,1976,1959,1947,1971,1954,1961,1951,1978,1964,1954,1953,1972,1960
58,0,4890,TRUE,1953,1968,1961,1963,1953,1953,1972,1960,1958,1954,1956,1943,1965,1936,1945
59,0,4889,TRUE,1947,1950,1969,1952,1937,1960,1953,1945,1978,1941,1952,1953,1958,1954,1985
60,0,4898,TRUE,1954,1942,1949,1965,1942,1974,1979,1943,1979,1969,1955,1969,1985,1947,1936
61,0,4845,TRUE,1931,1952,1932,1974,1911,1925,1972,1941,1930,1926,1920,1941,1946,1932,1937
62,0,4841,TRUE,1978,1945,1932,1941,1925,1923,1912,1957,1938,1953,1937,1942,1940,1910,1913
63,0,4893,TRUE,1958,1969,1963,1964,1944,1932,1966,1955,1938,1978,1957,1946,1967,1949,1972
64,0,4814,TRUE,1905,1911,1957,1927,1913,1932,1938,1930,1928,1932,1893,1927,1931,1927,1933
65,0,4846,TRUE,1907,1920,1911,1960,1973,1922,1974,1967,1917,1912,1932,1906,1922,1977,1976
66,0,4854,TRUE,1909,1957,1931,1950,1957,1954,1928,1954,1934,1918,1946,1922,1974,1952,1938
67,0,4846,TRUE,1935,1983,1927,1939,1924,1921,1959,1952,1937,1905,1962,1921,1934,1942,1935
68,0,4818,TRUE,1949,1927,1909,1944,1921,1940,1935,1949,1925,1914,1909,1912,1940,1913,1921
69,0,4831,TRUE,1977,1901,1957,1945,1927,1914,1900,1926,1941,1911,1935,1957,1925,1949,1921
70,0,4833,TRUE,1915,1921,1933,1940,1921,1951,1959,1928,1950,1910,1911,1954,1922,1956,1927
71,0,4876,TRUE,1964,1971,1927,1955,1960,1943,1945,1959,1942,1938,1961,1943,1950,1934,1964
72,0,4828,TRUE,1917,1950,1928,1934,1917,1924,1934,1926,1972,1909,1947,1917,1953,1921,1919
73,0,4790,TRUE,1940,1887,1899,1906,1900,1934,1941,1961,1900,1876,1967,1943,1901,1907,1878
74,0,4850,TRUE,1902,1927,1965,1937,1939,1910,1928,1964,1951,1948,1975,1939,1951,1936,1928
75,0,4783,TRUE,1918,1930,1910,1892,1879,1905,1912,1920,1951,1894,1914,1925,1915,1937,1896
76,0,4771,TRUE,1902,1937,1902,1899,1942,1912,1877,1920,1904,1907,1900,1942,1863,1916,1903
77,0,4833,TRUE,1940,1934,1938,1907,1931,1919,1946,1939,1918,1929,1928,1943,1950,1915,1961
78,0,4780,TRUE,1926,1952,1930,1935,1885,1899,1900,1936,1885,1909,1940,1907,1875,1889,1912
79,0,4802,TRUE,1925,1903,1924,1925,1952,1918,1962,1925,1920,1940,1891,1933,1909,1878,1907
80,0,4756,TRUE,1887,1905,1927,1895,1920,1924,1881,1894,1875,1908,1913,1890,1886,1894,1937
81,0,4797,TRUE,1918,1923,1886,1921,1912,1932,1944,1923,1898,1895,1885,1942,1942,1957,1904
82,0,4738,TRUE,1935,1882,1879,1919,1861,1863,1896,1892,1901,1921,1889,1882,1927,1883,1898
83,0,4816,TRUE,1934,1941,1903,1920,1932,1957,1947,1923,1909,1948,1908,1891,1922,1937,1924
84,0,4734,TRUE,1889,1919,1887,1901,1892,1825,1933,1907,1917,1881,1875,1912,1878,1891,1897
85,0,4777,TRUE,1915,1919,1897,1882,1897,1937,1892,1956,1914,1886,1939,1933,1866,1899,1930
86,0,4737,TRUE,1880,1864,1887,1898,1903,1899,1854,1897,1915,1887,1892,1932,1919,1916,1879
87,0,4745,TRUE,1912,1868,1883,1951,1892,1889,1917,1928,1876,1913,1861,1910,1905,1896,1869
88,0,4706,TRUE,1894,1871,1904,1861,1899,1918,1895,1860,1883,1876,1855,1900,1877,1862,1881
89,0,4769,TRUE,1908,1881,1921,1907,1908,1905,1913,1912,1915,1883,1922,1885,1921,1900,1933
90,0,4749,TRUE,1921,1891,1896,1896,1875,1880,1916,1880,1932,1899,1882,1924,1884,1906,1912
91,0,4746,TRUE,1920,1863,1873,1897,1937,1929,1936,1921,1846,1858,1871,1937,1927,1888,1873
92,0,4714,TRUE,1895,1857,1834,1880,1910,1883,1905,1885,1920,1879,1922,1913,1861,1857,1883
93,0,4745,TRUE,1914,1893,1882,1899,1922,1935,1904,1874,1901,1895,1884,1883,1866,1902,1916
94,0,4740,TRUE,1879,1930,1915,1906,1886,1898,1862,1837,1914,1927,1894,1864,1880,1931,1917
95,0,4728,TRUE,1875,1880,1946,1919,1901,1880,1895,1879,1855,1897,1876,1892,1892,1899,1882
96,0,4723,TRUE,1916,1890,1891,1873,1874,1879,1904,1874,1877,1909,1872,1879,1875,1897,1928
97,0,4715,TRUE,1905,1898,1874,1897,1866,1877,1884,1859,1897,1915,1902,1886,1887,1869,1874
98,0,4667,TRUE,1879,1860,1884,1853,1914,1895,1829,1896,1876,1884,1850,1837,1856,1854,1835
99,0,4731,TRUE,1906,1910,1911,1925,1885,1891,1871,1895,1890,1904,1872,1860,1881,1886,1899
100,0,4713,TRUE,1932,1869,1846,1919,1827,1880,1851,1893,1870,1892,1861,1894,1910,1940,1894
101,0,4746,TRUE,1895,1893,1871,1899,1933,1936,1885,1888,1885,1908,1885,1890,1915,1892,1901
102,0,4704,TRUE,1896,1838,1853,1887,1885,1883,1929,1925,1866,1877,1883,1859,1887,1859,1897
103,0,4655,TRUE,1846,1827,1815,1808,1833,1927,1856,1877,1829,1909,1905,1875,1856,1876,1891
104,0,4645,TRUE,1897,1858,1891,1880,1899,1830,1846,1882,1815,1829,1848,1824,1874,1856,1841
105,0,4711,TRUE,1818,1864,1882,1924,1872,1859,1920,1941,1867,1890,1873,1910,1852,1919,1875
106,0,4682,TRUE,1826,1916,1826,1926,1866,1863,1919,1851,1861,1853,1858,1943,1875,1842,1867
107,0,4615,TRUE,1832,1806,1897,1830,1901,1843,1839,1826,1800,1869,1839,1856,1811,1845,1896
108,0,4617,TRUE,1879,1870,1783,1921,1861,1807,1902,1825,1868,1837,1825,1849,1863,1831,1781
109,0,4614,TRUE,1838,1824,1875,1863,1844,1813,1808,1847,1877,1845,1861,1817,1861,1817,1894
110,0,4632,TRUE,1883,1868,1914,1799,1810,1838,1855,1898,1855,1838,1792,1839,1889,1840,1874
111,0,4629,TRUE,1854,1844,1834,1852,1848,1911,1872,1842,1842,1838,1844,1862,1848,1821,1862
112,0,4645,TRUE,1807,1894,1929,1852,1823,1818,1865,1911,1829,1831,1849,1896,1851,1901,1814
113,0,4570,TRUE,1867,1815,1826,1860,1786,1842,1773,1887,1820,1810,1825,1892,1813,1790,1814
114,0,4695,TRUE,1846,1861,1835,1867,1860,1878,1927,1869,1917,1930,1850,1932,1885,1848,1865
115,0,4645,TRUE,1853,1863,1814,1879,1840,1834,1854,1865,1869,1840,1883,1873,1875,1848,1880
116,0,4610,TRUE,1839,1874,1802,1803,1922,1835,1852,1824,1881,1872,1870,1817,1809,1853,1807
117,0,4615,TRUE,1825,1791,1843,1872,1838,1808,1867,1857,1865,1885,1857,1908,1845,1797,1832
118,0,4596,TRUE,1859,1842,1797,1831,1850,1800,1846,1837,1814,1859,1814,1870,1851,1864,1842
119,0,4662,TRUE,1864,1912,1876,1878,1860,1853,1871,1864,1810,1857,1880,1838,1892,1863,1854
120,0,4613,TRUE,1839,1855,1859,1817,1875,1863,1857,1829,1814,1854,1826,1880,1861,1788,1861
121,0,4577,TRUE,1822,1863,1907,1842,1798,1803,1785,1832,1844,1826,1829,1851,1832,1825,1803
122,0,4580,TRUE,1784,1835,1888,1835,1826,1855,1880,1859,1791,1825,1793,1845,1759,1824,1881
123,0,4603,TRUE,1826,1827,1821,1854,1811,1847,1786,1891,1830,1864,1861,1864,1863,1810,1863
124,0,4604,TRUE,1783,1778,1829,1857,1828,1870,1868,1863,1902,1831,1854,1847,1850,1848,1816
125,0,4627,TRUE,1869,1887,1843,1821,1835,1857,1864,1879,1824,1845,1893,1865,1843,1797,1840
126,0,4562,TRUE,1822,1852,1800,1820,1856,1837,1784,1821,1868,1801,1836,1815,1879,1799,1782
127,0,4578,TRUE,1870,1842,1787,1803,1858,1838,1832,1807,1806,1888,1812,1838,1800,1796,1891
128,0,4536,TRUE,1811,1831,1821,1843,1906,1794,1776,1734,1831,1795,1814,1785,1861,1815,1799
129,0,4593,TRUE,1823,1861,1840,1815,1807,1834,1862,1853,1876,1832,1846,1846,1837,1797,1829
130,0,4579,TRUE,1848,1792,1832,1819,1880,1820,1840,1812,1806,1839,1833,1858,1827,1845,1823
131,0,4553,TRUE,1835,1892,1812,1800,1837,1793,1813,1859,1803,1849,1765,1789,1798,1853,1820
132,0,4603,TRUE,1802,1878,1832,1827,1850,1862,1781,1831,1903,1835,1858,1874,1787,1859,1839
133,0,4527,TRUE,1853,1790,1828,1826,1780,1820,1765,1829,1818,1736,1876,1837,1839,1768,1797
134,0,4497,TRUE,1772,1748,1804,1769,1844,1829,1839,1826,1771,1823,1806,1800,1769,1799,1783
135,0,4448,TRUE,1805,1763,1841,1768,1769,1832,1723,1766,1828,1790,1711,1793,1761,1782,1756
136,0,4524,TRUE,1824,1833,1855,1773,1841,1825,1748,1816,1814,1818,1849,1766,1804,1787,1791
137,0,4528,TRUE,1882,1746,1779,1786,1844,1862,1816,1791,1798,1793,1852,1838,1827,1781,1773
138,0,4475,TRUE,1745,1848,1738,1724,1853,1761,1799,1879,1774,1786,1800,1791,1741,1811,1800
139,0,4469,TRUE,1797,1819,1802,1807,1833,1817,1839,1783,1751,1757,1795,1735,1763,1765,1751
140,0,4512,TRUE,1854,1776,1825,1810,1761,1770,1790,1828,1809,1864,1876,1757,1804,1736,1812
141,0,4541,TRUE,1832,1816,1798,1849,1788,1753,1792,1860,1784,1855,1841,1789,1848,1811,1830
142,0,4524,TRUE,1834,1738,1787,1863,1760,1890,1837,1784,1814,1796,1820,1792,1797,1810,1822
143,0,4576,TRUE,1840,1866,1782,1848,1822,1862,1769,1823,1822,1795,1807,1864,1853,1858,1845
144,0,4530,TRUE,1784,1827,1777,1815,1773,1884,1803,1808,1843,1795,1766,1802,1847,1864,1792
145,0,4419,TRUE,1723,1819,1750,1806,1767,1748,1755,1776,1750,1804,1767,1736,1735,1808,1770
146,0,4457,TRUE,1736,1816,1703,1756,1753,1800,1840,1756,1806,1742,1816,1781,1792,1766,1879
147,0,4487,TRUE,1770,1808,1836,1839,1785,1832,1732,1799,1767,1741,1838,1813,1727,1800,1835
148,0,4558,TRUE,1831,1798,1804,1853,1831,1820,1773,1815,1860,1813,1842,1847,1810,1811,1840
149,0,4497,TRUE,1825,1844,1768,1808,1799,1791,1758,1796,1815,1745,1843,1786,1810,1792,1802
150,0,4462,TRUE,1784,1818,1761,1753,1779,1858,1813,1810,1808,1763,1772,1750,1766,1732,1805
151,0,4426,TRUE,1715,1790,1814,1726,1742,1753,1709,1821,1806,1782,1861,1734,1769,1770,1764
152,0,4407,TRUE,1782,1791,1748,1726,1720,1714,1806,1735,1709,1740,1745,1772,1834,1770,1850
153,0,4495,TRUE,1765,1799,1778,1808,1774,1856,1808,1848,1850,1834,1741,1803,1785,1745,1776
154,0,4446,TRUE,1758,1806,1801,1779,1763,1804,1774,1803,1798,1789,1826,1779,1743,1768,1685
155,0,4424,TRUE,1750,1751,1738,1817,1741,1775,1775,1770,1784,1804,1800,1756,1759,1782,1742
156,0,4460,TRUE,1804,1699,1822,1716,1839,1820,1756,1735,1801,1796,1752,1799,1802,1851,1768
157,0,4372,TRUE,1815,1702,1733,1739,1726,1685,1735,1883,1669,1793,1755,1833,1687,1779,1698
158,0,4591,TRUE,1856,1875,1777,1839,1838,1821,1853,1830,1795,1857,1866,1797,1831,1882,1829
159,0,4395,TRUE,1815,1750,1815,1715,1809,1751,1764,1689,1790,1721,1680,1808,1755,1727,1781
160,0,4345,TRUE,1672,1767,1629,1816,1758,1791,1663,1740,1781,1723,1766,1738,1742,1754,1730
161,0,4450,TRUE,1801,1693,1827,1716,1766,1870,1834,1771,1748,1796,1766,1771,1750,1786,1805
162,0,4443,TRUE,1741,1824,1801,1794,1822,1733,1713,1871,1759,1729,1784,1763,1781,1801,1742
163,0,4375,TRUE,1742,1762,1743,1707,1735,1756,1790,1754,1750,1718,1780,1705,1760,1748,1800
164,0,4459,TRUE,1791,1783,1775,1765,1862,1839,1728,1723,1792,1765,1804,1738,1792,1805,1792
165,0,4337,TRUE,1792,1739,1747,1746,1707,1719,1731,1742,1661,1711,1764,1835,1640,1751,1737
166,0,4385,TRUE,1758,1757,1769,1751,1776,1724,1806,1712,1790,1821,1787,1707,1698,1731,1723
167,0,4410,TRUE,1797,1868,1764,1739,1685,1782,1738,1802,1705,1784,1740,1797,1839,1732,1688
168,0,4368,TRUE,1766,1747,1710,1700,1805,1832,1705,1700,1777,1734,1716,1740,1801,1802,1673
169,0,4324,TRUE,1797,1712,1629,1774,1713,1767,1756,1734,1760,1690,1751,1771,1685,1732,1673
170,0,4340,TRUE,1695,1745,1762,1711,1726,1768,1735,1762,1708,1672,1751,1743,1783,1754,1725
171,0,4358,TRUE,1677,1790,1801,1745,1761,1735,1704,1748,1760,1748,1768,1719,1794,1687,1711
172,0,4303,TRUE,1667,1771,1685,1684,1802,1668,1801,1724,1667,1721,1812,1781,1669,1711,1655
173,0,4396,TRUE,1753,1732,1761,1791,1766,1763,1745,1742,1758,1718,1751,1752,1824,1728,1792
174,0,4287,TRUE,1717,1762,1693,1665,1810,1739,1690,1735,1772,1688,1725,1673,1705,1663,1685
175,0,4357,TRUE,1750,1681,1750,1730,1769,1705,1638,1761,1744,1739,1732,1854,1766,1737,1786
176,0,4319,TRUE,1726,1719,1717,1734,1767,1652,1730,1788,1691,1750,1800,1664,1653,1735,1788
177,0,4400,TRUE,1738,1749,1741,1748,1767,1824,1701,1792,1815,1733,1780,1768,1713,1722,1809
178,0,4329,TRUE,1704,1668,1732,1743,1749,1768,1755,1705,1738,1769,1758,1658,1695,1726,1806
179,0,4324,TRUE,1707,1730,1730,1675,1763,1708,1739,1699,1708,1684,1710,1750,1787,1771,1783
180,0,4284,TRUE,1704,1739,1621,1803,1701,1686,1741,1690,1716,1727,1677,1685,1767,1708,1739
181,0,4352,TRUE,1788,1770,1732,1771,1725,1697,1748,1763,1730,1729,1731,1716,1729,1750,1733
182,0,4296,TRUE,1700,1749,1663,1718,1737,1711,1756,1662,1668,1698,1732,1797,1690,1773,1722
183,0,4337,TRUE,1724,1758,1793,1736,1736,1733,1725,1757,1695,1730,1749,1716,1741,1702,1727
184,0,4277,TRUE,1710,1751,1754,1719,1692,1608,1749,1616,1800,1716,1697,1652,1787,1703,1708
185,0,4351,TRUE,1753,1770,1805,1723,1705,1710,1698,1748,1765,1784,1718,1723,1739,1699,1766
186,0,4311,TRUE,1738,1833,1772,1690,1706,1721,1685,1728,1678,1760,1706,1666,1762,1719,1702
187,0,4258,TRUE,1754,1653,1630,1717,1694,1717,1642,1793,1682,1781,1612,1753,1690,1732,1698
188,0,4291,TRUE,1699,1731,1670,1693,1637,1726,1648,1702,1784,1759,1666,1790,1735,1753,1753
189,0,4385,TRUE,1757,1718,1739,1790,1757,1764,1770,1742,1787,1748,1759,1734,1746,1773,1726
190,0,4242,TRUE,1654,1724,1731,1699,1612,1708,1687,1670,1708,1696,1769,1735,1693,1680,1686
191,0,4287,TRUE,1687,1698,1703,1698,1735,1706,1778,1676,1783,1663,1650,1700,1780,1719,1746
192,0,4237,TRUE,1727,1676,1665,1748,1673,1787,1641,1739,1734,1646,1688,1691,1672,1663,1672
193,0,4206,TRUE,1663,1699,1680,1588,1732,1649,1715,1614,1703,1702,1705,1595,1745,1724,1722
194,0,4288,TRUE,1701,1745,1665,1702,1670,1674,1705,1693,1736,1772,1729,1754,1738,1671,1773
195,0,4185,TRUE,1647,1687,1709,1644,1687,1653,1669,1677,1699,1706,1656,1669,1707,1636,1664
196,0,4317,TRUE,1734,1751,1747,1689,1680,1712,1714,1729,1707,1783,1787,1679,1678,1724,1788
197,0,4282,TRUE,1737,1703,1713,1723,1744,1738,1693,1690,1695,1692,1700,1716,1733,1675,1740
198,0,4172,TRUE,1663,1632,1676,1708,1612,1656,1704,1731,1698,1643,1717,1639,1649,1603,1701
199,0,4186,TRUE,1684,1697,1684,1631,1666,1676,1675,1676,1689,1649,1675,1676,1646,1715,1677
200,0,4170,TRUE,1616,1715,1661,1673,1707,1687,1652,1613,1669,1692,1615,1666,1577,1788,1689
201,0,4191,TRUE,1681,1791,1642,1811,1642,1661,1764,1679,1641,1646,1658,1665,1668,1577,1620
202,0,4161,TRUE,1701,1622,1662,1661,1638,1685,1654,1630,1689,1651,1689,1632,1667,1665,1720
203,0,4278,TRUE,1712,1725,1700,1703,1667,1658,1767,1740,1712,1670,1677,1743,1722,1708,1764
204,0,4134,TRUE,1601,1677,1736,1680,1585,1695,1649,1651,1642,1667,1621,1654,1680,1639,1627
205,0,4139,TRUE,1627,1648,1684,1647,1646,1633,1578,1616,1643,1600,1703,1715,1716,1616,1762
206,0,4145,TRUE,1696,1647,1609,1688,1640,1688,1653,1648,1678,1597,1669,1648,1728,1674,1607
207,0,4248,TRUE,1683,1631,1768,1665,1704,1703,1739,1659,1721,1710,1630,1717,1758,1676,1724
208,0,4172,TRUE,1678,1640,1679,1631,1645,1802,1615,1709,1674,1639,1739,1687,1657,1650,1587
209,0,4278,TRUE,1701,1695,1754,1688,1715,1738,1632,1754,1773,1640,1704,1738,1742,1731,1663
210,0,4215,TRUE,1720,1710,1654,1704,1716,1641,1673,1670,1676,1697,1610,1740,1683,1763,1633
211,0,4238,TRUE,1705,1673,1630,1729,1816,1667,1639,1662,1774,1707,1703,1687,1675,1692,1669
212,0,4209,TRUE,1668,1639,1728,1671,1666,1679,1697,1675,1761,1689,1685,1625,1792,1636,1643
213,0,4243,TRUE,1731,1755,1640,1686,1689,1663,1680,1687,1733,1694,1688,1671,1699,1719,1723
214,0,4177,TRUE,1619,1655,1643,1598,1684,1741,1627,1734,1703,1648,1712,1592,1686,1699,1721
215,0,4091,TRUE,1638,1590,1607,1642,1690,1624,1678,1669,1581,1704,1596,1631,1577,1666,1653
216,0,4148,TRUE,1691,1681,1683,1614,1621,1657,1666,1662,1605,1654,1612,1664,1730,1661,1687
217,0,4149,TRUE,1617,1632,1728,1647,1632,1604,1687,1612,1752,1609,1679,1664,1653,1631,1747
218,0,4119,TRUE,1606,1687,1655,1607,1631,1598,1635,1746,1650,1697,1696,1677,1654,1592,1583
219,0,4147,TRUE,1615,1698,1728,1710,1706,1606,1603,1663,1680,1611,1666,1674,1589,1651,1682
220,0,4174,TRUE,1757,1645,1666,1603,1678,1718,1658,1701,1713,1729,1698,1680,1631,1608,1559
221,0,4127,TRUE,1694,1589,1696,1589,1633,1613,1614,1663,1625,1715,1651,1603,1744,1663,1670
222,0,4080,TRUE,1630,1653,1663,1628,1625,1704,1601,1598,1632,1719,1558,1619,1614,1615,1621
223,0,4209,TRUE,1724,1646,1732,1591,1675,1674,1745,1665,1645,1699,1651,1702,1698,1716,1691
224,0,4051,TRUE,1641,1657,1601,1609,1566,1603,1691,1596,1645,1619,1615,1616,1561,1603,1683
225,0,4068,TRUE,1588,1596,1613,1563,1715,1697,1642,1603,1678,1553,1594,1594,1627,1702,1643
226,0,4107,TRUE,1594,1691,1697,1674,1619,1555,1698,1691,1544,1703,1658,1637,1616,1645,1620
227,0,3975,TRUE,1583,1595,1773,1535,1629,1526,1644,1586,1680,1582,1523,1539,1545,1575,1535
228,0,4138,TRUE,1589,1642,1685,1628,1628,1597,1602,1748,1688,1764,1649,1677,1649,1619,1663
229,0,4044,TRUE,1704,1575,1594,1635,1591,1635,1601,1555,1646,1575,1637,1683,1590,1635,1608
230,0,4099,TRUE,1693,1606,1656,1615,1666,1563,1641,1699,1665,1644,1650,1628,1601,1617,1650
231,0,3934,TRUE,1621,1542,1505,1525,1639,1536,1610,1542,1539,1526,1611,1705,1474,1677,1552
232,0,4151,TRUE,1674,1709,1671,1593,1679,1704,1621,1632,1708,1611,1678,1688,1641,1639,1658
233,0,4070,TRUE,1680,1651,1634,1590,1611,1656,1592,1691,1598,1607,1642,1627,1554,1647,1640
234,0,4095,TRUE,1687,1683,1667,1585,1649,1609,1695,1740,1615,1586,1604,1602,1595,1650,1603
235,0,4022,TRUE,1591,1548,1647,1548,1663,1651,1626,1612,1583,1592,1579,1606,1683,1590,1613
236,0,3980,TRUE,1624,1665,1545,1700,1538,1558,1571,1588,1635,1519,1656,1589,1509,1668,1515
237,0,4048,TRUE,1600,1628,1640,1677,1590,1670,1552,1670,1538,1616,1718,1602,1690,1553,1544
238,0,3999,TRUE,1609,1716,1587,1515,1568,1645,1564,1596,1659,1616,1625,1581,1607,1529,1577
239,0,3981,TRUE,1515,1473,1627,1655,1503,1630,1548,1613,1606,1638,1620,1618,1603,1619,1618
240,0,4091,TRUE,1694,1631,1645,1623,1631,1626,1706,1628,1618,1645,1636,1625,1562,1669,1607
241,0,4202,TRUE,1626,1719,1713,1725,1644,1589,1693,1662,1659,1687,1682,1744,1660,1725,1684
242,0,3882,TRUE,1576,1511,1583,1525,1531,1497,1645,1542,1560,1520,1547,1513,1553,1619,1570
243,0,3928,TRUE,1628,1590,1565,1567,1634,1500,1568,1668,1496,1601,1428,1646,1597,1489,1591
244,0,4006,TRUE,1597,1669,1572,1547,1646,1551,1604,1614,1687,1549,1637,1600,1544,1657,1562
