row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
39,5465460,4970,FALSE,1984, 1990, 1984, 1990, 1979, 1991, 1991, 1981, 1990, 1993, 1991, 1989, 1984, 1991, 1992,
40,5465460,4975,FALSE,1992, 1998, 1992, 1987, 1986, 1992, 1983, 1993, 1992, 1986, 1991, 1982, 1992, 1992, 1992,
41,5465460,4979,FALSE,1998, 1990, 1990, 1992, 1997, 1996, 1997, 1992, 1991, 1986, 1986, 1991, 1991, 1987, 1990,
42,5465460,4966,FALSE,1987, 1992, 1985, 1984, 1980, 1980, 1992, 1984, 1994, 1986, 1991, 1981, 1980, 1985, 1995,
43,5465460,4930,FALSE,1957, 1989, 1971, 1964, 1959, 1963, 1974, 1962, 1984, 1975, 1991, 1966, 1979, 1967, 1979,
44,5465460,4971,FALSE,1990, 1992, 1990, 1986, 1996, 1990, 1981, 1985, 1992, 1985, 1988, 1984, 1996, 1985, 1986,
45,5465460,4940,FALSE,1980, 1970, 1970, 1980, 1981, 1979, 1970, 1974, 1963, 1981, 1970, 1974, 1995, 1979, 1974,
46,5465460,4936,FALSE,1985, 1983, 1968, 1972, 1978, 1967, 1982, 1969, 1979, 1975, 1978, 1961, 1978, 1962, 1979,
47,5465460,4944,FALSE,1979, 1972, 1978, 1975, 1978, 1958, 1984, 1985, 1985, 1973, 1980, 1979, 1979, 1979, 1980,
48,5465460,4962,FALSE,1979, 1984, 1988, 1983, 1994, 1997, 1982, 1979, 1984, 1985, 1983, 1987, 1985, 1973, 1989,
49,5465460,4907,FALSE,1967, 1974, 1943, 1972, 1968, 1984, 1963, 1942, 1958, 1959, 1965, 1951, 1968, 1964, 1964,
50,5465460,4946,FALSE,1983, 1977, 1982, 1984, 1978, 1967, 1988, 1977, 1982, 1971, 1984, 1974, 1977, 1976, 1976,
51,5465460,4920,FALSE,1958, 1968, 1970, 1984, 1985, 1979, 1973, 1952, 1956, 1986, 1951, 1962, 1972, 1947, 1977,
52,5465460,4911,FALSE,1952, 1953, 1961, 1975, 1959, 1959, 1942, 1959, 1991, 1973, 1969, 1961, 1981, 1957, 1974,
53,5465460,4882,FALSE,1934, 1950, 1938, 1952, 1970, 1972, 1933, 1958, 1958, 1943, 1942, 1957, 1952, 1976, 1957,
54,5465460,4890,FALSE,1952, 1959, 1971, 1941, 1947, 1942, 1948, 1957, 1966, 1942, 1952, 1979, 1970, 1947, 1967,
55,5465460,4948,FALSE,1982, 1975, 1979, 1987, 1971, 1972, 1973, 1980, 1977, 1973, 1979, 1986, 1984, 1988, 1982,
56,5465460,4891,FALSE,1957, 1938, 1955, 1977, 1963, 1961, 1964, 1941, 1952, 1937, 1966, 1981, 1941, 1951, 1962,
57,5465460,4905,FALSE,1942, 1968, 1959, 1948, 1976, 1975, 1980, 1962, 1949, 1947, 1975, 1947, 1985, 1948, 1969,
58,5465460,4919,FALSE,1961, 1959, 1978, 1957, 1975, 1969, 1982, 1959, 1956, 1976, 1973, 1993, 1946, 1972, 1958,
59,5465460,4910,FALSE,1957, 1967, 1981, 1954, 1961, 1963, 1966, 1952, 1956, 1981, 1950, 1966, 1981, 1956, 1969,
60,5465460,4892,FALSE,1942, 1970, 1968, 1963, 1959, 1961, 1963, 1954, 1943, 1958, 1959, 1968, 1944, 1953, 1947,
61,5465460,4916,FALSE,1975, 1974, 1970, 1967, 1964, 1966, 1959, 1980, 1965, 1973, 1959, 1966, 1968, 1954, 1956,
62,5465460,4874,FALSE,1931, 1948, 1959, 1960, 1930, 1924, 1943, 1969, 1953, 1952, 1957, 1967, 1948, 1946, 1957,
63,5465460,4877,FALSE,1961, 1945, 1954, 1951, 1972, 1948, 1931, 1954, 1956, 1942, 1951, 1961, 1956, 1927, 1953,
64,5465460,4853,FALSE,1917, 1923, 1925, 1959, 1952, 1958, 1951, 1927, 1942, 1939, 1956, 1924, 1946, 1955, 1944,
65,5465460,4894,FALSE,1958, 1949, 1957, 1947, 1935, 1962, 1952, 1953, 1976, 1957, 1984, 1963, 1959, 1948, 1964,
66,5465460,4848,FALSE,1948, 1932, 1926, 1939, 1937, 1918, 1954, 1933, 1965, 1938, 1948, 1919, 1928, 1944, 1959,
67,5465460,4902,FALSE,1949, 1945, 1971, 1966, 1954, 1982, 1971, 1976, 1954, 1939, 1969, 1957, 1958, 1971, 1950,
68,5465460,4894,FALSE,1968, 1948, 1943, 1953, 1961, 1945, 1952, 1969, 1963, 1948, 1980, 1970, 1949, 1944, 1971,
69,5465460,4908,FALSE,1962, 1954, 1961, 1976, 1971, 1957, 1974, 1965, 1970, 1980, 1955, 1953, 1960, 1943, 1967,
70,5465460,4890,FALSE,1952, 1939, 1953, 1958, 1966, 1947, 1965, 1962, 1964, 1954, 1949, 1948, 1964, 1970, 1949,
71,5465460,4882,FALSE,1954, 1958, 1952, 1968, 1955, 1956, 1941, 1951, 1945, 1944, 1973, 1938, 1960, 1948, 1949,
72,5465460,4913,FALSE,1949, 1971, 1943, 1958, 1974, 1965, 1982, 1973, 1974, 1975, 1960, 1954, 1950, 1969, 1981,
73,5465460,4848,FALSE,1929, 1926, 1934, 1952, 1941, 1947, 1937, 1950, 1926, 1940, 1926, 1940, 1945, 1935, 1960,
74,5465460,4863,FALSE,1949, 1943, 1960, 1929, 1958, 1940, 1963, 1946, 1946, 1942, 1938, 1933, 1938, 1964, 1929,
75,5465460,4784,FALSE,1895, 1902, 1917, 1909, 1925, 1913, 1899, 1894, 1904, 1888, 1941, 1941, 1934, 1913, 1929,
76,5465460,4807,FALSE,1905, 1914, 1909, 1912, 1964, 1904, 1903, 1912, 1920, 1944, 1923, 1922, 1920, 1947, 1943,
77,5465460,4849,FALSE,1945, 1939, 1964, 1929, 1928, 1940, 1931, 1959, 1936, 1924, 1923, 1926, 1945, 1945, 1960,
78,5465460,4826,FALSE,1935, 1898, 1918, 1937, 1913, 1949, 1932, 1956, 1930, 1920, 1932, 1939, 1928, 1952, 1917,
79,5465460,4818,FALSE,1920, 1926, 1929, 1945, 1939, 1922, 1917, 1943, 1924, 1934, 1886, 1926, 1950, 1924, 1923,
80,5465460,4834,FALSE,1920, 1952, 1913, 1921, 1933, 1927, 1926, 1925, 1962, 1923, 1919, 1952, 1933, 1958, 1940,
81,5465460,4800,FALSE,1916, 1919, 1928, 1907, 1953, 1898, 1935, 1899, 1918, 1917, 1945, 1920, 1908, 1913, 1924,
82,5465460,4832,FALSE,1941, 1965, 1919, 1926, 1935, 1911, 1933, 1927, 1926, 1933, 1924, 1928, 1941, 1946, 1937,
83,5465460,4807,FALSE,1933, 1942, 1873, 1951, 1894, 1925, 1934, 1907, 1942, 1933, 1914, 1920, 1906, 1903, 1965,
84,5465460,4820,FALSE,1948, 1899, 1918, 1947, 1927, 1932, 1931, 1943, 1924, 1931, 1932, 1933, 1923, 1933, 1899,
85,5465460,4793,FALSE,1932, 1963, 1895, 1916, 1897, 1901, 1936, 1924, 1902, 1914, 1938, 1898, 1918, 1906, 1918,
86,5465460,4809,FALSE,1926, 1934, 1914, 1917, 1940, 1899, 1922, 1910, 1903, 1961, 1913, 1941, 1906, 1943, 1925,
87,5465460,4777,FALSE,1935, 1909, 1928, 1931, 1908, 1923, 1897, 1904, 1887, 1893, 1923, 1915, 1887, 1902, 1920,
88,5465460,4733,FALSE,1875, 1926, 1912, 1896, 1882, 1911, 1897, 1914, 1870, 1869, 1895, 1890, 1892, 1902, 1867,
89,5465460,4848,FALSE,1944, 1933, 1941, 1935, 1932, 1958, 1929, 1946, 1927, 1962, 1945, 1948, 1933, 1908, 1947,
90,5465460,4711,FALSE,1874, 1872, 1885, 1877, 1915, 1883, 1893, 1927, 1896, 1882, 1875, 1862, 1904, 1840, 1881,
91,5465460,4817,FALSE,1916, 1923, 1942, 1933, 1923, 1923, 1912, 1929, 1915, 1916, 1943, 1922, 1940, 1912, 1953,
92,5465460,4735,FALSE,1925, 1908, 1904, 1906, 1867, 1892, 1860, 1894, 1917, 1886, 1889, 1887, 1889, 1902, 1884,
93,5465460,4763,FALSE,1921, 1901, 1894, 1909, 1893, 1925, 1876, 1910, 1920, 1894, 1914, 1896, 1927, 1895, 1903,
94,5465460,4750,FALSE,1896, 1902, 1912, 1886, 1869, 1910, 1889, 1900, 1926, 1900, 1897, 1891, 1917, 1921, 1884,
95,5465460,4766,FALSE,1870, 1877, 1894, 1914, 1895, 1891, 1934, 1894, 1915, 1931, 1914, 1887, 1944, 1920, 1916,
96,5465460,4749,FALSE,1886, 1876, 1896, 1916, 1946, 1891, 1897, 1884, 1896, 1913, 1905, 1876, 1909, 1901, 1902,
97,5465460,4718,FALSE,1898, 1880, 1858, 1895, 1901, 1894, 1881, 1881, 1881, 1864, 1907, 1897, 1890, 1902, 1879,
98,5465460,4802,FALSE,1924, 1926, 1936, 1917, 1913, 1910, 1936, 1917, 1928, 1935, 1918, 1923, 1920, 1892, 1917,
99,5465460,4776,FALSE,1904, 1898, 1929, 1880, 1920, 1922, 1902, 1874, 1919, 1916, 1928, 1929, 1935, 1904, 1896,
100,5465460,4724,FALSE,1902, 1896, 1889, 1882, 1876, 1870, 1907, 1910, 1910, 1883, 1894, 1874, 1884, 1891, 1876,
101,5465460,4693,FALSE,1833, 1902, 1896, 1881, 1890, 1867, 1862, 1893, 1858, 1872, 1863, 1873, 1912, 1886, 1870,
102,5465460,4777,FALSE,1891, 1912, 1920, 1950, 1916, 1891, 1905, 1925, 1930, 1896, 1926, 1910, 1893, 1900, 1897,
103,5465460,4776,FALSE,1905, 1907, 1921, 1916, 1910, 1906, 1895, 1921, 1905, 1926, 1907, 1906, 1905, 1914, 1912,
104,5465460,4751,FALSE,1901, 1923, 1894, 1875, 1903, 1882, 1914, 1880, 1916, 1918, 1907, 1874, 1895, 1898, 1926,
105,5465460,4643,FALSE,1832, 1900, 1852, 1878, 1850, 1827, 1855, 1862, 1827, 1874, 1838, 1818, 1889, 1891, 1865,
106,5465460,4733,FALSE,1914, 1887, 1912, 1888, 1877, 1884, 1882, 1874, 1877, 1895, 1903, 1944, 1891, 1879, 1891,
107,5465460,4728,FALSE,1876, 1902, 1866, 1923, 1849, 1905, 1877, 1868, 1881, 1921, 1887, 1913, 1912, 1900, 1888,
108,5465460,4783,FALSE,1917, 1927, 1891, 1930, 1925, 1927, 1905, 1906, 1931, 1893, 1900, 1902, 1938, 1890, 1916,
109,5465460,4661,FALSE,1824, 1868, 1846, 1869, 1839, 1916, 1893, 1894, 1854, 1883, 1854, 1861, 1827, 1850, 1888,
110,5465460,4746,FALSE,1874, 1936, 1871, 1866, 1881, 1952, 1866, 1921, 1909, 1915, 1885, 1882, 1870, 1900, 1948,
111,5465460,4653,FALSE,1895, 1878, 1832, 1911, 1845, 1860, 1890, 1816, 1860, 1827, 1840, 1907, 1854, 1864, 1839,
112,5465460,4767,FALSE,1929, 1905, 1926, 1881, 1915, 1906, 1876, 1912, 1923, 1891, 1902, 1909, 1901, 1930, 1896,
113,5465460,4614,FALSE,1841, 1826, 1866, 1836, 1821, 1851, 1860, 1838, 1853, 1821, 1831, 1846, 1877, 1856, 1861,
114,5465460,4610,FALSE,1832, 1866, 1832, 1796, 1846, 1821, 1834, 1879, 1828, 1860, 1823, 1869, 1881, 1852, 1841,
115,5465460,4672,FALSE,1856, 1875, 1867, 1856, 1862, 1830, 1864, 1889, 1867, 1873, 1874, 1894, 1867, 1866, 1892,
116,5465460,4567,FALSE,1849, 1830, 1820, 1853, 1869, 1796, 1837, 1784, 1771, 1818, 1856, 1826, 1831, 1856, 1806,
117,5465460,4616,FALSE,1810, 1857, 1827, 1863, 1860, 1846, 1829, 1825, 1860, 1917, 1835, 1819, 1828, 1895, 1825,
118,5465460,4668,FALSE,1854, 1869, 1829, 1870, 1843, 1872, 1919, 1819, 1915, 1895, 1869, 1832, 1862, 1842, 1918,
119,5465460,4635,FALSE,1826, 1834, 1813, 1902, 1858, 1868, 1839, 1886, 1853, 1819, 1824, 1898, 1895, 1869, 1826,
120,5465460,4623,FALSE,1829, 1864, 1854, 1874, 1900, 1896, 1853, 1797, 1856, 1820, 1854, 1818, 1850, 1831, 1842,
121,5465460,4704,FALSE,1935, 1891, 1856, 1884, 1863, 1908, 1872, 1857, 1877, 1863, 1852, 1850, 1939, 1926, 1851,
122,5465460,4645,FALSE,1844, 1861, 1819, 1849, 1856, 1881, 1891, 1832, 1860, 1884, 1847, 1878, 1849, 1880, 1839,
123,5465460,4586,FALSE,1884, 1817, 1807, 1855, 1835, 1834, 1800, 1828, 1842, 1866, 1796, 1859, 1793, 1837, 1863,
124,5465460,4615,FALSE,1902, 1906, 1846, 1918, 1797, 1810, 1810, 1815, 1826, 1884, 1865, 1838, 1824, 1846, 1803,
125,5465460,4613,FALSE,1831, 1864, 1800, 1827, 1856, 1831, 1847, 1826, 1871, 1839, 1849, 1874, 1872, 1873, 1818,
126,5465460,4613,FALSE,1869, 1856, 1865, 1824, 1834, 1830, 1850, 1879, 1830, 1839, 1852, 1841, 1841, 1849, 1819,
127,5465460,4636,FALSE,1839, 1826, 1847, 1864, 1886, 1867, 1841, 1867, 1876, 1846, 1845, 1855, 1870, 1820, 1867,
128,5465460,4658,FALSE,1864, 1861, 1855, 1872, 1891, 1882, 1843, 1886, 1858, 1847, 1895, 1860, 1832, 1829, 1873,
129,5465460,4575,FALSE,1870, 1832, 1850, 1805, 1815, 1823, 1813, 1796, 1829, 1867, 1859, 1838, 1823, 1799, 1831,
130,5465460,4632,FALSE,1821, 1835, 1853, 1880, 1831, 1815, 1807, 1854, 1869, 1912, 1816, 1820, 1908, 1899, 1872,
131,5465460,4572,FALSE,1798, 1835, 1848, 1824, 1863, 1865, 1839, 1832, 1818, 1821, 1807, 1792, 1834, 1861, 1795,
132,5465460,4571,FALSE,1799, 1807, 1848, 1830, 1818, 1820, 1853, 1817, 1817, 1795, 1813, 1872, 1845, 1845, 1847,
133,5465460,4605,FALSE,1868, 1821, 1880, 1854, 1798, 1851, 1836, 1818, 1837, 1861, 1837, 1866, 1812, 1842, 1849,
134,5465460,4634,FALSE,1880, 1827, 1860, 1862, 1847, 1868, 1830, 1865, 1841, 1879, 1883, 1826, 1797, 1841, 1898,
135,5465460,4536,FALSE,1802, 1816, 1778, 1779, 1810, 1860, 1833, 1795, 1819, 1795, 1852, 1807, 1804, 1839, 1827,
136,5465460,4611,FALSE,1846, 1893, 1883, 1839, 1824, 1870, 1819, 1858, 1828, 1864, 1825, 1830, 1830, 1836, 1821,
137,5465460,4667,FALSE,1854, 1853, 1875, 1881, 1893, 1894, 1874, 1846, 1840, 1877, 1879, 1855, 1832, 1848, 1901,
138,5465460,4580,FALSE,1832, 1864, 1840, 1842, 1820, 1847, 1848, 1836, 1819, 1842, 1836, 1795, 1799, 1813, 1847,
139,5465460,4630,FALSE,1840, 1891, 1859, 1853, 1877, 1834, 1874, 1831, 1848, 1845, 1828, 1864, 1841, 1863, 1832,
140,5465460,4557,FALSE,1837, 1785, 1791, 1825, 1840, 1826, 1788, 1816, 1882, 1848, 1796, 1799, 1837, 1803, 1869,
141,5465460,4558,FALSE,1844, 1826, 1835, 1834, 1888, 1791, 1891, 1879, 1806, 1804, 1808, 1797, 1814, 1764, 1767,
142,5465460,4544,FALSE,1888, 1885, 1798, 1809, 1825, 1819, 1837, 1834, 1815, 1771, 1777, 1795, 1818, 1810, 1783,
143,5465460,4510,FALSE,1804, 1831, 1792, 1823, 1779, 1846, 1823, 1854, 1795, 1777, 1801, 1759, 1794, 1770, 1812,
144,5465460,4489,FALSE,1769, 1839, 1811, 1823, 1849, 1769, 1808, 1749, 1827, 1752, 1783, 1772, 1774, 1764, 1845,
145,5465460,4464,FALSE,1791, 1814, 1757, 1763, 1760, 1763, 1805, 1758, 1779, 1877, 1731, 1768, 1740, 1885, 1793,
146,5465460,4498,FALSE,1794, 1761, 1842, 1835, 1767, 1786, 1831, 1801, 1785, 1784, 1861, 1767, 1833, 1778, 1763,
147,5465460,4591,FALSE,1808, 1778, 1838, 1890, 1797, 1838, 1833, 1811, 1867, 1846, 1853, 1855, 1874, 1805, 1853,
148,5465460,4482,FALSE,1750, 1775, 1836, 1751, 1823, 1760, 1835, 1823, 1784, 1820, 1788, 1791, 1804, 1782, 1770,
149,5465460,4529,FALSE,1769, 1791, 1815, 1788, 1806, 1836, 1815, 1832, 1845, 1792, 1835, 1832, 1790, 1786, 1842,
150,5465460,4583,FALSE,1802, 1846, 1835, 1825, 1820, 1827, 1834, 1870, 1798, 1839, 1817, 1824, 1870, 1856, 1835,
151,5465460,4507,FALSE,1832, 1826, 1808, 1786, 1841, 1824, 1773, 1769, 1803, 1795, 1794, 1777, 1787, 1776, 1851,
152,5465460,4498,FALSE,1804, 1833, 1828, 1797, 1754, 1771, 1792, 1791, 1805, 1796, 1833, 1814, 1831, 1792, 1747,
153,5465460,4545,FALSE,1794, 1867, 1796, 1841, 1810, 1808, 1856, 1826, 1799, 1797, 1833, 1829, 1790, 1787, 1837,
154,5465460,4482,FALSE,1839, 1765, 1819, 1772, 1811, 1804, 1765, 1887, 1746, 1778, 1737, 1833, 1804, 1743, 1789,
155,5465460,4449,FALSE,1814, 1803, 1825, 1743, 1779, 1739, 1755, 1749, 1807, 1747, 1769, 1816, 1744, 1779, 1825,
156,5465460,4517,FALSE,1815, 1744, 1786, 1820, 1795, 1804, 1759, 1778, 1859, 1810, 1849, 1828, 1827, 1793, 1835,
157,5465460,4475,FALSE,1764, 1825, 1770, 1753, 1802, 1752, 1814, 1824, 1784, 1789, 1747, 1803, 1819, 1830, 1774,
158,5465460,4527,FALSE,1773, 1816, 1854, 1792, 1778, 1808, 1794, 1817, 1804, 1841, 1814, 1795, 1816, 1838, 1822,
159,5465460,4469,FALSE,1780, 1773, 1738, 1790, 1737, 1762, 1786, 1823, 1799, 1796, 1835, 1827, 1764, 1774, 1830,
160,5465460,4460,FALSE,1763, 1815, 1739, 1767, 1816, 1828, 1782, 1801, 1837, 1743, 1750, 1791, 1766, 1793, 1769,
161,5465460,4484,FALSE,1813, 1757, 1814, 1874, 1803, 1811, 1781, 1821, 1755, 1774, 1781, 1785, 1791, 1784, 1760,
162,5465460,4470,FALSE,1785, 1811, 1792, 1762, 1823, 1780, 1790, 1830, 1721, 1748, 1738, 1826, 1799, 1777, 1838,
163,5465460,4383,FALSE,1713, 1762, 1794, 1716, 1743, 1743, 1792, 1763, 1759, 1736, 1762, 1746, 1736, 1789, 1744,
164,5465460,4460,FALSE,1799, 1818, 1832, 1731, 1780, 1767, 1753, 1763, 1815, 1744, 1789, 1753, 1840, 1801, 1775,
165,5465460,4454,FALSE,1803, 1780, 1814, 1785, 1785, 1823, 1791, 1766, 1757, 1713, 1779, 1756, 1822, 1796, 1754,
166,5465460,4439,FALSE,1763, 1827, 1817, 1773, 1803, 1733, 1744, 1788, 1758, 1794, 1771, 1803, 1727, 1728, 1805,
167,5465460,4467,FALSE,1757, 1837, 1739, 1760, 1860, 1771, 1825, 1815, 1802, 1765, 1788, 1777, 1734, 1748, 1824,
168,5465460,4441,FALSE,1871, 1728, 1746, 1721, 1826, 1796, 1773, 1781, 1783, 1728, 1835, 1771, 1768, 1754, 1765,
169,5465460,4504,FALSE,1810, 1809, 1774, 1810, 1774, 1858, 1771, 1777, 1807, 1817, 1818, 1797, 1804, 1786, 1812,
170,5465460,4348,FALSE,1699, 1707, 1846, 1686, 1686, 1747, 1828, 1781, 1705, 1767, 1777, 1734, 1691, 1726, 1708,
171,5465460,4593,FALSE,1843, 1853, 1793, 1841, 1810, 1863, 1835, 1841, 1810, 1822, 1869, 1824, 1837, 1863, 1854,
172,5465460,4362,FALSE,1727, 1803, 1740, 1716, 1707, 1743, 1754, 1673, 1717, 1746, 1785, 1822, 1730, 1739, 1770,
173,5465460,4419,FALSE,1749, 1751, 1795, 1766, 1734, 1809, 1780, 1713, 1759, 1855, 1767, 1764, 1714, 1791, 1767,
174,5465460,4327,FALSE,1728, 1717, 1736, 1743, 1721, 1771, 1736, 1703, 1810, 1708, 1675, 1648, 1716, 1718, 1832,
175,5465460,4455,FALSE,1793, 1762, 1755, 1753, 1763, 1778, 1826, 1858, 1779, 1783, 1746, 1807, 1763, 1755, 1809,
176,5465460,4378,FALSE,1756, 1760, 1773, 1723, 1751, 1779, 1692, 1751, 1783, 1784, 1756, 1724, 1767, 1726, 1743,
177,5465460,4530,FALSE,1819, 1824, 1789, 1781, 1808, 1842, 1845, 1838, 1776, 1790, 1781, 1864, 1774, 1840, 1809,
178,5465460,4361,FALSE,1759, 1735, 1803, 1732, 1821, 1709, 1760, 1705, 1751, 1742, 1773, 1730, 1719, 1721, 1706,
179,5465460,4372,FALSE,1738, 1758, 1721, 1703, 1792, 1716, 1722, 1746, 1793, 1749, 1720, 1752, 1781, 1775, 1766,
180,5465460,4394,FALSE,1804, 1750, 1754, 1728, 1745, 1769, 1755, 1728, 1747, 1746, 1738, 1745, 1812, 1806, 1737,
181,5465460,4419,FALSE,1777, 1749, 1785, 1765, 1782, 1777, 1786, 1751, 1761, 1769, 1751, 1720, 1808, 1782, 1751,
182,5465460,4268,FALSE,1735, 1669, 1760, 1691, 1668, 1717, 1720, 1686, 1741, 1712, 1696, 1655, 1705, 1722, 1731,
183,5465460,4325,FALSE,1677, 1746, 1737, 1715, 1745, 1767, 1681, 1685, 1758, 1783, 1743, 1730, 1717, 1786, 1680,
184,5465460,4316,FALSE,1677, 1733, 1821, 1708, 1762, 1706, 1730, 1732, 1715, 1701, 1699, 1736, 1784, 1702, 1690,
185,5465460,4242,FALSE,1691, 1720, 1680, 1672, 1651, 1673, 1674, 1665, 1781, 1708, 1698, 1698, 1722, 1677, 1742,
186,5465460,4301,FALSE,1710, 1723, 1723, 1699, 1740, 1720, 1695, 1668, 1788, 1719, 1754, 1723, 1745, 1711, 1688,
187,5465460,4228,FALSE,1696, 1654, 1681, 1694, 1655, 1712, 1765, 1693, 1653, 1729, 1722, 1690, 1655, 1680, 1689,
188,5465460,4379,FALSE,1696, 1759, 1775, 1704, 1768, 1718, 1741, 1774, 1742, 1760, 1792, 1787, 1742, 1753, 1763,
