row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
22,0,4944,true,1956, 1960, 1962, 1967, 1994, 1987, 1961, 1989, 1993, 1988, 1966, 1995, 1973, 1978, 1995,
23,0,4971,true,1979, 2000, 1980, 1987, 1982, 1989, 2001, 1987, 1987, 1993, 1989, 1987, 1982, 1988, 1995,
24,0,4906,true,1974, 1977, 1969, 1947, 1942, 1963, 1974, 1962, 1957, 1942, 1963, 1957, 1963, 1983, 1963,
25,0,4979,true,1989, 1983, 1998, 1994, 1989, 1989, 1994, 1988, 2000, 1988, 1993, 1992, 1989, 1990, 1998,
26,0,4919,true,1969, 1946, 1946, 1969, 1995, 1983, 1968, 1969, 1947, 1995, 1953, 1963, 1969, 1989, 1953,
27,0,4972,true,1988, 2000, 1993, 1995, 1994, 1995, 1983, 1983, 1987, 1986, 1982, 1976, 1988, 1994, 1988,
28,0,4934,true,1982, 1974, 1967, 1978, 1960, 1986, 1979, 1992, 1954, 1973, 1968, 1964, 1982, 1965, 1980,
29,0,4956,true,1972, 1993, 1979, 1972, 1993, 1980, 1979, 1986, 1994, 1992, 1997, 1974, 1965, 1989, 1971,
30,0,4935,true,1960, 1968, 1971, 1967, 1987, 1967, 1983, 1968, 1991, 1991, 1955, 1994, 1953, 1980, 1975,
31,0,4942,true,1986, 1961, 1964, 1978, 1962, 1966, 1981, 1982, 2000, 1965, 1973, 1989, 1992, 1994, 1959,
32,0,4936,true,1973, 1979, 1958, 1979, 1950, 1972, 1977, 1958, 1979, 1973, 1973, 1999, 1974, 1999, 1973,
33,0,4956,true,1995, 1998, 1973, 1972, 1989, 1989, 1971, 1977, 1979, 1993, 1993, 1968, 1994, 1973, 1972,
34,0,4914,true,1962, 1981, 1946, 1965, 1994, 1971, 1960, 1965, 1946, 1992, 1952, 1959, 1973, 1967, 1951,
35,0,4906,true,1960, 1955, 1981, 1977, 1987, 1966, 1977, 1960, 1950, 1949, 1968, 1949, 1987, 1939, 1931,
36,0,4931,true,1958, 1975, 1953, 1974, 1974, 1972, 1994, 1972, 1990, 1968, 1993, 1972, 1959, 1953, 1979,
37,0,4947,true,1997, 1972, 1967, 1986, 1988, 1993, 1965, 1964, 1966, 1962, 1993, 1972, 1991, 1972, 1994,
38,0,4870,true,1971, 1922, 1933, 1978, 1977, 1933, 1933, 1921, 1977, 1934, 1910, 1995, 1927, 1920, 1989,
39,0,4885,true,1931, 1993, 1931, 1936, 1943, 1931, 1981, 1986, 1993, 1931, 1978, 1931, 1929, 1930, 1986,
40,0,4886,true,1965, 1945, 1965, 1946, 1966, 1957, 1960, 1960, 1961, 1953, 1957, 1946, 1947, 1964, 1924,
41,0,4925,true,1958, 1979, 1965, 1990, 1987, 1981, 1959, 1975, 1979, 1956, 1967, 1981, 1958, 1956, 1959,
42,0,4884,true,1944, 1951, 1936, 1959, 1924, 1949, 1993, 1939, 1972, 1936, 1961, 1964, 1968, 1959, 1949,
43,0,4855,true,1931, 1938, 1934, 1936, 1932, 1933, 1932, 1963, 1924, 1941, 1944, 1944, 1968, 1941, 1969,
44,0,4912,true,1956, 1965, 1964, 1984, 1940, 1951, 1939, 1986, 1972, 1987, 1967, 1952, 1980, 1951, 1978,
45,0,4891,true,1962, 1962, 1948, 1995, 1973, 1953, 1961, 1928, 1961, 1974, 1966, 1932, 1934, 1955, 1942,
46,0,4881,true,1963, 1943, 1990, 1956, 1989, 1981, 1937, 1943, 1950, 1941, 1935, 1925, 1937, 1950, 1946,
47,0,4841,true,1947, 1915, 1904, 1963, 1949, 1939, 1956, 1940, 1961, 1939, 1921, 1946, 1920, 1927, 1919,
48,0,4837,true,1913, 1955, 1979, 1893, 1938, 1961, 1929, 1936, 1921, 1932, 1945, 1959, 1913, 1903, 1945,
49,0,4800,true,1891, 1903, 1949, 1974, 1953, 1964, 1890, 1921, 1966, 1913, 1894, 1902, 1875, 1923, 1882,
50,0,4800,true,1898, 1906, 1910, 1957, 1874, 1902, 1917, 1937, 1936, 1962, 1957, 1913, 1894, 1946, 1891,
51,0,4759,true,1899, 1895, 1923, 1896, 1895, 1952, 1911, 1896, 1874, 1914, 1930, 1909, 1873, 1907, 1880,
52,0,4801,true,1924, 1909, 1940, 1891, 1930, 1903, 1922, 1942, 1933, 1913, 1908, 1923, 1897, 1905, 1966,
53,0,4861,true,1958, 1937, 1959, 1930, 1934, 1977, 1934, 1931, 1931, 1930, 1937, 1950, 1954, 1952, 1952,
54,0,4883,true,1965, 1971, 1948, 1954, 1965, 1965, 1957, 1936, 1919, 1987, 1921, 1918, 1970, 1946, 1976,
55,0,4794,true,1877, 1891, 1979, 1900, 1890, 1895, 1981, 1922, 1939, 1944, 1910, 1899, 1945, 1909, 1883,
56,0,4940,true,1976, 1986, 1985, 1970, 1989, 1972, 1956, 1963, 1971, 1969, 1989, 1985, 1958, 1977, 1994,
57,0,4793,true,1943, 1884, 1882, 1946, 1880, 1910, 1939, 1883, 1904, 1970, 1888, 1969, 1943, 1929, 1888,
58,0,4752,true,1867, 1921, 1972, 1903, 1894, 1861, 1943, 1881, 1868, 1919, 1891, 1924, 1858, 1877, 1933,
59,0,4837,true,1980, 1927, 1906, 1900, 1924, 1912, 1915, 1957, 1922, 1980, 1928, 1947, 1963, 1904, 1957,
60,0,4741,true,1914, 1876, 1882, 1886, 1919, 1904, 1904, 1903, 1883, 1904, 1925, 1860, 1909, 1900, 1877,
61,0,4782,true,1946, 1912, 1894, 1914, 1940, 1910, 1889, 1915, 1910, 1928, 1880, 1914, 1915, 1898, 1927,
62,0,4771,true,1871, 1906, 1907, 1924, 1945, 1907, 1959, 1912, 1875, 1890, 1897, 1909, 1903, 1917, 1904,
63,0,4772,true,1945, 1955, 1899, 1915, 1894, 1849, 1892, 1882, 1894, 1889, 1938, 1931, 1903, 1891, 1955,
64,0,4725,true,1886, 1866, 1881, 1877, 1945, 1913, 1876, 1902, 1848, 1836, 1928, 1926, 1861, 1924, 1881,
65,0,4869,true,1930, 1953, 1934, 1965, 1927, 1967, 1973, 1948, 1951, 1953, 1943, 1947, 1936, 1928, 1959,
66,0,4718,true,1981, 1890, 1846, 1935, 1873, 1873, 1870, 1857, 1872, 1918, 1888, 1886, 1921, 1870, 1828,
67,0,4814,true,1940, 1914, 1932, 1913, 1937, 1901, 1926, 1940, 1897, 1948, 1932, 1925, 1927, 1932, 1920,
68,0,4749,true,1887, 1894, 1891, 1941, 1933, 1893, 1938, 1868, 1861, 1849, 1885, 1885, 1964, 1939, 1866,
69,0,4809,true,1918, 1876, 1984, 1885, 1939, 1906, 1919, 1906, 1904, 1895, 1964, 1952, 1940, 1920, 1946,
70,0,4814,true,1917, 1922, 1921, 1958, 1901, 1890, 1901, 1963, 1917, 1949, 1894, 1939, 1952, 1902, 1958,
71,0,4791,true,1925, 1892, 1895, 1905, 1911, 1906, 1971, 1910, 1910, 1915, 1938, 1927, 1935, 1926, 1880,
72,0,4739,true,1887, 1940, 1853, 1898, 1956, 1898, 1860, 1884, 1935, 1919, 1853, 1858, 1866, 1933, 1894,
73,0,4726,true,1849, 1864, 1913, 1881, 1930, 1862, 1850, 1865, 1935, 1939, 1869, 1849, 1931, 1937, 1882,
74,0,4700,true,1842, 1920, 1826, 1929, 1862, 1880, 1912, 1879, 1868, 1838, 1847, 1884, 1875, 1945, 1893,
75,0,4670,true,1899, 1840, 1967, 1860, 1832, 1814, 1817, 1816, 1925, 1848, 1817, 1909, 1914, 1944, 1818,
76,0,4833,true,1932, 1971, 1927, 1931, 1929, 1960, 1887, 1932, 1933, 1971, 1932, 1926, 1946, 1923, 1898,
77,0,4881,true,1947, 1936, 1951, 1928, 1955, 1923, 1966, 1954, 1974, 1947, 1963, 1987, 1944, 1952, 1959,
78,0,4697,true,1862, 1893, 1928, 1860, 1889, 1871, 1880, 1884, 1838, 1878, 1887, 1838, 1899, 1866, 1909,
79,0,4765,true,1889, 1888, 1881, 1857, 1894, 1916, 1873, 1956, 1942, 1934, 1935, 1874, 1935, 1973, 1843,
80,0,4755,true,1879, 1874, 1889, 1914, 1878, 1887, 1914, 1912, 1911, 1898, 1938, 1937, 1887, 1900, 1912,
81,0,4614,true,1840, 1855, 1920, 1865, 1821, 1840, 1873, 1849, 1864, 1816, 1830, 1828, 1812, 1843, 1828,
82,0,4701,true,1966, 1829, 1824, 1950, 1852, 1850, 1850, 1963, 1820, 1838, 1857, 1971, 1839, 1847, 1950,
83,0,4661,true,1802, 1889, 1836, 1861, 1822, 1863, 1885, 1818, 1896, 1886, 1933, 1840, 1856, 1893, 1886,
84,0,4605,true,1847, 1826, 1822, 1883, 1840, 1838, 1799, 1930, 1836, 1807, 1838, 1831, 1816, 1859, 1858,
85,0,4739,true,1892, 1952, 1853, 1908, 1879, 1903, 1872, 1873, 1880, 1868, 1939, 1895, 1854, 1914, 1952,
86,0,4652,true,1873, 1851, 1856, 1795, 1936, 1858, 1876, 1883, 1921, 1825, 1869, 1840, 1834, 1838, 1857,
87,0,4683,true,1878, 1872, 1833, 1889, 1930, 1850, 1909, 1824, 1891, 1873, 1866, 1841, 1863, 1901, 1878,
88,0,4753,true,1895, 1926, 1926, 1890, 1875, 1875, 1913, 1870, 1949, 1860, 1886, 1945, 1904, 1941, 1863,
89,0,4656,true,1947, 1821, 1889, 1829, 1923, 1862, 1808, 1910, 1813, 1873, 1864, 1842, 1861, 1858, 1836,
90,0,4780,true,1915, 1926, 1931, 1911, 1916, 1906, 1911, 1913, 1885, 1923, 1901, 1906, 1929, 1901, 1906,
91,0,4704,true,1853, 1902, 1830, 1876, 1881, 1831, 1906, 1945, 1868, 1912, 1908, 1899, 1873, 1862, 1878,
92,0,4648,true,1888, 1838, 1867, 1798, 1877, 1874, 1799, 1882, 1819, 1872, 1910, 1849, 1859, 1861, 1895,
93,0,4752,true,1874, 1917, 1857, 1860, 1946, 1883, 1870, 1897, 1883, 1975, 1921, 1883, 1923, 1946, 1877,
94,0,4668,true,1873, 1886, 1892, 1821, 1860, 1867, 1928, 1902, 1800, 1946, 1847, 1810, 1816, 1888, 1872,
95,0,4595,true,1839, 1753, 1803, 1824, 1874, 1869, 1841, 1844, 1882, 1810, 1763, 1851, 1884, 1775, 1958,
96,0,4614,true,1837, 1802, 1915, 1784, 1891, 1860, 1834, 1844, 1879, 1855, 1827, 1879, 1835, 1800, 1842,
97,0,4575,true,1869, 1850, 1831, 1823, 1802, 1836, 1793, 1838, 1862, 1758, 1817, 1863, 1780, 1856, 1872,
98,0,4730,true,1879, 1922, 1940, 1860, 1908, 1869, 1882, 1899, 1922, 1904, 1920, 1827, 1866, 1900, 1882,
99,0,4609,true,1881, 1853, 1778, 1802, 1886, 1887, 1817, 1820, 1852, 1838, 1860, 1828, 1827, 1862, 1863,
100,0,4583,true,1870, 1838, 1824, 1759, 1846, 1901, 1786, 1845, 1857, 1782, 1772, 1866, 1902, 1808, 1842,
101,0,4551,true,1793, 1798, 1915, 1891, 1804, 1742, 1827, 1771, 1747, 1851, 1792, 1861, 1827, 1845, 1842,
102,0,4548,true,1812, 1784, 1888, 1751, 1877, 1853, 1884, 1795, 1792, 1787, 1836, 1781, 1803, 1813, 1832,
103,0,4548,true,1804, 1856, 1822, 1837, 1863, 1854, 1760, 1870, 1766, 1840, 1816, 1736, 1868, 1774, 1822,
104,0,4561,true,1873, 1809, 1819, 1771, 1843, 1828, 1870, 1843, 1860, 1803, 1889, 1757, 1761, 1852, 1788,
105,0,4573,true,1916, 1819, 1874, 1777, 1825, 1879, 1853, 1798, 1819, 1770, 1813, 1799, 1777, 1886, 1833,
106,0,4588,true,1839, 1822, 1863, 1779, 1785, 1844, 1807, 1844, 1824, 1837, 1743, 1881, 1883, 1891, 1886,
107,0,4567,true,1832, 1820, 1783, 1811, 1811, 1873, 1735, 1868, 1819, 1858, 1896, 1809, 1847, 1788, 1852,
108,0,4624,true,1774, 1839, 1836, 1793, 1872, 1859, 1895, 1865, 1897, 1832, 1876, 1810, 1877, 1828, 1891,
109,0,4502,true,1817, 1732, 1844, 1840, 1762, 1743, 1779, 1811, 1857, 1805, 1750, 1819, 1804, 1820, 1829,
110,0,4451,true,1826, 1717, 1746, 1807, 1743, 1742, 1723, 1730, 1832, 1759, 1832, 1842, 1806, 1823, 1778,
111,0,4549,true,1822, 1759, 1801, 1854, 1808, 1842, 1855, 1871, 1834, 1782, 1836, 1795, 1782, 1836, 1817,
112,0,4532,true,1820, 1767, 1816, 1856, 1830, 1778, 1832, 1777, 1841, 1742, 1807, 1788, 1881, 1829, 1828,
113,0,4526,true,1846, 1754, 1854, 1807, 1842, 1853, 1821, 1819, 1784, 1800, 1816, 1790, 1796, 1822, 1752,
114,0,4523,true,1848, 1822, 1857, 1742, 1831, 1744, 1841, 1814, 1780, 1812, 1758, 1838, 1850, 1847, 1754,
115,0,4547,true,1839, 1847, 1765, 1796, 1769, 1842, 1809, 1836, 1799, 1841, 1786, 1855, 1859, 1831, 1808,
116,0,4554,true,1853, 1884, 1801, 1791, 1885, 1784, 1730, 1772, 1868, 1791, 1830, 1824, 1863, 1860, 1788,
117,0,4582,true,1781, 1865, 1794, 1848, 1835, 1780, 1844, 1877, 1832, 1823, 1850, 1823, 1859, 1841, 1840,
118,0,4521,true,1819, 1790, 1773, 1876, 1820, 1796, 1725, 1797, 1877, 1827, 1809, 1821, 1771, 1761, 1864,
119,0,4480,true,1759, 1754, 1846, 1817, 1798, 1839, 1790, 1799, 1779, 1783, 1799, 1732, 1781, 1831, 1773,
120,0,4559,true,1849, 1853, 1872, 1778, 1864, 1751, 1795, 1870, 1856, 1815, 1798, 1777, 1813, 1816, 1847,
121,0,4408,true,1748, 1702, 1798, 1802, 1759, 1759, 1762, 1800, 1776, 1796, 1701, 1770, 1729, 1814, 1732,
122,0,4491,true,1833, 1718, 1807, 1815, 1801, 1747, 1771, 1795, 1814, 1864, 1780, 1799, 1783, 1846, 1773,
123,0,4432,true,1770, 1803, 1766, 1692, 1776, 1920, 1850, 1708, 1790, 1698, 1799, 1786, 1682, 1684, 1868,
124,0,4445,true,1789, 1790, 1723, 1788, 1776, 1802, 1826, 1718, 1816, 1765, 1727, 1843, 1731, 1828, 1748,
125,0,4590,true,1825, 1807, 1789, 1826, 1789, 1791, 1801, 1900, 1840, 1899, 1855, 1873, 1788, 1831, 1926,
126,0,4399,true,1737, 1760, 1791, 1732, 1700, 1702, 1781, 1769, 1738, 1737, 1756, 1863, 1748, 1843, 1737,
127,0,4550,true,1805, 1810, 1784, 1893, 1884, 1842, 1872, 1790, 1853, 1856, 1754, 1765, 1831, 1807, 1754,
128,0,4484,true,1738, 1775, 1853, 1761, 1815, 1785, 1808, 1800, 1867, 1856, 1740, 1798, 1726, 1804, 1778,
129,0,4389,true,1688, 1812, 1675, 1681, 1790, 1820, 1690, 1779, 1740, 1752, 1760, 1781, 1730, 1784, 1852,
130,0,4541,true,1836, 1846, 1801, 1791, 1797, 1794, 1897, 1883, 1794, 1816, 1880, 1765, 1796, 1779, 1771,
131,0,4526,true,1875, 1796, 1871, 1795, 1830, 1787, 1850, 1820, 1763, 1780, 1784, 1780, 1857, 1776, 1792,
132,0,4467,true,1823, 1725, 1810, 1795, 1816, 1834, 1770, 1714, 1822, 1730, 1792, 1770, 1807, 1836, 1758,
133,0,4502,true,1875, 1717, 1852, 1748, 1806, 1888, 1828, 1767, 1804, 1749, 1780, 1799, 1845, 1835, 1719,
134,0,4516,true,1868, 1764, 1757, 1888, 1773, 1813, 1835, 1905, 1785, 1780, 1771, 1770, 1787, 1794, 1806,
135,0,4574,true,1796, 1825, 1847, 1818, 1842, 1841, 1833, 1829, 1870, 1830, 1829, 1821, 1853, 1783, 1827,
136,0,4401,true,1848, 1765, 1790, 1732, 1721, 1784, 1807, 1829, 1766, 1696, 1690, 1764, 1725, 1795, 1694,
137,0,4382,true,1820, 1774, 1690, 1789, 1708, 1825, 1773, 1669, 1726, 1735, 1707, 1823, 1802, 1655, 1796,
138,0,4474,true,1711, 1737, 1789, 1824, 1746, 1848, 1765, 1811, 1814, 1794, 1828, 1779, 1795, 1760, 1843,
139,0,4429,true,1738, 1759, 1737, 1757, 1859, 1757, 1860, 1815, 1765, 1863, 1718, 1754, 1718, 1746, 1728,
140,0,4350,true,1760, 1735, 1670, 1747, 1674, 1769, 1707, 1776, 1704, 1693, 1765, 1809, 1747, 1808, 1736,
141,0,4305,true,1824, 1788, 1721, 1659, 1674, 1759, 1668, 1689, 1690, 1763, 1767, 1732, 1710, 1713, 1673,
142,0,4278,true,1655, 1730, 1737, 1709, 1689, 1737, 1730, 1684, 1697, 1714, 1730, 1656, 1756, 1687, 1757,
143,0,4406,true,1714, 1724, 1815, 1735, 1779, 1713, 1769, 1737, 1763, 1831, 1852, 1784, 1700, 1809, 1711,
144,0,4293,true,1748, 1687, 1772, 1751, 1844, 1679, 1752, 1647, 1718, 1670, 1699, 1669, 1704, 1709, 1709,
145,0,4368,true,1737, 1794, 1703, 1765, 1702, 1752, 1742, 1704, 1702, 1791, 1779, 1825, 1685, 1682, 1845,
146,0,4454,true,1845, 1778, 1728, 1755, 1740, 1734, 1710, 1913, 1738, 1774, 1719, 1708, 1867, 1844, 1871,
147,0,4494,true,1861, 1827, 1758, 1794, 1775, 1814, 1738, 1769, 1763, 1796, 1860, 1860, 1794, 1765, 1790,
148,0,4334,true,1713, 1857, 1722, 1624, 1801, 1677, 1676, 1691, 1792, 1717, 1828, 1645, 1752, 1690, 1819,
149,0,4474,true,1775, 1821, 1788, 1821, 1776, 1769, 1809, 1759, 1772, 1887, 1795, 1813, 1800, 1748, 1711,
150,0,4395,true,1756, 1738, 1803, 1746, 1677, 1740, 1721, 1816, 1797, 1753, 1883, 1721, 1776, 1731, 1712,
151,0,4344,true,1673, 1785, 1760, 1735, 1834, 1701, 1679, 1741, 1743, 1700, 1698, 1744, 1787, 1762, 1722,
152,0,4307,true,1702, 1718, 1691, 1757, 1828, 1784, 1665, 1691, 1651, 1686, 1674, 1683, 1780, 1752, 1780,
153,0,4264,true,1680, 1684, 1620, 1812, 1653, 1625, 1816, 1703, 1823, 1712, 1631, 1706, 1702, 1757, 1660,
154,0,4304,true,1711, 1645, 1742, 1692, 1708, 1632, 1742, 1753, 1734, 1815, 1778, 1707, 1695, 1784, 1686,
155,0,4280,true,1843, 1683, 1645, 1780, 1649, 1738, 1772, 1735, 1672, 1700, 1705, 1717, 1652, 1749, 1640,
156,0,4241,true,1736, 1735, 1783, 1748, 1676, 1605, 1643, 1643, 1718, 1674, 1690, 1734, 1716, 1700, 1645,
157,0,4249,true,1618, 1706, 1619, 1640, 1654, 1646, 1713, 1624, 1870, 1734, 1819, 1652, 1711, 1728, 1760,
158,0,4384,true,1688, 1673, 1732, 1806, 1753, 1817, 1740, 1739, 1677, 1768, 1748, 1779, 1794, 1820, 1770,
159,0,4231,true,1771, 1640, 1812, 1651, 1649, 1726, 1667, 1753, 1619, 1687, 1676, 1595, 1645, 1730, 1765,
160,0,4234,true,1693, 1681, 1706, 1758, 1630, 1739, 1619, 1667, 1711, 1682, 1713, 1688, 1715, 1657, 1745,
161,0,4311,true,1705, 1742, 1760, 1698, 1717, 1651, 1675, 1793, 1730, 1752, 1706, 1762, 1644, 1779, 1752,
162,0,4304,true,1668, 1721, 1708, 1737, 1701, 1738, 1809, 1601, 1731, 1707, 1772, 1724, 1800, 1686, 1721,
163,0,4246,true,1622, 1619, 1784, 1607, 1700, 1726, 1685, 1779, 1814, 1686, 1733, 1639, 1740, 1712, 1630,
164,0,4189,true,1647, 1821, 1615, 1629, 1635, 1764, 1604, 1691, 1588, 1687, 1725, 1648, 1703, 1758, 1619,
165,0,4379,true,1746, 1802, 1763, 1747, 1672, 1719, 1736, 1697, 1755, 1763, 1817, 1693, 1744, 1855, 1765,
166,0,4180,true,1690, 1673, 1619, 1732, 1654, 1758, 1604, 1689, 1600, 1616, 1742, 1647, 1693, 1720, 1643,
167,0,4311,true,1721, 1790, 1681, 1783, 1733, 1745, 1656, 1689, 1664, 1720, 1689, 1713, 1768, 1767, 1747,
168,0,4171,true,1747, 1670, 1688, 1658, 1690, 1580, 1647, 1645, 1642, 1744, 1646, 1694, 1705, 1643, 1627,
169,0,4267,true,1799, 1798, 1748, 1711, 1610, 1668, 1620, 1776, 1758, 1644, 1734, 1663, 1686, 1732, 1655,
170,0,4312,true,1717, 1639, 1805, 1630, 1802, 1607, 1717, 1715, 1686, 1759, 1821, 1647, 1710, 1739, 1878,
171,0,4189,true,1682, 1819, 1654, 1714, 1626, 1613, 1595, 1770, 1646, 1758, 1643, 1583, 1689, 1725, 1617,
172,0,4385,true,1776, 1722, 1773, 1813, 1752, 1825, 1789, 1695, 1736, 1697, 1738, 1821, 1738, 1693, 1742,
173,0,4095,true,1672, 1601, 1646, 1690, 1691, 1623, 1583, 1681, 1680, 1660, 1578, 1603, 1637, 1623, 1602,
174,0,4171,true,1706, 1715, 1686, 1626, 1664, 1585, 1616, 1703, 1732, 1733, 1657, 1727, 1653, 1631, 1592,
175,0,4341,true,1743, 1704, 1688, 1791, 1749, 1723, 1807, 1652, 1792, 1711, 1731, 1805, 1785, 1725, 1640,
176,0,4053,true,1606, 1618, 1620, 1597, 1645, 1571, 1585, 1663, 1612, 1617, 1664, 1622, 1670, 1557, 1671,
177,0,4118,true,1747, 1646, 1628, 1717, 1562, 1774, 1677, 1577, 1610, 1665, 1669, 1577, 1694, 1579, 1586,
178,0,4289,true,1772, 1668, 1755, 1674, 1740, 1693, 1690, 1729, 1685, 1634, 1740, 1724, 1740, 1740, 1750,
179,0,4158,true,1667, 1675, 1578, 1645, 1713, 1744, 1633, 1724, 1613, 1671, 1596, 1691, 1653, 1595, 1750,
180,0,4230,true,1739, 1582, 1744, 1699, 1749, 1622, 1767, 1647, 1665, 1672, 1689, 1697, 1687, 1651, 1770,
181,0,4190,true,1697, 1587, 1807, 1679, 1685, 1625, 1641, 1746, 1667, 1757, 1609, 1593, 1755, 1631, 1661,
182,0,4251,true,1658, 1823, 1667, 1641, 1650, 1633, 1759, 1688, 1685, 1760, 1667, 1721, 1636, 1757, 1761,
183,0,4159,true,1705, 1548, 1836, 1669, 1642, 1711, 1595, 1581, 1649, 1760, 1718, 1658, 1604, 1630, 1648,
184,0,4130,true,1758, 1610, 1689, 1700, 1675, 1600, 1652, 1661, 1595, 1560, 1700, 1605, 1593, 1761, 1621,
185,0,4061,true,1561, 1592, 1564, 1555, 1691, 1681, 1788, 1615, 1570, 1668, 1667, 1570, 1632, 1565, 1647,
186,0,4292,true,1644, 1688, 1731, 1712, 1704, 1740, 1737, 1722, 1759, 1645, 1776, 1770, 1693, 1707, 1724,
187,0,4387,true,1740, 1762, 1716, 1778, 1706, 1766, 1813, 1750, 1793, 1725, 1746, 1808, 1708, 1760, 1751,
188,0,4112,true,1602, 1653, 1658, 1671, 1686, 1705, 1689, 1573, 1675, 1663, 1545, 1662, 1627, 1635, 1628,
189,0,4122,true,1788, 1630, 1627, 1730, 1684, 1771, 1599, 1659, 1627, 1606, 1575, 1648, 1574, 1656, 1558,
190,0,4073,true,1612, 1586, 1633, 1609, 1635, 1666, 1664, 1713, 1685, 1681, 1545, 1619, 1716, 1527, 1547,
191,0,4145,true,1633, 1778, 1702, 1628, 1575, 1699, 1621, 1669, 1619, 1605, 1588, 1620, 1687, 1663, 1783,
192,0,4075,true,1645, 1759, 1595, 1679, 1588, 1647, 1532, 1627, 1623, 1697, 1644, 1568, 1616, 1696, 1534,
193,0,4180,true,1744, 1661, 1689, 1652, 1628, 1680, 1672, 1537, 1714, 1700, 1700, 1661, 1673, 1646, 1723,
194,0,4151,true,1602, 1653, 1602, 1705, 1581, 1746, 1675, 1579, 1627, 1743, 1755, 1777, 1557, 1658, 1646,
195,0,3928,true,1669, 1531, 1580, 1516, 1524, 1571, 1528, 1521, 1663, 1582, 1578, 1627, 1580, 1561, 1537,
196,0,4409,true,1850, 1775, 1773, 1790, 1736, 1769, 1692, 1822, 1723, 1825, 1710, 1742, 1705, 1774, 1768,
197,0,4218,true,1766, 1703, 1712, 1705, 1751, 1722, 1671, 1642, 1628, 1618, 1692, 1684, 1651, 1601, 1762,
198,0,3992,true,1614, 1547, 1565, 1649, 1593, 1544, 1539, 1526, 1625, 1593, 1703, 1712, 1508, 1622, 1612,
199,0,4129,true,1666, 1647, 1651, 1694, 1692, 1676, 1563, 1735, 1632, 1585, 1663, 1592, 1738, 1649, 1591,
200,0,4042,true,1512, 1539, 1581, 1712, 1610, 1677, 1611, 1682, 1536, 1550, 1661, 1653, 1583, 1698, 1647,
201,0,4027,true,1517, 1638, 1792, 1596, 1658, 1521, 1702, 1580, 1573, 1674, 1606, 1634, 1527, 1523, 1621,
