row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
26,0,4984,TRUE,1993,1999,1994,1995,1999,1994,1987,1992,1992,1988,1987,1992,1994,1999,1999
27,0,4980,TRUE,1992,1994,1995,1993,1995,1994,1984,2000,1995,1994,1988,1996,1988,1983,1989
28,0,4977,TRUE,1998,1982,1991,1985,2001,1993,1989,1991,1993,1993,1988,1994,1988,1989,1987
29,0,4969,TRUE,1988,1987,1976,1992,1980,1993,1986,1987,1994,1985,1996,1982,1989,1992,1987
30,0,4977,TRUE,1993,1990,1987,1999,1999,1993,1988,1989,1991,1993,1999,1982,1985,1986,1988
31,0,4949,TRUE,1995,1974,1977,1999,1966,1987,1986,1971,1988,1965,1981,1972,1991,1969,1973
32,0,4977,TRUE,1992,1993,1992,1988,1992,1988,1982,1986,1987,1988,1989,1999,1999,1994,1993
33,0,4949,TRUE,1988,1968,1967,1992,1971,1987,1999,1970,1988,1971,1967,1973,1978,1988,1987
34,0,4971,TRUE,1988,1989,1985,1987,1992,1989,1994,1993,1990,1990,1985,1986,1989,1979,1990
35,0,4961,TRUE,1987,1986,1980,1977,1987,1997,1980,1990,1998,1988,1985,1981,1974,1976,1980
36,0,4976,TRUE,1992,1994,1992,1982,1988,1990,1986,1996,1988,1993,1992,1992,1992,1988,1991
37,0,4946,TRUE,1976,1972,1993,1978,1990,1986,1986,1979,1971,1986,1986,1969,1973,1966,1965
38,0,4933,TRUE,1953,1988,1972,1966,1980,1954,1985,1981,1966,1987,1959,1958,1986,1987,1976
39,0,4928,TRUE,1967,1963,1960,1955,1962,1966,1976,1983,1980,1955,1966,1986,1986,1982,1981
40,0,4934,TRUE,1966,1992,1992,1966,1958,1967,1958,1982,1967,1981,1988,1986,1975,1966,1960
41,0,4933,TRUE,1991,1983,1980,1965,1959,1967,1980,1967,1962,1966,1955,1986,1991,1987,1959
42,0,4939,TRUE,1958,1985,1979,1966,1978,1979,1981,1982,1976,1978,1979,1975,1969,1981,1968
43,0,4921,TRUE,1962,1956,1969,1981,1976,1973,1979,1960,1992,1979,1954,1976,1960,1955,1954
44,0,4919,TRUE,1954,1958,1957,1956,1974,1980,1980,1980,1975,1975,1960,1986,1956,1969,1954
45,0,4929,TRUE,1981,1964,1990,1966,1978,1979,1970,1955,1963,1962,1973,1983,1991,1962,1957
46,0,4937,TRUE,1988,1990,1964,1993,1980,1980,1976,1965,1964,1970,1963,1969,1961,1974,1985
47,0,4931,TRUE,1959,1963,1955,1965,1986,1991,1964,1976,1965,1987,1986,1953,1991,1977,1968
48,0,4899,TRUE,1955,1955,1953,1947,1970,1945,1981,1964,1955,1958,1964,1928,1971,1994,1954
49,0,4913,TRUE,1944,1951,1968,1960,1973,1945,1950,1967,1986,1966,1987,1979,1988,1944,1970
50,0,4918,TRUE,1964,1969,1970,1979,1960,1981,1979,1974,1973,1958,1954,1974,1965,1960,1948
51,0,4885,TRUE,1953,1976,1952,1982,1938,1944,1952,1927,1954,1958,1962,1928,1979,1949,1956
52,0,4903,TRUE,1974,1975,1979,1958,1951,1979,1959,1938,1948,1966,1970,1936,1975,1943,1967
53,0,4868,TRUE,1924,1966,1937,1954,1953,1935,1939,1946,1956,1946,1945,1950,1933,1951,1973
54,0,4895,TRUE,1939,1984,1943,1963,1960,1942,1940,1964,1938,1962,1981,1971,1971,1972,1940
55,0,4881,TRUE,1962,1950,1949,1961,1949,1936,1961,1972,1948,1966,1956,1948,1950,1941,1937
56,0,4900,TRUE,1951,1961,1944,1937,1957,1964,1974,1963,1951,1959,1943,1972,1962,1989,1973
57,0,4871,TRUE,1923,1964,1958,1945,1943,1916,1955,1990,1939,1948,1937,1987,1959,1936,1926
58,0,4892,TRUE,1953,1947,1949,1969,1971,1955,1940,1966,1936,1962,1973,1957,1953,1969,1952
59,0,4855,TRUE,1930,1934,1925,1901,1950,1942,1950,1944,1947,1925,1953,1943,1960,1950,1976
60,0,4838,TRUE,1947,1956,1923,1920,1945,1916,1920,1966,1931,1934,1942,1964,1930,1925,1909
61,0,4839,TRUE,1954,1929,1937,1935,1933,1928,1938,1956,1926,1916,1961,1925,1947,1923,1926
62,0,4869,TRUE,1962,1953,1946,1920,1947,1954,1933,1954,1926,1957,1947,1955,1945,1971,1944
63,0,4845,TRUE,1944,1940,1906,1962,1946,1963,1911,1931,1939,1965,1927,1904,1934,1936,1962
64,0,4830,TRUE,1951,1929,1956,1903,1945,1942,1944,1920,1944,1929,1923,1923,1920,1925,1926
65,0,4838,TRUE,1904,1934,1944,1946,1942,1926,1930,1968,1961,1926,1944,1914,1931,1932,1926
66,0,4855,TRUE,1947,1937,1947,1947,1939,1950,1958,1928,1925,1953,1946,1933,1936,1926,1958
67,0,4856,TRUE,1938,1946,1952,1955,1932,1943,1911,1941,1927,1943,1944,1951,1946,1966,1941
68,0,4863,TRUE,1928,1946,1951,1950,1959,1926,1965,1957,1961,1957,1923,1924,1949,1927,1955
69,0,4825,TRUE,1912,1956,1943,1931,1946,1910,1912,1923,1923,1938,1945,1963,1912,1911,1925
70,0,4862,TRUE,1978,1971,1927,1973,1933,1927,1981,1909,1922,1986,1926,1922,1925,1911,1981
71,0,4808,TRUE,1939,1913,1914,1939,1918,1896,1916,1908,1940,1965,1902,1944,1910,1908,1936
72,0,4809,TRUE,1966,1945,1906,1914,1900,1913,1890,1949,1897,1896,1912,1949,1903,1951,1963
73,0,4810,TRUE,1930,1918,1919,1950,1903,1950,1927,1934,1898,1948,1922,1919,1918,1931,1893
74,0,4799,TRUE,1935,1890,1884,1924,1913,1928,1929,1895,1971,1963,1908,1949,1908,1907,1890
75,0,4796,TRUE,1945,1904,1963,1899,1944,1931,1912,1900,1895,1880,1939,1905,1954,1928,1877
76,0,4804,TRUE,1920,1904,1907,1950,1936,1909,1924,1898,1908,1920,1926,1926,1934,1933,1929
77,0,4836,TRUE,1931,1949,1910,1917,1907,1938,1917,1958,1941,1956,1917,1944,1945,1933,1953
78,0,4765,TRUE,1934,1917,1872,1907,1898,1870,1929,1931,1934,1908,1897,1882,1907,1931,1873
79,0,4825,TRUE,1939,1966,1919,1931,1950,1926,1933,1927,1920,1937,1938,1938,1896,1922,1908
80,0,4749,TRUE,1915,1900,1885,1877,1881,1904,1875,1883,1942,1931,1912,1936,1881,1882,1890
81,0,4730,TRUE,1850,1872,1910,1872,1918,1869,1888,1927,1871,1882,1949,1920,1915,1864,1873
82,0,4770,TRUE,1906,1921,1918,1907,1902,1915,1897,1896,1887,1909,1880,1906,1917,1950,1909
83,0,4766,TRUE,1887,1890,1918,1948,1905,1933,1883,1912,1883,1896,1900,1893,1914,1887,1947
84,0,4735,TRUE,1897,1938,1950,1875,1923,1926,1863,1879,1832,1848,1896,1923,1902,1900,1858
85,0,4764,TRUE,1908,1913,1907,1887,1922,1903,1916,1898,1914,1891,1897,1911,1886,1869,1962
86,0,4739,TRUE,1844,1868,1888,1868,1928,1909,1909,1890,1846,1921,1955,1852,1941,1893,1922
87,0,4769,TRUE,1928,1937,1926,1905,1888,1911,1935,1913,1877,1920,1880,1908,1933,1891,1862
88,0,4742,TRUE,1893,1892,1912,1879,1924,1894,1913,1917,1882,1922,1870,1919,1876,1883,1876
89,0,4793,TRUE,1908,1939,1917,1884,1914,1888,1929,1898,1914,1924,1946,1946,1919,1927,1905
90,0,4744,TRUE,1902,1944,1906,1878,1882,1930,1881,1890,1922,1898,1886,1886,1879,1876,1904
91,0,4721,TRUE,1887,1897,1867,1876,1880,1887,1928,1904,1913,1920,1867,1895,1885,1881,1839
92,0,4742,TRUE,1896,1903,1898,1863,1897,1864,1913,1883,1878,1924,1927,1895,1886,1896,1929
93,0,4718,TRUE,1900,1867,1931,1900,1851,1905,1875,1874,1892,1894,1875,1897,1909,1860,1878
94,0,4739,TRUE,1902,1885,1899,1871,1904,1888,1921,1873,1889,1892,1875,1910,1918,1915,1892
95,0,4695,TRUE,1866,1897,1923,1931,1879,1893,1906,1869,1854,1841,1828,1871,1856,1888,1868
96,0,4690,TRUE,1890,1861,1856,1835,1885,1878,1892,1874,1869,1879,1879,1852,1899,1913,1878
97,0,4740,TRUE,1881,1893,1931,1906,1905,1882,1887,1905,1914,1923,1860,1904,1861,1902,1886
98,0,4664,TRUE,1866,1864,1859,1850,1904,1832,1859,1833,1929,1837,1907,1846,1890,1873,1835
99,0,4723,TRUE,1857,1881,1894,1864,1900,1904,1923,1905,1877,1885,1885,1862,1892,1909,1900
100,0,4693,TRUE,1846,1883,1851,1910,1877,1857,1851,1900,1913,1870,1829,1919,1855,1906,1891
101,0,4712,TRUE,1891,1908,1858,1865,1864,1903,1887,1877,1853,1853,1905,1907,1923,1895,1883
102,0,4634,TRUE,1821,1852,1869,1843,1891,1869,1818,1842,1897,1835,1838,1879,1831,1880,1839
103,0,4727,TRUE,1894,1877,1879,1894,1892,1912,1924,1881,1879,1900,1892,1876,1903,1875,1884
104,0,4651,TRUE,1860,1822,1872,1837,1784,1881,1833,1887,1867,1850,1896,1868,1837,1899,1913
105,0,4629,TRUE,1859,1849,1818,1853,1856,1836,1846,1892,1837,1888,1821,1867,1819,1915,1818
106,0,4669,TRUE,1890,1889,1845,1858,1854,1862,1844,1895,1872,1843,1906,1840,1891,1849,1876
107,0,4667,TRUE,1831,1876,1835,1860,1874,1879,1904,1840,1900,1871,1864,1911,1857,1829,1871
108,0,4647,TRUE,1852,1881,1853,1808,1870,1846,1873,1864,1847,1867,1869,1849,1888,1816,1899
109,0,4710,TRUE,1894,1921,1897,1856,1848,1852,1899,1877,1878,1922,1903,1864,1885,1867,1897
110,0,4619,TRUE,1901,1858,1850,1847,1851,1921,1780,1791,1880,1858,1824,1872,1855,1840,1786
111,0,4698,TRUE,1848,1904,1864,1942,1844,1885,1881,1860,1891,1853,1879,1917,1888,1851,1881
112,0,4696,TRUE,1861,1832,1870,1910,1854,1912,1879,1854,1860,1889,1879,1892,1898,1885,1901
113,0,4651,TRUE,1939,1861,1864,1811,1843,1863,1836,1901,1830,1855,1841,1880,1886,1854,1842
114,0,4678,TRUE,1852,1859,1880,1881,1828,1861,1839,1893,1854,1870,1920,1912,1843,1878,1898
115,0,4606,TRUE,1816,1875,1882,1822,1806,1860,1872,1859,1792,1851,1803,1846,1808,1866,1878
116,0,4605,TRUE,1807,1841,1886,1823,1819,1881,1799,1866,1819,1855,1876,1786,1914,1844,1814
117,0,4601,TRUE,1889,1883,1867,1838,1830,1812,1826,1797,1846,1864,1820,1862,1816,1820,1836
118,0,4636,TRUE,1829,1821,1839,1823,1852,1906,1920,1813,1859,1844,1824,1880,1874,1830,1902
119,0,4606,TRUE,1799,1851,1864,1892,1817,1856,1793,1858,1877,1821,1798,1890,1826,1840,1854
120,0,4617,TRUE,1867,1892,1818,1827,1822,1878,1870,1851,1824,1873,1785,1855,1869,1861,1810
121,0,4650,TRUE,1910,1850,1827,1841,1851,1863,1813,1903,1814,1873,1850,1872,1887,1917,1829
122,0,4639,TRUE,1846,1898,1895,1868,1878,1879,1891,1840,1838,1824,1806,1842,1848,1854,1827
123,0,4580,TRUE,1808,1771,1875,1881,1856,1880,1820,1791,1780,1866,1807,1857,1780,1844,1864
124,0,4625,TRUE,1855,1853,1847,1830,1881,1847,1863,1880,1830,1877,1799,1844,1852,1850,1842
125,0,4551,TRUE,1812,1806,1780,1870,1764,1802,1810,1798,1878,1821,1827,1849,1861,1808,1820
126,0,4569,TRUE,1877,1833,1844,1873,1864,1819,1803,1795,1795,1800,1769,1862,1813,1830,1837
127,0,4550,TRUE,1845,1776,1811,1787,1863,1799,1826,1899,1774,1827,1831,1803,1835,1810,1814
128,0,4521,TRUE,1762,1802,1778,1848,1777,1824,1845,1849,1867,1774,1820,1788,1772,1792,1828
129,0,4639,TRUE,1856,1851,1862,1832,1853,1808,1879,1846,1832,1894,1832,1890,1865,1881,1853
130,0,4572,TRUE,1862,1818,1854,1813,1785,1913,1794,1854,1788,1839,1834,1846,1800,1832,1800
131,0,4529,TRUE,1792,1848,1773,1795,1770,1796,1836,1817,1749,1802,1801,1844,1869,1808,1874
132,0,4555,TRUE,1849,1825,1815,1807,1903,1755,1825,1778,1788,1872,1795,1871,1804,1877,1766
133,0,4546,TRUE,1773,1787,1866,1853,1831,1850,1835,1801,1797,1780,1859,1789,1830,1771,1854
134,0,4605,TRUE,1827,1890,1839,1820,1860,1819,1860,1833,1854,1829,1853,1839,1833,1828,1846
135,0,4509,TRUE,1811,1791,1764,1801,1807,1787,1799,1855,1804,1787,1850,1778,1788,1857,1775
136,0,4504,TRUE,1804,1826,1823,1697,1831,1789,1827,1815,1778,1767,1772,1828,1869,1866,1732
137,0,4628,TRUE,1869,1837,1812,1832,1871,1893,1797,1825,1848,1849,1912,1813,1880,1854,1876
138,0,4496,TRUE,1800,1759,1830,1766,1794,1801,1829,1767,1806,1855,1789,1738,1830,1779,1833
139,0,4502,TRUE,1824,1861,1851,1814,1776,1757,1816,1793,1796,1771,1785,1796,1811,1812,1749
140,0,4532,TRUE,1818,1807,1876,1759,1816,1810,1826,1865,1840,1778,1831,1821,1767,1772,1806
141,0,4510,TRUE,1801,1855,1832,1804,1787,1741,1814,1816,1847,1742,1785,1791,1808,1808,1829
142,0,4542,TRUE,1845,1773,1809,1798,1787,1833,1826,1774,1875,1825,1864,1770,1810,1843,1820
143,0,4494,TRUE,1791,1763,1766,1843,1825,1832,1808,1808,1784,1773,1824,1779,1792,1826,1750
144,0,4483,TRUE,1794,1788,1764,1805,1777,1842,1753,1804,1741,1778,1808,1803,1804,1819,1818
145,0,4487,TRUE,1714,1804,1736,1840,1800,1796,1743,1826,1772,1815,1832,1854,1779,1805,1806
146,0,4465,TRUE,1770,1801,1754,1742,1829,1775,1757,1763,1792,1800,1826,1789,1826,1776,1790
147,0,4563,TRUE,1805,1848,1803,1872,1825,1888,1833,1784,1848,1824,1789,1814,1813,1845,1787
148,0,4484,TRUE,1831,1737,1768,1804,1741,1753,1792,1801,1820,1857,1794,1765,1819,1814,1808
149,0,4497,TRUE,1799,1766,1809,1807,1817,1784,1773,1815,1789,1753,1844,1832,1842,1788,1764
150,0,4475,TRUE,1798,1797,1802,1806,1790,1836,1763,1733,1803,1767,1837,1852,1782,1742,1742
151,0,4451,TRUE,1804,1846,1739,1768,1751,1792,1832,1788,1804,1793,1835,1764,1707,1732,1751
152,0,4444,TRUE,1801,1868,1759,1742,1863,1781,1787,1810,1748,1684,1795,1774,1758,1787,1707
153,0,4425,TRUE,1777,1808,1774,1742,1745,1753,1759,1773,1851,1746,1743,1782,1809,1746,1742
154,0,4346,TRUE,1751,1788,1784,1775,1665,1700,1744,1729,1728,1734,1713,1811,1731,1681,1742
155,0,4393,TRUE,1767,1696,1766,1782,1716,1773,1752,1805,1743,1806,1835,1771,1780,1656,1710
156,0,4438,TRUE,1748,1774,1733,1742,1817,1752,1774,1783,1779,1762,1789,1779,1804,1767,1825
157,0,4460,TRUE,1828,1768,1751,1750,1768,1773,1800,1776,1819,1804,1801,1801,1723,1828,1770
158,0,4371,TRUE,1763,1692,1798,1699,1696,1738,1663,1725,1805,1806,1709,1747,1813,1758,1814
159,0,4373,TRUE,1803,1698,1720,1826,1741,1780,1803,1714,1723,1787,1706,1768,1725,1734,1710
160,0,4393,TRUE,1775,1757,1800,1741,1758,1716,1796,1762,1767,1733,1753,1781,1675,1835,1709
161,0,4419,TRUE,1750,1782,1767,1872,1769,1721,1816,1656,1784,1743,1743,1785,1808,1748,1770
162,0,4447,TRUE,1809,1827,1742,1761,1738,1768,1834,1778,1786,1732,1792,1798,1738,1767,1812
163,0,4459,TRUE,1822,1784,1793,1743,1760,1816,1797,1752,1766,1790,1771,1827,1816,1756,1761
164,0,4392,TRUE,1745,1777,1729,1797,1795,1815,1729,1769,1797,1709,1727,1757,1745,1772,1689
165,0,4414,TRUE,1781,1775,1757,1825,1812,1723,1723,1774,1828,1705,1788,1808,1728,1723,1734
166,0,4382,TRUE,1772,1760,1813,1776,1698,1813,1785,1753,1695,1667,1810,1692,1779,1724,1755
167,0,4347,TRUE,1741,1795,1655,1757,1775,1704,1750,1749,1761,1689,1728,1778,1727,1730,1743
168,0,4388,TRUE,1761,1814,1786,1743,1725,1783,1771,1704,1722,1741,1745,1779,1779,1749,1726
169,0,4392,TRUE,1770,1768,1717,1712,1716,1823,1817,1746,1762,1746,1773,1772,1740,1736,1754
170,0,4409,TRUE,1788,1724,1743,1782,1718,1682,1737,1770,1754,1816,1796,1814,1761,1796,1773
171,0,4400,TRUE,1754,1756,1700,1726,1775,1797,1821,1828,1718,1704,1814,1784,1705,1710,1808
172,0,4343,TRUE,1782,1776,1715,1752,1799,1757,1692,1720,1791,1757,1727,1722,1665,1655,1748
173,0,4390,TRUE,1744,1737,1772,1740,1757,1728,1721,1746,1761,1776,1732,1740,1819,1798,1769
174,0,4318,TRUE,1738,1724,1688,1672,1645,1779,1736,1750,1738,1710,1727,1824,1739,1773,1665
175,0,4401,TRUE,1751,1745,1709,1742,1774,1803,1832,1815,1725,1722,1783,1755,1707,1731,1812
176,0,4281,TRUE,1702,1655,1665,1768,1717,1726,1747,1685,1764,1708,1695,1706,1745,1721,1682
177,0,4235,TRUE,1679,1731,1703,1656,1698,1655,1588,1778,1723,1723,1614,1658,1739,1726,1739
178,0,4448,TRUE,1799,1820,1775,1770,1805,1736,1772,1782,1769,1759,1838,1751,1755,1774,1783
179,0,4287,TRUE,1686,1738,1698,1697,1705,1712,1681,1747,1715,1693,1720,1721,1759,1780,1670
180,0,4384,TRUE,1765,1777,1724,1721,1840,1764,1733,1721,1744,1745,1716,1791,1714,1779,1770
181,0,4268,TRUE,1769,1696,1728,1662,1687,1679,1697,1695,1758,1759,1711,1700,1652,1771,1644
182,0,4341,TRUE,1788,1697,1703,1793,1688,1757,1706,1727,1706,1746,1773,1761,1748,1726,1727
183,0,4230,TRUE,1704,1597,1725,1684,1706,1716,1689,1729,1710,1663,1643,1689,1665,1687,1773
184,0,4262,TRUE,1730,1698,1621,1721,1699,1641,1688,1792,1762,1703,1717,1680,1692,1702,1726
185,0,4273,TRUE,1692,1695,1733,1721,1639,1748,1707,1762,1703,1649,1737,1766,1697,1718,1671
186,0,4350,TRUE,1744,1701,1791,1697,1780,1765,1774,1743,1763,1670,1752,1703,1691,1742,1784
187,0,4239,TRUE,1699,1689,1700,1761,1682,1725,1612,1682,1701,1635,1731,1639,1775,1731,1672
188,0,4224,TRUE,1636,1723,1655,1746,1712,1668,1659,1658,1787,1657,1788,1726,1624,1664,1641
189,0,4351,TRUE,1764,1786,1741,1754,1732,1647,1792,1703,1761,1788,1688,1693,1729,1763,1765
190,0,4252,TRUE,1739,1636,1680,1730,1690,1725,1710,1643,1682,1722,1714,1708,1764,1656,1713
191,0,4211,TRUE,1702,1700,1679,1659,1630,1691,1756,1657,1670,1683,1686,1723,1659,1665,1706
192,0,4305,TRUE,1736,1730,1757,1728,1630,1729,1656,1756,1749,1733,1745,1756,1717,1660,1748
193,0,4372,TRUE,1702,1714,1737,1773,1794,1735,1775,1709,1791,1827,1761,1755,1760,1723,1676
194,0,4269,TRUE,1669,1701,1684,1776,1760,1715,1658,1750,1714,1768,1608,1735,1733,1722,1621
195,0,4175,TRUE,1611,1649,1590,1657,1795,1678,1651,1653,1625,1665,1845,1752,1664,1618,1597
196,0,4387,TRUE,1729,1742,1812,1823,1726,1752,1807,1760,1720,1748,1725,1757,1711,1760,1750
197,0,4265,TRUE,1721,1749,1768,1691,1817,1675,1635,1661,1695,1705,1650,1712,1671,1702,1738
198,0,4284,TRUE,1731,1762,1664,1750,1642,1788,1708,1720,1725,1734,1647,1775,1674,1718,1666
199,0,4270,TRUE,1749,1712,1721,1750,1649,1705,1756,1684,1714,1762,1657,1703,1705,1668,1685
200,0,4167,TRUE,1687,1678,1581,1576,1724,1633,1693,1620,1750,1725,1664,1681,1738,1646,1606
201,0,4240,TRUE,1603,1770,1653,1694,1675,1700,1722,1744,1681,1652,1683,1690,1716,1754,1703
202,0,4322,TRUE,1758,1721,1709,1705,1724,1708,1787,1712,1774,1737,1698,1757,1692,1743,1707
203,0,4162,TRUE,1678,1688,1644,1640,1706,1709,1606,1630,1685,1634,1710,1575,1615,1746,1706
204,0,4136,TRUE,1648,1705,1631,1709,1712,1630,1641,1641,1597,1733,1697,1526,1644,1630,1672
205,0,4302,TRUE,1710,1779,1752,1725,1722,1669,1730,1696,1714,1782,1719,1648,1728,1716,1722
206,0,4124,TRUE,1657,1695,1669,1586,1571,1630,1654,1690,1615,1636,1721,1659,1574,1703,1684
207,0,4123,TRUE,1698,1723,1570,1631,1572,1763,1697,1632,1570,1578,1536,1625,1728,1707,1708
208,0,4132,TRUE,1664,1676,1655,1712,1639,1605,1623,1611,1722,1599,1595,1695,1732,1656,1608
209,0,4079,TRUE,1625,1673,1557,1636,1575,1596,1705,1697,1615,1652,1737,1576,1630,1571,1629
210,0,4092,TRUE,1615,1624,1672,1659,1608,1645,1625,1651,1643,1662,1659,1562,1701,1585,1641
211,0,4333,TRUE,1758,1694,1770,1747,1713,1700,1742,1785,1697,1726,1728,1733,1766,1674,1765
212,0,4030,TRUE,1587,1721,1563,1667,1572,1598,1696,1562,1577,1646,1572,1570,1586,1602,1661
213,0,4165,TRUE,1689,1697,1616,1689,1661,1686,1611,1658,1675,1712,1627,1658,1673,1703,1635
214,0,4110,TRUE,1606,1692,1657,1599,1629,1644,1575,1745,1684,1633,1634,1663,1612,1604,1683
215,0,4170,TRUE,1602,1727,1688,1655,1660,1746,1623,1643,1681,1681,1729,1665,1658,1642,1620
216,0,4173,TRUE,1531,1663,1653,1676,1667,1685,1736,1666,1643,1699,1689,1677,1722,1614,1717
217,0,4121,TRUE,1645,1752,1663,1626,1631,1607,1582,1611,1626,1672,1621,1667,1676,1614,1733
218,0,4256,TRUE,1646,1697,1747,1739,1640,1636,1688,1745,1700,1724,1766,1717,1678,1657,1756
219,0,4089,TRUE,1674,1677,1523,1629,1568,1656,1615,1598,1664,1683,1676,1647,1718,1653,1553
220,0,4072,TRUE,1662,1645,1631,1650,1677,1614,1670,1629,1540,1624,1603,1633,1641,1609,1604
221,0,4230,TRUE,1744,1667,1646,1709,1692,1641,1697,1696,1731,1703,1704,1713,1660,1680,1697
222,0,4059,TRUE,1677,1605,1542,1562,1594,1587,1716,1618,1738,1647,1591,1581,1620,1632,1644
223,0,4062,TRUE,1640,1563,1647,1668,1628,1608,1562,1695,1664,1666,1614,1637,1595,1556,1629
224,0,3944,TRUE,1640,1530,1531,1568,1515,1635,1503,1652,1512,1576,1624,1703,1662,1457,1556
225,0,4054,TRUE,1655,1617,1532,1658,1589,1596,1596,1635,1636,1617,1690,1568,1699,1635,1601
226,0,4060,TRUE,1652,1703,1671,1608,1573,1667,1586,1660,1650,1586,1541,1574,1645,1690,1554
227,0,4035,TRUE,1698,1604,1697,1604,1592,1607,1647,1647,1579,1505,1621,1553,1611,1602,1643
228,0,4105,TRUE,1648,1573,1635,1648,1597,1638,1610,1662,1668,1686,1666,1670,1698,1602,1629
229,0,4040,TRUE,1615,1584,1600,1633,1626,1549,1596,1561,1600,1596,1559,1698,1665,1675,1683
230,0,4089,TRUE,1733,1584,1623,1611,1592,1756,1571,1684,1613,1626,1567,1694,1645,1611,1624
231,0,4032,TRUE,1556,1632,1645,1662,1584,1590,1689,1608,1623,1642,1560,1549,1580,1640,1632
232,0,3982,TRUE,1595,1556,1611,1525,1605,1617,1642,1529,1646,1589,1628,1553,1669,1531,1596
233,0,4045,TRUE,1566,1598,1626,1623,1649,1586,1589,1675,1605,1533,1630,1652,1602,1758,1578
234,0,4070,TRUE,1611,1588,1659,1617,1643,1561,1554,1591,1700,1640,1682,1621,1644,1704,1605
235,0,3992,TRUE,1626,1583,1530,1672,1679,1570,1626,1604,1564,1572,1557,1610,1580,1553,1626
236,0,4050,TRUE,1558,1692,1558,1666,1575,1683,1646,1625,1617,1649,1580,1582,1592,1662,1615
237,0,3980,TRUE,1569,1558,1609,1579,1618,1569,1658,1677,1538,1631,1528,1568,1589,1620,1569
238,0,4001,TRUE,1650,1535,1580,1595,1535,1516,1652,1600,1721,1565,1549,1628,1725,1594,1561
239,0,4028,TRUE,1564,1688,1558,1600,1622,1541,1646,1692,1555,1528,1682,1663,1519,1676,1634
240,0,4078,TRUE,1644,1589,1637,1641,1632,1621,1741,1657,1619,1581,1558,1597,1699,1627,1625
241,0,3946,TRUE,1631,1537,1562,1534,1575,1564,1579,1481,1620,1593,1574,1649,1569,1591,1617
242,0,3944,TRUE,1632,1614,1658,1532,1625,1482,1561,1616,1606,1513,1584,1571,1509,1535,1626
243,0,4115,TRUE,1639,1645,1750,1642,1600,1697,1651,1688,1672,1622,1630,1643,1551,1657,1603
244,0,4057,TRUE,1653,1693,1630,1591,1590,1607,1603,1648,1661,1596,1532,1633,1646,1656,1603
