row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
22,0,4960,true,1995, 1972, 2001, 1995, 1975, 1974, 1980, 1980, 1974, 1974, 2001, 1994, 1989, 1989, 1967,
23,0,4985,true,2000, 1995, 1992, 2000, 1990, 1994, 1998, 1994, 1987, 2000, 1994, 1995, 1992, 1992, 1987,
24,0,4905,true,1981, 1974, 1959, 1946, 1975, 1939, 1967, 1979, 1954, 1952, 1954, 1947, 1974, 1933, 1996,
25,0,4886,true,1959, 1956, 1959, 1957, 1937, 1937, 1957, 1957, 1956, 1957, 1959, 1955, 1977, 1916, 1977,
26,0,4896,true,1973, 1960, 1968, 1962, 1947, 1954, 1937, 1952, 1967, 1951, 1967, 1980, 1966, 1946, 1946,
27,0,4934,true,1948, 1977, 1970, 1957, 1978, 1997, 1975, 1993, 1977, 1959, 1972, 2002, 1972, 1953, 1974,
28,0,4950,true,1994, 1971, 1988, 1973, 2000, 1995, 1978, 1967, 1968, 1966, 1967, 1973, 1992, 1981, 1987,
29,0,4880,true,1943, 1980, 1937, 1997, 1919, 1970, 1924, 1918, 1996, 1923, 1977, 1938, 1940, 1981, 1937,
30,0,4910,true,1956, 1965, 1941, 1962, 1957, 1967, 1954, 1987, 1974, 1968, 1971, 1941, 1988, 1968, 1961,
31,0,4936,true,1954, 1954, 1956, 1960, 1995, 1981, 1954, 1988, 1991, 1982, 1972, 1995, 1966, 1973, 1995,
32,0,4852,true,1903, 1994, 1915, 1979, 1953, 1916, 1917, 1923, 1979, 1999, 1896, 1944, 1976, 1896, 1922,
33,0,4893,true,1984, 2000, 1931, 1938, 1926, 1993, 1998, 1936, 1937, 1938, 1994, 1986, 1927, 1932, 1938,
34,0,4878,true,1990, 1925, 1931, 1986, 1927, 1930, 1926, 1988, 1985, 1978, 1974, 1930, 1925, 1932, 1941,
35,0,4845,true,1916, 1925, 1926, 1951, 1980, 1895, 1950, 1973, 1972, 1946, 1911, 1917, 1950, 1931, 1927,
36,0,4819,true,1876, 1918, 1890, 1959, 1904, 1975, 1952, 1917, 1918, 1917, 1918, 1880, 1957, 1968, 1965,
37,0,4765,true,1932, 1878, 1921, 1874, 1902, 1962, 1966, 1861, 1852, 1851, 1864, 1871, 1902, 1976, 1978,
38,0,4910,true,1969, 1982, 1967, 1961, 1943, 1935, 1968, 1946, 1978, 1982, 1993, 1945, 1983, 1962, 1946,
39,0,4768,true,1932, 1854, 1881, 1899, 1881, 1860, 1950, 1915, 1923, 1897, 1936, 1980, 1909, 1861, 1930,
40,0,4846,true,1922, 1923, 1932, 1980, 1898, 1893, 1973, 1938, 1971, 1923, 1909, 1973, 1952, 1970, 1919,
41,0,4914,true,1973, 1950, 1938, 1966, 1998, 1982, 1973, 1968, 1944, 1988, 1944, 1966, 1961, 1989, 1944,
42,0,4847,true,1987, 1922, 1981, 1966, 1906, 1935, 1966, 1899, 1913, 1911, 1967, 1907, 1926, 1914, 1982,
43,0,4806,true,1891, 1987, 1888, 1904, 1927, 1918, 1951, 1950, 1900, 1964, 1935, 1866, 1919, 1945, 1891,
44,0,4911,true,1982, 1967, 1960, 1960, 1947, 1968, 1977, 1979, 1942, 1967, 1948, 1957, 1982, 1959, 1971,
45,0,4770,true,1963, 1871, 1938, 1933, 1892, 1857, 1891, 1849, 1932, 1960, 1924, 1891, 1951, 1870, 1898,
46,0,4858,true,1972, 1991, 1917, 1911, 1987, 1918, 1923, 1921, 1979, 1931, 1992, 1967, 1910, 1924, 1905,
47,0,4752,true,1915, 1937, 1890, 1937, 1905, 1842, 1891, 1932, 1926, 1903, 1861, 1958, 1858, 1878, 1879,
48,0,4724,true,1915, 1847, 1922, 1884, 1904, 1822, 1895, 1910, 1900, 1838, 1924, 1864, 1940, 1875, 1904,
49,0,4887,true,1928, 1955, 1942, 1954, 1982, 1962, 1950, 1934, 1974, 1966, 1956, 1967, 1948, 1960, 1944,
50,0,4699,true,1841, 1837, 1939, 1835, 1809, 1841, 1822, 1967, 1841, 1827, 1992, 1844, 1958, 1992, 1849,
51,0,4833,true,1919, 1923, 1900, 1928, 1891, 1942, 1964, 1896, 1923, 1956, 1898, 1957, 1975, 1934, 1992,
52,0,4687,true,1848, 1954, 1811, 1849, 1932, 1832, 1828, 1854, 1979, 1936, 1815, 1841, 1961, 1860, 1822,
53,0,4835,true,1954, 1979, 1916, 1910, 1980, 1918, 1968, 1902, 1892, 1896, 1930, 1969, 1912, 1975, 1909,
54,0,4795,true,1898, 1949, 1948, 1964, 1868, 1896, 1884, 1938, 1965, 1907, 1879, 1916, 1934, 1910, 1914,
55,0,4764,true,1974, 1880, 1868, 1902, 1966, 1965, 1917, 1856, 1904, 1879, 1862, 1913, 1915, 1923, 1860,
56,0,4700,true,1830, 1922, 1868, 1833, 1884, 1843, 1838, 1950, 1876, 1881, 1890, 1872, 1850, 1897, 1966,
57,0,4838,true,1932, 1936, 1954, 1901, 1970, 1907, 1955, 1959, 1960, 1926, 1922, 1904, 1924, 1910, 1968,
58,0,4718,true,1834, 1867, 1818, 1880, 1927, 1945, 1837, 1938, 1886, 1921, 1869, 1843, 1889, 1925, 1929,
59,0,4751,true,1919, 1949, 1911, 1895, 1874, 1895, 1908, 1911, 1853, 1882, 1865, 1893, 1888, 1934, 1929,
60,0,4665,true,1899, 1860, 1857, 1866, 1883, 1843, 1861, 1881, 1888, 1826, 1897, 1836, 1862, 1923, 1808,
61,0,4743,true,1902, 1914, 1918, 1889, 1855, 1942, 1946, 1855, 1870, 1962, 1862, 1861, 1937, 1867, 1878,
62,0,4669,true,1863, 1779, 1868, 1895, 1828, 1849, 1857, 1884, 1888, 1856, 1862, 1901, 1932, 1920, 1832,
63,0,4797,true,1897, 1939, 1905, 1915, 1951, 1894, 1901, 1908, 1895, 1971, 1930, 1910, 1932, 1921, 1913,
64,0,4690,true,1838, 1934, 1825, 1815, 1967, 1836, 1977, 1971, 1816, 1825, 1968, 1838, 1848, 1836, 1846,
65,0,4678,true,1918, 1876, 1932, 1883, 1899, 1881, 1836, 1883, 1825, 1811, 1795, 1883, 1895, 1841, 1910,
66,0,4601,true,1812, 1891, 1830, 1802, 1958, 1882, 1782, 1789, 1803, 1934, 1779, 1798, 1835, 1871, 1840,
67,0,4706,true,1911, 1842, 1883, 1898, 1885, 1945, 1874, 1891, 1855, 1872, 1906, 1842, 1925, 1868, 1839,
68,0,4653,true,1934, 1816, 1964, 1824, 1946, 1854, 1776, 1808, 1794, 1841, 1819, 1809, 1839, 1916, 1978,
69,0,4727,true,1914, 1852, 1883, 1924, 1922, 1937, 1874, 1887, 1827, 1860, 1854, 1895, 1953, 1855, 1925,
70,0,4638,true,1824, 1819, 1883, 1869, 1833, 1942, 1903, 1820, 1886, 1776, 1873, 1881, 1878, 1839, 1802,
71,0,4768,true,1904, 1874, 1884, 1947, 1948, 1895, 1921, 1901, 1936, 1922, 1874, 1939, 1856, 1897, 1910,
72,0,4609,true,1822, 1878, 1837, 1836, 1829, 1795, 1936, 1865, 1831, 1917, 1848, 1822, 1828, 1813, 1797,
73,0,4789,true,1903, 1929, 1923, 1887, 1901, 1887, 1929, 1963, 1936, 1901, 1927, 1934, 1905, 1922, 1887,
74,0,4751,true,1840, 1883, 1862, 1907, 1942, 1928, 1899, 1888, 1873, 1947, 1938, 1881, 1910, 1884, 1924,
75,0,4702,true,1855, 1918, 1960, 1825, 1898, 1901, 1862, 1854, 1843, 1842, 1886, 1906, 1886, 1872, 1904,
76,0,4690,true,1929, 1837, 1895, 1835, 1920, 1929, 1911, 1907, 1847, 1857, 1817, 1838, 1885, 1919, 1814,
77,0,4733,true,1929, 1866, 1899, 1874, 1845, 1925, 1916, 1925, 1911, 1919, 1928, 1879, 1847, 1878, 1857,
78,0,4562,true,1863, 1912, 1780, 1876, 1816, 1790, 1748, 1848, 1829, 1857, 1805, 1811, 1784, 1846, 1807,
79,0,4644,true,1816, 1825, 1792, 1971, 1847, 1938, 1815, 1813, 1925, 1914, 1824, 1958, 1797, 1806, 1823,
80,0,4495,true,1876, 1780, 1836, 1744, 1750, 1775, 1749, 1724, 1707, 1784, 1825, 1781, 1914, 1918, 1807,
81,0,4715,true,1886, 1870, 1925, 1920, 1922, 1840, 1950, 1871, 1935, 1878, 1836, 1892, 1837, 1858, 1870,
82,0,4709,true,1856, 1894, 1885, 1878, 1866, 1922, 1886, 1969, 1878, 1821, 1902, 1863, 1872, 1906, 1856,
83,0,4724,true,1852, 1881, 1856, 1915, 1877, 1859, 1941, 1923, 1890, 1919, 1880, 1911, 1890, 1872, 1878,
84,0,4613,true,1881, 1853, 1865, 1816, 1828, 1843, 1827, 1843, 1872, 1848, 1779, 1838, 1879, 1814, 1892,
85,0,4525,true,1868, 1822, 1898, 1821, 1793, 1754, 1768, 1752, 1807, 1834, 1793, 1753, 1792, 1904, 1791,
86,0,4475,true,1755, 1719, 1764, 1928, 1810, 1748, 1767, 1862, 1768, 1725, 1780, 1834, 1870, 1747, 1773,
87,0,4771,true,1886, 1921, 1939, 1925, 1864, 1889, 1865, 1915, 1967, 1949, 1890, 1876, 1922, 1885, 1933,
88,0,4668,true,1865, 1882, 1815, 1965, 1870, 1901, 1883, 1779, 1879, 1837, 1955, 1849, 1816, 1884, 1828,
89,0,4656,true,1888, 1827, 1915, 1873, 1820, 1833, 1853, 1896, 1827, 1838, 1915, 1818, 1889, 1882, 1862,
90,0,4619,true,1845, 1889, 1822, 1838, 1931, 1898, 1803, 1861, 1948, 1766, 1777, 1832, 1869, 1795, 1840,
91,0,4596,true,1826, 1834, 1801, 1851, 1854, 1786, 1911, 1845, 1878, 1796, 1786, 1900, 1866, 1816, 1826,
92,0,4471,true,1795, 1695, 1794, 1756, 1772, 1800, 1739, 1812, 1732, 1815, 1857, 1852, 1840, 1821, 1746,
93,0,4604,true,1781, 1828, 1894, 1847, 1882, 1843, 1857, 1858, 1877, 1826, 1883, 1751, 1808, 1877, 1812,
94,0,4426,true,1811, 1865, 1693, 1782, 1721, 1717, 1824, 1743, 1858, 1735, 1729, 1743, 1861, 1769, 1705,
95,0,4449,true,1758, 1713, 1888, 1782, 1814, 1865, 1822, 1903, 1754, 1764, 1672, 1813, 1701, 1722, 1723,
96,0,4593,true,1854, 1798, 1813, 1860, 1803, 1844, 1818, 1882, 1834, 1857, 1902, 1793, 1772, 1866, 1862,
97,0,4676,true,1871, 1869, 1850, 1874, 1829, 1896, 1890, 1869, 1857, 1882, 1929, 1862, 1838, 1900, 1840,
98,0,4578,true,1820, 1802, 1816, 1796, 1886, 1750, 1821, 1858, 1913, 1819, 1901, 1885, 1769, 1779, 1853,
99,0,4404,true,1808, 1701, 1707, 1705, 1769, 1785, 1782, 1702, 1710, 1815, 1831, 1740, 1819, 1851, 1699,
100,0,4368,true,1734, 1768, 1801, 1748, 1760, 1704, 1764, 1718, 1658, 1804, 1634, 1778, 1724, 1782, 1831,
101,0,4670,true,1891, 1897, 1841, 1855, 1886, 1920, 1860, 1855, 1818, 1813, 1884, 1843, 1869, 1912, 1876,
102,0,4460,true,1734, 1761, 1854, 1866, 1705, 1875, 1735, 1827, 1734, 1777, 1786, 1902, 1731, 1747, 1726,
103,0,4621,true,1828, 1847, 1913, 1785, 1805, 1845, 1848, 1881, 1839, 1932, 1790, 1816, 1855, 1838, 1904,
104,0,4542,true,1757, 1753, 1780, 1875, 1778, 1776, 1817, 1823, 1784, 1841, 1855, 1872, 1869, 1838, 1834,
105,0,4385,true,1687, 1781, 1879, 1686, 1787, 1679, 1861, 1772, 1829, 1747, 1725, 1664, 1719, 1763, 1731,
106,0,4329,true,1779, 1695, 1699, 1714, 1667, 1646, 1667, 1713, 1728, 1800, 1730, 1800, 1777, 1692, 1867,
107,0,4620,true,1857, 1772, 1768, 1889, 1841, 1916, 1937, 1864, 1811, 1858, 1783, 1819, 1820, 1888, 1897,
108,0,4427,true,1764, 1776, 1876, 1729, 1696, 1891, 1703, 1805, 1741, 1696, 1695, 1761, 1716, 1813, 1900,
109,0,4469,true,1845, 1829, 1760, 1697, 1852, 1796, 1872, 1756, 1788, 1804, 1773, 1804, 1741, 1725, 1772,
110,0,4523,true,1787, 1781, 1743, 1814, 1792, 1768, 1890, 1756, 1772, 1873, 1779, 1849, 1845, 1837, 1852,
111,0,4577,true,1816, 1776, 1850, 1804, 1743, 1774, 1916, 1788, 1848, 1882, 1897, 1815, 1901, 1783, 1869,
112,0,4356,true,1690, 1683, 1799, 1689, 1796, 1743, 1717, 1673, 1675, 1794, 1693, 1906, 1671, 1687, 1920,
113,0,4558,true,1766, 1869, 1818, 1796, 1825, 1806, 1892, 1834, 1810, 1814, 1877, 1782, 1840, 1803, 1816,
114,0,4651,true,1855, 1815, 1886, 1835, 1879, 1874, 1882, 1889, 1841, 1871, 1875, 1839, 1866, 1884, 1815,
115,0,4346,true,1692, 1672, 1727, 1735, 1703, 1721, 1896, 1722, 1800, 1693, 1725, 1611, 1937, 1662, 1780,
116,0,4411,true,1752, 1764, 1738, 1710, 1727, 1742, 1888, 1826, 1821, 1734, 1787, 1849, 1653, 1769, 1706,
117,0,4360,true,1958, 1720, 1706, 1865, 1642, 1806, 1641, 1673, 1702, 1747, 1801, 1702, 1798, 1754, 1645,
118,0,4638,true,1798, 1898, 1864, 1921, 1903, 1848, 1904, 1858, 1820, 1801, 1819, 1852, 1820, 1880, 1842,
119,0,4517,true,1829, 1839, 1825, 1835, 1825, 1771, 1835, 1712, 1796, 1783, 1797, 1756, 1803, 1828, 1868,
120,0,4248,true,1634, 1758, 1685, 1654, 1690, 1611, 1740, 1598, 1824, 1624, 1733, 1716, 1634, 1804, 1783,
121,0,4252,true,1696, 1598, 1656, 1633, 1768, 1763, 1639, 1656, 1813, 1634, 1704, 1742, 1705, 1749, 1756,
122,0,4226,true,1655, 1591, 1659, 1758, 1737, 1809, 1670, 1643, 1698, 1721, 1609, 1822, 1633, 1618, 1733,
123,0,4280,true,1712, 1643, 1811, 1776, 1708, 1700, 1691, 1729, 1642, 1658, 1720, 1863, 1625, 1655, 1747,
124,0,4377,true,1803, 1759, 1735, 1765, 1814, 1798, 1659, 1778, 1693, 1745, 1834, 1720, 1689, 1736, 1734,
125,0,4585,true,1868, 1796, 1779, 1897, 1814, 1851, 1824, 1898, 1801, 1771, 1795, 1840, 1877, 1801, 1898,
126,0,4612,true,1886, 1848, 1807, 1903, 1801, 1824, 1830, 1805, 1809, 1873, 1912, 1845, 1834, 1855, 1840,
127,0,4340,true,1739, 1724, 1682, 1654, 1805, 1831, 1714, 1798, 1714, 1819, 1739, 1769, 1767, 1634, 1651,
128,0,4527,true,1795, 1765, 1896, 1885, 1795, 1867, 1907, 1770, 1751, 1790, 1898, 1765, 1767, 1752, 1759,
129,0,4378,true,1735, 1751, 1724, 1722, 1776, 1698, 1821, 1745, 1636, 1715, 1835, 1761, 1778, 1848, 1723,
130,0,4327,true,1672, 1850, 1729, 1684, 1740, 1684, 1743, 1625, 1870, 1757, 1863, 1668, 1780, 1666, 1631,
131,0,4320,true,1736, 1689, 1842, 1753, 1690, 1728, 1659, 1700, 1774, 1834, 1640, 1722, 1649, 1784, 1720,
132,0,4329,true,1718, 1715, 1721, 1694, 1731, 1697, 1752, 1710, 1720, 1754, 1728, 1649, 1887, 1754, 1744,
133,0,4506,true,1829, 1782, 1791, 1817, 1819, 1789, 1820, 1763, 1760, 1727, 1869, 1804, 1815, 1802, 1849,
134,0,4477,true,1800, 1747, 1874, 1785, 1782, 1710, 1732, 1752, 1883, 1780, 1830, 1790, 1803, 1836, 1758,
135,0,4392,true,1800, 1724, 1760, 1748, 1653, 1758, 1749, 1810, 1812, 1751, 1734, 1753, 1754, 1724, 1822,
136,0,4292,true,1747, 1685, 1771, 1784, 1777, 1643, 1866, 1623, 1710, 1724, 1712, 1631, 1698, 1760, 1621,
137,0,4176,true,1583, 1555, 1713, 1833, 1634, 1648, 1718, 1784, 1663, 1664, 1688, 1618, 1752, 1583, 1620,
138,0,4438,true,1854, 1857, 1787, 1786, 1770, 1836, 1745, 1809, 1785, 1745, 1730, 1666, 1709, 1766, 1783,
139,0,4118,true,1652, 1627, 1731, 1716, 1606, 1650, 1627, 1761, 1738, 1536, 1536, 1529, 1657, 1699, 1643,
140,0,4154,true,1687, 1575, 1809, 1727, 1715, 1585, 1625, 1689, 1649, 1722, 1679, 1663, 1562, 1572, 1665,
141,0,4319,true,1781, 1709, 1757, 1669, 1727, 1777, 1717, 1771, 1726, 1722, 1726, 1717, 1727, 1665, 1723,
142,0,4214,true,1795, 1633, 1669, 1656, 1571, 1699, 1619, 1681, 1638, 1803, 1611, 1737, 1787, 1704, 1681,
143,0,4331,true,1839, 1741, 1641, 1680, 1775, 1733, 1705, 1751, 1752, 1764, 1765, 1713, 1700, 1741, 1686,
144,0,4396,true,1764, 1749, 1654, 1805, 1747, 1861, 1740, 1714, 1814, 1716, 1672, 1765, 1788, 1847, 1740,
145,0,4312,true,1844, 1728, 1723, 1688, 1764, 1755, 1678, 1699, 1775, 1623, 1688, 1785, 1727, 1616, 1779,
146,0,4106,true,1536, 1806, 1712, 1512, 1751, 1559, 1522, 1697, 1644, 1740, 1531, 1668, 1671, 1598, 1689,
147,0,4169,true,1759, 1643, 1685, 1770, 1603, 1750, 1618, 1700, 1572, 1561, 1621, 1637, 1816, 1619, 1660,
148,0,4326,true,1716, 1690, 1756, 1781, 1655, 1705, 1726, 1677, 1817, 1682, 1735, 1702, 1777, 1834, 1703,
149,0,4514,true,1825, 1826, 1804, 1793, 1804, 1805, 1758, 1793, 1810, 1900, 1772, 1742, 1829, 1834, 1789,
150,0,4155,true,1726, 1622, 1649, 1648, 1655, 1693, 1681, 1841, 1559, 1685, 1684, 1675, 1550, 1616, 1646,
151,0,4471,true,1714, 1850, 1753, 1872, 1752, 1868, 1727, 1725, 1909, 1715, 1803, 1773, 1857, 1721, 1787,
152,0,4396,true,1793, 1800, 1847, 1711, 1794, 1774, 1762, 1729, 1746, 1757, 1720, 1762, 1760, 1712, 1709,
153,0,4441,true,1775, 1767, 1740, 1816, 1793, 1693, 1735, 1815, 1865, 1837, 1768, 1779, 1737, 1797, 1729,
154,0,4249,true,1766, 1840, 1642, 1714, 1672, 1676, 1605, 1649, 1678, 1801, 1649, 1701, 1589, 1723, 1789,
155,0,4189,true,1695, 1554, 1777, 1706, 1697, 1618, 1638, 1579, 1643, 1669, 1835, 1722, 1586, 1721, 1694,
156,0,4020,true,1449, 1646, 1715, 1525, 1558, 1703, 1554, 1584, 1564, 1720, 1692, 1500, 1569, 1704, 1637,
157,0,4257,true,1823, 1557, 1617, 1684, 1634, 1727, 1765, 1668, 1655, 1788, 1794, 1768, 1752, 1593, 1717,
158,0,4232,true,1644, 1638, 1720, 1647, 1800, 1778, 1671, 1733, 1678, 1701, 1723, 1755, 1706, 1644, 1554,
159,0,4025,true,1623, 1533, 1584, 1756, 1716, 1544, 1614, 1552, 1569, 1763, 1539, 1560, 1715, 1535, 1547,
160,0,4183,true,1829, 1594, 1608, 1854, 1871, 1623, 1627, 1636, 1581, 1590, 1608, 1623, 1823, 1585, 1646,
161,0,4217,true,1778, 1642, 1769, 1687, 1567, 1591, 1685, 1686, 1740, 1635, 1765, 1707, 1659, 1652, 1739,
162,0,4029,true,1603, 1622, 1605, 1492, 1468, 1502, 1537, 1877, 1840, 1519, 1574, 1774, 1533, 1688, 1540,
163,0,4055,true,1538, 1873, 1510, 1575, 1628, 1743, 1543, 1505, 1548, 1516, 1640, 1637, 1710, 1578, 1786,
164,0,4510,true,1778, 1775, 1846, 1757, 1908, 1809, 1799, 1812, 1837, 1755, 1835, 1790, 1779, 1757, 1823,
165,0,4236,true,1747, 1642, 1652, 1662, 1664, 1780, 1682, 1701, 1701, 1699, 1694, 1742, 1681, 1678, 1691,
166,0,4053,true,1564, 1628, 1734, 1638, 1556, 1646, 1595, 1706, 1494, 1764, 1547, 1571, 1719, 1585, 1571,
167,0,4217,true,1642, 1653, 1837, 1702, 1648, 1579, 1627, 1766, 1727, 1645, 1704, 1661, 1698, 1802, 1611,
168,0,4148,true,1713, 1658, 1663, 1665, 1589, 1625, 1728, 1773, 1653, 1563, 1708, 1654, 1607, 1694, 1595,
169,0,4304,true,1794, 1701, 1638, 1703, 1853, 1654, 1730, 1780, 1677, 1704, 1746, 1646, 1689, 1800, 1709,
170,0,4509,true,1796, 1808, 1875, 1822, 1812, 1730, 1810, 1750, 1916, 1717, 1821, 1804, 1805, 1820, 1768,
171,0,4035,true,1596, 1481, 1635, 1588, 1626, 1649, 1658, 1568, 1684, 1611, 1722, 1608, 1640, 1667, 1477,
172,0,4128,true,1651, 1802, 1767, 1623, 1542, 1575, 1631, 1738, 1681, 1627, 1652, 1660, 1670, 1584, 1565,
173,0,4138,true,1637, 1512, 1816, 1626, 1635, 1698, 1648, 1630, 1667, 1743, 1658, 1647, 1571, 1674, 1666,
174,0,4387,true,1710, 1787, 1765, 1717, 1748, 1765, 1710, 1826, 1799, 1747, 1768, 1754, 1751, 1737, 1738,
175,0,3969,true,1504, 1793, 1682, 1507, 1465, 1494, 1433, 1767, 1570, 1563, 1546, 1580, 1595, 1765, 1550,
176,0,4606,true,1813, 1883, 1812, 1847, 1806, 1794, 1850, 1894, 1857, 1850, 1853, 1867, 1835, 1844, 1831,
177,0,4227,true,1794, 1727, 1638, 1583, 1684, 1637, 1603, 1688, 1665, 1682, 1824, 1715, 1624, 1779, 1719,
178,0,4061,true,1580, 1640, 1571, 1606, 1716, 1503, 1563, 1614, 1716, 1651, 1802, 1654, 1581, 1541, 1628,
179,0,4382,true,1799, 1790, 1739, 1750, 1855, 1743, 1714, 1686, 1709, 1832, 1718, 1698, 1728, 1769, 1762,
180,0,4366,true,1785, 1866, 1724, 1777, 1712, 1765, 1683, 1675, 1770, 1809, 1699, 1851, 1691, 1692, 1697,
181,0,4219,true,1640, 1678, 1684, 1591, 1768, 1633, 1781, 1695, 1589, 1696, 1664, 1678, 1684, 1787, 1746,
182,0,4047,true,1568, 1556, 1684, 1573, 1608, 1678, 1704, 1613, 1636, 1562, 1506, 1707, 1620, 1538, 1729,
183,0,3987,true,1661, 1643, 1585, 1631, 1536, 1550, 1584, 1614, 1615, 1598, 1630, 1465, 1597, 1568, 1645,
184,0,3885,true,1532, 1614, 1549, 1575, 1499, 1590, 1499, 1647, 1558, 1560, 1561, 1560, 1493, 1522, 1551,
185,0,4204,true,1658, 1628, 1824, 1585, 1647, 1752, 1735, 1638, 1775, 1649, 1665, 1767, 1641, 1620, 1640,
186,0,4350,true,1764, 1805, 1727, 1739, 1686, 1745, 1721, 1763, 1764, 1687, 1710, 1758, 1679, 1779, 1773,
187,0,4271,true,1688, 1790, 1697, 1682, 1688, 1684, 1621, 1654, 1747, 1637, 1805, 1752, 1777, 1744, 1660,
188,0,4171,true,1731, 1701, 1599, 1599, 1702, 1690, 1652, 1655, 1706, 1674, 1598, 1651, 1708, 1684, 1676,
189,0,4059,true,1730, 1660, 1611, 1631, 1612, 1588, 1615, 1542, 1631, 1588, 1600, 1668, 1596, 1693, 1589,
190,0,3982,true,1690, 1556, 1605, 1562, 1692, 1577, 1493, 1613, 1481, 1685, 1542, 1591, 1584, 1521, 1700,
191,0,4108,true,1549, 1770, 1676, 1638, 1607, 1703, 1751, 1578, 1616, 1676, 1665, 1531, 1607, 1644, 1637,
192,0,3932,true,1701, 1652, 1510, 1645, 1433, 1647, 1534, 1647, 1544, 1582, 1472, 1552, 1552, 1524, 1597,
193,0,3849,true,1590, 1644, 1447, 1462, 1577, 1634, 1408, 1736, 1539, 1684, 1458, 1526, 1381, 1508, 1500,
194,0,4031,true,1641, 1519, 1686, 1616, 1573, 1683, 1530, 1666, 1655, 1613, 1612, 1569, 1590, 1640, 1593,
195,0,4006,true,1531, 1579, 1586, 1669, 1676, 1629, 1559, 1628, 1556, 1655, 1643, 1495, 1705, 1549, 1576,
196,0,3986,true,1739, 1621, 1464, 1628, 1623, 1517, 1566, 1594, 1621, 1560, 1581, 1626, 1586, 1626, 1564,
197,0,3885,true,1519, 1591, 1599, 1615, 1558, 1505, 1637, 1521, 1532, 1484, 1520, 1544, 1571, 1537, 1577,
198,0,4300,true,1741, 1651, 1753, 1751, 1784, 1711, 1632, 1662, 1714, 1843, 1712, 1736, 1650, 1696, 1764,
199,0,3786,true,1518, 1589, 1475, 1385, 1546, 1527, 1756, 1514, 1468, 1469, 1452, 1440, 1516, 1563, 1498,
200,0,3831,true,1501, 1477, 1436, 1685, 1412, 1706, 1459, 1645, 1767, 1437, 1568, 1525, 1464, 1424, 1480,
201,0,4005,true,1639, 1610, 1516, 1539, 1602, 1499, 1534, 1646, 1718, 1670, 1529, 1515, 1807, 1634, 1572,
