row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
22,0,4986,true,2000, 1995, 1992, 2000, 1990, 1994, 1999, 1995, 1988, 2001, 1995, 1995, 1992, 1993, 1987,
23,0,4904,true,1981, 1974, 1959, 1945, 1975, 1939, 1966, 1978, 1954, 1952, 1954, 1947, 1973, 1932, 1995,
24,0,4887,true,1959, 1957, 1959, 1957, 1937, 1937, 1958, 1958, 1957, 1957, 1959, 1955, 1978, 1916, 1978,
25,0,4917,true,1973, 1975, 1989, 1977, 1947, 1948, 1958, 1946, 1967, 1972, 1982, 1980, 1981, 1961, 1946,
26,0,4929,true,1944, 1977, 1965, 1952, 1978, 1998, 1970, 1994, 1977, 1955, 1967, 2002, 1973, 1953, 1969,
27,0,4956,true,1994, 1971, 1994, 1973, 1999, 1994, 1977, 1973, 1968, 1972, 1972, 1978, 1992, 1986, 1993,
28,0,4873,true,1972, 1917, 1917, 1988, 1978, 1995, 1980, 1946, 1935, 1911, 1909, 1936, 1937, 1973, 1944,
29,0,4908,true,1943, 2001, 1937, 1997, 1940, 1991, 1945, 1939, 1996, 1944, 1998, 1938, 1940, 2002, 1937,
30,0,4910,true,1955, 1965, 1941, 1963, 1957, 1968, 1953, 1986, 1974, 1967, 1972, 1941, 1988, 1968, 1962,
31,0,4909,true,1934, 1954, 1935, 1940, 1974, 1982, 1933, 1988, 1971, 1983, 1972, 1995, 1946, 1973, 1974,
32,0,4894,true,1985, 2000, 1932, 1938, 1926, 1994, 1999, 1937, 1937, 1938, 1994, 1986, 1927, 1933, 1938,
33,0,4956,true,1990, 1976, 1981, 1981, 1977, 1986, 1982, 1982, 1985, 1979, 1969, 1981, 1981, 1988, 1998,
34,0,4894,true,1952, 1925, 1946, 1972, 1995, 1936, 1951, 1967, 1993, 1982, 1952, 1953, 1945, 1946, 1949,
35,0,4819,true,1876, 1918, 1890, 1959, 1904, 1975, 1952, 1917, 1918, 1917, 1918, 1880, 1957, 1968, 1965,
36,0,4917,true,1969, 1983, 1972, 1967, 1948, 1941, 1973, 1946, 1979, 1982, 1993, 1951, 1984, 1963, 1951,
37,0,4914,true,1973, 1950, 1938, 1966, 1998, 1982, 1973, 1968, 1944, 1988, 1944, 1966, 1961, 1989, 1944,
38,0,4855,true,1972, 1928, 1967, 1973, 1927, 1914, 1987, 1900, 1934, 1933, 1988, 1913, 1906, 1920, 1968,
39,0,4919,true,1982, 1973, 1966, 1960, 1954, 1974, 1978, 1979, 1948, 1967, 1955, 1958, 1982, 1966, 1972,
40,0,4867,true,1972, 1993, 1924, 1913, 1994, 1919, 1924, 1927, 1986, 1937, 1992, 1967, 1911, 1932, 1911,
41,0,4922,true,1955, 1961, 1963, 1960, 1982, 1962, 1971, 1955, 1980, 1987, 1956, 1994, 1954, 1981, 1971,
42,0,4733,true,1841, 1843, 1966, 1855, 1835, 1861, 1848, 1994, 1841, 1847, 1992, 1864, 1964, 1992, 1855,
43,0,4844,true,1924, 1928, 1905, 1928, 1900, 1952, 1969, 1901, 1927, 1961, 1898, 1957, 1984, 1934, 1996,
44,0,4843,true,1955, 1980, 1917, 1915, 1981, 1924, 1969, 1909, 1898, 1902, 1930, 1970, 1918, 1981, 1909,
45,0,4809,true,1905, 1900, 1894, 1972, 1928, 1895, 1949, 1952, 1972, 1907, 1890, 1972, 1891, 1914, 1913,
46,0,4842,true,1975, 1937, 1924, 1902, 1961, 1966, 1974, 1905, 1954, 1929, 1912, 1969, 1917, 1924, 1903,
47,0,4734,true,1856, 1949, 1888, 1853, 1884, 1869, 1864, 1950, 1882, 1881, 1896, 1872, 1871, 1917, 1972,
48,0,4859,true,1942, 1935, 1960, 1906, 1988, 1931, 1956, 1966, 1966, 1928, 1940, 1916, 1937, 1921, 1962,
49,0,4691,true,1919, 1950, 1905, 1861, 1869, 1841, 1874, 1906, 1814, 1828, 1827, 1914, 1855, 1894, 1889,
50,0,4772,true,1925, 1936, 1917, 1889, 1875, 1962, 1948, 1875, 1870, 1963, 1883, 1883, 1938, 1889, 1879,
51,0,4785,true,1893, 1918, 1917, 1916, 1938, 1880, 1908, 1894, 1881, 1963, 1930, 1917, 1924, 1912, 1919,
52,0,4864,true,1933, 1927, 1975, 1964, 1965, 1960, 1947, 1932, 1925, 1924, 1961, 1943, 1984, 1932, 1912,
53,0,4772,true,1899, 1944, 1930, 1866, 1876, 1954, 1917, 1884, 1892, 1930, 1937, 1940, 1904, 1864, 1895,
54,0,4816,true,1919, 1900, 1955, 1970, 1911, 1947, 1926, 1900, 1901, 1890, 1974, 1891, 1954, 1947, 1911,
55,0,4771,true,1942, 1858, 1909, 1936, 1930, 1960, 1902, 1914, 1861, 1867, 1854, 1917, 1981, 1862, 1933,
56,0,4648,true,1833, 1800, 1870, 1884, 1860, 1908, 1912, 1820, 1893, 1789, 1856, 1903, 1891, 1847, 1822,
57,0,4783,true,1922, 1868, 1891, 1954, 1954, 1901, 1927, 1913, 1937, 1928, 1888, 1939, 1867, 1892, 1917,
58,0,4880,true,1965, 1992, 1924, 1949, 1957, 1944, 1935, 1962, 1991, 1962, 1933, 1940, 1961, 1922, 1943,
59,0,4826,true,1909, 1940, 1899, 1903, 1944, 1935, 1944, 1957, 1913, 1954, 1926, 1939, 1953, 1927, 1913,
60,0,4714,true,1956, 1838, 1890, 1848, 1930, 1968, 1922, 1931, 1861, 1887, 1834, 1827, 1873, 1901, 1818,
61,0,4777,true,1951, 1895, 1909, 1890, 1877, 1941, 1937, 1926, 1913, 1935, 1928, 1910, 1882, 1896, 1872,
62,0,4711,true,1851, 1839, 1833, 1983, 1859, 1957, 1851, 1826, 1944, 1959, 1866, 1979, 1826, 1841, 1852,
63,0,4672,true,1888, 1859, 1860, 1830, 1825, 1890, 1890, 1927, 1862, 1794, 1903, 1859, 1896, 1884, 1865,
64,0,4839,true,1915, 1945, 1928, 1933, 1895, 1921, 1954, 1930, 1950, 1930, 1955, 1937, 1959, 1941, 1941,
65,0,4776,true,1916, 1937, 1890, 1894, 1916, 1878, 1897, 1921, 1900, 1898, 1886, 1928, 1969, 1900, 1926,
66,0,4703,true,1916, 1920, 1905, 1912, 1839, 1857, 1837, 1851, 1860, 1921, 1878, 1874, 1839, 1925, 1884,
67,0,4816,true,1898, 1927, 1933, 1960, 1904, 1897, 1895, 1946, 1951, 1973, 1917, 1896, 1932, 1913, 1954,
68,0,4780,true,1942, 1977, 1876, 1967, 1897, 1887, 1918, 1855, 1916, 1907, 1955, 1873, 1873, 1961, 1876,
69,0,4693,true,1905, 1840, 1928, 1882, 1839, 1850, 1860, 1903, 1845, 1851, 1930, 1835, 1904, 1906, 1880,
70,0,4765,true,1887, 1938, 1892, 1920, 1987, 1956, 1879, 1945, 1970, 1866, 1839, 1859, 1896, 1869, 1887,
71,0,4794,true,1901, 1895, 1891, 1921, 1931, 1922, 1961, 1918, 1946, 1904, 1901, 1947, 1914, 1892, 1920,
72,0,4652,true,1856, 1789, 1904, 1860, 1852, 1827, 1836, 1877, 1813, 1796, 1858, 1955, 1943, 1904, 1842,
73,0,4632,true,1796, 1821, 1909, 1863, 1888, 1871, 1864, 1873, 1878, 1852, 1889, 1757, 1822, 1892, 1817,
74,0,4664,true,1875, 1838, 1893, 1916, 1940, 1868, 1830, 1914, 1880, 1886, 1799, 1827, 1819, 1853, 1846,
75,0,4657,true,1893, 1822, 1838, 1880, 1827, 1874, 1835, 1900, 1845, 1883, 1935, 1836, 1796, 1877, 1901,
76,0,4805,true,1941, 1938, 1873, 1943, 1914, 1918, 1892, 1932, 1935, 1894, 1951, 1951, 1916, 1907, 1925,
77,0,4726,true,1894, 1907, 1894, 1824, 1876, 1873, 1917, 1913, 1941, 1883, 1921, 1909, 1867, 1842, 1895,
78,0,4700,true,1907, 1904, 1848, 1877, 1886, 1916, 1887, 1876, 1834, 1835, 1890, 1866, 1885, 1907, 1882,
79,0,4783,true,1890, 1906, 1960, 1860, 1878, 1897, 1939, 1971, 1880, 1965, 1860, 1906, 1943, 1896, 1947,
80,0,4649,true,1805, 1806, 1853, 1902, 1787, 1821, 1866, 1880, 1834, 1874, 1912, 1902, 1889, 1906, 1857,
81,0,4515,true,1754, 1872, 1911, 1768, 1795, 1738, 1873, 1860, 1864, 1756, 1793, 1737, 1775, 1800, 1794,
82,0,4755,true,1927, 1843, 1863, 1952, 1917, 1929, 1946, 1897, 1896, 1874, 1860, 1893, 1913, 1893, 1927,
83,0,4506,true,1844, 1853, 1766, 1702, 1866, 1798, 1892, 1774, 1806, 1827, 1791, 1817, 1758, 1750, 1792,
84,0,4652,true,1854, 1858, 1803, 1883, 1817, 1849, 1921, 1787, 1836, 1881, 1869, 1871, 1901, 1904, 1878,
85,0,4601,true,1822, 1783, 1853, 1816, 1754, 1786, 1925, 1800, 1856, 1901, 1899, 1829, 1905, 1791, 1886,
86,0,4519,true,1751, 1796, 1823, 1773, 1857, 1849, 1803, 1761, 1724, 1872, 1736, 1927, 1762, 1732, 1948,
87,0,4596,true,1795, 1892, 1838, 1798, 1832, 1830, 1894, 1862, 1817, 1815, 1904, 1783, 1848, 1832, 1836,
88,0,4735,true,1913, 1870, 1912, 1870, 1893, 1887, 1907, 1914, 1881, 1898, 1896, 1890, 1912, 1893, 1874,
89,0,4481,true,1716, 1919, 1790, 1793, 1838, 1751, 1778, 1842, 1892, 1756, 1733, 1738, 1734, 1730, 1876,
90,0,4480,true,1974, 1741, 1787, 1877, 1710, 1880, 1714, 1691, 1780, 1768, 1858, 1757, 1817, 1814, 1712,
91,0,4600,true,1920, 1809, 1817, 1851, 1879, 1822, 1806, 1846, 1879, 1832, 1810, 1806, 1862, 1798, 1863,
92,0,4632,true,1808, 1883, 1870, 1908, 1915, 1845, 1917, 1840, 1812, 1812, 1820, 1837, 1816, 1885, 1824,
93,0,4664,true,1913, 1911, 1859, 1888, 1837, 1828, 1855, 1811, 1869, 1847, 1887, 1871, 1870, 1814, 1924,
94,0,4501,true,1815, 1797, 1834, 1781, 1736, 1773, 1747, 1781, 1857, 1762, 1830, 1787, 1779, 1880, 1847,
95,0,4385,true,1763, 1725, 1699, 1686, 1869, 1779, 1793, 1854, 1720, 1910, 1709, 1778, 1681, 1697, 1647,
96,0,4520,true,1867, 1760, 1859, 1883, 1810, 1785, 1781, 1799, 1737, 1735, 1818, 1913, 1736, 1775, 1862,
97,0,4501,true,1824, 1818, 1858, 1785, 1877, 1876, 1733, 1811, 1725, 1748, 1835, 1790, 1724, 1798, 1804,
98,0,4658,true,1892, 1828, 1827, 1916, 1844, 1854, 1873, 1902, 1828, 1814, 1829, 1873, 1907, 1840, 1921,
99,0,4684,true,1934, 1881, 1834, 1913, 1849, 1846, 1878, 1833, 1842, 1895, 1912, 1894, 1862, 1864, 1867,
100,0,4552,true,1802, 1773, 1905, 1878, 1798, 1862, 1916, 1788, 1754, 1803, 1909, 1776, 1775, 1785, 1788,
101,0,4411,true,1722, 1875, 1761, 1696, 1802, 1734, 1757, 1650, 1901, 1786, 1896, 1714, 1831, 1701, 1640,
102,0,4431,true,1804, 1773, 1864, 1778, 1702, 1727, 1711, 1755, 1833, 1856, 1718, 1744, 1694, 1841, 1786,
103,0,4486,true,1798, 1794, 1802, 1718, 1820, 1776, 1777, 1816, 1790, 1769, 1769, 1700, 1915, 1842, 1830,
104,0,4689,true,1851, 1885, 1889, 1862, 1875, 1838, 1830, 1844, 1823, 1840, 1931, 1909, 1920, 1886, 1951,
105,0,4545,true,1825, 1783, 1883, 1812, 1797, 1747, 1781, 1780, 1925, 1822, 1833, 1804, 1826, 1864, 1788,
106,0,4593,true,1845, 1840, 1876, 1756, 1787, 1841, 1796, 1872, 1873, 1833, 1816, 1834, 1831, 1853, 1905,
107,0,4446,true,1747, 1759, 1738, 1873, 1744, 1809, 1816, 1812, 1830, 1799, 1727, 1754, 1769, 1707, 1792,
108,0,4541,true,1764, 1791, 1907, 1891, 1883, 1782, 1806, 1780, 1813, 1905, 1897, 1743, 1771, 1768, 1745,
109,0,4486,true,1856, 1823, 1797, 1726, 1786, 1822, 1819, 1787, 1840, 1820, 1762, 1744, 1786, 1737, 1811,
110,0,4448,true,1855, 1688, 1807, 1768, 1689, 1780, 1677, 1720, 1761, 1898, 1751, 1856, 1863, 1803, 1772,
111,0,4487,true,1898, 1829, 1716, 1729, 1790, 1826, 1809, 1790, 1796, 1835, 1810, 1802, 1734, 1804, 1754,
112,0,4553,true,1791, 1844, 1726, 1864, 1787, 1877, 1824, 1817, 1867, 1744, 1742, 1835, 1879, 1879, 1842,
113,0,4517,true,1852, 1777, 1795, 1772, 1815, 1861, 1760, 1794, 1845, 1760, 1760, 1928, 1824, 1704, 1855,
114,0,4294,true,1722, 1718, 1651, 1801, 1723, 1721, 1742, 1784, 1649, 1730, 1676, 1676, 1664, 1771, 1736,
115,0,4454,true,1785, 1748, 1839, 1840, 1739, 1739, 1747, 1748, 1840, 1734, 1742, 1764, 1849, 1868, 1742,
116,0,4419,true,1772, 1735, 1750, 1752, 1733, 1788, 1703, 1808, 1806, 1737, 1744, 1893, 1855, 1691, 1747,
117,0,4304,true,1820, 1672, 1640, 1708, 1730, 1709, 1789, 1693, 1718, 1651, 1662, 1704, 1837, 1813, 1678,
118,0,4697,true,1903, 1913, 1857, 1885, 1881, 1870, 1846, 1893, 1899, 1931, 1870, 1857, 1880, 1867, 1830,
119,0,4569,true,1764, 1906, 1781, 1888, 1795, 1895, 1778, 1770, 1944, 1779, 1804, 1820, 1882, 1773, 1835,
120,0,4250,true,1600, 1712, 1759, 1638, 1791, 1702, 1716, 1625, 1658, 1610, 1759, 1760, 1658, 1848, 1664,
121,0,4478,true,1806, 1819, 1901, 1768, 1819, 1814, 1803, 1746, 1762, 1780, 1765, 1812, 1760, 1744, 1769,
122,0,4632,true,1811, 1831, 1818, 1840, 1850, 1820, 1853, 1886, 1875, 1840, 1876, 1905, 1884, 1849, 1854,
123,0,4328,true,1805, 1885, 1684, 1753, 1694, 1722, 1663, 1714, 1679, 1817, 1675, 1705, 1636, 1719, 1817,
124,0,4364,true,1783, 1661, 1865, 1808, 1703, 1703, 1673, 1661, 1746, 1694, 1895, 1760, 1680, 1812, 1740,
125,0,4393,true,1646, 1840, 1818, 1714, 1685, 1832, 1711, 1679, 1716, 1883, 1800, 1717, 1723, 1860, 1734,
126,0,4388,true,1843, 1636, 1698, 1755, 1690, 1783, 1831, 1718, 1663, 1822, 1888, 1801, 1799, 1672, 1729,
127,0,4400,true,1751, 1727, 1763, 1677, 1841, 1805, 1732, 1792, 1721, 1783, 1775, 1849, 1794, 1750, 1640,
128,0,4559,true,1869, 1807, 1834, 1813, 1790, 1769, 1839, 1873, 1834, 1781, 1841, 1814, 1796, 1814, 1880,
129,0,4550,true,1803, 1778, 1848, 1766, 1910, 1838, 1805, 1827, 1857, 1802, 1858, 1795, 1780, 1787, 1846,
130,0,4220,true,1664, 1723, 1729, 1616, 1621, 1753, 1662, 1793, 1701, 1559, 1574, 1634, 1776, 1667, 1848,
131,0,4365,true,1826, 1734, 1714, 1713, 1755, 1795, 1664, 1779, 1703, 1738, 1789, 1778, 1797, 1717, 1688,
132,0,4276,true,1707, 1647, 1766, 1649, 1683, 1760, 1721, 1709, 1616, 1785, 1693, 1696, 1830, 1706, 1688,
133,0,4482,true,1812, 1775, 1847, 1839, 1772, 1698, 1781, 1839, 1794, 1797, 1811, 1839, 1740, 1835, 1713,
134,0,4440,true,1720, 1699, 1815, 1822, 1773, 1777, 1738, 1821, 1833, 1741, 1737, 1797, 1782, 1859, 1726,
135,0,4510,true,1899, 1760, 1733, 1772, 1906, 1749, 1808, 1871, 1717, 1770, 1862, 1750, 1797, 1867, 1799,
136,0,4596,true,1854, 1846, 1887, 1843, 1806, 1793, 1841, 1785, 1920, 1780, 1814, 1858, 1864, 1897, 1788,
137,0,4187,true,1669, 1677, 1669, 1681, 1615, 1625, 1702, 1603, 1858, 1765, 1639, 1632, 1633, 1745, 1609,
138,0,4277,true,1769, 1591, 1800, 1686, 1729, 1703, 1716, 1677, 1715, 1774, 1707, 1735, 1685, 1697, 1678,
139,0,4594,true,1812, 1838, 1831, 1834, 1829, 1896, 1839, 1840, 1875, 1843, 1832, 1825, 1817, 1824, 1829,
140,0,4660,true,1825, 1876, 1852, 1876, 1828, 1805, 1888, 1898, 1884, 1877, 1866, 1890, 1856, 1895, 1844,
141,0,4336,true,1781, 1814, 1703, 1638, 1712, 1681, 1680, 1745, 1700, 1727, 1883, 1825, 1678, 1749, 1700,
142,0,4201,true,1673, 1660, 1596, 1663, 1780, 1545, 1631, 1652, 1782, 1685, 1834, 1740, 1645, 1613, 1707,
143,0,4584,true,1822, 1898, 1798, 1770, 1924, 1828, 1789, 1815, 1781, 1911, 1791, 1805, 1810, 1903, 1859,
144,0,4499,true,1790, 1935, 1778, 1840, 1767, 1829, 1739, 1720, 1820, 1878, 1756, 1900, 1740, 1737, 1765,
145,0,4195,true,1725, 1640, 1646, 1546, 1857, 1664, 1739, 1643, 1651, 1760, 1603, 1614, 1633, 1753, 1696,
146,0,4128,true,1603, 1609, 1697, 1631, 1629, 1704, 1724, 1630, 1676, 1617, 1535, 1706, 1641, 1590, 1776,
147,0,4280,true,1748, 1702, 1658, 1814, 1703, 1701, 1703, 1626, 1722, 1706, 1741, 1656, 1779, 1738, 1683,
148,0,4322,true,1669, 1739, 1791, 1760, 1777, 1662, 1668, 1719, 1712, 1727, 1797, 1748, 1735, 1670, 1758,
149,0,4359,true,1661, 1699, 1875, 1646, 1725, 1829, 1817, 1712, 1864, 1748, 1688, 1842, 1689, 1670, 1689,
150,0,4408,true,1775, 1793, 1800, 1798, 1681, 1736, 1731, 1819, 1763, 1752, 1727, 1826, 1738, 1759, 1750,
151,0,4328,true,1701, 1824, 1743, 1700, 1689, 1683, 1656, 1683, 1756, 1664, 1818, 1785, 1790, 1773, 1703,
152,0,4354,true,1755, 1813, 1633, 1667, 1764, 1744, 1738, 1744, 1768, 1785, 1714, 1711, 1701, 1801, 1786,
153,0,4277,true,1781, 1694, 1730, 1695, 1723, 1623, 1726, 1625, 1760, 1673, 1697, 1799, 1717, 1773, 1646,
154,0,4291,true,1731, 1700, 1742, 1711, 1726, 1671, 1652, 1763, 1633, 1768, 1722, 1747, 1699, 1694, 1787,
155,0,4277,true,1634, 1822, 1701, 1721, 1718, 1761, 1817, 1627, 1721, 1775, 1742, 1600, 1621, 1713, 1689,
156,0,4231,true,1690, 1609, 1731, 1698, 1693, 1709, 1619, 1698, 1696, 1693, 1676, 1665, 1705, 1774, 1730,
157,0,4279,true,1656, 1667, 1687, 1808, 1754, 1752, 1667, 1755, 1663, 1771, 1745, 1648, 1764, 1640, 1697,
158,0,4122,true,1790, 1704, 1539, 1657, 1655, 1569, 1623, 1657, 1655, 1600, 1641, 1686, 1633, 1683, 1640,
159,0,4325,true,1751, 1680, 1758, 1730, 1819, 1691, 1611, 1714, 1697, 1794, 1734, 1724, 1686, 1761, 1800,
160,0,4132,true,1558, 1713, 1654, 1557, 1690, 1601, 1853, 1695, 1681, 1663, 1585, 1609, 1625, 1656, 1652,
161,0,4296,true,1867, 1729, 1649, 1635, 1677, 1640, 1714, 1728, 1749, 1780, 1674, 1690, 1815, 1701, 1728,
162,0,4055,true,1611, 1552, 1664, 1719, 1613, 1683, 1685, 1652, 1538, 1598, 1605, 1552, 1652, 1709, 1497,
163,0,4319,true,1775, 1741, 1751, 1650, 1759, 1694, 1740, 1812, 1787, 1721, 1757, 1631, 1595, 1753, 1748,
164,0,4108,true,1657, 1698, 1733, 1717, 1644, 1556, 1657, 1601, 1626, 1679, 1595, 1657, 1680, 1630, 1518,
165,0,4329,true,1690, 1711, 1716, 1796, 1774, 1868, 1728, 1699, 1756, 1633, 1788, 1699, 1794, 1657, 1665,
166,0,3972,true,1471, 1673, 1728, 1490, 1659, 1627, 1510, 1532, 1594, 1481, 1572, 1531, 1762, 1564, 1638,
167,0,4154,true,1751, 1617, 1727, 1643, 1548, 1738, 1671, 1606, 1757, 1555, 1591, 1645, 1732, 1676, 1667,
168,0,4103,true,1651, 1649, 1636, 1599, 1633, 1599, 1658, 1690, 1591, 1598, 1702, 1641, 1616, 1808, 1547,
169,0,4192,true,1658, 1615, 1739, 1576, 1726, 1732, 1662, 1699, 1681, 1683, 1683, 1697, 1686, 1722, 1593,
170,0,4039,true,1627, 1687, 1654, 1653, 1474, 1469, 1678, 1667, 1620, 1661, 1630, 1502, 1607, 1602, 1703,
171,0,4281,true,1795, 1794, 1683, 1679, 1649, 1674, 1742, 1668, 1718, 1764, 1817, 1648, 1708, 1723, 1624,
172,0,4040,true,1590, 1594, 1694, 1648, 1567, 1596, 1578, 1604, 1606, 1584, 1577, 1572, 1646, 1648, 1736,
173,0,4187,true,1726, 1702, 1659, 1581, 1607, 1644, 1740, 1692, 1792, 1674, 1718, 1591, 1583, 1728, 1685,
174,0,4210,true,1605, 1623, 1761, 1619, 1695, 1765, 1650, 1682, 1678, 1641, 1671, 1692, 1666, 1744, 1768,
175,0,3998,true,1514, 1614, 1490, 1622, 1530, 1581, 1692, 1702, 1585, 1703, 1583, 1540, 1508, 1670, 1654,
176,0,3942,true,1627, 1525, 1710, 1589, 1474, 1750, 1469, 1537, 1488, 1504, 1734, 1487, 1708, 1567, 1483,
177,0,3916,true,1719, 1438, 1486, 1569, 1496, 1475, 1667, 1571, 1482, 1526, 1665, 1550, 1439, 1831, 1582,
178,0,4104,true,1523, 1649, 1632, 1691, 1583, 1728, 1623, 1547, 1692, 1658, 1702, 1622, 1533, 1640, 1801,
179,0,4052,true,1626, 1539, 1650, 1688, 1612, 1634, 1591, 1636, 1765, 1535, 1613, 1604, 1633, 1514, 1672,
180,0,4122,true,1632, 1685, 1802, 1620, 1580, 1572, 1681, 1610, 1724, 1543, 1681, 1554, 1725, 1700, 1623,
181,0,3994,true,1526, 1716, 1696, 1645, 1466, 1496, 1537, 1643, 1602, 1638, 1597, 1598, 1617, 1585, 1602,
182,0,4056,true,1607, 1483, 1529, 1497, 1608, 1630, 1760, 1675, 1574, 1680, 1590, 1751, 1601, 1762, 1589,
183,0,4104,true,1636, 1614, 1636, 1661, 1611, 1628, 1716, 1652, 1639, 1679, 1594, 1702, 1562, 1720, 1574,
184,0,4086,true,1542, 1665, 1527, 1690, 1691, 1618, 1602, 1675, 1597, 1695, 1664, 1582, 1680, 1573, 1715,
185,0,3859,true,1579, 1511, 1534, 1453, 1656, 1606, 1448, 1567, 1473, 1457, 1558, 1671, 1657, 1456, 1528,
186,0,4041,true,1704, 1736, 1646, 1584, 1702, 1522, 1582, 1664, 1548, 1717, 1519, 1541, 1644, 1588, 1549,
187,0,3996,true,1541, 1649, 1507, 1647, 1501, 1645, 1758, 1607, 1677, 1570, 1501, 1535, 1665, 1559, 1614,
188,0,4148,true,1714, 1558, 1632, 1749, 1784, 1571, 1665, 1758, 1654, 1631, 1619, 1615, 1659, 1627, 1652,
189,0,4022,true,1581, 1548, 1701, 1674, 1643, 1525, 1548, 1581, 1605, 1636, 1622, 1529, 1621, 1677, 1641,
190,0,3863,true,1515, 1566, 1666, 1667, 1608, 1455, 1444, 1481, 1620, 1552, 1610, 1603, 1499, 1474, 1418,
191,0,4109,true,1628, 1676, 1713, 1717, 1637, 1594, 1684, 1636, 1668, 1746, 1622, 1625, 1657, 1582, 1469,
192,0,3966,true,1709, 1539, 1515, 1735, 1667, 1577, 1529, 1673, 1580, 1533, 1602, 1447, 1617, 1546, 1527,
193,0,4203,true,1657, 1708, 1631, 1714, 1691, 1651, 1696, 1750, 1638, 1763, 1673, 1588, 1685, 1681, 1692,
194,0,3979,true,1542, 1557, 1588, 1702, 1722, 1508, 1600, 1506, 1491, 1542, 1702, 1664, 1620, 1568, 1562,
195,0,4127,true,1617, 1652, 1657, 1698, 1658, 1804, 1648, 1601, 1615, 1657, 1631, 1645, 1738, 1597, 1544,
196,0,3978,true,1670, 1526, 1686, 1621, 1705, 1572, 1511, 1543, 1534, 1519, 1493, 1636, 1658, 1588, 1606,
197,0,4013,true,1617, 1628, 1617, 1665, 1630, 1655, 1584, 1587, 1594, 1649, 1636, 1643, 1531, 1480, 1562,
198,0,4057,true,1659, 1519, 1696, 1592, 1672, 1595, 1514, 1602, 1666, 1586, 1539, 1776, 1671, 1621, 1634,
199,0,3807,true,1444, 1402, 1483, 1619, 1448, 1528, 1515, 1461, 1499, 1603, 1630, 1613, 1499, 1479, 1619,
200,0,3877,true,1560, 1427, 1510, 1554, 1499, 1748, 1814, 1663, 1458, 1712, 1474, 1386, 1421, 1489, 1547,
201,0,3997,true,1536, 1692, 1640, 1559, 1616, 1550, 1549, 1654, 1593, 1680, 1584, 1624, 1501, 1646, 1558,
