row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
22,0,4907,true,2002, 1993, 1993, 1943, 1994, 1944, 1943, 1999, 1936, 1994, 1936, 1936, 1943, 1943, 1943,
23,0,4925,true,1980, 1959, 1994, 1980, 1963, 1968, 1963, 1967, 1953, 1967, 1959, 1940, 1994, 1995, 1968,
24,0,4991,true,1999, 1995, 1999, 2000, 1993, 1994, 2000, 1997, 1995, 2000, 1997, 1994, 1993, 1993, 1997,
25,0,4959,true,1995, 1972, 2001, 1994, 1975, 1974, 1979, 1979, 1973, 1974, 2000, 1993, 1989, 1989, 1967,
26,0,4772,true,1940, 1904, 1883, 1867, 1849, 1938, 1904, 1898, 1952, 1889, 1923, 1869, 1994, 1924, 1898,
27,0,4971,true,2000, 1983, 1992, 1988, 1978, 1988, 1998, 1994, 1981, 2000, 1988, 1989, 1980, 1986, 1981,
28,0,4903,true,1981, 1973, 1959, 1945, 1975, 1938, 1966, 1978, 1954, 1951, 1954, 1946, 1973, 1931, 1994,
29,0,4886,true,1959, 1956, 1959, 1957, 1937, 1937, 1957, 1957, 1956, 1957, 1959, 1955, 1977, 1916, 1977,
30,0,4889,true,1973, 1954, 1968, 1956, 1947, 1948, 1937, 1946, 1967, 1951, 1961, 1980, 1960, 1940, 1946,
31,0,4928,true,1943, 1977, 1964, 1952, 1978, 1997, 1970, 1993, 1977, 1954, 1967, 2002, 1972, 1953, 1969,
32,0,4942,true,1994, 1965, 1982, 1973, 1999, 1988, 1977, 1967, 1968, 1960, 1966, 1966, 1986, 1980, 1981,
33,0,4791,true,1972, 1863, 1863, 1988, 1978, 1939, 1925, 1946, 1880, 1857, 1855, 1881, 1937, 1918, 1944,
34,0,4880,true,1943, 1980, 1937, 1997, 1919, 1970, 1924, 1918, 1996, 1923, 1977, 1938, 1940, 1981, 1937,
35,0,4909,true,1955, 1964, 1941, 1962, 1957, 1967, 1953, 1986, 1974, 1967, 1971, 1941, 1987, 1968, 1961,
36,0,4901,true,1933, 1954, 1935, 1939, 1968, 1975, 1927, 1982, 1964, 1982, 1966, 1989, 1945, 1973, 1974,
37,0,4844,true,1897, 1987, 1915, 1979, 1953, 1910, 1916, 1916, 1973, 1998, 1896, 1944, 1969, 1890, 1921,
38,0,4728,true,1917, 1910, 1885, 1916, 1891, 1897, 1854, 1957, 1872, 1819, 1867, 1878, 1902, 1972, 1831,
39,0,4864,true,1983, 1913, 1926, 1980, 1921, 1925, 1926, 1982, 1980, 1972, 1962, 1923, 1925, 1926, 1940,
40,0,4837,true,1909, 1925, 1926, 1950, 1973, 1894, 1950, 1967, 1971, 1940, 1911, 1911, 1944, 1924, 1927,
41,0,4820,true,1876, 1919, 1890, 1959, 1904, 1975, 1953, 1917, 1919, 1917, 1918, 1881, 1957, 1969, 1966,
42,0,4764,true,1912, 1878, 1901, 1874, 1900, 1982, 1987, 1881, 1871, 1850, 1843, 1851, 1921, 1976, 1957,
43,0,4800,true,1948, 1928, 1967, 1885, 1889, 1881, 1892, 1946, 1901, 1927, 1972, 1924, 1907, 1908, 1925,
44,0,4754,true,1920, 1848, 1875, 1887, 1875, 1854, 1944, 1915, 1917, 1885, 1936, 1974, 1909, 1861, 1924,
45,0,4818,true,1960, 1926, 1954, 1946, 1905, 1913, 1960, 1877, 1912, 1906, 1973, 1890, 1911, 1913, 1962,
46,0,4762,true,1968, 1862, 1928, 1911, 1877, 1854, 1883, 1855, 1943, 1965, 1924, 1888, 1956, 1856, 1902,
47,0,4786,true,1940, 1944, 1891, 1957, 1927, 1861, 1897, 1940, 1946, 1903, 1880, 1957, 1884, 1883, 1906,
48,0,4701,true,1822, 1843, 1961, 1857, 1836, 1841, 1849, 1947, 1843, 1861, 1967, 1838, 1959, 1951, 1831,
49,0,4644,true,1847, 1846, 1816, 1940, 1815, 1936, 1802, 1946, 1805, 1829, 1801, 1941, 1821, 1822, 1897,
50,0,4729,true,1850, 1965, 1909, 1876, 1885, 1843, 1838, 1949, 1897, 1882, 1870, 1854, 1893, 1917, 1946,
51,0,4719,true,1839, 1869, 1824, 1879, 1920, 1946, 1832, 1939, 1886, 1922, 1869, 1843, 1891, 1931, 1924,
52,0,4727,true,1947, 1950, 1907, 1862, 1889, 1863, 1903, 1911, 1840, 1835, 1847, 1936, 1861, 1895, 1916,
53,0,4634,true,1865, 1864, 1885, 1819, 1875, 1816, 1820, 1930, 1841, 1798, 1910, 1829, 1805, 1925, 1822,
54,0,4633,true,1829, 1899, 1796, 1858, 1847, 1914, 1806, 1798, 1952, 1939, 1910, 1840, 1780, 1803, 1827,
55,0,4604,true,1821, 1891, 1829, 1883, 1771, 1842, 1949, 1871, 1797, 1918, 1820, 1861, 1806, 1790, 1775,
56,0,4598,true,1766, 1882, 1797, 1905, 1852, 1892, 1833, 1827, 1840, 1826, 1764, 1781, 1839, 1893, 1891,
57,0,4695,true,1940, 1868, 1898, 1845, 1861, 1871, 1836, 1892, 1916, 1877, 1804, 1869, 1915, 1871, 1907,
58,0,4679,true,1919, 1905, 1830, 1909, 1875, 1836, 1846, 1789, 1877, 1834, 1916, 1844, 1878, 1940, 1876,
59,0,4603,true,1926, 1837, 1794, 1908, 1828, 1867, 1850, 1801, 1872, 1870, 1865, 1807, 1818, 1759, 1816,
60,0,4610,true,1844, 1864, 1788, 1898, 1874, 1801, 1830, 1863, 1772, 1921, 1781, 1827, 1848, 1842, 1907,
61,0,4630,true,1816, 1839, 1934, 1913, 1788, 1912, 1769, 1927, 1823, 1815, 1820, 1923, 1828, 1846, 1827,
62,0,4634,true,1844, 1873, 1862, 1862, 1822, 1815, 1808, 1875, 1887, 1828, 1892, 1856, 1812, 1865, 1903,
63,0,4577,true,1849, 1812, 1856, 1815, 1767, 1827, 1752, 1766, 1870, 1822, 1834, 1814, 1843, 1923, 1912,
64,0,4608,true,1851, 1822, 1857, 1884, 1789, 1807, 1868, 1875, 1844, 1853, 1799, 1870, 1878, 1799, 1852,
65,0,4675,true,1900, 1876, 1841, 1841, 1882, 1896, 1893, 1847, 1901, 1841, 1848, 1840, 1858, 1898, 1888,
66,0,4534,true,1785, 1842, 1763, 1787, 1755, 1803, 1851, 1851, 1851, 1759, 1843, 1811, 1881, 1838, 1784,
67,0,4592,true,1892, 1855, 1844, 1788, 1850, 1853, 1857, 1899, 1834, 1870, 1803, 1793, 1829, 1833, 1752,
68,0,4590,true,1861, 1851, 1866, 1833, 1805, 1865, 1806, 1854, 1800, 1843, 1766, 1745, 1881, 1884, 1880,
69,0,4644,true,1835, 1909, 1896, 1905, 1903, 1806, 1867, 1856, 1839, 1784, 1838, 1907, 1825, 1831, 1863,
70,0,4637,true,1811, 1896, 1774, 1860, 1899, 1867, 1903, 1807, 1846, 1874, 1865, 1786, 1905, 1876, 1853,
71,0,4559,true,1790, 1806, 1793, 1757, 1816, 1819, 1817, 1860, 1895, 1811, 1868, 1820, 1885, 1832, 1785,
72,0,4510,true,1796, 1808, 1892, 1782, 1777, 1893, 1783, 1782, 1823, 1789, 1757, 1749, 1848, 1812, 1769,
73,0,4586,true,1849, 1825, 1820, 1845, 1810, 1859, 1849, 1902, 1777, 1857, 1802, 1847, 1782, 1848, 1844,
74,0,4568,true,1798, 1796, 1866, 1822, 1767, 1883, 1770, 1799, 1899, 1835, 1847, 1837, 1814, 1795, 1880,
75,0,4615,true,1840, 1850, 1829, 1863, 1782, 1798, 1781, 1883, 1873, 1898, 1861, 1899, 1795, 1853, 1885,
76,0,4561,true,1873, 1786, 1766, 1871, 1799, 1794, 1789, 1854, 1808, 1840, 1849, 1844, 1796, 1825, 1872,
77,0,4575,true,1766, 1822, 1869, 1787, 1795, 1878, 1864, 1852, 1808, 1834, 1870, 1831, 1831, 1813, 1830,
78,0,4607,true,1870, 1836, 1882, 1837, 1814, 1790, 1815, 1819, 1839, 1881, 1818, 1880, 1882, 1816, 1863,
79,0,4488,true,1723, 1734, 1773, 1730, 1852, 1750, 1884, 1779, 1842, 1799, 1824, 1896, 1707, 1894, 1741,
80,0,4615,true,1821, 1873, 1821, 1881, 1873, 1850, 1828, 1852, 1848, 1863, 1853, 1833, 1781, 1841, 1872,
81,0,4514,true,1796, 1831, 1770, 1845, 1810, 1832, 1739, 1760, 1876, 1745, 1831, 1837, 1840, 1786, 1786,
82,0,4520,true,1798, 1771, 1868, 1841, 1817, 1793, 1790, 1794, 1843, 1801, 1771, 1839, 1842, 1770, 1782,
83,0,4526,true,1900, 1802, 1766, 1855, 1766, 1876, 1725, 1805, 1842, 1839, 1830, 1773, 1829, 1813, 1735,
84,0,4468,true,1811, 1853, 1708, 1746, 1759, 1714, 1835, 1741, 1768, 1817, 1800, 1781, 1775, 1833, 1867,
85,0,4473,true,1758, 1812, 1775, 1801, 1812, 1856, 1797, 1744, 1775, 1862, 1715, 1729, 1786, 1774, 1842,
86,0,4506,true,1836, 1712, 1844, 1798, 1758, 1834, 1844, 1839, 1702, 1791, 1856, 1811, 1796, 1819, 1796,
87,0,4436,true,1821, 1782, 1753, 1739, 1750, 1884, 1807, 1908, 1683, 1819, 1656, 1772, 1747, 1730, 1765,
88,0,4475,true,1752, 1794, 1843, 1723, 1767, 1735, 1769, 1813, 1827, 1749, 1782, 1846, 1782, 1824, 1844,
89,0,4289,true,1600, 1673, 1702, 1928, 1691, 1682, 1609, 1625, 1698, 1908, 1624, 1826, 1896, 1624, 1648,
90,0,4245,true,1711, 1695, 1613, 1706, 1625, 1847, 1716, 1687, 1618, 1710, 1668, 1778, 1664, 1698, 1734,
91,0,4790,true,1905, 1912, 1910, 1931, 1928, 1896, 1941, 1921, 1863, 1899, 1925, 1906, 1942, 1936, 1925,
92,0,4618,true,1902, 1797, 1778, 1785, 1887, 1846, 1876, 1848, 1768, 1913, 1888, 1894, 1916, 1818, 1792,
93,0,4468,true,1764, 1804, 1833, 1759, 1802, 1765, 1822, 1755, 1759, 1774, 1766, 1740, 1844, 1850, 1771,
94,0,4274,true,1609, 1661, 1660, 1883, 1687, 1739, 1749, 1705, 1595, 1826, 1752, 1679, 1764, 1663, 1672,
95,0,4312,true,1783, 1627, 1633, 1633, 1724, 1861, 1674, 1679, 1853, 1633, 1698, 1788, 1827, 1746, 1713,
96,0,4473,true,1676, 1740, 1708, 1714, 1835, 1929, 1790, 1769, 1804, 1754, 1753, 1896, 1768, 1885, 1817,
97,0,4433,true,1794, 1820, 1761, 1809, 1691, 1729, 1781, 1808, 1746, 1792, 1723, 1771, 1834, 1796, 1743,
98,0,4634,true,1822, 1889, 1842, 1888, 1848, 1879, 1921, 1855, 1793, 1861, 1800, 1908, 1817, 1862, 1819,
99,0,4392,true,1797, 1818, 1745, 1745, 1753, 1812, 1702, 1703, 1803, 1740, 1742, 1778, 1727, 1777, 1710,
100,0,4383,true,1834, 1709, 1759, 1761, 1819, 1705, 1774, 1714, 1655, 1713, 1832, 1689, 1735, 1920, 1679,
101,0,4421,true,1749, 1770, 1696, 1805, 1769, 1788, 1790, 1725, 1767, 1813, 1827, 1781, 1689, 1793, 1764,
102,0,4336,true,1721, 1650, 1676, 1663, 1818, 1642, 1706, 1755, 1846, 1748, 1871, 1620, 1811, 1783, 1706,
103,0,4350,true,1698, 1662, 1666, 1738, 1674, 1698, 1774, 1782, 1763, 1811, 1805, 1725, 1788, 1732, 1784,
104,0,4408,true,1792, 1765, 1824, 1728, 1714, 1723, 1778, 1723, 1758, 1773, 1789, 1772, 1810, 1733, 1766,
105,0,4345,true,1902, 1722, 1628, 1713, 1682, 1598, 1710, 1709, 1797, 1843, 1696, 1799, 1719, 1735, 1817,
106,0,4573,true,1822, 1770, 1817, 1781, 1817, 1893, 1771, 1895, 1856, 1808, 1884, 1898, 1785, 1857, 1784,
107,0,4410,true,1789, 1709, 1902, 1683, 1845, 1790, 1767, 1828, 1715, 1759, 1769, 1680, 1758, 1722, 1744,
108,0,4432,true,1791, 1824, 1797, 1787, 1811, 1733, 1692, 1756, 1732, 1782, 1811, 1753, 1786, 1750, 1787,
109,0,4336,true,1808, 1762, 1705, 1778, 1669, 1790, 1795, 1709, 1662, 1682, 1742, 1791, 1702, 1681, 1740,
110,0,4405,true,1745, 1771, 1840, 1712, 1775, 1849, 1739, 1707, 1895, 1717, 1690, 1736, 1689, 1795, 1770,
111,0,4404,true,1669, 1731, 1730, 1746, 1697, 1771, 1798, 1848, 1758, 1691, 1893, 1741, 1863, 1788, 1700,
112,0,4177,true,1685, 1654, 1714, 1624, 1581, 1689, 1587, 1831, 1617, 1625, 1703, 1604, 1777, 1792, 1579,
113,0,4349,true,1754, 1764, 1665, 1619, 1747, 1791, 1671, 1634, 1772, 1799, 1776, 1815, 1729, 1778, 1780,
114,0,4325,true,1744, 1632, 1622, 1748, 1815, 1813, 1642, 1719, 1858, 1739, 1853, 1673, 1658, 1645, 1789,
115,0,4326,true,1766, 1611, 1813, 1837, 1774, 1691, 1683, 1658, 1792, 1712, 1657, 1785, 1737, 1649, 1791,
116,0,4275,true,1641, 1710, 1635, 1610, 1638, 1691, 1722, 1659, 1753, 1693, 1811, 1743, 1793, 1734, 1817,
117,0,4145,true,1630, 1864, 1574, 1602, 1655, 1834, 1813, 1580, 1547, 1554, 1591, 1599, 1589, 1836, 1602,
118,0,4474,true,1728, 1734, 1785, 1829, 1770, 1729, 1780, 1762, 1846, 1836, 1806, 1757, 1821, 1803, 1858,
119,0,4352,true,1784, 1817, 1801, 1697, 1703, 1693, 1867, 1691, 1816, 1724, 1709, 1692, 1626, 1830, 1662,
120,0,4185,true,1699, 1671, 1621, 1702, 1763, 1750, 1779, 1689, 1545, 1576, 1693, 1673, 1650, 1663, 1636,
121,0,4200,true,1751, 1559, 1578, 1751, 1729, 1802, 1621, 1700, 1567, 1703, 1669, 1748, 1627, 1799, 1596,
122,0,4205,true,1820, 1610, 1687, 1709, 1550, 1632, 1659, 1585, 1576, 1727, 1599, 1735, 1759, 1821, 1761,
123,0,4274,true,1781, 1819, 1745, 1728, 1622, 1703, 1685, 1704, 1699, 1721, 1624, 1732, 1666, 1770, 1645,
124,0,4423,true,1713, 1739, 1707, 1786, 1794, 1770, 1840, 1744, 1735, 1790, 1771, 1798, 1826, 1755, 1770,
125,0,4165,true,1800, 1633, 1748, 1580, 1668, 1612, 1682, 1576, 1551, 1850, 1693, 1657, 1674, 1602, 1664,
126,0,4205,true,1611, 1764, 1721, 1641, 1734, 1621, 1731, 1690, 1636, 1656, 1701, 1769, 1649, 1610, 1696,
127,0,4192,true,1664, 1766, 1560, 1621, 1639, 1814, 1689, 1596, 1592, 1675, 1719, 1691, 1790, 1638, 1698,
128,0,4418,true,1805, 1830, 1829, 1683, 1791, 1767, 1811, 1800, 1711, 1693, 1805, 1708, 1766, 1752, 1757,
129,0,4103,true,1709, 1663, 1613, 1756, 1551, 1635, 1585, 1563, 1591, 1602, 1514, 1735, 1748, 1551, 1802,
130,0,4227,true,1696, 1634, 1728, 1671, 1617, 1725, 1639, 1687, 1736, 1686, 1811, 1818, 1531, 1662, 1721,
131,0,4238,true,1839, 1770, 1819, 1666, 1613, 1674, 1833, 1782, 1577, 1546, 1639, 1723, 1660, 1588, 1699,
132,0,4236,true,1654, 1831, 1663, 1756, 1619, 1676, 1627, 1739, 1585, 1831, 1744, 1676, 1646, 1656, 1713,
133,0,4212,true,1757, 1759, 1817, 1651, 1684, 1685, 1602, 1659, 1706, 1604, 1669, 1585, 1767, 1688, 1639,
134,0,4244,true,1681, 1631, 1814, 1630, 1723, 1776, 1597, 1638, 1647, 1729, 1608, 1724, 1781, 1783, 1702,
135,0,4110,true,1678, 1692, 1629, 1697, 1591, 1657, 1604, 1658, 1633, 1740, 1609, 1633, 1585, 1586, 1668,
136,0,4135,true,1753, 1722, 1607, 1632, 1536, 1708, 1654, 1686, 1595, 1659, 1592, 1725, 1752, 1642, 1547,
137,0,4118,true,1630, 1633, 1541, 1606, 1715, 1702, 1745, 1661, 1755, 1600, 1574, 1674, 1612, 1532, 1728,
138,0,4120,true,1576, 1691, 1647, 1633, 1502, 1770, 1639, 1593, 1645, 1804, 1619, 1680, 1566, 1651, 1704,
139,0,4397,true,1744, 1773, 1819, 1724, 1706, 1724, 1807, 1756, 1763, 1750, 1819, 1757, 1738, 1756, 1746,
140,0,4236,true,1752, 1551, 1790, 1707, 1650, 1710, 1804, 1673, 1749, 1629, 1806, 1632, 1644, 1662, 1657,
141,0,4146,true,1651, 1561, 1695, 1761, 1594, 1702, 1716, 1556, 1619, 1673, 1710, 1735, 1676, 1590, 1637,
142,0,4060,true,1574, 1657, 1597, 1569, 1499, 1642, 1710, 1718, 1559, 1639, 1800, 1538, 1732, 1495, 1631,
143,0,4088,true,1660, 1753, 1516, 1653, 1580, 1578, 1559, 1724, 1714, 1756, 1549, 1576, 1628, 1648, 1634,
144,0,4001,true,1684, 1602, 1485, 1538, 1514, 1540, 1643, 1731, 1562, 1653, 1543, 1651, 1538, 1745, 1577,
145,0,4206,true,1658, 1581, 1801, 1618, 1615, 1714, 1669, 1784, 1680, 1625, 1800, 1588, 1637, 1717, 1749,
146,0,4138,true,1679, 1773, 1559, 1699, 1618, 1724, 1579, 1645, 1587, 1643, 1659, 1698, 1666, 1667, 1632,
147,0,4060,true,1654, 1651, 1615, 1603, 1590, 1631, 1551, 1657, 1638, 1573, 1632, 1630, 1522, 1623, 1790,
148,0,4138,true,1553, 1639, 1681, 1743, 1568, 1543, 1764, 1691, 1710, 1703, 1665, 1538, 1671, 1736, 1623,
149,0,3992,true,1699, 1682, 1520, 1591, 1499, 1562, 1551, 1511, 1651, 1566, 1665, 1577, 1642, 1558, 1678,
150,0,4074,true,1504, 1571, 1674, 1776, 1605, 1478, 1790, 1694, 1475, 1704, 1622, 1692, 1498, 1732, 1629,
151,0,4075,true,1520, 1509, 1711, 1601, 1593, 1661, 1641, 1781, 1551, 1509, 1645, 1733, 1666, 1624, 1705,
152,0,3987,true,1496, 1555, 1659, 1472, 1536, 1508, 1611, 1585, 1614, 1498, 1514, 1762, 1621, 1725, 1766,
153,0,4068,true,1650, 1639, 1585, 1561, 1530, 1520, 1668, 1690, 1623, 1621, 1586, 1686, 1566, 1740, 1743,
154,0,4158,true,1661, 1568, 1709, 1521, 1732, 1575, 1774, 1731, 1698, 1598, 1739, 1737, 1532, 1686, 1687,
155,0,3924,true,1595, 1466, 1594, 1628, 1543, 1533, 1497, 1482, 1540, 1533, 1636, 1726, 1598, 1466, 1707,
156,0,4214,true,1776, 1679, 1746, 1673, 1678, 1680, 1650, 1605, 1618, 1772, 1710, 1736, 1629, 1756, 1576,
157,0,4028,true,1526, 1745, 1479, 1691, 1677, 1577, 1586, 1684, 1592, 1653, 1555, 1651, 1569, 1616, 1567,
158,0,4060,true,1541, 1751, 1534, 1677, 1506, 1630, 1693, 1633, 1720, 1569, 1755, 1612, 1551, 1570, 1618,
159,0,4007,true,1482, 1640, 1554, 1544, 1628, 1613, 1593, 1601, 1553, 1601, 1739, 1563, 1657, 1619, 1655,
160,0,3880,true,1713, 1473, 1472, 1530, 1574, 1509, 1643, 1507, 1450, 1618, 1584, 1609, 1633, 1450, 1515,
161,0,4135,true,1717, 1682, 1626, 1635, 1667, 1705, 1586, 1637, 1642, 1716, 1708, 1757, 1498, 1606, 1628,
162,0,3982,true,1658, 1656, 1465, 1478, 1473, 1691, 1589, 1571, 1597, 1638, 1631, 1510, 1679, 1649, 1607,
163,0,4002,true,1689, 1523, 1700, 1665, 1681, 1637, 1561, 1458, 1662, 1602, 1531, 1564, 1683, 1506, 1550,
164,0,4059,true,1693, 1682, 1706, 1655, 1643, 1558, 1635, 1555, 1551, 1673, 1500, 1544, 1619, 1643, 1697,
165,0,3976,true,1452, 1512, 1670, 1551, 1521, 1580, 1587, 1716, 1632, 1623, 1537, 1634, 1575, 1675, 1591,
166,0,4097,true,1626, 1733, 1558, 1685, 1748, 1651, 1648, 1580, 1522, 1717, 1586, 1569, 1642, 1671, 1646,
167,0,4010,true,1584, 1711, 1533, 1605, 1618, 1652, 1582, 1508, 1715, 1699, 1571, 1573, 1559, 1581, 1569,
168,0,3907,true,1408, 1641, 1781, 1482, 1752, 1548, 1467, 1423, 1463, 1733, 1693, 1522, 1478, 1518, 1533,
169,0,3910,true,1502, 1503, 1503, 1707, 1584, 1734, 1629, 1542, 1610, 1498, 1582, 1505, 1511, 1450, 1600,
170,0,3959,true,1449, 1648, 1493, 1476, 1591, 1611, 1522, 1589, 1712, 1674, 1560, 1597, 1615, 1543, 1674,
171,0,3940,true,1697, 1545, 1537, 1474, 1670, 1466, 1592, 1561, 1513, 1508, 1573, 1584, 1649, 1555, 1716,
172,0,4009,true,1715, 1469, 1466, 1519, 1734, 1535, 1630, 1526, 1706, 1654, 1502, 1684, 1594, 1689, 1631,
173,0,4090,true,1573, 1630, 1665, 1621, 1679, 1649, 1541, 1649, 1563, 1659, 1712, 1661, 1688, 1570, 1680,
174,0,3984,true,1703, 1700, 1600, 1564, 1537, 1679, 1632, 1552, 1544, 1634, 1488, 1617, 1549, 1437, 1668,
175,0,3930,true,1527, 1731, 1705, 1707, 1534, 1589, 1566, 1482, 1555, 1587, 1681, 1575, 1441, 1450, 1450,
176,0,3883,true,1665, 1536, 1665, 1532, 1504, 1669, 1501, 1499, 1534, 1496, 1415, 1559, 1702, 1528, 1493,
177,0,3772,true,1416, 1476, 1619, 1534, 1602, 1467, 1482, 1460, 1555, 1575, 1518, 1414, 1516, 1448, 1550,
178,0,3897,true,1415, 1602, 1418, 1640, 1431, 1580, 1719, 1637, 1463, 1531, 1585, 1624, 1480, 1670, 1587,
179,0,3976,true,1609, 1467, 1631, 1522, 1416, 1603, 1696, 1662, 1550, 1698, 1628, 1557, 1573, 1550, 1694,
180,0,3800,true,1475, 1629, 1436, 1580, 1682, 1420, 1446, 1455, 1530, 1573, 1572, 1534, 1584, 1452, 1432,
181,0,3850,true,1601, 1622, 1696, 1545, 1505, 1468, 1439, 1659, 1498, 1561, 1446, 1507, 1531, 1498, 1524,
182,0,3867,true,1597, 1502, 1536, 1691, 1478, 1714, 1425, 1462, 1484, 1580, 1608, 1510, 1498, 1596, 1521,
183,0,3921,true,1548, 1492, 1506, 1580, 1625, 1562, 1608, 1493, 1694, 1522, 1529, 1477, 1687, 1586, 1617,
184,0,3868,true,1468, 1484, 1444, 1702, 1618, 1476, 1492, 1447, 1476, 1619, 1619, 1522, 1662, 1568, 1611,
185,0,3858,true,1476, 1661, 1483, 1696, 1431, 1624, 1459, 1448, 1563, 1627, 1399, 1610, 1450, 1705, 1516,
186,0,3881,true,1681, 1622, 1541, 1465, 1497, 1617, 1486, 1570, 1563, 1563, 1447, 1457, 1667, 1533, 1577,
187,0,3875,true,1498, 1691, 1679, 1561, 1500, 1561, 1465, 1643, 1490, 1533, 1506, 1664, 1455, 1485, 1519,
188,0,3944,true,1466, 1588, 1677, 1635, 1582, 1512, 1642, 1539, 1525, 1579, 1621, 1681, 1545, 1462, 1610,
189,0,3887,true,1664, 1448, 1549, 1607, 1682, 1531, 1589, 1451, 1418, 1540, 1557, 1475, 1680, 1607, 1524,
190,0,3892,true,1598, 1599, 1564, 1543, 1483, 1521, 1567, 1653, 1474, 1415, 1424, 1610, 1672, 1686, 1543,
191,0,3889,true,1500, 1683, 1569, 1570, 1684, 1525, 1550, 1543, 1636, 1439, 1513, 1654, 1492, 1539, 1437,
192,0,4010,true,1649, 1617, 1653, 1531, 1522, 1557, 1699, 1580, 1515, 1649, 1688, 1655, 1581, 1485, 1679,
193,0,3662,true,1463, 1584, 1468, 1422, 1458, 1446, 1439, 1563, 1387, 1391, 1451, 1482, 1427, 1601, 1390,
194,0,3794,true,1391, 1491, 1427, 1661, 1677, 1475, 1612, 1478, 1421, 1422, 1533, 1524, 1494, 1585, 1573,
195,0,3905,true,1533, 1645, 1681, 1511, 1566, 1548, 1536, 1535, 1567, 1569, 1538, 1568, 1628, 1613, 1392,
196,0,3787,true,1589, 1434, 1640, 1465, 1522, 1396, 1529, 1559, 1438, 1534, 1568, 1574, 1561, 1473, 1440,
197,0,3858,true,1668, 1394, 1388, 1586, 1471, 1525, 1576, 1608, 1497, 1591, 1628, 1476, 1648, 1654, 1438,
198,0,3860,true,1581, 1641, 1706, 1543, 1435, 1467, 1571, 1411, 1416, 1524, 1520, 1681, 1436, 1644, 1584,
199,0,3862,true,1618, 1484, 1518, 1603, 1455, 1594, 1631, 1536, 1459, 1570, 1533, 1509, 1583, 1553, 1526,
200,0,3807,true,1488, 1614, 1401, 1602, 1458, 1461, 1632, 1578, 1420, 1558, 1522, 1510, 1477, 1519, 1602,
201,0,3721,true,1420, 1450, 1458, 1467, 1525, 1579, 1520, 1536, 1516, 1418, 1640, 1439, 1493, 1368, 1497,
