row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
39,5465460,4977,FALSE,1990, 1985, 1991, 1994, 1990, 1983, 1991, 1996, 1994, 1990, 1995, 1997, 1984, 1992, 1990,
40,5465460,4969,FALSE,1984, 1980, 1990, 1990, 1985, 1989, 1989, 1990, 1985, 1981, 1991, 1984, 1990, 1991, 1995,
41,5465460,4956,FALSE,1990, 1996, 1974, 1996, 1990, 1969, 1970, 1990, 1991, 1976, 1977, 1995, 1971, 1976, 1975,
42,5465460,4972,FALSE,1990, 1986, 1996, 1980, 1979, 1991, 1995, 1992, 1985, 1987, 1992, 1996, 1985, 1987, 1991,
43,5465460,4954,FALSE,1981, 1970, 1981, 1991, 1979, 1980, 1980, 1970, 1972, 1992, 1987, 1983, 1986, 1987, 1985,
44,5465460,4954,FALSE,1995, 1973, 1974, 1987, 1994, 1977, 1976, 1995, 1990, 1969, 1990, 1969, 1973, 1969, 1993,
45,5465460,4937,FALSE,1960, 1985, 1974, 1986, 1964, 1964, 1988, 1969, 1963, 1985, 1966, 1969, 1978, 1986, 1985,
46,5465460,4952,FALSE,1973, 1975, 1992, 1978, 1980, 1981, 1981, 1978, 1985, 1981, 1984, 1985, 1981, 1980, 1978,
47,5465460,4936,FALSE,1983, 1996, 1986, 1965, 1960, 1970, 1978, 1962, 1990, 1965, 1959, 1976, 1969, 1971, 1986,
48,5465460,4929,FALSE,1968, 1967, 1968, 1982, 1972, 1978, 1977, 1971, 1972, 1969, 1966, 1968, 1985, 1968, 1963,
49,5465460,4922,FALSE,1960, 1962, 1948, 1983, 1977, 1972, 1977, 1965, 1965, 1958, 1978, 1959, 1979, 1965, 1984,
50,5465460,4903,FALSE,1974, 1952, 1954, 1962, 1978, 1959, 1937, 1966, 1957, 1947, 1951, 1973, 1978, 1961, 1969,
51,5465460,4907,FALSE,1993, 1968, 1950, 1960, 1943, 1963, 1943, 1969, 1964, 1938, 1980, 1983, 1983, 1946, 1959,
52,5465460,4920,FALSE,1953, 1963, 1955, 1982, 1963, 1973, 1983, 1977, 1971, 1969, 1974, 1968, 1948, 1965, 1976,
53,5465460,4917,FALSE,1953, 1957, 1972, 1980, 1977, 1987, 1973, 1964, 1954, 1966, 1973, 1958, 1960, 1959, 1969,
54,5465460,4931,FALSE,1972, 1975, 1960, 1963, 1973, 1986, 1986, 1982, 1986, 1982, 1961, 1967, 1962, 1968, 1963,
55,5465460,4927,FALSE,1966, 1972, 1968, 1979, 1974, 1976, 1967, 1973, 1976, 1976, 1967, 1965, 1968, 1974, 1961,
56,5465460,4924,FALSE,1991, 1980, 1992, 1955, 1961, 1978, 1951, 1957, 1977, 1950, 1956, 1989, 1957, 1967, 1983,
57,5465460,4888,FALSE,1950, 1962, 1954, 1958, 1966, 1943, 1979, 1951, 1940, 1952, 1987, 1955, 1931, 1942, 1958,
58,5465460,4904,FALSE,1962, 1978, 1954, 1947, 1969, 1969, 1975, 1956, 1960, 1967, 1960, 1959, 1949, 1954, 1965,
59,5465460,4893,FALSE,1942, 1960, 1952, 1966, 1946, 1940, 1945, 1963, 1963, 1971, 1971, 1947, 1970, 1965, 1957,
60,5465460,4906,FALSE,1971, 1953, 1952, 1973, 1968, 1957, 1950, 1947, 1976, 1960, 1976, 1966, 1958, 1958, 1971,
61,5465460,4929,FALSE,1970, 1976, 1965, 1972, 1970, 1971, 1977, 1975, 1970, 1978, 1962, 1973, 1975, 1969, 1971,
62,5465460,4885,FALSE,1942, 1963, 1949, 1968, 1953, 1943, 1968, 1962, 1947, 1947, 1957, 1965, 1940, 1958, 1948,
63,5465460,4884,FALSE,1961, 1956, 1943, 1948, 1971, 1984, 1930, 1952, 1982, 1951, 1939, 1954, 1934, 1942, 1957,
64,5465460,4820,FALSE,1913, 1911, 1916, 1939, 1922, 1927, 1957, 1927, 1931, 1929, 1962, 1932, 1911, 1926, 1917,
65,5465460,4888,FALSE,1959, 1945, 1964, 1964, 1962, 1942, 1958, 1941, 1964, 1965, 1964, 1946, 1962, 1946, 1946,
66,5465460,4864,FALSE,1943, 1950, 1947, 1939, 1943, 1939, 1948, 1963, 1961, 1966, 1943, 1931, 1945, 1951, 1915,
67,5465460,4860,FALSE,1938, 1939, 1939, 1929, 1954, 1923, 1958, 1950, 1931, 1968, 1948, 1949, 1943, 1949, 1942,
68,5465460,4890,FALSE,1966, 1960, 1950, 1956, 1962, 1962, 1945, 1941, 1950, 1956, 1946, 1959, 1962, 1967, 1958,
69,5465460,4850,FALSE,1935, 1944, 1926, 1922, 1934, 1961, 1935, 1934, 1951, 1943, 1933, 1956, 1922, 1936, 1968,
70,5465460,4895,FALSE,1952, 1945, 1948, 1948, 1963, 1958, 1969, 1973, 1956, 1954, 1954, 1974, 1964, 1956, 1956,
71,5465460,4877,FALSE,1967, 1955, 1947, 1948, 1948, 1936, 1954, 1943, 1942, 1962, 1973, 1961, 1939, 1925, 1962,
72,5465460,4808,FALSE,1897, 1927, 1942, 1901, 1936, 1942, 1906, 1945, 1932, 1913, 1920, 1914, 1945, 1897, 1931,
73,5465460,4860,FALSE,1930, 1940, 1952, 1971, 1936, 1939, 1935, 1944, 1919, 1928, 1922, 1962, 1972, 1954, 1956,
74,5465460,4863,FALSE,1939, 1930, 1952, 1947, 1940, 1928, 1958, 1937, 1942, 1943, 1955, 1944, 1960, 1958, 1945,
75,5465460,4848,FALSE,1949, 1929, 1932, 1928, 1951, 1951, 1920, 1939, 1950, 1931, 1925, 1944, 1939, 1951, 1949,
76,5465460,4840,FALSE,1939, 1918, 1933, 1959, 1945, 1929, 1940, 1921, 1940, 1951, 1957, 1923, 1923, 1944, 1918,
77,5465460,4774,FALSE,1958, 1884, 1937, 1886, 1915, 1891, 1910, 1919, 1907, 1884, 1903, 1909, 1944, 1879, 1918,
78,5465460,4866,FALSE,1957, 1946, 1950, 1937, 1933, 1940, 1964, 1953, 1945, 1938, 1940, 1949, 1938, 1935, 1971,
79,5465460,4834,FALSE,1935, 1941, 1964, 1924, 1914, 1932, 1933, 1924, 1958, 1926, 1924, 1933, 1943, 1935, 1918,
80,5465460,4830,FALSE,1939, 1940, 1913, 1918, 1935, 1922, 1929, 1932, 1952, 1919, 1947, 1939, 1949, 1914, 1932,
81,5465460,4864,FALSE,1937, 1923, 1959, 1955, 1946, 1942, 1948, 1947, 1941, 1944, 1942, 1952, 1943, 1937, 1968,
82,5465460,4776,FALSE,1904, 1904, 1899, 1949, 1877, 1889, 1919, 1907, 1925, 1919, 1898, 1909, 1917, 1911, 1929,
83,5465460,4837,FALSE,1935, 1948, 1950, 1925, 1956, 1943, 1923, 1911, 1935, 1911, 1951, 1938, 1931, 1928, 1937,
84,5465460,4817,FALSE,1946, 1911, 1959, 1946, 1944, 1939, 1921, 1929, 1913, 1897, 1918, 1924, 1949, 1901, 1905,
85,5465460,4811,FALSE,1928, 1948, 1927, 1924, 1900, 1902, 1927, 1940, 1926, 1951, 1915, 1920, 1936, 1925, 1897,
86,5465460,4802,FALSE,1930, 1932, 1907, 1927, 1934, 1893, 1908, 1907, 1913, 1944, 1936, 1912, 1919, 1938, 1912,
87,5465460,4765,FALSE,1922, 1904, 1926, 1898, 1873, 1926, 1905, 1892, 1902, 1918, 1914, 1931, 1882, 1916, 1881,
88,5465460,4803,FALSE,1903, 1928, 1918, 1920, 1922, 1927, 1954, 1921, 1933, 1942, 1902, 1888, 1913, 1925, 1922,
89,5465460,4733,FALSE,1883, 1884, 1892, 1864, 1875, 1897, 1892, 1909, 1891, 1905, 1909, 1890, 1880, 1905, 1922,
90,5465460,4795,FALSE,1897, 1943, 1937, 1917, 1906, 1902, 1928, 1920, 1914, 1909, 1910, 1916, 1926, 1913, 1932,
91,5465460,4813,FALSE,1927, 1898, 1918, 1959, 1909, 1929, 1940, 1929, 1914, 1938, 1935, 1924, 1924, 1925, 1909,
92,5465460,4748,FALSE,1937, 1933, 1876, 1866, 1881, 1880, 1933, 1920, 1910, 1888, 1887, 1874, 1920, 1886, 1897,
93,5465460,4741,FALSE,1887, 1917, 1882, 1927, 1890, 1916, 1877, 1876, 1914, 1885, 1895, 1891, 1874, 1889, 1926,
94,5465460,4774,FALSE,1910, 1876, 1909, 1925, 1889, 1900, 1933, 1908, 1928, 1907, 1907, 1915, 1919, 1925, 1893,
95,5465460,4796,FALSE,1889, 1926, 1932, 1909, 1938, 1909, 1942, 1907, 1901, 1925, 1903, 1924, 1934, 1920, 1917,
96,5465460,4665,FALSE,1865, 1876, 1866, 1841, 1853, 1868, 1883, 1862, 1847, 1874, 1883, 1885, 1845, 1862, 1880,
97,5465460,4794,FALSE,1962, 1905, 1900, 1908, 1928, 1903, 1924, 1910, 1928, 1915, 1895, 1923, 1905, 1931, 1927,
98,5465460,4716,FALSE,1865, 1860, 1872, 1932, 1926, 1883, 1870, 1877, 1910, 1887, 1883, 1888, 1891, 1886, 1866,
99,5465460,4741,FALSE,1876, 1870, 1866, 1900, 1874, 1913, 1851, 1947, 1879, 1884, 1889, 1927, 1920, 1921, 1929,
100,5465460,4771,FALSE,1912, 1885, 1905, 1935, 1892, 1935, 1890, 1913, 1890, 1940, 1902, 1890, 1921, 1904, 1912,
101,5465460,4748,FALSE,1874, 1907, 1893, 1895, 1881, 1870, 1891, 1933, 1933, 1918, 1890, 1900, 1925, 1875, 1903,
102,5465460,4750,FALSE,1885, 1888, 1890, 1942, 1893, 1906, 1933, 1914, 1894, 1875, 1917, 1877, 1880, 1908, 1898,
103,5465460,4789,FALSE,1919, 1913, 1909, 1919, 1909, 1896, 1918, 1893, 1899, 1911, 1925, 1912, 1928, 1947, 1936,
104,5465460,4706,FALSE,1894, 1871, 1870, 1864, 1909, 1890, 1883, 1868, 1892, 1896, 1914, 1885, 1862, 1872, 1866,
105,5465460,4675,FALSE,1842, 1857, 1840, 1886, 1876, 1846, 1893, 1906, 1867, 1847, 1876, 1873, 1881, 1906, 1854,
106,5465460,4682,FALSE,1895, 1874, 1859, 1864, 1887, 1858, 1869, 1886, 1859, 1905, 1852, 1869, 1881, 1854, 1880,
107,5465460,4731,FALSE,1877, 1905, 1901, 1902, 1873, 1884, 1916, 1872, 1892, 1921, 1904, 1903, 1889, 1864, 1883,
108,5465460,4686,FALSE,1856, 1851, 1851, 1919, 1890, 1843, 1862, 1922, 1854, 1883, 1855, 1865, 1863, 1917, 1885,
109,5465460,4729,FALSE,1894, 1891, 1875, 1890, 1886, 1888, 1898, 1913, 1860, 1908, 1905, 1901, 1896, 1883, 1886,
110,5465460,4718,FALSE,1879, 1881, 1853, 1910, 1869, 1893, 1860, 1897, 1892, 1911, 1914, 1899, 1872, 1902, 1876,
111,5465460,4714,FALSE,1860, 1881, 1859, 1895, 1874, 1865, 1886, 1896, 1873, 1923, 1873, 1903, 1886, 1908, 1902,
112,5465460,4672,FALSE,1847, 1923, 1870, 1913, 1911, 1831, 1870, 1850, 1887, 1831, 1862, 1862, 1840, 1900, 1835,
113,5465460,4782,FALSE,1929, 1897, 1933, 1909, 1901, 1904, 1934, 1917, 1898, 1889, 1912, 1912, 1908, 1936, 1913,
114,5465460,4706,FALSE,1849, 1882, 1901, 1866, 1883, 1909, 1878, 1873, 1855, 1885, 1854, 1898, 1904, 1896, 1903,
115,5465460,4609,FALSE,1811, 1822, 1799, 1881, 1881, 1872, 1825, 1844, 1864, 1816, 1830, 1895, 1846, 1811, 1857,
116,5465460,4657,FALSE,1846, 1818, 1890, 1903, 1893, 1827, 1883, 1858, 1809, 1838, 1890, 1842, 1858, 1867, 1920,
117,5465460,4680,FALSE,1861, 1870, 1896, 1886, 1892, 1865, 1881, 1871, 1883, 1841, 1876, 1871, 1857, 1885, 1845,
118,5465460,4667,FALSE,1885, 1873, 1878, 1879, 1849, 1861, 1857, 1857, 1850, 1873, 1843, 1893, 1860, 1848, 1896,
119,5465460,4690,FALSE,1924, 1927, 1849, 1865, 1864, 1886, 1827, 1863, 1927, 1869, 1872, 1885, 1876, 1852, 1854,
120,5465460,4676,FALSE,1907, 1852, 1892, 1895, 1847, 1833, 1890, 1871, 1841, 1831, 1919, 1861, 1899, 1816, 1902,
121,5465460,4663,FALSE,1855, 1887, 1881, 1860, 1833, 1851, 1871, 1858, 1876, 1893, 1896, 1877, 1847, 1869, 1824,
122,5465460,4700,FALSE,1889, 1871, 1870, 1904, 1889, 1901, 1848, 1887, 1873, 1868, 1869, 1876, 1872, 1876, 1907,
123,5465460,4710,FALSE,1885, 1875, 1849, 1892, 1880, 1905, 1873, 1879, 1880, 1871, 1915, 1926, 1841, 1872, 1917,
124,5465460,4584,FALSE,1823, 1877, 1823, 1832, 1832, 1861, 1798, 1878, 1857, 1823, 1845, 1834, 1823, 1795, 1803,
125,5465460,4650,FALSE,1866, 1828, 1851, 1916, 1841, 1849, 1837, 1898, 1909, 1847, 1865, 1870, 1860, 1828, 1835,
126,5465460,4707,FALSE,1901, 1892, 1855, 1888, 1876, 1882, 1855, 1877, 1890, 1889, 1888, 1884, 1884, 1891, 1890,
127,5465460,4717,FALSE,1872, 1890, 1898, 1910, 1884, 1898, 1884, 1863, 1889, 1894, 1905, 1882, 1880, 1886, 1867,
128,5465460,4631,FALSE,1869, 1832, 1860, 1863, 1877, 1810, 1848, 1867, 1858, 1856, 1859, 1825, 1864, 1838, 1860,
129,5465460,4615,FALSE,1841, 1811, 1870, 1831, 1889, 1901, 1790, 1846, 1806, 1879, 1853, 1842, 1883, 1845, 1803,
130,5465460,4610,FALSE,1858, 1821, 1855, 1800, 1883, 1819, 1866, 1822, 1852, 1880, 1857, 1843, 1854, 1860, 1790,
131,5465460,4542,FALSE,1826, 1836, 1845, 1830, 1815, 1839, 1794, 1781, 1817, 1830, 1841, 1801, 1782, 1815, 1800,
132,5465460,4610,FALSE,1821, 1848, 1822, 1820, 1812, 1874, 1776, 1884, 1854, 1870, 1862, 1903, 1840, 1829, 1845,
133,5465460,4563,FALSE,1828, 1848, 1810, 1827, 1800, 1873, 1836, 1782, 1838, 1840, 1779, 1879, 1812, 1801, 1825,
134,5465460,4595,FALSE,1905, 1873, 1793, 1802, 1837, 1854, 1838, 1853, 1806, 1856, 1837, 1806, 1801, 1805, 1904,
135,5465460,4589,FALSE,1842, 1849, 1848, 1844, 1800, 1787, 1836, 1839, 1845, 1820, 1837, 1858, 1831, 1850, 1848,
136,5465460,4561,FALSE,1822, 1822, 1816, 1789, 1837, 1841, 1828, 1815, 1849, 1817, 1838, 1833, 1833, 1826, 1800,
137,5465460,4698,FALSE,1888, 1870, 1873, 1876, 1890, 1897, 1883, 1879, 1863, 1858, 1893, 1875, 1871, 1878, 1894,
138,5465460,4522,FALSE,1796, 1879, 1834, 1804, 1844, 1775, 1817, 1763, 1761, 1807, 1792, 1815, 1776, 1846, 1823,
139,5465460,4625,FALSE,1828, 1861, 1851, 1812, 1848, 1880, 1838, 1849, 1848, 1864, 1824, 1865, 1898, 1834, 1850,
140,5465460,4657,FALSE,1858, 1850, 1854, 1881, 1866, 1866, 1855, 1854, 1880, 1863, 1904, 1868, 1825, 1861, 1857,
141,5465460,4593,FALSE,1834, 1870, 1849, 1831, 1833, 1835, 1863, 1857, 1805, 1857, 1853, 1840, 1803, 1842, 1786,
142,5465460,4583,FALSE,1874, 1812, 1800, 1875, 1842, 1810, 1833, 1858, 1842, 1833, 1818, 1795, 1814, 1809, 1883,
143,5465460,4611,FALSE,1889, 1852, 1850, 1833, 1806, 1860, 1849, 1841, 1849, 1857, 1832, 1841, 1880, 1814, 1813,
144,5465460,4506,FALSE,1773, 1819, 1813, 1751, 1778, 1794, 1813, 1830, 1838, 1890, 1819, 1817, 1790, 1734, 1777,
145,5465460,4549,FALSE,1794, 1824, 1821, 1843, 1804, 1862, 1776, 1859, 1772, 1831, 1833, 1876, 1783, 1830, 1786,
146,5465460,4483,FALSE,1751, 1776, 1776, 1784, 1766, 1764, 1870, 1846, 1793, 1762, 1795, 1772, 1818, 1809, 1816,
147,5465460,4546,FALSE,1779, 1817, 1826, 1822, 1861, 1771, 1817, 1886, 1833, 1802, 1848, 1861, 1803, 1771, 1779,
148,5465460,4526,FALSE,1819, 1798, 1792, 1786, 1823, 1776, 1838, 1828, 1783, 1829, 1744, 1854, 1854, 1843, 1789,
149,5465460,4542,FALSE,1812, 1830, 1779, 1880, 1798, 1863, 1810, 1794, 1807, 1804, 1801, 1812, 1800, 1845, 1817,
150,5465460,4574,FALSE,1840, 1836, 1829, 1868, 1853, 1816, 1826, 1790, 1896, 1830, 1844, 1824, 1808, 1783, 1801,
151,5465460,4437,FALSE,1765, 1785, 1741, 1762, 1748, 1858, 1701, 1839, 1772, 1773, 1768, 1763, 1752, 1794, 1801,
152,5465460,4429,FALSE,1823, 1739, 1851, 1857, 1750, 1713, 1803, 1759, 1766, 1737, 1761, 1821, 1713, 1723, 1758,
153,5465460,4514,FALSE,1792, 1840, 1819, 1803, 1807, 1769, 1766, 1883, 1781, 1767, 1807, 1825, 1801, 1769, 1855,
154,5465460,4579,FALSE,1843, 1835, 1838, 1873, 1871, 1791, 1789, 1875, 1841, 1844, 1829, 1815, 1811, 1796, 1823,
155,5465460,4498,FALSE,1809, 1781, 1826, 1813, 1800, 1810, 1790, 1794, 1826, 1770, 1831, 1789, 1773, 1784, 1792,
156,5465460,4371,FALSE,1727, 1787, 1727, 1706, 1784, 1724, 1721, 1725, 1815, 1716, 1660, 1796, 1805, 1770, 1763,
157,5465460,4406,FALSE,1728, 1769, 1847, 1796, 1801, 1719, 1809, 1752, 1746, 1780, 1722, 1739, 1769, 1722, 1737,
158,5465460,4572,FALSE,1838, 1861, 1794, 1805, 1854, 1839, 1801, 1791, 1822, 1866, 1843, 1809, 1837, 1840, 1832,
159,5465460,4498,FALSE,1762, 1791, 1821, 1795, 1843, 1775, 1781, 1827, 1800, 1792, 1815, 1842, 1793, 1771, 1780,
160,5465460,4392,FALSE,1755, 1791, 1759, 1738, 1691, 1748, 1779, 1806, 1801, 1708, 1735, 1782, 1738, 1765, 1756,
161,5465460,4416,FALSE,1731, 1743, 1797, 1720, 1790, 1771, 1796, 1837, 1758, 1769, 1724, 1753, 1798, 1740, 1769,
162,5465460,4477,FALSE,1759, 1838, 1799, 1796, 1836, 1762, 1789, 1794, 1768, 1785, 1779, 1813, 1767, 1785, 1792,
163,5465460,4444,FALSE,1772, 1728, 1770, 1781, 1763, 1818, 1793, 1808, 1719, 1810, 1765, 1731, 1809, 1758, 1839,
164,5465460,4435,FALSE,1775, 1795, 1810, 1756, 1770, 1824, 1758, 1741, 1753, 1799, 1781, 1731, 1781, 1755, 1781,
165,5465460,4411,FALSE,1748, 1735, 1804, 1757, 1708, 1788, 1737, 1763, 1774, 1782, 1752, 1761, 1788, 1750, 1819,
166,5465460,4317,FALSE,1744, 1715, 1729, 1683, 1689, 1680, 1789, 1690, 1782, 1691, 1686, 1686, 1704, 1792, 1842,
167,5465460,4478,FALSE,1751, 1825, 1816, 1748, 1789, 1835, 1825, 1797, 1719, 1843, 1754, 1736, 1839, 1839, 1752,
168,5465460,4454,FALSE,1791, 1829, 1732, 1782, 1776, 1804, 1794, 1768, 1762, 1768, 1816, 1772, 1792, 1764, 1774,
169,5465460,4428,FALSE,1756, 1803, 1824, 1799, 1725, 1741, 1746, 1727, 1810, 1741, 1803, 1775, 1732, 1783, 1803,
170,5465460,4390,FALSE,1775, 1770, 1761, 1745, 1731, 1721, 1762, 1751, 1786, 1755, 1772, 1733, 1773, 1795, 1710,
171,5465460,4502,FALSE,1809, 1752, 1769, 1793, 1800, 1750, 1814, 1820, 1867, 1791, 1822, 1814, 1802, 1791, 1818,
172,5465460,4490,FALSE,1825, 1752, 1822, 1820, 1753, 1739, 1820, 1833, 1789, 1770, 1801, 1755, 1842, 1837, 1782,
173,5465460,4402,FALSE,1770, 1763, 1817, 1724, 1754, 1797, 1837, 1725, 1734, 1779, 1710, 1745, 1777, 1765, 1715,
174,5465460,4425,FALSE,1831, 1841, 1762, 1739, 1811, 1778, 1759, 1753, 1752, 1774, 1774, 1770, 1712, 1765, 1729,
175,5465460,4427,FALSE,1726, 1791, 1776, 1781, 1749, 1795, 1781, 1737, 1816, 1745, 1736, 1745, 1770, 1771, 1843,
176,5465460,4311,FALSE,1783, 1713, 1677, 1670, 1733, 1752, 1692, 1710, 1706, 1789, 1748, 1755, 1677, 1750, 1711,
177,5465460,4361,FALSE,1684, 1774, 1729, 1721, 1721, 1724, 1729, 1801, 1741, 1751, 1757, 1693, 1794, 1825, 1722,
178,5465460,4370,FALSE,1764, 1717, 1805, 1734, 1737, 1817, 1735, 1755, 1705, 1728, 1799, 1753, 1729, 1739, 1703,
179,5465460,4350,FALSE,1754, 1781, 1735, 1715, 1680, 1751, 1729, 1729, 1735, 1778, 1706, 1719, 1818, 1792, 1678,
180,5465460,4407,FALSE,1769, 1764, 1713, 1839, 1823, 1773, 1728, 1773, 1828, 1711, 1728, 1742, 1754, 1759, 1738,
181,5465460,4327,FALSE,1758, 1688, 1729, 1709, 1735, 1719, 1706, 1775, 1771, 1759, 1709, 1769, 1707, 1720, 1708,
182,5465460,4278,FALSE,1694, 1662, 1699, 1702, 1688, 1749, 1660, 1723, 1704, 1733, 1712, 1729, 1734, 1690, 1789,
183,5465460,4321,FALSE,1702, 1678, 1727, 1708, 1763, 1697, 1740, 1694, 1756, 1809, 1746, 1687, 1724, 1733, 1762,
184,5465460,4382,FALSE,1744, 1768, 1798, 1747, 1712, 1802, 1714, 1744, 1773, 1752, 1756, 1776, 1727, 1749, 1730,
185,5465460,4386,FALSE,1726, 1720, 1774, 1734, 1715, 1757, 1756, 1767, 1795, 1705, 1776, 1747, 1755, 1787, 1802,
186,5465460,4229,FALSE,1647, 1763, 1676, 1695, 1763, 1684, 1625, 1661, 1656, 1636, 1626, 1740, 1765, 1662, 1775,
187,5465460,4307,FALSE,1725, 1749, 1749, 1696, 1689, 1687, 1664, 1735, 1641, 1789, 1739, 1796, 1720, 1735, 1728,
188,5465460,4334,FALSE,1712, 1758, 1704, 1720, 1733, 1724, 1725, 1740, 1718, 1769, 1753, 1726, 1723, 1735, 1764,
