row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
39,5465460,4956,FALSE,1988, 1982, 1991, 1981, 1976, 1980, 1965, 1981, 1986, 1976, 1983, 1986, 1985, 1983, 1993,
40,5465460,4974,FALSE,1993, 1995, 1980, 1990, 1993, 1999, 1987, 1987, 1997, 1986, 1989, 1991, 1981, 1992, 1984,
41,5465460,4961,FALSE,1992, 1990, 1985, 1980, 1985, 1982, 1982, 1975, 1993, 1988, 1980, 1980, 1986, 1981, 1987,
42,5465460,4961,FALSE,1993, 1990, 1982, 1982, 1986, 1988, 1985, 1984, 1970, 1987, 1986, 1986, 1984, 1981, 1982,
43,5465460,4963,FALSE,1991, 1980, 1989, 1990, 1984, 1990, 1984, 1981, 1989, 1972, 1985, 1979, 1990, 1983, 1991,
44,5465460,4928,FALSE,1986, 1967, 1974, 1980, 1964, 1965, 1983, 1988, 1965, 1958, 1958, 1963, 1963, 1976, 1978,
45,5465460,4944,FALSE,1972, 1985, 1970, 1985, 1976, 1979, 1984, 1980, 1968, 1970, 1968, 1990, 1986, 1979, 1972,
46,5465460,4916,FALSE,1990, 1988, 1971, 1956, 1965, 1965, 1964, 1970, 1969, 1976, 1969, 1959, 1965, 1952, 1937,
47,5465460,4927,FALSE,1962, 1959, 1952, 1982, 1964, 1971, 1963, 1981, 1989, 1960, 1973, 1983, 1984, 1964, 1975,
48,5465460,4950,FALSE,1973, 1975, 1986, 1979, 1983, 1985, 1980, 1988, 1979, 1979, 1980, 1984, 1978, 1976, 1975,
49,5465460,4915,FALSE,1962, 1945, 1974, 1990, 1969, 1943, 1969, 1988, 1955, 1969, 1966, 1981, 1970, 1943, 1966,
50,5465460,4912,FALSE,1983, 1961, 1963, 1967, 1974, 1984, 1963, 1947, 1947, 1964, 1951, 1984, 1968, 1969, 1947,
51,5465460,4945,FALSE,1969, 1980, 1984, 1984, 1973, 1980, 1980, 1980, 1974, 1984, 1980, 1974, 1975, 1972, 1981,
52,5465460,4880,FALSE,1933, 1954, 1945, 1938, 1942, 1937, 1952, 1968, 1946, 1974, 1944, 1969, 1961, 1950, 1967,
53,5465460,4925,FALSE,1957, 1968, 1971, 1978, 1957, 1983, 1965, 1965, 1963, 1980, 1973, 1980, 1979, 1970, 1961,
54,5465460,4925,FALSE,1978, 1977, 1977, 1962, 1961, 1964, 1965, 1955, 1987, 1979, 1988, 1983, 1951, 1962, 1961,
55,5465460,4909,FALSE,1953, 1958, 1954, 1971, 1973, 1951, 1955, 1959, 1973, 1970, 1966, 1972, 1968, 1959, 1972,
56,5465460,4933,FALSE,1974, 1972, 1971, 1967, 1973, 1976, 1967, 1972, 1966, 1972, 1981, 1981, 1972, 1978, 1976,
57,5465460,4929,FALSE,1965, 1962, 1972, 1976, 1973, 1968, 1991, 1969, 1972, 1975, 1961, 1966, 1973, 1973, 1978,
58,5465460,4902,FALSE,1958, 1956, 1961, 1957, 1955, 1963, 1968, 1969, 1960, 1957, 1962, 1957, 1960, 1962, 1967,
59,5465460,4891,FALSE,1976, 1973, 1962, 1936, 1947, 1947, 1936, 1971, 1932, 1976, 1959, 1941, 1958, 1966, 1966,
60,5465460,4901,FALSE,1966, 1961, 1955, 1955, 1966, 1957, 1971, 1955, 1961, 1950, 1972, 1967, 1965, 1945, 1960,
61,5465460,4927,FALSE,1971, 1971, 1965, 1968, 1977, 1966, 1976, 1972, 1967, 1976, 1983, 1955, 1971, 1979, 1965,
62,5465460,4892,FALSE,1944, 1960, 1972, 1956, 1966, 1941, 1967, 1934, 1954, 1966, 1946, 1973, 1972, 1957, 1944,
63,5465460,4891,FALSE,1973, 1950, 1974, 1970, 1945, 1955, 1954, 1971, 1951, 1941, 1953, 1949, 1962, 1959, 1939,
64,5465460,4846,FALSE,1938, 1937, 1931, 1952, 1951, 1931, 1942, 1925, 1929, 1946, 1928, 1933, 1938, 1959, 1936,
65,5465460,4872,FALSE,1957, 1947, 1962, 1939, 1961, 1937, 1932, 1972, 1922, 1982, 1952, 1945, 1932, 1935, 1957,
66,5465460,4844,FALSE,1963, 1916, 1915, 1923, 1915, 1962, 1961, 1916, 1977, 1918, 1960, 1919, 1967, 1923, 1929,
67,5465460,4897,FALSE,1966, 1941, 1956, 1950, 1950, 1965, 1950, 1963, 1963, 1964, 1974, 1954, 1965, 1966, 1955,
68,5465460,4833,FALSE,1942, 1907, 1911, 1947, 1961, 1929, 1903, 1924, 1955, 1909, 1950, 1951, 1932, 1926, 1951,
69,5465460,4873,FALSE,1948, 1950, 1954, 1957, 1943, 1941, 1948, 1931, 1929, 1939, 1971, 1970, 1969, 1944, 1944,
70,5465460,4860,FALSE,1956, 1945, 1928, 1939, 1974, 1955, 1957, 1931, 1921, 1920, 1967, 1940, 1942, 1941, 1944,
71,5465460,4904,FALSE,1950, 1959, 1975, 1949, 1955, 1963, 1957, 1961, 1950, 1975, 1976, 1966, 1948, 1983, 1957,
72,5465460,4877,FALSE,1943, 1934, 1939, 1971, 1933, 1960, 1935, 1959, 1974, 1944, 1942, 1946, 1966, 1970, 1946,
73,5465460,4863,FALSE,1945, 1951, 1966, 1925, 1939, 1950, 1942, 1945, 1940, 1935, 1937, 1914, 1936, 1978, 1975,
74,5465460,4859,FALSE,1940, 1942, 1960, 1939, 1935, 1943, 1942, 1948, 1938, 1945, 1949, 1943, 1962, 1931, 1937,
75,5465460,4853,FALSE,1949, 1930, 1945, 1947, 1941, 1928, 1926, 1941, 1967, 1934, 1973, 1943, 1935, 1931, 1928,
76,5465460,4855,FALSE,1953, 1943, 1921, 1933, 1941, 1943, 1943, 1921, 1958, 1970, 1936, 1951, 1931, 1944, 1942,
77,5465460,4855,FALSE,1969, 1944, 1926, 1942, 1934, 1966, 1959, 1933, 1928, 1923, 1927, 1946, 1935, 1934, 1964,
78,5465460,4815,FALSE,1905, 1925, 1938, 1944, 1926, 1934, 1944, 1957, 1906, 1903, 1929, 1931, 1945, 1903, 1900,
79,5465460,4781,FALSE,1899, 1943, 1893, 1913, 1898, 1919, 1922, 1900, 1963, 1892, 1910, 1906, 1917, 1918, 1893,
80,5465460,4843,FALSE,1921, 1908, 1937, 1954, 1921, 1913, 1946, 1945, 1953, 1944, 1951, 1935, 1955, 1924, 1951,
81,5465460,4819,FALSE,1916, 1932, 1917, 1930, 1903, 1974, 1911, 1956, 1907, 1920, 1911, 1944, 1938, 1917, 1938,
82,5465460,4810,FALSE,1957, 1899, 1901, 1919, 1928, 1914, 1912, 1930, 1945, 1922, 1902, 1906, 1926, 1951, 1948,
83,5465460,4781,FALSE,1901, 1944, 1886, 1906, 1907, 1890, 1913, 1883, 1926, 1927, 1891, 1941, 1945, 1907, 1919,
84,5465460,4836,FALSE,1935, 1956, 1925, 1938, 1926, 1922, 1937, 1950, 1925, 1930, 1952, 1939, 1947, 1917, 1917,
85,5465460,4824,FALSE,1895, 1914, 1956, 1929, 1928, 1936, 1921, 1946, 1920, 1936, 1933, 1915, 1920, 1958, 1937,
86,5465460,4764,FALSE,1930, 1884, 1898, 1937, 1921, 1881, 1888, 1878, 1901, 1898, 1913, 1922, 1877, 1932, 1924,
87,5465460,4746,FALSE,1894, 1937, 1892, 1902, 1852, 1915, 1876, 1929, 1855, 1943, 1893, 1915, 1883, 1875, 1915,
88,5465460,4855,FALSE,1922, 1937, 1948, 1939, 1938, 1930, 1945, 1959, 1947, 1944, 1940, 1931, 1959, 1942, 1949,
89,5465460,4775,FALSE,1876, 1940, 1899, 1911, 1901, 1923, 1887, 1911, 1901, 1945, 1933, 1895, 1921, 1899, 1908,
90,5465460,4782,FALSE,1889, 1901, 1917, 1929, 1901, 1901, 1907, 1898, 1939, 1915, 1939, 1892, 1925, 1914, 1925,
91,5465460,4799,FALSE,1910, 1906, 1920, 1912, 1910, 1903, 1910, 1934, 1913, 1907, 1941, 1922, 1939, 1932, 1935,
92,5465460,4766,FALSE,1917, 1902, 1925, 1874, 1901, 1913, 1944, 1887, 1913, 1908, 1898, 1902, 1903, 1897, 1912,
93,5465460,4749,FALSE,1909, 1922, 1886, 1873, 1926, 1906, 1874, 1888, 1905, 1905, 1909, 1879, 1931, 1882, 1899,
94,5465460,4813,FALSE,1957, 1952, 1928, 1890, 1918, 1895, 1949, 1923, 1913, 1937, 1925, 1932, 1904, 1946, 1909,
95,5465460,4797,FALSE,1930, 1906, 1893, 1916, 1926, 1929, 1922, 1896, 1931, 1937, 1917, 1895, 1929, 1941, 1914,
96,5465460,4724,FALSE,1867, 1882, 1891, 1891, 1905, 1868, 1902, 1897, 1879, 1888, 1886, 1871, 1924, 1877, 1916,
97,5465460,4841,FALSE,1946, 1920, 1931, 1938, 1952, 1957, 1933, 1954, 1941, 1939, 1917, 1929, 1944, 1939, 1906,
98,5465460,4792,FALSE,1912, 1930, 1881, 1917, 1917, 1890, 1947, 1915, 1927, 1952, 1920, 1918, 1901, 1915, 1910,
99,5465460,4734,FALSE,1889, 1891, 1928, 1884, 1889, 1890, 1898, 1876, 1886, 1891, 1899, 1899, 1894, 1898, 1892,
100,5465460,4711,FALSE,1897, 1900, 1889, 1888, 1855, 1885, 1868, 1839, 1911, 1883, 1884, 1878, 1913, 1889, 1887,
101,5465460,4770,FALSE,1896, 1930, 1918, 1917, 1905, 1915, 1906, 1915, 1906, 1913, 1872, 1894, 1907, 1934, 1892,
102,5465460,4776,FALSE,1910, 1913, 1909, 1920, 1907, 1889, 1933, 1917, 1914, 1922, 1918, 1902, 1915, 1904, 1883,
103,5465460,4727,FALSE,1886, 1887, 1901, 1893, 1901, 1906, 1921, 1879, 1888, 1892, 1843, 1901, 1875, 1919, 1870,
104,5465460,4680,FALSE,1855, 1846, 1854, 1896, 1895, 1884, 1880, 1900, 1875, 1846, 1864, 1849, 1875, 1881, 1880,
105,5465460,4685,FALSE,1862, 1859, 1874, 1900, 1911, 1866, 1861, 1866, 1890, 1830, 1886, 1845, 1906, 1878, 1876,
106,5465460,4678,FALSE,1891, 1862, 1870, 1873, 1850, 1846, 1865, 1863, 1878, 1872, 1849, 1915, 1859, 1887, 1888,
107,5465460,4662,FALSE,1840, 1862, 1869, 1869, 1905, 1881, 1875, 1846, 1823, 1906, 1915, 1849, 1838, 1856, 1838,
108,5465460,4646,FALSE,1847, 1854, 1821, 1897, 1851, 1888, 1848, 1912, 1889, 1844, 1831, 1862, 1819, 1883, 1830,
109,5465460,4638,FALSE,1885, 1845, 1856, 1893, 1821, 1860, 1893, 1860, 1827, 1853, 1841, 1865, 1852, 1833, 1844,
110,5465460,4602,FALSE,1807, 1846, 1860, 1827, 1846, 1822, 1863, 1811, 1885, 1877, 1807, 1818, 1856, 1844, 1843,
111,5465460,4695,FALSE,1876, 1870, 1857, 1875, 1875, 1905, 1882, 1867, 1918, 1889, 1854, 1898, 1863, 1896, 1845,
112,5465460,4697,FALSE,1874, 1907, 1873, 1893, 1872, 1874, 1870, 1886, 1893, 1858, 1918, 1832, 1881, 1891, 1860,
113,5465460,4706,FALSE,1849, 1867, 1895, 1855, 1885, 1846, 1893, 1898, 1877, 1851, 1946, 1866, 1904, 1932, 1872,
114,5465460,4690,FALSE,1895, 1877, 1883, 1913, 1897, 1880, 1865, 1892, 1849, 1848, 1853, 1902, 1880, 1867, 1839,
115,5465460,4658,FALSE,1877, 1869, 1878, 1872, 1867, 1849, 1825, 1862, 1861, 1864, 1853, 1866, 1856, 1871, 1878,
116,5465460,4728,FALSE,1879, 1905, 1872, 1892, 1886, 1860, 1912, 1869, 1894, 1891, 1891, 1887, 1885, 1921, 1924,
117,5465460,4714,FALSE,1892, 1874, 1915, 1871, 1855, 1909, 1893, 1892, 1873, 1871, 1881, 1902, 1893, 1888, 1875,
118,5465460,4684,FALSE,1848, 1899, 1866, 1908, 1861, 1874, 1876, 1860, 1864, 1864, 1869, 1853, 1905, 1850, 1907,
119,5465460,4641,FALSE,1850, 1836, 1879, 1857, 1832, 1841, 1834, 1870, 1857, 1883, 1835, 1856, 1901, 1876, 1839,
120,5465460,4681,FALSE,1876, 1863, 1851, 1886, 1881, 1884, 1872, 1835, 1868, 1861, 1878, 1869, 1874, 1881, 1907,
121,5465460,4715,FALSE,1881, 1888, 1886, 1897, 1864, 1909, 1857, 1895, 1880, 1872, 1887, 1886, 1880, 1908, 1900,
122,5465460,4703,FALSE,1928, 1885, 1876, 1886, 1901, 1851, 1874, 1876, 1918, 1848, 1872, 1893, 1865, 1861, 1884,
123,5465460,4708,FALSE,1875, 1890, 1913, 1908, 1902, 1844, 1869, 1868, 1889, 1906, 1869, 1891, 1880, 1888, 1856,
124,5465460,4636,FALSE,1880, 1846, 1849, 1806, 1826, 1869, 1850, 1862, 1855, 1877, 1867, 1864, 1852, 1872, 1841,
125,5465460,4682,FALSE,1841, 1917, 1852, 1895, 1881, 1869, 1897, 1856, 1873, 1875, 1859, 1877, 1866, 1895, 1839,
126,5465460,4583,FALSE,1843, 1827, 1807, 1832, 1846, 1798, 1846, 1811, 1829, 1836, 1841, 1828, 1817, 1855, 1882,
127,5465460,4625,FALSE,1843, 1836, 1844, 1913, 1881, 1854, 1818, 1845, 1849, 1856, 1852, 1860, 1830, 1829, 1840,
128,5465460,4676,FALSE,1859, 1875, 1872, 1873, 1871, 1859, 1847, 1876, 1875, 1881, 1866, 1857, 1866, 1888, 1891,
129,5465460,4631,FALSE,1851, 1877, 1809, 1859, 1874, 1879, 1834, 1852, 1818, 1873, 1870, 1840, 1838, 1837, 1875,
130,5465460,4560,FALSE,1813, 1795, 1795, 1852, 1890, 1774, 1863, 1807, 1865, 1863, 1796, 1804, 1782, 1850, 1811,
131,5465460,4540,FALSE,1805, 1844, 1866, 1802, 1823, 1792, 1796, 1782, 1810, 1793, 1846, 1808, 1845, 1814, 1814,
132,5465460,4511,FALSE,1823, 1774, 1814, 1788, 1760, 1810, 1801, 1759, 1798, 1828, 1859, 1827, 1788, 1782, 1855,
133,5465460,4517,FALSE,1877, 1776, 1807, 1766, 1799, 1810, 1805, 1779, 1785, 1837, 1799, 1793, 1806, 1825, 1838,
134,5465460,4612,FALSE,1807, 1810, 1888, 1822, 1859, 1871, 1805, 1886, 1810, 1855, 1860, 1846, 1859, 1853, 1841,
135,5465460,4585,FALSE,1831, 1845, 1847, 1830, 1832, 1855, 1825, 1817, 1816, 1832, 1873, 1810, 1795, 1869, 1833,
136,5465460,4603,FALSE,1856, 1844, 1853, 1802, 1870, 1854, 1838, 1851, 1827, 1862, 1832, 1807, 1803, 1858, 1861,
137,5465460,4627,FALSE,1861, 1864, 1858, 1878, 1837, 1859, 1843, 1833, 1834, 1839, 1874, 1837, 1873, 1844, 1828,
138,5465460,4658,FALSE,1863, 1836, 1856, 1891, 1917, 1865, 1828, 1870, 1900, 1853, 1838, 1889, 1835, 1870, 1837,
139,5465460,4571,FALSE,1842, 1835, 1792, 1868, 1824, 1816, 1862, 1858, 1835, 1784, 1824, 1820, 1818, 1790, 1858,
140,5465460,4674,FALSE,1873, 1870, 1868, 1851, 1872, 1876, 1905, 1846, 1867, 1877, 1865, 1862, 1874, 1845, 1893,
141,5465460,4582,FALSE,1838, 1825, 1861, 1861, 1830, 1797, 1871, 1865, 1833, 1801, 1844, 1837, 1817, 1805, 1807,
142,5465460,4626,FALSE,1852, 1914, 1821, 1791, 1875, 1854, 1834, 1821, 1904, 1863, 1821, 1875, 1815, 1828, 1888,
143,5465460,4622,FALSE,1868, 1863, 1826, 1855, 1831, 1832, 1856, 1870, 1853, 1847, 1854, 1846, 1836, 1864, 1831,
144,5465460,4583,FALSE,1809, 1866, 1859, 1857, 1812, 1817, 1875, 1801, 1829, 1859, 1855, 1799, 1804, 1821, 1835,
145,5465460,4580,FALSE,1878, 1837, 1834, 1857, 1808, 1842, 1802, 1820, 1812, 1816, 1829, 1860, 1796, 1873, 1816,
146,5465460,4527,FALSE,1804, 1802, 1838, 1801, 1758, 1827, 1842, 1861, 1781, 1806, 1760, 1793, 1846, 1827, 1816,
147,5465460,4532,FALSE,1794, 1796, 1862, 1779, 1774, 1798, 1878, 1816, 1851, 1770, 1770, 1872, 1865, 1807, 1760,
148,5465460,4554,FALSE,1845, 1820, 1878, 1803, 1807, 1777, 1803, 1849, 1766, 1894, 1797, 1763, 1876, 1797, 1849,
149,5465460,4516,FALSE,1774, 1770, 1781, 1859, 1751, 1827, 1753, 1856, 1781, 1842, 1812, 1808, 1783, 1818, 1881,
150,5465460,4575,FALSE,1824, 1812, 1805, 1874, 1854, 1835, 1810, 1841, 1899, 1833, 1800, 1833, 1815, 1808, 1807,
151,5465460,4409,FALSE,1780, 1806, 1744, 1750, 1803, 1785, 1765, 1776, 1666, 1705, 1801, 1753, 1740, 1772, 1808,
152,5465460,4526,FALSE,1809, 1799, 1841, 1792, 1814, 1794, 1842, 1795, 1791, 1783, 1840, 1798, 1824, 1842, 1792,
153,5465460,4438,FALSE,1783, 1762, 1730, 1819, 1814, 1749, 1781, 1752, 1741, 1735, 1791, 1828, 1804, 1760, 1779,
154,5465460,4531,FALSE,1778, 1762, 1857, 1818, 1849, 1837, 1839, 1773, 1885, 1831, 1782, 1801, 1758, 1832, 1784,
155,5465460,4602,FALSE,1825, 1848, 1849, 1827, 1860, 1828, 1850, 1814, 1842, 1862, 1823, 1870, 1833, 1831, 1850,
156,5465460,4349,FALSE,1733, 1748, 1748, 1734, 1728, 1746, 1677, 1730, 1769, 1786, 1677, 1720, 1787, 1795, 1716,
157,5465460,4515,FALSE,1803, 1846, 1782, 1862, 1777, 1762, 1855, 1854, 1827, 1798, 1780, 1807, 1786, 1771, 1780,
158,5465460,4537,FALSE,1850, 1836, 1792, 1792, 1830, 1808, 1790, 1796, 1796, 1869, 1832, 1803, 1793, 1838, 1797,
159,5465460,4515,FALSE,1812, 1797, 1830, 1791, 1791, 1799, 1820, 1798, 1827, 1800, 1834, 1802, 1811, 1781, 1797,
160,5465460,4630,FALSE,1843, 1847, 1878, 1845, 1837, 1836, 1858, 1837, 1812, 1899, 1823, 1870, 1868, 1857, 1870,
161,5465460,4380,FALSE,1713, 1745, 1733, 1813, 1762, 1735, 1739, 1751, 1714, 1739, 1775, 1731, 1806, 1714, 1810,
162,5465460,4411,FALSE,1785, 1730, 1767, 1771, 1733, 1742, 1841, 1767, 1752, 1803, 1699, 1771, 1754, 1774, 1777,
163,5465460,4537,FALSE,1827, 1810, 1822, 1817, 1776, 1832, 1813, 1852, 1813, 1810, 1794, 1826, 1804, 1814, 1812,
164,5465460,4433,FALSE,1763, 1767, 1836, 1731, 1754, 1774, 1766, 1763, 1793, 1788, 1799, 1756, 1819, 1690, 1799,
165,5465460,4465,FALSE,1738, 1798, 1804, 1825, 1781, 1839, 1746, 1756, 1810, 1802, 1802, 1775, 1793, 1780, 1741,
166,5465460,4429,FALSE,1825, 1749, 1820, 1770, 1717, 1749, 1756, 1711, 1840, 1809, 1814, 1754, 1745, 1763, 1752,
167,5465460,4450,FALSE,1783, 1747, 1728, 1758, 1790, 1803, 1826, 1826, 1794, 1752, 1817, 1733, 1760, 1794, 1789,
168,5465460,4402,FALSE,1705, 1816, 1723, 1742, 1770, 1780, 1778, 1762, 1727, 1784, 1826, 1747, 1752, 1789, 1711,
169,5465460,4458,FALSE,1781, 1828, 1799, 1774, 1790, 1865, 1773, 1799, 1756, 1770, 1730, 1795, 1740, 1765, 1783,
170,5465460,4396,FALSE,1772, 1796, 1795, 1790, 1755, 1728, 1709, 1768, 1748, 1713, 1741, 1739, 1746, 1817, 1759,
171,5465460,4403,FALSE,1771, 1760, 1701, 1764, 1740, 1780, 1760, 1733, 1762, 1698, 1799, 1753, 1820, 1813, 1764,
172,5465460,4393,FALSE,1691, 1763, 1770, 1753, 1729, 1742, 1744, 1781, 1820, 1712, 1811, 1775, 1744, 1808, 1715,
173,5465460,4420,FALSE,1761, 1799, 1752, 1741, 1799, 1753, 1815, 1784, 1691, 1773, 1801, 1792, 1737, 1779, 1743,
174,5465460,4360,FALSE,1763, 1763, 1768, 1765, 1779, 1720, 1705, 1766, 1742, 1724, 1772, 1753, 1719, 1700, 1721,
175,5465460,4396,FALSE,1735, 1776, 1751, 1792, 1795, 1719, 1844, 1718, 1764, 1733, 1700, 1815, 1761, 1727, 1746,
176,5465460,4438,FALSE,1781, 1760, 1826, 1766, 1801, 1773, 1765, 1730, 1754, 1801, 1762, 1783, 1788, 1775, 1763,
177,5465460,4327,FALSE,1751, 1764, 1729, 1719, 1699, 1738, 1711, 1651, 1732, 1723, 1731, 1767, 1749, 1768, 1730,
178,5465460,4384,FALSE,1755, 1732, 1726, 1769, 1734, 1754, 1769, 1719, 1769, 1762, 1743, 1743, 1783, 1776, 1770,
179,5465460,4418,FALSE,1761, 1711, 1780, 1739, 1795, 1792, 1759, 1758, 1780, 1790, 1729, 1813, 1755, 1796, 1750,
180,5465460,4384,FALSE,1719, 1747, 1733, 1799, 1765, 1718, 1767, 1733, 1781, 1739, 1760, 1773, 1732, 1785, 1753,
181,5465460,4377,FALSE,1808, 1785, 1728, 1744, 1781, 1741, 1740, 1751, 1712, 1751, 1767, 1733, 1756, 1719, 1746,
182,5465460,4376,FALSE,1796, 1724, 1771, 1751, 1735, 1685, 1691, 1769, 1751, 1759, 1729, 1739, 1818, 1808, 1730,
183,5465460,4432,FALSE,1789, 1758, 1784, 1746, 1764, 1787, 1752, 1773, 1804, 1773, 1824, 1741, 1764, 1740, 1793,
184,5465460,4418,FALSE,1807, 1793, 1794, 1781, 1707, 1805, 1799, 1760, 1779, 1742, 1739, 1766, 1750, 1730, 1756,
185,5465460,4392,FALSE,1782, 1774, 1726, 1729, 1740, 1723, 1773, 1765, 1754, 1762, 1705, 1742, 1823, 1788, 1766,
186,5465460,4357,FALSE,1765, 1737, 1817, 1763, 1753, 1702, 1703, 1744, 1775, 1729, 1743, 1727, 1744, 1712, 1728,
187,5465460,4409,FALSE,1744, 1750, 1798, 1778, 1752, 1789, 1698, 1780, 1754, 1765, 1788, 1748, 1780, 1790, 1740,
188,5465460,4252,FALSE,1712, 1729, 1743, 1662, 1716, 1675, 1680, 1654, 1717, 1662, 1738, 1692, 1706, 1662, 1764,
