row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
67,0,2403,true,812, 788, 788, 752, 778, 827, 846, 875, 798, 702, 840, 764, 807, 824, 814,
68,0,2428,true,769, 801, 765, 842, 769, 781, 862, 824, 815, 846, 822, 842, 833, 780, 789,
69,0,2372,true,841, 788, 789, 760, 756, 809, 760, 810, 809, 824, 745, 775, 820, 749, 825,
70,0,2320,true,822, 747, 824, 759, 779, 760, 729, 732, 791, 745, 784, 760, 771, 831, 766,
71,0,2577,true,824, 856, 871, 885, 785, 826, 790, 872, 906, 917, 856, 840, 872, 874, 911,
72,0,2497,true,841, 894, 800, 922, 804, 819, 831, 734, 830, 831, 895, 784, 803, 886, 811,
73,0,2363,true,830, 743, 831, 801, 748, 761, 758, 829, 766, 742, 841, 744, 809, 819, 793,
74,0,2486,true,801, 823, 841, 832, 938, 925, 797, 840, 887, 780, 771, 769, 818, 806, 802,
75,0,2317,true,773, 756, 701, 793, 747, 748, 855, 792, 831, 711, 743, 810, 781, 773, 771,
76,0,2464,true,818, 876, 896, 776, 823, 820, 808, 826, 747, 767, 840, 829, 832, 844, 818,
77,0,2177,true,702, 665, 720, 687, 680, 735, 662, 806, 654, 747, 779, 815, 796, 756, 681,
78,0,2415,true,767, 786, 807, 840, 791, 807, 853, 797, 814, 846, 877, 716, 814, 794, 766,
79,0,2233,true,788, 667, 713, 781, 698, 759, 735, 785, 743, 756, 799, 705, 675, 767, 794,
80,0,2312,true,767, 786, 723, 793, 714, 790, 794, 781, 759, 782, 859, 754, 737, 778, 743,
81,0,2273,true,755, 760, 748, 704, 795, 692, 746, 773, 854, 712, 836, 805, 679, 716, 790,
82,0,2288,true,796, 797, 736, 746, 774, 812, 761, 745, 702, 674, 770, 754, 758, 823, 792,
83,0,2106,true,658, 692, 761, 749, 631, 774, 657, 705, 668, 696, 701, 827, 663, 678, 670,
84,0,2471,true,751, 803, 876, 773, 785, 842, 814, 901, 784, 910, 780, 803, 820, 802, 911,
85,0,2147,true,661, 648, 661, 774, 662, 690, 722, 746, 680, 739, 724, 762, 778, 763, 725,
86,0,2230,true,730, 670, 666, 806, 767, 808, 857, 742, 697, 725, 659, 698, 723, 802, 800,
87,0,2201,true,712, 694, 779, 677, 700, 789, 683, 762, 723, 687, 690, 732, 694, 772, 911,
88,0,2128,true,751, 768, 679, 613, 773, 691, 767, 673, 733, 733, 716, 737, 640, 666, 700,
89,0,2270,true,736, 735, 687, 782, 719, 782, 802, 661, 734, 796, 751, 775, 801, 797, 792,
90,0,2222,true,700, 701, 730, 735, 652, 687, 858, 686, 743, 770, 826, 717, 820, 690, 795,
91,0,2125,true,657, 687, 758, 669, 748, 733, 708, 664, 617, 784, 628, 833, 662, 642, 835,
92,0,2172,true,668, 769, 713, 695, 720, 696, 788, 728, 711, 737, 808, 678, 756, 691, 702,
93,0,2355,true,805, 731, 808, 752, 789, 769, 804, 819, 743, 809, 808, 778, 832, 770, 758,
94,0,2169,true,690, 659, 679, 777, 679, 699, 807, 691, 810, 650, 722, 636, 862, 695, 789,
95,0,2042,true,682, 705, 665, 648, 633, 659, 781, 743, 740, 642, 685, 741, 561, 694, 631,
96,0,2095,true,868, 650, 689, 758, 614, 782, 636, 613, 674, 658, 770, 696, 726, 743, 598,
97,0,2240,true,675, 786, 753, 835, 814, 758, 801, 742, 713, 676, 705, 743, 713, 747, 739,
98,0,2078,true,735, 731, 744, 714, 704, 635, 706, 588, 683, 699, 673, 669, 652, 672, 785,
99,0,2066,true,662, 692, 668, 660, 769, 663, 722, 637, 730, 687, 710, 640, 678, 760, 652,
100,0,2030,true,716, 701, 735, 693, 604, 614, 600, 617, 766, 619, 672, 654, 647, 828, 684,
101,0,2027,true,669, 615, 707, 778, 683, 639, 613, 716, 636, 609, 673, 800, 622, 687, 688,
102,0,2163,true,766, 714, 780, 725, 820, 774, 648, 690, 639, 681, 732, 681, 650, 741, 774,
103,0,2159,true,740, 681, 654, 799, 703, 737, 718, 786, 681, 624, 677, 732, 760, 691, 812,
104,0,2243,true,828, 751, 723, 820, 692, 695, 729, 713, 701, 793, 820, 762, 724, 742, 722,
105,0,1972,true,665, 638, 612, 592, 697, 727, 628, 751, 614, 752, 676, 656, 706, 559, 587,
106,0,2067,true,699, 660, 757, 758, 698, 702, 793, 663, 627, 663, 743, 631, 654, 650, 637,
107,0,2118,true,688, 711, 685, 694, 715, 663, 752, 691, 598, 704, 709, 733, 733, 826, 688,
108,0,1946,true,664, 642, 759, 659, 583, 596, 620, 621, 754, 735, 547, 638, 581, 702, 629,
109,0,1941,true,665, 660, 632, 568, 631, 630, 623, 684, 661, 635, 625, 520, 791, 690, 690,
110,0,2219,true,743, 763, 739, 723, 722, 714, 732, 703, 705, 625, 801, 785, 775, 750, 815,
111,0,2140,true,745, 641, 773, 739, 705, 660, 658, 708, 791, 671, 763, 675, 749, 737, 685,
112,0,1976,true,671, 609, 645, 655, 582, 656, 660, 750, 750, 668, 648, 644, 619, 604, 719,
113,0,1951,true,675, 642, 686, 661, 724, 597, 771, 581, 615, 640, 672, 594, 656, 695, 546,
114,0,1909,true,545, 538, 654, 773, 633, 606, 695, 695, 635, 663, 711, 591, 629, 542, 635,
115,0,1971,true,726, 720, 663, 659, 674, 702, 648, 685, 657, 659, 600, 528, 579, 668, 687,
116,0,1964,true,733, 657, 645, 582, 695, 697, 675, 657, 669, 674, 581, 628, 645, 631, 651,
117,0,1856,true,652, 542, 635, 612, 542, 605, 537, 605, 603, 742, 563, 689, 681, 626, 646,
118,0,2018,true,841, 662, 617, 592, 689, 706, 662, 655, 673, 713, 673, 694, 601, 692, 620,
119,0,2210,true,665, 784, 670, 761, 748, 761, 720, 760, 721, 676, 695, 723, 768, 838, 760,
120,0,1956,true,736, 616, 668, 578, 624, 710, 639, 649, 679, 584, 638, 762, 673, 556, 668,
121,0,1871,true,528, 768, 681, 541, 700, 578, 531, 687, 655, 669, 533, 633, 633, 566, 652,
122,0,1806,true,597, 622, 476, 673, 554, 546, 640, 665, 589, 595, 574, 601, 532, 690, 676,
123,0,1954,true,686, 556, 724, 661, 569, 636, 608, 644, 753, 642, 677, 623, 691, 706, 594,
124,0,1966,true,652, 635, 614, 655, 597, 716, 573, 609, 678, 654, 606, 800, 754, 635, 652,
125,0,2087,true,730, 700, 705, 689, 678, 705, 612, 658, 717, 793, 659, 633, 744, 718, 694,
126,0,2107,true,636, 773, 691, 749, 676, 727, 636, 634, 819, 633, 713, 729, 749, 651, 719,
127,0,1942,true,666, 677, 734, 611, 691, 670, 673, 631, 649, 639, 584, 624, 651, 584, 626,
128,0,1769,true,564, 525, 649, 472, 739, 583, 520, 582, 560, 563, 748, 535, 687, 644, 474,
129,0,2010,true,612, 641, 635, 677, 657, 594, 666, 760, 707, 691, 697, 722, 676, 683, 632,
130,0,1736,true,575, 552, 637, 618, 597, 511, 635, 519, 537, 630, 606, 574, 603, 565, 521,
131,0,1751,true,600, 697, 538, 571, 581, 572, 515, 526, 587, 668, 515, 596, 500, 628, 661,
132,0,1815,true,587, 503, 703, 624, 595, 559, 566, 542, 581, 585, 802, 631, 533, 642, 622,
133,0,1746,true,453, 650, 609, 531, 586, 608, 583, 498, 617, 676, 587, 525, 567, 686, 554,
134,0,1880,true,771, 517, 604, 600, 579, 619, 671, 550, 583, 661, 678, 683, 673, 543, 668,
135,0,1741,true,536, 526, 593, 543, 682, 677, 539, 628, 562, 587, 607, 637, 597, 528, 463,
136,0,1885,true,639, 586, 720, 624, 611, 715, 608, 640, 602, 578, 684, 591, 652, 561, 614,
137,0,1704,true,578, 594, 574, 470, 443, 486, 518, 747, 717, 532, 560, 682, 527, 573, 519,
138,0,2138,true,694, 763, 677, 784, 750, 655, 709, 662, 653, 677, 791, 752, 674, 723, 726,
139,0,1979,true,617, 602, 661, 606, 780, 693, 658, 665, 715, 630, 683, 636, 604, 638, 707,
140,0,1697,true,601, 511, 552, 536, 540, 650, 547, 562, 580, 596, 543, 608, 583, 534, 542,
141,0,1768,true,565, 597, 678, 598, 577, 519, 520, 666, 603, 536, 607, 600, 623, 644, 507,
142,0,1779,true,572, 511, 635, 681, 557, 600, 576, 647, 625, 529, 532, 639, 576, 654, 561,
143,0,1833,true,676, 622, 537, 589, 707, 557, 631, 653, 566, 604, 601, 562, 581, 670, 609,
144,0,2092,true,696, 706, 765, 708, 717, 648, 687, 621, 805, 597, 755, 700, 683, 711, 661,
145,0,1645,true,592, 631, 658, 534, 461, 478, 535, 607, 592, 534, 535, 548, 556, 510, 454,
146,0,1697,true,603, 456, 633, 537, 608, 558, 585, 534, 556, 624, 557, 576, 585, 561, 512,
147,0,2017,true,654, 663, 709, 675, 654, 686, 651, 679, 746, 710, 651, 638, 658, 686, 625,
148,0,2070,true,656, 750, 649, 687, 647, 602, 709, 749, 696, 724, 693, 727, 673, 694, 694,
149,0,1626,true,605, 582, 515, 433, 526, 522, 456, 519, 504, 571, 686, 570, 512, 553, 576,
150,0,1622,true,491, 584, 502, 510, 608, 448, 494, 537, 606, 571, 646, 558, 544, 481, 530,
151,0,2020,true,656, 722, 602, 605, 723, 657, 650, 632, 616, 800, 724, 635, 686, 714, 678,
152,0,1892,true,662, 745, 618, 657, 582, 631, 582, 560, 699, 687, 577, 700, 579, 561, 620,
153,0,1758,true,558, 593, 555, 507, 612, 574, 712, 551, 476, 660, 543, 597, 547, 677, 628,
154,0,1689,true,555, 445, 539, 564, 595, 555, 553, 592, 611, 526, 492, 599, 567, 541, 711,
155,0,1614,true,545, 528, 439, 579, 514, 532, 560, 494, 596, 564, 583, 474, 572, 542, 548,
156,0,1868,true,543, 599, 738, 563, 592, 680, 652, 583, 730, 622, 613, 698, 590, 568, 569,
157,0,1893,true,650, 702, 647, 586, 612, 599, 595, 646, 674, 587, 565, 680, 603, 648, 671,
158,0,1910,true,583, 647, 700, 666, 666, 663, 564, 636, 688, 630, 651, 625, 616, 622, 593,
159,0,1714,true,652, 591, 515, 541, 622, 548, 561, 560, 591, 523, 518, 564, 597, 614, 573,
160,0,1660,true,594, 543, 524, 568, 572, 493, 575, 466, 620, 504, 528, 603, 569, 630, 511,
161,0,1502,true,586, 446, 584, 466, 546, 518, 457, 505, 401, 529, 436, 527, 455, 465, 589,
162,0,1876,true,556, 620, 693, 569, 651, 628, 682, 616, 643, 611, 721, 521, 580, 653, 636,
163,0,1461,true,567, 563, 472, 546, 366, 523, 447, 535, 448, 489, 396, 473, 504, 455, 521,
164,0,1471,true,515, 545, 430, 439, 527, 538, 424, 594, 488, 561, 478, 472, 364, 489, 491,
165,0,1452,true,482, 414, 476, 495, 480, 530, 434, 473, 476, 485, 510, 476, 486, 526, 517,
166,0,1580,true,487, 539, 541, 589, 550, 528, 480, 544, 462, 591, 542, 449, 601, 484, 513,
167,0,1493,true,606, 523, 403, 484, 510, 436, 487, 523, 534, 440, 487, 557, 492, 510, 473,
168,0,1669,true,595, 464, 567, 555, 635, 520, 465, 502, 535, 661, 554, 572, 527, 569, 624,
169,0,1581,true,653, 597, 470, 461, 485, 454, 513, 494, 586, 567, 489, 497, 644, 488, 507,
170,0,1536,true,498, 470, 553, 566, 506, 575, 552, 516, 400, 491, 513, 463, 531, 600, 446,
171,0,1714,true,629, 515, 581, 552, 581, 517, 624, 650, 622, 538, 638, 491, 495, 564, 573,
172,0,1421,true,488, 499, 590, 437, 491, 441, 530, 437, 445, 469, 537, 399, 395, 383, 564,
173,0,1566,true,495, 601, 573, 568, 545, 422, 526, 476, 520, 578, 457, 527, 550, 549, 443,
174,0,1628,true,460, 522, 533, 594, 596, 614, 573, 556, 548, 447, 563, 558, 603, 483, 490,
175,0,1489,true,426, 571, 579, 475, 483, 500, 460, 438, 500, 416, 467, 470, 635, 494, 531,
176,0,1544,true,590, 516, 617, 517, 446, 508, 493, 600, 460, 523, 452, 594, 480, 472, 452,
177,0,1536,true,545, 514, 527, 458, 486, 538, 543, 440, 623, 374, 489, 519, 528, 550, 546,
178,0,1385,true,453, 467, 484, 481, 417, 408, 470, 456, 479, 408, 571, 429, 405, 561, 436,
179,0,1482,true,486, 566, 577, 441, 587, 404, 385, 481, 551, 440, 462, 553, 417, 568, 492,
180,0,1376,true,452, 421, 432, 505, 435, 462, 477, 581, 403, 418, 450, 494, 438, 413, 499,
181,0,1454,true,496, 468, 526, 390, 484, 550, 474, 526, 472, 482, 470, 521, 526, 473, 412,
182,0,1403,true,505, 519, 464, 514, 376, 367, 510, 484, 460, 488, 481, 382, 466, 477, 522,
183,0,1345,true,569, 374, 472, 411, 476, 411, 493, 520, 404, 448, 345, 397, 548, 426, 431,
184,0,1546,true,574, 615, 491, 468, 479, 485, 452, 480, 538, 572, 614, 499, 501, 499, 463,
185,0,1419,true,445, 478, 479, 468, 440, 476, 445, 493, 440, 466, 463, 417, 514, 525, 546,
186,0,1505,true,514, 520, 518, 422, 499, 477, 532, 528, 594, 492, 530, 428, 405, 554, 512,
187,0,1618,true,523, 549, 559, 492, 591, 490, 583, 569, 574, 480, 559, 469, 564, 525, 563,
188,0,1453,true,465, 454, 385, 395, 467, 476, 482, 515, 515, 556, 582, 470, 454, 572, 477,
189,0,1317,true,452, 455, 475, 423, 367, 551, 366, 407, 390, 413, 455, 432, 564, 418, 417,
190,0,1298,true,468, 352, 394, 437, 415, 402, 531, 418, 375, 417, 459, 402, 342, 625, 453,
191,0,1334,true,391, 434, 436, 451, 455, 468, 400, 354, 564, 443, 449, 453, 370, 498, 504,
192,0,1292,true,387, 406, 517, 413, 417, 323, 552, 385, 537, 480, 454, 460, 364, 355, 410,
193,0,1378,true,482, 414, 487, 496, 445, 503, 470, 466, 543, 403, 453, 419, 477, 350, 482,
194,0,1279,true,541, 355, 393, 408, 485, 342, 485, 368, 451, 376, 376, 513, 460, 439, 403,
195,0,1377,true,466, 480, 569, 462, 421, 408, 486, 410, 540, 369, 462, 411, 473, 488, 440,
196,0,1502,true,512, 610, 589, 524, 405, 404, 462, 558, 501, 527, 500, 496, 495, 432, 495,
197,0,1313,true,440, 437, 336, 340, 473, 434, 469, 480, 474, 532, 399, 506, 424, 453, 368,
198,0,1314,true,448, 432, 465, 446, 407, 391, 460, 461, 446, 445, 436, 456, 410, 489, 378,
199,0,1541,true,441, 527, 486, 468, 585, 605, 517, 508, 456, 481, 565, 498, 610, 479, 479,
200,0,1368,true,358, 403, 541, 525, 440, 507, 351, 458, 524, 465, 440, 439, 464, 456, 469,
201,0,1272,true,352, 501, 381, 444, 372, 447, 513, 407, 415, 409, 427, 342, 464, 436, 450,
202,0,1482,true,503, 402, 445, 582, 607, 454, 509, 560, 485, 459, 465, 482, 481, 519, 457,
203,0,1523,true,455, 521, 502, 580, 560, 457, 559, 500, 511, 602, 487, 492, 528, 465, 396,
204,0,1473,true,548, 401, 507, 570, 559, 533, 459, 583, 489, 458, 457, 399, 505, 492, 405,
205,0,1412,true,430, 518, 421, 506, 526, 435, 468, 500, 463, 533, 476, 382, 468, 496, 438,
206,0,1374,true,376, 455, 467, 487, 540, 560, 418, 407, 403, 487, 495, 488, 481, 441, 365,
207,0,1331,true,485, 399, 460, 497, 531, 437, 378, 431, 402, 398, 363, 484, 481, 455, 454,
208,0,1289,true,412, 477, 419, 515, 402, 484, 404, 425, 423, 482, 461, 396, 411, 331, 403,
209,0,1203,true,407, 328, 413, 396, 366, 395, 374, 391, 482, 403, 361, 487, 457, 343, 412,
210,0,1262,true,387, 375, 416, 405, 433, 499, 563, 502, 358, 493, 387, 323, 323, 395, 451,
211,0,1231,true,339, 461, 459, 348, 411, 358, 341, 473, 402, 477, 409, 429, 363, 458, 427,
212,0,1535,true,515, 490, 522, 470, 539, 480, 522, 585, 510, 489, 547, 522, 521, 449, 514,
213,0,1221,true,344, 448, 476, 394, 492, 444, 395, 349, 395, 415, 408, 332, 506, 377, 330,
214,0,1199,true,377, 393, 325, 459, 409, 390, 337, 410, 387, 332, 366, 544, 341, 513, 412,
215,0,1196,true,339, 382, 495, 352, 287, 463, 444, 461, 353, 409, 480, 415, 347, 359, 394,
216,0,1248,true,426, 363, 528, 519, 366, 473, 398, 378, 377, 366, 433, 390, 371, 470, 382,
217,0,1250,true,510, 386, 418, 422, 454, 347, 465, 417, 344, 456, 385, 397, 409, 472, 368,
218,0,1153,true,344, 366, 431, 287, 408, 375, 432, 401, 388, 364, 336, 455, 381, 318, 479,
219,0,1200,true,340, 379, 293, 307, 397, 417, 471, 449, 454, 390, 452, 380, 393, 366, 512,
220,0,1319,true,443, 507, 390, 439, 372, 516, 453, 471, 383, 476, 446, 438, 472, 426, 363,
221,0,1280,true,391, 476, 358, 514, 432, 452, 456, 330, 403, 395, 390, 499, 363, 466, 475,
222,0,1260,true,451, 395, 335, 356, 435, 454, 329, 445, 379, 427, 397, 481, 479, 459, 478,
223,0,1177,true,369, 337, 423, 375, 351, 398, 437, 310, 346, 440, 432, 445, 372, 442, 408,
224,0,1295,true,482, 447, 488, 385, 383, 437, 511, 477, 378, 414, 436, 400, 369, 441, 427,
225,0,1249,true,423, 474, 363, 377, 438, 434, 469, 471, 474, 287, 344, 446, 439, 440, 366,
226,0,1247,true,345, 512, 389, 351, 382, 365, 513, 348, 464, 439, 409, 411, 486, 377, 444,
227,0,1148,true,314, 334, 391, 314, 417, 395, 357, 411, 338, 383, 461, 432, 354, 364, 475,
228,0,1340,true,391, 459, 433, 481, 484, 434, 450, 550, 453, 472, 308, 344, 538, 454, 449,
229,0,1115,true,366, 354, 328, 331, 464, 341, 442, 293, 389, 357, 347, 345, 310, 398, 510,
230,0,1121,true,347, 442, 365, 347, 304, 389, 333, 322, 296, 415, 486, 383, 398, 285, 493,
231,0,1095,true,341, 335, 276, 409, 347, 410, 332, 315, 424, 358, 362, 400, 368, 413, 385,
232,0,1411,true,502, 514, 485, 430, 444, 478, 510, 485, 465, 460, 505, 449, 497, 395, 436,
233,0,1171,true,404, 370, 368, 360, 356, 427, 408, 450, 391, 375, 380, 417, 407, 358, 384,
234,0,1244,true,431, 384, 333, 463, 293, 448, 434, 437, 483, 473, 403, 460, 398, 361, 419,
235,0,1080,true,329, 282, 451, 274, 332, 440, 468, 323, 332, 346, 371, 406, 389, 322, 335,
236,0,1146,true,334, 417, 325, 417, 383, 409, 365, 340, 303, 483, 405, 311, 395, 393, 450,
237,0,1051,true,376, 289, 392, 298, 284, 310, 438, 351, 372, 363, 382, 345, 378, 380, 297,
238,0,1178,true,324, 500, 359, 347, 352, 391, 450, 399, 445, 454, 403, 363, 369, 296, 438,
239,0,1199,true,399, 403, 378, 301, 403, 533, 492, 412, 438, 329, 330, 447, 383, 328, 419,
240,0,1116,true,383, 301, 403, 379, 429, 389, 358, 379, 397, 292, 431, 304, 395, 399, 341,
241,0,1345,true,501, 428, 377, 435, 453, 447, 439, 547, 354, 502, 349, 520, 487, 463, 423,
242,0,1176,true,497, 382, 383, 393, 538, 342, 411, 335, 349, 429, 403, 335, 388, 353, 342,
243,0,1223,true,385, 407, 408, 268, 472, 378, 347, 395, 495, 509, 352, 318, 466, 427, 488,
244,0,1174,true,360, 396, 415, 381, 344, 362, 332, 382, 464, 300, 395, 552, 353, 396, 438,
245,0,1061,true,340, 353, 321, 324, 433, 326, 397, 342, 337, 376, 337, 378, 329, 330, 382,
246,0,1016,true,292, 307, 333, 422, 273, 350, 405, 281, 370, 399, 385, 325, 295, 362, 281,
247,0,1116,true,467, 414, 324, 352, 330, 377, 370, 389, 304, 349, 397, 442, 328, 440, 297,
248,0,1046,true,367, 365, 418, 422, 277, 329, 353, 363, 316, 392, 342, 302, 391, 319, 274,
249,0,1020,true,290, 298, 373, 473, 330, 281, 342, 282, 341, 341, 322, 313, 348, 342, 424,
250,0,1149,true,360, 455, 379, 324, 366, 343, 408, 334, 410, 475, 398, 363, 308, 395, 427,
251,0,1000,true,254, 331, 326, 311, 453, 298, 432, 331, 293, 245, 344, 338, 377, 294, 373,
252,0,1217,true,499, 410, 393, 399, 414, 459, 404, 342, 353, 400, 356, 458, 451, 333, 414,
253,0,1114,true,386, 396, 463, 355, 340, 407, 311, 365, 404, 374, 379, 297, 386, 343, 364,
254,0,1061,true,350, 356, 357, 462, 345, 438, 466, 330, 332, 380, 276, 310, 274, 305, 324,
255,0,1034,true,388, 350, 416, 306, 331, 305, 338, 315, 472, 350, 352, 323, 297, 291, 336,
