row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
25,91476,251,FALSE,126, 126, 126, 125, 125, 125, 125, 125, 126, 126,
26,91476,250,FALSE,124, 124, 125, 125, 126, 125, 126, 125, 125, 125,
27,91476,250,FALSE,125, 124, 126, 126, 124, 126, 124, 125, 125, 125,
28,91476,248,FALSE,125, 123, 124, 124, 125, 125, 123, 124, 124, 123,
29,91476,247,FALSE,123, 124, 123, 125, 124, 123, 122, 124, 123, 124,
30,91476,246,FALSE,124, 123, 123, 124, 123, 123, 122, 124, 122, 122,
31,91476,248,FALSE,123, 125, 123, 125, 125, 124, 124, 124, 124, 123,
32,91476,249,FALSE,124, 125, 124, 124, 125, 125, 124, 125, 124, 125,
33,91476,246,FALSE,123, 123, 123, 123, 122, 123, 123, 123, 123, 124,
34,91476,241,FALSE,123, 123, 118, 123, 119, 118, 119, 119, 124, 119,
35,91476,242,FALSE,119, 124, 120, 120, 118, 124, 123, 119, 124, 119,
36,91476,248,FALSE,123, 124, 124, 123, 126, 124, 124, 125, 124, 123,
37,91476,242,FALSE,122, 123, 120, 119, 124, 119, 124, 120, 119, 120,
38,91476,247,FALSE,124, 124, 122, 123, 124, 123, 124, 124, 124, 123,
39,91476,241,FALSE,118, 119, 119, 122, 119, 119, 118, 123, 123, 125,
40,91476,241,FALSE,117, 124, 124, 120, 119, 124, 118, 118, 118, 123,
41,91476,245,FALSE,124, 122, 122, 123, 122, 122, 123, 122, 123, 122,
42,91476,240,FALSE,120, 122, 119, 120, 119, 120, 122, 120, 119, 119,
43,91476,239,FALSE,123, 122, 118, 118, 122, 117, 117, 119, 122, 117,
44,91476,237,FALSE,118, 120, 117, 120, 117, 118, 116, 121, 117, 121,
45,91476,243,FALSE,122, 122, 123, 119, 121, 121, 122, 122, 121, 122,
46,91476,246,FALSE,124, 122, 123, 122, 122, 124, 123, 124, 123, 123,
47,91476,239,FALSE,124, 119, 121, 121, 117, 119, 122, 117, 118, 117,
48,91476,241,FALSE,119, 121, 120, 122, 119, 121, 121, 121, 120, 121,
49,91476,239,FALSE,121, 123, 119, 123, 118, 118, 120, 118, 118, 117,
50,91476,235,FALSE,120, 121, 119, 115, 115, 116, 116, 115, 120, 118,
51,91476,242,FALSE,121, 119, 123, 122, 121, 122, 120, 120, 121, 121,
52,91476,237,FALSE,121, 120, 118, 121, 116, 117, 118, 120, 119, 115,
53,91476,236,FALSE,121, 115, 117, 118, 120, 115, 117, 121, 117, 119,
54,91476,227,FALSE,113, 119, 117, 108, 112, 114, 113, 117, 111, 111,
55,91476,235,FALSE,120, 114, 115, 119, 119, 120, 117, 119, 116, 116,
56,91476,236,FALSE,115, 115, 117, 118, 119, 118, 114, 121, 120, 123,
57,91476,235,FALSE,120, 116, 114, 121, 117, 122, 115, 113, 118, 119,
58,91476,241,FALSE,121, 121, 118, 122, 118, 122, 121, 122, 120, 120,
59,91476,231,FALSE,111, 118, 120, 115, 118, 111, 111, 118, 111, 122,
60,91476,225,FALSE,106, 108, 117, 115, 116, 114, 118, 112, 110, 109,
61,91476,224,FALSE,119, 112, 111, 110, 107, 112, 114, 107, 111, 117,
62,91476,235,FALSE,121, 118, 115, 114, 118, 119, 117, 119, 120, 114,
63,91476,235,FALSE,121, 118, 119, 120, 117, 120, 115, 116, 116, 113,
64,91476,230,FALSE,121, 110, 111, 118, 115, 116, 114, 113, 121, 111,
65,91476,230,FALSE,115, 115, 121, 116, 121, 110, 111, 117, 112, 112,
66,91476,230,FALSE,118, 114, 112, 118, 117, 113, 114, 115, 112, 117,
67,91476,233,FALSE,117, 119, 115, 115, 119, 112, 119, 119, 115, 115,
68,91476,226,FALSE,110, 111, 118, 113, 113, 116, 114, 108, 113, 114,
69,91476,228,FALSE,109, 114, 115, 120, 113, 114, 114, 115, 112, 114,
70,91476,238,FALSE,118, 121, 121, 120, 117, 117, 120, 120, 118, 118,
71,91476,217,FALSE,110, 106, 108, 108, 110, 114, 106, 108, 106, 109,
72,91476,234,FALSE,118, 116, 120, 119, 119, 116, 116, 113, 114, 119,
73,91476,219,FALSE,107, 102, 107, 112, 105, 106, 116, 107, 121, 112,
74,91476,230,FALSE,114, 116, 115, 113, 116, 114, 117, 118, 117, 110,
75,91476,223,FALSE,110, 110, 117, 112, 111, 110, 119, 105, 111, 110,
76,91476,225,FALSE,110, 113, 112, 108, 110, 118, 115, 120, 106, 113,
77,91476,213,FALSE,103, 99, 117, 110, 108, 102, 101, 105, 110, 110,
78,91476,213,FALSE,107, 105, 107, 107, 106, 102, 103, 109, 106, 113,
79,91476,212,FALSE,105, 105, 106, 103, 107, 103, 110, 109, 105, 107,
80,91476,222,FALSE,111, 111, 116, 105, 113, 112, 109, 107, 112, 114,
81,91476,220,FALSE,106, 111, 118, 108, 114, 110, 105, 113, 107, 108,
82,91476,214,FALSE,105, 101, 109, 107, 104, 113, 109, 109, 105, 108,
83,91476,222,FALSE,106, 113, 109, 112, 111, 112, 112, 113, 108, 114,
84,91476,200,FALSE,102, 96, 108, 101, 101, 100, 101, 98, 96, 97,
85,91476,220,FALSE,108, 115, 112, 111, 109, 111, 107, 109, 108, 110,
86,91476,212,FALSE,114, 106, 110, 102, 102, 102, 106, 105, 106, 107,
87,91476,227,FALSE,113, 118, 112, 115, 109, 111, 115, 110, 111, 121,
88,91476,218,FALSE,109, 114, 103, 103, 111, 112, 107, 104, 114, 113,
89,91476,215,FALSE,111, 114, 109, 105, 105, 103, 109, 105, 109, 105,
90,91476,213,FALSE,105, 108, 113, 110, 106, 102, 102, 105, 107, 107,
91,91476,215,FALSE,103, 106, 112, 106, 109, 109, 109, 107, 108, 106,
92,91476,204,FALSE,102, 104, 105, 106, 101, 96, 108, 94, 101, 103,
93,91476,218,FALSE,104, 111, 109, 109, 110, 112, 109, 107, 108, 111,
94,91476,215,FALSE,107, 104, 114, 102, 110, 108, 105, 106, 103, 116,
95,91476,209,FALSE,99, 103, 101, 103, 106, 106, 108, 103, 105, 111,
96,91476,209,FALSE,101, 105, 109, 103, 102, 107, 104, 105, 103, 106,
97,91476,210,FALSE,103, 102, 101, 110, 109, 103, 105, 107, 108, 102,
98,91476,211,FALSE,103, 103, 103, 107, 110, 106, 109, 105, 106, 103,
99,91476,206,FALSE,93, 106, 101, 103, 99, 107, 107, 99, 107, 108,
100,91476,203,FALSE,99, 101, 108, 108, 101, 105, 101, 99, 98, 95,
101,91476,203,FALSE,106, 105, 104, 100, 100, 101, 96, 96, 106, 101,
102,91476,209,FALSE,105, 104, 104, 105, 98, 107, 112, 98, 105, 107,
103,91476,201,FALSE,96, 98, 100, 101, 100, 104, 107, 105, 99, 95,
104,91476,210,FALSE,106, 108, 100, 115, 102, 101, 106, 105, 104, 103,
105,91476,198,FALSE,98, 96, 94, 108, 106, 109, 95, 95, 96, 93,
106,91476,197,FALSE,94, 98, 98, 102, 100, 93, 99, 100, 96, 105,
107,91476,208,FALSE,105, 103, 97, 105, 106, 103, 100, 104, 114, 103,
108,91476,193,FALSE,98, 99, 99, 96, 98, 101, 94, 84, 96, 100,
109,91476,201,FALSE,102, 101, 107, 100, 96, 96, 97, 102, 99, 105,
110,91476,192,FALSE,91, 94, 94, 96, 93, 96, 94, 100, 101, 101,
111,91476,196,FALSE,94, 93, 99, 99, 99, 101, 103, 94, 98, 100,
112,91476,199,FALSE,106, 94, 97, 100, 94, 99, 100, 99, 102, 104,
113,91476,193,FALSE,102, 91, 93, 104, 100, 89, 94, 98, 101, 93,
114,91476,203,FALSE,101, 98, 102, 108, 105, 93, 105, 100, 106, 97,
115,91476,211,FALSE,106, 103, 104, 105, 104, 110, 101, 109, 105, 108,
116,91476,187,FALSE,94, 91, 90, 92, 93, 101, 96, 91, 90, 97,
117,91476,189,FALSE,89, 84, 96, 99, 95, 96, 92, 106, 88, 100,
118,91476,197,FALSE,100, 99, 98, 91, 99, 101, 104, 98, 90, 105,
119,91476,184,FALSE,83, 97, 85, 97, 87, 86, 90, 102, 97, 96,
120,91476,195,FALSE,98, 96, 98, 97, 95, 103, 101, 95, 96, 96,
121,91476,191,FALSE,94, 98, 95, 93, 90, 100, 94, 98, 100, 93,
122,91476,189,FALSE,93, 93, 100, 88, 97, 103, 96, 89, 97, 89,
123,91476,178,FALSE,99, 84, 89, 92, 88, 89, 92, 85, 92, 80,
124,91476,172,FALSE,83, 87, 82, 89, 85, 89, 86, 89, 88, 82,
125,91476,186,FALSE,88, 92, 94, 94, 92, 98, 88, 94, 92, 98,
126,91476,188,FALSE,91, 96, 97, 100, 86, 91, 90, 102, 98, 89,
127,91476,177,FALSE,81, 98, 81, 86, 94, 79, 88, 90, 96, 92,
128,91476,188,FALSE,95, 91, 88, 99, 93, 87, 93, 100, 99, 95,
129,91476,191,FALSE,92, 91, 87, 100, 93, 92, 91, 109, 92, 108,
130,91476,189,FALSE,86, 102, 90, 95, 105, 89, 91, 94, 99, 94,
131,91476,191,FALSE,88, 102, 92, 98, 87, 94, 105, 97, 97, 95,
132,91476,192,FALSE,94, 100, 96, 100, 90, 103, 91, 94, 98, 94,
133,91476,174,FALSE,100, 91, 83, 84, 86, 80, 89, 85, 89, 83,
134,91476,178,FALSE,90, 92, 92, 82, 86, 85, 89, 96, 91, 87,
135,91476,179,FALSE,82, 93, 102, 93, 85, 91, 80, 86, 84, 99,
136,91476,178,FALSE,91, 89, 102, 86, 88, 100, 85, 81, 92, 76,
137,91476,190,FALSE,100, 92, 96, 95, 92, 104, 95, 96, 87, 93,
138,91476,173,FALSE,84, 76, 87, 83, 83, 89, 87, 97, 88, 91,
139,91476,170,FALSE,90, 87, 86, 82, 77, 86, 82, 89, 85, 86,
140,91476,176,FALSE,90, 79, 82, 95, 81, 89, 91, 91, 89, 93,
141,91476,189,FALSE,94, 92, 91, 88, 98, 94, 98, 98, 96, 96,
142,91476,167,FALSE,76, 86, 81, 79, 87, 88, 86, 93, 80, 79,
143,91476,181,FALSE,84, 95, 103, 98, 88, 84, 89, 91, 83, 90,
144,91476,164,FALSE,86, 79, 70, 86, 79, 98, 74, 85, 90, 73,
145,91476,187,FALSE,100, 87, 98, 93, 88, 85, 101, 94, 94, 95,
146,91476,183,FALSE,91, 92, 90, 91, 89, 91, 96, 84, 96, 95,
147,91476,169,FALSE,84, 88, 90, 89, 84, 83, 86, 78, 79, 84,
148,91476,167,FALSE,83, 87, 101, 77, 77, 89, 77, 81, 75, 88,
149,91476,190,FALSE,97, 92, 89, 90, 95, 98, 103, 97, 96, 93,
150,91476,166,FALSE,75, 82, 92, 81, 92, 88, 84, 81, 79, 76,
151,91476,156,FALSE,71, 81, 77, 90, 75, 75, 76, 80, 78, 77,
152,91476,161,FALSE,78, 81, 82, 79, 77, 79, 80, 92, 75, 82,
153,91476,175,FALSE,83, 88, 90, 91, 76, 96, 96, 88, 80, 87,
154,91476,155,FALSE,82, 73, 71, 76, 89, 75, 80, 79, 77, 73,
155,91476,183,FALSE,89, 92, 88, 95, 93, 94, 87, 93, 93, 91,
156,91476,153,FALSE,88, 70, 75, 77, 75, 72, 94, 70, 76, 68,
157,91476,164,FALSE,72, 80, 80, 91, 83, 85, 79, 77, 96, 77,
158,91476,159,FALSE,70, 71, 89, 92, 74, 73, 73, 84, 81, 88,
159,91476,154,FALSE,81, 76, 89, 67, 75, 70, 78, 73, 77, 84,
160,91476,147,FALSE,80, 74, 66, 77, 72, 69, 66, 78, 75, 78,
161,91476,155,FALSE,72, 80, 79, 81, 74, 75, 78, 74, 75, 87,
162,91476,162,FALSE,89, 79, 79, 77, 81, 86, 78, 78, 85, 78,
163,91476,156,FALSE,81, 77, 77, 85, 82, 78, 82, 69, 71, 78,
164,91476,141,FALSE,78, 67, 70, 71, 69, 75, 66, 76, 64, 69,
165,91476,157,FALSE,77, 85, 72, 78, 76, 80, 82, 74, 74, 87,
166,91476,145,FALSE,65, 79, 67, 73, 82, 62, 73, 87, 67, 70,
167,91476,147,FALSE,68, 75, 79, 75, 71, 72, 74, 74, 66, 81,
168,91476,151,FALSE,69, 86, 82, 71, 72, 73, 76, 85, 70, 71,
169,91476,154,FALSE,69, 75, 82, 80, 69, 73, 79, 81, 83, 79,
170,91476,150,FALSE,87, 83, 82, 70, 67, 74, 64, 81, 70, 72,
171,91476,148,FALSE,72, 92, 75, 78, 76, 67, 70, 73, 60, 77,
172,91476,164,FALSE,85, 92, 81, 79, 84, 83, 82, 82, 78, 74,
173,91476,157,FALSE,73, 96, 74, 77, 75, 80, 76, 82, 77, 75,
174,91476,149,FALSE,74, 87, 71, 72, 72, 76, 71, 85, 67, 70,
175,91476,145,FALSE,71, 73, 65, 72, 75, 70, 75, 73, 69, 82,
176,91476,146,FALSE,65, 72, 68, 71, 79, 76, 66, 79, 77, 77,
177,91476,150,FALSE,83, 85, 76, 81, 82, 64, 62, 70, 67, 80,
178,91476,149,FALSE,74, 75, 78, 69, 81, 77, 75, 73, 72, 71,
179,91476,167,FALSE,87, 78, 86, 88, 81, 91, 83, 87, 80, 74,
180,91476,153,FALSE,75, 68, 73, 80, 90, 74, 74, 85, 69, 77,
181,91476,145,FALSE,72, 71, 73, 77, 68, 69, 78, 75, 71, 71,
182,91476,152,FALSE,77, 86, 77, 70, 67, 83, 77, 68, 80, 75,
183,91476,139,FALSE,67, 64, 61, 68, 73, 71, 66, 74, 76, 75,
184,91476,133,FALSE,60, 68, 60, 67, 74, 63, 66, 68, 73, 66,
185,91476,146,FALSE,70, 82, 67, 82, 77, 86, 68, 67, 64, 67,
186,91476,132,FALSE,59, 68, 67, 70, 66, 62, 76, 62, 64, 66,
187,91476,136,FALSE,65, 69, 63, 60, 81, 68, 68, 64, 76, 66,
188,91476,133,FALSE,70, 70, 64, 69, 62, 75, 60, 63, 71, 61,
189,91476,139,FALSE,66, 73, 62, 75, 63, 67, 70, 83, 66, 70,
190,91476,140,FALSE,81, 71, 63, 69, 72, 70, 66, 75, 64, 69,
191,91476,153,FALSE,80, 71, 74, 79, 76, 73, 72, 74, 85, 81,
192,91476,134,FALSE,72, 61, 62, 68, 67, 59, 67, 69, 67, 78,
193,91476,141,FALSE,73, 70, 68, 69, 75, 75, 69, 61, 66, 79,
194,91476,140,FALSE,77, 67, 80, 67, 61, 70, 67, 81, 64, 66,
195,91476,146,FALSE,74, 63, 75, 76, 66, 86, 77, 74, 74, 65,
196,91476,143,FALSE,69, 70, 67, 66, 66, 74, 77, 82, 72, 72,
197,91476,151,FALSE,70, 80, 78, 70, 72, 70, 87, 72, 72, 84,
198,91476,128,FALSE,59, 60, 65, 61, 73, 56, 75, 65, 66, 60,
199,91476,142,FALSE,73, 68, 75, 74, 68, 75, 76, 62, 75, 64,
200,91476,135,FALSE,74, 61, 68, 61, 67, 75, 77, 70, 62, 60,
201,91476,135,FALSE,70, 67, 62, 66, 59, 67, 72, 61, 71, 80,
202,91476,121,FALSE,65, 56, 60, 61, 60, 67, 70, 54, 55, 57,
203,91476,120,FALSE,60, 58, 57, 62, 55, 60, 58, 59, 71, 60,
204,91476,142,FALSE,72, 67, 74, 68, 66, 68, 73, 73, 72, 77,
205,91476,128,FALSE,56, 69, 60, 57, 71, 63, 56, 74, 72, 62,
206,91476,120,FALSE,57, 62, 58, 62, 67, 63, 65, 50, 53, 63,
207,91476,138,FALSE,76, 75, 66, 70, 68, 61, 68, 65, 71, 70,
208,91476,131,FALSE,64, 65, 68, 61, 61, 73, 69, 64, 61, 69,
209,91476,117,FALSE,65, 56, 61, 63, 54, 52, 59, 71, 48, 56,
210,91476,136,FALSE,60, 65, 65, 63, 72, 62, 71, 82, 74, 66,
211,91476,131,FALSE,62, 56, 72, 55, 70, 64, 74, 71, 69, 62,
212,91476,130,FALSE,60, 67, 64, 71, 68, 56, 67, 67, 63, 67,
213,91476,129,FALSE,68, 55, 81, 63, 63, 63, 58, 72, 60, 62,
214,91476,127,FALSE,73, 63, 64, 58, 73, 65, 51, 69, 64, 55,
215,91476,107,FALSE,49, 56, 53, 48, 59, 58, 52, 52, 60, 48,
216,91476,112,FALSE,51, 67, 53, 51, 53, 49, 64, 58, 62, 52,
217,91476,132,FALSE,64, 63, 66, 60, 61, 58, 64, 75, 70, 79,
218,91476,119,FALSE,67, 59, 60, 56, 59, 63, 63, 61, 57, 50,
219,91476,126,FALSE,59, 63, 75, 62, 58, 67, 65, 54, 66, 61,
220,91476,111,FALSE,70, 60, 44, 54, 58, 51, 56, 44, 61, 57,
221,91476,127,FALSE,68, 62, 58, 71, 62, 61, 56, 71, 67, 59,
222,91476,118,FALSE,69, 69, 52, 58, 54, 59, 54, 59, 58, 58,
223,91476,122,FALSE,59, 60, 63, 61, 60, 56, 68, 67, 57, 59,
224,91476,141,FALSE,72, 69, 74, 74, 69, 61, 72, 77, 69, 68,
225,91476,112,FALSE,46, 60, 58, 60, 62, 52, 52, 49, 68, 53,
226,91476,114,FALSE,54, 53, 66, 54, 56, 62, 53, 53, 62, 57,
227,91476,132,FALSE,67, 63, 72, 70, 68, 70, 65, 55, 59, 71,
228,91476,120,FALSE,54, 58, 55, 66, 68, 59, 55, 60, 65, 60,
229,91476,112,FALSE,45, 56, 54, 60, 55, 67, 61, 52, 53, 57,
230,91476,129,FALSE,64, 63, 61, 55, 78, 62, 62, 61, 62, 77,
231,91476,113,FALSE,60, 50, 64, 55, 60, 53, 52, 57, 57, 57,
232,91476,103,FALSE,54, 46, 46, 60, 54, 53, 50, 47, 52, 53,
233,91476,106,FALSE,58, 43, 51, 58, 55, 55, 51, 55, 52, 52,
234,91476,112,FALSE,54, 59, 63, 52, 48, 62, 54, 64, 49, 55,
235,91476,113,FALSE,65, 55, 58, 56, 63, 52, 53, 58, 63, 42,
236,91476,116,FALSE,55, 54, 54, 61, 53, 65, 62, 60, 59, 57,
237,91476,102,FALSE,50, 58, 47, 48, 57, 62, 48, 45, 45, 50,
238,91476,106,FALSE,54, 50, 46, 58, 52, 49, 58, 56, 53, 54,
239,91476,115,FALSE,61, 57, 56, 60, 54, 66, 62, 48, 58, 53,
240,91476,103,FALSE,58, 43, 48, 56, 53, 52, 53, 46, 53, 53,
241,91476,119,FALSE,55, 55, 65, 56, 61, 58, 59, 63, 59, 64,
242,91476,96,FALSE,54, 54, 46, 44, 56, 41, 43, 51, 47, 44,
243,91476,104,FALSE,55, 48, 49, 46, 56, 55, 49, 54, 49, 59,
244,91476,108,FALSE,62, 52, 48, 55, 70, 62, 51, 45, 47, 48,
245,91476,103,FALSE,58, 48, 51, 45, 48, 48, 54, 66, 49, 48,
246,91476,90,FALSE,41, 49, 47, 51, 43, 54, 35, 45, 44, 41,
247,91476,104,FALSE,41, 60, 48, 60, 45, 56, 64, 52, 52, 42,
248,91476,102,FALSE,51, 51, 49, 50, 52, 47, 46, 54, 53, 57,
249,91476,96,FALSE,41, 46, 47, 48, 52, 55, 51, 47, 43, 50,
250,91476,107,FALSE,52, 47, 57, 54, 50, 59, 53, 63, 55, 45,
251,91476,111,FALSE,55, 55, 54, 57, 55, 54, 56, 53, 55, 61,
252,91476,113,FALSE,52, 62, 52, 73, 53, 50, 61, 54, 50, 58,
253,91476,99,FALSE,48, 49, 51, 57, 48, 43, 48, 42, 49, 60,
254,91476,109,FALSE,53, 47, 52, 55, 50, 53, 63, 52, 62, 58,
255,91476,102,FALSE,55, 52, 40, 48, 55, 54, 48, 55, 53, 50,
256,91476,105,FALSE,45, 51, 48, 54, 59, 49, 48, 60, 53, 58,
257,91476,94,FALSE,56, 39, 52, 39, 48, 40, 47, 53, 52, 44,
258,91476,98,FALSE,46, 53, 51, 52, 46, 51, 48, 47, 43, 53,
259,91476,92,FALSE,55, 44, 49, 42, 46, 43, 41, 41, 52, 47,
260,91476,98,FALSE,47, 46, 46, 47, 48, 50, 52, 52, 57, 45,
261,91476,115,FALSE,66, 57, 64, 54, 54, 66, 57, 52, 58, 47,
262,91476,97,FALSE,48, 61, 61, 48, 46, 48, 39, 43, 40, 51,
263,91476,92,FALSE,45, 42, 54, 41, 46, 40, 47, 50, 45, 50,
264,91476,105,FALSE,53, 55, 48, 49, 56, 50, 53, 56, 49, 56,
265,91476,90,FALSE,44, 46, 48, 42, 52, 45, 42, 42, 51, 38,
266,91476,88,FALSE,54, 40, 33, 47, 49, 38, 47, 40, 45, 47,
267,91476,98,FALSE,47, 52, 43, 38, 57, 50, 51, 52, 53, 47,
268,91476,85,FALSE,46, 36, 44, 38, 45, 49, 38, 44, 39, 46,
269,91476,95,FALSE,47, 50, 41, 56, 57, 39, 38, 55, 52, 40,
270,91476,107,FALSE,58, 57, 46, 52, 42, 57, 54, 50, 52, 67,
271,91476,84,FALSE,36, 36, 51, 49, 46, 35, 42, 42, 41, 42,
272,91476,89,FALSE,44, 39, 56, 42, 48, 43, 48, 41, 43, 41,
273,91476,80,FALSE,37, 40, 34, 43, 35, 43, 39, 41, 41, 47,
274,91476,89,FALSE,48, 37, 52, 41, 43, 36, 44, 42, 48, 54,
275,91476,95,FALSE,48, 52, 46, 49, 53, 52, 48, 38, 47, 42,
276,91476,84,FALSE,36, 37, 40, 37, 43, 38, 44, 50, 48, 47,
277,91476,91,FALSE,40, 47, 38, 43, 54, 56, 39, 55, 45, 38,
278,91476,86,FALSE,47, 47, 42, 41, 42, 48, 41, 43, 38, 41,
279,91476,86,FALSE,34, 51, 38, 41, 45, 39, 50, 40, 45, 47,
280,91476,98,FALSE,46, 51, 43, 58, 44, 54, 53, 49, 51, 41,
281,91476,87,FALSE,46, 44, 41, 47, 49, 46, 35, 41, 49, 37,
282,91476,88,FALSE,41, 43, 38, 43, 45, 48, 46, 45, 42, 49,
283,91476,86,FALSE,42, 38, 42, 38, 37, 43, 58, 52, 41, 39,
284,91476,71,FALSE,51, 32, 35, 44, 36, 33, 33, 36, 26, 29,
285,91476,81,FALSE,38, 38, 38, 43, 36, 42, 51, 41, 31, 47,
286,91476,92,FALSE,56, 46, 58, 46, 44, 42, 37, 50, 42, 39,
287,91476,92,FALSE,46, 47, 47, 48, 39, 43, 45, 47, 57, 41,
288,91476,91,FALSE,58, 40, 46, 41, 49, 44, 42, 42, 48, 45,
289,91476,77,FALSE,34, 42, 43, 38, 37, 33, 37, 38, 41, 42,
290,91476,88,FALSE,35, 47, 37, 46, 37, 48, 55, 42, 52, 41,
291,91476,89,FALSE,49, 47, 49, 42, 54, 39, 49, 36, 40, 40,
292,91476,83,FALSE,36, 42, 48, 40, 49, 43, 35, 37, 40, 45,
293,91476,82,FALSE,40, 34, 42, 41, 43, 46, 38, 52, 39, 35,
294,91476,89,FALSE,55, 37, 37, 35, 44, 41, 52, 48, 46, 50,
295,91476,66,FALSE,25, 31, 22, 35, 44, 34, 42, 32, 31, 34,
296,91476,76,FALSE,44, 33, 30, 51, 27, 37, 37, 37, 41, 43,
297,91476,78,FALSE,34, 39, 39, 34, 35, 41, 52, 40, 40, 36,
298,91476,80,FALSE,39, 47, 37, 40, 35, 46, 34, 40, 38, 44,
299,91476,63,FALSE,29, 36, 31, 25, 42, 31, 20, 28, 31, 42,
300,91476,74,FALSE,41, 32, 37, 35, 35, 34, 43, 30, 40, 43,
301,91476,84,FALSE,40, 44, 41, 46, 50, 41, 36, 42, 44, 36,
302,91476,72,FALSE,27, 31, 35, 42, 31, 45, 35, 34, 41, 39,
303,91476,79,FALSE,34, 40, 38, 35, 51, 37, 38, 39, 46, 37,
304,91476,71,FALSE,35, 29, 38, 34, 33, 34, 41, 36, 38, 37,
305,91476,89,FALSE,46, 49, 48, 44, 37, 39, 55, 40, 41, 46,
306,91476,81,FALSE,38, 35, 42, 34, 49, 37, 41, 41, 41, 47,
307,91476,83,FALSE,38, 47, 43, 39, 47, 39, 42, 34, 39, 47,
308,91476,79,FALSE,45, 38, 42, 47, 31, 42, 39, 37, 37, 37,
309,91476,62,FALSE,38, 31, 30, 27, 36, 31, 35, 29, 30, 23,
310,91476,77,FALSE,41, 43, 31, 47, 35, 36, 39, 39, 33, 41,
311,91476,72,FALSE,33, 37, 36, 33, 30, 29, 40, 45, 35, 42,
312,91476,63,FALSE,29, 34, 29, 32, 41, 24, 31, 36, 27, 32,
313,91476,80,FALSE,29, 35, 45, 39, 45, 42, 38, 36, 40, 51,
314,91476,71,FALSE,27, 37, 32, 35, 35, 43, 37, 37, 35, 37,
315,91476,80,FALSE,46, 44, 35, 37, 38, 46, 38, 41, 38, 37,
316,91476,65,FALSE,40, 32, 44, 25, 31, 39, 28, 26, 30, 30,
317,91476,61,FALSE,31, 31, 33, 32, 30, 27, 28, 30, 34, 29,
318,91476,62,FALSE,37, 39, 25, 22, 26, 40, 27, 35, 33, 26,
319,91476,76,FALSE,33, 41, 46, 43, 29, 34, 38, 42, 37, 37,
320,91476,76,FALSE,42, 44, 39, 41, 36, 33, 32, 48, 32, 33,
321,91476,72,FALSE,40, 35, 30, 33, 33, 36, 39, 35, 47, 32,
322,91476,75,FALSE,29, 38, 32, 39, 40, 36, 42, 39, 40, 40,
323,91476,61,FALSE,35, 37, 29, 27, 30, 32, 29, 32, 31, 23,
324,91476,65,FALSE,25, 26, 32, 41, 32, 38, 25, 37, 37, 32,
325,91476,76,FALSE,47, 32, 38, 38, 39, 37, 42, 31, 42, 34,
326,91476,73,FALSE,33, 42, 38, 41, 35, 40, 37, 34, 32, 33,
327,91476,63,FALSE,36, 27, 31, 26, 32, 29, 35, 34, 33, 32,
328,91476,66,FALSE,37, 25, 38, 36, 36, 32, 34, 29, 30, 33,
329,91476,64,FALSE,41, 26, 29, 27, 34, 37, 34, 25, 37, 30,
330,91476,66,FALSE,33, 27, 39, 24, 33, 29, 47, 37, 30, 31,
331,91476,65,FALSE,33, 42, 40, 25, 33, 24, 32, 29, 34, 33,
