row_number, computation, coverage,1,2,3,4,5,6,7,8,9,10,11,
40,167706,440,200, 201, 201, 200, 199, 195, 203, 201, 200, 200, 200,
41,167706,440,200, 199, 204, 202, 197, 200, 200, 202, 201, 200, 195,
42,167706,441,205, 200, 204, 197, 202, 204, 197, 203, 196, 196, 201,
43,167706,435,202, 200, 205, 195, 200, 197, 193, 191, 201, 195, 196,
44,167706,443,198, 205, 202, 204, 208, 202, 197, 201, 201, 202, 195,
45,167706,440,196, 204, 198, 199, 199, 198, 200, 199, 202, 203, 202,
46,167706,431,194, 193, 201, 195, 198, 197, 196, 192, 197, 196, 196,
47,167706,435,196, 195, 195, 191, 200, 197, 200, 197, 202, 205, 197,
48,167706,436,205, 192, 197, 202, 196, 197, 202, 197, 199, 196, 197,
49,167706,436,203, 194, 196, 204, 199, 199, 195, 199, 194, 204, 193,
50,167706,426,188, 194, 186, 195, 198, 190, 200, 193, 190, 201, 195,
51,167706,423,196, 192, 187, 190, 192, 192, 200, 185, 191, 188, 202,
52,167706,421,188, 190, 200, 194, 188, 197, 191, 189, 189, 190, 189,
53,167706,435,199, 199, 197, 196, 194, 196, 200, 202, 197, 202, 193,
54,167706,414,182, 182, 197, 184, 186, 184, 199, 197, 194, 181, 184,
55,167706,418,182, 186, 202, 184, 184, 200, 197, 200, 183, 184, 188,
56,167706,436,199, 196, 199, 192, 198, 201, 196, 198, 203, 194, 204,
57,167706,420,196, 191, 187, 196, 198, 190, 188, 184, 196, 188, 186,
58,167706,425,195, 195, 193, 187, 190, 196, 186, 204, 197, 198, 184,
59,167706,422,184, 193, 198, 194, 193, 194, 187, 196, 184, 196, 191,
60,167706,413,187, 184, 190, 182, 176, 182, 182, 190, 196, 198, 198,
61,167706,424,186, 189, 196, 189, 191, 186, 197, 196, 197, 197, 196,
62,167706,406,187, 184, 189, 186, 181, 180, 182, 187, 185, 181, 188,
63,167706,412,186, 191, 195, 184, 185, 186, 183, 191, 192, 182, 185,
64,167706,415,189, 188, 186, 184, 186, 194, 181, 189, 186, 193, 199,
65,167706,427,195, 191, 193, 188, 192, 190, 193, 192, 200, 199, 202,
66,167706,422,190, 194, 193, 193, 187, 189, 195, 191, 193, 193, 192,
67,167706,407,182, 187, 183, 180, 185, 199, 175, 194, 188, 182, 180,
68,167706,430,196, 198, 195, 192, 195, 191, 199, 192, 200, 198, 194,
69,167706,412,185, 188, 189, 186, 180, 176, 193, 196, 188, 187, 192,
70,167706,416,190, 188, 196, 191, 180, 192, 187, 189, 190, 187, 190,
71,167706,415,186, 197, 183, 180, 194, 187, 187, 191, 192, 188, 190,
72,167706,411,179, 191, 191, 188, 186, 184, 182, 187, 187, 193, 187,
73,167706,412,191, 193, 187, 184, 181, 186, 183, 191, 188, 188, 188,
74,167706,415,196, 195, 187, 187, 185, 192, 191, 189, 188, 181, 184,
75,167706,400,178, 190, 174, 179, 179, 175, 182, 178, 189, 179, 197,
76,167706,387,183, 167, 190, 178, 169, 185, 166, 182, 168, 176, 171,
77,167706,391,185, 171, 186, 173, 182, 169, 167, 191, 170, 172, 189,
78,167706,404,179, 192, 185, 182, 178, 183, 192, 179, 185, 187, 178,
79,167706,384,185, 171, 171, 170, 174, 180, 174, 175, 183, 165, 172,
80,167706,396,182, 182, 176, 182, 177, 182, 175, 170, 191, 184, 179,
81,167706,387,171, 178, 179, 178, 176, 182, 181, 177, 168, 173, 172,
82,167706,369,185, 158, 166, 165, 169, 170, 164, 174, 160, 162, 172,
83,167706,390,188, 168, 178, 176, 181, 171, 190, 186, 170, 168, 174,
84,167706,396,177, 175, 184, 179, 179, 181, 175, 186, 177, 181, 186,
85,167706,399,174, 190, 185, 181, 183, 177, 182, 176, 182, 183, 182,
86,167706,384,174, 173, 169, 169, 174, 182, 176, 181, 176, 169, 177,
87,167706,388,177, 176, 176, 184, 177, 186, 175, 178, 170, 164, 177,
88,167706,393,174, 173, 186, 184, 176, 180, 171, 187, 187, 172, 175,
89,167706,386,177, 179, 170, 174, 172, 177, 175, 183, 176, 179, 168,
90,167706,372,176, 165, 160, 171, 177, 174, 168, 159, 184, 160, 166,
91,167706,389,181, 177, 185, 177, 174, 174, 171, 183, 176, 177, 170,
92,167706,386,165, 177, 177, 181, 186, 171, 173, 181, 172, 173, 174,
93,167706,396,170, 192, 178, 182, 178, 187, 177, 172, 180, 184, 180,
94,167706,371,175, 168, 179, 172, 159, 165, 172, 167, 179, 163, 156,
95,167706,390,182, 177, 180, 177, 181, 180, 178, 177, 168, 177, 173,
96,167706,378,162, 182, 170, 171, 166, 171, 164, 185, 181, 163, 175,
97,167706,380,174, 175, 175, 181, 163, 183, 169, 178, 159, 174, 169,
98,167706,374,172, 156, 170, 174, 181, 158, 165, 169, 168, 178, 179,
99,167706,370,171, 168, 166, 166, 171, 178, 160, 166, 167, 172, 165,
100,167706,368,159, 158, 172, 159, 168, 177, 172, 170, 179, 155, 171,
101,167706,370,171, 171, 163, 168, 165, 176, 158, 163, 168, 179, 168,
102,167706,371,166, 182, 166, 170, 162, 168, 165, 161, 178, 160, 177,
103,167706,366,169, 166, 168, 165, 159, 166, 181, 170, 165, 160, 161,
104,167706,353,148, 153, 167, 172, 155, 168, 158, 165, 154, 160, 165,
105,167706,383,174, 176, 174, 173, 171, 174, 169, 175, 186, 167, 176,
106,167706,355,149, 169, 161, 178, 156, 158, 165, 156, 159, 167, 157,
107,167706,366,170, 155, 174, 169, 157, 174, 156, 166, 166, 161, 182,
108,167706,372,162, 173, 169, 157, 173, 163, 168, 174, 168, 167, 186,
109,167706,347,153, 149, 173, 145, 156, 143, 161, 165, 152, 158, 180,
110,167706,359,158, 168, 172, 159, 156, 160, 166, 157, 175, 155, 169,
111,167706,356,174, 165, 161, 152, 166, 162, 159, 154, 158, 162, 167,
112,167706,364,160, 156, 170, 162, 170, 167, 171, 161, 166, 167, 170,
113,167706,351,155, 173, 158, 157, 155, 157, 160, 163, 166, 163, 148,
114,167706,318,144, 136, 152, 143, 158, 163, 156, 131, 137, 135, 135,
115,167706,340,145, 157, 149, 169, 157, 160, 149, 150, 149, 151, 164,
116,167706,352,157, 168, 154, 163, 177, 143, 150, 169, 159, 165, 155,
117,167706,346,145, 150, 165, 167, 151, 159, 174, 164, 158, 142, 155,
118,167706,343,167, 154, 161, 146, 147, 161, 162, 160, 151, 150, 156,
119,167706,338,162, 163, 148, 158, 144, 155, 140, 151, 164, 142, 163,
120,167706,330,149, 143, 161, 154, 153, 168, 143, 141, 143, 157, 138,
121,167706,349,152, 148, 155, 150, 157, 171, 149, 160, 170, 180, 153,
122,167706,321,146, 141, 140, 151, 137, 149, 145, 161, 137, 141, 157,
123,167706,355,152, 168, 156, 151, 171, 158, 162, 165, 162, 171, 159,
124,167706,339,151, 166, 156, 164, 177, 144, 152, 137, 161, 141, 146,
125,167706,342,162, 154, 152, 151, 152, 165, 161, 158, 156, 152, 147,
126,167706,340,147, 165, 164, 151, 145, 145, 156, 163, 151, 156, 157,
127,167706,348,150, 160, 171, 164, 166, 156, 154, 149, 163, 153, 154,
128,167706,327,147, 160, 137, 150, 156, 141, 147, 144, 156, 142, 155,
129,167706,350,159, 154, 167, 152, 157, 156, 160, 166, 163, 165, 151,
130,167706,328,146, 150, 150, 148, 144, 150, 161, 146, 146, 151, 148,
131,167706,334,154, 146, 166, 144, 157, 156, 160, 140, 140, 156, 151,
132,167706,341,159, 147, 151, 146, 162, 161, 159, 144, 160, 159, 157,
133,167706,327,152, 152, 140, 163, 144, 136, 142, 152, 148, 154, 152,
134,167706,339,152, 157, 152, 157, 142, 153, 168, 156, 160, 148, 150,
135,167706,320,150, 146, 150, 155, 142, 146, 142, 141, 142, 140, 146,
136,167706,333,148, 158, 151, 154, 142, 150, 160, 151, 146, 151, 154,
137,167706,318,144, 133, 167, 137, 136, 145, 140, 141, 152, 152, 143,
138,167706,301,140, 142, 130, 143, 134, 129, 144, 125, 139, 134, 145,
139,167706,310,138, 138, 137, 143, 131, 142, 142, 144, 153, 146, 136,
140,167706,333,145, 140, 150, 146, 164, 152, 164, 158, 144, 159, 143,
141,167706,318,134, 168, 142, 138, 141, 134, 135, 152, 155, 157, 134,
142,167706,322,151, 143, 135, 164, 146, 147, 150, 140, 144, 148, 142,
143,167706,320,148, 152, 132, 141, 165, 144, 138, 151, 153, 137, 139,
144,167706,311,153, 136, 139, 148, 147, 136, 144, 147, 139, 130, 136,
145,167706,293,134, 142, 124, 144, 139, 127, 132, 139, 124, 121, 139,
146,167706,287,129, 129, 120, 135, 145, 114, 138, 133, 132, 128, 132,
147,167706,318,152, 140, 144, 159, 141, 157, 142, 128, 157, 132, 138,
148,167706,307,126, 141, 139, 141, 146, 133, 142, 145, 152, 135, 135,
149,167706,304,128, 142, 157, 121, 143, 150, 139, 136, 139, 134, 131,
150,167706,317,143, 138, 134, 157, 153, 142, 142, 139, 148, 137, 152,
151,167706,297,133, 137, 132, 139, 131, 125, 139, 135, 138, 143, 133,
152,167706,288,129, 153, 119, 124, 132, 149, 136, 124, 121, 143, 110,
153,167706,286,146, 149, 125, 131, 144, 110, 133, 115, 128, 121, 128,
154,167706,276,115, 120, 128, 120, 124, 137, 134, 129, 130, 114, 129,
155,167706,310,140, 140, 136, 134, 143, 134, 142, 143, 143, 144, 151,
156,167706,332,149, 155, 151, 147, 163, 144, 146, 144, 143, 156, 162,
157,167706,271,141, 110, 130, 138, 122, 113, 115, 146, 123, 104, 113,
158,167706,321,133, 142, 152, 139, 150, 143, 152, 147, 144, 151, 152,
159,167706,296,139, 134, 127, 134, 120, 135, 146, 125, 135, 147, 138,
160,167706,270,112, 109, 132, 144, 125, 126, 118, 116, 112, 120, 136,
161,167706,284,118, 124, 133, 132, 128, 135, 123, 128, 123, 135, 141,
162,167706,278,119, 130, 123, 141, 120, 125, 118, 115, 129, 117, 153,
163,167706,289,131, 133, 139, 112, 129, 149, 119, 128, 140, 139, 126,
164,167706,299,127, 147, 129, 123, 127, 134, 158, 137, 139, 134, 140,
165,167706,261,123, 112, 134, 111, 132, 129, 109, 112, 118, 114, 111,
166,167706,283,123, 144, 134, 108, 119, 124, 136, 125, 123, 155, 124,
167,167706,292,128, 132, 125, 130, 124, 122, 153, 147, 146, 128, 125,
168,167706,263,112, 112, 121, 132, 117, 116, 126, 112, 110, 126, 131,
169,167706,274,127, 139, 110, 124, 125, 135, 129, 129, 121, 119, 112,
170,167706,260,118, 116, 113, 129, 105, 118, 109, 143, 102, 109, 138,
171,167706,273,127, 137, 123, 141, 116, 132, 125, 119, 118, 120, 107,
172,167706,276,138, 126, 131, 130, 137, 127, 114, 113, 119, 122, 123,
173,167706,280,127, 128, 114, 121, 125, 122, 149, 131, 130, 122, 131,
174,167706,276,124, 109, 128, 124, 133, 136, 113, 127, 131, 129, 126,
175,167706,265,123, 145, 120, 116, 123, 124, 116, 114, 128, 96, 120,
176,167706,287,143, 143, 124, 122, 121, 134, 127, 120, 129, 142, 130,
177,167706,271,118, 129, 112, 124, 145, 119, 123, 111, 130, 130, 114,
178,167706,275,138, 135, 118, 129, 121, 117, 145, 115, 118, 120, 119,
179,167706,283,121, 127, 134, 122, 138, 136, 120, 126, 124, 140, 127,
180,167706,272,122, 134, 110, 130, 122, 108, 116, 126, 128, 140, 124,
181,167706,246,111, 104, 136, 109, 117, 106, 101, 105, 111, 116, 114,
182,167706,261,128, 112, 117, 118, 128, 126, 104, 119, 109, 133, 111,
183,167706,279,128, 135, 132, 124, 137, 126, 124, 126, 121, 123, 119,
184,167706,237,131, 97, 121, 107, 102, 107, 93, 112, 106, 96, 113,
185,167706,283,118, 141, 128, 127, 129, 123, 116, 139, 125, 125, 144,
186,167706,295,127, 135, 137, 137, 140, 132, 131, 133, 123, 154, 126,
187,167706,265,108, 127, 103, 136, 116, 125, 112, 128, 113, 132, 125,
188,167706,248,107, 116, 121, 116, 114, 107, 114, 114, 103, 116, 112,
189,167706,257,129, 108, 105, 109, 121, 124, 121, 121, 121, 115, 111,
190,167706,246,112, 103, 105, 101, 112, 126, 110, 118, 124, 95, 124,
191,167706,265,127, 118, 116, 132, 111, 119, 106, 121, 124, 126, 125,
192,167706,244,122, 110, 101, 117, 115, 119, 116, 98, 102, 117, 103,
193,167706,259,120, 111, 121, 116, 112, 108, 140, 111, 112, 126, 118,
194,167706,262,108, 133, 107, 121, 135, 125, 106, 122, 121, 120, 112,
195,167706,246,111, 109, 113, 104, 112, 109, 112, 123, 117, 124, 96,
196,167706,237,131, 112, 92, 118, 92, 117, 104, 105, 105, 100, 109,
197,167706,252,118, 120, 117, 131, 108, 99, 115, 106, 101, 117, 128,
198,167706,246,116, 98, 109, 116, 115, 94, 109, 126, 106, 119, 122,
199,167706,249,110, 127, 113, 107, 114, 124, 108, 101, 98, 110, 133,
200,167706,242,121, 107, 100, 98, 126, 102, 103, 113, 102, 123, 115,
201,167706,235,89, 103, 110, 111, 100, 112, 103, 119, 111, 114, 103,
202,167706,235,113, 100, 105, 96, 101, 109, 109, 127, 114, 104, 97,
203,167706,220,97, 100, 110, 108, 113, 112, 95, 96, 90, 95, 84,
204,167706,243,116, 125, 106, 104, 106, 100, 115, 103, 114, 109, 117,
205,167706,227,103, 104, 96, 103, 102, 116, 101, 104, 113, 94, 99,
206,167706,205,86, 91, 79, 112, 118, 92, 85, 94, 82, 93, 93,
207,167706,227,94, 94, 97, 100, 99, 118, 110, 105, 93, 115, 110,
208,167706,225,120, 92, 93, 104, 110, 96, 118, 104, 99, 95, 94,
209,167706,210,102, 99, 92, 87, 93, 89, 89, 88, 101, 113, 97,
210,167706,232,99, 102, 108, 117, 98, 93, 124, 86, 107, 115, 111,
211,167706,216,115, 99, 102, 93, 96, 79, 102, 114, 90, 96, 94,
212,167706,238,101, 99, 121, 110, 120, 106, 107, 111, 103, 104, 108,
213,167706,249,118, 112, 117, 112, 113, 117, 106, 110, 110, 107, 123,
214,167706,216,86, 93, 102, 110, 89, 90, 101, 109, 91, 99, 110,
215,167706,236,116, 97, 111, 106, 105, 106, 112, 115, 107, 103, 102,
216,167706,231,103, 94, 112, 89, 100, 114, 117, 112, 107, 106, 101,
217,167706,213,99, 83, 91, 94, 84, 114, 98, 112, 95, 100, 95,
218,167706,234,106, 99, 105, 112, 97, 106, 118, 119, 102, 99, 107,
219,167706,223,121, 110, 93, 89, 116, 107, 107, 94, 93, 90, 95,
220,167706,207,92, 98, 90, 86, 91, 90, 103, 86, 109, 98, 92,
221,167706,221,97, 95, 107, 104, 105, 94, 99, 95, 122, 98, 89,
222,167706,221,101, 90, 96, 102, 113, 111, 112, 95, 102, 92, 91,
223,167706,199,85, 86, 83, 105, 81, 90, 102, 105, 81, 91, 86,
224,167706,201,89, 96, 85, 99, 83, 97, 93, 81, 96, 102, 84,
225,167706,216,103, 116, 100, 95, 93, 96, 98, 105, 92, 94, 88,
226,167706,223,102, 114, 121, 88, 95, 122, 100, 94, 88, 89, 102,
227,167706,237,116, 113, 107, 102, 116, 117, 106, 102, 103, 114, 89,
228,167706,201,73, 93, 90, 92, 119, 79, 94, 91, 104, 87, 83,
229,167706,189,93, 95, 83, 86, 77, 84, 84, 98, 86, 88, 71,
230,167706,183,92, 78, 77, 98, 70, 77, 93, 80, 66, 86, 98,
231,167706,195,87, 84, 90, 91, 95, 84, 91, 87, 89, 87, 90,
232,167706,208,96, 84, 92, 105, 91, 100, 101, 89, 95, 92, 95,
233,167706,201,80, 87, 94, 83, 101, 84, 89, 93, 103, 96, 95,
234,167706,197,92, 84, 97, 83, 88, 88, 82, 89, 94, 105, 83,
235,167706,217,100, 100, 102, 95, 101, 99, 104, 90, 86, 97, 111,
236,167706,203,86, 93, 96, 92, 101, 107, 85, 83, 82, 94, 96,
237,167706,222,94, 95, 114, 91, 97, 105, 100, 119, 101, 100, 94,
238,167706,215,96, 101, 94, 113, 112, 103, 90, 84, 96, 89, 97,
239,167706,227,113, 118, 94, 109, 96, 89, 108, 106, 98, 99, 105,
240,167706,198,88, 79, 79, 87, 81, 102, 113, 78, 91, 116, 76,
241,167706,217,94, 107, 102, 91, 97, 105, 108, 107, 95, 96, 83,
242,167706,194,102, 78, 110, 87, 90, 86, 79, 96, 79, 77, 86,
243,167706,205,93, 98, 94, 97, 107, 86, 91, 88, 83, 96, 92,
244,167706,181,79, 81, 83, 93, 79, 86, 78, 85, 80, 83, 78,
245,167706,193,85, 94, 84, 90, 95, 98, 74, 80, 87, 89, 89,
246,167706,181,70, 83, 75, 86, 78, 90, 90, 81, 63, 110, 79,
247,167706,195,78, 78, 92, 96, 84, 90, 85, 94, 94, 103, 81,
248,167706,177,84, 69, 90, 96, 76, 82, 70, 78, 75, 84, 81,
249,167706,178,72, 88, 77, 77, 91, 76, 86, 76, 94, 73, 80,
250,167706,189,91, 90, 86, 96, 86, 76, 94, 79, 84, 69, 94,
251,167706,177,81, 69, 83, 83, 80, 100, 86, 69, 75, 86, 73,
252,167706,180,91, 88, 96, 95, 73, 70, 77, 74, 70, 79, 87,
253,167706,185,89, 93, 77, 82, 82, 70, 82, 91, 88, 87, 84,
254,167706,174,99, 78, 80, 86, 80, 74, 94, 67, 74, 72, 66,
255,167706,183,76, 82, 74, 87, 79, 82, 81, 83, 101, 81, 89,
256,167706,167,76, 89, 71, 71, 91, 65, 84, 76, 60, 73, 79,
257,167706,184,75, 83, 95, 74, 82, 88, 83, 87, 80, 83, 90,
258,167706,180,71, 73, 82, 80, 80, 89, 90, 74, 75, 101, 85,
259,167706,189,88, 86, 93, 83, 91, 79, 80, 82, 91, 84, 88,
260,167706,173,74, 65, 74, 77, 86, 93, 73, 67, 94, 72, 90,
261,167706,212,116, 84, 86, 91, 83, 104, 103, 90, 102, 94, 107,
262,167706,187,94, 87, 77, 104, 83, 81, 86, 81, 77, 87, 78,
263,167706,171,91, 88, 80, 74, 80, 71, 86, 79, 82, 62, 62,
264,167706,167,84, 76, 75, 71, 72, 93, 82, 79, 72, 59, 72,
265,167706,170,90, 81, 84, 68, 81, 70, 79, 71, 70, 81, 75,
266,167706,172,77, 62, 96, 76, 85, 77, 70, 76, 76, 82, 83,
267,167706,181,72, 83, 82, 83, 80, 94, 71, 91, 68, 94, 87,
268,167706,155,70, 72, 74, 72, 63, 65, 64, 88, 72, 62, 73,
269,167706,156,56, 70, 57, 75, 80, 68, 83, 60, 86, 80, 65,
270,167706,176,74, 73, 90, 93, 93, 74, 81, 75, 67, 82, 78,
271,167706,168,74, 93, 67, 79, 72, 76, 65, 71, 81, 81, 81,
272,167706,164,80, 84, 70, 89, 77, 73, 58, 75, 72, 73, 69,
273,167706,169,75, 70, 75, 71, 67, 97, 88, 74, 81, 69, 78,
274,167706,162,81, 65, 70, 69, 58, 70, 77, 79, 87, 84, 70,
275,167706,170,71, 90, 77, 72, 65, 93, 73, 78, 82, 76, 73,
276,167706,143,55, 61, 67, 73, 70, 60, 63, 77, 68, 56, 65,
277,167706,161,71, 82, 71, 64, 70, 78, 81, 70, 75, 72, 71,
278,167706,160,72, 80, 78, 80, 68, 65, 79, 64, 63, 82, 69,
279,167706,144,81, 61, 67, 66, 59, 60, 63, 75, 70, 59, 59,
280,167706,162,70, 75, 71, 86, 67, 78, 70, 70, 73, 79, 71,
281,167706,163,69, 78, 66, 71, 64, 82, 66, 81, 87, 75, 76,
282,167706,159,70, 84, 74, 76, 78, 75, 75, 70, 66, 67, 60,
283,167706,165,79, 80, 65, 73, 72, 79, 72, 67, 80, 76, 82,
284,167706,157,70, 63, 65, 66, 71, 81, 72, 68, 68, 81, 80,
285,167706,164,76, 71, 76, 78, 68, 72, 76, 75, 75, 72, 81,
286,167706,142,66, 70, 57, 85, 63, 59, 53, 63, 61, 70, 63,
287,167706,141,69, 72, 73, 55, 56, 66, 67, 68, 60, 66, 53,
288,167706,141,64, 63, 70, 59, 64, 63, 66, 65, 64, 65, 62,
289,167706,140,64, 56, 69, 62, 67, 63, 65, 69, 76, 52, 57,
290,167706,146,78, 78, 61, 75, 74, 58, 64, 66, 50, 63, 63,
291,167706,132,55, 58, 60, 73, 62, 54, 62, 61, 56, 61, 58,
292,167706,158,69, 83, 85, 65, 72, 70, 56, 78, 77, 61, 74,
293,167706,157,71, 71, 64, 66, 76, 68, 75, 85, 64, 68, 77,
294,167706,152,80, 61, 73, 74, 60, 63, 64, 74, 74, 63, 74,
295,167706,143,70, 63, 59, 64, 56, 77, 69, 61, 64, 65, 67,
296,167706,133,71, 56, 60, 54, 58, 64, 58, 60, 53, 70, 61,
297,167706,143,64, 57, 63, 81, 60, 64, 80, 61, 63, 59, 63,
298,167706,136,58, 56, 54, 70, 63, 51, 65, 59, 64, 77, 63,
299,167706,154,65, 80, 83, 58, 70, 68, 81, 61, 74, 55, 75,
300,167706,135,70, 64, 56, 55, 64, 60, 50, 53, 64, 65, 74,
301,167706,132,58, 65, 56, 49, 87, 51, 57, 63, 55, 62, 57,
302,167706,133,70, 54, 63, 74, 49, 54, 52, 64, 57, 72, 56,
303,167706,145,58, 61, 74, 58, 78, 55, 71, 69, 71, 69, 61,
304,167706,143,59, 54, 74, 64, 62, 79, 67, 59, 71, 74, 52,
305,167706,129,48, 63, 55, 57, 52, 66, 50, 60, 62, 72, 60,
306,167706,124,47, 45, 66, 56, 62, 50, 51, 64, 62, 57, 60,
307,167706,128,55, 59, 65, 58, 69, 58, 53, 54, 61, 57, 51,
308,167706,129,53, 62, 51, 68, 68, 55, 49, 57, 61, 66, 55,
309,167706,135,71, 62, 56, 56, 48, 68, 58, 69, 62, 65, 60,
310,167706,126,53, 51, 65, 52, 61, 64, 56, 56, 55, 65, 52,
311,167706,134,62, 48, 61, 78, 51, 60, 57, 60, 60, 63, 70,
312,167706,133,71, 58, 65, 56, 55, 61, 54, 69, 62, 58, 56,
313,167706,129,48, 68, 54, 52, 74, 65, 71, 52, 50, 57, 54,
314,167706,121,59, 57, 51, 50, 53, 57, 64, 51, 52, 56, 55,
315,167706,121,53, 60, 55, 59, 59, 59, 53, 53, 56, 48, 50,
316,167706,137,52, 63, 78, 71, 52, 52, 62, 76, 64, 52, 63,
317,167706,129,51, 61, 50, 57, 59, 54, 59, 52, 68, 70, 64,
318,167706,122,39, 60, 53, 50, 61, 57, 67, 63, 52, 47, 61,
319,167706,147,68, 60, 57, 71, 60, 79, 67, 69, 54, 69, 81,
320,167706,136,63, 70, 58, 71, 63, 57, 58, 62, 61, 49, 68,
321,167706,120,60, 53, 53, 64, 50, 47, 55, 51, 46, 52, 69,
322,167706,129,65, 52, 50, 70, 50, 63, 56, 55, 61, 61, 62,
323,167706,108,43, 46, 55, 61, 45, 48, 55, 42, 44, 44, 57,
324,167706,135,66, 57, 61, 63, 62, 63, 60, 62, 63, 64, 54,
325,167706,114,51, 58, 62, 46, 50, 54, 43, 52, 59, 40, 55,
326,167706,135,59, 77, 50, 50, 57, 63, 63, 59, 66, 66, 65,
327,167706,123,66, 52, 62, 46, 53, 48, 52, 61, 70, 49, 56,
328,167706,114,50, 48, 52, 69, 45, 49, 48, 60, 48, 53, 48,
329,167706,110,59, 43, 54, 46, 52, 47, 45, 51, 44, 52, 57,
330,167706,113,47, 59, 43, 45, 60, 50, 48, 45, 51, 68, 49,
331,167706,125,52, 67, 49, 59, 49, 64, 54, 51, 70, 49, 61,
332,167706,112,59, 56, 49, 54, 46, 45, 46, 43, 53, 55, 54,
333,167706,115,52, 60, 45, 51, 46, 56, 51, 55, 53, 46, 60,
334,167706,118,61, 47, 56, 49, 45, 55, 72, 55, 50, 48, 52,
335,167706,123,53, 57, 41, 47, 67, 51, 60, 51, 62, 59, 67,
336,167706,114,52, 41, 63, 54, 43, 50, 47, 60, 71, 49, 40,
337,167706,103,58, 36, 47, 53, 45, 48, 41, 54, 47, 42, 44,
338,167706,112,48, 49, 57, 52, 43, 47, 51, 51, 64, 46, 52,
339,167706,105,51, 44, 42, 60, 46, 40, 47, 59, 49, 44, 43,
340,167706,110,47, 45, 56, 43, 31, 57, 49, 49, 67, 47, 59,
341,167706,103,47, 48, 42, 48, 44, 42, 61, 46, 44, 44, 49,
342,167706,100,45, 54, 44, 38, 53, 46, 43, 40, 43, 52, 42,
343,167706,105,55, 45, 43, 50, 45, 41, 54, 44, 49, 57, 42,
344,167706,99,47, 37, 48, 44, 48, 42, 51, 37, 41, 49, 51,
345,167706,121,52, 55, 56, 60, 50, 49, 62, 56, 63, 51, 51,
346,167706,87,35, 38, 36, 42, 34, 36, 52, 38, 35, 42, 47,
347,167706,106,45, 43, 46, 39, 46, 61, 40, 47, 59, 49, 55,
348,167706,107,43, 47, 56, 51, 50, 45, 50, 50, 48, 48, 47,
