row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
67,0,2506,true,801, 832, 850, 842, 947, 930, 801, 851, 887, 792, 776, 777, 825, 809, 810,
68,0,2359,true,792, 761, 724, 817, 784, 756, 861, 802, 836, 709, 767, 829, 818, 765, 774,
69,0,2482,true,822, 875, 909, 775, 819, 838, 808, 841, 759, 763, 853, 841, 837, 840, 830,
70,0,2411,true,707, 763, 725, 820, 729, 846, 876, 792, 864, 829, 833, 815, 874, 797, 785,
71,0,2286,true,776, 711, 777, 746, 739, 781, 666, 791, 710, 762, 793, 828, 851, 768, 731,
72,0,2403,true,745, 809, 823, 793, 868, 846, 772, 840, 855, 776, 819, 713, 787, 791, 778,
73,0,2439,true,810, 797, 792, 845, 728, 788, 810, 811, 816, 883, 881, 796, 765, 864, 809,
74,0,2331,true,765, 785, 771, 802, 746, 837, 761, 761, 773, 740, 859, 797, 747, 764, 747,
75,0,2223,true,733, 753, 752, 701, 782, 657, 719, 778, 822, 677, 803, 780, 656, 708, 794,
76,0,2387,true,838, 801, 768, 787, 791, 830, 826, 798, 730, 749, 788, 791, 792, 846, 800,
77,0,2479,true,784, 823, 890, 774, 769, 830, 828, 920, 795, 878, 762, 808, 844, 793, 897,
78,0,2206,true,727, 696, 780, 678, 690, 802, 684, 776, 724, 676, 693, 734, 683, 774, 913,
79,0,2340,true,763, 776, 709, 821, 721, 802, 851, 696, 737, 799, 801, 811, 820, 808, 785,
80,0,2267,true,757, 765, 837, 740, 747, 691, 795, 741, 672, 792, 707, 821, 727, 722, 821,
81,0,2356,true,786, 749, 817, 759, 785, 765, 815, 815, 762, 797, 802, 782, 818, 774, 754,
82,0,2356,true,774, 720, 749, 766, 694, 780, 845, 867, 899, 770, 867, 842, 700, 716, 791,
83,0,2125,true,885, 656, 687, 800, 634, 771, 636, 635, 711, 671, 785, 692, 708, 742, 612,
84,0,2195,true,755, 731, 700, 725, 715, 724, 737, 715, 765, 728, 703, 752, 698, 724, 803,
85,0,2323,true,704, 777, 816, 829, 885, 752, 860, 747, 696, 738, 745, 763, 744, 804, 755,
86,0,2224,true,794, 818, 785, 734, 741, 700, 787, 622, 710, 730, 722, 702, 713, 749, 813,
87,0,2272,true,725, 700, 763, 810, 861, 734, 729, 779, 734, 706, 784, 831, 693, 781, 730,
88,0,2230,true,790, 752, 788, 753, 822, 816, 694, 723, 642, 735, 744, 701, 666, 749, 775,
89,0,2331,true,788, 765, 734, 800, 804, 815, 807, 789, 746, 713, 746, 746, 775, 783, 844,
90,0,2315,true,901, 761, 741, 827, 729, 735, 750, 713, 718, 810, 810, 797, 788, 769, 726,
91,0,2263,true,786, 747, 763, 712, 713, 743, 742, 820, 791, 787, 811, 708, 744, 709, 739,
92,0,2150,true,751, 678, 840, 756, 739, 738, 756, 707, 641, 699, 788, 665, 656, 655, 681,
93,0,2195,true,730, 751, 766, 753, 711, 674, 736, 736, 634, 665, 753, 781, 757, 828, 700,
94,0,2035,true,684, 697, 677, 603, 666, 667, 668, 693, 676, 677, 651, 561, 808, 726, 721,
95,0,2109,true,713, 660, 802, 701, 676, 631, 627, 652, 843, 698, 728, 681, 732, 756, 645,
96,0,2213,true,722, 700, 730, 729, 662, 696, 704, 827, 818, 772, 712, 754, 738, 696, 805,
97,0,2051,true,771, 613, 674, 727, 602, 655, 559, 689, 635, 818, 607, 727, 723, 717, 738,
98,0,2181,true,848, 764, 671, 656, 742, 784, 735, 746, 732, 738, 703, 719, 665, 754, 648,
99,0,2383,true,734, 815, 756, 858, 791, 819, 796, 817, 757, 744, 807, 771, 757, 873, 820,
100,0,2123,true,777, 678, 675, 666, 699, 760, 677, 706, 729, 657, 682, 858, 718, 615, 718,
101,0,1969,true,572, 778, 728, 596, 764, 577, 579, 723, 652, 671, 601, 651, 647, 607, 699,
102,0,2350,true,796, 852, 754, 779, 795, 771, 713, 782, 782, 824, 766, 770, 831, 811, 724,
103,0,2163,true,649, 798, 689, 746, 713, 763, 646, 660, 845, 665, 721, 745, 771, 672, 732,
104,0,2057,true,675, 755, 790, 655, 723, 713, 681, 647, 685, 650, 635, 676, 680, 641, 679,
105,0,1955,true,756, 657, 665, 590, 619, 641, 702, 620, 656, 567, 630, 703, 723, 563, 683,
106,0,2141,true,653, 649, 712, 771, 683, 670, 681, 793, 769, 737, 708, 759, 689, 753, 678,
107,0,1918,true,650, 604, 665, 637, 686, 585, 678, 583, 637, 675, 691, 586, 687, 636, 590,
108,0,1938,true,542, 753, 694, 598, 595, 702, 590, 606, 641, 732, 663, 603, 609, 711, 651,
109,0,2125,true,804, 616, 692, 700, 642, 687, 787, 680, 658, 749, 796, 728, 734, 651, 701,
110,0,2018,true,631, 603, 719, 634, 764, 713, 647, 682, 685, 736, 653, 678, 691, 641, 613,
111,0,2207,true,744, 796, 708, 802, 796, 691, 707, 689, 696, 669, 810, 764, 662, 733, 768,
112,0,2117,true,680, 661, 729, 665, 830, 719, 725, 698, 739, 661, 713, 691, 684, 662, 728,
113,0,1889,true,587, 600, 644, 539, 639, 659, 688, 597, 545, 707, 613, 618, 702, 681, 626,
114,0,2151,true,777, 769, 732, 775, 714, 688, 685, 761, 639, 675, 728, 714, 711, 730, 657,
115,0,2128,true,710, 757, 672, 718, 740, 672, 751, 653, 709, 711, 659, 700, 697, 734, 757,
116,0,2293,true,770, 792, 799, 754, 739, 738, 770, 747, 841, 700, 769, 826, 736, 800, 684,
117,0,2075,true,746, 637, 786, 660, 686, 751, 699, 725, 641, 677, 700, 637, 711, 653, 666,
118,0,2125,true,670, 686, 718, 704, 681, 715, 692, 759, 763, 709, 713, 670, 740, 716, 689,
119,0,2220,true,705, 807, 661, 707, 706, 669, 799, 810, 749, 768, 756, 764, 695, 742, 762,
120,0,2272,true,710, 806, 690, 688, 862, 774, 692, 753, 686, 841, 761, 757, 749, 827, 764,
121,0,2233,true,823, 802, 757, 724, 720, 675, 691, 712, 836, 726, 724, 779, 726, 718, 752,
122,0,2104,true,665, 697, 705, 629, 781, 630, 788, 683, 613, 738, 666, 674, 686, 821, 744,
123,0,1811,true,609, 604, 537, 642, 566, 534, 609, 602, 682, 597, 701, 555, 657, 542, 618,
124,0,1952,true,639, 634, 698, 673, 717, 562, 656, 662, 691, 604, 654, 684, 663, 554, 669,
125,0,2087,true,649, 680, 766, 634, 712, 729, 709, 679, 754, 731, 687, 720, 647, 647, 691,
126,0,2113,true,702, 787, 741, 696, 694, 663, 703, 704, 756, 707, 685, 683, 673, 683, 688,
127,0,2071,true,687, 711, 727, 730, 736, 691, 610, 676, 752, 687, 680, 648, 694, 665, 661,
128,0,1954,true,764, 635, 595, 608, 692, 600, 667, 636, 705, 642, 575, 605, 676, 692, 678,
129,0,1722,true,663, 553, 555, 577, 706, 652, 523, 515, 545, 520, 468, 607, 584, 516, 626,
130,0,1774,true,519, 694, 578, 598, 579, 625, 658, 634, 578, 639, 615, 495, 533, 523, 602,
131,0,1691,true,498, 499, 520, 638, 637, 663, 639, 595, 585, 477, 617, 505, 565, 575, 442,
132,0,1754,true,596, 515, 662, 571, 591, 610, 512, 608, 630, 602, 555, 534, 562, 619, 603,
133,0,1694,true,726, 582, 465, 576, 595, 491, 565, 581, 606, 477, 547, 614, 546, 550, 549,
134,0,1928,true,748, 615, 608, 643, 631, 606, 713, 620, 675, 687, 613, 621, 637, 603, 620,
135,0,1730,true,567, 587, 546, 660, 577, 559, 674, 582, 507, 582, 624, 496, 522, 551, 616,
136,0,1893,true,700, 564, 656, 681, 671, 629, 539, 520, 586, 759, 633, 627, 582, 630, 688,
137,0,1725,true,613, 586, 614, 621, 507, 573, 582, 569, 573, 573, 588, 588, 614, 526, 498,
138,0,1715,true,589, 624, 552, 541, 511, 486, 533, 529, 553, 662, 495, 605, 710, 556, 629,
139,0,1682,true,568, 597, 520, 512, 493, 636, 539, 598, 637, 566, 593, 563, 533, 515, 540,
140,0,1835,true,677, 540, 625, 579, 575, 580, 687, 642, 692, 584, 641, 539, 587, 619, 608,
141,0,1695,true,556, 660, 594, 612, 574, 456, 586, 515, 557, 630, 516, 558, 613, 561, 487,
142,0,1731,true,708, 503, 498, 562, 541, 571, 646, 619, 552, 569, 599, 688, 590, 472, 537,
143,0,1794,true,565, 584, 596, 639, 660, 677, 599, 575, 624, 496, 637, 575, 671, 530, 542,
144,0,1776,true,702, 587, 653, 565, 567, 631, 548, 627, 570, 582, 500, 616, 618, 604, 510,
145,0,1618,true,582, 521, 535, 470, 511, 546, 546, 526, 628, 561, 543, 550, 505, 552, 514,
146,0,1733,true,595, 561, 662, 575, 512, 676, 542, 488, 645, 480, 561, 585, 621, 598, 564,
147,0,1600,true,504, 438, 549, 612, 533, 560, 551, 622, 507, 447, 576, 520, 533, 533, 515,
148,0,1791,true,540, 590, 573, 573, 654, 575, 652, 615, 606, 618, 618, 536, 647, 539, 619,
149,0,1764,true,657, 593, 517, 572, 553, 692, 543, 622, 613, 556, 528, 611, 612, 592, 559,
150,0,1689,true,502, 601, 592, 561, 534, 527, 499, 701, 547, 509, 526, 543, 634, 637, 532,
151,0,1876,true,553, 617, 596, 635, 599, 766, 608, 573, 610, 689, 698, 626, 540, 590, 680,
152,0,1725,true,569, 533, 503, 602, 617, 573, 536, 496, 601, 585, 679, 517, 560, 594, 660,
153,0,1806,true,622, 567, 615, 708, 555, 541, 549, 480, 660, 585, 588, 604, 601, 685, 670,
154,0,1665,true,527, 547, 496, 698, 559, 552, 524, 610, 548, 550, 544, 534, 523, 597, 516,
155,0,1657,true,584, 706, 629, 526, 449, 490, 508, 596, 542, 634, 525, 529, 525, 516, 526,
156,0,1539,true,512, 488, 413, 409, 611, 514, 536, 541, 546, 602, 435, 571, 526, 549, 442,
157,0,1605,true,560, 511, 528, 580, 518, 471, 575, 530, 547, 609, 487, 542, 555, 539, 473,
158,0,1772,true,518, 576, 546, 575, 623, 650, 566, 571, 551, 552, 644, 578, 728, 597, 585,
159,0,1715,true,523, 497, 605, 683, 525, 564, 478, 574, 720, 582, 552, 610, 499, 589, 574,
160,0,1816,true,611, 558, 603, 629, 643, 561, 605, 630, 605, 584, 625, 631, 620, 627, 548,
161,0,1599,true,500, 517, 563, 597, 560, 482, 539, 561, 555, 620, 548, 536, 545, 462, 410,
162,0,1612,true,454, 545, 560, 497, 612, 478, 673, 612, 612, 603, 502, 411, 513, 473, 515,
163,0,1657,true,583, 453, 547, 629, 598, 574, 538, 700, 542, 530, 543, 498, 558, 511, 481,
164,0,1572,true,443, 520, 557, 563, 634, 606, 523, 467, 462, 573, 551, 498, 524, 503, 436,
165,0,1491,true,473, 477, 550, 530, 582, 479, 423, 501, 463, 488, 409, 483, 491, 516, 590,
166,0,1458,true,484, 427, 525, 456, 513, 464, 445, 488, 526, 499, 408, 651, 450, 435, 519,
167,0,1448,true,460, 437, 487, 496, 503, 586, 642, 581, 453, 506, 420, 396, 368, 420, 485,
168,0,1506,true,469, 592, 576, 518, 510, 468, 423, 542, 481, 538, 493, 492, 438, 520, 470,
169,0,1785,true,626, 573, 631, 581, 593, 564, 603, 658, 582, 531, 656, 587, 591, 520, 629,
170,0,1445,true,433, 449, 584, 449, 385, 542, 492, 454, 446, 435, 599, 529, 449, 494, 485,
171,0,1518,true,529, 431, 635, 573, 449, 527, 496, 469, 446, 431, 522, 492, 458, 578, 554,
172,0,1601,true,539, 527, 531, 504, 576, 446, 534, 557, 522, 570, 538, 573, 550, 531, 507,
173,0,1464,true,438, 482, 468, 403, 478, 573, 558, 518, 535, 402, 456, 528, 463, 473, 545,
174,0,1572,true,595, 575, 489, 493, 468, 539, 497, 583, 498, 567, 532, 490, 623, 478, 433,
175,0,1602,true,536, 511, 448, 538, 591, 554, 615, 461, 500, 545, 552, 551, 476, 601, 531,
176,0,1534,true,509, 496, 456, 462, 490, 479, 435, 538, 508, 523, 504, 641, 515, 532, 582,
177,0,1770,true,583, 614, 587, 555, 496, 596, 576, 598, 582, 579, 591, 631, 600, 694, 568,
178,0,1392,true,437, 419, 583, 486, 440, 505, 467, 411, 472, 418, 441, 398, 551, 448, 484,
179,0,1483,true,414, 516, 441, 513, 522, 460, 476, 431, 516, 443, 451, 605, 548, 485, 594,
180,0,1445,true,527, 510, 429, 538, 432, 491, 423, 392, 390, 484, 554, 449, 529, 524, 553,
181,0,1370,true,469, 384, 399, 513, 565, 450, 447, 425, 486, 528, 390, 392, 462, 457, 483,
182,0,1375,true,352, 433, 483, 388, 458, 500, 405, 491, 387, 501, 596, 524, 420, 412, 525,
183,0,1598,true,512, 542, 466, 526, 563, 531, 518, 554, 592, 640, 445, 460, 544, 612, 485,
184,0,1425,true,426, 531, 493, 412, 430, 454, 434, 432, 429, 437, 640, 542, 475, 446, 544,
185,0,1726,true,593, 600, 575, 528, 556, 545, 648, 610, 555, 579, 646, 595, 548, 497, 555,
186,0,1679,true,500, 485, 569, 563, 574, 630, 487, 532, 587, 460, 579, 660, 682, 510, 577,
187,0,1457,true,443, 447, 435, 464, 527, 460, 505, 600, 447, 637, 506, 474, 459, 477, 404,
188,0,1515,true,554, 504, 510, 493, 426, 406, 484, 561, 544, 503, 575, 512, 467, 520, 516,
189,0,1601,true,503, 641, 526, 574, 474, 554, 584, 505, 485, 522, 490, 464, 568, 531, 584,
190,0,1382,true,482, 425, 476, 443, 418, 448, 573, 519, 460, 408, 428, 397, 553, 462, 418,
191,0,1372,true,543, 377, 470, 426, 391, 581, 556, 367, 476, 464, 427, 499, 456, 440, 387,
192,0,1482,true,546, 490, 591, 555, 515, 410, 480, 457, 478, 467, 527, 497, 439, 454, 504,
193,0,1367,true,445, 406, 506, 427, 436, 589, 512, 400, 513, 418, 453, 409, 473, 434, 414,
194,0,1337,true,456, 413, 464, 387, 476, 535, 532, 474, 438, 408, 356, 444, 424, 432, 446,
195,0,1396,true,494, 392, 447, 460, 460, 463, 446, 429, 521, 399, 450, 449, 478, 625, 467,
196,0,1590,true,630, 538, 461, 521, 567, 490, 537, 581, 439, 562, 424, 570, 598, 537, 495,
197,0,1312,true,529, 430, 442, 434, 477, 409, 501, 427, 403, 458, 474, 326, 448, 392, 410,
198,0,1558,true,505, 506, 505, 434, 547, 478, 483, 484, 597, 643, 473, 486, 585, 520, 544,
199,0,1429,true,439, 445, 503, 506, 463, 422, 412, 442, 536, 405, 488, 666, 452, 441, 525,
200,0,1343,true,383, 474, 464, 407, 530, 388, 450, 448, 444, 406, 438, 531, 449, 399, 504,
201,0,1303,true,503, 446, 386, 430, 404, 425, 470, 445, 360, 418, 413, 509, 431, 483, 392,
202,0,1432,true,438, 578, 454, 408, 496, 410, 516, 460, 520, 572, 491, 410, 422, 493, 492,
203,0,1480,true,621, 463, 462, 512, 497, 514, 489, 444, 471, 453, 476, 530, 514, 450, 504,
204,0,1279,true,435, 420, 405, 461, 369, 421, 449, 443, 341, 473, 458, 427, 419, 445, 429,
205,0,1420,true,489, 426, 493, 454, 391, 570, 548, 396, 511, 475, 478, 466, 459, 496, 448,
206,0,1550,true,497, 474, 548, 504, 539, 509, 432, 512, 493, 477, 567, 519, 547, 546, 586,
207,0,1224,true,405, 459, 423, 503, 365, 441, 334, 414, 470, 460, 331, 388, 351, 450, 326,
208,0,1408,true,548, 482, 481, 376, 469, 479, 462, 476, 509, 442, 465, 510, 479, 449, 413,
209,0,1329,true,494, 435, 393, 553, 497, 362, 398, 457, 443, 439, 456, 463, 445, 414, 396,
210,0,1319,true,371, 416, 491, 445, 421, 461, 436, 365, 433, 409, 547, 404, 465, 430, 501,
211,0,1313,true,354, 475, 349, 495, 491, 544, 328, 483, 471, 559, 371, 385, 395, 481, 384,
212,0,1356,true,384, 514, 357, 438, 512, 476, 493, 412, 515, 425, 374, 512, 436, 574, 358,
213,0,1342,true,360, 519, 492, 542, 391, 518, 446, 375, 441, 438, 447, 368, 430, 448, 495,
214,0,1438,true,529, 440, 548, 514, 529, 419, 392, 475, 448, 458, 475, 500, 446, 505, 512,
215,0,1276,true,365, 429, 467, 394, 479, 348, 491, 388, 443, 397, 502, 460, 426, 380, 411,
216,0,1440,true,495, 490, 451, 468, 551, 522, 503, 498, 401, 605, 466, 492, 417, 458, 383,
217,0,1332,true,418, 461, 507, 427, 409, 441, 387, 409, 371, 422, 357, 496, 426, 589, 540,
218,0,1252,true,381, 398, 376, 392, 421, 432, 444, 397, 382, 467, 495, 381, 512, 355, 427,
219,0,1221,true,359, 346, 421, 453, 416, 518, 396, 381, 447, 409, 341, 344, 431, 380, 463,
220,0,1197,true,486, 422, 439, 344, 416, 512, 316, 389, 313, 354, 430, 370, 413, 442, 339,
221,0,1382,true,366, 422, 483, 540, 466, 386, 471, 400, 447, 469, 540, 586, 437, 440, 457,
222,0,1405,true,488, 509, 454, 472, 488, 508, 409, 431, 398, 459, 499, 548, 497, 387, 478,
223,0,1104,true,342, 270, 400, 300, 502, 391, 320, 393, 439, 311, 328, 382, 358, 411, 373,
224,0,1149,true,383, 368, 378, 395, 295, 313, 420, 357, 461, 408, 473, 323, 450, 365, 356,
225,0,1221,true,413, 485, 481, 366, 280, 466, 409, 474, 343, 414, 335, 387, 478, 377, 397,
226,0,1160,true,389, 379, 422, 358, 401, 343, 453, 265, 424, 440, 448, 371, 393, 314, 400,
227,0,1219,true,352, 486, 412, 338, 454, 446, 405, 375, 379, 436, 339, 404, 482, 348, 439,
228,0,1143,true,361, 334, 364, 399, 343, 430, 488, 333, 405, 410, 340, 458, 339, 329, 382,
229,0,1237,true,357, 402, 385, 343, 468, 406, 311, 404, 472, 431, 452, 410, 439, 436, 469,
230,0,1157,true,390, 363, 335, 403, 401, 410, 355, 382, 404, 406, 369, 513, 351, 419, 284,
231,0,1119,true,339, 452, 421, 349, 433, 315, 401, 401, 304, 431, 392, 337, 298, 345, 377,
232,0,1189,true,441, 329, 397, 303, 415, 332, 424, 457, 371, 434, 458, 354, 456, 336, 438,
233,0,1069,true,362, 365, 398, 313, 361, 428, 402, 392, 365, 333, 312, 246, 330, 394, 344,
234,0,1106,true,326, 344, 353, 370, 276, 393, 280, 585, 418, 407, 371, 345, 346, 356, 360,
235,0,1197,true,413, 416, 397, 488, 458, 324, 410, 413, 374, 452, 415, 302, 377, 363, 383,
236,0,1164,true,346, 377, 335, 356, 464, 353, 377, 339, 406, 463, 372, 331, 387, 410, 504,
237,0,1113,true,317, 327, 427, 359, 365, 387, 310, 394, 421, 302, 420, 350, 370, 388, 428,
238,0,1154,true,353, 424, 413, 363, 349, 313, 394, 372, 454, 410, 385, 417, 386, 350, 387,
239,0,1045,true,289, 419, 345, 386, 347, 337, 356, 304, 288, 284, 404, 388, 355, 437, 286,
240,0,1138,true,402, 420, 348, 505, 356, 401, 383, 347, 361, 348, 315, 391, 327, 352, 434,
241,0,1060,true,282, 484, 356, 357, 379, 357, 395, 310, 297, 297, 362, 367, 344, 396, 317,
242,0,1248,true,454, 376, 304, 417, 348, 380, 499, 467, 431, 397, 442, 421, 431, 449, 424,
243,0,1308,true,386, 437, 430, 482, 455, 531, 345, 400, 419, 351, 492, 493, 456, 500, 363,
244,0,1408,true,522, 521, 435, 410, 408, 516, 410, 580, 506, 397, 434, 507, 511, 422, 461,
245,0,1054,true,329, 359, 368, 311, 383, 367, 261, 277, 456, 409, 354, 319, 335, 352, 390,
246,0,1116,true,344, 312, 520, 377, 388, 365, 340, 337, 355, 325, 369, 321, 446, 395, 386,
247,0,1013,true,349, 262, 311, 370, 355, 362, 409, 366, 283, 381, 318, 354, 387, 293, 265,
248,0,1023,true,402, 306, 365, 321, 323, 268, 387, 393, 274, 356, 413, 297, 307, 368, 335,
249,0,1136,true,433, 377, 395, 369, 315, 290, 312, 453, 393, 447, 373, 325, 402, 434, 362,
250,0,1208,true,449, 418, 403, 436, 310, 343, 439, 373, 433, 392, 414, 442, 423, 397, 368,
251,0,1163,true,322, 368, 388, 303, 372, 485, 397, 393, 451, 365, 355, 377, 453, 324, 462,
252,0,1167,true,346, 372, 438, 360, 344, 377, 454, 362, 369, 419, 412, 458, 338, 358, 428,
253,0,1089,true,339, 433, 317, 409, 300, 336, 510, 434, 333, 275, 354, 320, 322, 375, 388,
254,0,1084,true,346, 281, 355, 427, 440, 324, 416, 423, 385, 343, 315, 327, 281, 363, 394,
255,0,1100,true,426, 364, 334, 337, 403, 299, 388, 280, 421, 360, 324, 446, 387, 307, 424,
