row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
43,0,213,true,100, 117, 99, 100, 118, 109, 107, 114, 98, 103,
44,0,216,true,119, 109, 104, 98, 114, 105, 109, 101, 120, 101,
45,0,224,true,109, 115, 110, 114, 103, 108, 113, 119, 108, 121,
46,0,244,true,123, 124, 124, 118, 121, 121, 123, 122, 122, 122,
47,0,224,true,110, 110, 112, 109, 111, 117, 112, 113, 119, 107,
48,0,229,true,112, 118, 119, 109, 114, 120, 108, 114, 114, 117,
49,0,208,true,113, 97, 101, 100, 96, 113, 116, 97, 104, 103,
50,0,228,true,114, 113, 114, 114, 108, 112, 116, 121, 113, 115,
51,0,211,true,96, 108, 101, 109, 120, 100, 96, 107, 100, 118,
52,0,210,true,100, 120, 105, 98, 94, 95, 114, 113, 105, 106,
53,0,225,true,117, 105, 115, 115, 119, 106, 107, 112, 112, 117,
54,0,203,true,94, 97, 101, 107, 108, 94, 91, 110, 114, 99,
55,0,236,true,115, 119, 119, 122, 116, 115, 121, 121, 116, 116,
56,0,230,true,119, 113, 119, 115, 110, 118, 120, 114, 113, 109,
57,0,226,true,110, 118, 112, 112, 108, 112, 112, 117, 119, 110,
58,0,207,true,94, 107, 105, 112, 118, 97, 100, 93, 98, 111,
59,0,199,true,92, 98, 92, 109, 108, 97, 95, 117, 92, 95,
60,0,198,true,94, 95, 109, 87, 92, 95, 111, 102, 98, 107,
61,0,221,true,109, 111, 108, 119, 120, 104, 118, 103, 110, 103,
62,0,229,true,113, 117, 118, 114, 110, 115, 119, 112, 109, 118,
63,0,201,true,107, 94, 92, 104, 113, 98, 109, 97, 98, 93,
64,0,223,true,105, 109, 108, 123, 110, 109, 120, 110, 110, 111,
65,0,198,true,91, 113, 106, 87, 96, 95, 101, 108, 93, 100,
66,0,230,true,114, 125, 120, 114, 114, 113, 110, 113, 110, 117,
67,0,197,true,96, 117, 88, 113, 101, 93, 93, 102, 90, 92,
68,0,189,true,101, 100, 92, 99, 86, 100, 90, 98, 99, 80,
69,0,208,true,102, 110, 103, 100, 108, 104, 111, 102, 99, 101,
70,0,213,true,107, 99, 106, 111, 106, 109, 104, 117, 110, 96,
71,0,193,true,99, 94, 107, 92, 117, 93, 90, 96, 90, 87,
72,0,199,true,116, 93, 120, 102, 92, 96, 92, 93, 99, 92,
73,0,210,true,108, 111, 103, 99, 105, 105, 106, 97, 107, 109,
74,0,209,true,103, 104, 112, 109, 106, 102, 98, 102, 102, 107,
75,0,210,true,116, 97, 101, 101, 121, 104, 95, 101, 115, 99,
76,0,191,true,97, 86, 104, 85, 95, 94, 95, 107, 97, 95,
77,0,183,true,95, 87, 98, 101, 89, 90, 92, 98, 79, 86,
78,0,185,true,80, 113, 85, 82, 97, 97, 96, 83, 100, 92,
79,0,233,true,119, 118, 116, 116, 115, 115, 119, 120, 113, 114,
80,0,200,true,113, 93, 92, 109, 99, 104, 93, 96, 100, 101,
81,0,209,true,102, 103, 117, 104, 105, 104, 103, 105, 104, 98,
82,0,193,true,95, 101, 108, 102, 86, 97, 98, 93, 97, 88,
83,0,189,true,92, 89, 90, 98, 101, 88, 95, 103, 86, 103,
84,0,177,true,116, 83, 84, 82, 80, 111, 81, 81, 84, 83,
85,0,185,true,97, 98, 97, 83, 90, 87, 104, 84, 89, 96,
86,0,187,true,99, 101, 102, 87, 88, 92, 94, 93, 85, 94,
87,0,189,true,84, 105, 93, 93, 101, 95, 95, 96, 99, 84,
88,0,176,true,99, 84, 83, 96, 77, 104, 89, 84, 82, 82,
89,0,194,true,97, 89, 90, 113, 107, 103, 94, 96, 91, 90,
90,0,202,true,92, 96, 99, 97, 96, 110, 115, 96, 103, 106,
91,0,191,true,85, 95, 96, 96, 96, 100, 102, 95, 87, 103,
92,0,205,true,98, 92, 101, 98, 105, 111, 103, 98, 104, 115,
93,0,186,true,84, 91, 99, 84, 92, 102, 101, 94, 92, 91,
94,0,187,true,117, 87, 83, 95, 82, 99, 92, 99, 96, 85,
95,0,181,true,95, 95, 99, 88, 105, 83, 83, 82, 91, 84,
96,0,203,true,93, 106, 102, 113, 99, 100, 92, 105, 105, 100,
97,0,211,true,100, 108, 115, 98, 105, 104, 112, 109, 100, 104,
98,0,186,true,81, 100, 97, 96, 90, 90, 112, 88, 94, 82,
99,0,195,true,90, 90, 99, 99, 106, 99, 102, 99, 91, 100,
100,0,174,true,82, 105, 83, 84, 87, 79, 89, 90, 92, 79,
101,0,199,true,92, 92, 97, 107, 96, 99, 110, 105, 99, 98,
102,0,171,true,84, 87, 76, 89, 92, 82, 79, 95, 87, 84,
103,0,180,true,99, 98, 80, 90, 90, 91, 95, 89, 82, 86,
104,0,193,true,97, 96, 91, 105, 100, 99, 93, 103, 87, 94,
105,0,189,true,110, 89, 94, 93, 92, 89, 91, 106, 85, 96,
106,0,179,true,96, 79, 100, 81, 85, 108, 86, 93, 85, 82,
107,0,174,true,96, 79, 85, 90, 81, 75, 91, 81, 89, 103,
108,0,158,true,85, 70, 98, 72, 83, 65, 83, 79, 82, 73,
109,0,187,true,82, 89, 89, 101, 89, 87, 100, 102, 108, 88,
110,0,155,true,70, 69, 67, 77, 91, 75, 75, 73, 109, 69,
111,0,184,true,91, 95, 92, 89, 82, 85, 113, 95, 83, 95,
112,0,187,true,99, 97, 82, 85, 90, 104, 97, 98, 84, 99,
113,0,193,true,103, 109, 89, 89, 109, 109, 91, 87, 92, 87,
114,0,161,true,83, 80, 87, 83, 77, 95, 62, 82, 87, 69,
115,0,179,true,85, 95, 91, 75, 105, 88, 86, 89, 95, 86,
116,0,177,true,95, 79, 85, 87, 92, 98, 85, 95, 77, 92,
117,0,183,true,86, 82, 103, 84, 101, 89, 88, 91, 94, 97,
118,0,165,true,79, 86, 90, 86, 70, 86, 79, 83, 85, 81,
119,0,153,true,66, 96, 66, 70, 80, 71, 82, 77, 84, 73,
120,0,177,true,77, 87, 96, 107, 77, 99, 91, 90, 78, 83,
121,0,186,true,98, 100, 92, 94, 88, 87, 92, 90, 92, 97,
122,0,154,true,86, 77, 79, 87, 65, 67, 71, 77, 85, 76,
123,0,162,true,78, 77, 78, 85, 82, 92, 67, 74, 75, 102,
124,0,162,true,74, 82, 74, 76, 96, 86, 82, 74, 75, 91,
125,0,206,true,102, 104, 104, 107, 104, 99, 99, 103, 103, 105,
126,0,187,true,91, 92, 92, 95, 94, 85, 100, 89, 95, 102,
127,0,143,true,64, 69, 69, 67, 62, 62, 88, 98, 56, 80,
128,0,152,true,68, 69, 96, 76, 69, 89, 85, 67, 69, 72,
129,0,183,true,99, 93, 90, 92, 96, 80, 85, 91, 93, 96,
130,0,145,true,74, 78, 76, 60, 71, 74, 67, 68, 80, 77,
131,0,142,true,69, 92, 59, 76, 68, 64, 72, 75, 66, 69,
132,0,143,true,65, 89, 79, 79, 69, 74, 58, 63, 65, 74,
133,0,178,true,89, 92, 96, 83, 92, 86, 87, 82, 99, 84,
134,0,148,true,79, 64, 77, 74, 64, 79, 87, 73, 66, 77,
135,0,177,true,82, 95, 91, 96, 85, 96, 91, 89, 76, 84,
136,0,156,true,67, 76, 64, 82, 72, 77, 90, 83, 90, 79,
137,0,185,true,93, 89, 98, 88, 92, 82, 96, 103, 94, 90,
138,0,150,true,79, 71, 82, 59, 72, 82, 79, 82, 79, 65,
139,0,158,true,76, 99, 77, 68, 82, 68, 69, 76, 85, 90,
140,0,161,true,83, 79, 73, 71, 84, 96, 94, 79, 85, 61,
141,0,164,true,92, 75, 83, 85, 86, 89, 81, 71, 89, 69,
142,0,166,true,90, 76, 95, 88, 83, 73, 84, 85, 81, 75,
143,0,178,true,90, 79, 85, 98, 85, 83, 97, 89, 82, 102,
144,0,134,true,77, 69, 71, 78, 60, 65, 76, 58, 60, 56,
145,0,162,true,73, 86, 79, 82, 74, 96, 89, 71, 88, 72,
146,0,131,true,63, 69, 57, 60, 89, 70, 66, 60, 59, 62,
147,0,142,true,58, 60, 68, 77, 80, 64, 70, 77, 83, 73,
148,0,131,true,57, 56, 65, 63, 80, 58, 66, 67, 74, 69,
149,0,171,true,85, 81, 82, 82, 85, 99, 95, 85, 89, 72,
150,0,164,true,82, 76, 87, 84, 82, 80, 79, 89, 78, 83,
151,0,152,true,89, 68, 64, 71, 69, 77, 89, 74, 72, 87,
152,0,136,true,80, 73, 64, 50, 67, 54, 74, 70, 72, 76,
153,0,150,true,88, 70, 77, 68, 74, 91, 69, 63, 84, 66,
154,0,129,true,59, 67, 58, 53, 54, 61, 73, 77, 79, 64,
155,0,158,true,81, 78, 80, 73, 74, 77, 87, 85, 75, 80,
156,0,140,true,95, 65, 58, 87, 62, 59, 70, 67, 69, 68,
157,0,124,true,53, 60, 56, 57, 61, 70, 77, 53, 53, 80,
158,0,136,true,81, 63, 65, 53, 71, 69, 72, 58, 76, 72,
159,0,146,true,64, 71, 69, 73, 78, 78, 75, 78, 72, 72,
160,0,159,true,91, 76, 76, 88, 80, 83, 75, 65, 74, 87,
161,0,140,true,71, 63, 82, 72, 69, 58, 56, 72, 76, 81,
162,0,172,true,97, 85, 92, 84, 78, 78, 91, 80, 83, 92,
163,0,142,true,69, 56, 84, 73, 76, 73, 66, 68, 79, 66,
164,0,137,true,57, 68, 62, 70, 101, 71, 64, 59, 68, 65,
165,0,125,true,58, 57, 60, 54, 89, 55, 69, 76, 47, 60,
166,0,119,true,55, 61, 52, 52, 55, 77, 66, 70, 59, 48,
167,0,129,true,61, 92, 61, 57, 61, 76, 59, 65, 59, 54,
168,0,118,true,63, 47, 61, 58, 48, 73, 49, 54, 58, 79,
169,0,156,true,81, 79, 80, 69, 85, 78, 99, 69, 64, 76,
170,0,165,true,93, 74, 78, 70, 73, 91, 82, 99, 90, 75,
171,0,116,true,68, 78, 55, 52, 46, 50, 62, 58, 63, 48,
172,0,126,true,63, 47, 55, 58, 60, 79, 69, 81, 57, 61,
173,0,125,true,58, 52, 72, 65, 64, 69, 62, 71, 57, 55,
174,0,117,true,55, 86, 55, 51, 65, 61, 57, 48, 55, 52,
175,0,114,true,44, 43, 62, 76, 46, 65, 54, 59, 68, 53,
176,0,172,true,85, 77, 100, 80, 87, 84, 78, 77, 84, 108,
177,0,123,true,63, 71, 46, 68, 68, 58, 67, 50, 68, 56,
178,0,115,true,56, 71, 53, 76, 64, 50, 45, 55, 49, 56,
179,0,118,true,44, 69, 57, 53, 55, 54, 73, 58, 72, 55,
180,0,145,true,72, 67, 69, 75, 82, 78, 64, 56, 81, 81,
181,0,119,true,58, 67, 54, 82, 58, 73, 48, 49, 52, 54,
182,0,126,true,64, 71, 56, 65, 58, 53, 56, 67, 85, 55,
183,0,132,true,55, 78, 54, 64, 59, 57, 85, 68, 85, 55,
184,0,124,true,74, 68, 59, 53, 63, 57, 71, 56, 67, 52,
185,0,117,true,59, 72, 65, 51, 59, 50, 61, 73, 48, 47,
186,0,123,true,85, 49, 54, 67, 61, 62, 59, 57, 56, 65,
187,0,139,true,72, 61, 74, 67, 67, 77, 61, 78, 71, 67,
188,0,130,true,61, 59, 70, 69, 68, 63, 65, 65, 72, 58,
189,0,142,true,76, 70, 80, 74, 66, 68, 69, 62, 72, 73,
190,0,107,true,55, 51, 49, 61, 73, 46, 47, 36, 45, 72,
191,0,109,true,66, 59, 51, 52, 52, 51, 47, 59, 38, 70,
192,0,134,true,59, 65, 71, 71, 83, 66, 63, 60, 65, 67,
193,0,118,true,73, 62, 67, 53, 57, 52, 60, 42, 62, 62,
194,0,141,true,66, 78, 69, 72, 73, 76, 78, 63, 67, 63,
195,0,105,true,60, 64, 55, 42, 45, 54, 56, 54, 57, 38,
196,0,112,true,64, 67, 47, 52, 53, 64, 47, 76, 47, 43,
197,0,108,true,45, 58, 50, 49, 54, 50, 66, 54, 51, 63,
198,0,118,true,64, 63, 59, 45, 64, 61, 53, 58, 57, 66,
199,0,139,true,74, 50, 59, 77, 77, 83, 64, 81, 67, 63,
200,0,132,true,56, 54, 79, 59, 75, 57, 55, 88, 65, 72,
201,0,103,true,53, 49, 53, 45, 68, 42, 52, 47, 62, 44,
202,0,101,true,57, 54, 48, 53, 41, 50, 58, 41, 58, 45,
203,0,125,true,60, 48, 72, 62, 60, 63, 67, 60, 69, 64,
204,0,104,true,48, 53, 43, 43, 62, 72, 50, 57, 36, 56,
205,0,106,true,54, 50, 55, 47, 53, 54, 54, 52, 65, 46,
206,0,98,true,48, 62, 30, 53, 44, 49, 59, 52, 41, 52,
207,0,99,true,39, 45, 54, 38, 41, 60, 50, 56, 74, 38,
208,0,129,true,69, 55, 62, 61, 73, 63, 55, 61, 76, 70,
209,0,122,true,67, 58, 72, 56, 63, 76, 53, 52, 55, 58,
210,0,127,true,62, 68, 76, 51, 53, 60, 75, 55, 79, 56,
211,0,99,true,47, 39, 67, 41, 41, 52, 50, 55, 59, 44,
212,0,105,true,37, 57, 50, 69, 49, 54, 48, 45, 67, 49,
213,0,113,true,58, 74, 47, 44, 58, 59, 49, 48, 66, 62,
214,0,115,true,48, 62, 52, 54, 52, 58, 50, 76, 67, 56,
215,0,120,true,43, 60, 52, 62, 65, 56, 71, 71, 64, 56,
216,0,104,true,62, 44, 44, 58, 51, 53, 42, 59, 46, 61,
217,0,131,true,65, 73, 78, 62, 53, 60, 56, 74, 66, 68,
218,0,124,true,57, 50, 71, 62, 64, 64, 50, 55, 86, 61,
219,0,133,true,80, 62, 60, 58, 57, 55, 74, 74, 69, 76,
220,0,114,true,53, 58, 76, 55, 46, 53, 56, 69, 56, 48,
221,0,126,true,54, 60, 70, 75, 64, 61, 61, 66, 75, 44,
222,0,93,true,55, 48, 43, 41, 35, 32, 55, 46, 57, 53,
223,0,111,true,54, 48, 59, 48, 49, 55, 63, 56, 44, 79,
224,0,122,true,52, 55, 72, 72, 68, 58, 56, 54, 67, 56,
225,0,127,true,71, 55, 61, 69, 73, 50, 74, 61, 51, 70,
226,0,128,true,71, 62, 61, 58, 72, 48, 75, 75, 53, 65,
227,0,92,true,33, 46, 46, 51, 50, 41, 42, 59, 33, 59,
228,0,105,true,72, 51, 71, 38, 40, 48, 61, 45, 54, 45,
229,0,110,true,71, 47, 46, 59, 51, 48, 49, 50, 53, 76,
230,0,87,true,39, 52, 28, 31, 34, 36, 54, 52, 47, 62,
231,0,118,true,48, 49, 76, 53, 65, 67, 49, 67, 50, 66,
232,0,101,true,44, 45, 62, 49, 48, 48, 59, 44, 59, 47,
233,0,122,true,61, 61, 65, 64, 73, 57, 61, 60, 58, 50,
234,0,105,true,61, 69, 55, 46, 43, 41, 37, 66, 60, 47,
235,0,88,true,57, 35, 34, 36, 50, 51, 55, 37, 30, 55,
236,0,112,true,67, 61, 65, 45, 41, 60, 44, 70, 49, 58,
237,0,85,true,48, 41, 41, 47, 40, 32, 52, 41, 40, 43,
238,0,88,true,37, 43, 54, 67, 36, 38, 44, 41, 38, 42,
239,0,85,true,33, 44, 49, 43, 48, 34, 45, 50, 43, 36,
240,0,148,true,68, 85, 72, 77, 65, 67, 67, 76, 82, 81,
241,0,86,true,52, 36, 45, 52, 41, 54, 33, 37, 48, 32,
242,0,116,true,75, 52, 59, 43, 63, 66, 56, 48, 53, 65,
243,0,98,true,49, 51, 41, 56, 51, 54, 45, 41, 48, 54,
244,0,96,true,47, 36, 36, 43, 55, 49, 38, 51, 50, 75,
245,0,85,true,49, 40, 36, 28, 56, 34, 60, 37, 39, 46,
246,0,87,true,49, 49, 36, 58, 43, 44, 51, 28, 49, 28,
247,0,134,true,59, 53, 62, 72, 71, 71, 52, 76, 72, 82,
248,0,114,true,52, 55, 65, 75, 48, 49, 56, 54, 50, 66,
249,0,121,true,69, 68, 56, 55, 51, 61, 69, 58, 52, 66,
250,0,93,true,51, 46, 49, 48, 50, 52, 36, 45, 47, 41,
251,0,83,true,39, 46, 44, 32, 41, 33, 59, 40, 47, 34,
252,0,80,true,38, 40, 41, 50, 38, 23, 42, 33, 54, 41,
253,0,83,true,40, 41, 39, 45, 47, 44, 34, 41, 45, 39,
254,0,109,true,62, 63, 51, 62, 61, 62, 43, 50, 43, 48,
255,0,88,true,46, 59, 55, 45, 50, 33, 43, 31, 34, 44,
256,0,104,true,46, 48, 46, 56, 58, 53, 58, 51, 53, 51,
257,0,88,true,29, 50, 42, 59, 48, 35, 51, 54, 33, 39,
258,0,84,true,43, 32, 26, 33, 42, 61, 42, 51, 47, 43,
259,0,77,true,23, 43, 44, 40, 35, 37, 50, 44, 34, 35,
260,0,86,true,44, 42, 39, 38, 41, 43, 39, 38, 48, 58,
261,0,104,true,46, 49, 50, 46, 62, 49, 47, 55, 58, 58,
262,0,86,true,30, 44, 39, 53, 58, 41, 55, 32, 40, 38,
263,0,109,true,44, 55, 68, 60, 54, 57, 55, 48, 50, 54,
264,0,88,true,39, 49, 68, 32, 37, 49, 49, 38, 39, 40,
265,0,107,true,63, 51, 35, 71, 46, 40, 58, 56, 53, 62,
266,0,88,true,59, 48, 41, 37, 44, 42, 51, 40, 36, 42,
267,0,89,true,46, 35, 67, 39, 44, 34, 47, 44, 49, 40,
268,0,95,true,38, 56, 36, 59, 54, 49, 32, 43, 52, 56,
269,0,79,true,40, 51, 33, 44, 27, 46, 54, 31, 36, 33,
270,0,122,true,57, 57, 66, 62, 59, 54, 69, 65, 58, 63,
271,0,132,true,56, 58, 66, 69, 62, 73, 71, 63, 61, 81,
272,0,79,true,44, 51, 42, 26, 43, 26, 49, 32, 43, 39,
273,0,90,true,46, 33, 63, 41, 48, 31, 52, 50, 41, 45,
274,0,91,true,41, 33, 40, 41, 50, 44, 59, 55, 50, 42,
275,0,96,true,54, 49, 52, 38, 55, 51, 48, 55, 44, 34,
276,0,75,true,36, 28, 32, 40, 52, 36, 36, 34, 42, 39,
277,0,115,true,64, 43, 55, 55, 68, 66, 65, 58, 46, 55,
278,0,87,true,42, 50, 46, 46, 42, 55, 39, 36, 39, 40,
279,0,67,true,27, 26, 46, 47, 22, 47, 28, 27, 37, 28,
280,0,76,true,42, 26, 34, 47, 44, 38, 30, 32, 53, 34,
281,0,97,true,56, 47, 38, 53, 43, 50, 44, 56, 47, 51,
282,0,88,true,43, 38, 42, 50, 57, 28, 52, 47, 44, 39,
283,0,76,true,41, 40, 39, 31, 38, 44, 33, 33, 44, 37,
284,0,82,true,33, 35, 44, 40, 43, 34, 61, 27, 53, 40,
285,0,70,true,38, 21, 37, 54, 35, 43, 32, 29, 23, 38,
286,0,115,true,69, 70, 48, 49, 65, 62, 49, 61, 50, 52,
287,0,68,true,33, 44, 30, 25, 36, 28, 37, 39, 24, 44,
288,0,73,true,46, 33, 33, 50, 29, 35, 46, 33, 25, 35,
289,0,99,true,42, 41, 37, 50, 46, 60, 54, 55, 58, 52,
290,0,96,true,44, 54, 41, 59, 44, 51, 39, 46, 53, 49,
291,0,68,true,36, 38, 30, 27, 40, 41, 25, 37, 37, 29,
292,0,73,true,32, 29, 36, 31, 37, 30, 44, 34, 44, 48,
293,0,65,true,32, 26, 31, 25, 26, 41, 38, 46, 37, 23,
294,0,96,true,43, 51, 48, 49, 57, 36, 52, 57, 45, 42,
295,0,67,true,29, 49, 32, 33, 25, 27, 39, 43, 30, 28,
296,0,62,true,21, 28, 30, 33, 40, 40, 27, 27, 37, 27,
297,0,69,true,39, 25, 25, 36, 50, 33, 39, 33, 32, 33,
298,0,67,true,49, 26, 28, 26, 36, 30, 41, 24, 36, 39,
299,0,92,true,43, 37, 41, 41, 37, 67, 43, 45, 51, 55,
300,0,65,true,38, 30, 33, 38, 32, 33, 34, 33, 19, 35,
301,0,65,true,35, 41, 33, 24, 33, 31, 40, 31, 32, 25,
302,0,96,true,47, 62, 37, 64, 30, 50, 56, 47, 46, 41,
303,0,77,true,35, 27, 49, 43, 47, 35, 40, 43, 37, 29,
304,0,64,true,46, 27, 35, 34, 31, 39, 19, 30, 23, 36,
305,0,80,true,36, 35, 24, 34, 49, 61, 46, 35, 37, 43,
306,0,96,true,52, 50, 50, 56, 45, 52, 35, 51, 40, 49,
307,0,64,true,44, 26, 41, 31, 32, 37, 33, 28, 28, 20,
308,0,61,true,34, 22, 27, 21, 27, 40, 35, 35, 36, 28,
309,0,59,true,28, 17, 26, 30, 27, 28, 27, 34, 42, 36,
310,0,69,true,31, 37, 47, 31, 22, 36, 42, 41, 37, 21,
311,0,67,true,32, 29, 39, 35, 39, 35, 36, 30, 24, 36,
312,0,71,true,36, 40, 30, 41, 37, 36, 36, 29, 28, 42,
313,0,64,true,37, 31, 41, 32, 28, 35, 28, 23, 29, 36,
314,0,63,true,28, 35, 20, 33, 36, 27, 26, 33, 29, 48,
315,0,56,true,27, 24, 36, 23, 22, 34, 32, 32, 27, 23,
316,0,71,true,35, 38, 32, 45, 33, 23, 40, 33, 31, 45,
317,0,58,true,29, 27, 34, 21, 21, 31, 26, 36, 28, 37,
318,0,66,true,26, 29, 35, 27, 27, 33, 37, 39, 41, 36,
319,0,104,true,40, 56, 52, 47, 52, 46, 46, 53, 57, 71,
320,0,86,true,40, 42, 47, 43, 36, 41, 34, 51, 50, 46,
321,0,90,true,49, 39, 44, 35, 57, 56, 49, 37, 37, 47,
322,0,70,true,35, 29, 32, 41, 42, 30, 42, 27, 36, 36,
323,0,94,true,43, 45, 50, 47, 41, 45, 42, 54, 47, 56,
324,0,69,true,33, 45, 27, 35, 32, 23, 47, 29, 47, 27,
325,0,73,true,35, 43, 39, 49, 29, 29, 44, 31, 36, 30,
326,0,57,true,32, 18, 32, 26, 28, 35, 24, 32, 26, 32,
327,0,102,true,46, 53, 39, 46, 48, 55, 59, 56, 53, 55,
328,0,62,true,32, 28, 26, 37, 26, 33, 31, 43, 28, 26,
329,0,75,true,44, 42, 26, 41, 40, 47, 32, 29, 37, 37,
330,0,64,true,26, 29, 46, 28, 41, 26, 35, 34, 25, 30,
331,0,72,true,33, 36, 31, 33, 31, 47, 47, 34, 23, 45,
332,0,58,true,15, 30, 30, 18, 32, 39, 27, 34, 33, 32,
333,0,56,true,17, 20, 36, 42, 22, 26, 21, 35, 31, 30,
334,0,53,true,29, 20, 20, 26, 25, 21, 38, 22, 25, 39,
335,0,58,true,25, 33, 27, 31, 28, 28, 21, 33, 34, 30,
336,0,70,true,25, 45, 28, 38, 34, 30, 34, 40, 42, 34,
337,0,62,true,28, 32, 29, 33, 44, 33, 22, 38, 27, 24,
338,0,63,true,32, 27, 25, 29, 45, 36, 25, 31, 41, 24,
339,0,64,true,18, 44, 30, 24, 30, 43, 40, 31, 24, 36,
340,0,67,true,34, 36, 34, 41, 25, 26, 35, 38, 33, 33,
341,0,63,true,43, 26, 32, 37, 29, 27, 21, 29, 35, 36,
342,0,56,true,23, 37, 29, 38, 32, 26, 21, 25, 27, 22,
343,0,48,true,24, 19, 27, 24, 22, 33, 12, 31, 18, 30,
344,0,57,true,49, 22, 28, 22, 24, 29, 23, 27, 23, 38,
345,0,75,true,38, 36, 40, 50, 42, 40, 33, 34, 33, 29,
346,0,60,true,31, 36, 43, 25, 35, 23, 43, 25, 22, 17,
347,0,58,true,28, 35, 24, 29, 22, 31, 37, 22, 38, 24,
348,0,76,true,40, 30, 36, 33, 41, 44, 33, 44, 36, 43,
349,0,73,true,43, 46, 33, 31, 43, 34, 33, 27, 37, 38,
350,0,82,true,49, 45, 36, 53, 35, 39, 32, 40, 33, 48,
351,0,64,true,40, 24, 41, 29, 38, 27, 28, 30, 30, 33,
352,0,50,true,47, 20, 17, 22, 19, 26, 24, 31, 18, 26,
353,0,88,true,34, 48, 40, 43, 43, 48, 57, 44, 42, 41,
354,0,83,true,38, 43, 51, 34, 54, 39, 39, 44, 36, 37,
355,0,61,true,28, 24, 30, 31, 31, 29, 35, 36, 28, 33,
356,0,46,true,26, 29, 21, 20, 27, 28, 15, 26, 22, 16,
357,0,49,true,28, 19, 30, 18, 20, 35, 19, 24, 28, 24,
358,0,55,true,45, 22, 22, 28, 38, 23, 27, 27, 22, 21,
359,0,75,true,56, 36, 40, 24, 28, 39, 35, 44, 36, 37,
360,0,47,true,32, 20, 20, 28, 21, 25, 22, 26, 20, 21,
361,0,47,true,26, 26, 27, 33, 25, 17, 15, 17, 36, 13,
362,0,43,true,19, 13, 24, 33, 24, 16, 18, 25, 21, 22,
363,0,53,true,14, 27, 20, 37, 33, 20, 35, 23, 32, 24,
364,0,49,true,25, 22, 24, 23, 36, 21, 19, 20, 25, 30,
365,0,46,true,21, 33, 14, 25, 21, 17, 34, 21, 19, 25,
366,0,43,true,22, 26, 19, 9, 26, 20, 22, 27, 22, 22,
