row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
40,1090089,2802,FALSE,927, 947, 929, 950, 932, 955, 939, 947, 925, 916, 929, 920, 938, 933, 923,
41,1090089,2836,FALSE,942, 930, 947, 933, 952, 946, 919, 952, 965, 959, 950, 956, 929, 947, 953,
42,1090089,2837,FALSE,953, 942, 937, 932, 948, 958, 944, 948, 954, 956, 956, 939, 930, 946, 942,
43,1090089,2832,FALSE,944, 952, 938, 940, 939, 958, 929, 955, 939, 925, 957, 962, 956, 946, 920,
44,1090089,2741,FALSE,919, 903, 884, 907, 906, 915, 926, 939, 908, 904, 928, 925, 898, 916, 927,
45,1090089,2804,FALSE,942, 939, 937, 946, 935, 933, 898, 931, 927, 935, 945, 936, 951, 959, 906,
46,1090089,2764,FALSE,937, 926, 926, 894, 909, 942, 908, 939, 942, 914, 897, 897, 911, 931, 947,
47,1090089,2778,FALSE,926, 921, 924, 902, 961, 936, 960, 935, 930, 894, 892, 913, 961, 905, 930,
48,1090089,2759,FALSE,918, 916, 912, 921, 935, 895, 902, 908, 945, 923, 923, 912, 933, 922, 930,
49,1090089,2763,FALSE,915, 921, 914, 911, 913, 921, 919, 950, 900, 925, 913, 926, 922, 925, 940,
50,1090089,2750,FALSE,928, 905, 939, 894, 918, 928, 893, 922, 898, 924, 918, 912, 934, 889, 948,
51,1090089,2714,FALSE,899, 933, 913, 931, 909, 903, 885, 894, 916, 893, 912, 890, 902, 895, 895,
52,1090089,2752,FALSE,919, 928, 921, 932, 912, 918, 932, 912, 903, 913, 913, 916, 934, 913, 894,
53,1090089,2706,FALSE,889, 920, 873, 894, 884, 904, 916, 887, 919, 924, 896, 920, 895, 884, 925,
54,1090089,2664,FALSE,886, 880, 908, 868, 880, 867, 895, 894, 906, 895, 875, 880, 881, 881, 924,
55,1090089,2691,FALSE,881, 864, 902, 930, 879, 893, 888, 889, 945, 929, 900, 885, 899, 885, 886,
56,1090089,2674,FALSE,873, 868, 909, 859, 891, 889, 916, 884, 887, 929, 880, 883, 876, 889, 937,
57,1090089,2685,FALSE,908, 879, 870, 913, 918, 917, 868, 890, 903, 886, 909, 872, 907, 904, 881,
58,1090089,2703,FALSE,911, 900, 884, 870, 888, 907, 917, 916, 905, 910, 880, 924, 870, 915, 918,
59,1090089,2670,FALSE,904, 897, 912, 887, 869, 906, 893, 878, 883, 895, 903, 888, 873, 879, 883,
60,1090089,2721,FALSE,924, 881, 894, 907, 895, 912, 899, 893, 922, 876, 906, 934, 921, 944, 897,
61,1090089,2684,FALSE,904, 879, 870, 940, 905, 921, 894, 895, 890, 891, 879, 887, 866, 902, 897,
62,1090089,2651,FALSE,864, 862, 901, 881, 906, 874, 851, 906, 877, 916, 891, 889, 885, 873, 879,
63,1090089,2627,FALSE,913, 872, 872, 880, 842, 897, 920, 876, 862, 863, 840, 869, 857, 889, 883,
64,1090089,2551,FALSE,857, 837, 820, 821, 887, 844, 894, 846, 826, 903, 800, 851, 875, 825, 869,
65,1090089,2594,FALSE,877, 866, 830, 876, 891, 840, 894, 891, 833, 860, 915, 845, 869, 838, 845,
66,1090089,2617,FALSE,879, 870, 869, 877, 895, 917, 895, 875, 867, 828, 838, 871, 874, 844, 886,
67,1090089,2635,FALSE,882, 890, 849, 854, 875, 910, 891, 890, 894, 846, 913, 892, 849, 889, 851,
68,1090089,2554,FALSE,854, 853, 847, 829, 840, 870, 875, 845, 869, 822, 877, 845, 826, 836, 882,
69,1090089,2569,FALSE,864, 861, 837, 833, 842, 839, 848, 900, 817, 872, 851, 874, 863, 860, 884,
70,1090089,2598,FALSE,873, 854, 843, 838, 877, 857, 871, 882, 851, 869, 904, 868, 863, 888, 852,
71,1090089,2554,FALSE,814, 839, 865, 860, 825, 869, 855, 882, 849, 839, 891, 871, 833, 855, 823,
72,1090089,2550,FALSE,840, 837, 837, 895, 846, 843, 841, 848, 868, 857, 854, 866, 862, 815, 841,
73,1090089,2581,FALSE,859, 876, 879, 874, 862, 867, 855, 889, 855, 833, 834, 846, 847, 868, 861,
74,1090089,2585,FALSE,863, 834, 905, 848, 846, 865, 865, 839, 847, 877, 886, 883, 873, 845, 849,
75,1090089,2478,FALSE,791, 855, 812, 784, 821, 850, 797, 828, 835, 816, 834, 865, 805, 829, 868,
76,1090089,2532,FALSE,815, 861, 845, 824, 843, 897, 842, 806, 877, 829, 850, 829, 811, 869, 862,
77,1090089,2504,FALSE,813, 807, 874, 810, 821, 855, 850, 839, 834, 827, 840, 829, 825, 842, 854,
78,1090089,2500,FALSE,808, 865, 824, 830, 797, 805, 871, 794, 870, 823, 817, 848, 852, 843, 853,
79,1090089,2442,FALSE,780, 825, 783, 784, 838, 804, 868, 788, 837, 844, 814, 784, 852, 801, 808,
80,1090089,2528,FALSE,805, 850, 834, 872, 851, 822, 824, 830, 872, 831, 847, 819, 872, 853, 858,
81,1090089,2441,FALSE,802, 838, 809, 871, 777, 783, 771, 798, 803, 854, 828, 823, 758, 811, 879,
82,1090089,2435,FALSE,843, 824, 793, 811, 796, 790, 830, 815, 770, 814, 824, 800, 798, 837, 830,
83,1090089,2427,FALSE,802, 842, 820, 840, 789, 804, 792, 785, 766, 791, 770, 815, 841, 833, 845,
84,1090089,2466,FALSE,771, 846, 793, 875, 838, 816, 801, 850, 823, 834, 820, 815, 859, 788, 801,
85,1090089,2440,FALSE,802, 822, 871, 823, 784, 797, 817, 794, 828, 760, 835, 795, 847, 848, 777,
86,1090089,2423,FALSE,822, 775, 826, 842, 793, 794, 796, 792, 842, 797, 870, 789, 807, 774, 796,
87,1090089,2380,FALSE,789, 765, 813, 800, 768, 809, 792, 771, 787, 803, 832, 767, 765, 784, 855,
88,1090089,2398,FALSE,798, 756, 760, 840, 789, 765, 774, 806, 845, 848, 815, 783, 804, 840, 767,
89,1090089,2357,FALSE,770, 788, 807, 760, 801, 793, 756, 809, 773, 768, 801, 828, 779, 747, 805,
90,1090089,2425,FALSE,811, 797, 813, 830, 781, 804, 822, 764, 837, 828, 803, 778, 827, 812, 818,
91,1090089,2482,FALSE,849, 840, 834, 856, 846, 841, 848, 800, 836, 815, 814, 806, 797, 807, 821,
92,1090089,2235,FALSE,794, 726, 703, 815, 723, 703, 709, 800, 707, 831, 724, 724, 808, 710, 698,
93,1090089,2333,FALSE,822, 835, 804, 755, 744, 751, 757, 723, 818, 750, 810, 748, 796, 777, 775,
94,1090089,2319,FALSE,787, 797, 792, 741, 723, 784, 797, 788, 787, 764, 745, 786, 797, 769, 738,
95,1090089,2384,FALSE,815, 781, 785, 799, 838, 786, 797, 790, 819, 793, 772, 750, 760, 817, 818,
96,1090089,2364,FALSE,777, 782, 777, 811, 793, 812, 759, 762, 793, 794, 800, 813, 778, 787, 782,
97,1090089,2348,FALSE,769, 760, 746, 746, 766, 790, 814, 782, 786, 777, 790, 828, 801, 809, 776,
98,1090089,2332,FALSE,789, 820, 746, 801, 832, 781, 759, 773, 779, 786, 760, 740, 802, 747, 745,
99,1090089,2320,FALSE,731, 779, 811, 747, 760, 783, 763, 767, 752, 751, 756, 798, 859, 789, 754,
100,1090089,2297,FALSE,823, 744, 731, 712, 770, 759, 765, 777, 784, 764, 787, 774, 779, 794, 722,
101,1090089,2229,FALSE,793, 755, 728, 686, 771, 743, 745, 768, 798, 730, 729, 727, 724, 730, 718,
102,1090089,2437,FALSE,805, 812, 806, 803, 798, 802, 838, 826, 821, 812, 822, 773, 801, 850, 816,
103,1090089,2340,FALSE,780, 757, 799, 827, 789, 749, 778, 766, 771, 826, 757, 779, 790, 763, 769,
104,1090089,2285,FALSE,741, 773, 698, 772, 775, 765, 766, 756, 758, 812, 799, 712, 782, 778, 738,
105,1090089,2295,FALSE,768, 747, 759, 759, 746, 785, 784, 757, 756, 726, 789, 752, 768, 815, 764,
106,1090089,2269,FALSE,745, 702, 770, 780, 751, 781, 755, 795, 754, 794, 721, 787, 736, 728, 746,
107,1090089,2248,FALSE,746, 746, 705, 758, 786, 758, 778, 731, 710, 744, 754, 850, 722, 745, 707,
108,1090089,2211,FALSE,753, 771, 767, 771, 731, 717, 731, 738, 738, 767, 703, 703, 690, 762, 713,
109,1090089,2281,FALSE,745, 691, 738, 717, 739, 790, 771, 816, 735, 822, 777, 760, 812, 744, 748,
110,1090089,2221,FALSE,701, 734, 711, 776, 814, 827, 707, 707, 711, 728, 782, 758, 720, 729, 700,
111,1090089,2260,FALSE,737, 767, 728, 751, 751, 752, 754, 750, 764, 758, 754, 749, 775, 753, 757,
112,1090089,2200,FALSE,755, 782, 698, 707, 724, 770, 718, 739, 711, 732, 754, 742, 756, 722, 690,
113,1090089,2149,FALSE,677, 720, 732, 692, 733, 722, 757, 711, 758, 684, 703, 725, 692, 730, 709,
114,1090089,2136,FALSE,719, 690, 720, 749, 737, 729, 718, 738, 698, 678, 685, 695, 736, 733, 655,
115,1090089,2212,FALSE,758, 726, 716, 753, 754, 701, 715, 740, 764, 721, 755, 759, 763, 708, 727,
116,1090089,2148,FALSE,738, 699, 740, 709, 798, 679, 772, 728, 710, 646, 742, 719, 748, 661, 651,
117,1090089,2139,FALSE,695, 747, 748, 686, 705, 716, 719, 727, 738, 683, 707, 673, 760, 701, 690,
118,1090089,2180,FALSE,717, 742, 735, 737, 703, 733, 722, 705, 699, 749, 723, 703, 744, 713, 775,
119,1090089,2109,FALSE,705, 726, 674, 702, 725, 740, 647, 767, 628, 707, 684, 711, 711, 722, 696,
120,1090089,2104,FALSE,728, 718, 688, 681, 718, 679, 688, 699, 708, 663, 718, 772, 732, 653, 675,
121,1090089,2111,FALSE,722, 688, 715, 694, 654, 755, 698, 683, 714, 737, 695, 697, 734, 663, 706,
122,1090089,2087,FALSE,724, 704, 695, 719, 662, 683, 703, 736, 673, 722, 699, 703, 675, 664, 673,
123,1090089,2083,FALSE,730, 737, 685, 737, 690, 686, 650, 675, 708, 673, 666, 671, 728, 672, 707,
124,1090089,2037,FALSE,713, 701, 705, 628, 658, 689, 651, 705, 694, 678, 692, 675, 668, 681, 647,
125,1090089,1997,FALSE,677, 748, 634, 672, 613, 633, 652, 683, 682, 686, 633, 698, 662, 654, 658,
126,1090089,2053,FALSE,676, 646, 674, 673, 718, 706, 722, 718, 660, 682, 677, 641, 679, 738, 655,
127,1090089,2154,FALSE,750, 751, 747, 714, 724, 713, 675, 726, 686, 707, 754, 690, 695, 673, 765,
128,1090089,1978,FALSE,629, 754, 679, 691, 661, 647, 611, 669, 679, 628, 702, 656, 652, 645, 587,
129,1090089,2053,FALSE,706, 675, 660, 716, 662, 662, 639, 696, 699, 673, 726, 681, 685, 673, 712,
130,1090089,1949,FALSE,672, 587, 605, 670, 641, 633, 597, 642, 680, 647, 713, 642, 694, 675, 647,
131,1090089,2114,FALSE,722, 778, 748, 650, 662, 726, 707, 695, 684, 669, 720, 710, 704, 686, 709,
132,1090089,1960,FALSE,679, 653, 619, 620, 616, 706, 657, 670, 716, 613, 584, 657, 630, 691, 689,
133,1090089,2063,FALSE,705, 685, 711, 691, 649, 691, 683, 710, 669, 725, 688, 685, 659, 673, 691,
134,1090089,1996,FALSE,716, 650, 684, 672, 642, 737, 643, 697, 650, 645, 630, 643, 657, 662, 652,
135,1090089,2052,FALSE,670, 700, 668, 678, 628, 696, 717, 700, 680, 681, 672, 695, 679, 695, 701,
136,1090089,2036,FALSE,639, 674, 691, 642, 676, 641, 692, 726, 743, 659, 695, 691, 657, 703, 651,
137,1090089,2050,FALSE,661, 639, 714, 752, 621, 684, 687, 695, 684, 673, 708, 653, 661, 683, 735,
138,1090089,2062,FALSE,740, 689, 618, 707, 636, 723, 699, 665, 730, 750, 675, 642, 653, 667, 716,
139,1090089,2069,FALSE,687, 711, 672, 681, 706, 695, 711, 702, 698, 671, 654, 692, 664, 712, 689,
140,1090089,1968,FALSE,608, 678, 686, 641, 680, 622, 645, 670, 703, 681, 656, 627, 677, 609, 657,
141,1090089,2000,FALSE,696, 700, 663, 702, 658, 665, 698, 619, 630, 666, 697, 647, 646, 656, 657,
142,1090089,1967,FALSE,725, 641, 634, 589, 707, 669, 638, 699, 648, 690, 642, 672, 627, 652, 602,
143,1090089,1955,FALSE,638, 687, 633, 636, 663, 626, 701, 648, 693, 692, 618, 636, 635, 654, 615,
144,1090089,1920,FALSE,606, 632, 626, 659, 616, 663, 673, 617, 615, 690, 651, 607, 675, 634, 636,
145,1090089,1887,FALSE,676, 645, 599, 625, 617, 579, 643, 592, 586, 669, 650, 678, 596, 658, 622,
146,1090089,1866,FALSE,642, 594, 648, 594, 624, 597, 662, 578, 626, 681, 570, 593, 641, 668, 612,
147,1090089,1912,FALSE,607, 645, 606, 661, 618, 597, 645, 629, 619, 694, 625, 683, 704, 609, 618,
148,1090089,1855,FALSE,604, 602, 611, 635, 574, 618, 574, 626, 623, 683, 631, 583, 638, 681, 592,
149,1090089,1936,FALSE,649, 606, 695, 624, 665, 634, 631, 659, 644, 654, 658, 681, 631, 647, 602,
150,1090089,1849,FALSE,685, 560, 600, 668, 597, 664, 636, 572, 638, 589, 576, 574, 650, 651, 585,
151,1090089,1844,FALSE,602, 633, 613, 616, 612, 678, 573, 572, 615, 618, 651, 577, 574, 615, 671,
152,1090089,1790,FALSE,609, 556, 657, 559, 556, 579, 597, 588, 632, 568, 588, 616, 645, 624, 576,
153,1090089,1928,FALSE,671, 666, 665, 660, 646, 586, 645, 642, 630, 620, 662, 638, 639, 623, 647,
154,1090089,1820,FALSE,597, 546, 621, 545, 604, 680, 573, 612, 553, 615, 555, 697, 615, 680, 607,
155,1090089,1891,FALSE,620, 635, 654, 592, 605, 613, 703, 658, 614, 611, 605, 582, 643, 670, 650,
156,1090089,1934,FALSE,622, 603, 641, 635, 644, 657, 620, 651, 681, 622, 672, 644, 659, 654, 665,
157,1090089,1872,FALSE,611, 619, 643, 652, 649, 618, 644, 637, 589, 606, 632, 599, 600, 642, 619,
158,1090089,1804,FALSE,620, 581, 618, 617, 544, 567, 611, 601, 598, 589, 600, 641, 596, 596, 641,
159,1090089,1863,FALSE,590, 650, 612, 607, 690, 612, 656, 631, 618, 576, 618, 589, 623, 589, 654,
160,1090089,1754,FALSE,563, 613, 590, 544, 550, 553, 578, 569, 613, 636, 641, 585, 592, 533, 610,
161,1090089,1815,FALSE,650, 560, 575, 651, 616, 576, 658, 694, 519, 662, 576, 601, 557, 594, 586,
162,1090089,1870,FALSE,667, 631, 597, 626, 612, 592, 624, 621, 638, 616, 620, 665, 592, 620, 629,
163,1090089,1840,FALSE,594, 567, 629, 661, 611, 586, 614, 636, 625, 620, 583, 611, 632, 658, 573,
164,1090089,1628,FALSE,518, 523, 574, 525, 492, 495, 519, 546, 642, 541, 581, 537, 585, 538, 524,
165,1090089,1860,FALSE,655, 606, 586, 596, 589, 649, 591, 597, 646, 649, 616, 646, 647, 633, 594,
166,1090089,1786,FALSE,631, 622, 605, 608, 623, 542, 585, 639, 560, 575, 591, 620, 572, 584, 573,
167,1090089,1815,FALSE,595, 607, 622, 562, 568, 713, 595, 655, 613, 583, 659, 555, 557, 605, 586,
168,1090089,1853,FALSE,596, 612, 608, 599, 659, 557, 661, 625, 588, 628, 645, 669, 650, 576, 592,
169,1090089,1739,FALSE,569, 502, 558, 548, 566, 586, 633, 598, 612, 588, 638, 538, 578, 572, 609,
170,1090089,1787,FALSE,587, 594, 581, 627, 639, 572, 565, 607, 577, 597, 543, 557, 629, 664, 596,
171,1090089,1721,FALSE,572, 586, 589, 599, 561, 598, 579, 550, 636, 516, 584, 584, 539, 546, 566,
172,1090089,1717,FALSE,546, 534, 592, 537, 575, 588, 631, 577, 599, 572, 598, 543, 562, 552, 579,
173,1090089,1715,FALSE,532, 522, 590, 547, 551, 609, 615, 561, 512, 607, 546, 645, 578, 552, 608,
174,1090089,1737,FALSE,548, 567, 527, 576, 594, 612, 553, 550, 629, 548, 551, 616, 638, 560, 616,
175,1090089,1688,FALSE,527, 563, 641, 563, 571, 522, 620, 582, 536, 545, 543, 590, 549, 525, 563,
176,1090089,1695,FALSE,624, 571, 562, 517, 562, 582, 572, 558, 584, 544, 580, 570, 556, 541, 552,
177,1090089,1690,FALSE,598, 553, 550, 529, 517, 557, 552, 603, 544, 559, 576, 597, 548, 600, 567,
178,1090089,1662,FALSE,503, 529, 568, 578, 543, 519, 552, 532, 578, 544, 554, 568, 545, 666, 531,
179,1090089,1652,FALSE,581, 571, 531, 555, 519, 510, 549, 574, 525, 571, 537, 588, 557, 555, 537,
180,1090089,1671,FALSE,583, 571, 513, 547, 602, 543, 525, 543, 571, 550, 481, 567, 595, 596, 568,
181,1090089,1615,FALSE,486, 557, 542, 581, 570, 561, 502, 567, 530, 542, 523, 491, 524, 567, 532,
182,1090089,1632,FALSE,549, 560, 535, 483, 532, 576, 499, 563, 542, 505, 545, 535, 570, 566, 600,
183,1090089,1531,FALSE,493, 466, 492, 524, 496, 503, 562, 476, 501, 477, 540, 518, 516, 535, 556,
184,1090089,1640,FALSE,525, 581, 565, 560, 601, 599, 507, 532, 552, 586, 509, 542, 577, 519, 445,
185,1090089,1634,FALSE,509, 569, 542, 586, 558, 536, 566, 513, 560, 485, 568, 569, 554, 557, 498,
186,1090089,1543,FALSE,579, 473, 498, 513, 548, 509, 533, 504, 476, 489, 530, 526, 508, 519, 510,
187,1090089,1515,FALSE,465, 528, 526, 504, 505, 478, 541, 524, 504, 443, 552, 494, 480, 532, 499,
188,1090089,1450,FALSE,477, 503, 486, 462, 503, 480, 502, 509, 462, 467, 476, 507, 507, 449, 460,
189,1090089,1558,FALSE,512, 551, 495, 546, 540, 474, 514, 510, 506, 502, 490, 551, 509, 517, 573,
190,1090089,1544,FALSE,504, 635, 492, 465, 556, 517, 500, 497, 468, 548, 535, 457, 527, 503, 516,
191,1090089,1605,FALSE,537, 574, 492, 526, 513, 532, 518, 478, 523, 570, 576, 571, 518, 553, 544,
192,1090089,1530,FALSE,520, 517, 516, 485, 510, 516, 548, 502, 441, 511, 500, 511, 544, 516, 513,
193,1090089,1563,FALSE,499, 505, 509, 617, 528, 570, 505, 492, 500, 598, 502, 500, 467, 499, 524,
194,1090089,1544,FALSE,545, 517, 485, 464, 536, 445, 547, 505, 532, 545, 538, 488, 518, 529, 526,
195,1090089,1544,FALSE,531, 448, 478, 531, 574, 574, 456, 548, 546, 486, 504, 513, 514, 469, 548,
196,1090089,1504,FALSE,495, 477, 466, 482, 527, 491, 445, 492, 545, 525, 536, 517, 494, 523, 505,
197,1090089,1556,FALSE,488, 545, 538, 473, 477, 552, 466, 492, 481, 539, 581, 548, 547, 524, 529,
198,1090089,1513,FALSE,495, 557, 506, 499, 480, 507, 520, 487, 481, 524, 496, 529, 499, 462, 523,
199,1090089,1588,FALSE,531, 566, 505, 574, 562, 493, 549, 550, 478, 493, 561, 536, 516, 521, 505,
200,1090089,1508,FALSE,489, 463, 477, 482, 524, 525, 511, 476, 527, 570, 569, 474, 458, 520, 475,
201,1090089,1551,FALSE,495, 575, 563, 473, 517, 532, 476, 489, 518, 508, 514, 544, 520, 522, 509,
202,1090089,1469,FALSE,459, 480, 529, 478, 461, 472, 501, 493, 481, 484, 467, 495, 496, 483, 566,
203,1090089,1456,FALSE,523, 435, 490, 536, 457, 521, 560, 517, 444, 455, 496, 458, 496, 475, 417,
204,1090089,1515,FALSE,466, 465, 570, 482, 502, 484, 533, 487, 503, 539, 465, 565, 479, 499, 536,
205,1090089,1500,FALSE,517, 522, 487, 481, 483, 514, 500, 439, 485, 507, 507, 540, 502, 537, 479,
206,1090089,1469,FALSE,498, 464, 501, 545, 486, 477, 558, 567, 456, 433, 484, 490, 453, 463, 470,
207,1090089,1504,FALSE,464, 522, 518, 519, 513, 487, 454, 565, 540, 483, 464, 492, 529, 484, 486,
208,1090089,1430,FALSE,445, 631, 468, 449, 470, 470, 418, 559, 443, 466, 494, 435, 461, 496, 445,
209,1090089,1430,FALSE,470, 488, 443, 452, 446, 493, 469, 470, 504, 517, 513, 516, 474, 436, 459,
210,1090089,1361,FALSE,447, 505, 445, 418, 437, 425, 437, 436, 506, 463, 446, 466, 457, 448, 469,
211,1090089,1418,FALSE,453, 472, 507, 504, 497, 489, 464, 455, 489, 399, 477, 465, 454, 508, 457,
212,1090089,1480,FALSE,530, 480, 500, 468, 482, 475, 510, 461, 489, 555, 483, 494, 499, 454, 520,
213,1090089,1421,FALSE,472, 528, 530, 493, 458, 442, 454, 446, 430, 488, 531, 464, 462, 430, 477,
214,1090089,1495,FALSE,533, 463, 469, 481, 502, 484, 483, 543, 461, 496, 509, 520, 516, 547, 468,
215,1090089,1359,FALSE,501, 456, 527, 396, 489, 393, 484, 482, 456, 427, 427, 440, 436, 472, 409,
216,1090089,1322,FALSE,389, 431, 414, 442, 408, 433, 500, 423, 449, 492, 505, 445, 414, 401, 464,
217,1090089,1428,FALSE,485, 424, 461, 440, 499, 500, 505, 490, 471, 491, 445, 489, 494, 475, 471,
218,1090089,1294,FALSE,409, 410, 414, 471, 433, 413, 421, 443, 460, 446, 420, 440, 472, 383, 435,
219,1090089,1388,FALSE,477, 430, 430, 439, 508, 430, 443, 485, 430, 439, 455, 537, 494, 459, 484,
220,1090089,1350,FALSE,461, 447, 428, 479, 422, 420, 443, 457, 454, 482, 447, 471, 422, 461, 456,
221,1090089,1386,FALSE,447, 451, 414, 470, 454, 425, 475, 473, 469, 518, 431, 521, 476, 423, 483,
222,1090089,1330,FALSE,434, 475, 401, 408, 429, 471, 448, 418, 442, 451, 523, 433, 459, 437, 421,
223,1090089,1349,FALSE,502, 409, 463, 427, 408, 439, 415, 479, 415, 469, 440, 463, 453, 473, 490,
224,1090089,1363,FALSE,437, 447, 488, 418, 453, 513, 455, 448, 434, 487, 455, 459, 442, 458, 421,
225,1090089,1253,FALSE,379, 475, 463, 423, 459, 408, 431, 363, 374, 428, 441, 387, 423, 389, 422,
226,1090089,1311,FALSE,433, 449, 406, 441, 419, 480, 392, 437, 457, 452, 431, 429, 473, 460, 396,
227,1090089,1241,FALSE,410, 428, 434, 349, 394, 416, 412, 393, 436, 435, 438, 417, 390, 467, 386,
228,1090089,1367,FALSE,440, 464, 488, 468, 487, 412, 477, 452, 457, 460, 456, 495, 432, 425, 422,
229,1090089,1248,FALSE,403, 378, 392, 394, 355, 468, 432, 410, 489, 376, 440, 479, 401, 435, 388,
230,1090089,1287,FALSE,429, 457, 439, 382, 442, 439, 421, 452, 480, 462, 378, 430, 409, 397, 418,
231,1090089,1225,FALSE,407, 480, 414, 397, 383, 402, 411, 436, 397, 428, 368, 423, 395, 407, 377,
232,1090089,1209,FALSE,392, 391, 379, 431, 450, 443, 356, 403, 421, 429, 367, 386, 396, 401, 400,
233,1090089,1347,FALSE,512, 450, 421, 477, 425, 496, 461, 423, 469, 400, 457, 418, 404, 473, 449,
