row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,
112,0,332,true,162, 186, 140, 138, 138, 141, 155, 138, 136, 155, 171,
113,0,336,true,142, 137, 138, 162, 156, 164, 153, 159, 146, 150, 173,
114,0,345,false,147, 165, 157, 154, 152, 145, 169, 155, 169, 148, 164,
115,0,340,true,140, 181, 152, 143, 168, 158, 138, 149, 160, 167, 144,
116,0,322,true,160, 122, 153, 161, 137, 136, 155, 151, 148, 144, 143,
117,0,346,true,175, 158, 152, 153, 152, 164, 170, 158, 141, 150, 157,
118,0,335,true,138, 162, 157, 132, 163, 170, 135, 156, 152, 150, 160,
119,0,337,true,151, 155, 158, 144, 144, 159, 159, 148, 172, 135, 160,
120,0,353,true,154, 158, 153, 169, 160, 158, 157, 166, 159, 158, 173,
121,0,327,false,146, 150, 153, 144, 164, 144, 136, 148, 152, 153, 145,
122,0,341,true,158, 176, 143, 150, 154, 149, 142, 177, 153, 148, 155,
123,0,355,true,166, 170, 159, 146, 151, 178, 159, 153, 164, 162, 167,
124,0,328,true,149, 155, 154, 153, 131, 136, 141, 155, 150, 180, 136,
125,0,344,true,156, 145, 149, 165, 153, 161, 154, 162, 144, 154, 177,
126,0,321,true,146, 147, 152, 151, 139, 147, 139, 143, 144, 145, 152,
127,0,327,true,130, 148, 142, 151, 152, 150, 152, 159, 153, 146, 152,
128,0,327,false,150, 154, 147, 153, 138, 135, 139, 158, 147, 156, 158,
129,0,355,true,163, 169, 159, 161, 160, 156, 153, 160, 166, 166, 162,
130,0,330,true,150, 143, 141, 152, 156, 156, 142, 163, 155, 139, 153,
131,0,289,true,134, 147, 141, 118, 128, 123, 139, 125, 134, 120, 136,
132,0,329,true,156, 147, 160, 138, 154, 138, 144, 141, 163, 164, 140,
133,0,331,true,137, 151, 165, 145, 136, 156, 149, 149, 149, 158, 160,
134,0,311,true,149, 132, 154, 138, 144, 144, 135, 147, 133, 137, 142,
135,0,324,true,153, 142, 139, 147, 159, 135, 145, 162, 149, 148, 141,
136,0,298,false,146, 136, 130, 142, 148, 125, 141, 133, 136, 130, 123,
137,0,313,true,141, 137, 139, 136, 156, 139, 163, 135, 143, 129, 147,
138,0,322,true,156, 151, 141, 147, 132, 145, 133, 151, 154, 150, 150,
139,0,296,true,133, 134, 137, 130, 132, 128, 131, 141, 140, 131, 143,
140,0,303,false,125, 132, 144, 135, 132, 137, 137, 125, 157, 156, 135,
141,0,303,false,122, 126, 141, 135, 127, 156, 150, 139, 138, 147, 134,
142,0,314,true,138, 157, 142, 135, 133, 149, 144, 137, 139, 147, 149,
143,0,305,true,162, 126, 131, 120, 160, 132, 133, 151, 143, 134, 133,
144,0,309,true,131, 131, 152, 136, 136, 136, 146, 141, 147, 141, 148,
145,0,297,true,147, 132, 130, 131, 135, 121, 132, 129, 143, 144, 141,
146,0,317,true,170, 133, 132, 149, 134, 137, 158, 135, 144, 141, 152,
147,0,281,true,127, 118, 122, 150, 134, 105, 138, 113, 121, 132, 145,
148,0,297,true,136, 138, 127, 120, 130, 133, 143, 124, 153, 150, 131,
149,0,293,true,150, 141, 143, 132, 125, 147, 118, 133, 130, 115, 131,
150,0,292,true,143, 145, 128, 130, 127, 122, 154, 129, 122, 130, 130,
151,0,278,true,106, 146, 116, 115, 154, 99, 136, 140, 125, 132, 121,
152,0,279,true,114, 150, 115, 113, 130, 141, 118, 112, 146, 136, 120,
153,0,289,true,124, 133, 129, 123, 121, 133, 131, 146, 142, 122, 141,
154,0,287,true,134, 125, 122, 152, 136, 135, 140, 126, 126, 119, 120,
155,0,309,true,133, 134, 160, 135, 135, 136, 137, 143, 143, 152, 137,
156,0,293,true,120, 137, 134, 116, 136, 135, 129, 150, 144, 131, 133,
157,0,297,true,145, 132, 138, 130, 117, 137, 140, 144, 134, 140, 128,
158,0,273,true,142, 115, 124, 124, 142, 111, 130, 116, 105, 115, 141,
159,0,258,true,134, 111, 101, 113, 133, 120, 133, 133, 106, 105, 101,
160,0,260,true,107, 117, 111, 122, 135, 125, 115, 98, 136, 111, 123,
161,0,277,false,143, 134, 128, 124, 119, 131, 103, 133, 112, 131, 127,
162,0,276,true,135, 150, 129, 143, 117, 102, 125, 118, 122, 114, 125,
163,0,285,true,132, 131, 125, 154, 119, 133, 132, 115, 124, 136, 124,
164,0,292,true,134, 135, 120, 122, 135, 122, 138, 140, 139, 134, 141,
165,0,261,true,120, 129, 102, 116, 100, 131, 138, 125, 121, 108, 115,
166,0,282,true,138, 115, 124, 119, 144, 119, 131, 140, 127, 134, 119,
167,0,274,true,130, 127, 137, 120, 126, 128, 107, 105, 132, 130, 128,
168,0,295,true,139, 130, 139, 131, 145, 136, 134, 128, 133, 141, 119,
169,0,274,false,107, 134, 133, 123, 129, 119, 117, 127, 124, 134, 123,
170,0,272,true,111, 128, 127, 119, 130, 113, 123, 124, 131, 118, 136,
171,0,265,true,114, 130, 112, 121, 127, 143, 115, 128, 109, 114, 112,
172,0,257,true,116, 112, 117, 119, 123, 113, 114, 114, 126, 127, 104,
173,0,271,true,143, 125, 114, 112, 118, 119, 133, 118, 124, 128, 121,
174,0,281,true,126, 121, 133, 129, 139, 118, 139, 132, 137, 117, 114,
175,0,250,true,115, 112, 120, 108, 100, 107, 112, 125, 100, 106, 145,
176,0,276,true,120, 140, 144, 121, 110, 129, 121, 126, 125, 117, 127,
177,0,276,false,120, 117, 117, 131, 129, 141, 118, 139, 112, 126, 130,
178,0,254,true,110, 115, 96, 107, 111, 119, 118, 122, 121, 121, 130,
179,0,260,false,108, 113, 133, 110, 100, 150, 107, 121, 123, 118, 117,
180,0,262,true,134, 124, 124, 104, 111, 129, 113, 122, 121, 111, 117,
181,0,277,true,127, 122, 132, 127, 142, 130, 123, 113, 122, 109, 138,
182,0,271,true,109, 129, 130, 112, 134, 122, 124, 131, 116, 137, 111,
183,0,256,false,116, 129, 146, 115, 105, 125, 106, 108, 117, 106, 107,
184,0,253,false,122, 117, 129, 121, 111, 106, 110, 92, 133, 105, 119,
185,0,241,true,101, 134, 115, 107, 118, 93, 136, 101, 107, 89, 104,
186,0,268,true,136, 122, 107, 135, 118, 148, 111, 115, 108, 117, 123,
187,0,236,true,107, 121, 100, 97, 97, 127, 107, 94, 116, 121, 93,
188,0,249,true,129, 129, 107, 109, 109, 101, 122, 115, 113, 104, 107,
189,0,241,true,101, 100, 122, 111, 112, 101, 117, 117, 95, 124, 105,
190,0,237,true,105, 102, 100, 116, 115, 105, 105, 121, 94, 117, 105,
191,0,239,true,104, 127, 118, 104, 108, 99, 114, 111, 109, 103, 98,
192,0,246,true,102, 110, 124, 122, 119, 99, 121, 124, 103, 106, 100,
193,0,239,true,106, 114, 113, 102, 117, 108, 104, 97, 114, 110, 110,
194,0,239,true,112, 101, 97, 119, 106, 104, 108, 106, 117, 114, 111,
195,0,228,true,106, 99, 100, 92, 101, 106, 121, 112, 93, 106, 104,
196,0,242,true,97, 103, 102, 130, 95, 122, 117, 121, 115, 100, 108,
197,0,216,true,94, 85, 96, 118, 99, 100, 91, 105, 97, 104, 91,
198,0,246,true,114, 96, 109, 117, 115, 109, 103, 129, 132, 107, 99,
199,0,230,true,132, 113, 88, 107, 95, 103, 105, 92, 107, 108, 100,
200,0,246,true,117, 105, 110, 121, 97, 116, 110, 124, 116, 110, 104,
201,0,229,false,93, 102, 101, 109, 128, 103, 88, 115, 105, 98, 103,
202,0,219,true,102, 88, 101, 111, 89, 127, 83, 88, 105, 96, 105,
203,0,224,true,109, 96, 106, 94, 100, 129, 96, 96, 98, 92, 104,
204,0,250,true,117, 105, 100, 134, 96, 121, 115, 109, 112, 118, 123,
205,0,223,true,95, 87, 105, 114, 99, 94, 100, 104, 103, 108, 106,
206,0,231,false,113, 101, 103, 105, 106, 118, 96, 94, 108, 120, 91,
207,0,219,false,103, 116, 85, 90, 97, 99, 118, 92, 91, 84, 120,
208,0,236,false,96, 102, 100, 110, 114, 116, 103, 108, 104, 94, 133,
209,0,210,true,90, 96, 87, 83, 105, 90, 90, 99, 105, 105, 100,
210,0,228,true,108, 96, 127, 112, 102, 112, 90, 94, 105, 96, 98,
211,0,223,true,94, 106, 101, 81, 100, 116, 96, 88, 110, 117, 106,
212,0,221,true,96, 97, 92, 102, 109, 109, 95, 107, 95, 114, 89,
213,0,218,false,88, 110, 104, 101, 103, 106, 98, 93, 96, 93, 98,
214,0,207,true,90, 88, 71, 86, 105, 87, 87, 122, 97, 111, 91,
215,0,224,false,113, 91, 102, 95, 97, 119, 102, 116, 89, 95, 101,
216,0,230,true,108, 107, 117, 117, 94, 97, 100, 102, 103, 104, 101,
217,0,211,false,85, 91, 95, 108, 100, 101, 98, 111, 89, 96, 81,
218,0,229,true,91, 94, 100, 108, 113, 99, 122, 105, 112, 93, 108,
219,0,211,true,91, 89, 87, 96, 105, 110, 85, 98, 90, 93, 111,
220,0,230,true,94, 124, 105, 101, 107, 106, 99, 127, 98, 96, 93,
221,0,220,false,108, 98, 97, 114, 120, 109, 78, 97, 98, 86, 95,
222,0,222,true,93, 99, 93, 103, 129, 99, 91, 97, 103, 105, 98,
223,0,208,true,84, 88, 91, 77, 107, 91, 111, 104, 87, 87, 113,
224,0,195,true,84, 90, 102, 101, 79, 67, 104, 78, 77, 94, 99,
225,0,206,true,113, 86, 89, 87, 85, 90, 95, 105, 90, 97, 93,
226,0,210,true,94, 89, 95, 88, 99, 83, 112, 102, 99, 98, 91,
227,0,210,true,103, 98, 102, 85, 104, 92, 76, 85, 103, 92, 110,
228,0,205,false,89, 103, 86, 79, 86, 97, 82, 87, 96, 127, 93,
229,0,202,false,89, 96, 83, 95, 82, 96, 110, 102, 86, 81, 90,
230,0,206,true,99, 85, 84, 113, 85, 100, 86, 92, 98, 81, 107,
231,0,228,true,101, 103, 119, 127, 87, 114, 95, 92, 91, 103, 108,
232,0,197,true,97, 97, 74, 96, 63, 100, 103, 89, 87, 95, 84,
233,0,203,true,80, 109, 90, 101, 99, 81, 92, 80, 89, 106, 88,
234,0,193,true,76, 103, 84, 91, 95, 101, 73, 101, 88, 68, 85,
235,0,199,false,87, 93, 91, 120, 82, 94, 105, 81, 82, 87, 73,
236,0,179,true,104, 62, 81, 75, 93, 79, 69, 84, 69, 94, 85,
237,0,195,true,88, 93, 77, 88, 93, 84, 88, 88, 91, 93, 92,
238,0,190,true,89, 73, 91, 93, 88, 83, 99, 67, 87, 100, 80,
239,0,176,true,102, 79, 77, 81, 83, 78, 64, 73, 73, 81, 89,
240,0,210,true,86, 106, 96, 90, 96, 104, 105, 86, 100, 94, 87,
241,0,206,true,109, 79, 90, 88, 98, 89, 85, 102, 89, 106, 95,
242,0,222,true,100, 93, 102, 123, 92, 92, 101, 95, 118, 85, 109,
243,0,184,true,94, 67, 86, 99, 80, 70, 86, 90, 79, 96, 73,
244,0,194,true,85, 88, 78, 91, 105, 95, 85, 81, 78, 84, 100,
245,0,204,true,122, 88, 91, 96, 75, 94, 87, 90, 86, 88, 103,
246,0,172,true,103, 61, 69, 77, 88, 72, 72, 90, 78, 68, 82,
247,0,175,true,68, 95, 80, 77, 79, 77, 76, 93, 65, 70, 95,
248,0,195,true,86, 89, 94, 92, 87, 90, 88, 91, 77, 79, 102,
249,0,193,true,91, 98, 108, 71, 90, 105, 67, 88, 72, 95, 80,
250,0,189,false,71, 100, 82, 92, 91, 83, 88, 78, 75, 86, 99,
251,0,182,false,89, 77, 89, 83, 87, 72, 86, 73, 83, 86, 85,
252,0,192,true,88, 82, 81, 80, 86, 82, 94, 81, 109, 80, 97,
253,0,178,false,84, 92, 77, 84, 80, 73, 74, 91, 71, 89, 75,
254,0,185,true,79, 75, 95, 86, 86, 83, 77, 73, 98, 95, 78,
255,0,182,true,70, 86, 75, 66, 86, 84, 93, 101, 85, 76, 88,
256,0,175,true,73, 77, 74, 73, 78, 68, 76, 92, 93, 90, 81,
257,0,185,true,84, 97, 92, 92, 73, 69, 73, 84, 86, 86, 89,
258,0,178,false,74, 72, 88, 87, 80, 84, 75, 92, 83, 73, 82,
259,0,179,true,84, 90, 93, 86, 104, 77, 82, 78, 75, 67, 59,
260,0,189,true,84, 75, 82, 95, 81, 91, 91, 89, 83, 86, 88,
261,0,186,true,93, 75, 94, 85, 88, 75, 94, 90, 70, 76, 90,
262,0,198,true,87, 76, 94, 87, 85, 100, 102, 89, 69, 106, 95,
263,0,184,false,87, 77, 94, 91, 82, 81, 69, 81, 87, 76, 95,
264,0,168,true,83, 76, 74, 74, 61, 81, 67, 75, 77, 87, 85,
265,0,191,true,94, 100, 78, 87, 89, 79, 89, 77, 82, 93, 87,
266,0,178,false,86, 78, 103, 71, 73, 84, 72, 77, 89, 78, 79,
267,0,184,true,74, 84, 89, 80, 108, 72, 82, 78, 89, 85, 79,
268,0,170,true,90, 81, 67, 88, 71, 87, 75, 69, 81, 69, 72,
269,0,169,false,67, 82, 93, 67, 71, 83, 87, 71, 68, 79, 77,
270,0,173,false,79, 101, 84, 85, 72, 74, 83, 60, 63, 84, 80,
271,0,160,true,92, 70, 69, 72, 77, 66, 67, 70, 80, 64, 73,
272,0,144,true,68, 82, 72, 67, 66, 63, 47, 66, 62, 63, 64,
273,0,165,false,89, 79, 67, 53, 81, 70, 76, 85, 74, 75, 76,
274,0,201,true,92, 99, 89, 85, 80, 102, 92, 95, 90, 96, 85,
275,0,169,true,89, 70, 77, 83, 63, 69, 103, 69, 90, 61, 71,
276,0,163,false,61, 68, 80, 74, 80, 60, 93, 61, 74, 84, 80,
277,0,172,true,82, 73, 76, 78, 77, 66, 79, 72, 84, 90, 83,
278,0,166,false,66, 77, 96, 86, 77, 73, 80, 77, 69, 64, 65,
279,0,159,false,73, 58, 77, 58, 67, 85, 80, 72, 69, 80, 76,
280,0,163,true,68, 62, 78, 75, 73, 62, 91, 88, 76, 69, 73,
281,0,142,true,54, 54, 71, 58, 69, 77, 67, 73, 58, 69, 60,
282,0,155,true,65, 58, 67, 70, 58, 88, 91, 64, 66, 87, 61,
283,0,151,true,76, 57, 89, 81, 75, 65, 57, 66, 67, 62, 60,
284,0,160,false,85, 57, 80, 96, 66, 69, 68, 60, 73, 73, 73,
285,0,151,true,73, 70, 71, 78, 66, 65, 59, 72, 71, 71, 59,
286,0,140,true,66, 58, 69, 60, 52, 66, 72, 66, 55, 74, 62,
287,0,141,false,72, 47, 64, 56, 82, 63, 62, 67, 77, 54, 61,
288,0,144,false,79, 60, 60, 63, 66, 60, 71, 62, 60, 60, 79,
289,0,134,true,77, 49, 70, 50, 65, 59, 66, 69, 58, 52, 55,
290,0,151,true,71, 62, 69, 57, 55, 73, 74, 89, 57, 74, 74,
291,0,136,true,62, 64, 69, 85, 55, 56, 59, 63, 56, 46, 65,
292,0,138,true,55, 65, 54, 65, 69, 62, 60, 60, 68, 77, 55,
293,0,143,true,75, 67, 64, 75, 56, 58, 56, 67, 62, 77, 58,
294,0,139,true,58, 58, 56, 77, 61, 65, 65, 62, 60, 63, 70,
295,0,136,false,59, 61, 60, 64, 63, 63, 53, 56, 55, 73, 73,
296,0,150,false,81, 80, 64, 72, 59, 55, 59, 67, 63, 82, 68,
297,0,135,false,72, 64, 58, 60, 57, 76, 62, 54, 62, 50, 60,
298,0,138,false,60, 58, 60, 55, 61, 60, 60, 66, 73, 66, 71,
299,0,138,true,77, 59, 55, 50, 63, 59, 80, 56, 75, 52, 64,
300,0,151,true,53, 68, 70, 78, 64, 69, 72, 77, 78, 65, 61,
301,0,144,true,48, 70, 71, 71, 54, 79, 72, 74, 62, 65, 54,
302,0,186,true,80, 89, 72, 76, 80, 87, 77, 92, 83, 95, 99,
303,0,159,false,88, 69, 81, 81, 70, 69, 62, 72, 63, 63, 77,
304,0,130,true,56, 72, 56, 53, 53, 67, 57, 51, 59, 67, 59,
305,0,131,true,64, 47, 59, 60, 64, 51, 58, 65, 61, 58, 68,
306,0,141,false,57, 59, 63, 68, 76, 46, 67, 68, 60, 76, 65,
307,0,117,true,59, 48, 47, 57, 41, 60, 55, 57, 50, 68, 43,
308,0,124,false,48, 63, 64, 56, 56, 73, 58, 39, 48, 52, 63,
309,0,137,false,50, 57, 78, 71, 73, 56, 58, 67, 59, 46, 70,
310,0,142,false,70, 61, 56, 68, 79, 62, 62, 59, 61, 63, 69,
311,0,127,false,52, 57, 63, 51, 72, 62, 58, 58, 58, 50, 54,
312,0,145,true,63, 70, 79, 76, 50, 57, 60, 74, 74, 59, 63,
313,0,144,true,65, 77, 64, 50, 55, 74, 60, 76, 61, 65, 73,
314,0,133,false,49, 69, 54, 62, 58, 62, 67, 62, 73, 53, 56,
315,0,129,true,54, 57, 45, 62, 62, 57, 52, 61, 58, 69, 68,
316,0,134,true,46, 70, 50, 69, 63, 65, 87, 50, 62, 58, 50,
317,0,126,true,55, 62, 65, 60, 53, 47, 46, 81, 47, 61, 53,
318,0,134,false,52, 70, 47, 63, 60, 62, 74, 68, 59, 61, 54,
319,0,124,false,66, 46, 58, 60, 47, 58, 61, 65, 65, 46, 48,
320,0,148,true,63, 59, 69, 62, 74, 67, 62, 73, 73, 71, 67,
321,0,119,false,52, 40, 54, 55, 56, 52, 56, 81, 52, 52, 45,
322,0,127,false,60, 58, 52, 53, 63, 61, 59, 62, 52, 64, 51,
323,0,133,true,54, 69, 56, 45, 55, 59, 61, 71, 67, 74, 54,
324,0,140,true,61, 56, 76, 53, 79, 71, 69, 57, 54, 60, 64,
325,0,137,true,68, 59, 75, 48, 69, 58, 65, 69, 50, 67, 57,
326,0,133,true,48, 67, 60, 57, 69, 80, 59, 65, 57, 59, 44,
327,0,132,true,60, 67, 63, 51, 54, 57, 58, 55, 76, 71, 48,
328,0,131,true,60, 57, 48, 70, 64, 66, 61, 54, 58, 65, 52,
329,0,119,true,66, 53, 43, 52, 69, 42, 52, 44, 66, 55, 53,
330,0,125,true,64, 51, 62, 47, 59, 43, 73, 53, 70, 56, 47,
331,0,103,true,65, 60, 39, 39, 43, 43, 54, 46, 39, 47, 40,
332,0,110,false,66, 41, 51, 49, 61, 42, 48, 59, 38, 44, 51,
333,0,129,false,65, 60, 66, 54, 55, 62, 61, 49, 61, 52, 60,
334,0,126,false,60, 38, 61, 62, 61, 63, 43, 56, 52, 58, 76,
335,0,106,true,49, 48, 51, 60, 50, 47, 49, 55, 44, 38, 39,
336,0,107,false,47, 50, 47, 56, 41, 40, 45, 58, 59, 56, 36,
337,0,115,false,41, 43, 72, 51, 49, 70, 55, 48, 49, 41, 56,
338,0,113,true,32, 64, 46, 55, 60, 57, 46, 42, 57, 54, 52,
339,0,116,true,66, 56, 54, 50, 52, 54, 58, 39, 52, 48, 51,
