row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
43,0,230,true,119, 113, 119, 115, 110, 118, 120, 114, 113, 109,
44,0,230,true,110, 119, 113, 114, 110, 115, 114, 120, 122, 113,
45,0,213,true,99, 107, 105, 117, 118, 97, 105, 98, 103, 116,
46,0,221,true,109, 111, 108, 119, 120, 104, 118, 103, 110, 103,
47,0,231,true,115, 118, 119, 114, 111, 115, 120, 114, 109, 120,
48,0,245,true,121, 123, 121, 123, 123, 123, 125, 121, 123, 122,
49,0,244,true,122, 121, 123, 124, 122, 122, 121, 121, 122, 122,
50,0,232,true,115, 126, 120, 115, 115, 114, 111, 115, 110, 119,
51,0,230,true,110, 116, 115, 116, 120, 116, 118, 116, 111, 112,
52,0,218,true,108, 101, 109, 113, 111, 109, 107, 119, 114, 99,
53,0,210,true,112, 107, 121, 97, 118, 103, 95, 102, 99, 96,
54,0,226,true,113, 122, 112, 110, 113, 107, 116, 117, 107, 113,
55,0,223,true,120, 108, 122, 108, 108, 108, 105, 107, 122, 107,
56,0,220,true,109, 112, 110, 105, 111, 113, 111, 106, 111, 112,
57,0,211,true,104, 104, 114, 110, 107, 104, 99, 102, 104, 107,
58,0,216,true,122, 102, 101, 105, 121, 108, 100, 102, 115, 104,
59,0,224,true,115, 118, 107, 111, 109, 112, 110, 111, 114, 113,
60,0,236,true,120, 119, 117, 118, 116, 117, 121, 122, 115, 115,
61,0,210,true,116, 101, 97, 116, 107, 110, 96, 103, 102, 102,
62,0,208,true,99, 99, 98, 109, 111, 100, 108, 99, 110, 107,
63,0,213,true,103, 106, 119, 107, 107, 106, 104, 106, 107, 100,
64,0,194,true,96, 101, 108, 103, 86, 98, 98, 93, 98, 89,
65,0,195,true,100, 104, 100, 89, 94, 100, 99, 98, 89, 102,
66,0,218,true,99, 115, 103, 112, 115, 114, 110, 106, 108, 108,
67,0,221,true,108, 109, 114, 118, 107, 107, 118, 104, 114, 106,
68,0,216,true,114, 102, 108, 114, 112, 107, 105, 111, 103, 104,
69,0,206,true,94, 98, 103, 99, 98, 111, 117, 98, 105, 107,
70,0,221,true,106, 110, 104, 114, 115, 114, 111, 112, 109, 110,
71,0,207,true,99, 95, 101, 98, 105, 113, 103, 100, 104, 117,
72,0,207,true,105, 103, 94, 95, 106, 99, 114, 98, 108, 113,
73,0,198,true,93, 98, 108, 89, 96, 103, 106, 103, 99, 95,
74,0,183,true,81, 92, 90, 93, 79, 80, 100, 98, 100, 102,
75,0,189,true,118, 87, 84, 97, 83, 99, 92, 101, 98, 86,
76,0,215,true,102, 112, 103, 114, 105, 111, 102, 110, 108, 108,
77,0,214,true,100, 110, 116, 101, 107, 106, 113, 111, 100, 106,
78,0,192,true,85, 104, 97, 96, 94, 95, 117, 94, 95, 83,
79,0,208,true,98, 100, 113, 115, 112, 95, 99, 102, 100, 106,
80,0,203,true,94, 95, 100, 111, 98, 100, 111, 107, 101, 98,
81,0,197,true,104, 108, 94, 95, 105, 92, 98, 98, 91, 100,
82,0,210,true,106, 104, 96, 108, 106, 106, 107, 114, 97, 106,
83,0,211,true,122, 100, 111, 107, 99, 105, 98, 114, 97, 102,
84,0,197,true,87, 93, 93, 104, 96, 91, 105, 111, 109, 96,
85,0,175,true,97, 84, 106, 85, 88, 88, 97, 79, 74, 77,
86,0,198,true,93, 104, 104, 94, 94, 96, 119, 97, 88, 101,
87,0,194,true,103, 98, 88, 89, 92, 111, 98, 99, 89, 103,
88,0,218,true,119, 114, 106, 104, 109, 110, 108, 106, 110, 104,
89,0,187,true,101, 99, 87, 86, 97, 103, 78, 95, 105, 84,
90,0,182,true,89, 100, 92, 78, 113, 88, 85, 93, 90, 82,
91,0,204,true,102, 99, 105, 102, 107, 99, 98, 101, 96, 111,
92,0,196,true,88, 87, 109, 95, 106, 93, 95, 100, 99, 108,
93,0,173,true,82, 98, 71, 97, 77, 86, 80, 94, 88, 92,
94,0,166,true,79, 90, 89, 88, 74, 87, 79, 80, 85, 79,
95,0,174,true,91, 97, 81, 77, 78, 88, 91, 81, 101, 85,
96,0,203,true,105, 97, 110, 93, 100, 95, 106, 98, 108, 103,
97,0,190,true,103, 103, 94, 96, 86, 89, 92, 95, 94, 98,
98,0,184,true,81, 89, 99, 77, 96, 100, 98, 86, 98, 96,
99,0,178,true,89, 91, 84, 94, 91, 95, 75, 83, 83, 105,
100,0,165,true,75, 84, 86, 72, 84, 89, 90, 74, 88, 83,
101,0,193,true,93, 104, 93, 110, 93, 89, 89, 94, 103, 97,
102,0,195,true,103, 90, 101, 94, 102, 86, 98, 93, 99, 109,
103,0,176,true,74, 82, 105, 86, 84, 99, 93, 81, 88, 88,
104,0,191,true,100, 97, 97, 95, 97, 85, 91, 94, 100, 99,
105,0,166,true,81, 89, 86, 73, 83, 88, 77, 73, 89, 91,
106,0,159,true,80, 94, 70, 77, 80, 76, 72, 88, 76, 82,
107,0,159,true,75, 89, 91, 91, 69, 86, 68, 73, 66, 87,
108,0,161,true,85, 80, 80, 77, 78, 81, 82, 74, 94, 74,
109,0,185,true,83, 103, 95, 96, 90, 103, 93, 95, 82, 85,
110,0,195,true,94, 101, 92, 96, 99, 93, 104, 95, 106, 95,
111,0,195,true,95, 92, 104, 95, 96, 87, 103, 104, 102, 97,
112,0,166,true,81, 101, 83, 72, 85, 69, 73, 84, 90, 92,
113,0,168,true,86, 83, 80, 73, 84, 101, 99, 82, 87, 65,
114,0,189,true,109, 94, 99, 96, 90, 93, 94, 85, 99, 86,
115,0,168,true,89, 75, 99, 91, 87, 71, 82, 82, 85, 79,
116,0,181,true,98, 78, 84, 94, 84, 88, 93, 96, 88, 102,
117,0,188,true,91, 89, 91, 103, 89, 92, 96, 93, 85, 111,
118,0,171,true,88, 89, 84, 77, 81, 98, 90, 80, 96, 72,
119,0,162,true,83, 89, 73, 71, 100, 88, 77, 74, 79, 76,
120,0,149,true,62, 66, 71, 81, 84, 66, 73, 80, 84, 78,
121,0,175,true,85, 83, 83, 86, 86, 101, 98, 87, 91, 75,
122,0,173,true,91, 82, 81, 79, 82, 83, 98, 83, 84, 102,
123,0,170,true,95, 86, 85, 84, 77, 103, 83, 75, 83, 79,
124,0,145,true,67, 75, 69, 61, 61, 74, 83, 82, 83, 70,
125,0,170,true,74, 82, 84, 74, 89, 89, 107, 88, 82, 81,
126,0,179,true,95, 83, 84, 91, 89, 85, 96, 87, 94, 91,
127,0,158,true,70, 76, 75, 81, 87, 83, 79, 81, 82, 76,
128,0,148,true,96, 67, 62, 96, 65, 71, 75, 73, 73, 62,
129,0,188,true,95, 90, 87, 95, 102, 95, 96, 86, 93, 101,
130,0,154,true,83, 72, 76, 79, 83, 70, 67, 82, 84, 74,
131,0,149,true,76, 68, 89, 82, 67, 66, 57, 76, 77, 87,
132,0,166,true,90, 83, 83, 82, 80, 80, 84, 79, 78, 91,
133,0,171,true,73, 73, 103, 83, 99, 90, 81, 84, 83, 86,
134,0,159,true,71, 93, 83, 77, 68, 75, 100, 89, 67, 72,
135,0,182,true,94, 96, 84, 88, 100, 87, 96, 92, 84, 89,
136,0,139,true,60, 69, 68, 63, 63, 90, 66, 86, 70, 60,
137,0,137,true,73, 56, 69, 72, 61, 79, 58, 63, 62, 92,
138,0,188,true,92, 91, 96, 90, 97, 94, 107, 87, 86, 100,
139,0,156,true,88, 68, 77, 74, 76, 78, 78, 99, 78, 64,
140,0,137,true,71, 88, 64, 67, 55, 67, 71, 76, 68, 58,
141,0,145,true,61, 80, 74, 76, 72, 78, 73, 58, 73, 80,
142,0,137,true,67, 69, 84, 77, 72, 56, 59, 74, 61, 66,
143,0,166,true,88, 96, 83, 83, 72, 91, 84, 73, 85, 75,
144,0,190,true,95, 89, 107, 94, 97, 92, 87, 87, 87, 115,
145,0,145,true,72, 71, 60, 73, 88, 72, 81, 71, 72, 65,
146,0,179,true,82, 87, 78, 85, 98, 101, 93, 83, 86, 102,
147,0,171,true,87, 89, 83, 93, 89, 89, 82, 76, 82, 85,
148,0,131,true,69, 63, 69, 64, 63, 52, 64, 65, 86, 60,
149,0,143,true,59, 79, 64, 65, 65, 61, 92, 76, 92, 62,
150,0,141,true,90, 76, 67, 62, 75, 55, 74, 65, 75, 66,
151,0,153,true,83, 80, 91, 64, 82, 63, 85, 77, 71, 69,
152,0,133,true,94, 59, 59, 72, 65, 63, 68, 57, 63, 65,
153,0,162,true,79, 78, 87, 82, 75, 77, 77, 92, 79, 84,
154,0,131,true,77, 86, 53, 64, 62, 65, 52, 83, 58, 55,
155,0,138,true,71, 61, 62, 66, 92, 69, 73, 62, 69, 65,
156,0,157,true,78, 70, 81, 87, 87, 81, 77, 75, 82, 67,
157,0,135,true,87, 65, 73, 72, 89, 63, 54, 53, 62, 57,
158,0,153,true,89, 73, 83, 77, 72, 71, 76, 69, 75, 80,
159,0,133,true,67, 73, 65, 69, 65, 59, 60, 75, 53, 79,
160,0,146,true,75, 74, 74, 67, 90, 72, 64, 64, 75, 75,
161,0,162,true,83, 91, 82, 69, 91, 79, 81, 74, 86, 74,
162,0,161,true,84, 73, 74, 75, 84, 101, 75, 78, 80, 81,
163,0,124,true,52, 73, 57, 59, 63, 56, 66, 67, 53, 74,
164,0,125,true,63, 68, 72, 52, 64, 60, 55, 65, 57, 69,
165,0,156,true,71, 63, 71, 77, 80, 92, 82, 96, 79, 69,
166,0,136,true,63, 54, 65, 67, 63, 61, 59, 102, 82, 64,
167,0,144,true,81, 66, 71, 68, 74, 65, 69, 68, 67, 91,
168,0,137,true,61, 61, 81, 71, 73, 71, 70, 67, 71, 59,
169,0,147,true,62, 73, 89, 83, 67, 75, 59, 81, 70, 76,
170,0,126,true,65, 56, 60, 63, 61, 83, 62, 59, 62, 59,
171,0,142,true,76, 64, 69, 65, 75, 70, 66, 65, 86, 74,
172,0,144,true,75, 66, 81, 67, 74, 87, 69, 62, 68, 71,
173,0,139,true,68, 70, 80, 65, 62, 66, 80, 68, 79, 57,
174,0,144,true,80, 78, 62, 73, 66, 72, 71, 80, 73, 65,
175,0,151,true,79, 79, 68, 62, 81, 86, 73, 66, 78, 83,
176,0,140,true,72, 60, 79, 83, 71, 64, 66, 57, 66, 82,
177,0,142,true,58, 70, 56, 77, 79, 68, 81, 76, 77, 68,
178,0,142,true,92, 66, 66, 71, 74, 73, 59, 73, 69, 67,
179,0,122,true,56, 68, 70, 61, 58, 53, 48, 74, 61, 61,
180,0,132,true,62, 52, 70, 70, 63, 77, 56, 65, 85, 60,
181,0,124,true,64, 62, 54, 56, 54, 52, 65, 74, 68, 71,
182,0,128,true,58, 70, 78, 66, 51, 62, 57, 80, 65, 53,
183,0,123,true,47, 60, 69, 62, 62, 58, 55, 64, 72, 66,
184,0,135,true,55, 68, 76, 80, 65, 66, 64, 70, 79, 52,
185,0,140,true,79, 63, 70, 74, 77, 60, 75, 69, 60, 73,
186,0,130,true,71, 70, 59, 54, 75, 44, 68, 88, 59, 62,
187,0,127,true,55, 74, 68, 87, 62, 60, 59, 52, 58, 60,
188,0,131,true,56, 62, 55, 56, 57, 61, 81, 84, 73, 70,
189,0,119,true,50, 68, 83, 51, 56, 57, 50, 73, 49, 58,
190,0,122,true,50, 59, 75, 51, 49, 60, 77, 57, 61, 71,
191,0,118,true,61, 63, 45, 63, 58, 50, 65, 65, 58, 62,
192,0,143,true,73, 69, 77, 73, 78, 71, 69, 73, 71, 61,
193,0,110,true,78, 53, 44, 48, 65, 57, 62, 43, 48, 52,
194,0,130,true,75, 78, 72, 51, 54, 67, 52, 78, 57, 66,
195,0,127,true,61, 65, 64, 56, 66, 79, 65, 64, 53, 62,
196,0,144,true,73, 94, 71, 79, 61, 62, 63, 74, 73, 70,
197,0,131,true,74, 69, 59, 67, 70, 60, 65, 53, 69, 69,
198,0,122,true,56, 55, 63, 51, 72, 54, 70, 58, 64, 67,
199,0,149,true,67, 58, 74, 82, 74, 80, 62, 83, 81, 84,
200,0,124,true,56, 47, 67, 80, 61, 54, 52, 62, 61, 80,
201,0,142,true,81, 69, 66, 64, 62, 65, 76, 73, 70, 84,
202,0,110,true,60, 62, 52, 60, 63, 55, 50, 51, 43, 54,
203,0,118,true,53, 64, 53, 58, 55, 56, 56, 65, 68, 62,
204,0,123,true,71, 70, 52, 65, 69, 67, 49, 62, 52, 58,
205,0,123,true,58, 74, 67, 59, 70, 51, 66, 59, 56, 55,
206,0,122,true,50, 56, 58, 57, 61, 65, 76, 64, 64, 59,
207,0,102,true,57, 52, 45, 47, 46, 55, 42, 44, 60, 62,
208,0,128,true,55, 63, 58, 57, 69, 64, 62, 69, 71, 72,
209,0,127,true,53, 63, 63, 67, 62, 56, 76, 68, 58, 69,
210,0,97,true,40, 57, 36, 58, 54, 49, 34, 44, 59, 54,
211,0,99,true,54, 63, 40, 51, 32, 57, 67, 44, 42, 45,
212,0,150,true,77, 62, 74, 68, 83, 83, 74, 73, 74, 82,
213,0,173,true,76, 82, 89, 83, 95, 86, 87, 87, 88, 92,
214,0,120,true,58, 52, 59, 55, 77, 48, 69, 55, 65, 62,
215,0,97,true,47, 36, 37, 42, 57, 50, 62, 60, 51, 43,
216,0,118,true,64, 62, 60, 47, 64, 63, 60, 68, 59, 43,
217,0,118,true,69, 63, 63, 54, 53, 60, 76, 50, 57, 45,
218,0,98,true,44, 62, 39, 57, 51, 37, 48, 60, 40, 52,
219,0,148,true,75, 63, 74, 71, 75, 79, 84, 72, 71, 76,
220,0,95,true,60, 44, 62, 45, 43, 49, 50, 38, 45, 39,
221,0,106,true,46, 46, 71, 73, 37, 54, 54, 44, 46, 59,
222,0,97,true,42, 59, 43, 58, 55, 35, 46, 56, 43, 48,
223,0,90,true,55, 33, 36, 43, 51, 45, 46, 39, 59, 43,
224,0,122,true,67, 64, 49, 62, 61, 70, 52, 72, 54, 59,
225,0,128,true,65, 76, 53, 62, 56, 70, 70, 64, 62, 62,
226,0,138,true,63, 56, 78, 65, 65, 77, 84, 62, 72, 68,
227,0,99,true,42, 37, 48, 73, 45, 62, 47, 45, 40, 56,
228,0,121,true,73, 66, 56, 51, 69, 58, 50, 71, 53, 58,
229,0,104,true,54, 50, 48, 57, 43, 56, 71, 50, 37, 54,
230,0,87,true,42, 32, 58, 48, 45, 43, 33, 52, 38, 44,
231,0,127,true,45, 55, 57, 71, 60, 74, 68, 66, 70, 69,
232,0,135,true,69, 75, 56, 84, 55, 66, 62, 69, 64, 75,
233,0,98,true,52, 57, 47, 40, 53, 56, 45, 42, 51, 47,
234,0,106,true,58, 49, 41, 77, 53, 42, 65, 49, 46, 50,
235,0,109,true,60, 41, 43, 55, 52, 54, 60, 50, 69, 61,
236,0,82,true,27, 41, 32, 43, 46, 44, 55, 39, 47, 36,
237,0,105,true,44, 38, 46, 53, 56, 68, 72, 45, 55, 48,
238,0,111,true,52, 43, 55, 51, 49, 78, 49, 57, 64, 57,
239,0,93,true,43, 47, 44, 46, 44, 51, 59, 51, 36, 44,
240,0,81,true,32, 41, 54, 41, 42, 37, 49, 35, 39, 35,
241,0,101,true,40, 63, 43, 55, 32, 53, 62, 49, 48, 60,
242,0,85,true,33, 54, 55, 34, 31, 61, 39, 43, 38, 37,
243,0,122,true,64, 49, 67, 63, 75, 45, 71, 65, 58, 53,
244,0,91,true,39, 50, 28, 35, 51, 56, 56, 44, 45, 51,
245,0,120,true,60, 63, 57, 66, 62, 70, 43, 64, 51, 64,
246,0,100,true,64, 56, 61, 41, 42, 64, 42, 43, 48, 39,
247,0,82,true,34, 40, 37, 48, 37, 40, 31, 60, 44, 39,
248,0,86,true,49, 29, 42, 44, 38, 35, 35, 40, 61, 57,
249,0,91,true,34, 52, 52, 47, 32, 46, 48, 47, 59, 38,
250,0,92,true,43, 41, 43, 48, 53, 55, 51, 41, 34, 51,
251,0,87,true,48, 39, 54, 40, 39, 52, 39, 35, 37, 52,
252,0,80,true,43, 52, 25, 47, 40, 33, 34, 36, 39, 51,
253,0,85,true,43, 44, 40, 33, 44, 38, 55, 43, 50, 35,
254,0,93,true,41, 40, 53, 38, 48, 48, 51, 48, 54, 44,
255,0,116,true,50, 59, 58, 56, 56, 50, 55, 58, 63, 75,
256,0,102,true,49, 47, 63, 59, 61, 42, 42, 52, 47, 48,
257,0,100,true,49, 50, 52, 47, 44, 45, 43, 54, 64, 52,
258,0,98,true,44, 42, 53, 41, 60, 53, 50, 43, 52, 52,
259,0,95,true,41, 42, 45, 53, 49, 49, 59, 36, 54, 47,
260,0,103,true,57, 74, 52, 42, 46, 49, 51, 48, 49, 47,
261,0,76,true,36, 37, 43, 41, 46, 42, 33, 29, 45, 28,
262,0,103,true,46, 49, 57, 44, 54, 46, 46, 55, 46, 72,
263,0,120,true,55, 66, 49, 66, 62, 56, 64, 50, 75, 57,
264,0,81,true,39, 49, 41, 54, 36, 31, 49, 37, 38, 31,
265,0,121,true,52, 62, 51, 54, 62, 60, 72, 68, 60, 64,
266,0,82,true,41, 38, 44, 42, 42, 42, 37, 55, 33, 36,
267,0,85,true,39, 38, 37, 50, 42, 49, 42, 46, 43, 39,
268,0,90,true,55, 46, 33, 54, 46, 54, 36, 40, 39, 47,
269,0,96,true,51, 45, 58, 44, 59, 40, 50, 46, 39, 48,
270,0,118,true,54, 61, 63, 61, 62, 71, 50, 62, 50, 56,
271,0,81,true,40, 40, 36, 50, 36, 36, 36, 43, 50, 38,
272,0,90,true,40, 42, 36, 57, 50, 39, 35, 58, 45, 48,
273,0,81,true,48, 36, 29, 38, 47, 48, 31, 44, 52, 32,
274,0,81,true,61, 35, 26, 43, 36, 40, 47, 39, 44, 34,
275,0,98,true,45, 68, 44, 59, 48, 50, 41, 51, 47, 37,
276,0,71,true,31, 28, 37, 36, 39, 49, 25, 43, 23, 44,
277,0,77,true,29, 38, 56, 27, 43, 42, 40, 45, 35, 30,
278,0,104,true,54, 50, 45, 68, 54, 54, 48, 49, 52, 46,
279,0,71,true,36, 41, 49, 28, 44, 32, 41, 32, 24, 28,
280,0,67,true,43, 22, 30, 36, 30, 32, 41, 31, 41, 29,
281,0,83,true,40, 43, 33, 36, 37, 28, 55, 62, 30, 51,
282,0,83,true,41, 42, 42, 39, 33, 45, 34, 41, 61, 37,
283,0,66,true,33, 31, 39, 48, 24, 28, 25, 29, 33, 40,
284,0,78,true,44, 46, 37, 37, 29, 42, 40, 35, 48, 32,
285,0,94,true,44, 46, 51, 42, 42, 44, 49, 54, 54, 44,
286,0,98,true,59, 50, 47, 44, 55, 45, 44, 44, 49, 53,
287,0,99,true,50, 56, 41, 59, 45, 48, 42, 46, 45, 63,
288,0,76,true,41, 24, 42, 37, 44, 28, 34, 44, 40, 46,
289,0,90,true,38, 59, 42, 44, 52, 47, 45, 29, 51, 43,
290,0,73,true,51, 30, 40, 36, 36, 31, 37, 45, 28, 31,
291,0,101,true,44, 53, 41, 56, 53, 54, 58, 50, 53, 43,
292,0,86,true,42, 46, 53, 43, 51, 40, 42, 45, 35, 33,
293,0,82,true,41, 33, 36, 37, 48, 36, 46, 49, 42, 42,
294,0,92,true,75, 34, 37, 43, 39, 47, 48, 52, 45, 40,
295,0,82,true,59, 38, 48, 32, 29, 40, 31, 52, 34, 47,
296,0,71,true,29, 38, 38, 57, 36, 30, 26, 33, 40, 28,
297,0,72,true,20, 28, 32, 48, 50, 29, 50, 32, 42, 29,
298,0,60,true,28, 27, 43, 26, 43, 31, 25, 30, 26, 21,
299,0,60,true,23, 34, 18, 29, 27, 26, 47, 39, 27, 30,
300,0,62,true,30, 39, 30, 24, 31, 23, 28, 36, 41, 28,
301,0,73,true,37, 32, 37, 36, 32, 36, 33, 51, 22, 49,
302,0,77,true,50, 39, 39, 47, 37, 34, 38, 26, 44, 31,
303,0,80,true,40, 53, 40, 27, 50, 46, 30, 37, 41, 36,
304,0,76,true,44, 41, 33, 34, 43, 31, 40, 34, 40, 40,
305,0,60,true,31, 25, 33, 33, 19, 22, 27, 41, 24, 45,
306,0,70,true,32, 32, 45, 31, 35, 44, 31, 41, 31, 28,
307,0,98,true,56, 49, 40, 43, 56, 56, 38, 54, 59, 39,
308,0,66,true,23, 25, 32, 41, 28, 25, 46, 47, 30, 33,
309,0,83,true,29, 51, 37, 45, 42, 52, 36, 38, 41, 44,
310,0,65,true,24, 29, 36, 28, 36, 25, 46, 27, 29, 45,
311,0,90,true,39, 53, 43, 38, 56, 46, 42, 40, 51, 42,
312,0,71,true,33, 48, 35, 37, 46, 33, 28, 35, 27, 33,
313,0,76,true,42, 31, 49, 36, 35, 37, 47, 33, 32, 38,
314,0,64,true,20, 31, 26, 28, 35, 45, 29, 23, 43, 40,
315,0,84,true,61, 36, 35, 44, 32, 31, 45, 32, 51, 53,
316,0,71,true,31, 35, 28, 43, 27, 43, 29, 44, 35, 40,
317,0,88,true,41, 45, 54, 41, 38, 39, 48, 42, 44, 48,
318,0,61,true,27, 34, 42, 21, 25, 29, 37, 27, 32, 31,
319,0,86,true,49, 56, 33, 29, 39, 38, 52, 55, 35, 44,
320,0,101,true,49, 43, 49, 49, 58, 53, 56, 47, 48, 53,
321,0,63,true,36, 30, 32, 35, 28, 34, 23, 39, 35, 23,
322,0,52,true,37, 13, 28, 34, 29, 23, 28, 15, 25, 28,
323,0,60,true,26, 26, 38, 45, 29, 31, 18, 28, 26, 33,
324,0,60,true,22, 32, 34, 34, 22, 29, 40, 32, 24, 31,
325,0,54,true,22, 27, 20, 21, 27, 34, 27, 27, 32, 33,
326,0,79,true,30, 38, 45, 41, 48, 28, 37, 31, 45, 52,
327,0,66,true,34, 28, 32, 36, 33, 28, 21, 39, 51, 28,
328,0,57,true,31, 37, 23, 25, 37, 27, 24, 31, 26, 24,
329,0,64,true,20, 28, 47, 29, 22, 31, 29, 35, 38, 41,
330,0,55,true,25, 26, 35, 28, 38, 32, 29, 17, 22, 23,
331,0,68,true,22, 30, 39, 33, 47, 30, 25, 28, 43, 43,
332,0,58,true,31, 35, 20, 38, 25, 29, 29, 27, 27, 29,
333,0,50,true,31, 30, 24, 17, 23, 27, 23, 26, 31, 18,
334,0,71,true,35, 32, 37, 29, 30, 39, 47, 36, 37, 33,
335,0,55,true,28, 16, 40, 29, 26, 28, 25, 14, 33, 36,
336,0,82,true,33, 42, 37, 43, 40, 47, 44, 41, 36, 47,
337,0,57,true,36, 24, 23, 24, 37, 27, 38, 25, 26, 25,
338,0,66,true,28, 43, 21, 31, 28, 26, 30, 35, 51, 37,
339,0,63,true,24, 28, 25, 39, 37, 41, 29, 28, 33, 31,
340,0,70,true,38, 40, 31, 28, 28, 35, 39, 42, 38, 31,
341,0,65,true,33, 33, 36, 27, 25, 45, 29, 33, 28, 36,
342,0,50,true,31, 33, 20, 24, 15, 26, 19, 37, 30, 15,
343,0,54,true,27, 25, 18, 20, 24, 23, 32, 30, 26, 45,
344,0,57,true,30, 20, 25, 49, 21, 32, 28, 29, 23, 28,
345,0,64,true,25, 29, 27, 29, 32, 48, 24, 36, 31, 39,
346,0,92,true,41, 42, 42, 47, 50, 58, 52, 40, 46, 42,
347,0,66,true,37, 33, 31, 40, 32, 32, 32, 32, 30, 31,
348,0,59,true,39, 30, 35, 23, 18, 17, 31, 23, 31, 48,
349,0,50,true,32, 22, 30, 30, 29, 29, 12, 25, 23, 18,
350,0,80,true,46, 50, 40, 52, 26, 41, 37, 41, 27, 40,
351,0,67,true,37, 29, 30, 33, 28, 39, 40, 29, 37, 33,
352,0,83,true,36, 43, 55, 40, 34, 43, 42, 36, 38, 48,
353,0,45,true,19, 15, 23, 25, 20, 18, 27, 27, 14, 37,
354,0,60,true,33, 33, 37, 23, 28, 27, 24, 24, 39, 32,
355,0,69,true,26, 27, 34, 44, 38, 26, 32, 32, 42, 44,
356,0,55,true,32, 21, 22, 24, 35, 32, 21, 40, 20, 28,
357,0,62,true,24, 39, 21, 21, 37, 34, 28, 39, 31, 36,
358,0,55,true,26, 17, 48, 28, 20, 25, 26, 33, 26, 26,
359,0,54,true,20, 24, 37, 40, 22, 19, 29, 32, 22, 25,
360,0,42,true,24, 13, 14, 31, 23, 21, 21, 18, 22, 23,
361,0,45,true,29, 24, 14, 32, 20, 15, 19, 22, 21, 29,
362,0,58,true,29, 27, 30, 34, 32, 23, 29, 27, 28, 31,
363,0,66,true,26, 24, 29, 33, 35, 29, 38, 41, 38, 37,
364,0,49,true,17, 24, 19, 20, 35, 36, 18, 23, 33, 20,
365,0,45,true,16, 24, 29, 13, 20, 27, 20, 31, 24, 21,
366,0,45,true,19, 22, 37, 22, 18, 22, 14, 25, 26, 20,
