row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
34,0,246,true,122, 122, 123, 123, 124, 125, 122, 123, 124, 122,
35,0,229,true,113, 112, 110, 110, 114, 119, 118, 117, 118, 114,
36,0,230,true,114, 113, 116, 115, 109, 114, 118, 122, 114, 115,
37,0,230,true,109, 122, 114, 109, 120, 113, 110, 121, 114, 118,
38,0,230,true,114, 120, 120, 113, 108, 109, 114, 113, 119, 120,
39,0,233,true,124, 112, 116, 116, 119, 112, 113, 117, 118, 118,
40,0,237,true,115, 119, 120, 123, 117, 115, 122, 121, 117, 116,
41,0,236,true,119, 118, 119, 120, 114, 124, 121, 118, 114, 113,
42,0,236,true,115, 120, 118, 114, 114, 115, 119, 124, 123, 118,
43,0,236,true,119, 118, 118, 119, 116, 120, 119, 118, 114, 119,
44,0,246,true,121, 124, 122, 123, 124, 124, 126, 121, 123, 122,
45,0,234,true,119, 116, 119, 115, 121, 114, 111, 118, 119, 118,
46,0,243,true,121, 121, 123, 123, 122, 121, 121, 119, 121, 123,
47,0,230,true,114, 125, 120, 114, 114, 113, 110, 113, 110, 117,
48,0,223,true,108, 122, 108, 122, 105, 107, 107, 121, 108, 107,
49,0,231,true,110, 116, 116, 116, 121, 117, 118, 117, 112, 112,
50,0,218,true,103, 108, 117, 103, 103, 122, 106, 103, 117, 108,
51,0,223,true,109, 103, 110, 118, 110, 113, 111, 119, 119, 103,
52,0,236,true,117, 117, 117, 121, 123, 116, 115, 115, 118, 121,
53,0,221,true,119, 106, 121, 106, 107, 107, 105, 107, 121, 106,
54,0,227,true,114, 118, 116, 106, 117, 117, 112, 111, 111, 113,
55,0,220,true,124, 104, 102, 109, 123, 109, 101, 103, 118, 107,
56,0,222,true,112, 119, 104, 112, 112, 109, 112, 108, 112, 110,
57,0,230,true,116, 120, 112, 117, 115, 112, 121, 116, 110, 111,
58,0,212,true,102, 102, 101, 113, 115, 100, 112, 99, 110, 106,
59,0,213,true,103, 105, 120, 106, 107, 105, 105, 107, 106, 101,
60,0,224,true,114, 114, 109, 116, 113, 107, 111, 111, 112, 113,
61,0,210,true,109, 102, 102, 112, 107, 102, 103, 104, 100, 109,
62,0,224,true,111, 113, 117, 118, 106, 109, 118, 106, 113, 109,
63,0,217,true,114, 103, 110, 114, 112, 107, 106, 112, 103, 104,
64,0,217,true,104, 110, 101, 115, 111, 115, 107, 113, 104, 105,
65,0,214,true,104, 100, 102, 103, 112, 114, 108, 100, 108, 119,
66,0,210,true,104, 100, 114, 96, 101, 113, 107, 117, 101, 97,
67,0,212,true,107, 111, 108, 99, 110, 113, 101, 98, 108, 105,
68,0,205,true,111, 97, 94, 102, 94, 100, 102, 113, 113, 99,
69,0,226,true,111, 116, 112, 115, 114, 111, 110, 114, 114, 113,
70,0,213,true,101, 106, 115, 99, 102, 106, 112, 113, 102, 109,
71,0,222,true,112, 110, 108, 115, 112, 104, 108, 116, 109, 116,
72,0,205,true,94, 96, 102, 111, 99, 102, 112, 108, 102, 99,
73,0,216,true,107, 107, 101, 108, 112, 112, 110, 115, 100, 108,
74,0,208,true,122, 97, 113, 103, 100, 103, 95, 110, 98, 99,
75,0,203,true,92, 98, 97, 109, 96, 96, 103, 113, 114, 97,
76,0,202,true,96, 105, 108, 97, 97, 99, 119, 98, 90, 101,
77,0,206,true,95, 112, 108, 94, 102, 101, 102, 107, 100, 109,
78,0,197,true,105, 97, 92, 92, 112, 98, 91, 104, 92, 102,
79,0,197,true,99, 115, 94, 103, 93, 94, 101, 99, 89, 98,
80,0,205,true,103, 98, 110, 94, 102, 94, 109, 101, 110, 104,
81,0,198,true,109, 109, 98, 102, 92, 91, 95, 95, 100, 99,
82,0,201,true,103, 107, 95, 98, 88, 116, 90, 99, 102, 107,
83,0,213,true,104, 105, 109, 112, 107, 100, 104, 107, 105, 112,
84,0,225,true,108, 113, 119, 113, 113, 107, 112, 110, 117, 113,
85,0,194,true,102, 95, 98, 94, 102, 88, 92, 93, 99, 107,
86,0,200,true,98, 93, 88, 94, 97, 109, 119, 105, 98, 99,
87,0,202,true,100, 99, 93, 98, 109, 100, 102, 104, 95, 110,
88,0,199,true,91, 108, 95, 97, 103, 90, 104, 102, 107, 98,
89,0,201,true,100, 97, 106, 96, 95, 92, 107, 105, 104, 103,
90,0,199,true,117, 96, 104, 97, 92, 99, 98, 93, 105, 94,
91,0,203,true,102, 95, 102, 109, 97, 105, 104, 100, 98, 103,
92,0,203,true,105, 97, 99, 105, 98, 101, 100, 104, 99, 107,
93,0,186,true,89, 93, 89, 96, 106, 86, 95, 93, 91, 92,
94,0,201,true,97, 95, 96, 100, 96, 112, 110, 104, 105, 90,
95,0,200,true,107, 94, 89, 100, 97, 90, 110, 97, 118, 98,
96,0,194,true,92, 95, 104, 85, 91, 95, 112, 106, 93, 97,
97,0,185,true,88, 90, 89, 90, 103, 102, 95, 90, 87, 91,
98,0,213,true,103, 108, 98, 108, 109, 114, 110, 98, 105, 112,
99,0,182,true,98, 89, 97, 96, 83, 92, 83, 86, 94, 92,
100,0,190,true,93, 88, 94, 96, 99, 94, 85, 108, 94, 99,
101,0,186,true,98, 87, 97, 95, 86, 89, 97, 91, 91, 99,
102,0,194,true,90, 89, 109, 98, 99, 103, 98, 96, 97, 91,
103,0,189,true,97, 100, 87, 91, 102, 92, 102, 95, 85, 94,
104,0,186,true,85, 99, 98, 94, 92, 92, 94, 90, 94, 92,
105,0,198,true,100, 106, 103, 105, 98, 95, 96, 102, 94, 91,
106,0,183,true,104, 83, 89, 81, 83, 102, 95, 105, 93, 80,
107,0,179,true,108, 79, 80, 90, 88, 90, 81, 87, 108, 84,
108,0,194,true,97, 91, 109, 95, 100, 94, 88, 90, 89, 117,
109,0,181,true,90, 86, 78, 95, 102, 91, 100, 84, 86, 93,
110,0,191,true,96, 101, 99, 100, 94, 97, 95, 82, 92, 99,
111,0,177,true,108, 90, 90, 81, 88, 79, 99, 81, 91, 78,
112,0,172,true,89, 80, 82, 87, 78, 100, 81, 81, 85, 97,
113,0,172,true,82, 76, 86, 88, 84, 91, 83, 97, 92, 81,
114,0,201,true,113, 90, 95, 98, 107, 115, 91, 101, 98, 97,
115,0,174,true,80, 84, 102, 96, 95, 79, 86, 85, 88, 75,
116,0,171,true,80, 93, 93, 92, 85, 80, 75, 86, 79, 92,
117,0,195,true,103, 90, 100, 101, 97, 98, 98, 93, 100, 95,
118,0,183,true,86, 92, 98, 88, 107, 95, 83, 90, 83, 93,
119,0,186,true,93, 101, 90, 86, 97, 89, 105, 87, 95, 87,
120,0,179,true,95, 96, 90, 86, 90, 86, 99, 83, 85, 85,
121,0,179,true,92, 86, 89, 83, 102, 102, 87, 89, 77, 88,
122,0,168,true,93, 76, 83, 78, 81, 77, 81, 87, 90, 94,
123,0,176,true,83, 75, 82, 89, 93, 99, 84, 100, 92, 83,
124,0,176,true,73, 93, 107, 88, 80, 89, 82, 90, 94, 84,
125,0,163,true,81, 76, 73, 77, 88, 88, 73, 76, 98, 85,
126,0,171,true,91, 83, 83, 83, 78, 93, 89, 76, 86, 93,
127,0,165,true,77, 83, 90, 82, 75, 83, 84, 89, 83, 79,
128,0,168,true,76, 78, 73, 92, 91, 77, 92, 82, 95, 84,
129,0,171,true,75, 77, 96, 86, 84, 87, 82, 77, 113, 78,
130,0,164,true,90, 86, 75, 75, 77, 80, 81, 103, 70, 83,
131,0,177,true,84, 90, 98, 83, 89, 83, 77, 108, 81, 92,
132,0,172,true,75, 75, 96, 101, 77, 91, 87, 90, 92, 76,
133,0,171,true,85, 90, 93, 81, 83, 79, 84, 88, 81, 91,
134,0,174,true,94, 88, 81, 82, 86, 88, 93, 91, 88, 79,
135,0,175,true,82, 100, 84, 98, 82, 86, 80, 89, 82, 92,
136,0,166,true,88, 89, 84, 80, 76, 81, 76, 76, 97, 83,
137,0,166,true,94, 80, 83, 70, 98, 82, 79, 73, 84, 87,
138,0,182,true,89, 92, 86, 92, 88, 97, 94, 92, 88, 92,
139,0,168,true,84, 79, 76, 77, 98, 76, 90, 87, 93, 80,
140,0,168,true,81, 94, 82, 81, 81, 74, 76, 96, 88, 87,
141,0,155,true,81, 88, 81, 75, 92, 69, 76, 75, 69, 69,
142,0,156,true,66, 73, 76, 95, 81, 71, 81, 67, 85, 85,
143,0,167,true,87, 78, 102, 83, 95, 80, 81, 80, 74, 75,
144,0,152,true,67, 78, 65, 65, 80, 82, 69, 79, 87, 88,
145,0,143,true,69, 70, 81, 71, 67, 73, 80, 74, 65, 65,
146,0,164,true,72, 91, 92, 73, 77, 89, 77, 88, 82, 79,
147,0,174,true,90, 85, 77, 89, 86, 80, 93, 88, 93, 89,
148,0,172,true,86, 89, 86, 90, 82, 94, 88, 83, 84, 78,
149,0,195,true,96, 95, 93, 92, 100, 104, 93, 98, 100, 104,
150,0,179,true,80, 82, 102, 86, 93, 84, 99, 85, 92, 92,
151,0,171,true,82, 77, 81, 85, 86, 90, 91, 87, 88, 88,
152,0,140,true,70, 67, 69, 70, 70, 75, 72, 74, 69, 64,
153,0,167,true,87, 81, 89, 94, 75, 82, 84, 79, 75, 89,
154,0,160,true,85, 90, 65, 80, 84, 78, 84, 75, 81, 78,
155,0,134,true,70, 71, 61, 61, 61, 70, 72, 64, 73, 67,
156,0,147,true,63, 61, 81, 78, 71, 75, 88, 69, 72, 77,
157,0,185,true,94, 95, 92, 94, 95, 101, 85, 88, 89, 92,
158,0,154,true,83, 91, 79, 67, 82, 70, 83, 81, 71, 63,
159,0,158,true,74, 74, 81, 81, 73, 86, 85, 79, 77, 80,
160,0,151,true,71, 64, 71, 77, 87, 72, 77, 83, 76, 77,
161,0,140,true,64, 69, 59, 66, 85, 71, 68, 60, 73, 85,
162,0,161,true,86, 69, 95, 86, 90, 68, 78, 78, 75, 80,
163,0,144,true,77, 77, 62, 77, 66, 76, 63, 78, 68, 76,
164,0,134,true,72, 64, 73, 65, 58, 69, 68, 75, 64, 62,
165,0,135,true,71, 67, 71, 83, 65, 59, 75, 62, 64, 58,
166,0,147,true,67, 74, 76, 64, 81, 67, 69, 71, 76, 90,
167,0,129,true,63, 78, 59, 60, 61, 71, 62, 67, 57, 67,
168,0,137,true,74, 84, 66, 62, 60, 73, 71, 60, 73, 62,
169,0,162,true,86, 82, 76, 76, 74, 88, 80, 79, 75, 94,
170,0,137,true,60, 75, 63, 74, 79, 68, 69, 62, 78, 57,
171,0,162,true,77, 94, 74, 79, 80, 77, 89, 81, 76, 83,
172,0,131,true,59, 70, 57, 71, 57, 69, 60, 80, 65, 67,
173,0,146,true,75, 70, 75, 66, 72, 84, 62, 87, 70, 69,
174,0,137,true,72, 64, 70, 61, 79, 78, 60, 69, 72, 60,
175,0,148,true,75, 88, 84, 77, 73, 70, 69, 65, 67, 72,
176,0,143,true,77, 64, 69, 88, 64, 87, 67, 65, 73, 61,
177,0,132,true,73, 58, 61, 73, 72, 68, 77, 59, 57, 62,
178,0,136,true,74, 78, 59, 55, 57, 74, 71, 71, 77, 64,
179,0,133,true,69, 63, 59, 70, 65, 62, 78, 64, 71, 64,
180,0,140,true,70, 67, 65, 64, 74, 68, 62, 66, 72, 92,
181,0,132,true,81, 62, 79, 68, 53, 62, 61, 67, 60, 67,
182,0,130,true,66, 75, 57, 63, 66, 72, 56, 64, 74, 57,
183,0,134,true,59, 81, 69, 61, 73, 61, 65, 68, 72, 61,
184,0,119,true,63, 52, 59, 62, 62, 56, 61, 54, 56, 70,
185,0,133,true,72, 76, 72, 71, 57, 76, 56, 60, 62, 63,
186,0,124,true,64, 56, 70, 57, 64, 56, 63, 66, 54, 70,
187,0,139,true,70, 74, 75, 66, 63, 69, 85, 76, 60, 57,
188,0,156,true,84, 72, 74, 91, 77, 83, 74, 73, 77, 75,
189,0,142,true,71, 75, 62, 66, 81, 83, 58, 74, 78, 62,
190,0,130,true,67, 53, 71, 63, 66, 72, 67, 66, 54, 71,
191,0,145,true,80, 72, 66, 65, 76, 70, 65, 78, 87, 66,
192,0,122,true,57, 61, 56, 55, 78, 62, 65, 68, 55, 53,
193,0,115,true,66, 56, 56, 61, 56, 56, 58, 61, 51, 54,
194,0,139,true,62, 78, 62, 64, 77, 72, 67, 59, 76, 78,
195,0,130,true,65, 67, 72, 63, 59, 82, 57, 56, 67, 62,
196,0,123,true,75, 59, 57, 68, 57, 51, 65, 51, 67, 65,
197,0,136,true,55, 81, 62, 70, 65, 69, 75, 65, 74, 64,
198,0,122,true,51, 56, 72, 61, 59, 62, 69, 56, 66, 58,
199,0,125,true,60, 73, 60, 65, 66, 58, 62, 60, 57, 64,
200,0,131,true,59, 79, 74, 56, 59, 61, 62, 67, 69, 69,
201,0,125,true,59, 59, 55, 63, 61, 76, 71, 64, 56, 61,
202,0,134,true,64, 63, 59, 76, 68, 56, 67, 65, 74, 78,
203,0,118,true,69, 58, 51, 54, 49, 56, 56, 72, 71, 54,
204,0,140,true,83, 75, 63, 52, 84, 70, 58, 73, 66, 76,
205,0,108,true,48, 61, 50, 59, 66, 53, 52, 47, 54, 50,
206,0,120,true,68, 64, 47, 64, 51, 58, 64, 59, 51, 74,
207,0,118,true,62, 60, 50, 71, 52, 63, 55, 52, 64, 61,
208,0,124,true,52, 71, 59, 70, 72, 51, 51, 63, 65, 66,
209,0,132,true,67, 73, 63, 65, 76, 69, 62, 58, 62, 65,
210,0,150,true,73, 82, 68, 59, 82, 66, 83, 89, 76, 72,
211,0,129,true,67, 60, 64, 71, 52, 63, 80, 64, 65, 59,
212,0,121,true,53, 58, 66, 63, 60, 81, 60, 51, 52, 61,
213,0,124,true,52, 63, 61, 56, 60, 71, 73, 52, 64, 68,
214,0,134,true,65, 60, 58, 76, 71, 79, 70, 60, 71, 60,
215,0,113,true,54, 65, 52, 65, 53, 58, 59, 55, 57, 47,
216,0,133,true,69, 74, 62, 76, 74, 56, 66, 69, 50, 69,
217,0,115,true,60, 67, 55, 60, 57, 64, 60, 48, 46, 58,
218,0,113,true,55, 61, 65, 61, 44, 61, 58, 52, 53, 55,
219,0,102,true,54, 53, 66, 46, 45, 51, 47, 54, 45, 49,
220,0,140,true,61, 72, 85, 68, 62, 74, 70, 75, 69, 64,
221,0,136,true,66, 79, 55, 62, 58, 62, 83, 66, 65, 84,
222,0,120,true,51, 63, 76, 57, 51, 49, 61, 60, 61, 71,
223,0,100,true,45, 48, 51, 63, 60, 46, 48, 45, 48, 46,
224,0,112,true,60, 60, 50, 47, 66, 71, 44, 56, 51, 55,
225,0,119,true,46, 60, 50, 78, 55, 62, 56, 65, 59, 64,
226,0,115,true,49, 42, 65, 54, 53, 63, 53, 59, 67, 70,
227,0,129,true,63, 71, 76, 66, 64, 56, 57, 66, 61, 65,
228,0,113,true,52, 47, 70, 45, 64, 63, 51, 52, 60, 61,
229,0,110,true,53, 57, 53, 45, 56, 52, 52, 62, 61, 59,
230,0,115,true,45, 57, 75, 52, 56, 56, 51, 49, 62, 72,
231,0,99,true,42, 45, 68, 52, 44, 47, 46, 51, 57, 43,
232,0,105,true,55, 53, 48, 58, 50, 61, 57, 47, 48, 48,
233,0,102,true,48, 60, 59, 60, 45, 51, 48, 53, 43, 43,
234,0,113,true,58, 67, 49, 46, 55, 52, 58, 60, 64, 56,
235,0,109,true,54, 68, 54, 52, 46, 77, 52, 43, 50, 49,
236,0,108,true,54, 57, 46, 60, 60, 46, 53, 53, 56, 55,
237,0,114,true,58, 64, 51, 60, 60, 62, 47, 59, 56, 53,
238,0,103,true,59, 41, 45, 51, 61, 40, 53, 65, 54, 46,
239,0,95,true,39, 42, 41, 41, 58, 52, 49, 55, 53, 45,
240,0,109,true,59, 47, 54, 54, 63, 54, 62, 47, 48, 57,
241,0,97,true,48, 49, 51, 54, 47, 44, 45, 51, 50, 46,
242,0,112,true,63, 65, 61, 63, 59, 49, 54, 50, 50, 46,
243,0,95,true,41, 47, 52, 53, 49, 47, 50, 41, 38, 57,
244,0,98,true,46, 39, 42, 52, 49, 37, 63, 59, 48, 55,
245,0,115,true,68, 53, 47, 46, 50, 68, 83, 52, 59, 49,
246,0,125,true,59, 57, 54, 68, 60, 65, 61, 74, 65, 62,
247,0,101,true,41, 46, 51, 49, 55, 61, 47, 49, 52, 54,
248,0,104,true,56, 48, 57, 44, 52, 53, 47, 56, 48, 59,
249,0,92,true,45, 40, 48, 38, 43, 49, 57, 56, 47, 37,
250,0,96,true,37, 64, 42, 46, 37, 49, 41, 61, 50, 53,
251,0,104,true,57, 42, 57, 63, 53, 52, 59, 51, 44, 42,
252,0,97,true,52, 47, 58, 59, 42, 51, 47, 46, 38, 45,
253,0,93,true,45, 43, 37, 48, 51, 45, 55, 45, 54, 42,
254,0,104,true,60, 48, 42, 54, 41, 49, 57, 49, 66, 54,
255,0,90,true,47, 40, 50, 36, 37, 50, 50, 43, 56, 41,
256,0,100,true,59, 36, 50, 44, 50, 46, 63, 43, 63, 46,
257,0,88,true,40, 35, 52, 40, 49, 44, 44, 37, 50, 49,
258,0,116,true,64, 50, 59, 60, 72, 53, 49, 66, 52, 55,
259,0,97,true,49, 63, 47, 42, 43, 49, 47, 57, 38, 50,
260,0,126,true,58, 68, 67, 58, 69, 60, 59, 70, 61, 60,
261,0,100,true,44, 51, 41, 64, 56, 49, 46, 47, 53, 49,
262,0,105,true,48, 47, 67, 72, 49, 55, 49, 49, 41, 48,
263,0,76,true,34, 39, 42, 37, 36, 37, 38, 33, 44, 40,
264,0,89,true,38, 33, 50, 47, 59, 37, 50, 33, 59, 39,
265,0,95,true,36, 45, 46, 47, 47, 47, 48, 51, 58, 50,
266,0,87,true,42, 46, 57, 33, 35, 35, 35, 57, 47, 48,
267,0,93,true,50, 35, 57, 46, 42, 40, 44, 63, 40, 48,
268,0,95,true,50, 43, 51, 41, 62, 45, 36, 41, 62, 44,
269,0,88,true,42, 43, 54, 35, 52, 32, 57, 37, 40, 48,
270,0,102,true,47, 52, 57, 64, 47, 41, 51, 41, 58, 52,
271,0,98,true,36, 54, 39, 45, 55, 54, 44, 56, 53, 54,
272,0,99,true,65, 43, 55, 54, 52, 33, 51, 47, 39, 56,
273,0,83,true,34, 42, 43, 47, 59, 36, 37, 32, 41, 44,
274,0,106,true,60, 42, 50, 54, 55, 65, 47, 49, 52, 56,
275,0,80,true,33, 48, 45, 35, 46, 47, 43, 36, 34, 33,
276,0,87,true,39, 36, 49, 40, 35, 41, 48, 53, 42, 52,
277,0,108,true,64, 48, 51, 42, 47, 52, 79, 57, 50, 50,
278,0,85,true,34, 46, 43, 44, 48, 46, 41, 38, 43, 42,
279,0,79,true,38, 44, 42, 30, 52, 41, 35, 37, 39, 37,
280,0,87,true,44, 51, 44, 37, 35, 46, 48, 45, 48, 37,
281,0,99,true,46, 58, 42, 44, 40, 43, 61, 57, 51, 53,
282,0,84,true,58, 43, 44, 47, 34, 34, 44, 39, 34, 43,
283,0,88,true,48, 42, 44, 48, 55, 36, 34, 49, 44, 40,
284,0,75,true,42, 34, 30, 45, 34, 50, 31, 46, 32, 31,
285,0,82,true,59, 36, 34, 30, 37, 37, 41, 37, 44, 55,
286,0,94,true,35, 42, 52, 55, 39, 46, 62, 48, 44, 47,
287,0,84,true,42, 37, 48, 36, 30, 50, 48, 47, 43, 39,
288,0,73,true,47, 39, 31, 32, 35, 41, 42, 33, 33, 32,
289,0,87,true,62, 41, 48, 54, 37, 34, 40, 36, 45, 38,
290,0,76,true,39, 29, 41, 31, 38, 42, 33, 42, 40, 45,
291,0,78,true,34, 43, 37, 39, 34, 37, 44, 40, 43, 39,
292,0,85,true,43, 47, 45, 37, 53, 31, 43, 47, 42, 37,
293,0,84,true,33, 41, 51, 34, 46, 48, 48, 33, 39, 47,
294,0,76,true,44, 39, 38, 39, 41, 31, 32, 54, 33, 29,
295,0,77,true,46, 35, 43, 35, 40, 41, 38, 38, 40, 29,
296,0,67,true,40, 33, 33, 30, 28, 29, 34, 37, 36, 35,
297,0,74,true,45, 45, 30, 28, 30, 49, 37, 43, 28, 35,
298,0,80,true,48, 35, 40, 31, 42, 44, 34, 39, 37, 50,
299,0,81,true,35, 31, 40, 50, 36, 41, 38, 41, 46, 47,
300,0,94,true,44, 41, 47, 53, 40, 56, 40, 48, 50, 51,
301,0,86,true,31, 46, 54, 43, 38, 50, 43, 43, 39, 43,
302,0,79,true,44, 32, 39, 44, 44, 46, 35, 31, 35, 45,
303,0,76,true,43, 37, 39, 36, 37, 48, 32, 41, 37, 30,
304,0,73,true,39, 34, 34, 42, 37, 39, 31, 43, 36, 30,
305,0,81,true,31, 45, 42, 50, 33, 51, 35, 30, 46, 42,
306,0,69,true,34, 47, 27, 38, 35, 26, 34, 34, 26, 44,
307,0,79,true,34, 32, 39, 41, 42, 34, 50, 33, 41, 49,
308,0,88,true,56, 50, 37, 41, 44, 39, 42, 46, 46, 39,
309,0,88,true,34, 49, 51, 50, 38, 37, 41, 41, 46, 53,
310,0,76,true,40, 36, 45, 29, 45, 36, 43, 41, 40, 25,
311,0,67,true,47, 28, 34, 29, 29, 35, 34, 31, 37, 31,
312,0,74,true,39, 38, 28, 36, 42, 37, 26, 40, 39, 45,
313,0,69,true,31, 32, 30, 31, 26, 29, 42, 40, 47, 37,
314,0,72,true,41, 35, 38, 32, 31, 35, 41, 29, 33, 45,
315,0,62,true,30, 29, 40, 27, 41, 26, 24, 39, 28, 26,
316,0,85,true,38, 43, 51, 41, 37, 35, 49, 49, 38, 44,
317,0,67,true,24, 37, 29, 41, 48, 33, 30, 28, 31, 34,
318,0,56,true,24, 27, 24, 27, 29, 32, 35, 24, 27, 31,
319,0,77,true,35, 37, 36, 39, 42, 40, 38, 48, 26, 44,
320,0,63,true,28, 32, 35, 33, 35, 27, 27, 38, 30, 30,
321,0,64,true,33, 28, 31, 30, 23, 32, 34, 33, 36, 40,
322,0,67,true,30, 42, 31, 29, 27, 33, 37, 29, 46, 31,
323,0,61,true,37, 32, 27, 26, 34, 24, 29, 33, 38, 25,
324,0,64,true,35, 26, 24, 33, 31, 41, 36, 27, 29, 38,
325,0,56,true,23, 26, 30, 23, 29, 27, 24, 35, 31, 32,
326,0,62,true,32, 36, 34, 28, 23, 29, 31, 25, 33, 39,
327,0,66,true,38, 27, 51, 27, 23, 33, 30, 40, 25, 36,
328,0,56,true,30, 23, 30, 25, 29, 30, 28, 24, 29, 32,
329,0,61,true,31, 33, 41, 29, 35, 30, 22, 29, 33, 22,
330,0,73,true,34, 34, 37, 37, 29, 41, 50, 46, 29, 28,
331,0,62,true,28, 23, 30, 29, 29, 30, 37, 30, 46, 28,
332,0,65,true,33, 25, 34, 43, 40, 26, 28, 34, 31, 31,
333,0,65,true,37, 37, 36, 31, 31, 35, 31, 27, 31, 29,
334,0,56,true,23, 35, 24, 23, 32, 31, 28, 22, 35, 27,
335,0,80,true,40, 41, 45, 40, 33, 39, 43, 43, 33, 43,
336,0,76,true,32, 38, 33, 38, 33, 40, 34, 47, 51, 34,
337,0,62,true,36, 31, 26, 30, 34, 26, 25, 30, 39, 33,
338,0,73,true,33, 34, 39, 46, 30, 29, 42, 45, 35, 32,
339,0,64,true,29, 40, 25, 34, 32, 26, 28, 35, 37, 34,
340,0,93,true,51, 40, 54, 49, 47, 43, 45, 49, 41, 46,
341,0,57,true,22, 35, 25, 32, 27, 25, 39, 32, 25, 23,
342,0,58,true,29, 38, 41, 28, 32, 25, 29, 26, 21, 21,
343,0,71,true,35, 41, 25, 43, 44, 32, 30, 43, 32, 30,
344,0,57,true,28, 25, 30, 24, 20, 32, 35, 36, 25, 30,
345,0,57,true,26, 23, 22, 26, 30, 24, 44, 24, 36, 30,
346,0,66,true,29, 40, 41, 24, 27, 43, 29, 35, 29, 33,
347,0,58,true,24, 25, 28, 29, 35, 30, 34, 29, 30, 26,
348,0,66,true,26, 29, 40, 27, 34, 29, 27, 27, 41, 50,
349,0,51,true,24, 23, 21, 24, 36, 24, 29, 31, 23, 20,
350,0,64,true,34, 25, 35, 31, 35, 32, 29, 32, 32, 35,
351,0,73,true,35, 28, 42, 37, 30, 44, 34, 40, 40, 35,
352,0,56,true,31, 33, 24, 39, 21, 23, 25, 21, 36, 27,
353,0,58,true,31, 33, 28, 24, 26, 26, 31, 30, 38, 23,
354,0,63,true,21, 27, 40, 27, 34, 28, 37, 27, 39, 35,
355,0,66,true,34, 40, 33, 40, 27, 34, 33, 24, 35, 30,
356,0,54,true,19, 21, 35, 39, 29, 24, 22, 28, 25, 28,
357,0,53,true,35, 26, 19, 28, 25, 32, 22, 20, 22, 36,
358,0,66,true,39, 41, 39, 35, 42, 21, 36, 25, 24, 28,
359,0,48,true,30, 23, 24, 19, 29, 25, 22, 19, 22, 27,
360,0,53,true,22, 21, 21, 35, 23, 26, 34, 26, 28, 29,
361,0,62,true,29, 26, 38, 33, 34, 22, 30, 30, 30, 38,
362,0,57,true,32, 35, 24, 35, 29, 19, 31, 22, 23, 35,
363,0,48,true,18, 33, 23, 22, 20, 24, 27, 29, 21, 23,
364,0,50,true,26, 18, 20, 24, 21, 30, 29, 26, 28, 28,
365,0,58,true,30, 28, 32, 25, 26, 38, 24, 25, 35, 27,
366,0,44,true,25, 19, 18, 27, 19, 22, 20, 24, 23, 23,
