row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,
112,0,323,true,133, 153, 131, 149, 150, 133, 138, 163, 174, 152, 139,
113,0,322,true,131, 172, 140, 164, 150, 141, 156, 133, 132, 136, 155,
114,0,350,true,155, 163, 155, 161, 160, 160, 144, 155, 145, 164, 188,
115,0,324,true,141, 136, 164, 129, 138, 158, 149, 128, 184, 143, 150,
116,0,304,true,147, 152, 127, 128, 125, 127, 152, 143, 148, 127, 144,
117,0,306,true,139, 138, 133, 127, 142, 154, 143, 145, 142, 137, 130,
118,0,321,true,125, 142, 155, 148, 132, 147, 151, 144, 155, 159, 147,
119,0,334,true,153, 170, 148, 150, 144, 143, 163, 171, 138, 145, 145,
120,0,340,true,150, 144, 148, 153, 150, 174, 173, 132, 164, 148, 164,
121,0,346,true,160, 148, 161, 169, 133, 147, 173, 150, 172, 154, 163,
122,0,320,true,166, 129, 130, 139, 148, 165, 150, 133, 137, 158, 145,
123,0,344,true,137, 156, 178, 157, 155, 163, 166, 150, 141, 145, 172,
124,0,316,true,149, 150, 132, 139, 123, 134, 134, 176, 145, 156, 142,
125,0,323,true,140, 153, 161, 152, 144, 143, 144, 156, 152, 132, 138,
126,0,302,true,143, 134, 160, 136, 134, 148, 132, 135, 126, 131, 131,
127,0,288,true,127, 136, 120, 144, 134, 134, 129, 133, 120, 139, 124,
128,0,339,true,158, 134, 142, 146, 160, 166, 157, 151, 164, 168, 149,
129,0,313,true,132, 123, 165, 142, 140, 133, 158, 124, 165, 141, 142,
130,0,301,true,146, 123, 128, 150, 130, 126, 121, 126, 180, 139, 136,
131,0,284,true,140, 126, 136, 125, 135, 131, 118, 127, 131, 129, 122,
132,0,314,true,137, 152, 133, 160, 134, 159, 133, 143, 141, 139, 139,
133,0,306,true,152, 133, 132, 147, 133, 129, 151, 136, 125, 142, 150,
134,0,287,true,157, 145, 125, 134, 121, 152, 114, 129, 119, 117, 122,
135,0,324,true,150, 147, 140, 140, 145, 156, 154, 139, 164, 141, 144,
136,0,348,true,173, 169, 148, 145, 159, 159, 156, 163, 170, 141, 157,
137,0,311,true,139, 141, 145, 146, 145, 149, 134, 140, 136, 151, 129,
138,0,280,true,156, 113, 125, 121, 135, 119, 115, 111, 150, 120, 135,
139,0,291,true,129, 115, 130, 128, 138, 122, 132, 121, 147, 159, 134,
140,0,305,true,146, 116, 143, 153, 132, 144, 148, 135, 141, 146, 121,
141,0,317,true,134, 141, 122, 143, 151, 147, 131, 158, 161, 148, 149,
142,0,288,true,144, 129, 132, 140, 119, 114, 128, 137, 144, 125, 128,
143,0,292,true,130, 142, 137, 149, 137, 118, 135, 143, 135, 114, 120,
144,0,308,true,132, 146, 156, 143, 130, 152, 138, 132, 139, 141, 131,
145,0,297,true,124, 150, 112, 136, 146, 150, 132, 140, 130, 138, 127,
146,0,282,true,118, 119, 122, 124, 135, 136, 113, 140, 131, 143, 129,
147,0,274,true,139, 106, 106, 120, 130, 121, 136, 124, 133, 130, 125,
148,0,294,true,138, 130, 152, 136, 148, 145, 125, 113, 128, 138, 117,
149,0,293,true,117, 145, 124, 125, 148, 128, 146, 138, 124, 119, 151,
150,0,282,true,119, 132, 119, 116, 136, 127, 135, 118, 122, 138, 148,
151,0,273,true,120, 116, 122, 133, 122, 128, 117, 135, 114, 134, 124,
152,0,273,true,135, 131, 131, 105, 123, 103, 134, 125, 121, 136, 121,
153,0,284,true,125, 130, 147, 136, 125, 138, 119, 106, 144, 116, 134,
154,0,268,true,136, 126, 117, 114, 114, 125, 133, 118, 146, 108, 103,
155,0,301,true,138, 146, 119, 136, 127, 141, 144, 143, 135, 131, 145,
156,0,284,true,110, 127, 145, 127, 113, 137, 148, 114, 126, 139, 134,
157,0,297,true,146, 137, 153, 136, 139, 127, 137, 133, 124, 126, 127,
158,0,263,true,128, 145, 116, 104, 106, 125, 115, 113, 140, 114, 109,
159,0,258,true,130, 121, 110, 99, 120, 103, 106, 115, 152, 119, 115,
160,0,256,true,118, 117, 128, 106, 99, 119, 106, 127, 110, 120, 130,
161,0,282,true,129, 123, 143, 116, 125, 114, 144, 131, 107, 158, 120,
162,0,270,true,120, 115, 129, 111, 116, 123, 109, 147, 126, 123, 131,
163,0,277,true,129, 130, 128, 138, 130, 103, 131, 116, 127, 114, 139,
164,0,277,true,130, 102, 122, 145, 123, 126, 128, 144, 125, 121, 119,
165,0,257,true,109, 126, 100, 111, 125, 118, 125, 115, 110, 131, 115,
166,0,268,true,130, 109, 135, 118, 119, 104, 116, 130, 119, 128, 132,
167,0,237,true,97, 103, 128, 115, 112, 110, 110, 102, 105, 102, 101,
168,0,279,true,129, 140, 121, 111, 126, 133, 129, 142, 129, 108, 127,
169,0,288,true,115, 149, 133, 114, 112, 141, 135, 133, 131, 142, 135,
170,0,249,true,109, 122, 108, 97, 107, 128, 114, 124, 103, 122, 111,
171,0,251,true,109, 132, 109, 102, 99, 110, 118, 142, 109, 118, 107,
172,0,242,true,120, 110, 101, 97, 110, 123, 105, 119, 112, 103, 110,
173,0,266,true,128, 124, 126, 107, 122, 119, 122, 116, 124, 109, 133,
174,0,277,true,116, 133, 139, 123, 119, 134, 107, 134, 150, 119, 111,
175,0,245,true,111, 103, 104, 110, 123, 110, 111, 115, 124, 100, 114,
176,0,237,true,107, 118, 114, 108, 103, 98, 99, 101, 94, 122, 121,
177,0,287,true,135, 114, 127, 133, 134, 140, 128, 126, 147, 139, 112,
178,0,250,true,121, 101, 119, 109, 122, 138, 95, 111, 109, 112, 113,
179,0,266,true,120, 116, 126, 122, 115, 126, 135, 115, 117, 116, 122,
180,0,253,true,132, 99, 138, 94, 112, 118, 114, 122, 115, 99, 122,
181,0,269,true,117, 112, 146, 102, 126, 112, 136, 141, 109, 110, 134,
182,0,248,true,106, 113, 116, 132, 117, 101, 136, 92, 118, 110, 99,
183,0,273,true,145, 121, 122, 122, 123, 118, 123, 124, 112, 136, 119,
184,0,266,true,133, 116, 117, 105, 131, 108, 130, 130, 109, 136, 115,
185,0,239,true,112, 106, 94, 109, 110, 106, 107, 109, 120, 103, 119,
186,0,259,true,109, 146, 110, 120, 116, 101, 136, 106, 108, 121, 122,
187,0,236,true,114, 122, 112, 99, 103, 115, 95, 91, 111, 109, 109,
188,0,243,true,95, 100, 111, 105, 109, 120, 101, 100, 113, 134, 127,
189,0,234,true,116, 108, 90, 97, 97, 123, 106, 95, 119, 117, 102,
190,0,235,true,90, 104, 104, 107, 103, 121, 100, 124, 101, 110, 111,
191,0,238,true,95, 112, 105, 118, 105, 115, 110, 96, 118, 106, 110,
192,0,225,true,117, 91, 98, 98, 111, 84, 146, 90, 87, 96, 107,
193,0,233,true,106, 98, 108, 92, 102, 129, 95, 101, 111, 124, 99,
194,0,229,true,93, 100, 104, 91, 99, 105, 95, 114, 137, 108, 99,
195,0,226,true,124, 92, 108, 99, 127, 93, 87, 111, 99, 87, 103,
196,0,231,true,101, 87, 97, 100, 105, 112, 112, 85, 117, 123, 116,
197,0,211,true,93, 88, 104, 86, 118, 85, 99, 104, 90, 93, 95,
198,0,225,true,106, 91, 116, 111, 113, 99, 98, 97, 105, 94, 95,
199,0,225,true,102, 105, 106, 108, 105, 102, 115, 103, 98, 88, 93,
200,0,242,true,129, 119, 101, 99, 101, 99, 135, 105, 98, 99, 125,
201,0,242,true,119, 136, 115, 99, 113, 99, 99, 126, 103, 106, 95,
202,0,214,true,93, 119, 85, 126, 93, 84, 85, 101, 94, 98, 92,
203,0,217,true,90, 94, 83, 134, 100, 129, 93, 101, 89, 92, 80,
204,0,224,true,107, 97, 124, 92, 93, 95, 90, 122, 85, 101, 114,
205,0,216,true,86, 97, 101, 102, 80, 102, 109, 99, 109, 97, 98,
206,0,264,true,119, 112, 118, 120, 118, 112, 131, 98, 131, 132, 129,
207,0,231,true,107, 91, 98, 107, 91, 106, 108, 113, 150, 87, 97,
208,0,273,true,139, 121, 135, 114, 128, 124, 110, 134, 124, 119, 117,
209,0,210,true,109, 86, 98, 94, 83, 104, 104, 90, 82, 93, 107,
210,0,223,true,121, 92, 106, 101, 105, 95, 103, 105, 92, 111, 84,
211,0,194,true,96, 101, 84, 94, 92, 95, 79, 81, 75, 86, 87,
212,0,219,true,109, 101, 78, 96, 109, 96, 89, 102, 116, 96, 103,
213,0,220,true,86, 88, 123, 92, 101, 105, 108, 99, 76, 117, 105,
214,0,202,true,107, 120, 88, 81, 86, 83, 86, 85, 92, 99, 83,
215,0,230,true,109, 105, 96, 100, 96, 101, 108, 114, 93, 120, 108,
216,0,203,true,89, 103, 77, 86, 79, 100, 108, 84, 75, 119, 95,
217,0,238,true,110, 109, 95, 118, 114, 105, 93, 123, 101, 112, 110,
218,0,220,true,112, 111, 101, 92, 106, 74, 98, 95, 115, 99, 97,
219,0,199,true,80, 102, 80, 77, 81, 90, 97, 126, 95, 83, 84,
220,0,206,true,88, 103, 98, 85, 93, 92, 92, 88, 85, 94, 112,
221,0,225,true,99, 119, 89, 102, 85, 112, 107, 112, 99, 94, 107,
222,0,217,true,105, 90, 103, 105, 91, 103, 92, 99, 89, 99, 109,
223,0,198,true,83, 87, 85, 94, 110, 111, 85, 76, 85, 89, 85,
224,0,181,true,87, 72, 82, 72, 74, 82, 82, 105, 85, 87, 77,
225,0,199,true,77, 83, 91, 101, 91, 99, 94, 84, 81, 109, 85,
226,0,210,true,104, 101, 84, 89, 88, 86, 123, 92, 104, 74, 105,
227,0,206,true,99, 108, 87, 82, 84, 86, 109, 112, 77, 100, 86,
228,0,221,true,129, 82, 85, 108, 96, 98, 94, 109, 101, 110, 93,
229,0,219,true,92, 91, 95, 98, 103, 110, 98, 128, 90, 95, 95,
230,0,205,true,84, 87, 96, 111, 93, 115, 93, 83, 80, 98, 85,
231,0,206,true,73, 104, 100, 92, 108, 91, 83, 87, 100, 102, 90,
232,0,194,true,71, 88, 101, 72, 94, 87, 72, 119, 97, 80, 89,
233,0,190,true,78, 101, 87, 90, 68, 85, 93, 80, 77, 100, 91,
234,0,193,true,93, 99, 76, 82, 101, 67, 79, 90, 85, 89, 104,
235,0,203,true,109, 88, 107, 106, 78, 102, 80, 80, 88, 83, 94,
236,0,176,true,90, 78, 88, 84, 75, 85, 90, 78, 70, 74, 68,
237,0,185,true,78, 79, 85, 67, 85, 88, 82, 84, 91, 79, 107,
238,0,182,true,84, 100, 78, 76, 73, 81, 85, 75, 81, 92, 85,
239,0,165,true,75, 70, 70, 69, 81, 74, 94, 69, 82, 68, 73,
240,0,164,true,90, 73, 65, 82, 77, 69, 64, 88, 68, 76, 68,
241,0,186,true,95, 93, 80, 78, 97, 70, 82, 97, 82, 74, 82,
242,0,192,true,77, 78, 100, 73, 105, 86, 106, 80, 83, 92, 80,
243,0,166,true,79, 89, 77, 86, 67, 64, 66, 77, 86, 67, 72,
244,0,194,true,79, 97, 86, 97, 113, 86, 81, 82, 97, 64, 88,
245,0,194,true,91, 78, 94, 95, 82, 90, 95, 88, 71, 90, 96,
246,0,171,true,87, 68, 63, 68, 69, 84, 86, 66, 98, 78, 88,
247,0,175,true,66, 83, 87, 78, 74, 100, 64, 91, 91, 79, 62,
248,0,181,true,75, 80, 81, 72, 78, 95, 101, 78, 91, 86, 68,
249,0,187,true,76, 86, 93, 84, 87, 95, 99, 88, 83, 79, 65,
250,0,203,true,98, 101, 86, 104, 72, 90, 90, 91, 119, 84, 80,
251,0,215,true,91, 112, 94, 91, 99, 96, 104, 90, 109, 99, 90,
252,0,173,true,87, 66, 85, 78, 81, 76, 75, 69, 75, 75, 98,
253,0,195,true,93, 98, 93, 83, 74, 73, 93, 97, 93, 90, 88,
254,0,159,true,78, 60, 63, 88, 62, 79, 62, 76, 60, 81, 86,
255,0,172,true,87, 69, 91, 91, 63, 80, 82, 60, 94, 60, 83,
256,0,161,true,62, 93, 75, 67, 68, 81, 73, 70, 61, 73, 82,
257,0,169,true,75, 71, 60, 99, 77, 84, 82, 65, 80, 66, 86,
258,0,187,true,76, 103, 79, 80, 98, 76, 94, 86, 68, 94, 81,
259,0,179,true,85, 65, 81, 74, 81, 80, 93, 75, 99, 76, 86,
260,0,181,true,106, 78, 86, 88, 77, 66, 85, 73, 73, 84, 89,
261,0,177,true,70, 97, 93, 89, 75, 81, 75, 78, 83, 80, 64,
262,0,173,true,78, 89, 73, 73, 81, 69, 71, 94, 80, 93, 64,
263,0,194,true,87, 89, 94, 80, 96, 78, 78, 85, 81, 88, 114,
264,0,163,true,79, 86, 61, 67, 83, 73, 77, 71, 56, 75, 87,
265,0,174,true,84, 90, 67, 80, 59, 79, 82, 70, 105, 74, 80,
266,0,226,true,99, 94, 120, 91, 104, 82, 97, 100, 127, 107, 109,
267,0,157,true,73, 62, 68, 66, 80, 79, 74, 86, 58, 71, 68,
268,0,168,true,76, 69, 75, 83, 72, 71, 72, 72, 82, 79, 89,
269,0,182,true,78, 99, 76, 87, 63, 76, 65, 79, 97, 91, 99,
270,0,176,true,93, 77, 71, 78, 66, 89, 76, 62, 85, 95, 88,
271,0,145,true,70, 79, 69, 66, 58, 67, 57, 65, 62, 73, 59,
272,0,144,true,71, 55, 59, 72, 67, 59, 77, 56, 80, 61, 63,
273,0,195,true,94, 90, 70, 114, 74, 94, 92, 92, 82, 97, 76,
274,0,159,true,55, 57, 70, 76, 75, 67, 88, 73, 56, 77, 101,
275,0,160,true,83, 59, 75, 93, 57, 76, 70, 63, 77, 71, 76,
276,0,173,true,80, 84, 88, 75, 74, 82, 89, 61, 94, 78, 60,
277,0,158,true,68, 67, 66, 82, 88, 70, 62, 72, 77, 55, 83,
278,0,171,true,107, 84, 74, 81, 75, 72, 89, 69, 60, 79, 65,
279,0,168,true,90, 76, 58, 78, 76, 72, 71, 91, 68, 75, 85,
280,0,159,true,67, 85, 82, 73, 75, 56, 68, 75, 68, 75, 71,
281,0,137,true,57, 69, 57, 55, 60, 71, 55, 77, 54, 58, 72,
282,0,151,true,54, 55, 73, 77, 75, 67, 62, 71, 66, 88, 67,
283,0,143,true,73, 59, 77, 65, 52, 66, 68, 59, 58, 68, 70,
284,0,175,true,69, 87, 81, 92, 98, 78, 77, 70, 73, 73, 77,
285,0,138,true,58, 58, 67, 91, 65, 67, 50, 58, 57, 59, 60,
286,0,140,true,53, 74, 56, 91, 56, 49, 49, 59, 74, 86, 53,
287,0,168,true,89, 96, 69, 93, 64, 76, 62, 75, 62, 70, 84,
288,0,152,true,57, 63, 76, 55, 71, 86, 51, 78, 84, 63, 76,
289,0,133,true,50, 56, 59, 50, 60, 62, 51, 65, 57, 68, 87,
290,0,151,true,49, 66, 84, 73, 57, 71, 74, 88, 80, 55, 58,
291,0,130,true,55, 65, 60, 56, 68, 58, 67, 56, 58, 59, 48,
292,0,136,true,52, 74, 68, 59, 61, 56, 67, 54, 54, 70, 65,
293,0,136,true,61, 79, 55, 55, 65, 54, 56, 76, 60, 66, 53,
294,0,132,true,53, 58, 55, 77, 64, 52, 52, 66, 61, 69, 53,
295,0,172,true,82, 74, 75, 61, 99, 60, 76, 84, 95, 80, 74,
296,0,161,true,93, 59, 75, 89, 72, 68, 60, 79, 74, 70, 66,
297,0,142,true,66, 57, 63, 59, 62, 65, 65, 76, 56, 65, 76,
298,0,168,true,73, 77, 76, 90, 62, 79, 77, 76, 87, 72, 71,
299,0,138,true,70, 46, 81, 67, 58, 94, 68, 54, 55, 46, 51,
300,0,147,true,82, 57, 65, 92, 72, 54, 63, 52, 69, 67, 62,
301,0,141,true,75, 71, 50, 60, 90, 74, 62, 48, 52, 62, 61,
302,0,171,true,77, 78, 80, 75, 94, 77, 72, 66, 79, 77, 80,
303,0,161,true,61, 78, 80, 76, 71, 76, 84, 76, 62, 61, 80,
304,0,125,true,69, 49, 70, 71, 48, 49, 52, 53, 50, 52, 62,
305,0,126,true,68, 55, 53, 58, 65, 48, 53, 57, 60, 54, 59,
306,0,161,true,68, 80, 58, 71, 78, 94, 78, 67, 77, 57, 77,
307,0,116,true,44, 47, 54, 51, 53, 56, 60, 57, 61, 49, 48,
308,0,137,true,46, 73, 60, 60, 72, 57, 58, 59, 70, 59, 71,
309,0,153,true,75, 76, 70, 55, 77, 79, 60, 57, 66, 77, 73,
310,0,143,true,72, 57, 52, 63, 74, 52, 72, 62, 64, 77, 70,
311,0,143,true,64, 95, 58, 75, 51, 63, 71, 63, 55, 66, 54,
312,0,131,true,59, 54, 71, 49, 62, 69, 65, 48, 72, 43, 63,
313,0,141,true,53, 51, 69, 66, 50, 71, 65, 82, 58, 70, 70,
314,0,135,true,52, 53, 56, 61, 55, 63, 59, 65, 49, 76, 86,
315,0,116,true,76, 42, 45, 57, 48, 52, 45, 49, 61, 47, 58,
316,0,133,true,58, 59, 53, 49, 57, 60, 77, 56, 63, 81, 52,
317,0,112,true,48, 46, 42, 76, 47, 59, 48, 46, 42, 58, 48,
318,0,155,true,64, 59, 78, 82, 70, 73, 67, 72, 56, 67, 87,
319,0,170,true,87, 91, 71, 97, 83, 67, 78, 81, 72, 70, 53,
320,0,131,true,60, 57, 69, 46, 56, 69, 57, 63, 53, 59, 66,
321,0,135,true,62, 43, 66, 70, 57, 71, 68, 74, 55, 67, 42,
322,0,130,true,53, 69, 54, 46, 79, 54, 44, 52, 65, 69, 65,
323,0,125,true,56, 59, 61, 62, 49, 48, 61, 58, 53, 62, 56,
324,0,113,true,49, 60, 46, 54, 40, 50, 62, 51, 46, 45, 62,
325,0,126,true,72, 58, 64, 52, 55, 50, 62, 42, 52, 56, 67,
326,0,133,true,55, 72, 43, 55, 68, 67, 67, 71, 51, 53, 63,
327,0,123,true,54, 57, 57, 57, 69, 42, 69, 73, 51, 46, 40,
328,0,118,true,39, 75, 56, 54, 56, 51, 57, 55, 48, 45, 54,
329,0,116,true,40, 52, 43, 53, 41, 46, 63, 60, 54, 62, 66,
330,0,120,true,50, 56, 54, 48, 43, 74, 67, 46, 64, 52, 46,
331,0,101,true,56, 51, 48, 45, 58, 45, 43, 42, 38, 39, 40,
332,0,122,true,58, 55, 66, 48, 46, 47, 48, 48, 80, 64, 50,
333,0,131,true,80, 61, 64, 43, 49, 57, 66, 66, 57, 70, 42,
334,0,128,true,63, 64, 59, 56, 60, 46, 62, 54, 63, 50, 63,
335,0,105,true,43, 47, 45, 63, 40, 54, 37, 47, 51, 48, 50,
336,0,109,true,43, 47, 52, 43, 62, 61, 48, 54, 37, 55, 43,
337,0,132,true,70, 52, 73, 59, 64, 60, 53, 70, 48, 54, 57,
338,0,113,true,45, 43, 61, 37, 43, 57, 41, 76, 63, 55, 44,
339,0,111,true,42, 37, 56, 44, 48, 39, 68, 62, 58, 56, 45,
