row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
72,1940806600,233,FALSE,118, 114, 116, 121, 115, 118, 115, 118, 115, 115,
73,1920232330,230,FALSE,112, 117, 113, 118, 117, 114, 117, 112, 116, 114,
74,1900268138,231,FALSE,114, 114, 118, 114, 113, 112, 119, 114, 120, 117,
75,1880118560,227,FALSE,115, 114, 116, 113, 112, 115, 112, 112, 112, 114,
76,1860410801,226,FALSE,109, 113, 111, 111, 118, 112, 117, 115, 115, 109,
77,1840620170,230,FALSE,112, 118, 113, 115, 119, 116, 118, 114, 113, 112,
78,1820623226,223,FALSE,112, 108, 110, 111, 115, 114, 111, 111, 111, 112,
79,1801957478,221,FALSE,108, 111, 115, 113, 111, 105, 113, 111, 108, 110,
80,1782841289,218,FALSE,113, 107, 110, 109, 111, 112, 104, 112, 108, 104,
81,1764309490,222,FALSE,111, 116, 109, 110, 107, 117, 111, 113, 107, 109,
82,1745677741,221,FALSE,109, 107, 114, 113, 113, 111, 106, 112, 109, 111,
83,1727202320,219,FALSE,110, 113, 106, 113, 107, 109, 114, 109, 106, 108,
84,1708964474,220,FALSE,105, 110, 106, 110, 116, 104, 108, 112, 116, 113,
85,1690632954,217,FALSE,108, 113, 109, 104, 109, 111, 104, 108, 108, 111,
86,1673061065,218,FALSE,108, 115, 104, 113, 108, 104, 109, 108, 113, 108,
87,1654960500,215,FALSE,106, 105, 105, 108, 104, 112, 109, 109, 104, 113,
88,1637704129,217,FALSE,108, 107, 114, 110, 106, 110, 103, 113, 108, 106,
89,1620297160,220,FALSE,110, 111, 113, 111, 107, 105, 112, 113, 109, 109,
90,1602513508,221,FALSE,111, 113, 115, 109, 106, 114, 110, 108, 109, 110,
91,1584658690,219,FALSE,115, 108, 109, 105, 113, 110, 113, 108, 106, 108,
92,1566997000,220,FALSE,113, 110, 110, 111, 109, 113, 108, 113, 105, 108,
93,1549549589,216,FALSE,113, 111, 108, 101, 111, 104, 111, 108, 105, 108,
94,1532495368,211,FALSE,103, 111, 99, 108, 104, 101, 103, 105, 107, 114,
95,1516194530,218,FALSE,109, 109, 112, 110, 110, 109, 105, 110, 107, 109,
96,1499235173,208,FALSE,114, 99, 103, 110, 101, 102, 101, 100, 110, 100,
97,1482843941,214,FALSE,103, 104, 105, 102, 105, 109, 105, 110, 110, 117,
98,1466251506,212,FALSE,105, 108, 112, 104, 101, 104, 107, 108, 105, 106,
99,1449927410,206,FALSE,107, 104, 107, 104, 99, 100, 104, 102, 107, 96,
100,1434371473,218,FALSE,104, 107, 109, 109, 110, 110, 112, 105, 113, 111,
101,1417869409,212,FALSE,108, 105, 106, 106, 108, 104, 105, 106, 108, 104,
102,1401557149,216,FALSE,103, 113, 109, 103, 114, 111, 107, 103, 109, 108,
103,1385606413,203,FALSE,103, 105, 98, 96, 109, 105, 108, 97, 98, 96,
104,1370523076,203,FALSE,106, 101, 98, 106, 98, 104, 102, 102, 100, 98,
105,1355439010,211,FALSE,104, 102, 102, 105, 112, 111, 102, 109, 107, 101,
106,1339571176,204,FALSE,99, 107, 102, 100, 104, 98, 102, 102, 100, 106,
107,1324764965,212,FALSE,103, 105, 105, 113, 111, 108, 106, 100, 108, 101,
108,1309376692,198,FALSE,93, 96, 98, 101, 106, 100, 97, 101, 98, 100,
109,1294661520,203,FALSE,102, 98, 109, 98, 104, 101, 99, 99, 104, 101,
110,1280308538,201,FALSE,110, 96, 103, 99, 97, 103, 99, 98, 99, 101,
111,1265770564,197,FALSE,102, 97, 97, 92, 101, 99, 100, 102, 97, 98,
112,1251734569,202,FALSE,103, 105, 104, 100, 95, 106, 102, 103, 98, 94,
113,1237621690,199,FALSE,99, 100, 98, 101, 94, 103, 102, 103, 92, 103,
114,1223310280,202,FALSE,99, 105, 101, 99, 97, 106, 97, 98, 101, 107,
115,1209223168,198,FALSE,100, 93, 98, 100, 102, 96, 99, 96, 102, 104,
116,1195274357,196,FALSE,92, 92, 107, 103, 97, 100, 104, 96, 96, 93,
117,1181999429,197,FALSE,96, 93, 95, 104, 99, 96, 100, 104, 100, 98,
118,1168437290,205,FALSE,101, 100, 101, 103, 105, 104, 108, 100, 100, 103,
119,1154616400,208,FALSE,104, 102, 104, 103, 110, 102, 104, 101, 107, 103,
120,1140222420,192,FALSE,98, 90, 97, 107, 94, 98, 95, 97, 93, 91,
121,1127126416,186,FALSE,88, 88, 93, 96, 91, 98, 93, 92, 98, 93,
122,1114614184,194,FALSE,99, 99, 94, 89, 94, 94, 102, 98, 102, 99,
123,1101609457,197,FALSE,101, 99, 96, 102, 96, 96, 97, 91, 102, 105,
124,1088497645,190,FALSE,92, 95, 92, 95, 91, 102, 92, 93, 99, 99,
125,1075921090,192,FALSE,98, 94, 92, 99, 93, 94, 98, 99, 96, 97,
126,1063368073,185,FALSE,93, 94, 94, 94, 94, 89, 88, 97, 88, 94,
127,1051127753,187,FALSE,97, 89, 95, 102, 94, 89, 90, 97, 92, 90,
128,1039266449,185,FALSE,93, 92, 92, 90, 87, 84, 98, 98, 91, 100,
129,1027178249,192,FALSE,95, 94, 99, 93, 96, 95, 95, 97, 97, 99,
130,1015118569,181,FALSE,100, 84, 91, 91, 99, 85, 89, 92, 92, 82,
131,1003449449,192,FALSE,97, 98, 99, 91, 92, 89, 94, 95, 104, 101,
132,991094450,180,FALSE,86, 86, 99, 102, 86, 82, 84, 85, 87, 103,
133,979782401,181,FALSE,84, 88, 92, 95, 90, 89, 96, 89, 91, 91,
134,968434965,179,FALSE,87, 90, 90, 83, 84, 96, 92, 84, 98, 91,
135,957073589,182,FALSE,96, 88, 87, 86, 91, 94, 87, 102, 89, 90,
136,946069505,176,FALSE,82, 92, 86, 84, 90, 91, 84, 90, 91, 90,
137,935053489,185,FALSE,90, 102, 86, 91, 98, 89, 94, 90, 89, 96,
138,923845988,180,FALSE,92, 92, 94, 84, 89, 94, 84, 94, 88, 89,
139,912819700,177,FALSE,83, 88, 88, 84, 93, 92, 94, 88, 92, 83,
140,901485650,174,FALSE,82, 87, 87, 89, 86, 91, 89, 86, 83, 90,
141,891605026,174,FALSE,84, 93, 83, 87, 92, 83, 99, 86, 84, 79,
142,881067098,174,FALSE,84, 84, 86, 85, 85, 94, 84, 87, 91, 90,
143,870664730,176,FALSE,86, 82, 83, 93, 92, 95, 85, 84, 95, 85,
144,860478229,175,FALSE,85, 87, 86, 95, 82, 87, 85, 89, 92, 87,
145,850092020,175,FALSE,90, 86, 84, 85, 81, 92, 91, 84, 90, 92,
146,839942010,173,FALSE,94, 89, 85, 85, 85, 79, 84, 89, 82, 93,
147,829701197,173,FALSE,86, 80, 83, 83, 93, 86, 90, 90, 87, 87,
148,819899386,173,FALSE,87, 85, 86, 91, 92, 84, 82, 85, 84, 89,
149,810187540,168,FALSE,85, 83, 84, 80, 88, 86, 86, 85, 83, 80,
150,800316064,172,FALSE,87, 89, 84, 91, 75, 91, 78, 91, 90, 84,
151,790811513,164,FALSE,83, 76, 83, 79, 89, 82, 79, 75, 89, 85,
152,781449232,169,FALSE,92, 82, 89, 82, 79, 82, 83, 86, 83, 87,
153,772044945,177,FALSE,94, 89, 79, 91, 88, 86, 83, 92, 89, 94,
154,762207389,165,FALSE,79, 82, 84, 79, 80, 82, 91, 78, 85, 85,
155,753104618,169,FALSE,84, 81, 91, 82, 80, 87, 83, 81, 88, 88,
156,743489897,164,FALSE,79, 84, 80, 78, 90, 88, 81, 80, 82, 78,
157,734771456,166,FALSE,78, 85, 86, 85, 94, 79, 83, 80, 78, 82,
158,725552605,163,FALSE,88, 85, 74, 80, 84, 83, 85, 77, 81, 78,
159,716888602,165,FALSE,88, 86, 87, 81, 82, 82, 79, 81, 77, 82,
160,707940325,162,FALSE,82, 78, 81, 79, 86, 78, 95, 77, 80, 74,
161,699402537,167,FALSE,81, 84, 87, 84, 91, 94, 84, 78, 79, 73,
162,690694273,161,FALSE,77, 75, 90, 82, 77, 88, 78, 76, 84, 78,
163,682161860,161,FALSE,77, 77, 82, 87, 73, 85, 84, 79, 80, 81,
164,673442026,156,FALSE,78, 83, 78, 85, 82, 75, 73, 71, 81, 74,
165,665625762,159,FALSE,83, 82, 77, 88, 76, 72, 81, 72, 78, 86,
166,657341569,157,FALSE,81, 79, 78, 71, 74, 74, 82, 73, 86, 87,
167,649316674,175,FALSE,83, 87, 93, 91, 92, 86, 83, 86, 85, 89,
168,640219460,160,FALSE,78, 78, 80, 81, 78, 78, 82, 75, 88, 82,
169,632165265,153,FALSE,69, 79, 76, 76, 76, 92, 82, 69, 75, 71,
170,624450370,158,FALSE,74, 87, 83, 74, 78, 76, 85, 74, 80, 79,
171,616521034,153,FALSE,88, 76, 75, 68, 76, 79, 86, 75, 76, 66,
172,608997425,151,FALSE,71, 76, 80, 75, 77, 71, 78, 75, 71, 81,
173,601389025,150,FALSE,77, 68, 71, 71, 78, 72, 80, 70, 87, 76,
174,594194985,155,FALSE,78, 77, 75, 73, 86, 74, 81, 76, 78, 77,
175,586546913,152,FALSE,76, 77, 78, 78, 73, 81, 70, 77, 70, 80,
176,579490817,151,FALSE,84, 69, 75, 72, 71, 81, 73, 78, 75, 77,
177,571886549,147,FALSE,83, 78, 66, 75, 77, 71, 68, 65, 77, 75,
178,564708644,154,FALSE,78, 80, 72, 78, 78, 75, 76, 78, 73, 82,
179,557476281,148,FALSE,72, 72, 71, 77, 73, 73, 81, 72, 83, 66,
180,550689572,148,FALSE,79, 70, 66, 72, 73, 81, 70, 73, 83, 73,
181,543475794,151,FALSE,68, 74, 72, 73, 78, 75, 66, 91, 80, 78,
182,536525938,154,FALSE,78, 78, 82, 75, 78, 86, 74, 75, 72, 72,
183,529449433,146,FALSE,72, 74, 80, 73, 71, 74, 75, 68, 76, 67,
184,522616545,144,FALSE,73, 75, 70, 66, 66, 72, 77, 68, 83, 70,
185,516084274,150,FALSE,80, 73, 75, 74, 78, 72, 71, 73, 77, 77,
186,509112490,139,FALSE,68, 78, 66, 63, 80, 62, 68, 64, 68, 78,
187,502917570,139,FALSE,76, 69, 72, 66, 65, 74, 72, 69, 65, 67,
188,496866269,150,FALSE,75, 75, 72, 72, 78, 67, 75, 77, 80, 79,
189,489927250,142,FALSE,70, 67, 63, 70, 70, 80, 69, 74, 74, 73,
190,483736545,149,FALSE,75, 82, 70, 74, 73, 72, 77, 71, 77, 74,
191,476972201,145,FALSE,75, 81, 67, 77, 72, 72, 71, 72, 70, 68,
192,470657410,145,FALSE,76, 76, 70, 76, 71, 75, 66, 68, 83, 64,
193,464447405,133,FALSE,73, 59, 68, 77, 63, 65, 66, 64, 66, 64,
194,458799602,138,FALSE,74, 64, 62, 75, 65, 70, 75, 62, 66, 77,
195,452796530,134,FALSE,70, 66, 63, 63, 70, 60, 70, 70, 74, 64,
196,447156125,136,FALSE,63, 68, 80, 74, 62, 63, 67, 68, 63, 72,
197,441383885,133,FALSE,63, 64, 68, 71, 66, 66, 69, 69, 61, 68,
198,435668465,138,FALSE,63, 60, 67, 79, 70, 69, 73, 73, 72, 64,
199,429980125,134,FALSE,67, 68, 66, 73, 66, 67, 57, 74, 66, 66,
200,424454033,143,FALSE,70, 74, 66, 61, 69, 76, 80, 76, 67, 76,
201,418640954,137,FALSE,66, 74, 76, 61, 71, 66, 70, 73, 59, 69,
202,412750564,133,FALSE,58, 65, 71, 72, 69, 60, 78, 64, 67, 61,
203,407636729,134,FALSE,64, 68, 64, 61, 75, 66, 71, 71, 64, 66,
204,402176122,130,FALSE,51, 63, 64, 68, 71, 64, 70, 56, 70, 73,
205,396773050,133,FALSE,64, 71, 75, 60, 72, 63, 73, 66, 59, 62,
206,391579668,141,FALSE,84, 76, 70, 69, 77, 64, 68, 65, 68, 64,
207,385802993,129,FALSE,63, 63, 77, 64, 73, 56, 65, 66, 60, 58,
208,380926433,131,FALSE,69, 63, 66, 72, 59, 66, 58, 69, 74, 59,
209,375650873,127,FALSE,61, 72, 61, 67, 58, 62, 72, 61, 57, 64,
210,370783862,132,FALSE,71, 69, 61, 68, 70, 65, 62, 69, 67, 58,
211,365541620,127,FALSE,71, 67, 59, 70, 63, 61, 65, 56, 59, 64,
212,360738970,124,FALSE,62, 63, 56, 69, 66, 55, 58, 72, 54, 65,
213,356053658,124,FALSE,57, 63, 58, 67, 62, 56, 65, 62, 64, 66,
214,351148685,122,FALSE,69, 63, 63, 58, 59, 64, 57, 62, 53, 62,
215,346916225,127,FALSE,58, 69, 59, 68, 72, 57, 67, 63, 61, 61,
216,342087332,122,FALSE,70, 65, 65, 71, 52, 56, 58, 52, 58, 63,
217,337385360,123,FALSE,57, 65, 68, 62, 56, 69, 59, 64, 53, 62,
218,332954522,128,FALSE,60, 58, 58, 71, 69, 66, 68, 59, 65, 66,
219,328347466,120,FALSE,59, 63, 57, 55, 63, 60, 57, 67, 62, 57,
220,323961426,117,FALSE,57, 64, 53, 60, 60, 56, 56, 63, 58, 58,
221,319711681,117,FALSE,61, 54, 60, 60, 66, 54, 59, 56, 55, 60,
222,315597385,128,FALSE,60, 66, 68, 68, 61, 65, 70, 65, 57, 60,
223,310994765,121,FALSE,58, 58, 58, 63, 65, 59, 62, 57, 57, 68,
224,306670068,117,FALSE,61, 60, 56, 57, 64, 57, 56, 53, 66, 55,
225,302600701,117,FALSE,51, 59, 59, 61, 63, 56, 56, 65, 60, 55,
226,298530493,123,FALSE,64, 60, 66, 56, 66, 68, 65, 58, 61, 51,
227,294290690,121,FALSE,69, 50, 53, 68, 54, 64, 57, 67, 60, 63,
228,290218016,117,FALSE,60, 61, 55, 60, 57, 56, 66, 60, 48, 62,
229,286040929,110,FALSE,52, 51, 49, 60, 57, 51, 54, 59, 57, 60,
230,282362418,114,FALSE,60, 61, 54, 57, 61, 59, 49, 61, 52, 56,
231,278578810,120,FALSE,66, 57, 69, 54, 61, 63, 57, 56, 53, 64,
232,274637466,105,FALSE,49, 50, 64, 57, 53, 45, 55, 49, 48, 55,
233,271086952,108,FALSE,60, 56, 54, 49, 55, 53, 68, 46, 52, 47,
234,267534280,124,FALSE,55, 62, 69, 61, 62, 72, 64, 53, 61, 61,
235,263423645,106,FALSE,56, 46, 53, 49, 53, 57, 46, 56, 54, 60,
236,260043296,103,FALSE,50, 58, 50, 45, 49, 46, 51, 47, 66, 53,
237,256659418,112,FALSE,63, 65, 50, 56, 55, 60, 50, 59, 49, 53,
238,253076266,105,FALSE,54, 50, 50, 57, 56, 47, 50, 63, 44, 54,
239,249723761,115,FALSE,59, 64, 59, 56, 55, 50, 62, 55, 62, 53,
240,245928321,106,FALSE,47, 49, 48, 49, 57, 63, 57, 55, 60, 45,
241,242658226,113,FALSE,59, 57, 60, 58, 59, 58, 55, 53, 50, 56,
242,239175533,111,FALSE,63, 53, 53, 55, 52, 49, 56, 54, 57, 63,
243,235627690,110,FALSE,53, 59, 53, 52, 57, 69, 53, 48, 55, 51,
244,232267730,104,FALSE,54, 54, 55, 50, 48, 46, 53, 57, 51, 52,
245,229190725,103,FALSE,52, 61, 49, 48, 47, 55, 51, 50, 50, 52,
246,225975333,104,FALSE,54, 55, 49, 55, 47, 51, 52, 60, 46, 51,
247,222912616,106,FALSE,47, 49, 53, 55, 52, 57, 58, 51, 44, 64,
248,219665636,110,FALSE,55, 60, 53, 56, 54, 63, 46, 64, 46, 53,
249,216485685,97,FALSE,49, 44, 42, 53, 46, 57, 42, 49, 49, 54,
250,213660401,104,FALSE,50, 50, 49, 48, 52, 65, 42, 54, 56, 54,
251,210606714,104,FALSE,49, 57, 48, 52, 55, 54, 56, 49, 49, 51,
252,207624565,101,FALSE,50, 44, 42, 56, 54, 43, 51, 55, 51, 59,
253,204668020,99,FALSE,48, 45, 47, 48, 46, 42, 50, 53, 59, 57,
254,201807217,100,FALSE,50, 54, 40, 50, 54, 52, 51, 53, 48, 48,
255,199129325,101,FALSE,45, 49, 47, 61, 57, 56, 45, 49, 52, 44,
256,196051280,101,FALSE,50, 63, 47, 42, 51, 47, 50, 54, 58, 43,
257,193358605,103,FALSE,58, 49, 52, 51, 54, 49, 42, 58, 47, 55,
258,190428789,98,FALSE,51, 40, 49, 51, 60, 47, 50, 44, 51, 47,
259,187831717,93,FALSE,47, 46, 40, 49, 48, 46, 51, 46, 45, 47,
260,185235898,94,FALSE,46, 55, 47, 40, 53, 48, 44, 46, 41, 50,
261,182478145,92,FALSE,34, 45, 55, 49, 48, 46, 51, 53, 38, 41,
262,180155970,92,FALSE,48, 37, 48, 54, 51, 41, 45, 50, 46, 40,
263,177645914,105,FALSE,47, 56, 50, 51, 50, 56, 47, 56, 61, 51,
264,174806245,98,FALSE,51, 59, 52, 43, 47, 50, 56, 41, 44, 47,
265,172256345,98,FALSE,51, 55, 47, 56, 42, 52, 40, 46, 49, 52,
266,169729885,96,FALSE,42, 47, 52, 50, 42, 52, 51, 45, 50, 49,
267,167276980,91,FALSE,58, 43, 51, 42, 45, 47, 38, 51, 43, 37,
268,164875587,91,FALSE,43, 43, 54, 45, 37, 52, 41, 46, 49, 45,
269,162495861,89,FALSE,47, 42, 38, 39, 41, 42, 53, 41, 48, 54,
270,160249673,90,FALSE,62, 44, 42, 43, 41, 44, 46, 43, 44, 41,
271,157899099,102,FALSE,42, 51, 60, 51, 49, 61, 51, 52, 43, 50,
272,155423594,87,FALSE,39, 41, 45, 51, 41, 39, 49, 43, 48, 39,
273,153127825,89,FALSE,47, 46, 38, 45, 55, 42, 40, 47, 34, 51,
274,150942361,87,FALSE,49, 39, 45, 47, 38, 43, 34, 44, 42, 54,
275,148885840,88,FALSE,41, 46, 40, 47, 50, 34, 47, 41, 49, 45,
276,146668297,87,FALSE,36, 41, 46, 40, 43, 41, 51, 52, 44, 41,
277,144582395,94,FALSE,42, 43, 50, 41, 54, 49, 47, 50, 46, 48,
278,142341130,88,FALSE,36, 41, 43, 47, 40, 43, 53, 42, 46, 49,
279,140280490,97,FALSE,41, 52, 57, 47, 45, 42, 43, 42, 58, 58,
280,137958248,91,FALSE,47, 39, 49, 50, 41, 42, 55, 45, 41, 46,
281,135764098,92,FALSE,43, 46, 56, 46, 46, 41, 49, 45, 39, 49,
282,133619846,94,FALSE,42, 47, 46, 46, 46, 44, 47, 50, 50, 52,
283,131432417,93,FALSE,51, 49, 43, 46, 50, 36, 49, 47, 43, 51,
284,129388257,83,FALSE,45, 46, 36, 43, 40, 44, 37, 40, 43, 41,
285,127393025,85,FALSE,41, 50, 40, 42, 36, 41, 41, 42, 45, 47,
286,125552405,95,FALSE,48, 46, 41, 47, 50, 51, 45, 53, 50, 44,
287,123410506,81,FALSE,41, 39, 42, 44, 34, 37, 40, 39, 50, 39,
288,121587997,85,FALSE,47, 40, 42, 47, 44, 37, 50, 42, 40, 36,
289,119696867,86,FALSE,46, 39, 48, 38, 41, 47, 40, 46, 40, 45,
290,117783893,77,FALSE,35, 34, 51, 41, 33, 38, 39, 40, 36, 38,
291,116213281,82,FALSE,35, 35, 42, 43, 41, 42, 43, 44, 46, 39,
292,114334468,88,FALSE,58, 46, 34, 42, 48, 42, 39, 41, 45, 45,
293,112505377,78,FALSE,47, 44, 36, 34, 41, 46, 34, 36, 41, 31,
294,110831185,81,FALSE,41, 41, 36, 42, 41, 40, 39, 37, 45, 43,
295,109127931,83,FALSE,41, 46, 51, 35, 43, 47, 41, 38, 33, 40,
296,107395652,82,FALSE,45, 47, 34, 40, 46, 38, 38, 42, 42, 38,
297,105660008,79,FALSE,44, 32, 44, 37, 39, 47, 38, 35, 42, 37,
298,104029633,81,FALSE,34, 42, 44, 45, 36, 40, 37, 38, 45, 44,
299,102373813,80,FALSE,43, 43, 32, 46, 34, 32, 36, 42, 43, 49,
300,100744925,75,FALSE,39, 37, 38, 42, 37, 40, 37, 37, 36, 32,
301,99285005,76,FALSE,41, 34, 39, 46, 33, 39, 38, 33, 41, 36,
302,97759477,78,FALSE,48, 42, 37, 39, 35, 35, 43, 40, 31, 40,
303,96238258,76,FALSE,39, 39, 41, 30, 38, 36, 41, 38, 41, 37,
304,94730093,78,FALSE,45, 35, 33, 39, 47, 35, 43, 34, 39, 40,
305,93154850,73,FALSE,36, 40, 37, 36, 43, 26, 37, 42, 29, 39,
306,91776932,75,FALSE,43, 31, 32, 34, 42, 36, 38, 46, 37, 36,
307,90341501,69,FALSE,34, 33, 33, 32, 31, 37, 30, 38, 39, 38,
308,89071884,74,FALSE,35, 40, 35, 45, 28, 38, 36, 39, 35, 39,
309,87663008,76,FALSE,40, 40, 34, 33, 34, 30, 42, 45, 42, 40,
310,86149505,76,FALSE,38, 38, 35, 38, 33, 40, 35, 39, 44, 40,
311,84818385,70,FALSE,29, 32, 43, 33, 33, 39, 31, 35, 36, 39,
312,83493593,78,FALSE,46, 41, 39, 36, 38, 42, 31, 36, 44, 37,
313,82110353,69,FALSE,33, 43, 35, 32, 37, 38, 30, 37, 35, 25,
314,80768762,70,FALSE,35, 30, 33, 33, 29, 36, 37, 37, 40, 40,
315,79600334,72,FALSE,32, 32, 43, 45, 33, 37, 34, 37, 29, 38,
316,78304973,78,FALSE,34, 42, 44, 40, 35, 39, 34, 40, 43, 39,
317,76893317,67,FALSE,32, 32, 32, 38, 31, 30, 33, 34, 35, 38,
318,75759604,75,FALSE,39, 39, 38, 44, 37, 35, 35, 30, 39, 39,
319,74409490,65,FALSE,32, 34, 33, 29, 38, 31, 37, 31, 30, 30,
