row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
67,0,2512,true,839, 837, 874, 858, 849, 840, 821, 792, 831, 869, 805, 840, 806, 882, 817,
68,0,2584,true,875, 840, 836, 906, 879, 866, 859, 840, 886, 865, 869, 819, 871, 864, 845,
69,0,2548,true,782, 835, 849, 888, 841, 894, 869, 842, 854, 868, 901, 809, 820, 847, 841,
70,0,2539,true,799, 810, 876, 883, 821, 831, 819, 872, 843, 904, 849, 840, 857, 838, 853,
71,0,2489,true,818, 815, 824, 829, 820, 814, 831, 862, 772, 838, 837, 815, 859, 850, 861,
72,0,2561,true,853, 794, 828, 906, 868, 889, 856, 845, 806, 847, 862, 877, 862, 846, 866,
73,0,2440,true,862, 801, 816, 786, 827, 805, 776, 794, 827, 784, 847, 825, 814, 832, 804,
74,0,2447,true,841, 776, 768, 863, 837, 788, 738, 880, 883, 829, 789, 837, 826, 817, 763,
75,0,2422,true,804, 764, 773, 844, 846, 846, 754, 790, 831, 752, 881, 832, 762, 842, 789,
76,0,2470,true,851, 827, 836, 754, 829, 824, 790, 851, 841, 797, 757, 884, 832, 854, 823,
77,0,2486,true,806, 819, 824, 866, 864, 801, 825, 848, 860, 828, 816, 798, 870, 811, 794,
78,0,2482,true,838, 824, 804, 791, 868, 791, 854, 794, 814, 804, 874, 835, 877, 844, 798,
79,0,2440,true,813, 855, 777, 860, 822, 807, 732, 787, 823, 790, 801, 856, 811, 863, 803,
80,0,2547,true,896, 854, 884, 813, 856, 830, 847, 826, 872, 849, 850, 860, 836, 833, 829,
81,0,2485,true,862, 857, 868, 806, 815, 864, 852, 845, 858, 856, 763, 802, 782, 795, 800,
82,0,2387,true,758, 749, 805, 781, 773, 832, 800, 783, 783, 791, 785, 805, 799, 840, 851,
83,0,2393,true,792, 851, 764, 799, 783, 815, 797, 866, 786, 775, 758, 771, 816, 791, 801,
84,0,2420,true,799, 798, 772, 751, 799, 798, 851, 837, 757, 831, 836, 786, 825, 802, 858,
85,0,2368,true,716, 815, 816, 781, 789, 749, 811, 815, 777, 821, 754, 841, 825, 769, 761,
86,0,2343,true,839, 751, 783, 847, 798, 751, 719, 786, 805, 736, 765, 831, 751, 794, 759,
87,0,2321,true,773, 729, 741, 763, 763, 782, 790, 820, 817, 761, 808, 749, 819, 774, 716,
88,0,2301,true,762, 793, 767, 714, 749, 763, 756, 732, 817, 751, 801, 740, 762, 797, 801,
89,0,2373,true,844, 856, 794, 767, 763, 741, 811, 745, 787, 822, 765, 764, 788, 775, 843,
90,0,2309,true,781, 777, 738, 781, 755, 759, 724, 817, 811, 740, 777, 771, 786, 777, 751,
91,0,2339,true,729, 808, 783, 767, 786, 773, 828, 843, 722, 832, 761, 762, 762, 742, 797,
92,0,2249,true,778, 725, 784, 732, 736, 755, 751, 734, 791, 730, 740, 743, 704, 811, 731,
93,0,2343,true,796, 770, 753, 817, 794, 757, 814, 771, 802, 821, 795, 777, 777, 721, 750,
94,0,2271,true,786, 743, 718, 765, 731, 814, 765, 741, 801, 718, 843, 760, 729, 714, 727,
95,0,2281,true,761, 714, 721, 781, 768, 748, 820, 802, 692, 775, 732, 751, 797, 750, 793,
96,0,2299,true,737, 829, 781, 719, 763, 777, 803, 752, 756, 741, 766, 743, 764, 769, 795,
97,0,2302,true,717, 756, 748, 799, 819, 751, 771, 744, 779, 805, 726, 764, 754, 767, 810,
98,0,2248,true,807, 752, 747, 703, 762, 718, 780, 730, 718, 722, 785, 799, 710, 738, 769,
99,0,2265,true,786, 796, 769, 707, 783, 760, 758, 736, 790, 782, 714, 773, 726, 677, 768,
100,0,2265,true,689, 765, 762, 756, 742, 758, 756, 783, 787, 772, 748, 741, 774, 736, 756,
101,0,2242,true,755, 729, 721, 711, 760, 753, 722, 776, 670, 785, 783, 740, 765, 798, 742,
102,0,2216,true,750, 769, 716, 706, 696, 788, 718, 637, 767, 719, 736, 698, 795, 834, 751,
103,0,2280,true,795, 751, 804, 773, 754, 783, 717, 785, 784, 766, 733, 714, 742, 708, 791,
104,0,2204,true,762, 732, 695, 714, 760, 766, 732, 717, 734, 706, 756, 762, 731, 708, 745,
105,0,2287,true,742, 760, 730, 764, 789, 811, 766, 737, 724, 737, 734, 775, 758, 818, 790,
106,0,2224,true,706, 780, 707, 706, 769, 654, 758, 788, 761, 714, 724, 786, 764, 737, 766,
107,0,2146,true,750, 736, 711, 655, 696, 665, 770, 776, 730, 687, 747, 742, 741, 613, 711,
108,0,2235,true,754, 715, 801, 759, 747, 707, 764, 744, 783, 777, 764, 711, 702, 679, 768,
109,0,2223,true,773, 773, 727, 726, 775, 747, 747, 762, 831, 723, 754, 682, 687, 716, 692,
110,0,2177,true,723, 678, 680, 689, 746, 797, 726, 763, 687, 717, 751, 753, 676, 743, 756,
111,0,2210,true,776, 713, 792, 717, 731, 743, 698, 754, 756, 703, 768, 726, 774, 684, 715,
112,0,2248,true,741, 798, 760, 740, 782, 722, 747, 772, 800, 723, 730, 693, 715, 793, 724,
113,0,2173,true,691, 688, 756, 776, 686, 707, 696, 773, 749, 723, 772, 698, 717, 740, 693,
114,0,2145,true,712, 749, 725, 698, 683, 722, 793, 772, 741, 682, 701, 647, 703, 689, 708,
115,0,2219,true,696, 761, 695, 784, 731, 708, 762, 709, 809, 779, 730, 746, 676, 796, 713,
116,0,2273,true,739, 750, 783, 788, 712, 764, 731, 742, 800, 767, 803, 743, 757, 726, 760,
117,0,2122,true,708, 717, 701, 728, 714, 726, 713, 688, 697, 684, 668, 758, 656, 714, 738,
118,0,2084,true,781, 745, 741, 724, 699, 638, 672, 631, 672, 684, 587, 733, 660, 704, 749,
119,0,2055,true,670, 694, 602, 686, 721, 741, 661, 687, 669, 714, 736, 681, 641, 746, 626,
120,0,2195,true,736, 736, 740, 713, 796, 709, 716, 742, 703, 748, 769, 740, 719, 675, 733,
121,0,2131,true,661, 679, 752, 700, 751, 742, 642, 732, 754, 706, 754, 742, 643, 694, 703,
122,0,2168,true,712, 746, 711, 721, 697, 743, 737, 682, 727, 782, 730, 758, 731, 676, 687,
123,0,2041,true,662, 695, 698, 677, 747, 648, 701, 600, 689, 664, 705, 615, 688, 680, 736,
124,0,2048,true,665, 731, 725, 641, 691, 698, 685, 689, 718, 641, 689, 664, 671, 696, 636,
125,0,2057,true,685, 691, 711, 622, 748, 640, 684, 638, 734, 743, 626, 676, 739, 656, 692,
126,0,1984,true,573, 650, 719, 610, 649, 697, 614, 699, 748, 630, 648, 683, 634, 644, 722,
127,0,1993,true,641, 688, 617, 726, 614, 635, 727, 638, 640, 662, 608, 679, 656, 684, 750,
128,0,2072,true,643, 766, 661, 749, 708, 746, 719, 690, 637, 693, 671, 683, 695, 688, 611,
129,0,1996,true,702, 644, 610, 687, 689, 690, 649, 621, 701, 654, 586, 737, 691, 660, 659,
130,0,2015,true,690, 657, 579, 651, 752, 690, 692, 712, 672, 660, 658, 630, 605, 700, 727,
131,0,1959,true,597, 605, 662, 685, 646, 628, 669, 688, 625, 667, 696, 688, 628, 675, 636,
132,0,1988,true,613, 715, 694, 620, 686, 673, 688, 631, 574, 627, 679, 679, 710, 705, 646,
133,0,1954,true,718, 680, 603, 714, 637, 664, 669, 618, 618, 624, 669, 600, 650, 671, 635,
134,0,1882,true,583, 569, 567, 627, 641, 565, 672, 622, 651, 704, 629, 708, 612, 614, 646,
135,0,1985,true,685, 677, 683, 679, 690, 606, 686, 666, 681, 612, 626, 723, 633, 612, 666,
136,0,2046,true,679, 642, 623, 648, 702, 670, 687, 632, 747, 726, 652, 657, 708, 717, 740,
137,0,1870,true,709, 616, 626, 615, 680, 592, 619, 573, 611, 656, 591, 658, 559, 606, 639,
138,0,1938,true,595, 627, 626, 613, 700, 693, 634, 666, 606, 749, 657, 644, 627, 593, 660,
139,0,1973,true,664, 640, 716, 658, 654, 658, 664, 648, 609, 673, 595, 635, 729, 633, 689,
140,0,2005,true,658, 684, 717, 686, 622, 596, 634, 703, 659, 645, 737, 707, 710, 670, 597,
141,0,1894,true,654, 707, 637, 697, 588, 639, 586, 588, 684, 616, 577, 563, 642, 663, 629,
142,0,1870,true,654, 554, 602, 587, 676, 630, 602, 646, 619, 664, 662, 567, 654, 627, 606,
143,0,1885,true,622, 594, 607, 605, 621, 635, 612, 639, 661, 603, 619, 613, 675, 669, 650,
144,0,1875,true,588, 605, 639, 660, 569, 661, 671, 597, 632, 612, 649, 646, 601, 580, 665,
145,0,1858,true,633, 645, 608, 565, 625, 613, 689, 588, 628, 659, 638, 610, 544, 644, 601,
146,0,1785,true,621, 648, 612, 578, 585, 602, 558, 586, 574, 547, 582, 572, 702, 528, 630,
147,0,1884,true,585, 593, 725, 621, 583, 680, 707, 576, 662, 610, 579, 566, 643, 656, 634,
148,0,1896,true,665, 597, 640, 668, 615, 642, 610, 595, 622, 621, 655, 562, 666, 621, 701,
149,0,1790,true,586, 608, 614, 607, 661, 558, 605, 595, 556, 613, 554, 646, 568, 561, 618,
150,0,1797,true,573, 593, 576, 642, 590, 629, 668, 647, 543, 626, 530, 643, 639, 541, 545,
151,0,1889,true,584, 617, 591, 591, 686, 658, 627, 592, 612, 593, 638, 659, 662, 681, 654,
152,0,1814,true,586, 560, 585, 585, 669, 646, 592, 582, 615, 653, 610, 604, 576, 587, 620,
153,0,1825,true,559, 542, 611, 575, 658, 545, 563, 620, 560, 676, 638, 601, 592, 726, 659,
154,0,1752,true,589, 553, 570, 552, 622, 593, 645, 590, 604, 557, 581, 496, 593, 594, 621,
155,0,1878,true,653, 700, 579, 578, 608, 618, 637, 688, 658, 675, 578, 581, 615, 614, 608,
156,0,1790,true,645, 636, 648, 580, 585, 580, 570, 543, 607, 560, 590, 615, 523, 651, 617,
157,0,1851,true,605, 635, 575, 629, 580, 592, 603, 614, 664, 551, 692, 636, 678, 627, 574,
158,0,1801,true,632, 605, 617, 577, 590, 632, 606, 548, 529, 554, 684, 612, 577, 656, 586,
159,0,1771,true,524, 702, 580, 626, 578, 591, 610, 624, 587, 581, 600, 514, 602, 617, 519,
160,0,1658,true,595, 481, 599, 520, 527, 567, 563, 496, 605, 549, 573, 530, 578, 559, 548,
161,0,1731,true,577, 516, 510, 586, 549, 612, 641, 515, 634, 641, 620, 562, 557, 597, 538,
162,0,1712,true,564, 566, 525, 603, 531, 631, 534, 610, 580, 586, 574, 544, 576, 583, 553,
163,0,1721,true,529, 507, 598, 554, 604, 610, 570, 572, 612, 597, 548, 576, 578, 622, 528,
164,0,1711,true,575, 611, 562, 659, 583, 528, 534, 530, 524, 588, 584, 575, 568, 569, 565,
165,0,1759,true,613, 571, 565, 574, 583, 637, 566, 598, 576, 625, 562, 671, 498, 567, 589,
166,0,1675,true,490, 578, 504, 616, 526, 666, 503, 564, 584, 608, 541, 477, 598, 559, 561,
167,0,1688,true,596, 546, 582, 538, 604, 557, 582, 575, 559, 569, 604, 499, 520, 578, 531,
168,0,1742,true,586, 561, 545, 618, 617, 535, 583, 584, 651, 596, 580, 567, 554, 544, 589,
169,0,1694,true,544, 561, 580, 595, 537, 497, 572, 560, 544, 623, 544, 570, 620, 602, 521,
170,0,1666,true,552, 535, 598, 548, 569, 540, 534, 579, 541, 514, 624, 555, 611, 525, 505,
171,0,1725,true,574, 514, 552, 589, 584, 533, 563, 594, 506, 589, 601, 622, 597, 595, 612,
172,0,1615,true,620, 562, 549, 508, 527, 574, 474, 534, 498, 532, 505, 578, 568, 520, 526,
173,0,1610,true,523, 566, 558, 519, 574, 573, 460, 478, 511, 544, 578, 630, 535, 508, 493,
174,0,1638,true,544, 609, 608, 503, 526, 514, 516, 607, 642, 579, 465, 557, 479, 519, 522,
175,0,1577,true,520, 504, 481, 490, 532, 531, 539, 522, 476, 519, 564, 500, 557, 574, 576,
176,0,1633,true,486, 570, 460, 595, 532, 641, 519, 532, 557, 552, 586, 537, 525, 558, 515,
177,0,1668,true,496, 526, 545, 528, 534, 580, 567, 608, 488, 557, 659, 541, 532, 551, 628,
178,0,1570,true,478, 445, 578, 573, 467, 508, 527, 555, 520, 519, 538, 579, 477, 538, 548,
179,0,1642,true,539, 526, 545, 577, 494, 538, 501, 623, 543, 538, 574, 550, 554, 535, 573,
180,0,1641,true,565, 546, 521, 592, 607, 526, 545, 596, 532, 530, 500, 499, 536, 575, 535,
181,0,1664,true,529, 562, 599, 483, 560, 540, 569, 557, 546, 579, 565, 594, 529, 590, 518,
182,0,1530,true,498, 521, 487, 492, 459, 537, 470, 443, 624, 524, 552, 464, 471, 513, 595,
183,0,1538,true,556, 503, 493, 540, 544, 502, 460, 547, 458, 530, 577, 447, 510, 504, 519,
184,0,1525,true,486, 509, 449, 524, 511, 438, 485, 524, 569, 535, 525, 527, 512, 523, 508,
185,0,1596,true,598, 484, 576, 559, 530, 472, 516, 519, 533, 527, 507, 569, 550, 516, 524,
186,0,1515,true,543, 541, 420, 536, 496, 465, 547, 494, 547, 520, 476, 485, 519, 520, 466,
187,0,1581,true,545, 491, 555, 498, 525, 588, 530, 456, 514, 546, 504, 526, 569, 496, 562,
188,0,1555,true,479, 476, 520, 500, 579, 509, 502, 581, 538, 485, 578, 525, 503, 467, 533,
189,0,1473,true,471, 482, 434, 448, 512, 567, 507, 506, 509, 525, 519, 443, 404, 539, 499,
190,0,1636,true,515, 573, 603, 502, 550, 518, 512, 570, 575, 520, 523, 574, 539, 589, 517,
191,0,1531,true,494, 459, 545, 501, 534, 553, 520, 515, 518, 513, 504, 474, 527, 494, 504,
192,0,1509,true,458, 512, 424, 482, 488, 506, 516, 489, 525, 471, 520, 555, 507, 589, 503,
193,0,1503,true,495, 544, 422, 458, 564, 510, 438, 498, 533, 528, 444, 522, 545, 559, 455,
194,0,1549,true,532, 478, 519, 504, 532, 484, 481, 519, 514, 487, 521, 533, 496, 560, 585,
195,0,1601,true,566, 526, 549, 498, 495, 525, 440, 544, 514, 564, 601, 543, 527, 590, 523,
196,0,1480,true,455, 511, 481, 475, 521, 467, 510, 528, 488, 581, 433, 505, 445, 533, 467,
197,0,1542,true,539, 464, 539, 547, 528, 436, 479, 505, 526, 538, 566, 476, 567, 529, 471,
198,0,1541,true,527, 580, 508, 485, 489, 550, 496, 519, 482, 533, 516, 547, 496, 462, 515,
199,0,1512,true,523, 505, 483, 504, 449, 548, 484, 433, 501, 559, 523, 523, 471, 519, 535,
200,0,1454,true,483, 393, 463, 528, 476, 538, 545, 487, 458, 504, 508, 462, 512, 404, 509,
201,0,1423,true,488, 518, 470, 491, 445, 486, 515, 498, 459, 477, 457, 442, 448, 416, 505,
202,0,1395,true,415, 443, 461, 524, 479, 453, 473, 491, 509, 392, 420, 447, 480, 559, 429,
203,0,1477,true,474, 476, 457, 545, 513, 555, 470, 488, 539, 480, 427, 536, 442, 534, 449,
204,0,1350,true,475, 393, 459, 440, 369, 472, 512, 466, 387, 440, 431, 502, 473, 451, 480,
205,0,1381,true,469, 478, 452, 487, 445, 491, 438, 426, 408, 402, 476, 475, 513, 469, 476,
206,0,1431,true,496, 467, 467, 450, 462, 485, 490, 503, 440, 447, 501, 509, 507, 456, 475,
207,0,1377,true,453, 419, 395, 445, 422, 451, 442, 508, 482, 442, 500, 459, 494, 487, 486,
208,0,1410,true,479, 461, 497, 559, 416, 422, 460, 448, 483, 461, 505, 437, 510, 441, 471,
209,0,1325,true,516, 379, 481, 472, 373, 422, 564, 464, 490, 418, 481, 361, 402, 402, 400,
210,0,1335,true,457, 392, 453, 489, 423, 490, 493, 434, 465, 438, 412, 425, 441, 407, 456,
211,0,1390,true,409, 458, 489, 466, 536, 482, 433, 479, 468, 454, 481, 491, 428, 458, 418,
212,0,1419,true,402, 530, 530, 463, 514, 474, 469, 463, 446, 424, 447, 462, 526, 482, 463,
213,0,1370,true,417, 475, 460, 481, 435, 423, 473, 476, 489, 515, 504, 362, 452, 459, 429,
214,0,1384,true,504, 425, 459, 528, 411, 477, 408, 501, 478, 518, 434, 462, 463, 436, 416,
215,0,1369,true,422, 486, 416, 480, 434, 459, 511, 419, 459, 433, 512, 471, 390, 443, 510,
216,0,1304,true,439, 466, 445, 527, 438, 415, 471, 501, 355, 407, 381, 428, 451, 345, 451,
217,0,1259,true,386, 496, 475, 456, 429, 394, 396, 398, 448, 387, 419, 436, 437, 352, 386,
218,0,1305,true,458, 444, 484, 447, 391, 411, 432, 421, 465, 446, 400, 501, 424, 354, 447,
219,0,1417,true,467, 428, 445, 493, 494, 484, 470, 477, 496, 502, 446, 452, 496, 466, 469,
220,0,1342,true,457, 415, 450, 407, 391, 518, 437, 457, 458, 490, 419, 472, 454, 456, 429,
221,0,1309,true,439, 475, 474, 363, 397, 480, 475, 443, 470, 423, 336, 447, 420, 477, 426,
222,0,1276,true,501, 458, 386, 430, 412, 449, 391, 414, 358, 502, 447, 446, 323, 456, 407,
223,0,1351,true,446, 409, 449, 442, 417, 435, 494, 429, 463, 471, 441, 476, 461, 469, 453,
224,0,1305,true,487, 536, 400, 471, 421, 402, 466, 482, 443, 435, 379, 426, 396, 343, 438,
225,0,1307,true,391, 497, 400, 471, 470, 432, 397, 466, 480, 408, 360, 463, 456, 408, 436,
226,0,1322,true,497, 426, 419, 463, 434, 446, 448, 419, 440, 478, 479, 440, 391, 426, 404,
227,0,1289,true,388, 397, 436, 377, 506, 447, 441, 461, 467, 437, 408, 406, 460, 361, 453,
228,0,1262,true,431, 477, 432, 447, 418, 407, 376, 418, 415, 382, 415, 430, 391, 435, 436,
229,0,1327,true,431, 455, 457, 440, 432, 418, 438, 437, 453, 429, 446, 510, 453, 399, 437,
230,0,1224,true,352, 394, 438, 322, 418, 395, 383, 439, 448, 432, 385, 371, 514, 425, 404,
231,0,1303,true,456, 460, 418, 446, 401, 398, 429, 396, 410, 415, 438, 417, 480, 496, 455,
232,0,1255,true,464, 378, 436, 392, 427, 394, 450, 404, 404, 406, 385, 464, 431, 414, 426,
233,0,1300,true,452, 363, 477, 447, 399, 446, 461, 455, 356, 459, 425, 484, 423, 388, 465,
234,0,1163,true,415, 375, 401, 402, 425, 343, 373, 349, 391, 417, 348, 351, 410, 424, 391,
235,0,1376,true,466, 508, 521, 422, 459, 430, 472, 437, 445, 508, 481, 369, 419, 486, 457,
236,0,1188,true,398, 401, 340, 396, 377, 442, 388, 439, 441, 306, 410, 446, 401, 401, 354,
237,0,1202,true,387, 436, 445, 378, 395, 373, 440, 341, 421, 395, 445, 353, 420, 394, 387,
238,0,1289,true,362, 480, 352, 435, 398, 466, 431, 437, 428, 413, 515, 436, 434, 439, 419,
239,0,1181,true,409, 321, 361, 450, 381, 351, 424, 367, 429, 390, 377, 380, 451, 431, 383,
240,0,1274,true,431, 445, 435, 419, 457, 422, 368, 443, 429, 412, 457, 414, 442, 416, 380,
241,0,1251,true,396, 374, 414, 457, 444, 430, 430, 344, 417, 403, 464, 402, 378, 445, 457,
242,0,1178,true,332, 415, 369, 457, 365, 361, 380, 341, 395, 443, 404, 496, 339, 412, 381,
243,0,1181,true,390, 370, 359, 389, 417, 368, 359, 470, 433, 378, 376, 473, 390, 360, 373,
244,0,1179,true,408, 468, 351, 445, 348, 369, 378, 405, 425, 366, 417, 381, 382, 380, 372,
245,0,1157,true,366, 333, 360, 462, 434, 424, 452, 379, 343, 438, 350, 327, 381, 370, 366,
246,0,1215,true,365, 405, 388, 419, 417, 408, 478, 405, 390, 426, 442, 355, 410, 391, 376,
247,0,1261,true,425, 392, 377, 432, 401, 369, 435, 397, 414, 394, 469, 457, 431, 471, 441,
248,0,1155,true,404, 366, 355, 386, 386, 411, 403, 384, 336, 340, 437, 391, 340, 402, 434,
249,0,1201,true,404, 380, 355, 490, 403, 452, 484, 390, 381, 354, 350, 382, 398, 414, 368,
250,0,1230,true,341, 427, 429, 407, 443, 391, 386, 367, 486, 436, 385, 421, 424, 347, 460,
251,0,1114,true,370, 359, 376, 337, 296, 405, 471, 422, 347, 377, 300, 380, 360, 411, 359,
252,0,1099,true,368, 371, 338, 425, 347, 323, 407, 350, 356, 357, 300, 379, 363, 426, 385,
253,0,1128,true,385, 322, 459, 421, 389, 371, 383, 383, 352, 337, 394, 338, 361, 381, 364,
254,0,1043,true,341, 383, 338, 353, 285, 336, 343, 384, 359, 301, 348, 341, 374, 322, 407,
255,0,1117,true,466, 407, 418, 346, 349, 360, 399, 329, 387, 359, 323, 393, 364, 324, 361,
