row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
25,91476,251,FALSE,126, 126, 126, 125, 125, 125, 126, 125, 125, 126,
26,91476,251,FALSE,126, 125, 126, 125, 126, 125, 126, 125, 125, 126,
27,91476,250,FALSE,125, 125, 124, 126, 124, 126, 126, 125, 124, 125,
28,91476,248,FALSE,124, 123, 124, 124, 124, 124, 124, 125, 124, 124,
29,91476,247,FALSE,124, 125, 123, 125, 123, 123, 123, 122, 124, 123,
30,91476,246,FALSE,122, 123, 122, 123, 123, 124, 124, 124, 123, 122,
31,91476,248,FALSE,123, 124, 124, 124, 125, 124, 125, 125, 123, 123,
32,91476,246,FALSE,125, 124, 122, 123, 124, 121, 123, 123, 122, 123,
33,91476,248,FALSE,124, 123, 125, 123, 125, 123, 125, 124, 124, 124,
34,91476,248,FALSE,124, 124, 124, 123, 125, 124, 123, 124, 124, 125,
35,91476,244,FALSE,122, 121, 122, 124, 123, 122, 121, 123, 121, 121,
36,91476,243,FALSE,121, 123, 121, 122, 123, 122, 121, 122, 119, 121,
37,91476,241,FALSE,118, 124, 122, 118, 124, 119, 124, 119, 118, 119,
38,91476,248,FALSE,124, 124, 125, 123, 124, 123, 123, 124, 126, 124,
39,91476,248,FALSE,123, 124, 125, 124, 125, 124, 124, 124, 123, 124,
40,91476,245,FALSE,123, 122, 122, 123, 122, 123, 122, 121, 123, 124,
41,91476,243,FALSE,122, 123, 121, 121, 122, 120, 122, 121, 121, 122,
42,91476,245,FALSE,121, 123, 122, 122, 123, 124, 123, 122, 124, 121,
43,91476,237,FALSE,124, 125, 122, 117, 115, 116, 117, 116, 115, 118,
44,91476,237,FALSE,118, 117, 120, 122, 116, 117, 117, 120, 116, 122,
45,91476,241,FALSE,120, 123, 122, 119, 118, 117, 120, 123, 119, 124,
46,91476,236,FALSE,117, 115, 117, 117, 118, 120, 121, 120, 118, 117,
47,91476,239,FALSE,118, 122, 123, 116, 119, 117, 121, 116, 125, 118,
48,91476,243,FALSE,123, 121, 122, 121, 122, 121, 122, 121, 122, 120,
49,91476,239,FALSE,121, 119, 117, 117, 121, 117, 125, 122, 119, 117,
50,91476,238,FALSE,118, 117, 122, 121, 122, 117, 116, 118, 118, 121,
51,91476,236,FALSE,121, 117, 120, 116, 116, 120, 116, 118, 120, 116,
52,91476,237,FALSE,118, 116, 117, 122, 121, 116, 121, 117, 121, 116,
53,91476,238,FALSE,115, 116, 117, 118, 123, 116, 122, 118, 122, 123,
54,91476,236,FALSE,118, 122, 120, 120, 114, 116, 114, 122, 117, 117,
55,91476,229,FALSE,115, 111, 117, 115, 119, 116, 114, 110, 112, 116,
56,91476,237,FALSE,123, 118, 121, 116, 117, 115, 119, 118, 117, 121,
57,91476,231,FALSE,116, 116, 112, 116, 112, 119, 111, 121, 111, 121,
58,91476,233,FALSE,114, 116, 119, 120, 115, 119, 115, 121, 112, 114,
59,91476,226,FALSE,111, 107, 118, 113, 115, 112, 112, 112, 112, 118,
60,91476,232,FALSE,117, 115, 115, 115, 120, 112, 119, 115, 119, 113,
61,91476,235,FALSE,123, 120, 115, 116, 115, 116, 117, 116, 117, 120,
62,91476,234,FALSE,117, 116, 116, 114, 119, 120, 120, 114, 115, 119,
63,91476,228,FALSE,117, 113, 112, 118, 118, 113, 109, 115, 112, 113,
64,91476,233,FALSE,114, 116, 113, 118, 119, 122, 115, 116, 118, 114,
65,91476,230,FALSE,116, 114, 116, 112, 116, 121, 115, 114, 114, 112,
66,91476,224,FALSE,116, 115, 111, 109, 112, 110, 111, 107, 116, 113,
67,91476,225,FALSE,114, 108, 112, 117, 114, 110, 116, 108, 112, 114,
68,91476,227,FALSE,114, 108, 115, 120, 117, 110, 109, 114, 110, 118,
69,91476,232,FALSE,116, 114, 116, 115, 114, 117, 113, 120, 118, 117,
70,91476,221,FALSE,114, 111, 114, 108, 113, 108, 117, 105, 106, 109,
71,91476,232,FALSE,114, 119, 112, 114, 116, 114, 112, 117, 121, 121,
72,91476,224,FALSE,110, 109, 117, 112, 106, 114, 115, 113, 112, 112,
73,91476,224,FALSE,106, 116, 115, 120, 106, 115, 114, 107, 108, 113,
74,91476,218,FALSE,111, 105, 106, 109, 107, 111, 104, 115, 112, 110,
75,91476,212,FALSE,105, 104, 106, 110, 102, 106, 110, 105, 101, 111,
76,91476,227,FALSE,110, 117, 112, 113, 111, 112, 117, 118, 111, 114,
77,91476,227,FALSE,115, 115, 113, 111, 110, 113, 116, 110, 121, 111,
78,91476,223,FALSE,111, 110, 110, 107, 111, 118, 107, 113, 119, 109,
79,91476,217,FALSE,110, 101, 111, 105, 111, 107, 108, 113, 108, 111,
80,91476,228,FALSE,121, 111, 112, 111, 112, 114, 118, 115, 116, 110,
81,91476,225,FALSE,113, 115, 109, 114, 115, 112, 108, 113, 117, 109,
82,91476,221,FALSE,111, 109, 115, 108, 105, 112, 113, 113, 110, 109,
83,91476,213,FALSE,108, 107, 99, 110, 105, 100, 108, 112, 100, 116,
84,91476,209,FALSE,97, 96, 114, 106, 104, 105, 106, 108, 103, 106,
85,91476,209,FALSE,110, 106, 101, 108, 103, 103, 103, 98, 105, 108,
86,91476,219,FALSE,107, 114, 110, 113, 108, 109, 114, 110, 103, 107,
87,91476,216,FALSE,108, 108, 104, 103, 108, 105, 111, 116, 104, 113,
88,91476,217,FALSE,106, 107, 104, 110, 108, 115, 107, 104, 109, 115,
89,91476,220,FALSE,115, 112, 109, 106, 104, 117, 110, 108, 104, 115,
90,91476,209,FALSE,102, 109, 104, 101, 107, 107, 101, 103, 105, 106,
91,91476,206,FALSE,100, 110, 102, 102, 106, 108, 96, 97, 112, 97,
92,91476,219,FALSE,107, 108, 113, 110, 108, 114, 109, 114, 108, 104,
93,91476,206,FALSE,103, 102, 108, 97, 104, 107, 100, 101, 105, 103,
94,91476,213,FALSE,106, 103, 108, 110, 108, 107, 104, 106, 108, 105,
95,91476,205,FALSE,99, 103, 100, 102, 110, 102, 102, 107, 98, 102,
96,91476,212,FALSE,102, 104, 104, 101, 106, 103, 107, 115, 111, 107,
97,91476,207,FALSE,107, 102, 99, 104, 99, 111, 101, 104, 106, 102,
98,91476,190,FALSE,85, 93, 99, 101, 91, 87, 105, 92, 105, 92,
99,91476,213,FALSE,107, 110, 104, 103, 108, 112, 105, 104, 103, 109,
100,91476,207,FALSE,108, 103, 99, 109, 98, 101, 106, 105, 105, 101,
101,91476,199,FALSE,89, 101, 97, 99, 102, 111, 100, 101, 100, 95,
102,91476,197,FALSE,109, 103, 96, 95, 98, 104, 94, 95, 95, 96,
103,91476,205,FALSE,98, 103, 104, 98, 110, 104, 99, 107, 99, 103,
104,91476,195,FALSE,95, 115, 90, 104, 93, 98, 102, 87, 97, 94,
105,91476,207,FALSE,102, 104, 105, 103, 106, 104, 102, 96, 107, 106,
106,91476,204,FALSE,107, 101, 97, 97, 102, 106, 97, 103, 104, 106,
107,91476,193,FALSE,94, 96, 86, 106, 92, 99, 104, 95, 97, 96,
108,91476,203,FALSE,97, 96, 97, 99, 102, 107, 108, 103, 100, 106,
109,91476,206,FALSE,102, 104, 95, 107, 106, 96, 108, 109, 104, 99,
110,91476,203,FALSE,97, 105, 103, 103, 102, 100, 99, 101, 100, 105,
111,91476,202,FALSE,101, 101, 104, 93, 96, 102, 110, 100, 105, 98,
112,91476,210,FALSE,109, 111, 103, 103, 110, 102, 99, 107, 105, 101,
113,91476,215,FALSE,108, 112, 105, 103, 108, 106, 102, 112, 111, 108,
114,91476,187,FALSE,90, 102, 91, 98, 106, 87, 102, 90, 84, 85,
115,91476,189,FALSE,99, 91, 91, 92, 95, 96, 89, 100, 95, 97,
116,91476,193,FALSE,92, 94, 98, 94, 95, 105, 95, 102, 94, 96,
117,91476,198,FALSE,102, 98, 107, 93, 92, 107, 97, 95, 99, 100,
118,91476,184,FALSE,90, 94, 95, 89, 89, 96, 92, 90, 89, 96,
119,91476,192,FALSE,92, 104, 92, 101, 95, 90, 90, 97, 101, 98,
120,91476,185,FALSE,90, 89, 91, 86, 96, 102, 89, 88, 89, 105,
121,91476,186,FALSE,83, 91, 97, 92, 103, 98, 89, 99, 89, 89,
122,91476,191,FALSE,92, 93, 95, 91, 103, 94, 97, 97, 97, 96,
123,91476,184,FALSE,88, 91, 91, 97, 93, 86, 92, 100, 96, 86,
124,91476,169,FALSE,88, 80, 79, 94, 78, 93, 82, 90, 86, 75,
125,91476,196,FALSE,97, 97, 103, 90, 95, 99, 96, 102, 101, 100,
126,91476,185,FALSE,89, 99, 92, 89, 92, 93, 87, 100, 92, 92,
127,91476,187,FALSE,94, 98, 92, 92, 89, 93, 93, 89, 97, 98,
128,91476,182,FALSE,92, 89, 88, 103, 84, 84, 89, 95, 87, 99,
129,91476,191,FALSE,91, 93, 98, 87, 95, 98, 96, 104, 97, 96,
130,91476,192,FALSE,96, 95, 104, 94, 96, 96, 93, 95, 99, 92,
131,91476,179,FALSE,98, 83, 102, 90, 92, 88, 92, 80, 84, 86,
132,91476,178,FALSE,83, 96, 104, 91, 86, 88, 79, 86, 93, 84,
133,91476,169,FALSE,89, 90, 78, 77, 75, 93, 90, 90, 78, 85,
134,91476,177,FALSE,85, 98, 82, 95, 81, 88, 84, 88, 99, 85,
135,91476,185,FALSE,92, 89, 107, 88, 92, 90, 93, 90, 87, 97,
136,91476,181,FALSE,95, 90, 87, 95, 92, 91, 90, 92, 83, 90,
137,91476,174,FALSE,91, 86, 78, 86, 89, 86, 88, 90, 87, 89,
138,91476,193,FALSE,93, 94, 89, 104, 93, 103, 99, 101, 93, 96,
139,91476,183,FALSE,92, 90, 92, 92, 95, 87, 92, 95, 91, 89,
140,91476,178,FALSE,82, 90, 87, 88, 88, 88, 97, 91, 85, 94,
141,91476,160,FALSE,77, 88, 76, 76, 94, 76, 72, 81, 81, 79,
142,91476,169,FALSE,82, 89, 81, 80, 92, 88, 82, 86, 79, 86,
143,91476,160,FALSE,80, 81, 76, 76, 78, 84, 74, 80, 79, 92,
144,91476,176,FALSE,79, 87, 101, 88, 84, 88, 88, 79, 98, 88,
145,91476,172,FALSE,94, 90, 83, 95, 80, 81, 88, 75, 86, 88,
146,91476,190,FALSE,102, 92, 97, 94, 95, 94, 95, 94, 90, 97,
147,91476,183,FALSE,90, 91, 91, 94, 92, 94, 90, 88, 96, 89,
148,91476,169,FALSE,81, 92, 79, 82, 92, 81, 79, 84, 89, 86,
149,91476,181,FALSE,90, 89, 98, 90, 86, 89, 93, 91, 88, 91,
150,91476,177,FALSE,90, 87, 90, 81, 89, 94, 86, 90, 87, 91,
151,91476,173,FALSE,87, 83, 94, 77, 92, 84, 86, 81, 93, 88,
152,91476,166,FALSE,87, 80, 73, 76, 77, 86, 99, 83, 90, 79,
153,91476,154,FALSE,69, 89, 80, 71, 85, 73, 69, 80, 82, 72,
154,91476,157,FALSE,94, 68, 78, 85, 78, 79, 73, 77, 73, 80,
155,91476,162,FALSE,82, 89, 74, 88, 76, 87, 85, 72, 76, 81,
156,91476,153,FALSE,76, 73, 69, 81, 87, 79, 75, 70, 74, 81,
157,91476,161,FALSE,78, 80, 81, 84, 72, 85, 80, 75, 80, 90,
158,91476,179,FALSE,87, 90, 85, 86, 89, 87, 91, 101, 89, 90,
159,91476,167,FALSE,88, 77, 79, 80, 91, 86, 87, 82, 84, 81,
160,91476,160,FALSE,89, 79, 71, 85, 80, 77, 80, 72, 78, 89,
161,91476,159,FALSE,77, 80, 77, 76, 77, 80, 79, 85, 84, 80,
162,91476,152,FALSE,75, 75, 72, 78, 75, 66, 86, 77, 75, 81,
163,91476,155,FALSE,82, 72, 87, 72, 97, 76, 76, 75, 72, 66,
164,91476,154,FALSE,89, 74, 78, 77, 72, 77, 85, 69, 72, 77,
165,91476,154,FALSE,78, 69, 74, 88, 80, 79, 72, 71, 77, 82,
166,91476,165,FALSE,87, 76, 83, 86, 82, 79, 80, 91, 88, 73,
167,91476,148,FALSE,71, 72, 73, 79, 66, 69, 84, 75, 77, 74,
168,91476,154,FALSE,85, 84, 80, 72, 68, 74, 67, 87, 82, 71,
169,91476,169,FALSE,88, 89, 88, 86, 89, 77, 75, 87, 84, 82,
170,91476,153,FALSE,74, 76, 77, 77, 73, 73, 88, 86, 70, 71,
171,91476,137,FALSE,65, 65, 64, 76, 71, 65, 71, 70, 67, 71,
172,91476,161,FALSE,77, 88, 80, 91, 88, 84, 70, 73, 78, 76,
173,91476,148,FALSE,85, 77, 72, 71, 66, 73, 75, 78, 70, 73,
174,91476,152,FALSE,83, 72, 80, 70, 78, 68, 76, 66, 82, 85,
175,91476,157,FALSE,89, 77, 86, 69, 79, 71, 81, 71, 82, 80,
176,91476,138,FALSE,64, 66, 66, 77, 66, 71, 74, 63, 63, 80,
177,91476,130,FALSE,62, 77, 61, 67, 60, 72, 69, 62, 57, 63,
178,91476,149,FALSE,80, 77, 75, 68, 72, 71, 82, 80, 70, 70,
179,91476,148,FALSE,65, 73, 71, 72, 70, 80, 75, 84, 79, 71,
180,91476,152,FALSE,72, 79, 70, 79, 80, 69, 71, 81, 83, 76,
181,91476,141,FALSE,68, 66, 68, 64, 77, 71, 69, 69, 74, 79,
182,91476,152,FALSE,73, 78, 68, 69, 84, 80, 79, 80, 79, 70,
183,91476,134,FALSE,67, 60, 74, 71, 69, 66, 75, 66, 66, 56,
184,91476,143,FALSE,79, 62, 69, 67, 76, 75, 66, 78, 71, 72,
185,91476,144,FALSE,79, 70, 68, 69, 80, 77, 80, 70, 64, 63,
186,91476,140,FALSE,74, 57, 92, 70, 67, 69, 75, 62, 64, 70,
187,91476,142,FALSE,72, 80, 64, 69, 68, 72, 76, 63, 69, 77,
188,91476,132,FALSE,66, 72, 60, 61, 62, 64, 83, 59, 71, 62,
189,91476,163,FALSE,76, 73, 83, 84, 83, 90, 82, 75, 81, 88,
190,91476,130,FALSE,68, 68, 58, 61, 62, 65, 59, 71, 71, 67,
191,91476,147,FALSE,66, 74, 64, 69, 85, 64, 67, 83, 86, 77,
192,91476,130,FALSE,66, 58, 63, 75, 66, 64, 65, 59, 58, 76,
193,91476,129,FALSE,66, 61, 68, 68, 71, 64, 62, 71, 55, 59,
194,91476,145,FALSE,71, 77, 85, 76, 79, 61, 67, 69, 69, 71,
195,91476,121,FALSE,54, 62, 69, 65, 59, 59, 59, 54, 65, 59,
196,91476,137,FALSE,76, 65, 67, 67, 73, 71, 81, 67, 57, 61,
197,91476,140,FALSE,65, 74, 64, 75, 63, 68, 75, 71, 67, 78,
198,91476,143,FALSE,70, 71, 71, 68, 65, 71, 77, 79, 76, 67,
199,91476,140,FALSE,69, 66, 71, 76, 65, 82, 63, 70, 68, 70,
200,91476,140,FALSE,69, 68, 64, 72, 62, 81, 68, 72, 64, 80,
201,91476,131,FALSE,64, 64, 76, 62, 58, 68, 54, 70, 68, 71,
202,91476,132,FALSE,62, 70, 70, 69, 70, 63, 67, 53, 61, 75,
203,91476,135,FALSE,62, 71, 72, 60, 66, 66, 71, 64, 70, 73,
204,91476,143,FALSE,68, 69, 67, 71, 76, 69, 77, 72, 73, 73,
205,91476,134,FALSE,65, 61, 63, 64, 63, 84, 73, 73, 66, 58,
206,91476,141,FALSE,64, 74, 68, 64, 68, 74, 70, 74, 66, 83,
207,91476,133,FALSE,85, 60, 71, 64, 68, 58, 64, 58, 62, 75,
208,91476,136,FALSE,59, 61, 71, 63, 62, 68, 68, 74, 78, 76,
209,91476,129,FALSE,71, 66, 59, 76, 57, 64, 59, 68, 67, 58,
210,91476,136,FALSE,68, 66, 68, 70, 68, 67, 77, 61, 65, 70,
211,91476,137,FALSE,62, 65, 69, 70, 76, 67, 67, 69, 71, 69,
212,91476,120,FALSE,63, 56, 68, 62, 64, 60, 53, 63, 54, 57,
213,91476,119,FALSE,66, 61, 58, 55, 56, 65, 62, 66, 48, 58,
214,91476,118,FALSE,69, 52, 56, 53, 56, 58, 63, 58, 56, 69,
215,91476,114,FALSE,49, 51, 52, 53, 68, 64, 56, 53, 57, 67,
216,91476,133,FALSE,68, 72, 65, 63, 66, 68, 66, 66, 57, 74,
217,91476,123,FALSE,66, 64, 52, 63, 63, 66, 59, 57, 68, 57,
218,91476,108,FALSE,50, 66, 54, 48, 58, 63, 58, 54, 45, 44,
219,91476,144,FALSE,65, 78, 74, 69, 75, 72, 78, 67, 71, 71,
220,91476,109,FALSE,62, 54, 53, 50, 57, 51, 53, 59, 57, 49,
221,91476,106,FALSE,56, 50, 58, 63, 50, 54, 46, 55, 51, 47,
222,91476,118,FALSE,51, 67, 53, 58, 64, 53, 48, 62, 63, 71,
223,91476,101,FALSE,40, 49, 47, 61, 59, 46, 54, 53, 43, 53,
224,91476,120,FALSE,57, 64, 64, 62, 56, 56, 62, 62, 62, 55,
225,91476,123,FALSE,64, 57, 71, 64, 53, 56, 66, 64, 63, 57,
226,91476,123,FALSE,65, 70, 65, 59, 50, 67, 53, 56, 64, 66,
227,91476,118,FALSE,58, 61, 62, 55, 67, 65, 58, 50, 55, 59,
228,91476,108,FALSE,58, 52, 47, 50, 48, 60, 56, 55, 54, 60,
229,91476,121,FALSE,69, 72, 49, 58, 57, 53, 68, 57, 68, 54,
230,91476,107,FALSE,52, 44, 54, 41, 59, 64, 54, 45, 53, 69,
231,91476,111,FALSE,54, 61, 58, 52, 53, 41, 62, 58, 65, 51,
232,91476,107,FALSE,56, 47, 57, 60, 48, 57, 50, 54, 52, 54,
233,91476,122,FALSE,62, 65, 51, 60, 63, 50, 69, 56, 64, 70,
234,91476,106,FALSE,50, 61, 50, 53, 50, 48, 48, 58, 56, 56,
235,91476,108,FALSE,55, 49, 50, 61, 53, 57, 51, 52, 57, 55,
236,91476,122,FALSE,55, 61, 61, 75, 60, 58, 60, 59, 61, 60,
237,91476,130,FALSE,53, 65, 67, 73, 61, 71, 65, 63, 66, 66,
238,91476,103,FALSE,50, 57, 59, 47, 47, 51, 47, 53, 55, 49,
239,91476,99,FALSE,51, 48, 48, 46, 59, 43, 57, 52, 48, 43,
240,91476,118,FALSE,60, 64, 54, 72, 49, 66, 57, 54, 59, 55,
241,91476,99,FALSE,43, 47, 48, 51, 52, 46, 59, 50, 50, 49,
242,91476,117,FALSE,65, 61, 66, 57, 50, 58, 61, 53, 61, 53,
243,91476,109,FALSE,63, 55, 48, 56, 58, 54, 58, 43, 51, 59,
244,91476,102,FALSE,49, 55, 48, 47, 66, 52, 57, 42, 51, 43,
245,91476,110,FALSE,59, 55, 50, 46, 62, 61, 54, 61, 51, 51,
246,91476,106,FALSE,59, 55, 51, 52, 48, 57, 58, 47, 58, 45,
247,91476,101,FALSE,46, 54, 49, 47, 48, 50, 48, 50, 62, 51,
248,91476,108,FALSE,52, 57, 62, 58, 56, 49, 50, 45, 48, 63,
249,91476,93,FALSE,60, 43, 40, 46, 43, 51, 45, 47, 42, 48,
250,91476,110,FALSE,56, 63, 51, 54, 54, 51, 54, 51, 68, 48,
251,91476,121,FALSE,63, 58, 59, 64, 63, 66, 58, 54, 61, 59,
252,91476,98,FALSE,50, 54, 44, 43, 51, 49, 50, 44, 52, 53,
253,91476,112,FALSE,60, 48, 62, 56, 64, 49, 47, 59, 56, 59,
254,91476,91,FALSE,49, 38, 47, 41, 46, 42, 51, 43, 49, 49,
255,91476,95,FALSE,53, 49, 49, 36, 44, 49, 47, 55, 50, 43,
256,91476,96,FALSE,48, 42, 53, 50, 55, 59, 50, 37, 47, 39,
257,91476,99,FALSE,43, 51, 54, 47, 52, 51, 49, 49, 53, 46,
258,91476,91,FALSE,41, 44, 68, 41, 51, 42, 38, 49, 36, 45,
259,91476,103,FALSE,52, 50, 57, 52, 46, 52, 45, 50, 56, 55,
260,91476,101,FALSE,48, 50, 59, 51, 45, 49, 58, 50, 48, 47,
261,91476,93,FALSE,47, 48, 45, 43, 41, 46, 55, 47, 50, 43,
262,91476,99,FALSE,47, 58, 55, 47, 54, 46, 49, 45, 53, 41,
263,91476,95,FALSE,44, 52, 48, 44, 50, 39, 51, 60, 41, 46,
264,91476,104,FALSE,50, 48, 48, 56, 54, 47, 59, 57, 51, 50,
265,91476,101,FALSE,46, 48, 52, 43, 47, 54, 51, 50, 64, 50,
266,91476,100,FALSE,54, 54, 46, 55, 57, 48, 44, 49, 52, 41,
267,91476,88,FALSE,41, 43, 44, 46, 31, 46, 49, 50, 41, 49,
268,91476,97,FALSE,53, 51, 44, 49, 55, 41, 41, 49, 46, 56,
269,91476,82,FALSE,30, 36, 38, 55, 45, 39, 37, 48, 45, 37,
270,91476,82,FALSE,43, 32, 41, 43, 42, 46, 38, 37, 35, 53,
271,91476,98,FALSE,54, 55, 42, 53, 45, 56, 45, 53, 44, 43,
272,91476,99,FALSE,42, 47, 55, 52, 47, 56, 56, 47, 47, 46,
273,91476,89,FALSE,44, 42, 38, 49, 43, 50, 44, 48, 47, 40,
274,91476,95,FALSE,55, 41, 43, 53, 53, 45, 44, 49, 43, 49,
275,91476,89,FALSE,39, 42, 52, 51, 53, 42, 47, 43, 42, 34,
276,91476,93,FALSE,46, 51, 45, 39, 42, 42, 46, 50, 53, 51,
277,91476,84,FALSE,39, 45, 45, 42, 42, 34, 54, 34, 51, 34,
278,91476,97,FALSE,53, 54, 55, 51, 49, 41, 43, 45, 48, 46,
279,91476,81,FALSE,37, 42, 39, 29, 40, 40, 37, 49, 46, 46,
280,91476,80,FALSE,41, 43, 50, 36, 43, 36, 36, 42, 36, 37,
281,91476,81,FALSE,41, 46, 35, 41, 34, 37, 41, 41, 52, 37,
282,91476,91,FALSE,53, 48, 36, 41, 41, 43, 51, 46, 47, 49,
283,91476,89,FALSE,47, 46, 44, 44, 48, 41, 40, 50, 41, 44,
284,91476,83,FALSE,51, 42, 43, 41, 41, 31, 40, 43, 46, 37,
285,91476,97,FALSE,52, 46, 42, 49, 41, 48, 46, 59, 44, 58,
286,91476,96,FALSE,54, 43, 55, 45, 50, 53, 46, 45, 49, 40,
287,91476,82,FALSE,40, 49, 32, 48, 45, 39, 39, 39, 39, 40,
288,91476,93,FALSE,52, 49, 52, 48, 43, 42, 42, 44, 49, 44,
289,91476,84,FALSE,37, 42, 48, 37, 38, 38, 37, 49, 49, 45,
290,91476,95,FALSE,44, 47, 43, 48, 44, 55, 55, 45, 48, 46,
291,91476,86,FALSE,41, 42, 44, 37, 57, 38, 48, 38, 41, 44,
292,91476,84,FALSE,48, 48, 41, 41, 46, 34, 37, 36, 45, 44,
293,91476,75,FALSE,39, 31, 34, 36, 47, 34, 39, 38, 47, 30,
294,91476,95,FALSE,50, 48, 47, 44, 49, 42, 53, 40, 46, 56,
295,91476,83,FALSE,39, 42, 44, 45, 33, 48, 45, 45, 35, 39,
296,91476,74,FALSE,41, 35, 36, 38, 38, 33, 30, 45, 35, 39,
297,91476,85,FALSE,44, 42, 48, 43, 39, 46, 43, 40, 42, 38,
298,91476,99,FALSE,54, 50, 42, 54, 44, 50, 55, 48, 47, 51,
299,91476,83,FALSE,38, 50, 47, 39, 39, 36, 42, 41, 39, 44,
300,91476,76,FALSE,39, 38, 35, 33, 35, 39, 41, 34, 47, 39,
301,91476,64,FALSE,33, 41, 26, 41, 29, 29, 26, 41, 25, 29,
302,91476,71,FALSE,39, 34, 45, 36, 39, 32, 28, 37, 31, 34,
303,91476,77,FALSE,40, 34, 32, 40, 49, 44, 40, 36, 33, 37,
304,91476,70,FALSE,35, 41, 35, 33, 43, 32, 34, 30, 29, 38,
305,91476,70,FALSE,28, 37, 37, 33, 38, 35, 39, 36, 37, 30,
306,91476,76,FALSE,36, 37, 31, 37, 40, 43, 40, 42, 30, 44,
307,91476,77,FALSE,39, 39, 45, 35, 39, 34, 44, 36, 38, 36,
308,91476,73,FALSE,39, 32, 43, 30, 33, 36, 35, 35, 43, 39,
309,91476,74,FALSE,39, 35, 36, 30, 39, 46, 36, 32, 44, 33,
310,91476,75,FALSE,35, 43, 35, 30, 33, 35, 42, 39, 41, 42,
311,91476,80,FALSE,42, 41, 33, 43, 35, 34, 47, 45, 36, 44,
312,91476,63,FALSE,28, 35, 36, 33, 29, 32, 28, 31, 33, 30,
313,91476,84,FALSE,51, 47, 36, 38, 45, 33, 35, 47, 39, 49,
314,91476,83,FALSE,35, 46, 43, 41, 35, 45, 40, 41, 47, 42,
315,91476,59,FALSE,34, 20, 30, 32, 30, 24, 34, 32, 35, 24,
316,91476,69,FALSE,34, 36, 29, 32, 39, 39, 30, 35, 33, 38,
317,91476,72,FALSE,35, 42, 31, 36, 34, 34, 44, 37, 33, 34,
318,91476,62,FALSE,27, 33, 31, 23, 27, 36, 40, 22, 39, 32,
319,91476,68,FALSE,28, 33, 28, 38, 28, 29, 38, 42, 37, 39,
320,91476,59,FALSE,34, 34, 26, 28, 25, 25, 31, 28, 34, 30,
321,91476,61,FALSE,22, 30, 32, 34, 25, 33, 27, 31, 42, 29,
322,91476,60,FALSE,28, 30, 28, 28, 24, 23, 37, 26, 33, 43,
323,91476,72,FALSE,32, 45, 36, 29, 36, 29, 38, 30, 44, 41,
324,91476,67,FALSE,29, 37, 28, 39, 32, 33, 28, 38, 45, 26,
325,91476,68,FALSE,30, 36, 26, 39, 27, 31, 39, 35, 42, 35,
326,91476,63,FALSE,33, 25, 31, 36, 28, 32, 29, 29, 38, 34,
327,91476,69,FALSE,40, 35, 37, 32, 30, 43, 38, 29, 32, 29,
328,91476,57,FALSE,30, 25, 30, 25, 28, 32, 29, 24, 29, 33,
329,91476,57,FALSE,40, 16, 31, 28, 35, 30, 24, 39, 18, 24,
330,91476,61,FALSE,26, 30, 31, 22, 32, 30, 34, 34, 25, 41,
331,91476,67,FALSE,46, 31, 37, 27, 32, 33, 32, 36, 34, 27,
