row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
25,91476,251,FALSE,125, 126, 126, 125, 125, 126, 126, 126, 125, 125,
26,91476,249,FALSE,124, 124, 125, 124, 124, 124, 125, 124, 125, 126,
27,91476,247,FALSE,124, 125, 124, 125, 122, 123, 123, 123, 123, 123,
28,91476,248,FALSE,123, 124, 125, 123, 124, 125, 124, 124, 124, 124,
29,91476,249,FALSE,124, 124, 125, 123, 126, 125, 124, 124, 126, 124,
30,91476,248,FALSE,122, 124, 124, 125, 126, 123, 125, 124, 124, 123,
31,91476,247,FALSE,125, 123, 123, 122, 125, 124, 123, 123, 123, 124,
32,91476,248,FALSE,123, 124, 123, 125, 123, 125, 123, 125, 124, 125,
33,91476,246,FALSE,124, 123, 122, 122, 123, 124, 122, 123, 123, 124,
34,91476,248,FALSE,124, 125, 124, 122, 125, 123, 125, 125, 124, 123,
35,91476,246,FALSE,123, 123, 123, 123, 123, 122, 124, 122, 123, 124,
36,91476,245,FALSE,122, 123, 123, 123, 123, 124, 122, 122, 122, 121,
37,91476,242,FALSE,124, 124, 118, 123, 119, 119, 123, 120, 119, 121,
38,91476,244,FALSE,123, 121, 125, 122, 122, 122, 120, 122, 122, 121,
39,91476,243,FALSE,122, 119, 120, 124, 123, 121, 121, 121, 121, 123,
40,91476,244,FALSE,122, 122, 123, 121, 123, 121, 121, 122, 122, 123,
41,91476,244,FALSE,122, 122, 122, 122, 122, 122, 122, 121, 124, 121,
42,91476,241,FALSE,119, 119, 118, 124, 119, 118, 124, 119, 124, 121,
43,91476,238,FALSE,121, 118, 116, 117, 120, 117, 119, 118, 123, 121,
44,91476,244,FALSE,121, 122, 122, 122, 121, 123, 123, 121, 123, 122,
45,91476,240,FALSE,123, 119, 118, 122, 119, 122, 124, 117, 119, 117,
46,91476,239,FALSE,119, 119, 123, 117, 122, 119, 121, 120, 117, 118,
47,91476,237,FALSE,120, 122, 117, 117, 122, 117, 115, 121, 116, 118,
48,91476,235,FALSE,115, 115, 117, 119, 115, 123, 114, 118, 117, 122,
49,91476,231,FALSE,112, 117, 117, 111, 116, 116, 120, 113, 112, 121,
50,91476,238,FALSE,122, 121, 119, 116, 118, 115, 122, 116, 118, 123,
51,91476,244,FALSE,123, 121, 123, 124, 122, 122, 121, 121, 122, 121,
52,91476,243,FALSE,120, 121, 121, 122, 123, 122, 121, 121, 123, 121,
53,91476,233,FALSE,118, 118, 121, 115, 113, 113, 113, 120, 117, 117,
54,91476,236,FALSE,116, 122, 119, 120, 121, 117, 117, 117, 116, 115,
55,91476,236,FALSE,120, 116, 117, 117, 121, 115, 118, 116, 118, 122,
56,91476,229,FALSE,115, 111, 116, 112, 117, 111, 115, 119, 116, 113,
57,91476,233,FALSE,119, 113, 117, 119, 113, 123, 116, 115, 118, 112,
58,91476,235,FALSE,116, 120, 115, 116, 119, 120, 116, 117, 117, 119,
59,91476,227,FALSE,110, 114, 112, 115, 113, 114, 117, 109, 119, 112,
60,91476,235,FALSE,112, 117, 117, 120, 119, 115, 121, 117, 122, 115,
61,91476,230,FALSE,114, 117, 109, 115, 111, 114, 115, 121, 117, 117,
62,91476,228,FALSE,119, 110, 111, 109, 116, 115, 119, 112, 114, 115,
63,91476,224,FALSE,118, 112, 109, 115, 114, 116, 110, 108, 110, 108,
64,91476,235,FALSE,116, 115, 114, 115, 120, 122, 121, 120, 116, 116,
65,91476,235,FALSE,115, 117, 114, 121, 115, 120, 116, 121, 117, 119,
66,91476,224,FALSE,111, 116, 116, 116, 107, 112, 114, 110, 107, 111,
67,91476,223,FALSE,114, 116, 106, 111, 109, 106, 117, 116, 111, 109,
68,91476,220,FALSE,113, 116, 107, 116, 103, 109, 109, 107, 113, 107,
69,91476,224,FALSE,117, 108, 111, 114, 112, 114, 110, 116, 106, 112,
70,91476,219,FALSE,111, 112, 107, 107, 107, 114, 107, 116, 107, 107,
71,91476,229,FALSE,120, 116, 110, 112, 115, 115, 116, 111, 121, 109,
72,91476,228,FALSE,115, 114, 111, 116, 110, 111, 115, 121, 113, 114,
73,91476,225,FALSE,112, 110, 113, 113, 113, 116, 115, 113, 110, 110,
74,91476,222,FALSE,114, 107, 107, 112, 109, 110, 115, 113, 109, 114,
75,91476,223,FALSE,109, 113, 111, 112, 115, 113, 110, 114, 108, 110,
76,91476,227,FALSE,110, 115, 108, 109, 115, 114, 114, 115, 114, 121,
77,91476,231,FALSE,113, 114, 114, 116, 114, 117, 119, 113, 118, 117,
78,91476,209,FALSE,99, 96, 105, 109, 110, 108, 100, 105, 102, 111,
79,91476,220,FALSE,108, 104, 114, 109, 110, 118, 109, 113, 110, 105,
80,91476,230,FALSE,118, 119, 115, 110, 117, 114, 112, 112, 117, 116,
81,91476,220,FALSE,108, 112, 111, 106, 113, 110, 115, 110, 108, 107,
82,91476,224,FALSE,111, 112, 108, 108, 110, 108, 116, 115, 119, 113,
83,91476,218,FALSE,114, 106, 109, 111, 114, 107, 101, 112, 106, 110,
84,91476,210,FALSE,101, 98, 112, 100, 106, 100, 112, 104, 104, 113,
85,91476,217,FALSE,115, 110, 106, 107, 105, 112, 110, 107, 107, 106,
86,91476,220,FALSE,107, 107, 112, 115, 108, 109, 107, 110, 113, 112,
87,91476,228,FALSE,116, 114, 111, 113, 111, 114, 117, 113, 116, 115,
88,91476,212,FALSE,109, 113, 103, 104, 109, 106, 99, 100, 107, 110,
89,91476,223,FALSE,114, 109, 114, 113, 115, 108, 114, 109, 108, 111,
90,91476,212,FALSE,115, 104, 109, 106, 103, 105, 104, 104, 104, 106,
91,91476,206,FALSE,105, 107, 104, 97, 108, 100, 102, 103, 104, 100,
92,91476,204,FALSE,97, 104, 110, 105, 98, 97, 108, 99, 97, 105,
93,91476,208,FALSE,100, 104, 110, 101, 97, 110, 104, 107, 104, 103,
94,91476,221,FALSE,107, 107, 112, 113, 109, 112, 111, 104, 114, 116,
95,91476,210,FALSE,109, 107, 105, 105, 107, 105, 96, 105, 108, 103,
96,91476,211,FALSE,103, 105, 115, 112, 99, 100, 106, 104, 109, 102,
97,91476,214,FALSE,103, 102, 113, 110, 107, 109, 109, 105, 110, 102,
98,91476,204,FALSE,106, 107, 99, 101, 107, 97, 102, 95, 105, 101,
99,91476,218,FALSE,110, 108, 108, 106, 108, 113, 105, 113, 110, 109,
100,91476,193,FALSE,93, 97, 103, 104, 93, 97, 98, 92, 92, 96,
101,91476,196,FALSE,92, 98, 102, 94, 91, 105, 106, 94, 110, 88,
102,91476,208,FALSE,102, 104, 106, 98, 100, 105, 105, 98, 111, 111,
103,91476,210,FALSE,108, 103, 106, 103, 107, 111, 98, 105, 102, 107,
104,91476,200,FALSE,102, 108, 94, 103, 96, 102, 102, 97, 98, 98,
105,91476,195,FALSE,95, 104, 99, 93, 96, 102, 93, 97, 102, 94,
106,91476,191,FALSE,94, 93, 90, 94, 103, 96, 94, 91, 101, 99,
107,91476,204,FALSE,106, 107, 103, 95, 95, 104, 105, 106, 100, 99,
108,91476,200,FALSE,97, 96, 98, 97, 100, 108, 106, 100, 99, 99,
109,91476,197,FALSE,94, 100, 104, 105, 100, 96, 102, 97, 94, 93,
110,91476,197,FALSE,96, 101, 94, 94, 102, 105, 97, 97, 100, 99,
111,91476,201,FALSE,104, 101, 92, 96, 102, 95, 105, 103, 105, 102,
112,91476,191,FALSE,99, 94, 96, 93, 98, 88, 96, 97, 98, 96,
113,91476,196,FALSE,97, 98, 95, 103, 108, 93, 95, 101, 87, 103,
114,91476,204,FALSE,98, 107, 107, 103, 99, 98, 101, 102, 105, 100,
115,91476,203,FALSE,105, 105, 109, 97, 103, 96, 100, 99, 99, 102,
116,91476,194,FALSE,90, 104, 90, 100, 100, 100, 95, 98, 95, 98,
117,91476,195,FALSE,105, 92, 92, 111, 98, 93, 96, 88, 91, 109,
118,91476,194,FALSE,97, 92, 103, 96, 92, 97, 102, 91, 98, 102,
119,91476,179,FALSE,90, 94, 90, 79, 91, 89, 85, 95, 93, 89,
120,91476,195,FALSE,104, 100, 90, 90, 95, 99, 102, 99, 104, 92,
121,91476,180,FALSE,91, 89, 89, 87, 86, 103, 83, 95, 90, 87,
122,91476,183,FALSE,94, 99, 93, 85, 93, 90, 103, 82, 91, 85,
123,91476,182,FALSE,89, 98, 87, 86, 91, 85, 99, 92, 96, 87,
124,91476,175,FALSE,90, 80, 84, 91, 85, 84, 78, 93, 92, 98,
125,91476,171,FALSE,91, 83, 82, 82, 81, 87, 85, 98, 89, 77,
126,91476,176,FALSE,86, 90, 88, 87, 104, 85, 86, 93, 77, 84,
127,91476,196,FALSE,99, 99, 100, 97, 98, 97, 94, 104, 96, 96,
128,91476,183,FALSE,96, 90, 95, 95, 88, 89, 91, 85, 92, 94,
129,91476,190,FALSE,100, 100, 99, 90, 97, 88, 94, 99, 92, 91,
130,91476,182,FALSE,85, 93, 85, 93, 91, 94, 91, 88, 93, 97,
131,91476,169,FALSE,86, 88, 93, 90, 87, 79, 80, 78, 76, 88,
132,91476,189,FALSE,89, 96, 104, 93, 99, 99, 99, 89, 91, 86,
133,91476,177,FALSE,100, 84, 86, 80, 81, 93, 96, 88, 90, 87,
134,91476,173,FALSE,84, 85, 89, 84, 86, 93, 86, 84, 90, 84,
135,91476,179,FALSE,92, 93, 89, 85, 87, 96, 84, 86, 84, 99,
136,91476,178,FALSE,90, 87, 90, 92, 91, 91, 86, 86, 89, 88,
137,91476,176,FALSE,94, 88, 92, 83, 81, 89, 101, 86, 82, 84,
138,91476,159,FALSE,71, 71, 97, 83, 76, 79, 86, 86, 72, 74,
139,91476,175,FALSE,87, 86, 86, 86, 88, 93, 84, 87, 92, 86,
140,91476,163,FALSE,75, 86, 85, 75, 78, 90, 83, 85, 80, 78,
141,91476,178,FALSE,87, 81, 87, 89, 94, 98, 87, 91, 93, 83,
142,91476,164,FALSE,80, 91, 91, 77, 86, 83, 72, 77, 84, 79,
143,91476,177,FALSE,90, 93, 85, 88, 85, 85, 97, 94, 81, 87,
144,91476,169,FALSE,74, 84, 80, 86, 83, 77, 83, 94, 101, 83,
145,91476,182,FALSE,96, 95, 87, 86, 87, 87, 85, 95, 97, 95,
146,91476,174,FALSE,78, 79, 91, 87, 85, 90, 90, 85, 89, 96,
147,91476,152,FALSE,83, 81, 80, 77, 72, 67, 75, 74, 81, 70,
148,91476,173,FALSE,81, 91, 88, 87, 84, 88, 82, 85, 86, 93,
149,91476,171,FALSE,95, 84, 92, 87, 80, 83, 89, 81, 82, 82,
150,91476,166,FALSE,83, 79, 89, 81, 94, 76, 86, 83, 83, 76,
151,91476,164,FALSE,95, 80, 85, 83, 70, 77, 84, 83, 86, 77,
152,91476,162,FALSE,82, 89, 86, 74, 73, 95, 79, 81, 78, 73,
153,91476,172,FALSE,87, 80, 98, 79, 92, 81, 76, 81, 98, 88,
154,91476,170,FALSE,85, 88, 89, 83, 80, 84, 83, 82, 91, 85,
155,91476,171,FALSE,83, 82, 82, 83, 94, 85, 91, 84, 87, 84,
156,91476,163,FALSE,94, 72, 86, 88, 84, 84, 76, 75, 80, 76,
157,91476,155,FALSE,76, 70, 72, 79, 79, 84, 71, 82, 80, 82,
158,91476,167,FALSE,80, 77, 90, 86, 77, 83, 87, 81, 83, 91,
159,91476,172,FALSE,87, 79, 88, 85, 86, 86, 89, 83, 87, 90,
160,91476,160,FALSE,70, 76, 78, 93, 73, 82, 84, 75, 85, 84,
161,91476,166,FALSE,84, 85, 79, 83, 87, 74, 87, 78, 82, 91,
162,91476,145,FALSE,78, 67, 70, 69, 71, 75, 68, 65, 92, 70,
163,91476,166,FALSE,80, 82, 82, 84, 86, 78, 85, 86, 85, 82,
164,91476,149,FALSE,62, 85, 68, 83, 78, 69, 69, 82, 74, 75,
165,91476,159,FALSE,81, 82, 77, 70, 92, 82, 90, 75, 79, 67,
166,91476,170,FALSE,87, 86, 86, 89, 91, 87, 84, 82, 76, 82,
167,91476,139,FALSE,79, 67, 64, 64, 68, 65, 75, 64, 77, 72,
168,91476,163,FALSE,82, 86, 80, 84, 77, 81, 86, 85, 78, 76,
169,91476,161,FALSE,70, 74, 84, 82, 78, 89, 76, 85, 87, 80,
170,91476,151,FALSE,73, 74, 79, 70, 83, 69, 70, 76, 72, 89,
171,91476,159,FALSE,80, 79, 82, 81, 82, 74, 80, 79, 79, 79,
172,91476,141,FALSE,66, 85, 71, 75, 62, 75, 69, 68, 63, 71,
173,91476,144,FALSE,76, 78, 65, 68, 63, 82, 76, 74, 74, 64,
174,91476,153,FALSE,70, 80, 82, 69, 75, 73, 78, 75, 80, 83,
175,91476,161,FALSE,80, 80, 80, 80, 76, 74, 95, 78, 79, 83,
176,91476,144,FALSE,69, 71, 81, 70, 58, 73, 77, 65, 77, 79,
177,91476,142,FALSE,76, 76, 78, 72, 65, 65, 79, 60, 65, 74,
178,91476,141,FALSE,72, 62, 68, 70, 79, 69, 73, 74, 70, 68,
179,91476,158,FALSE,77, 82, 87, 89, 72, 74, 78, 83, 79, 69,
180,91476,148,FALSE,77, 66, 68, 76, 80, 72, 70, 86, 75, 70,
181,91476,147,FALSE,68, 73, 67, 73, 73, 70, 76, 70, 84, 81,
182,91476,144,FALSE,77, 71, 65, 69, 79, 68, 77, 67, 82, 65,
183,91476,144,FALSE,71, 71, 74, 72, 64, 65, 75, 75, 78, 75,
184,91476,148,FALSE,78, 72, 68, 70, 69, 73, 79, 76, 78, 77,
185,91476,132,FALSE,63, 74, 65, 64, 75, 65, 73, 58, 62, 61,
186,91476,134,FALSE,61, 66, 56, 77, 63, 75, 65, 70, 67, 70,
187,91476,153,FALSE,73, 72, 77, 83, 75, 77, 73, 87, 70, 78,
188,91476,147,FALSE,80, 76, 74, 72, 76, 73, 77, 74, 60, 73,
189,91476,137,FALSE,68, 61, 69, 65, 63, 64, 91, 77, 62, 65,
190,91476,150,FALSE,75, 79, 76, 80, 73, 80, 65, 80, 72, 70,
191,91476,141,FALSE,72, 80, 62, 78, 70, 66, 77, 59, 70, 71,
192,91476,133,FALSE,64, 61, 63, 74, 68, 61, 63, 71, 66, 74,
193,91476,147,FALSE,68, 83, 75, 80, 68, 84, 69, 70, 68, 70,
194,91476,148,FALSE,79, 72, 77, 81, 70, 66, 76, 80, 72, 67,
195,91476,131,FALSE,59, 67, 61, 73, 64, 72, 61, 65, 69, 64,
196,91476,139,FALSE,68, 71, 69, 63, 78, 68, 66, 69, 76, 67,
197,91476,122,FALSE,60, 60, 60, 57, 56, 51, 62, 58, 63, 83,
198,91476,136,FALSE,68, 74, 66, 66, 75, 75, 64, 71, 59, 62,
199,91476,125,FALSE,63, 61, 70, 62, 52, 54, 69, 63, 68, 63,
200,91476,161,FALSE,79, 84, 81, 82, 78, 80, 82, 84, 79, 76,
201,91476,136,FALSE,65, 68, 72, 69, 71, 66, 63, 69, 72, 65,
202,91476,141,FALSE,70, 64, 78, 64, 73, 71, 72, 73, 72, 68,
203,91476,139,FALSE,69, 65, 74, 71, 68, 67, 59, 80, 64, 78,
204,91476,139,FALSE,65, 77, 70, 77, 64, 72, 66, 64, 74, 66,
205,91476,130,FALSE,57, 61, 66, 61, 71, 67, 64, 67, 70, 66,
206,91476,146,FALSE,69, 74, 89, 67, 72, 77, 70, 67, 67, 78,
207,91476,127,FALSE,61, 63, 65, 64, 75, 63, 56, 62, 66, 60,
208,91476,125,FALSE,68, 61, 63, 63, 59, 60, 65, 67, 55, 64,
209,91476,122,FALSE,70, 59, 67, 74, 58, 58, 50, 60, 62, 52,
210,91476,131,FALSE,61, 70, 57, 63, 65, 66, 71, 63, 60, 79,
211,91476,132,FALSE,69, 67, 65, 72, 60, 67, 64, 63, 59, 74,
212,91476,119,FALSE,52, 62, 67, 63, 58, 66, 57, 55, 58, 57,
213,91476,100,FALSE,50, 48, 50, 45, 48, 60, 45, 61, 47, 46,
214,91476,130,FALSE,73, 70, 68, 62, 66, 55, 59, 75, 58, 64,
215,91476,117,FALSE,53, 60, 53, 56, 57, 60, 76, 53, 56, 61,
216,91476,120,FALSE,56, 70, 49, 59, 59, 56, 60, 61, 63, 67,
217,91476,118,FALSE,55, 64, 47, 53, 59, 62, 57, 55, 74, 64,
218,91476,138,FALSE,71, 74, 63, 73, 74, 69, 65, 63, 71, 67,
219,91476,134,FALSE,69, 75, 58, 64, 69, 61, 79, 74, 60, 61,
220,91476,126,FALSE,57, 64, 57, 58, 68, 61, 56, 66, 75, 68,
221,91476,124,FALSE,61, 68, 67, 59, 53, 62, 64, 68, 50, 68,
222,91476,114,FALSE,59, 58, 57, 55, 70, 57, 53, 62, 50, 49,
223,91476,118,FALSE,56, 62, 60, 57, 53, 57, 59, 70, 61, 55,
224,91476,120,FALSE,64, 63, 66, 54, 52, 57, 55, 64, 61, 64,
225,91476,108,FALSE,53, 48, 63, 56, 54, 51, 47, 57, 56, 55,
226,91476,117,FALSE,70, 59, 57, 56, 57, 58, 59, 57, 53, 59,
227,91476,112,FALSE,58, 47, 52, 61, 56, 75, 49, 54, 58, 50,
228,91476,117,FALSE,55, 71, 64, 61, 57, 51, 56, 68, 50, 52,
229,91476,110,FALSE,49, 50, 56, 58, 56, 55, 60, 49, 67, 50,
230,91476,118,FALSE,61, 58, 56, 60, 64, 63, 58, 54, 58, 58,
231,91476,116,FALSE,51, 62, 51, 60, 65, 63, 49, 55, 67, 57,
232,91476,101,FALSE,58, 50, 47, 45, 60, 49, 45, 52, 46, 53,
233,91476,111,FALSE,51, 57, 53, 57, 52, 51, 55, 55, 59, 65,
234,91476,121,FALSE,53, 60, 61, 65, 59, 57, 60, 59, 71, 60,
235,91476,113,FALSE,62, 67, 48, 63, 59, 52, 50, 60, 51, 53,
236,91476,125,FALSE,57, 52, 50, 56, 71, 78, 71, 56, 68, 66,
237,91476,101,FALSE,50, 53, 58, 52, 45, 54, 41, 47, 58, 47,
238,91476,112,FALSE,60, 49, 54, 55, 47, 49, 69, 55, 70, 52,
239,91476,105,FALSE,61, 47, 50, 50, 55, 53, 55, 55, 47, 52,
240,91476,107,FALSE,56, 55, 56, 56, 54, 60, 52, 50, 46, 50,
241,91476,91,FALSE,43, 52, 46, 44, 43, 41, 54, 47, 47, 38,
242,91476,102,FALSE,49, 48, 44, 47, 58, 52, 51, 54, 45, 62,
243,91476,112,FALSE,59, 48, 50, 64, 46, 60, 69, 54, 55, 55,
244,91476,108,FALSE,55, 52, 47, 47, 58, 55, 75, 54, 51, 46,
245,91476,98,FALSE,50, 53, 39, 45, 57, 49, 49, 53, 49, 46,
246,91476,106,FALSE,54, 50, 52, 51, 49, 61, 52, 53, 59, 49,
247,91476,107,FALSE,67, 47, 49, 50, 55, 48, 67, 52, 50, 50,
248,91476,91,FALSE,41, 42, 56, 43, 47, 43, 41, 43, 52, 47,
249,91476,108,FALSE,49, 56, 58, 57, 61, 53, 52, 54, 47, 53,
250,91476,101,FALSE,49, 58, 48, 52, 56, 45, 45, 50, 57, 45,
251,91476,117,FALSE,55, 59, 59, 65, 47, 62, 51, 61, 73, 53,
252,91476,91,FALSE,43, 48, 44, 43, 48, 48, 50, 50, 40, 41,
253,91476,90,FALSE,42, 43, 42, 48, 45, 40, 42, 49, 51, 48,
254,91476,114,FALSE,69, 53, 65, 48, 55, 55, 54, 49, 63, 59,
255,91476,93,FALSE,54, 39, 40, 47, 41, 44, 43, 51, 57, 49,
256,91476,93,FALSE,45, 43, 49, 46, 57, 50, 48, 45, 38, 44,
257,91476,100,FALSE,48, 50, 53, 48, 55, 42, 45, 61, 43, 55,
258,91476,92,FALSE,34, 45, 61, 39, 47, 46, 44, 59, 46, 39,
259,91476,98,FALSE,47, 48, 49, 50, 47, 55, 47, 47, 50, 50,
260,91476,102,FALSE,52, 47, 59, 65, 45, 47, 48, 42, 48, 57,
261,91476,90,FALSE,41, 52, 48, 48, 40, 45, 54, 46, 36, 40,
262,91476,94,FALSE,47, 46, 56, 40, 49, 55, 48, 47, 38, 44,
263,91476,96,FALSE,39, 47, 48, 46, 53, 51, 51, 53, 41, 51,
264,91476,95,FALSE,46, 55, 52, 48, 59, 46, 46, 43, 40, 40,
265,91476,103,FALSE,55, 57, 55, 51, 48, 64, 46, 42, 48, 49,
266,91476,100,FALSE,49, 50, 58, 58, 49, 43, 53, 53, 45, 42,
267,91476,88,FALSE,44, 45, 50, 39, 45, 39, 40, 44, 48, 46,
268,91476,103,FALSE,50, 47, 51, 56, 47, 56, 62, 48, 42, 56,
269,91476,86,FALSE,54, 41, 45, 37, 47, 42, 48, 41, 39, 36,
270,91476,90,FALSE,46, 53, 45, 45, 43, 52, 44, 33, 42, 47,
271,91476,100,FALSE,48, 48, 61, 54, 58, 41, 44, 46, 47, 53,
272,91476,104,FALSE,50, 49, 63, 48, 62, 49, 52, 39, 60, 48,
273,91476,108,FALSE,55, 58, 53, 45, 55, 59, 52, 58, 47, 58,
274,91476,92,FALSE,56, 45, 54, 46, 48, 44, 41, 42, 46, 38,
275,91476,87,FALSE,42, 42, 53, 47, 42, 47, 39, 40, 41, 42,
276,91476,97,FALSE,58, 54, 58, 50, 51, 41, 38, 45, 42, 48,
277,91476,84,FALSE,39, 42, 45, 38, 43, 59, 37, 39, 43, 35,
278,91476,84,FALSE,37, 54, 39, 48, 46, 37, 39, 37, 41, 42,
279,91476,82,FALSE,45, 44, 46, 36, 34, 35, 35, 40, 41, 54,
280,91476,94,FALSE,46, 49, 48, 39, 44, 43, 47, 48, 51, 55,
281,91476,83,FALSE,50, 35, 37, 44, 44, 48, 41, 41, 38, 37,
282,91476,89,FALSE,41, 49, 42, 37, 47, 47, 36, 47, 56, 43,
283,91476,72,FALSE,33, 37, 28, 28, 33, 39, 40, 43, 34, 45,
284,91476,79,FALSE,42, 37, 41, 38, 34, 37, 31, 47, 44, 44,
285,91476,95,FALSE,46, 40, 51, 53, 45, 49, 55, 50, 37, 49,
286,91476,83,FALSE,38, 33, 40, 45, 44, 47, 41, 49, 37, 41,
287,91476,82,FALSE,40, 47, 38, 44, 35, 41, 29, 49, 39, 48,
288,91476,79,FALSE,39, 32, 48, 41, 35, 34, 49, 38, 43, 36,
289,91476,79,FALSE,40, 35, 33, 42, 44, 36, 45, 42, 36, 42,
290,91476,83,FALSE,35, 45, 36, 55, 34, 39, 48, 37, 47, 39,
291,91476,94,FALSE,39, 52, 50, 54, 39, 45, 44, 57, 43, 47,
292,91476,84,FALSE,39, 40, 43, 45, 40, 35, 41, 44, 50, 43,
293,91476,72,FALSE,36, 36, 34, 42, 24, 30, 37, 36, 45, 40,
294,91476,92,FALSE,46, 55, 42, 55, 48, 38, 46, 41, 48, 41,
295,91476,80,FALSE,39, 33, 43, 40, 48, 49, 38, 32, 38, 40,
296,91476,75,FALSE,38, 37, 36, 43, 41, 31, 32, 39, 32, 46,
297,91476,99,FALSE,45, 55, 55, 44, 58, 50, 42, 45, 55, 46,
298,91476,85,FALSE,36, 45, 41, 44, 47, 52, 48, 36, 37, 39,
299,91476,73,FALSE,36, 37, 48, 40, 33, 33, 35, 31, 39, 33,
300,91476,67,FALSE,33, 30, 30, 35, 35, 38, 42, 30, 32, 30,
301,91476,88,FALSE,50, 42, 40, 47, 46, 48, 37, 47, 43, 40,
302,91476,70,FALSE,32, 30, 46, 42, 29, 45, 27, 37, 29, 33,
303,91476,74,FALSE,41, 30, 41, 36, 45, 36, 42, 28, 39, 32,
304,91476,75,FALSE,43, 35, 34, 37, 34, 29, 31, 44, 47, 41,
305,91476,85,FALSE,43, 41, 44, 44, 47, 38, 44, 43, 40, 41,
306,91476,77,FALSE,36, 37, 33, 39, 34, 42, 41, 37, 48, 38,
307,91476,86,FALSE,43, 42, 37, 45, 41, 43, 50, 42, 43, 44,
308,91476,78,FALSE,37, 33, 51, 36, 40, 40, 34, 40, 41, 38,
309,91476,82,FALSE,37, 44, 34, 48, 44, 43, 42, 35, 35, 48,
310,91476,64,FALSE,37, 29, 31, 34, 31, 25, 40, 27, 38, 28,
311,91476,69,FALSE,29, 28, 29, 27, 30, 34, 45, 43, 41, 39,
312,91476,71,FALSE,30, 33, 38, 39, 29, 30, 34, 51, 37, 34,
313,91476,85,FALSE,42, 44, 34, 44, 43, 40, 40, 45, 43, 50,
314,91476,65,FALSE,35, 29, 30, 34, 33, 34, 28, 30, 35, 37,
315,91476,82,FALSE,36, 44, 40, 34, 46, 38, 46, 45, 38, 43,
316,91476,67,FALSE,31, 35, 26, 30, 33, 44, 29, 39, 29, 39,
317,91476,60,FALSE,25, 33, 31, 34, 26, 30, 31, 28, 31, 31,
318,91476,72,FALSE,27, 35, 48, 36, 33, 33, 35, 36, 40, 37,
319,91476,61,FALSE,26, 35, 31, 27, 28, 26, 36, 37, 29, 30,
320,91476,71,FALSE,33, 29, 43, 37, 34, 38, 37, 36, 42, 26,
321,91476,72,FALSE,37, 29, 39, 37, 34, 42, 33, 35, 37, 37,
322,91476,70,FALSE,34, 29, 36, 32, 37, 43, 32, 31, 38, 38,
323,91476,67,FALSE,39, 39, 33, 32, 37, 28, 28, 31, 34, 34,
324,91476,67,FALSE,30, 41, 34, 24, 30, 35, 36, 32, 41, 32,
325,91476,66,FALSE,41, 37, 30, 30, 30, 31, 25, 32, 39, 35,
326,91476,67,FALSE,35, 33, 32, 39, 28, 34, 32, 36, 32, 34,
327,91476,67,FALSE,35, 35, 30, 33, 36, 33, 31, 32, 43, 27,
328,91476,68,FALSE,43, 35, 33, 40, 39, 31, 34, 31, 29, 25,
329,91476,60,FALSE,34, 31, 27, 31, 31, 24, 27, 29, 34, 32,
330,91476,59,FALSE,25, 32, 20, 29, 36, 34, 35, 27, 28, 29,
331,91476,68,FALSE,40, 32, 35, 29, 35, 29, 36, 39, 33, 32,
