row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
34,0,249,true,125, 124, 125, 126, 124, 124, 125, 124, 124, 124,
35,0,245,true,124, 122, 123, 122, 122, 123, 122, 122, 122, 123,
36,0,244,true,122, 121, 123, 123, 122, 121, 123, 123, 120, 122,
37,0,248,true,123, 125, 125, 126, 123, 123, 124, 124, 124, 123,
38,0,246,true,123, 124, 124, 122, 124, 122, 123, 122, 123, 123,
39,0,240,true,119, 118, 119, 122, 117, 122, 118, 120, 123, 122,
40,0,241,true,123, 122, 119, 123, 118, 121, 124, 118, 119, 118,
41,0,245,true,121, 121, 122, 123, 124, 121, 124, 123, 124, 122,
42,0,239,true,117, 117, 118, 118, 124, 124, 118, 117, 120, 122,
43,0,239,true,117, 119, 116, 119, 121, 118, 116, 124, 122, 123,
44,0,240,true,118, 118, 123, 122, 119, 117, 119, 122, 119, 123,
45,0,240,true,119, 118, 124, 122, 119, 119, 118, 117, 122, 122,
46,0,238,true,117, 121, 120, 118, 118, 117, 117, 123, 122, 117,
47,0,239,true,118, 117, 118, 120, 123, 118, 117, 122, 121, 121,
48,0,231,true,117, 117, 118, 112, 115, 112, 116, 116, 110, 122,
49,0,237,true,121, 116, 118, 118, 115, 122, 121, 116, 122, 116,
50,0,236,true,121, 117, 120, 122, 115, 117, 115, 118, 116, 119,
51,0,231,true,116, 115, 110, 114, 115, 117, 117, 122, 117, 112,
52,0,233,true,120, 119, 115, 121, 113, 112, 112, 117, 118, 118,
53,0,232,true,114, 117, 117, 117, 117, 116, 118, 112, 117, 115,
54,0,235,true,115, 116, 120, 115, 116, 115, 121, 116, 120, 121,
55,0,234,true,115, 120, 113, 118, 120, 116, 116, 120, 116, 116,
56,0,232,true,114, 112, 120, 117, 114, 115, 119, 121, 116, 112,
57,0,236,true,114, 120, 118, 118, 117, 118, 119, 120, 120, 116,
58,0,232,true,111, 122, 113, 115, 116, 112, 118, 114, 116, 123,
59,0,231,true,116, 111, 115, 118, 123, 116, 114, 113, 117, 112,
60,0,233,true,117, 114, 114, 117, 116, 118, 119, 119, 115, 116,
61,0,232,true,115, 118, 116, 115, 121, 115, 114, 114, 115, 117,
62,0,226,true,117, 109, 108, 111, 118, 115, 117, 110, 112, 113,
63,0,227,true,110, 116, 111, 118, 114, 113, 113, 117, 111, 112,
64,0,231,true,117, 117, 120, 113, 118, 112, 112, 115, 110, 121,
65,0,233,true,121, 115, 114, 115, 120, 116, 119, 115, 114, 116,
66,0,228,true,108, 115, 107, 116, 116, 117, 120, 115, 115, 111,
67,0,227,true,112, 110, 116, 110, 116, 115, 110, 113, 120, 113,
68,0,229,true,117, 116, 114, 113, 114, 116, 120, 111, 112, 112,
69,0,224,true,110, 108, 115, 111, 112, 118, 116, 114, 106, 110,
70,0,223,true,115, 112, 112, 113, 111, 110, 108, 117, 111, 106,
71,0,224,true,112, 116, 116, 121, 106, 112, 110, 115, 106, 106,
72,0,231,true,118, 114, 119, 118, 113, 115, 115, 115, 115, 113,
73,0,216,true,111, 106, 105, 116, 112, 104, 105, 107, 106, 108,
74,0,227,true,111, 116, 111, 110, 118, 110, 117, 116, 112, 114,
75,0,224,true,106, 117, 110, 107, 111, 111, 111, 121, 115, 111,
76,0,224,true,107, 111, 108, 110, 118, 116, 111, 112, 116, 111,
77,0,221,true,111, 111, 113, 113, 109, 106, 113, 108, 114, 107,
78,0,218,true,111, 113, 109, 114, 100, 110, 110, 104, 107, 112,
79,0,215,true,112, 109, 113, 104, 108, 101, 106, 112, 105, 105,
80,0,209,true,105, 95, 115, 97, 99, 101, 107, 111, 111, 104,
81,0,219,true,110, 108, 118, 117, 106, 106, 110, 106, 107, 107,
82,0,213,true,110, 109, 113, 100, 104, 105, 109, 103, 103, 109,
83,0,216,true,111, 107, 106, 102, 113, 114, 108, 104, 105, 110,
84,0,217,true,111, 106, 102, 108, 109, 116, 105, 114, 103, 111,
85,0,214,true,107, 107, 112, 107, 105, 112, 101, 109, 107, 103,
86,0,226,true,118, 109, 115, 116, 107, 114, 114, 113, 116, 108,
87,0,218,true,106, 111, 113, 104, 110, 114, 112, 107, 110, 103,
88,0,217,true,111, 107, 108, 106, 106, 109, 108, 109, 111, 110,
89,0,218,true,112, 109, 105, 108, 106, 108, 108, 112, 110, 112,
90,0,205,true,107, 104, 103, 111, 98, 99, 94, 101, 106, 102,
91,0,216,true,107, 107, 106, 105, 109, 107, 110, 108, 111, 110,
92,0,206,true,107, 105, 93, 108, 100, 101, 98, 105, 107, 106,
93,0,217,true,108, 111, 111, 103, 104, 113, 113, 112, 109, 101,
94,0,203,true,104, 107, 99, 101, 96, 104, 102, 101, 99, 102,
95,0,210,true,112, 100, 104, 108, 112, 96, 101, 108, 107, 102,
96,0,207,true,116, 111, 103, 104, 96, 97, 100, 99, 111, 98,
97,0,202,true,96, 107, 103, 102, 95, 107, 101, 103, 98, 98,
98,0,208,true,104, 103, 105, 101, 108, 102, 107, 97, 106, 107,
99,0,201,true,103, 102, 106, 109, 100, 101, 96, 96, 97, 95,
100,0,201,true,97, 99, 107, 101, 96, 95, 100, 102, 109, 99,
101,0,203,true,103, 105, 102, 102, 93, 101, 105, 101, 103, 100,
102,0,206,true,99, 104, 102, 104, 94, 111, 106, 96, 109, 105,
103,0,194,true,99, 95, 91, 96, 96, 106, 103, 93, 93, 98,
104,0,200,true,102, 104, 97, 106, 104, 104, 98, 100, 89, 96,
105,0,209,true,106, 107, 107, 102, 102, 105, 104, 98, 105, 109,
106,0,204,true,101, 103, 97, 102, 99, 102, 102, 107, 109, 98,
107,0,193,true,100, 96, 92, 92, 103, 96, 98, 96, 96, 96,
108,0,191,true,88, 91, 93, 88, 101, 96, 100, 97, 97, 104,
109,0,203,true,93, 111, 103, 103, 101, 100, 101, 102, 100, 101,
110,0,187,true,89, 90, 96, 93, 103, 92, 103, 86, 81, 102,
111,0,203,true,103, 108, 92, 100, 100, 104, 100, 102, 105, 101,
112,0,198,true,101, 96, 100, 103, 96, 90, 99, 98, 102, 105,
113,0,210,true,111, 102, 106, 103, 107, 100, 103, 107, 102, 109,
114,0,182,true,104, 99, 91, 91, 79, 86, 82, 95, 91, 92,
115,0,193,true,102, 96, 89, 92, 93, 100, 99, 103, 95, 96,
116,0,200,true,107, 97, 98, 91, 106, 101, 100, 97, 103, 100,
117,0,202,true,100, 106, 101, 100, 98, 102, 101, 98, 104, 100,
118,0,188,true,94, 89, 103, 100, 91, 90, 87, 101, 95, 90,
119,0,185,true,91, 90, 99, 87, 99, 99, 87, 89, 95, 89,
120,0,184,true,89, 102, 88, 95, 106, 85, 100, 82, 85, 88,
121,0,176,true,91, 89, 90, 87, 87, 95, 85, 80, 87, 89,
122,0,194,true,96, 96, 105, 94, 105, 99, 89, 95, 96, 95,
123,0,187,true,96, 85, 94, 96, 99, 92, 96, 96, 93, 88,
124,0,177,true,87, 85, 94, 89, 97, 92, 95, 84, 78, 84,
125,0,193,true,97, 94, 102, 100, 95, 95, 88, 93, 93, 108,
126,0,178,true,84, 101, 90, 89, 91, 103, 85, 82, 80, 85,
127,0,179,true,92, 86, 87, 95, 91, 98, 84, 83, 90, 89,
128,0,185,true,90, 90, 93, 87, 91, 92, 97, 98, 92, 95,
129,0,179,true,92, 83, 93, 88, 93, 94, 85, 84, 91, 92,
130,0,176,true,95, 91, 89, 92, 76, 87, 85, 87, 94, 84,
131,0,177,true,95, 90, 85, 92, 85, 86, 88, 92, 76, 96,
132,0,183,true,87, 90, 92, 90, 97, 89, 95, 89, 97, 89,
133,0,172,true,81, 86, 78, 75, 92, 100, 90, 79, 90, 89,
134,0,168,true,78, 78, 83, 87, 80, 86, 90, 85, 81, 92,
135,0,179,true,84, 96, 81, 97, 92, 83, 94, 87, 99, 82,
136,0,176,true,90, 83, 90, 84, 85, 88, 84, 94, 88, 94,
137,0,178,true,81, 92, 95, 85, 85, 94, 91, 91, 86, 90,
138,0,185,true,97, 92, 88, 88, 95, 92, 96, 86, 91, 100,
139,0,171,true,86, 79, 90, 83, 92, 89, 87, 86, 87, 76,
140,0,173,true,81, 86, 89, 90, 91, 73, 84, 97, 93, 81,
141,0,169,true,83, 77, 82, 82, 84, 84, 87, 96, 84, 86,
142,0,193,true,93, 96, 95, 94, 95, 100, 104, 92, 95, 101,
143,0,160,true,88, 82, 87, 68, 69, 77, 79, 86, 92, 72,
144,0,176,true,96, 94, 87, 84, 82, 90, 92, 84, 86, 85,
145,0,160,true,75, 74, 76, 83, 76, 85, 78, 86, 79, 88,
146,0,170,true,82, 80, 90, 83, 91, 85, 89, 86, 81, 83,
147,0,185,true,101, 94, 89, 92, 99, 84, 86, 86, 93, 101,
148,0,180,true,95, 98, 93, 82, 95, 90, 86, 92, 80, 89,
149,0,167,true,90, 80, 85, 83, 84, 91, 79, 79, 82, 82,
150,0,163,true,86, 81, 81, 82, 77, 80, 75, 90, 73, 90,
151,0,160,true,85, 73, 76, 81, 90, 75, 78, 80, 84, 78,
152,0,165,true,76, 83, 81, 81, 78, 90, 83, 89, 85, 79,
153,0,167,true,86, 82, 83, 81, 88, 82, 92, 79, 74, 88,
154,0,170,true,83, 81, 90, 84, 82, 91, 94, 81, 81, 83,
155,0,169,true,80, 80, 91, 80, 78, 91, 91, 88, 81, 85,
156,0,174,true,82, 83, 85, 89, 95, 82, 87, 89, 87, 91,
157,0,161,true,86, 83, 88, 75, 84, 70, 88, 80, 76, 75,
158,0,159,true,80, 73, 84, 91, 77, 82, 70, 82, 74, 82,
159,0,153,true,73, 79, 78, 82, 82, 74, 72, 86, 69, 70,
160,0,168,true,89, 79, 89, 78, 78, 91, 81, 90, 84, 81,
161,0,154,true,76, 79, 91, 74, 78, 73, 76, 73, 80, 70,
162,0,166,true,89, 74, 81, 85, 79, 82, 79, 91, 84, 86,
163,0,149,true,75, 93, 67, 80, 67, 75, 68, 74, 75, 71,
164,0,144,true,71, 66, 80, 75, 69, 75, 65, 68, 84, 67,
165,0,154,true,69, 83, 85, 84, 78, 75, 73, 71, 85, 67,
166,0,151,true,68, 73, 85, 83, 71, 85, 72, 71, 73, 74,
167,0,157,true,72, 73, 78, 76, 82, 76, 85, 83, 75, 85,
168,0,146,true,65, 77, 76, 62, 79, 83, 69, 83, 77, 59,
169,0,161,true,82, 76, 74, 83, 69, 86, 76, 89, 91, 79,
170,0,161,true,72, 83, 73, 81, 76, 89, 75, 88, 90, 78,
171,0,152,true,75, 74, 74, 79, 85, 70, 79, 67, 77, 80,
172,0,161,true,77, 77, 72, 94, 78, 77, 81, 92, 77, 80,
173,0,154,true,86, 81, 68, 75, 76, 81, 82, 69, 73, 79,
174,0,138,true,74, 65, 62, 68, 74, 68, 71, 74, 75, 59,
175,0,141,true,64, 80, 76, 79, 68, 65, 63, 72, 73, 65,
176,0,145,true,71, 69, 69, 67, 68, 83, 71, 81, 67, 79,
177,0,159,true,73, 78, 81, 89, 79, 89, 74, 82, 72, 78,
178,0,140,true,67, 60, 81, 76, 69, 69, 68, 75, 70, 65,
179,0,151,true,82, 81, 75, 77, 70, 68, 66, 70, 77, 89,
180,0,142,true,77, 73, 66, 74, 76, 66, 71, 72, 67, 68,
181,0,138,true,71, 73, 72, 73, 65, 69, 68, 61, 66, 72,
182,0,135,true,76, 70, 70, 61, 68, 69, 58, 62, 71, 70,
183,0,140,true,62, 65, 64, 73, 83, 74, 68, 74, 65, 72,
184,0,140,true,77, 64, 81, 67, 74, 65, 72, 69, 59, 72,
185,0,140,true,55, 67, 67, 72, 68, 73, 73, 77, 67, 81,
186,0,135,true,69, 79, 65, 62, 61, 69, 75, 58, 66, 71,
187,0,151,true,73, 75, 73, 75, 74, 76, 80, 78, 78, 73,
188,0,133,true,64, 73, 59, 67, 72, 74, 66, 67, 63, 60,
189,0,141,true,71, 68, 70, 63, 79, 86, 77, 59, 69, 63,
190,0,140,true,59, 70, 77, 73, 66, 75, 67, 68, 78, 67,
191,0,138,true,67, 65, 73, 69, 72, 74, 67, 70, 67, 66,
192,0,136,true,88, 57, 67, 63, 69, 71, 70, 55, 72, 68,
193,0,141,true,71, 71, 65, 71, 66, 72, 72, 66, 70, 81,
194,0,138,true,60, 61, 74, 73, 76, 70, 65, 67, 69, 75,
195,0,142,true,77, 78, 68, 71, 69, 68, 79, 65, 68, 67,
196,0,140,true,69, 69, 67, 68, 81, 68, 69, 61, 70, 78,
197,0,142,true,73, 74, 68, 68, 65, 71, 75, 70, 72, 74,
198,0,135,true,65, 64, 62, 65, 57, 68, 71, 75, 78, 70,
199,0,125,true,60, 59, 65, 54, 61, 71, 69, 63, 62, 61,
200,0,124,true,61, 67, 55, 61, 63, 73, 56, 64, 57, 63,
201,0,137,true,67, 73, 68, 65, 71, 79, 72, 68, 58, 64,
202,0,129,true,62, 55, 66, 75, 64, 64, 61, 72, 66, 60,
203,0,119,true,58, 63, 66, 48, 55, 65, 60, 59, 57, 64,
204,0,133,true,63, 70, 70, 61, 71, 52, 73, 71, 62, 72,
205,0,132,true,60, 65, 58, 78, 65, 63, 65, 58, 80, 68,
206,0,131,true,67, 61, 67, 59, 70, 69, 62, 59, 68, 73,
207,0,118,true,60, 56, 55, 54, 47, 72, 55, 72, 62, 57,
208,0,137,true,70, 67, 62, 61, 70, 72, 78, 71, 70, 64,
209,0,120,true,65, 52, 63, 60, 61, 58, 66, 57, 60, 58,
210,0,122,true,60, 56, 52, 69, 61, 56, 63, 62, 66, 65,
211,0,125,true,55, 61, 56, 60, 63, 68, 66, 65, 65, 66,
212,0,117,true,63, 63, 56, 60, 63, 59, 56, 64, 47, 54,
213,0,121,true,61, 56, 61, 59, 61, 58, 58, 69, 56, 66,
214,0,107,true,55, 56, 51, 56, 52, 55, 53, 51, 52, 54,
215,0,142,true,68, 64, 74, 70, 72, 77, 68, 75, 68, 74,
216,0,128,true,62, 73, 64, 73, 55, 58, 70, 63, 60, 62,
217,0,129,true,58, 73, 67, 66, 62, 59, 59, 65, 73, 63,
218,0,127,true,56, 72, 59, 63, 59, 55, 67, 69, 76, 59,
219,0,108,true,55, 59, 58, 60, 56, 46, 42, 48, 59, 57,
220,0,117,true,55, 55, 57, 75, 59, 61, 46, 57, 57, 63,
221,0,112,true,67, 58, 46, 55, 61, 54, 55, 63, 46, 55,
222,0,116,true,52, 66, 52, 59, 59, 56, 55, 70, 53, 58,
223,0,112,true,53, 65, 56, 47, 64, 57, 65, 53, 45, 55,
224,0,116,true,57, 52, 60, 55, 58, 48, 64, 65, 64, 57,
225,0,113,true,49, 61, 59, 60, 50, 57, 54, 65, 55, 55,
226,0,123,true,60, 66, 55, 61, 58, 65, 58, 65, 57, 70,
227,0,123,true,65, 65, 58, 71, 57, 65, 52, 59, 64, 59,
228,0,112,true,59, 55, 55, 60, 55, 62, 46, 55, 56, 57,
229,0,111,true,59, 60, 59, 58, 60, 57, 53, 47, 54, 48,
230,0,113,true,50, 52, 65, 63, 65, 58, 55, 56, 45, 56,
231,0,110,true,54, 46, 49, 56, 63, 62, 65, 53, 50, 52,
232,0,129,true,68, 59, 65, 69, 63, 61, 56, 63, 71, 70,
233,0,121,true,54, 64, 62, 55, 76, 55, 60, 61, 59, 59,
234,0,103,true,54, 50, 38, 57, 45, 56, 51, 72, 44, 48,
235,0,115,true,57, 55, 57, 62, 63, 63, 52, 60, 51, 55,
236,0,110,true,57, 53, 55, 48, 40, 58, 68, 53, 53, 65,
237,0,113,true,60, 63, 52, 51, 57, 51, 61, 71, 48, 51,
238,0,118,true,58, 59, 69, 62, 50, 67, 57, 53, 62, 53,
239,0,120,true,57, 54, 61, 55, 67, 53, 64, 61, 63, 65,
240,0,107,true,49, 62, 50, 45, 75, 65, 53, 47, 46, 43,
241,0,113,true,52, 64, 57, 53, 59, 58, 57, 53, 55, 57,
242,0,99,true,48, 45, 52, 54, 54, 57, 49, 36, 49, 51,
243,0,111,true,64, 63, 47, 46, 50, 56, 60, 56, 55, 58,
244,0,111,true,75, 47, 48, 57, 51, 52, 44, 57, 69, 55,
245,0,100,true,51, 55, 47, 54, 56, 45, 51, 53, 41, 47,
246,0,104,true,56, 56, 47, 63, 49, 50, 51, 49, 46, 53,
247,0,103,true,58, 65, 51, 54, 49, 44, 45, 44, 63, 42,
248,0,109,true,55, 56, 56, 55, 57, 49, 55, 53, 55, 54,
249,0,103,true,53, 58, 53, 52, 52, 46, 53, 52, 51, 45,
250,0,93,true,51, 44, 50, 46, 44, 57, 39, 39, 50, 45,
251,0,97,true,53, 61, 48, 46, 45, 44, 52, 44, 48, 44,
252,0,92,true,47, 39, 39, 47, 43, 44, 61, 55, 43, 42,
253,0,98,true,55, 52, 57, 42, 48, 48, 43, 48, 50, 47,
254,0,97,true,40, 46, 50, 49, 50, 40, 46, 63, 53, 48,
255,0,95,true,52, 40, 53, 43, 44, 53, 46, 52, 40, 52,
256,0,97,true,37, 52, 55, 44, 57, 49, 47, 45, 50, 49,
257,0,102,true,45, 48, 60, 50, 59, 55, 54, 45, 49, 45,
258,0,97,true,49, 56, 52, 41, 46, 59, 43, 43, 50, 46,
259,0,87,true,39, 49, 44, 40, 38, 40, 44, 55, 46, 40,
260,0,91,true,43, 49, 38, 48, 52, 37, 46, 45, 49, 48,
261,0,95,true,50, 56, 45, 49, 50, 45, 43, 42, 42, 53,
262,0,98,true,57, 52, 41, 49, 39, 45, 54, 47, 53, 53,
263,0,89,true,46, 48, 39, 43, 39, 38, 49, 44, 49, 50,
264,0,98,true,51, 42, 47, 51, 59, 40, 47, 47, 56, 50,
265,0,92,true,45, 49, 42, 48, 44, 53, 43, 45, 52, 39,
266,0,100,true,53, 50, 48, 59, 44, 42, 50, 53, 56, 45,
267,0,100,true,43, 47, 48, 59, 53, 44, 42, 50, 62, 52,
268,0,105,true,49, 50, 66, 58, 47, 50, 56, 53, 52, 44,
269,0,102,true,53, 42, 43, 49, 47, 56, 60, 61, 51, 48,
270,0,109,true,47, 54, 62, 65, 54, 53, 52, 49, 56, 53,
271,0,86,true,43, 38, 35, 55, 39, 45, 47, 41, 45, 42,
272,0,91,true,42, 51, 47, 51, 38, 45, 40, 44, 47, 50,
273,0,91,true,44, 43, 40, 43, 51, 48, 42, 41, 52, 51,
274,0,89,true,46, 51, 46, 49, 44, 52, 32, 39, 40, 46,
275,0,90,true,37, 51, 49, 42, 47, 41, 50, 36, 52, 45,
276,0,89,true,38, 49, 45, 49, 36, 47, 34, 47, 44, 56,
277,0,83,true,50, 42, 51, 41, 43, 42, 41, 37, 31, 37,
278,0,88,true,49, 38, 44, 40, 43, 49, 42, 50, 40, 45,
279,0,85,true,38, 35, 46, 41, 44, 41, 46, 41, 45, 48,
280,0,78,true,41, 38, 51, 41, 42, 45, 29, 24, 39, 40,
281,0,83,true,46, 52, 32, 41, 39, 47, 41, 35, 45, 37,
282,0,82,true,45, 43, 50, 38, 42, 45, 37, 35, 29, 46,
283,0,89,true,43, 50, 40, 34, 41, 50, 47, 41, 52, 47,
284,0,91,true,41, 38, 38, 45, 46, 48, 45, 46, 58, 50,
285,0,83,true,38, 41, 40, 53, 49, 34, 35, 43, 46, 36,
286,0,88,true,49, 44, 42, 36, 35, 35, 41, 44, 61, 53,
287,0,92,true,47, 40, 46, 52, 47, 45, 46, 45, 45, 47,
288,0,74,true,47, 32, 43, 31, 33, 37, 41, 37, 34, 35,
289,0,76,true,31, 38, 29, 37, 49, 34, 40, 50, 31, 41,
290,0,80,true,35, 46, 40, 44, 35, 40, 39, 31, 49, 41,
291,0,83,true,38, 49, 48, 34, 35, 50, 41, 43, 32, 45,
292,0,75,true,34, 34, 44, 41, 47, 39, 34, 32, 36, 34,
293,0,84,true,31, 38, 41, 37, 44, 43, 42, 52, 50, 42,
294,0,76,true,48, 29, 40, 31, 36, 36, 29, 43, 40, 48,
295,0,82,true,45, 38, 45, 41, 39, 49, 40, 37, 39, 37,
296,0,79,true,38, 53, 33, 41, 31, 33, 49, 44, 42, 31,
297,0,85,true,34, 30, 52, 40, 41, 36, 47, 49, 45, 51,
298,0,76,true,29, 37, 39, 38, 42, 39, 40, 41, 44, 31,
299,0,81,true,37, 38, 40, 44, 44, 44, 43, 38, 39, 38,
300,0,73,true,33, 43, 36, 32, 33, 36, 36, 40, 39, 37,
301,0,78,true,42, 45, 41, 32, 35, 37, 47, 34, 44, 33,
302,0,70,true,40, 32, 32, 30, 40, 32, 31, 41, 33, 39,
303,0,69,true,27, 34, 35, 48, 32, 36, 28, 38, 28, 39,
304,0,75,true,38, 42, 41, 39, 33, 39, 29, 34, 41, 39,
305,0,78,true,45, 32, 48, 31, 35, 35, 41, 44, 42, 37,
306,0,82,true,41, 42, 43, 41, 45, 37, 31, 38, 49, 43,
307,0,85,true,45, 42, 50, 39, 43, 38, 44, 43, 44, 37,
308,0,77,true,43, 38, 39, 35, 40, 37, 30, 40, 38, 45,
309,0,72,true,36, 39, 29, 29, 41, 37, 42, 35, 38, 34,
310,0,71,true,39, 26, 33, 33, 32, 36, 33, 50, 39, 34,
311,0,70,true,38, 36, 36, 38, 37, 33, 39, 36, 22, 35,
312,0,76,true,34, 50, 38, 46, 30, 37, 33, 35, 38, 39,
313,0,72,true,35, 37, 43, 29, 31, 34, 41, 39, 30, 41,
314,0,80,true,40, 45, 37, 28, 40, 37, 34, 55, 49, 35,
315,0,66,true,37, 31, 31, 34, 34, 26, 40, 32, 34, 31,
316,0,68,true,42, 36, 28, 35, 37, 29, 35, 31, 31, 36,
317,0,67,true,39, 27, 35, 26, 39, 23, 37, 35, 31, 43,
318,0,70,true,37, 37, 40, 32, 32, 36, 30, 39, 34, 33,
319,0,73,true,31, 31, 33, 31, 33, 39, 38, 40, 34, 55,
320,0,79,true,39, 42, 32, 35, 44, 32, 38, 44, 48, 41,
321,0,64,true,36, 30, 34, 35, 30, 29, 38, 32, 25, 31,
322,0,75,true,44, 46, 24, 36, 37, 34, 40, 42, 44, 28,
323,0,67,true,42, 31, 39, 30, 37, 34, 33, 29, 25, 35,
324,0,66,true,30, 32, 32, 29, 25, 33, 37, 37, 38, 37,
325,0,63,true,33, 21, 42, 38, 33, 36, 31, 29, 29, 23,
326,0,69,true,34, 31, 35, 42, 32, 29, 33, 28, 36, 45,
327,0,57,true,27, 27, 25, 32, 28, 29, 27, 31, 29, 30,
328,0,68,true,25, 35, 34, 41, 36, 32, 28, 45, 39, 25,
329,0,63,true,39, 35, 27, 31, 28, 32, 34, 27, 27, 35,
330,0,62,true,24, 28, 33, 35, 29, 36, 32, 37, 23, 33,
331,0,67,true,39, 33, 43, 42, 33, 31, 31, 26, 26, 31,
332,0,61,true,35, 27, 26, 23, 33, 31, 31, 27, 27, 45,
333,0,66,true,39, 35, 35, 38, 28, 29, 32, 31, 35, 28,
334,0,64,true,35, 31, 30, 34, 24, 38, 30, 40, 26, 32,
335,0,69,true,39, 39, 31, 30, 36, 33, 36, 37, 29, 35,
336,0,54,true,24, 30, 23, 22, 33, 36, 23, 29, 29, 21,
337,0,55,true,24, 32, 23, 27, 31, 34, 29, 23, 18, 34,
338,0,62,true,28, 31, 33, 32, 38, 26, 26, 33, 29, 34,
339,0,68,true,53, 31, 26, 30, 42, 31, 33, 35, 32, 27,
340,0,57,true,31, 31, 44, 28, 26, 20, 22, 28, 25, 30,
341,0,66,true,22, 37, 29, 35, 38, 36, 31, 29, 33, 40,
342,0,61,true,31, 27, 38, 33, 32, 31, 28, 16, 36, 33,
343,0,57,true,31, 30, 25, 30, 21, 29, 29, 33, 28, 29,
344,0,67,true,33, 38, 32, 23, 41, 42, 26, 36, 33, 31,
345,0,66,true,36, 38, 28, 25, 31, 33, 34, 26, 42, 37,
346,0,57,true,29, 27, 34, 26, 29, 30, 24, 33, 25, 28,
347,0,51,true,28, 23, 18, 26, 20, 31, 31, 25, 26, 27,
348,0,57,true,33, 23, 32, 27, 36, 22, 33, 24, 24, 31,
349,0,65,true,31, 28, 32, 32, 35, 37, 35, 29, 30, 36,
350,0,60,true,33, 25, 27, 41, 35, 31, 33, 22, 23, 30,
351,0,63,true,35, 25, 31, 27, 31, 30, 35, 37, 34, 30,
352,0,54,true,29, 21, 33, 24, 21, 20, 27, 26, 38, 31,
353,0,58,true,25, 32, 27, 37, 27, 27, 26, 34, 25, 30,
354,0,46,true,23, 18, 20, 19, 31, 21, 23, 24, 31, 20,
355,0,51,true,19, 22, 24, 23, 22, 27, 26, 35, 30, 27,
356,0,50,true,26, 23, 31, 18, 25, 29, 22, 32, 22, 22,
357,0,54,true,29, 33, 33, 21, 29, 23, 29, 21, 31, 21,
358,0,56,true,33, 26, 32, 28, 27, 22, 31, 30, 27, 24,
359,0,54,true,37, 22, 20, 28, 33, 22, 24, 25, 34, 25,
360,0,53,true,27, 31, 32, 23, 18, 25, 34, 28, 25, 22,
361,0,54,true,26, 30, 18, 23, 27, 31, 25, 30, 32, 28,
362,0,47,true,22, 25, 27, 15, 18, 32, 29, 15, 29, 23,
363,0,47,true,21, 14, 19, 36, 27, 19, 29, 20, 29, 21,
364,0,52,true,21, 23, 23, 25, 24, 18, 24, 31, 36, 35,
365,0,54,true,25, 32, 28, 37, 25, 22, 21, 29, 24, 27,
366,0,54,true,30, 33, 27, 23, 30, 28, 22, 27, 31, 19,
