row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
34,0,243,true,123, 120, 120, 119, 120, 125, 124, 118, 125, 121,
35,0,245,true,121, 122, 124, 122, 122, 124, 122, 123, 123, 122,
36,0,241,true,119, 123, 119, 120, 118, 119, 123, 121, 125, 118,
37,0,243,true,122, 122, 121, 122, 121, 121, 120, 122, 121, 123,
38,0,244,true,120, 123, 121, 122, 123, 120, 124, 123, 122, 122,
39,0,241,true,120, 120, 119, 121, 122, 121, 123, 121, 118, 120,
40,0,243,true,123, 120, 121, 122, 123, 122, 120, 123, 121, 120,
41,0,245,true,121, 122, 122, 123, 122, 125, 121, 123, 125, 121,
42,0,239,true,123, 117, 124, 120, 118, 120, 118, 118, 122, 115,
43,0,238,true,121, 121, 118, 121, 118, 118, 119, 121, 117, 116,
44,0,243,true,121, 122, 121, 122, 120, 123, 120, 122, 122, 122,
45,0,239,true,117, 117, 116, 121, 124, 123, 119, 117, 122, 119,
46,0,243,true,121, 120, 122, 123, 122, 122, 123, 120, 120, 122,
47,0,236,true,120, 120, 115, 113, 118, 119, 123, 120, 113, 119,
48,0,239,true,124, 121, 121, 117, 118, 119, 119, 116, 123, 117,
49,0,238,true,118, 117, 115, 116, 124, 122, 118, 121, 121, 118,
50,0,240,true,119, 119, 121, 118, 120, 120, 121, 121, 119, 122,
51,0,239,true,117, 122, 117, 124, 120, 119, 123, 118, 119, 116,
52,0,243,true,121, 121, 122, 123, 120, 120, 120, 124, 122, 122,
53,0,235,true,121, 115, 119, 114, 116, 119, 116, 121, 118, 116,
54,0,236,true,116, 117, 118, 122, 120, 120, 115, 114, 120, 118,
55,0,232,true,118, 118, 113, 113, 121, 115, 117, 112, 116, 117,
56,0,235,true,121, 114, 122, 114, 117, 119, 118, 116, 119, 115,
57,0,227,true,112, 109, 120, 113, 115, 117, 109, 114, 115, 111,
58,0,231,true,111, 112, 116, 120, 111, 113, 124, 114, 117, 117,
59,0,230,true,115, 112, 119, 115, 112, 112, 115, 117, 116, 117,
60,0,230,true,114, 113, 121, 114, 116, 115, 110, 117, 114, 116,
61,0,231,true,116, 114, 122, 111, 112, 112, 123, 117, 116, 112,
62,0,229,true,113, 112, 109, 115, 118, 114, 116, 115, 115, 118,
63,0,230,true,118, 116, 112, 115, 113, 114, 120, 115, 111, 116,
64,0,233,true,114, 114, 119, 122, 120, 114, 119, 114, 115, 114,
65,0,226,true,109, 117, 108, 118, 113, 109, 118, 113, 111, 114,
66,0,227,true,114, 114, 119, 108, 119, 110, 111, 113, 112, 115,
67,0,227,true,108, 113, 113, 117, 112, 117, 113, 111, 116, 115,
68,0,235,true,121, 120, 115, 115, 120, 116, 118, 115, 116, 119,
69,0,214,true,102, 109, 111, 105, 101, 101, 113, 102, 107, 119,
70,0,222,true,114, 108, 110, 106, 121, 114, 112, 103, 111, 111,
71,0,224,true,115, 116, 112, 109, 113, 112, 111, 113, 109, 110,
72,0,222,true,115, 111, 107, 117, 114, 113, 107, 110, 109, 107,
73,0,220,true,114, 106, 117, 109, 108, 114, 108, 104, 114, 106,
74,0,230,true,112, 120, 111, 121, 113, 116, 117, 116, 110, 114,
75,0,218,true,105, 109, 115, 107, 109, 102, 114, 107, 110, 112,
76,0,215,true,108, 106, 100, 104, 113, 109, 104, 111, 109, 111,
77,0,223,true,112, 108, 115, 108, 107, 109, 109, 122, 115, 110,
78,0,222,true,111, 114, 114, 112, 107, 107, 114, 115, 109, 107,
79,0,215,true,110, 109, 107, 116, 100, 102, 108, 111, 110, 102,
80,0,224,true,119, 117, 110, 110, 112, 116, 105, 111, 107, 113,
81,0,209,true,103, 102, 107, 105, 103, 105, 112, 104, 102, 102,
82,0,219,true,110, 110, 106, 107, 110, 110, 112, 107, 110, 113,
83,0,217,true,110, 110, 106, 112, 104, 106, 114, 106, 105, 112,
84,0,211,true,108, 107, 104, 105, 104, 106, 107, 97, 102, 115,
85,0,215,true,114, 106, 102, 106, 109, 101, 106, 109, 109, 113,
86,0,209,true,102, 101, 109, 99, 104, 105, 107, 104, 107, 107,
87,0,212,true,112, 107, 107, 103, 103, 105, 105, 103, 104, 111,
88,0,216,true,108, 114, 115, 106, 105, 106, 107, 109, 108, 102,
89,0,218,true,109, 109, 107, 104, 104, 108, 106, 116, 116, 111,
90,0,206,true,102, 104, 107, 97, 106, 98, 103, 110, 102, 101,
91,0,209,true,101, 111, 107, 105, 104, 104, 105, 99, 106, 103,
92,0,215,true,104, 106, 109, 110, 115, 109, 105, 106, 107, 104,
93,0,209,true,114, 99, 100, 110, 103, 102, 106, 109, 101, 101,
94,0,209,true,104, 101, 111, 101, 94, 110, 104, 108, 108, 104,
95,0,202,true,92, 102, 99, 108, 97, 104, 105, 104, 97, 102,
96,0,210,true,103, 99, 107, 105, 99, 103, 102, 112, 111, 109,
97,0,204,true,96, 101, 100, 106, 112, 99, 102, 106, 101, 97,
98,0,201,true,99, 95, 105, 98, 109, 99, 105, 98, 102, 95,
99,0,194,true,100, 97, 91, 92, 96, 99, 96, 100, 104, 95,
100,0,203,true,102, 105, 100, 99, 105, 101, 98, 105, 98, 102,
101,0,204,true,114, 95, 95, 101, 104, 105, 98, 103, 103, 102,
102,0,201,true,104, 106, 102, 104, 99, 99, 105, 89, 100, 97,
103,0,200,true,96, 99, 98, 94, 105, 97, 103, 101, 103, 104,
104,0,205,true,107, 101, 102, 101, 96, 105, 106, 97, 101, 109,
105,0,204,true,100, 101, 107, 100, 101, 102, 105, 102, 103, 99,
106,0,209,true,108, 101, 108, 113, 108, 101, 97, 104, 102, 103,
107,0,199,true,101, 102, 92, 100, 103, 101, 101, 97, 103, 95,
108,0,211,true,109, 103, 109, 103, 104, 104, 105, 101, 105, 112,
109,0,207,true,105, 110, 97, 101, 109, 101, 101, 103, 99, 109,
110,0,190,true,90, 94, 99, 92, 103, 89, 98, 96, 88, 101,
111,0,200,true,101, 93, 97, 105, 104, 99, 101, 99, 95, 106,
112,0,195,true,96, 103, 99, 89, 95, 104, 94, 97, 96, 102,
113,0,194,true,102, 102, 90, 91, 92, 97, 96, 108, 97, 95,
114,0,189,true,101, 98, 91, 82, 88, 94, 97, 91, 102, 101,
115,0,188,true,94, 91, 106, 90, 97, 103, 93, 83, 89, 94,
116,0,192,true,100, 88, 90, 97, 90, 102, 99, 101, 89, 104,
117,0,190,true,93, 91, 90, 97, 106, 95, 93, 99, 90, 96,
118,0,192,true,91, 94, 96, 96, 94, 93, 92, 94, 107, 103,
119,0,190,true,87, 98, 100, 90, 88, 90, 88, 93, 114, 102,
120,0,189,true,97, 93, 92, 88, 96, 91, 97, 99, 93, 99,
121,0,189,true,95, 93, 98, 94, 97, 93, 89, 99, 94, 93,
122,0,192,true,89, 93, 97, 90, 91, 97, 98, 101, 108, 96,
123,0,189,true,87, 100, 95, 92, 100, 99, 90, 93, 96, 93,
124,0,186,true,94, 93, 89, 100, 96, 89, 92, 95, 98, 84,
125,0,182,true,84, 87, 94, 101, 84, 96, 92, 83, 92, 97,
126,0,183,true,86, 94, 86, 89, 85, 96, 87, 97, 89, 106,
127,0,180,true,82, 93, 85, 84, 88, 101, 96, 91, 100, 80,
128,0,179,true,93, 88, 102, 87, 86, 84, 88, 85, 98, 84,
129,0,178,true,92, 85, 86, 86, 84, 93, 104, 85, 86, 89,
130,0,173,true,86, 91, 88, 83, 87, 92, 87, 77, 83, 91,
131,0,182,true,83, 88, 96, 96, 90, 89, 87, 87, 99, 95,
132,0,175,true,93, 84, 80, 87, 93, 85, 85, 97, 87, 84,
133,0,188,true,91, 92, 89, 96, 94, 91, 90, 101, 97, 99,
134,0,173,true,79, 85, 88, 86, 100, 91, 92, 76, 90, 78,
135,0,179,true,82, 89, 83, 98, 95, 88, 92, 97, 85, 86,
136,0,178,true,88, 87, 85, 104, 84, 80, 92, 90, 86, 94,
137,0,171,true,86, 86, 89, 86, 86, 85, 72, 96, 79, 90,
138,0,175,true,86, 87, 97, 84, 81, 92, 86, 86, 86, 90,
139,0,176,true,83, 86, 99, 98, 81, 81, 88, 97, 84, 83,
140,0,176,true,93, 86, 89, 90, 92, 88, 77, 91, 87, 87,
141,0,168,true,91, 91, 82, 82, 79, 84, 89, 80, 77, 85,
142,0,164,true,97, 96, 73, 85, 73, 75, 85, 92, 71, 73,
143,0,175,true,81, 89, 86, 91, 86, 81, 94, 86, 85, 96,
144,0,174,true,79, 100, 90, 90, 89, 92, 80, 84, 79, 87,
145,0,165,true,76, 78, 80, 96, 78, 87, 85, 90, 79, 76,
146,0,168,true,79, 94, 83, 87, 83, 87, 74, 74, 82, 97,
147,0,156,true,78, 72, 70, 80, 83, 64, 94, 81, 84, 74,
148,0,179,true,93, 84, 89, 81, 88, 96, 99, 89, 85, 91,
149,0,167,true,93, 77, 82, 81, 82, 84, 76, 90, 85, 85,
150,0,164,true,77, 79, 76, 81, 83, 88, 84, 88, 80, 84,
151,0,169,true,83, 87, 77, 80, 85, 91, 87, 88, 91, 76,
152,0,169,true,76, 87, 88, 79, 94, 84, 76, 87, 80, 94,
153,0,165,true,77, 90, 84, 85, 78, 81, 95, 88, 77, 70,
154,0,158,true,77, 73, 84, 89, 76, 73, 73, 80, 82, 83,
155,0,163,true,82, 88, 72, 86, 82, 80, 80, 88, 74, 83,
156,0,177,true,96, 85, 87, 92, 91, 89, 83, 85, 90, 87,
157,0,163,true,83, 86, 87, 84, 84, 68, 79, 81, 82, 81,
158,0,159,true,82, 80, 84, 68, 76, 75, 79, 87, 83, 81,
159,0,166,true,76, 80, 80, 93, 80, 86, 84, 76, 87, 88,
160,0,167,true,76, 88, 82, 84, 76, 85, 75, 80, 97, 92,
161,0,163,true,74, 80, 76, 81, 90, 91, 86, 80, 74, 83,
162,0,166,true,79, 90, 83, 80, 80, 77, 76, 89, 81, 95,
163,0,156,true,89, 76, 83, 68, 70, 81, 81, 81, 80, 71,
164,0,168,true,77, 87, 77, 87, 91, 87, 82, 79, 79, 94,
165,0,169,true,83, 90, 88, 84, 87, 81, 92, 84, 79, 77,
166,0,154,true,80, 85, 79, 71, 75, 70, 76, 77, 72, 85,
167,0,151,true,73, 73, 78, 75, 83, 79, 79, 69, 74, 72,
168,0,153,true,77, 83, 71, 78, 73, 84, 82, 75, 77, 65,
169,0,159,true,82, 80, 78, 76, 71, 80, 83, 84, 81, 80,
170,0,154,true,78, 78, 79, 74, 76, 82, 88, 69, 75, 71,
171,0,150,true,83, 85, 73, 80, 72, 65, 75, 70, 72, 75,
172,0,149,true,82, 70, 86, 73, 82, 72, 66, 74, 70, 70,
173,0,143,true,64, 61, 73, 72, 77, 74, 68, 78, 88, 60,
174,0,160,true,74, 74, 94, 78, 91, 78, 75, 76, 79, 81,
175,0,146,true,66, 74, 71, 76, 65, 74, 72, 72, 82, 78,
176,0,151,true,65, 78, 79, 76, 70, 63, 89, 75, 82, 78,
177,0,147,true,81, 72, 70, 69, 75, 68, 68, 70, 87, 75,
178,0,143,true,76, 79, 68, 60, 64, 72, 70, 74, 76, 76,
179,0,148,true,77, 69, 68, 70, 85, 69, 57, 86, 77, 82,
180,0,155,true,79, 78, 81, 75, 80, 80, 73, 77, 77, 75,
181,0,144,true,71, 70, 63, 76, 66, 72, 81, 74, 74, 73,
182,0,150,true,72, 71, 70, 74, 79, 71, 74, 82, 87, 70,
183,0,148,true,67, 71, 69, 80, 71, 72, 76, 77, 79, 78,
184,0,144,true,74, 62, 75, 70, 79, 67, 71, 91, 71, 60,
185,0,140,true,71, 61, 72, 66, 63, 71, 63, 74, 75, 84,
186,0,133,true,75, 62, 70, 82, 58, 69, 64, 61, 63, 61,
187,0,154,true,76, 79, 69, 80, 83, 85, 69, 71, 81, 77,
188,0,148,true,62, 73, 70, 83, 73, 71, 75, 78, 72, 83,
189,0,139,true,78, 70, 72, 65, 71, 60, 64, 76, 70, 69,
190,0,157,true,78, 78, 77, 77, 81, 79, 74, 87, 74, 80,
191,0,146,true,79, 72, 70, 73, 80, 74, 66, 69, 70, 77,
192,0,141,true,72, 68, 80, 81, 62, 71, 66, 66, 66, 73,
193,0,134,true,56, 61, 69, 71, 62, 72, 67, 67, 79, 66,
194,0,135,true,68, 61, 60, 64, 74, 74, 61, 73, 68, 72,
195,0,126,true,68, 65, 74, 68, 65, 55, 56, 63, 61, 55,
196,0,125,true,66, 66, 65, 57, 62, 55, 69, 67, 60, 58,
197,0,142,true,60, 72, 69, 72, 71, 74, 62, 74, 77, 79,
198,0,127,true,67, 65, 57, 61, 68, 74, 62, 63, 59, 59,
199,0,135,true,66, 68, 80, 69, 65, 66, 68, 67, 60, 66,
200,0,139,true,69, 73, 62, 69, 60, 73, 68, 73, 80, 68,
201,0,126,true,59, 70, 72, 58, 66, 57, 62, 59, 70, 57,
202,0,133,true,73, 67, 64, 69, 75, 64, 69, 56, 68, 60,
203,0,133,true,64, 67, 55, 68, 70, 60, 69, 74, 71, 67,
204,0,123,true,63, 55, 52, 63, 57, 54, 56, 71, 70, 74,
205,0,118,true,61, 60, 64, 54, 60, 57, 69, 62, 50, 53,
206,0,120,true,51, 63, 52, 59, 67, 58, 63, 68, 67, 52,
207,0,122,true,59, 48, 53, 62, 68, 71, 70, 63, 66, 50,
208,0,135,true,72, 63, 69, 66, 72, 78, 67, 60, 59, 69,
209,0,133,true,65, 61, 72, 62, 68, 73, 75, 59, 60, 70,
210,0,136,true,71, 62, 65, 71, 62, 69, 75, 68, 70, 67,
211,0,128,true,59, 60, 62, 61, 66, 63, 66, 69, 76, 58,
212,0,124,true,63, 61, 65, 57, 57, 67, 62, 58, 56, 74,
213,0,124,true,66, 65, 62, 55, 57, 68, 63, 71, 54, 59,
214,0,114,true,51, 53, 61, 42, 63, 66, 66, 57, 51, 60,
215,0,120,true,62, 57, 55, 62, 63, 55, 64, 55, 55, 72,
216,0,124,true,67, 59, 71, 70, 65, 58, 50, 56, 67, 57,
217,0,127,true,61, 62, 75, 62, 67, 63, 58, 62, 60, 65,
218,0,122,true,63, 68, 56, 53, 72, 63, 62, 61, 56, 56,
219,0,117,true,57, 50, 70, 59, 56, 61, 60, 65, 49, 58,
220,0,121,true,59, 57, 54, 63, 66, 58, 52, 68, 60, 68,
221,0,114,true,54, 71, 54, 66, 64, 45, 51, 54, 62, 49,
222,0,118,true,60, 54, 57, 54, 63, 57, 68, 59, 57, 61,
223,0,121,true,75, 52, 54, 65, 67, 54, 61, 56, 56, 65,
224,0,113,true,59, 58, 44, 51, 62, 54, 64, 49, 62, 62,
225,0,110,true,59, 65, 55, 42, 51, 50, 52, 59, 54, 63,
226,0,115,true,65, 59, 56, 59, 56, 58, 60, 57, 55, 50,
227,0,117,true,66, 71, 47, 65, 55, 59, 54, 58, 53, 57,
228,0,110,true,65, 62, 49, 50, 52, 59, 43, 59, 60, 51,
229,0,118,true,57, 59, 56, 55, 61, 67, 64, 54, 61, 56,
230,0,114,true,47, 65, 66, 51, 56, 50, 62, 55, 60, 58,
231,0,107,true,60, 52, 51, 53, 52, 51, 53, 53, 57, 53,
232,0,126,true,56, 55, 70, 63, 71, 75, 67, 55, 58, 60,
233,0,111,true,51, 54, 57, 55, 48, 64, 62, 58, 59, 47,
234,0,106,true,57, 51, 57, 52, 51, 69, 46, 58, 43, 46,
235,0,115,true,57, 56, 56, 76, 52, 55, 51, 60, 56, 56,
236,0,116,true,54, 59, 48, 51, 59, 54, 70, 54, 61, 70,
237,0,108,true,53, 56, 40, 49, 56, 62, 48, 55, 57, 64,
238,0,101,true,50, 40, 58, 55, 57, 34, 62, 52, 54, 43,
239,0,103,true,58, 57, 57, 55, 46, 49, 54, 42, 53, 44,
240,0,106,true,51, 52, 58, 58, 67, 44, 51, 44, 58, 47,
241,0,112,true,62, 55, 44, 57, 58, 56, 60, 56, 61, 51,
242,0,108,true,49, 52, 56, 56, 52, 60, 53, 50, 51, 61,
243,0,108,true,64, 61, 47, 53, 53, 47, 55, 56, 55, 49,
244,0,109,true,64, 48, 56, 61, 57, 47, 53, 54, 54, 51,
245,0,99,true,40, 49, 47, 54, 46, 60, 52, 42, 50, 55,
246,0,102,true,46, 56, 54, 48, 48, 57, 51, 54, 52, 44,
247,0,104,true,58, 45, 46, 52, 53, 64, 59, 44, 43, 56,
248,0,102,true,49, 46, 58, 48, 50, 53, 49, 51, 54, 52,
249,0,98,true,51, 42, 51, 45, 57, 51, 38, 50, 57, 48,
250,0,93,true,42, 58, 59, 42, 45, 50, 51, 36, 44, 38,
251,0,96,true,38, 45, 49, 52, 34, 48, 56, 53, 48, 57,
252,0,91,true,50, 49, 39, 39, 46, 39, 44, 47, 50, 52,
253,0,103,true,58, 57, 49, 55, 45, 46, 53, 53, 53, 46,
254,0,92,true,48, 50, 53, 39, 55, 41, 52, 41, 34, 47,
255,0,100,true,44, 42, 53, 52, 57, 47, 49, 50, 60, 46,
256,0,92,true,46, 47, 43, 39, 44, 48, 46, 49, 48, 50,
257,0,98,true,49, 48, 41, 63, 61, 57, 38, 46, 44, 43,
258,0,96,true,51, 56, 55, 49, 38, 42, 40, 53, 49, 47,
259,0,90,true,46, 51, 53, 38, 41, 44, 48, 41, 49, 39,
260,0,97,true,51, 56, 42, 44, 52, 47, 56, 51, 44, 42,
261,0,103,true,48, 48, 49, 50, 50, 46, 53, 57, 60, 54,
262,0,99,true,48, 46, 64, 44, 44, 44, 52, 66, 43, 44,
263,0,102,true,55, 50, 42, 57, 54, 44, 58, 50, 52, 48,
264,0,92,true,37, 46, 43, 49, 46, 43, 42, 50, 50, 54,
265,0,100,true,47, 45, 39, 53, 53, 52, 49, 45, 67, 50,
266,0,89,true,41, 42, 28, 46, 43, 58, 40, 65, 44, 38,
267,0,95,true,51, 50, 40, 57, 47, 54, 44, 46, 45, 41,
268,0,98,true,39, 51, 50, 56, 56, 47, 37, 52, 52, 50,
269,0,86,true,40, 51, 57, 47, 38, 34, 40, 31, 51, 41,
270,0,86,true,48, 40, 47, 46, 34, 39, 52, 37, 36, 51,
271,0,95,true,42, 49, 60, 49, 44, 48, 48, 51, 44, 40,
272,0,89,true,48, 53, 42, 34, 50, 40, 46, 45, 43, 44,
273,0,94,true,44, 51, 50, 39, 62, 47, 43, 42, 51, 41,
274,0,85,true,36, 39, 54, 44, 42, 45, 36, 51, 42, 36,
275,0,86,true,37, 36, 47, 45, 46, 51, 41, 42, 41, 44,
276,0,86,true,52, 48, 36, 40, 44, 45, 41, 41, 37, 46,
277,0,86,true,39, 48, 43, 45, 45, 51, 46, 39, 39, 35,
278,0,80,true,38, 38, 45, 38, 42, 36, 32, 45, 36, 50,
279,0,88,true,46, 40, 41, 49, 43, 41, 38, 44, 44, 54,
280,0,80,true,39, 37, 32, 41, 35, 47, 44, 41, 33, 51,
281,0,89,true,50, 42, 39, 55, 57, 38, 38, 41, 43, 42,
282,0,90,true,47, 49, 53, 47, 45, 45, 39, 43, 44, 38,
283,0,83,true,42, 42, 45, 40, 45, 51, 42, 33, 36, 39,
284,0,92,true,50, 57, 57, 45, 41, 48, 46, 42, 38, 36,
285,0,81,true,35, 31, 39, 39, 53, 37, 51, 41, 41, 38,
286,0,81,true,43, 50, 48, 44, 35, 37, 40, 40, 35, 33,
287,0,94,true,41, 47, 48, 50, 51, 46, 49, 50, 50, 38,
288,0,74,true,41, 42, 36, 38, 31, 30, 36, 40, 33, 43,
289,0,86,true,35, 48, 36, 48, 41, 40, 44, 46, 54, 38,
290,0,79,true,39, 42, 39, 44, 44, 28, 32, 56, 40, 31,
291,0,79,true,39, 47, 42, 44, 38, 36, 41, 41, 32, 35,
292,0,85,true,42, 44, 41, 39, 45, 40, 47, 47, 38, 42,
293,0,71,true,33, 33, 42, 29, 25, 34, 37, 40, 47, 35,
294,0,88,true,40, 45, 49, 50, 43, 41, 47, 44, 42, 39,
295,0,69,true,43, 41, 23, 28, 43, 32, 29, 37, 33, 36,
296,0,81,true,43, 43, 32, 43, 44, 41, 42, 37, 34, 46,
297,0,84,true,45, 39, 43, 38, 48, 36, 44, 34, 49, 44,
298,0,97,true,49, 38, 52, 53, 48, 41, 44, 54, 50, 56,
299,0,85,true,37, 48, 44, 40, 38, 44, 41, 44, 49, 40,
300,0,73,true,33, 42, 32, 30, 40, 42, 40, 35, 36, 35,
301,0,84,true,52, 39, 36, 37, 35, 42, 50, 43, 46, 40,
302,0,82,true,39, 34, 43, 35, 33, 49, 45, 43, 44, 45,
303,0,70,true,33, 39, 37, 25, 36, 37, 36, 43, 35, 29,
304,0,76,true,32, 44, 37, 41, 35, 36, 43, 31, 41, 40,
305,0,73,true,28, 38, 45, 36, 43, 28, 35, 30, 43, 39,
306,0,74,true,40, 38, 35, 41, 31, 39, 39, 30, 34, 43,
307,0,74,true,31, 34, 39, 44, 39, 37, 38, 26, 37, 45,
308,0,77,true,35, 43, 42, 44, 26, 37, 51, 33, 27, 47,
309,0,68,true,33, 24, 33, 32, 31, 44, 33, 30, 32, 48,
310,0,71,true,37, 32, 36, 40, 40, 43, 28, 35, 34, 30,
311,0,69,true,35, 36, 38, 32, 36, 35, 39, 23, 35, 36,
312,0,69,true,26, 42, 42, 43, 28, 36, 39, 32, 27, 30,
313,0,76,true,46, 33, 37, 41, 40, 36, 36, 46, 36, 29,
314,0,74,true,37, 40, 36, 43, 36, 34, 38, 44, 35, 27,
315,0,71,true,39, 38, 31, 36, 35, 33, 37, 40, 37, 29,
316,0,71,true,32, 36, 45, 22, 38, 36, 36, 33, 34, 43,
317,0,65,true,27, 31, 37, 35, 36, 28, 30, 34, 39, 28,
318,0,76,true,36, 38, 35, 39, 36, 34, 50, 35, 42, 35,
319,0,65,true,31, 37, 35, 30, 31, 35, 39, 28, 28, 31,
320,0,68,true,42, 35, 36, 29, 32, 36, 37, 28, 38, 27,
321,0,62,true,31, 33, 33, 28, 24, 34, 25, 35, 32, 35,
322,0,65,true,27, 32, 36, 26, 41, 35, 37, 32, 32, 27,
323,0,65,true,29, 30, 37, 35, 34, 32, 36, 34, 28, 30,
324,0,68,true,31, 31, 29, 43, 32, 36, 35, 39, 31, 33,
325,0,71,true,36, 32, 38, 33, 28, 30, 36, 41, 42, 39,
326,0,67,true,29, 38, 28, 41, 34, 33, 29, 40, 27, 36,
327,0,59,true,29, 35, 31, 25, 28, 30, 26, 30, 29, 32,
328,0,65,true,35, 31, 34, 30, 40, 27, 32, 29, 37, 30,
329,0,62,true,32, 33, 29, 30, 34, 38, 27, 37, 20, 30,
330,0,71,true,32, 41, 36, 36, 27, 35, 30, 36, 44, 38,
331,0,64,true,32, 35, 29, 34, 28, 31, 38, 27, 36, 30,
332,0,65,true,38, 39, 25, 24, 27, 40, 25, 33, 35, 39,
333,0,64,true,23, 36, 34, 39, 32, 37, 27, 28, 40, 24,
334,0,61,true,30, 37, 24, 26, 29, 28, 33, 29, 37, 32,
335,0,63,true,31, 40, 39, 26, 31, 34, 29, 34, 26, 25,
336,0,61,true,32, 31, 40, 27, 32, 27, 25, 30, 35, 26,
337,0,60,true,29, 34, 31, 40, 32, 27, 27, 26, 28, 26,
338,0,62,true,34, 36, 27, 39, 35, 19, 26, 26, 32, 36,
339,0,60,true,29, 26, 28, 25, 41, 30, 26, 35, 31, 29,
340,0,57,true,26, 32, 33, 19, 32, 27, 23, 32, 29, 32,
341,0,54,true,33, 28, 23, 30, 33, 22, 23, 20, 19, 39,
342,0,62,true,39, 25, 29, 28, 30, 40, 25, 30, 30, 34,
343,0,57,true,27, 34, 35, 24, 27, 37, 21, 23, 23, 34,
344,0,60,true,28, 30, 30, 30, 26, 36, 26, 31, 33, 30,
345,0,55,true,28, 28, 26, 31, 32, 23, 29, 29, 24, 25,
346,0,56,true,29, 29, 23, 25, 31, 28, 31, 31, 27, 26,
347,0,56,true,32, 28, 24, 27, 37, 20, 31, 26, 25, 30,
348,0,55,true,28, 18, 28, 31, 23, 33, 18, 35, 25, 36,
349,0,51,true,23, 27, 23, 21, 25, 32, 24, 24, 26, 30,
350,0,54,true,29, 30, 22, 28, 21, 29, 33, 27, 27, 24,
351,0,54,true,27, 24, 30, 33, 25, 29, 25, 27, 26, 24,
352,0,54,true,27, 33, 37, 26, 17, 30, 24, 32, 25, 19,
353,0,49,true,24, 23, 21, 25, 28, 15, 27, 27, 30, 25,
354,0,55,true,40, 26, 20, 29, 24, 29, 31, 32, 23, 21,
355,0,53,true,23, 23, 35, 27, 20, 30, 28, 38, 20, 21,
356,0,52,true,21, 21, 35, 32, 18, 22, 25, 28, 25, 33,
357,0,58,true,26, 32, 26, 21, 26, 28, 30, 34, 27, 40,
358,0,62,true,30, 33, 36, 28, 32, 24, 27, 38, 31, 31,
359,0,54,true,26, 23, 30, 34, 23, 31, 24, 21, 31, 27,
360,0,49,true,20, 22, 36, 23, 17, 29, 31, 22, 19, 26,
361,0,57,true,35, 26, 27, 28, 25, 41, 23, 24, 29, 27,
362,0,50,true,23, 24, 23, 30, 32, 21, 25, 22, 28, 22,
363,0,50,true,24, 28, 23, 27, 16, 29, 21, 34, 28, 20,
364,0,58,true,36, 34, 31, 24, 23, 31, 31, 30, 24, 26,
365,0,63,true,30, 32, 28, 44, 29, 29, 26, 30, 35, 32,
366,0,48,true,28, 27, 18, 25, 31, 28, 25, 19, 20, 19,
