row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
67,0,2578,true,870, 898, 853, 835, 883, 862, 859, 845, 866, 833, 864, 860, 851, 891, 820,
68,0,2511,true,831, 827, 858, 843, 855, 798, 783, 876, 803, 802, 867, 850, 847, 847, 868,
69,0,2507,true,824, 811, 838, 830, 822, 803, 862, 826, 868, 818, 825, 889, 878, 805, 836,
70,0,2487,true,835, 777, 835, 852, 819, 776, 824, 779, 861, 819, 858, 852, 868, 848, 832,
71,0,2533,true,842, 833, 875, 859, 796, 885, 842, 841, 830, 831, 829, 882, 811, 877, 832,
72,0,2512,true,868, 826, 868, 838, 824, 824, 868, 868, 830, 849, 802, 814, 806, 834, 841,
73,0,2469,true,793, 776, 880, 777, 861, 794, 761, 839, 859, 784, 833, 808, 865, 840, 875,
74,0,2447,true,812, 838, 840, 816, 845, 802, 843, 804, 796, 849, 776, 843, 812, 789, 770,
75,0,2379,true,786, 776, 775, 859, 772, 782, 751, 809, 838, 827, 787, 783, 798, 745, 807,
76,0,2495,true,866, 810, 890, 798, 862, 803, 815, 800, 838, 807, 914, 809, 832, 853, 778,
77,0,2491,true,817, 879, 870, 806, 788, 855, 768, 849, 809, 874, 786, 860, 897, 809, 788,
78,0,2427,true,803, 756, 810, 816, 778, 799, 799, 841, 829, 841, 794, 776, 862, 787, 844,
79,0,2423,true,834, 896, 813, 810, 843, 808, 798, 750, 802, 754, 761, 827, 802, 795, 822,
80,0,2428,true,814, 797, 771, 835, 799, 796, 818, 762, 810, 851, 805, 786, 814, 849, 833,
81,0,2406,true,733, 786, 798, 810, 800, 814, 853, 841, 797, 805, 845, 794, 776, 825, 753,
82,0,2500,true,843, 864, 839, 806, 875, 817, 869, 817, 824, 833, 823, 856, 838, 794, 802,
83,0,2362,true,843, 840, 778, 824, 789, 767, 738, 799, 784, 794, 780, 816, 754, 763, 741,
84,0,2370,true,790, 793, 790, 759, 778, 825, 852, 777, 811, 772, 750, 799, 727, 767, 860,
85,0,2385,true,767, 795, 803, 765, 882, 771, 764, 768, 828, 822, 805, 780, 757, 817, 801,
86,0,2312,true,762, 782, 755, 776, 758, 817, 840, 778, 749, 763, 785, 742, 759, 710, 784,
87,0,2355,true,769, 787, 766, 823, 859, 795, 803, 754, 769, 771, 750, 807, 736, 776, 810,
88,0,2311,true,751, 702, 821, 755, 742, 736, 771, 752, 787, 791, 838, 753, 787, 797, 772,
89,0,2308,true,754, 737, 764, 792, 825, 828, 749, 722, 787, 783, 788, 782, 775, 707, 747,
90,0,2349,true,821, 688, 718, 799, 808, 813, 809, 735, 729, 816, 834, 811, 763, 796, 805,
91,0,2353,true,731, 716, 827, 826, 834, 779, 738, 812, 760, 768, 852, 760, 780, 769, 813,
92,0,2334,true,771, 798, 786, 747, 794, 768, 789, 734, 751, 815, 767, 788, 784, 783, 795,
93,0,2397,true,861, 767, 812, 792, 832, 776, 810, 794, 784, 818, 764, 808, 818, 775, 774,
94,0,2300,true,796, 756, 789, 728, 724, 734, 720, 777, 788, 788, 791, 819, 742, 739, 809,
95,0,2300,true,755, 823, 761, 770, 780, 735, 774, 709, 768, 700, 781, 781, 814, 754, 795,
96,0,2237,true,710, 712, 807, 773, 745, 740, 688, 798, 788, 716, 792, 751, 746, 746, 673,
97,0,2230,true,712, 787, 735, 656, 743, 731, 799, 700, 787, 782, 812, 715, 748, 713, 730,
98,0,2320,true,704, 771, 801, 776, 750, 826, 758, 745, 741, 773, 812, 794, 787, 784, 778,
99,0,2236,true,703, 775, 714, 703, 773, 768, 772, 734, 701, 745, 716, 745, 761, 757, 813,
100,0,2235,true,710, 732, 727, 789, 720, 701, 797, 752, 795, 773, 762, 726, 734, 725, 732,
101,0,2318,true,768, 740, 794, 777, 797, 722, 830, 808, 737, 773, 753, 800, 814, 753, 724,
102,0,2262,true,769, 756, 726, 756, 708, 763, 727, 740, 782, 785, 771, 781, 718, 752, 776,
103,0,2342,true,773, 822, 776, 723, 808, 783, 825, 839, 798, 766, 715, 741, 805, 837, 699,
104,0,2150,true,737, 732, 702, 702, 724, 726, 735, 786, 704, 758, 717, 716, 679, 674, 658,
105,0,2265,true,755, 746, 745, 721, 741, 800, 754, 736, 738, 758, 766, 761, 757, 780, 767,
106,0,2197,true,754, 707, 736, 710, 677, 730, 752, 826, 674, 763, 704, 757, 737, 740, 718,
107,0,2221,true,770, 753, 739, 699, 771, 671, 724, 746, 727, 737, 751, 770, 730, 796, 721,
108,0,2227,true,763, 739, 742, 700, 754, 744, 771, 724, 821, 691, 679, 774, 759, 733, 741,
109,0,2145,true,766, 723, 721, 794, 675, 662, 731, 714, 691, 765, 726, 741, 652, 752, 612,
110,0,2216,true,741, 748, 735, 735, 684, 759, 789, 750, 711, 725, 758, 750, 697, 721, 777,
111,0,2129,true,652, 790, 632, 716, 695, 739, 767, 709, 700, 723, 729, 720, 710, 661, 702,
112,0,2216,true,734, 745, 746, 784, 707, 779, 733, 689, 728, 767, 721, 708, 744, 770, 725,
113,0,2156,true,784, 732, 707, 720, 712, 741, 729, 700, 764, 694, 654, 708, 710, 707, 718,
114,0,2090,true,752, 704, 648, 659, 598, 729, 696, 651, 738, 712, 685, 740, 685, 713, 740,
115,0,2175,true,721, 760, 716, 768, 659, 763, 714, 727, 727, 718, 752, 691, 700, 758, 701,
116,0,2185,true,750, 690, 716, 737, 763, 750, 700, 689, 775, 734, 771, 715, 690, 668, 777,
117,0,2054,true,726, 730, 732, 639, 783, 671, 615, 650, 664, 690, 683, 682, 649, 702, 654,
118,0,2058,true,682, 723, 673, 662, 730, 729, 704, 715, 624, 650, 642, 691, 633, 700, 732,
119,0,2088,true,646, 779, 703, 736, 709, 720, 652, 629, 769, 660, 651, 751, 714, 652, 669,
120,0,2152,true,702, 740, 702, 696, 760, 759, 702, 700, 721, 683, 765, 748, 689, 716, 677,
121,0,2034,true,711, 629, 599, 687, 720, 693, 651, 737, 701, 693, 697, 682, 667, 679, 624,
122,0,1997,true,653, 658, 690, 668, 741, 704, 635, 669, 704, 723, 587, 627, 669, 590, 667,
123,0,2037,true,674, 748, 712, 656, 681, 646, 711, 634, 631, 617, 700, 730, 723, 675, 647,
124,0,2125,true,681, 681, 698, 733, 718, 720, 746, 714, 659, 734, 637, 753, 706, 691, 754,
125,0,2033,true,647, 626, 683, 633, 713, 621, 663, 681, 735, 663, 720, 639, 664, 764, 713,
126,0,2035,true,679, 657, 689, 700, 697, 626, 674, 700, 653, 723, 730, 642, 673, 718, 614,
127,0,2050,true,692, 684, 677, 694, 639, 669, 667, 640, 659, 729, 687, 718, 705, 675, 715,
128,0,2040,true,701, 658, 669, 650, 657, 690, 757, 602, 688, 718, 686, 658, 684, 632, 750,
129,0,1995,true,679, 652, 693, 657, 619, 617, 740, 731, 634, 658, 666, 595, 742, 642, 650,
130,0,1988,true,701, 665, 647, 672, 660, 646, 706, 709, 645, 690, 682, 661, 597, 677, 582,
131,0,1927,true,645, 589, 612, 656, 613, 663, 629, 685, 671, 684, 676, 617, 653, 589, 653,
132,0,2013,true,717, 665, 668, 695, 718, 654, 680, 613, 639, 698, 633, 660, 656, 707, 662,
133,0,1987,true,615, 731, 659, 667, 634, 686, 680, 682, 659, 667, 678, 649, 617, 710, 601,
134,0,2035,true,652, 725, 679, 589, 687, 708, 665, 707, 676, 669, 669, 658, 696, 669, 726,
135,0,1972,true,709, 660, 623, 717, 661, 577, 694, 639, 682, 622, 608, 699, 666, 592, 711,
136,0,1933,true,556, 705, 654, 564, 638, 660, 586, 629, 657, 615, 682, 710, 590, 698, 721,
137,0,1939,true,662, 610, 628, 707, 590, 608, 657, 726, 655, 653, 698, 604, 633, 676, 588,
138,0,1929,true,643, 679, 633, 676, 659, 692, 570, 682, 622, 625, 645, 632, 580, 660, 647,
139,0,1842,true,603, 579, 618, 632, 612, 573, 636, 623, 626, 615, 623, 614, 588, 575, 693,
140,0,1902,true,666, 638, 634, 585, 578, 641, 634, 651, 711, 584, 596, 634, 659, 685, 614,
141,0,1966,true,628, 646, 684, 655, 686, 677, 621, 628, 702, 630, 629, 626, 658, 679, 681,
142,0,1841,true,551, 689, 642, 571, 562, 552, 578, 626, 607, 599, 710, 682, 609, 571, 656,
143,0,1863,true,597, 619, 658, 698, 636, 636, 554, 609, 600, 592, 619, 559, 674, 627, 637,
144,0,1855,true,635, 609, 621, 610, 665, 681, 606, 603, 612, 577, 587, 531, 634, 620, 684,
145,0,1898,true,642, 648, 649, 624, 660, 592, 602, 560, 620, 634, 628, 590, 618, 714, 709,
146,0,2007,true,613, 669, 668, 642, 650, 670, 690, 719, 701, 658, 666, 682, 634, 721, 652,
147,0,1924,true,640, 640, 621, 645, 629, 609, 644, 610, 669, 628, 620, 663, 670, 648, 684,
148,0,1898,true,611, 586, 635, 638, 705, 620, 681, 693, 589, 599, 669, 615, 653, 575, 621,
149,0,1780,true,577, 599, 577, 597, 591, 620, 643, 595, 590, 669, 539, 546, 557, 606, 594,
150,0,1834,true,615, 551, 530, 630, 627, 683, 599, 583, 703, 611, 623, 589, 604, 513, 709,
151,0,1820,true,668, 670, 582, 602, 615, 603, 556, 602, 580, 676, 581, 599, 594, 609, 563,
152,0,1851,true,600, 641, 627, 579, 672, 628, 607, 579, 603, 558, 598, 652, 650, 700, 561,
153,0,1895,true,619, 607, 677, 590, 615, 623, 622, 694, 632, 619, 684, 648, 647, 594, 604,
154,0,1753,true,667, 543, 567, 614, 515, 638, 624, 622, 558, 572, 515, 582, 588, 612, 548,
155,0,1816,true,603, 570, 636, 597, 591, 625, 562, 612, 609, 551, 644, 621, 583, 670, 606,
156,0,1798,true,639, 506, 623, 549, 634, 619, 595, 589, 549, 595, 621, 601, 637, 668, 565,
157,0,1811,true,595, 684, 624, 589, 558, 665, 597, 644, 621, 535, 580, 596, 572, 552, 643,
158,0,1753,true,593, 616, 627, 573, 591, 611, 510, 591, 638, 517, 586, 547, 640, 613, 512,
159,0,1742,true,600, 563, 568, 591, 581, 603, 559, 552, 450, 641, 534, 635, 616, 585, 632,
160,0,1731,true,550, 648, 607, 533, 516, 564, 633, 568, 551, 541, 503, 609, 660, 545, 627,
161,0,1628,true,574, 532, 465, 598, 556, 546, 542, 568, 532, 602, 524, 516, 591, 513, 481,
162,0,1674,true,630, 545, 529, 522, 570, 592, 539, 569, 575, 551, 462, 553, 574, 585, 574,
163,0,1737,true,513, 538, 548, 576, 591, 619, 624, 568, 554, 623, 611, 599, 581, 520, 620,
164,0,1686,true,514, 585, 606, 473, 572, 612, 556, 563, 582, 578, 577, 617, 559, 501, 535,
165,0,1734,true,627, 588, 572, 584, 554, 630, 538, 624, 577, 533, 588, 529, 631, 551, 544,
166,0,1751,true,578, 611, 595, 556, 615, 517, 515, 599, 585, 662, 570, 556, 593, 583, 620,
167,0,1662,true,556, 582, 529, 578, 592, 536, 612, 526, 490, 530, 558, 526, 582, 550, 563,
168,0,1692,true,516, 581, 616, 560, 522, 548, 556, 619, 568, 561, 564, 534, 591, 577, 547,
169,0,1763,true,478, 573, 631, 534, 661, 622, 632, 523, 592, 536, 592, 633, 576, 561, 671,
170,0,1710,true,594, 581, 559, 579, 539, 566, 674, 547, 545, 547, 611, 547, 561, 550, 550,
171,0,1734,true,535, 606, 563, 590, 540, 613, 599, 569, 595, 654, 532, 591, 552, 560, 571,
172,0,1665,true,536, 561, 541, 596, 589, 557, 612, 464, 562, 578, 504, 547, 610, 527, 541,
173,0,1695,true,581, 545, 623, 584, 587, 562, 524, 566, 515, 523, 539, 633, 541, 556, 596,
174,0,1590,true,500, 494, 472, 572, 480, 531, 612, 507, 573, 596, 541, 502, 566, 482, 522,
175,0,1705,true,599, 565, 524, 646, 535, 516, 532, 491, 632, 581, 620, 553, 556, 595, 580,
176,0,1655,true,548, 527, 569, 517, 496, 591, 484, 484, 672, 549, 545, 570, 533, 575, 615,
177,0,1584,true,462, 515, 459, 574, 499, 582, 571, 549, 518, 546, 557, 505, 460, 579, 544,
178,0,1675,true,597, 530, 642, 544, 543, 542, 539, 553, 583, 594, 555, 547, 532, 570, 504,
179,0,1596,true,587, 531, 575, 561, 553, 565, 488, 533, 509, 479, 531, 476, 520, 512, 560,
180,0,1728,true,526, 600, 568, 534, 661, 523, 570, 597, 571, 569, 538, 590, 579, 553, 661,
181,0,1628,true,600, 523, 568, 568, 513, 557, 496, 560, 583, 486, 586, 514, 604, 476, 506,
182,0,1628,true,543, 536, 603, 531, 537, 573, 497, 557, 549, 519, 543, 580, 485, 492, 595,
183,0,1650,true,520, 535, 598, 541, 522, 564, 541, 527, 594, 525, 531, 517, 561, 610, 564,
184,0,1474,true,531, 452, 500, 504, 552, 459, 506, 486, 500, 509, 525, 433, 506, 446, 461,
185,0,1482,true,404, 522, 534, 545, 442, 502, 510, 415, 499, 529, 522, 481, 552, 509, 444,
186,0,1518,true,548, 529, 492, 490, 531, 464, 526, 479, 582, 500, 490, 529, 482, 452, 496,
187,0,1569,true,580, 454, 521, 592, 518, 499, 535, 578, 500, 531, 532, 492, 495, 487, 531,
188,0,1540,true,488, 495, 486, 472, 542, 583, 490, 499, 466, 494, 509, 560, 541, 549, 526,
189,0,1678,true,600, 620, 525, 558, 570, 531, 530, 537, 552, 560, 555, 573, 525, 626, 528,
190,0,1551,true,538, 581, 600, 493, 486, 539, 473, 512, 489, 496, 582, 491, 474, 543, 458,
191,0,1573,true,485, 553, 572, 499, 511, 542, 541, 534, 489, 483, 564, 496, 529, 544, 523,
192,0,1467,true,485, 485, 424, 541, 504, 447, 499, 495, 464, 449, 560, 499, 497, 481, 505,
193,0,1544,true,555, 475, 509, 538, 444, 522, 524, 569, 492, 526, 464, 554, 476, 517, 555,
194,0,1501,true,417, 503, 541, 452, 474, 500, 491, 528, 430, 556, 570, 465, 496, 519, 563,
195,0,1549,true,539, 501, 561, 558, 499, 484, 416, 515, 567, 499, 481, 513, 560, 551, 501,
196,0,1451,true,527, 480, 480, 497, 389, 427, 439, 518, 500, 530, 463, 552, 469, 489, 495,
197,0,1518,true,462, 559, 485, 517, 552, 460, 515, 544, 469, 511, 476, 488, 543, 496, 513,
198,0,1525,true,574, 549, 488, 430, 501, 469, 482, 478, 584, 530, 529, 464, 496, 461, 590,
199,0,1510,true,498, 490, 522, 498, 486, 479, 463, 502, 490, 503, 518, 585, 485, 516, 515,
200,0,1539,true,494, 466, 530, 466, 524, 528, 552, 497, 483, 494, 546, 472, 560, 488, 595,
201,0,1505,true,435, 475, 503, 544, 485, 455, 511, 552, 480, 474, 581, 447, 492, 605, 486,
202,0,1480,true,489, 486, 410, 625, 497, 483, 515, 435, 474, 500, 525, 487, 554, 522, 398,
203,0,1470,true,510, 499, 500, 437, 485, 502, 474, 462, 553, 504, 434, 477, 503, 471, 539,
204,0,1457,true,449, 476, 494, 510, 437, 421, 510, 508, 503, 513, 450, 514, 506, 559, 435,
205,0,1400,true,476, 510, 522, 497, 446, 493, 482, 391, 420, 445, 448, 452, 474, 478, 466,
206,0,1417,true,439, 498, 522, 491, 453, 501, 457, 423, 485, 484, 504, 426, 422, 468, 512,
207,0,1394,true,452, 409, 462, 473, 416, 456, 381, 524, 490, 502, 479, 507, 505, 423, 491,
208,0,1458,true,530, 502, 477, 481, 479, 497, 528, 480, 503, 433, 484, 485, 489, 459, 463,
209,0,1355,true,463, 451, 450, 459, 500, 519, 446, 474, 411, 422, 452, 434, 416, 463, 415,
210,0,1422,true,514, 438, 456, 467, 446, 503, 452, 522, 511, 502, 485, 481, 442, 413, 478,
211,0,1403,true,521, 445, 408, 464, 491, 505, 460, 445, 421, 487, 465, 485, 475, 442, 501,
212,0,1386,true,459, 464, 497, 462, 441, 468, 495, 497, 512, 487, 473, 414, 449, 420, 392,
213,0,1331,true,476, 515, 423, 441, 370, 472, 412, 489, 469, 394, 448, 417, 412, 482, 435,
214,0,1407,true,441, 387, 505, 475, 492, 489, 476, 423, 425, 477, 507, 452, 441, 482, 563,
215,0,1379,true,545, 428, 488, 454, 446, 507, 493, 449, 453, 454, 414, 441, 476, 475, 372,
216,0,1317,true,469, 429, 425, 433, 463, 413, 449, 424, 464, 402, 464, 481, 480, 367, 422,
217,0,1345,true,462, 408, 451, 444, 453, 508, 487, 441, 468, 463, 451, 405, 421, 485, 378,
218,0,1388,true,501, 459, 490, 499, 476, 463, 423, 468, 475, 493, 405, 439, 444, 440, 465,
219,0,1361,true,401, 451, 467, 514, 411, 374, 421, 494, 479, 438, 500, 521, 409, 466, 459,
220,0,1334,true,459, 412, 476, 482, 442, 407, 442, 464, 514, 428, 449, 443, 414, 389, 449,
221,0,1333,true,426, 490, 476, 459, 395, 465, 510, 487, 390, 411, 396, 410, 460, 411, 479,
222,0,1286,true,527, 402, 445, 433, 372, 393, 422, 495, 438, 375, 513, 420, 377, 394, 424,
223,0,1398,true,474, 483, 436, 463, 481, 447, 483, 471, 506, 448, 442, 532, 432, 446, 446,
224,0,1317,true,382, 413, 425, 489, 469, 442, 406, 483, 367, 491, 399, 404, 462, 426, 527,
225,0,1308,true,409, 478, 437, 454, 425, 422, 492, 488, 416, 461, 389, 381, 379, 413, 496,
226,0,1228,true,427, 398, 430, 369, 372, 424, 405, 395, 457, 407, 380, 442, 387, 417, 430,
227,0,1310,true,387, 384, 457, 473, 398, 405, 422, 430, 464, 452, 465, 404, 421, 512, 476,
228,0,1379,true,531, 414, 450, 389, 499, 440, 426, 512, 420, 511, 402, 486, 449, 478, 488,
229,0,1258,true,461, 438, 353, 428, 493, 337, 389, 365, 441, 393, 530, 410, 438, 434, 380,
230,0,1273,true,443, 421, 439, 386, 422, 380, 391, 461, 430, 429, 422, 489, 401, 442, 409,
231,0,1231,true,391, 386, 436, 455, 398, 423, 402, 362, 411, 386, 384, 435, 420, 456, 410,
232,0,1231,true,387, 459, 413, 417, 349, 452, 339, 451, 476, 390, 418, 438, 407, 414, 345,
233,0,1197,true,399, 364, 396, 403, 409, 337, 423, 392, 405, 443, 344, 420, 390, 433, 427,
234,0,1241,true,434, 352, 398, 410, 385, 362, 406, 400, 447, 441, 431, 471, 427, 389, 452,
235,0,1275,true,443, 445, 418, 419, 384, 440, 432, 381, 464, 484, 418, 405, 402, 431, 409,
236,0,1254,true,427, 343, 389, 432, 408, 394, 448, 425, 524, 448, 333, 473, 364, 411, 451,
237,0,1166,true,374, 372, 429, 391, 431, 374, 407, 390, 382, 401, 366, 452, 333, 326, 402,
238,0,1200,true,394, 506, 378, 418, 438, 397, 368, 383, 409, 370, 420, 366, 403, 353, 397,
239,0,1164,true,352, 425, 398, 359, 332, 418, 455, 372, 332, 361, 376, 334, 393, 454, 459,
240,0,1144,true,352, 332, 351, 300, 402, 374, 406, 376, 367, 461, 444, 383, 373, 388, 411,
241,0,1313,true,440, 438, 457, 444, 526, 494, 417, 399, 386, 366, 498, 468, 414, 433, 385,
242,0,1206,true,380, 369, 376, 446, 381, 391, 482, 437, 343, 449, 416, 362, 418, 376, 404,
243,0,1191,true,419, 370, 404, 389, 371, 355, 357, 373, 384, 423, 409, 466, 400, 433, 402,
244,0,1230,true,422, 401, 356, 363, 383, 405, 380, 396, 470, 498, 382, 409, 418, 431, 436,
245,0,1179,true,416, 398, 362, 389, 381, 397, 412, 371, 459, 348, 346, 372, 458, 412, 374,
246,0,1207,true,347, 411, 409, 438, 413, 374, 428, 360, 454, 389, 380, 403, 376, 442, 411,
247,0,1109,true,355, 403, 367, 354, 398, 344, 339, 396, 400, 359, 358, 311, 382, 419, 360,
248,0,1173,true,383, 421, 402, 377, 423, 367, 347, 363, 353, 398, 409, 438, 397, 361, 426,
249,0,1145,true,429, 379, 388, 350, 382, 376, 403, 423, 331, 399, 429, 375, 350, 385, 326,
250,0,1123,true,387, 344, 353, 328, 345, 320, 369, 391, 380, 373, 421, 352, 433, 396, 423,
251,0,1143,true,342, 362, 462, 304, 395, 327, 401, 409, 440, 345, 417, 376, 401, 339, 395,
252,0,1160,true,448, 348, 342, 446, 415, 352, 314, 450, 379, 389, 421, 404, 321, 407, 364,
253,0,1115,true,407, 398, 338, 406, 357, 368, 396, 409, 318, 345, 345, 387, 343, 372, 386,
254,0,1216,true,418, 392, 467, 432, 373, 359, 409, 439, 399, 469, 379, 467, 384, 381, 312,
255,0,1093,true,365, 369, 333, 398, 359, 368, 403, 304, 325, 374, 395, 358, 322, 392, 400,
