row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
25,91476,247,FALSE,123, 125, 123, 124, 122, 123, 123, 123, 125, 124,
26,91476,250,FALSE,124, 125, 125, 125, 124, 125, 125, 126, 125, 126,
27,91476,248,FALSE,124, 124, 125, 124, 123, 124, 125, 123, 124, 124,
28,91476,250,FALSE,124, 124, 126, 126, 124, 125, 125, 125, 126, 125,
29,91476,249,FALSE,124, 125, 124, 126, 125, 124, 124, 124, 125, 124,
30,91476,246,FALSE,122, 123, 123, 122, 123, 125, 123, 123, 124, 122,
31,91476,249,FALSE,126, 123, 123, 125, 124, 124, 124, 125, 126, 125,
32,91476,247,FALSE,123, 123, 123, 124, 124, 124, 123, 125, 122, 124,
33,91476,246,FALSE,123, 122, 125, 122, 123, 123, 123, 123, 123, 123,
34,91476,249,FALSE,126, 124, 125, 125, 124, 124, 124, 124, 124, 125,
35,91476,241,FALSE,119, 123, 118, 118, 124, 119, 118, 123, 124, 119,
36,91476,244,FALSE,122, 121, 122, 121, 122, 124, 121, 124, 122, 121,
37,91476,241,FALSE,123, 124, 118, 119, 118, 119, 119, 122, 120, 123,
38,91476,239,FALSE,124, 123, 118, 118, 117, 117, 118, 122, 122, 116,
39,91476,245,FALSE,122, 123, 123, 122, 122, 123, 122, 122, 122, 124,
40,91476,242,FALSE,122, 120, 121, 120, 122, 119, 121, 123, 120, 122,
41,91476,243,FALSE,122, 123, 124, 121, 122, 120, 122, 121, 119, 121,
42,91476,241,FALSE,123, 120, 119, 124, 118, 124, 122, 119, 118, 118,
43,91476,237,FALSE,117, 121, 117, 117, 122, 116, 116, 123, 120, 116,
44,91476,244,FALSE,124, 120, 123, 122, 122, 122, 122, 121, 121, 123,
45,91476,238,FALSE,116, 119, 122, 120, 118, 118, 116, 123, 120, 118,
46,91476,243,FALSE,121, 122, 123, 120, 122, 122, 121, 123, 121, 120,
47,91476,242,FALSE,120, 121, 120, 119, 122, 120, 122, 122, 123, 121,
48,91476,232,FALSE,112, 119, 114, 117, 115, 120, 113, 122, 115, 113,
49,91476,238,FALSE,118, 116, 122, 122, 118, 122, 115, 118, 118, 121,
50,91476,240,FALSE,118, 118, 118, 120, 123, 123, 122, 118, 119, 121,
51,91476,236,FALSE,121, 115, 121, 117, 121, 117, 121, 114, 116, 117,
52,91476,236,FALSE,120, 118, 116, 117, 116, 118, 116, 118, 122, 119,
53,91476,244,FALSE,121, 121, 123, 124, 121, 121, 122, 122, 122, 123,
54,91476,232,FALSE,115, 118, 118, 118, 113, 116, 122, 115, 113, 112,
55,91476,230,FALSE,110, 112, 113, 122, 122, 116, 110, 116, 111, 118,
56,91476,239,FALSE,119, 119, 119, 120, 119, 119, 122, 120, 119, 119,
57,91476,241,FALSE,121, 119, 122, 119, 121, 120, 119, 121, 122, 121,
58,91476,237,FALSE,117, 122, 118, 116, 114, 120, 117, 121, 118, 122,
59,91476,240,FALSE,120, 120, 120, 120, 121, 122, 117, 122, 119, 119,
60,91476,234,FALSE,116, 116, 114, 117, 121, 121, 116, 115, 119, 115,
61,91476,230,FALSE,112, 120, 110, 114, 112, 113, 119, 117, 118, 115,
62,91476,228,FALSE,110, 116, 110, 117, 109, 112, 120, 114, 117, 115,
63,91476,235,FALSE,119, 116, 119, 122, 121, 118, 114, 114, 118, 114,
64,91476,233,FALSE,119, 114, 118, 116, 115, 116, 119, 116, 117, 115,
65,91476,225,FALSE,113, 115, 111, 112, 115, 118, 107, 111, 112, 111,
66,91476,235,FALSE,119, 117, 120, 114, 122, 115, 121, 115, 116, 116,
67,91476,224,FALSE,110, 119, 106, 115, 113, 111, 117, 112, 107, 110,
68,91476,227,FALSE,113, 119, 114, 113, 110, 117, 115, 110, 114, 110,
69,91476,223,FALSE,114, 110, 115, 116, 111, 109, 107, 106, 111, 116,
70,91476,229,FALSE,116, 119, 116, 112, 114, 110, 112, 116, 114, 116,
71,91476,233,FALSE,120, 115, 114, 119, 113, 116, 117, 115, 121, 115,
72,91476,221,FALSE,114, 109, 112, 109, 112, 105, 115, 114, 105, 110,
73,91476,226,FALSE,108, 111, 116, 117, 113, 114, 111, 110, 116, 114,
74,91476,229,FALSE,115, 109, 113, 115, 122, 116, 113, 112, 116, 114,
75,91476,221,FALSE,105, 111, 105, 114, 112, 109, 108, 118, 109, 114,
76,91476,223,FALSE,114, 111, 108, 106, 112, 111, 115, 113, 115, 110,
77,91476,224,FALSE,112, 108, 114, 112, 118, 108, 117, 109, 109, 113,
78,91476,218,FALSE,111, 105, 117, 110, 103, 108, 105, 109, 109, 113,
79,91476,228,FALSE,112, 110, 110, 115, 116, 116, 115, 114, 115, 117,
80,91476,217,FALSE,105, 106, 112, 105, 111, 107, 111, 108, 112, 108,
81,91476,222,FALSE,107, 113, 106, 108, 110, 110, 113, 118, 114, 111,
82,91476,214,FALSE,107, 108, 108, 104, 108, 104, 110, 109, 107, 105,
83,91476,223,FALSE,114, 108, 108, 116, 113, 110, 109, 116, 107, 114,
84,91476,209,FALSE,100, 100, 108, 103, 109, 105, 109, 105, 101, 105,
85,91476,214,FALSE,106, 101, 115, 110, 105, 112, 108, 101, 105, 107,
86,91476,217,FALSE,112, 112, 106, 105, 106, 109, 113, 106, 106, 110,
87,91476,211,FALSE,110, 101, 107, 102, 100, 106, 107, 110, 106, 106,
88,91476,208,FALSE,99, 103, 106, 103, 109, 99, 106, 107, 103, 105,
89,91476,216,FALSE,112, 110, 113, 114, 102, 109, 105, 105, 105, 105,
90,91476,217,FALSE,103, 112, 113, 109, 111, 109, 104, 102, 109, 113,
91,91476,219,FALSE,110, 111, 104, 112, 104, 112, 113, 106, 114, 109,
92,91476,213,FALSE,106, 104, 107, 114, 107, 111, 105, 100, 102, 109,
93,91476,207,FALSE,102, 103, 110, 102, 109, 105, 99, 106, 106, 93,
94,91476,219,FALSE,107, 105, 114, 109, 103, 111, 111, 112, 107, 116,
95,91476,205,FALSE,97, 110, 99, 110, 98, 105, 95, 105, 104, 102,
96,91476,212,FALSE,99, 106, 109, 103, 103, 107, 109, 112, 104, 108,
97,91476,201,FALSE,101, 97, 110, 96, 93, 100, 96, 112, 104, 96,
98,91476,192,FALSE,93, 95, 102, 87, 97, 103, 96, 102, 92, 93,
99,91476,210,FALSE,108, 101, 102, 107, 107, 104, 105, 106, 107, 103,
100,91476,205,FALSE,95, 103, 105, 112, 99, 105, 101, 101, 102, 102,
101,91476,210,FALSE,105, 103, 106, 104, 105, 106, 106, 107, 107, 101,
102,91476,197,FALSE,98, 96, 100, 98, 105, 90, 103, 92, 99, 104,
103,91476,203,FALSE,100, 100, 95, 97, 110, 95, 104, 105, 103, 106,
104,91476,207,FALSE,102, 100, 105, 103, 104, 102, 108, 99, 107, 105,
105,91476,201,FALSE,104, 103, 95, 106, 103, 97, 101, 101, 97, 98,
106,91476,207,FALSE,104, 96, 103, 103, 106, 111, 102, 101, 105, 104,
107,91476,197,FALSE,100, 103, 100, 92, 106, 95, 97, 95, 99, 98,
108,91476,192,FALSE,99, 96, 103, 103, 90, 97, 89, 95, 93, 95,
109,91476,200,FALSE,109, 98, 108, 94, 96, 93, 99, 101, 101, 101,
110,91476,178,FALSE,86, 94, 85, 79, 90, 87, 83, 88, 98, 100,
111,91476,195,FALSE,109, 95, 96, 107, 94, 93, 95, 99, 93, 94,
112,91476,189,FALSE,96, 84, 88, 93, 102, 98, 91, 97, 101, 95,
113,91476,192,FALSE,100, 99, 95, 92, 97, 92, 94, 98, 98, 95,
114,91476,182,FALSE,88, 85, 95, 99, 89, 86, 102, 92, 88, 86,
115,91476,192,FALSE,96, 95, 93, 96, 94, 104, 96, 98, 93, 95,
116,91476,191,FALSE,101, 90, 95, 89, 95, 98, 108, 97, 89, 93,
117,91476,193,FALSE,107, 97, 103, 97, 96, 93, 93, 95, 90, 94,
118,91476,191,FALSE,99, 102, 96, 87, 90, 99, 96, 91, 95, 100,
119,91476,185,FALSE,96, 95, 85, 91, 94, 90, 98, 95, 87, 94,
120,91476,200,FALSE,100, 104, 105, 101, 97, 100, 97, 93, 103, 100,
121,91476,185,FALSE,91, 96, 95, 92, 90, 93, 88, 97, 93, 90,
122,91476,172,FALSE,79, 96, 77, 87, 77, 89, 88, 96, 90, 81,
123,91476,184,FALSE,93, 87, 94, 89, 97, 93, 89, 93, 94, 91,
124,91476,198,FALSE,98, 94, 99, 102, 104, 104, 95, 98, 97, 99,
125,91476,190,FALSE,87, 94, 108, 101, 85, 92, 96, 104, 86, 97,
126,91476,187,FALSE,94, 98, 98, 90, 90, 95, 100, 90, 89, 91,
127,91476,179,FALSE,85, 86, 88, 89, 94, 94, 97, 85, 94, 83,
128,91476,193,FALSE,91, 107, 93, 96, 89, 93, 98, 105, 97, 96,
129,91476,184,FALSE,89, 90, 91, 97, 95, 94, 94, 87, 88, 95,
130,91476,188,FALSE,97, 94, 98, 90, 96, 95, 96, 89, 94, 91,
131,91476,195,FALSE,90, 96, 95, 107, 104, 91, 102, 98, 94, 98,
132,91476,182,FALSE,88, 92, 94, 92, 95, 87, 83, 88, 94, 97,
133,91476,177,FALSE,93, 100, 84, 83, 85, 91, 82, 89, 94, 84,
134,91476,172,FALSE,87, 79, 78, 98, 88, 97, 84, 74, 91, 84,
135,91476,193,FALSE,92, 101, 103, 94, 100, 95, 94, 101, 91, 94,
136,91476,173,FALSE,93, 87, 93, 84, 87, 79, 81, 86, 89, 86,
137,91476,191,FALSE,98, 102, 92, 93, 103, 97, 94, 86, 95, 95,
138,91476,173,FALSE,85, 90, 84, 84, 84, 75, 93, 96, 86, 88,
139,91476,193,FALSE,99, 100, 100, 97, 95, 100, 92, 87, 95, 100,
140,91476,165,FALSE,91, 80, 78, 80, 86, 82, 77, 78, 77, 96,
141,91476,171,FALSE,83, 88, 91, 88, 79, 81, 84, 96, 87, 78,
142,91476,171,FALSE,83, 89, 79, 82, 96, 84, 82, 90, 78, 92,
143,91476,172,FALSE,84, 98, 82, 74, 83, 86, 90, 86, 82, 95,
144,91476,178,FALSE,85, 85, 90, 80, 91, 83, 97, 95, 99, 85,
145,91476,166,FALSE,76, 82, 85, 92, 77, 81, 86, 77, 91, 83,
146,91476,168,FALSE,92, 81, 88, 81, 80, 91, 88, 77, 83, 79,
147,91476,178,FALSE,91, 86, 85, 97, 87, 84, 90, 84, 93, 93,
148,91476,161,FALSE,75, 89, 78, 73, 79, 83, 77, 73, 82, 96,
149,91476,166,FALSE,84, 84, 89, 78, 80, 80, 94, 76, 76, 89,
150,91476,149,FALSE,70, 71, 74, 72, 97, 71, 92, 68, 63, 67,
151,91476,149,FALSE,70, 65, 82, 83, 78, 69, 80, 79, 73, 66,
152,91476,158,FALSE,79, 80, 78, 81, 69, 92, 79, 77, 82, 73,
153,91476,171,FALSE,85, 92, 87, 85, 84, 85, 86, 80, 91, 80,
154,91476,159,FALSE,89, 71, 74, 76, 90, 86, 81, 75, 82, 71,
155,91476,150,FALSE,70, 81, 68, 78, 72, 82, 83, 72, 75, 69,
156,91476,159,FALSE,85, 82, 83, 75, 79, 82, 78, 74, 73, 84,
157,91476,182,FALSE,94, 87, 95, 83, 93, 97, 99, 87, 88, 87,
158,91476,177,FALSE,80, 90, 94, 91, 85, 95, 88, 87, 92, 83,
159,91476,169,FALSE,80, 90, 93, 86, 86, 75, 89, 77, 81, 88,
160,91476,157,FALSE,75, 75, 71, 79, 78, 82, 72, 84, 81, 88,
161,91476,158,FALSE,74, 75, 79, 81, 78, 78, 79, 75, 76, 95,
162,91476,166,FALSE,89, 82, 89, 76, 83, 86, 83, 82, 78, 82,
163,91476,155,FALSE,73, 81, 78, 80, 75, 79, 72, 83, 69, 85,
164,91476,157,FALSE,89, 89, 74, 79, 83, 73, 82, 70, 70, 76,
165,91476,156,FALSE,72, 73, 76, 80, 87, 83, 80, 78, 72, 79,
166,91476,156,FALSE,77, 79, 78, 86, 75, 85, 70, 77, 78, 75,
167,91476,157,FALSE,73, 84, 81, 83, 72, 75, 87, 72, 81, 77,
168,91476,160,FALSE,78, 88, 84, 81, 71, 77, 81, 79, 87, 74,
169,91476,155,FALSE,73, 76, 76, 79, 76, 74, 72, 85, 78, 86,
170,91476,158,FALSE,84, 70, 82, 75, 79, 83, 78, 90, 72, 77,
171,91476,144,FALSE,76, 76, 71, 80, 68, 65, 61, 67, 77, 79,
172,91476,146,FALSE,76, 67, 85, 70, 83, 65, 69, 66, 74, 75,
173,91476,155,FALSE,89, 72, 77, 77, 70, 81, 77, 82, 76, 74,
174,91476,161,FALSE,76, 89, 78, 73, 79, 88, 84, 80, 81, 77,
175,91476,160,FALSE,78, 81, 74, 81, 85, 84, 83, 85, 74, 75,
176,91476,144,FALSE,66, 78, 69, 71, 75, 71, 73, 73, 79, 65,
177,91476,133,FALSE,58, 71, 69, 75, 64, 58, 66, 82, 61, 61,
178,91476,145,FALSE,73, 79, 70, 70, 67, 80, 72, 74, 67, 73,
179,91476,141,FALSE,66, 63, 74, 71, 64, 76, 85, 71, 59, 76,
180,91476,157,FALSE,84, 80, 76, 76, 75, 79, 87, 76, 73, 79,
181,91476,153,FALSE,80, 72, 70, 76, 89, 86, 73, 71, 71, 77,
182,91476,142,FALSE,76, 78, 70, 66, 73, 71, 73, 58, 71, 74,
183,91476,142,FALSE,77, 65, 70, 79, 74, 72, 69, 76, 58, 70,
184,91476,152,FALSE,85, 72, 78, 70, 76, 71, 70, 85, 76, 77,
185,91476,153,FALSE,79, 69, 80, 71, 82, 82, 80, 80, 73, 69,
186,91476,149,FALSE,77, 78, 83, 79, 67, 74, 73, 79, 65, 70,
187,91476,131,FALSE,64, 66, 69, 63, 77, 58, 68, 69, 62, 59,
188,91476,148,FALSE,66, 77, 82, 68, 72, 71, 71, 72, 84, 77,
189,91476,143,FALSE,75, 64, 69, 69, 88, 76, 74, 68, 65, 67,
190,91476,141,FALSE,81, 64, 67, 68, 60, 68, 73, 76, 76, 72,
191,91476,137,FALSE,59, 69, 67, 69, 80, 65, 68, 62, 68, 78,
192,91476,141,FALSE,67, 61, 72, 82, 67, 72, 70, 69, 79, 66,
193,91476,131,FALSE,61, 67, 68, 68, 63, 52, 66, 69, 57, 84,
194,91476,141,FALSE,79, 71, 73, 68, 64, 75, 72, 63, 68, 72,
195,91476,140,FALSE,72, 68, 75, 69, 67, 65, 64, 71, 73, 76,
196,91476,148,FALSE,88, 75, 67, 83, 71, 69, 79, 64, 75, 69,
197,91476,129,FALSE,66, 67, 61, 71, 58, 69, 60, 66, 60, 67,
198,91476,125,FALSE,63, 62, 67, 57, 66, 57, 71, 54, 61, 67,
199,91476,140,FALSE,65, 69, 70, 63, 73, 75, 70, 68, 82, 65,
200,91476,128,FALSE,55, 66, 58, 70, 63, 60, 68, 70, 67, 63,
201,91476,132,FALSE,75, 61, 57, 63, 63, 61, 72, 70, 66, 72,
202,91476,132,FALSE,62, 70, 62, 65, 70, 67, 64, 66, 64, 70,
203,91476,138,FALSE,62, 69, 68, 71, 67, 70, 65, 72, 78, 68,
204,91476,135,FALSE,64, 63, 61, 66, 68, 68, 79, 67, 69, 70,
205,91476,128,FALSE,63, 75, 62, 54, 66, 62, 66, 66, 64, 62,
206,91476,147,FALSE,76, 67, 74, 73, 72, 75, 74, 73, 70, 81,
207,91476,132,FALSE,64, 63, 64, 71, 64, 65, 62, 66, 74, 67,
208,91476,144,FALSE,73, 72, 72, 63, 72, 85, 64, 71, 76, 72,
209,91476,130,FALSE,76, 65, 79, 62, 58, 64, 60, 71, 60, 55,
210,91476,117,FALSE,54, 66, 54, 59, 79, 50, 54, 59, 54, 56,
211,91476,121,FALSE,53, 60, 55, 73, 64, 61, 57, 63, 65, 54,
212,91476,122,FALSE,59, 61, 65, 74, 53, 59, 62, 57, 56, 64,
213,91476,123,FALSE,58, 52, 52, 74, 58, 73, 60, 63, 64, 61,
214,91476,122,FALSE,63, 64, 61, 65, 56, 55, 68, 66, 57, 55,
215,91476,121,FALSE,60, 68, 62, 51, 54, 60, 65, 58, 63, 64,
216,91476,118,FALSE,55, 58, 64, 60, 63, 68, 53, 68, 56, 45,
217,91476,114,FALSE,58, 55, 65, 55, 49, 52, 50, 59, 58, 69,
218,91476,132,FALSE,79, 66, 63, 56, 73, 59, 69, 57, 66, 72,
219,91476,123,FALSE,60, 58, 64, 70, 63, 64, 54, 60, 57, 65,
220,91476,123,FALSE,58, 65, 63, 62, 66, 56, 65, 57, 66, 57,
221,91476,124,FALSE,52, 62, 62, 65, 56, 76, 56, 70, 59, 62,
222,91476,130,FALSE,71, 58, 57, 64, 61, 64, 63, 68, 68, 76,
223,91476,122,FALSE,63, 61, 60, 64, 60, 51, 52, 77, 62, 60,
224,91476,135,FALSE,63, 70, 64, 72, 64, 61, 68, 69, 71, 73,
225,91476,125,FALSE,68, 55, 65, 71, 60, 61, 64, 63, 63, 55,
226,91476,112,FALSE,62, 49, 55, 55, 63, 45, 54, 49, 62, 66,
227,91476,130,FALSE,66, 67, 59, 65, 69, 66, 63, 70, 70, 55,
228,91476,117,FALSE,57, 57, 58, 55, 63, 54, 56, 63, 57, 65,
229,91476,137,FALSE,69, 79, 68, 61, 66, 66, 78, 63, 77, 58,
230,91476,110,FALSE,53, 62, 47, 54, 61, 51, 51, 55, 58, 58,
231,91476,102,FALSE,49, 45, 63, 48, 45, 59, 59, 41, 52, 49,
232,91476,117,FALSE,61, 54, 55, 61, 51, 73, 55, 58, 59, 58,
233,91476,117,FALSE,58, 53, 50, 59, 53, 59, 70, 61, 64, 58,
234,91476,115,FALSE,47, 67, 61, 66, 57, 51, 59, 62, 54, 51,
235,91476,119,FALSE,70, 58, 56, 58, 65, 55, 54, 56, 68, 55,
236,91476,99,FALSE,48, 49, 58, 49, 52, 44, 52, 45, 50, 48,
237,91476,114,FALSE,62, 50, 60, 64, 48, 61, 62, 50, 60, 53,
238,91476,110,FALSE,46, 58, 53, 63, 60, 55, 51, 49, 60, 55,
239,91476,112,FALSE,63, 57, 51, 58, 56, 60, 49, 60, 54, 52,
240,91476,115,FALSE,53, 67, 58, 57, 50, 59, 59, 60, 56, 56,
241,91476,109,FALSE,50, 51, 54, 54, 57, 49, 58, 56, 56, 60,
242,91476,114,FALSE,62, 50, 51, 55, 61, 52, 63, 59, 51, 66,
243,91476,122,FALSE,58, 59, 54, 57, 58, 65, 70, 66, 59, 64,
244,91476,96,FALSE,62, 45, 44, 48, 41, 46, 66, 46, 40, 42,
245,91476,109,FALSE,54, 47, 48, 57, 53, 48, 58, 65, 58, 57,
246,91476,118,FALSE,62, 66, 56, 54, 55, 72, 61, 53, 59, 52,
247,91476,94,FALSE,48, 41, 52, 37, 42, 49, 52, 53, 48, 48,
248,91476,100,FALSE,43, 57, 54, 49, 50, 49, 56, 45, 49, 48,
249,91476,96,FALSE,54, 50, 47, 41, 57, 46, 48, 50, 41, 46,
250,91476,99,FALSE,59, 47, 46, 47, 35, 52, 48, 54, 58, 49,
251,91476,113,FALSE,53, 67, 62, 54, 57, 47, 51, 61, 59, 54,
252,91476,105,FALSE,59, 50, 53, 52, 46, 65, 48, 57, 45, 50,
253,91476,106,FALSE,50, 47, 46, 62, 50, 47, 65, 56, 52, 55,
254,91476,92,FALSE,45, 41, 48, 47, 47, 52, 50, 42, 52, 36,
255,91476,98,FALSE,44, 44, 45, 58, 54, 48, 46, 57, 49, 45,
256,91476,91,FALSE,44, 54, 37, 52, 40, 62, 37, 47, 42, 40,
257,91476,99,FALSE,52, 51, 50, 43, 56, 44, 44, 45, 61, 49,
258,91476,104,FALSE,44, 53, 54, 53, 54, 43, 48, 61, 54, 56,
259,91476,90,FALSE,56, 46, 46, 44, 39, 48, 37, 42, 41, 51,
260,91476,92,FALSE,47, 46, 41, 49, 53, 43, 49, 44, 41, 47,
261,91476,96,FALSE,43, 54, 60, 45, 47, 37, 55, 54, 40, 45,
262,91476,105,FALSE,62, 50, 53, 49, 49, 61, 49, 47, 57, 48,
263,91476,90,FALSE,45, 50, 54, 47, 40, 39, 42, 38, 43, 52,
264,91476,84,FALSE,41, 42, 45, 28, 57, 47, 52, 37, 34, 37,
265,91476,92,FALSE,46, 50, 51, 42, 47, 51, 50, 46, 36, 41,
266,91476,92,FALSE,60, 42, 39, 46, 42, 49, 46, 42, 49, 45,
267,91476,94,FALSE,42, 49, 46, 44, 50, 43, 59, 43, 47, 47,
268,91476,91,FALSE,43, 42, 46, 48, 49, 55, 35, 42, 45, 50,
269,91476,86,FALSE,47, 40, 37, 38, 40, 43, 47, 47, 46, 45,
270,91476,87,FALSE,49, 47, 33, 49, 49, 40, 43, 44, 40, 41,
271,91476,96,FALSE,48, 47, 49, 67, 43, 53, 47, 38, 43, 45,
272,91476,93,FALSE,39, 47, 49, 49, 42, 47, 50, 45, 51, 46,
273,91476,86,FALSE,46, 46, 37, 47, 42, 46, 41, 39, 40, 46,
274,91476,94,FALSE,49, 43, 39, 52, 52, 51, 43, 47, 47, 47,
275,91476,94,FALSE,52, 40, 45, 47, 52, 48, 47, 48, 44, 47,
276,91476,87,FALSE,37, 41, 42, 51, 38, 48, 40, 48, 43, 47,
277,91476,100,FALSE,54, 48, 50, 47, 50, 55, 56, 44, 51, 45,
278,91476,105,FALSE,52, 51, 40, 63, 52, 57, 47, 60, 49, 54,
279,91476,87,FALSE,52, 42, 43, 43, 50, 41, 40, 46, 44, 34,
280,91476,87,FALSE,44, 41, 49, 43, 39, 57, 42, 35, 41, 44,
281,91476,86,FALSE,38, 41, 38, 51, 53, 41, 39, 44, 47, 38,
282,91476,100,FALSE,49, 53, 51, 46, 50, 54, 46, 44, 59, 48,
283,91476,96,FALSE,54, 42, 51, 45, 49, 50, 48, 55, 40, 46,
284,91476,78,FALSE,39, 37, 43, 47, 33, 42, 39, 50, 31, 29,
285,91476,81,FALSE,40, 37, 37, 34, 39, 38, 41, 36, 49, 54,
286,91476,86,FALSE,36, 41, 43, 41, 45, 49, 38, 44, 48, 45,
287,91476,91,FALSE,44, 53, 37, 45, 42, 36, 38, 52, 55, 53,
288,91476,73,FALSE,48, 35, 43, 33, 36, 37, 37, 32, 36, 28,
289,91476,89,FALSE,47, 48, 42, 43, 35, 43, 43, 48, 51, 45,
290,91476,79,FALSE,31, 48, 40, 37, 36, 35, 40, 44, 40, 44,
291,91476,89,FALSE,46, 55, 42, 36, 47, 41, 53, 36, 43, 46,
292,91476,78,FALSE,39, 33, 45, 32, 34, 49, 44, 40, 39, 35,
293,91476,78,FALSE,32, 36, 46, 42, 42, 40, 37, 37, 45, 33,
294,91476,75,FALSE,43, 36, 40, 44, 29, 37, 37, 37, 41, 31,
295,91476,77,FALSE,41, 40, 44, 41, 33, 39, 40, 44, 32, 31,
296,91476,75,FALSE,29, 42, 36, 44, 37, 30, 36, 38, 45, 38,
297,91476,80,FALSE,42, 44, 43, 35, 36, 41, 44, 38, 41, 36,
298,91476,84,FALSE,46, 33, 42, 38, 47, 42, 48, 38, 49, 37,
299,91476,84,FALSE,38, 40, 60, 42, 43, 40, 36, 44, 31, 46,
300,91476,72,FALSE,39, 39, 30, 32, 41, 38, 36, 38, 27, 40,
301,91476,73,FALSE,39, 42, 36, 39, 45, 31, 36, 33, 34, 30,
302,91476,67,FALSE,24, 35, 39, 28, 43, 30, 30, 28, 46, 32,
303,91476,90,FALSE,43, 46, 45, 40, 47, 50, 50, 42, 46, 41,
304,91476,79,FALSE,44, 35, 46, 32, 38, 49, 34, 39, 37, 41,
305,91476,64,FALSE,30, 45, 34, 32, 37, 28, 25, 31, 23, 35,
306,91476,74,FALSE,37, 30, 38, 33, 39, 35, 39, 41, 38, 40,
307,91476,70,FALSE,33, 38, 36, 41, 36, 31, 33, 32, 37, 33,
308,91476,73,FALSE,43, 32, 34, 37, 32, 35, 30, 41, 33, 48,
309,91476,71,FALSE,30, 32, 33, 37, 34, 25, 37, 46, 32, 49,
310,91476,61,FALSE,28, 27, 23, 30, 26, 23, 25, 41, 34, 48,
311,91476,67,FALSE,32, 40, 29, 29, 34, 34, 32, 31, 41, 33,
312,91476,76,FALSE,32, 40, 32, 41, 41, 35, 32, 42, 39, 46,
313,91476,75,FALSE,38, 36, 44, 32, 34, 33, 39, 41, 41, 37,
314,91476,69,FALSE,30, 33, 36, 30, 38, 40, 29, 40, 39, 30,
315,91476,65,FALSE,34, 31, 26, 33, 29, 28, 37, 40, 35, 32,
316,91476,62,FALSE,30, 25, 41, 29, 28, 36, 28, 29, 30, 34,
317,91476,77,FALSE,45, 48, 36, 48, 29, 36, 33, 32, 38, 40,
318,91476,70,FALSE,43, 34, 37, 35, 29, 36, 33, 30, 34, 39,
319,91476,68,FALSE,33, 29, 29, 38, 34, 30, 45, 38, 26, 38,
320,91476,63,FALSE,31, 30, 32, 28, 32, 26, 45, 26, 32, 33,
321,91476,63,FALSE,36, 33, 33, 31, 34, 36, 26, 28, 30, 28,
322,91476,78,FALSE,34, 40, 38, 40, 37, 49, 41, 31, 44, 36,
323,91476,70,FALSE,47, 37, 31, 37, 35, 26, 27, 36, 30, 44,
324,91476,61,FALSE,28, 32, 34, 20, 28, 29, 32, 31, 39, 32,
325,91476,64,FALSE,32, 30, 37, 32, 26, 29, 28, 38, 36, 32,
326,91476,78,FALSE,34, 43, 42, 42, 48, 35, 34, 40, 38, 34,
327,91476,63,FALSE,31, 30, 31, 28, 37, 31, 29, 31, 33, 34,
328,91476,69,FALSE,31, 38, 32, 30, 36, 25, 41, 35, 38, 39,
329,91476,65,FALSE,31, 40, 30, 32, 34, 35, 35, 32, 31, 25,
330,91476,51,FALSE,27, 31, 22, 22, 28, 20, 28, 19, 31, 27,
331,91476,64,FALSE,32, 41, 36, 27, 31, 32, 26, 32, 34, 29,
