477,578,491,808,
304,414,676,795,
540,714,553,554,
344,558,515,709,
363,498,532,816,
404,437,680,654,
297,590,548,662,
452,415,638,682,
360,457,510,534,
321,561,611,973,
665,474,719,675,
428,480,504,742,
290,464,633,614,
488,674,516,605,
397,499,506,509,
347,577,609,624,
395,367,431,578,
438,548,671,647,
373,386,484,631,
441,624,496,595,
410,555,532,711,
373,446,522,791,
561,415,552,469,
364,421,490,777,
408,477,683,756,
477,361,411,569,
411,685,527,725,
405,641,556,641,
452,491,561,645,
447,383,592,729,
363,391,662,732,
455,465,487,695,
329,467,518,780,
666,622,618,622,
367,497,461,696,
365,540,411,642,
342,437,513,701,
389,470,733,515,
387,441,523,590,
310,483,558,841,
325,573,568,606,
253,486,751,572,
462,543,596,615,
519,485,630,626,
473,465,599,432,
433,598,524,535,
620,322,528,667,
355,484,674,554,
343,635,505,516,
445,406,588,744,
387,465,523,684,
431,470,506,670,
478,566,498,545,
368,668,530,623,
509,542,488,566,
279,627,507,550,
412,508,656,568,
375,453,625,559,
481,591,622,680,
458,545,626,588,
430,475,600,745,
373,580,466,654,
424,421,607,602,
499,397,568,703,
409,392,794,528,
449,544,588,746,
635,533,597,586,
282,654,604,593,
355,425,457,710,
422,401,656,613,
390,633,506,527,
322,509,599,548,
476,448,596,660,
314,536,627,701,
412,513,679,539,
396,495,559,465,
778,421,454,623,
389,586,613,569,
334,424,601,645,
342,481,789,510,
365,526,638,673,
310,573,541,592,
360,512,530,524,
338,371,435,651,
417,412,834,789,
428,561,587,691,
451,462,541,737,
369,433,587,632,
399,685,513,590,
272,457,505,567,
450,374,905,535,
438,496,461,699,
370,398,550,688,
422,472,511,589,
339,571,550,609,
465,348,678,671,
438,423,487,628,
332,415,544,720,
310,450,546,569,
458,495,461,629,
328,396,561,587,
447,601,527,503,
411,411,682,865,
317,469,527,600,
606,455,559,595,
533,417,577,545,
493,549,583,718,
664,519,481,700,
290,508,501,560,
427,687,548,610,
443,520,621,553,
489,426,556,583,
335,666,805,560,
314,678,601,666,
353,439,435,772,
345,731,476,591,
496,536,557,565,
323,565,715,612,
397,505,448,610,
294,522,477,615,
346,537,589,604,
371,511,597,666,
593,661,542,510,
770,573,615,758,
436,428,547,931,
427,443,705,631,
439,380,583,539,
431,650,698,665,
341,489,570,709,
340,462,511,677,
361,579,531,589,
391,703,444,760,
537,602,460,496,
436,528,593,582,
358,517,459,576,
522,512,579,680,
507,472,544,535,
366,526,624,1050,
359,379,663,553,
470,510,714,737,
390,481,580,650,
519,513,606,638,
408,475,483,793,
417,643,706,635,
507,369,486,557,
302,500,531,852,
468,360,662,741,
328,564,537,647,
378,694,490,641,
297,556,577,521,
499,565,523,543,
465,524,511,596,
571,400,498,702,
314,543,533,641,
513,398,505,617,
365,356,475,602,
413,459,535,553,
378,466,540,547,
448,495,634,518,
447,500,678,659,
406,443,492,661,
333,631,750,585,
391,867,554,723,
441,513,525,474,
583,833,546,606,
356,455,627,553,
474,453,501,605,
452,449,529,625,
326,556,590,696,
400,440,533,591,
392,485,658,585,
552,467,608,689,
533,583,679,599,
475,460,823,684,
345,428,444,770,
420,437,500,680,
396,874,552,625,
590,523,547,672,
482,416,502,691,
383,399,494,531,
369,469,565,642,
414,398,484,523,
428,421,659,752,
342,622,546,635,
350,418,522,561,
434,449,514,638,
399,520,696,855,
296,614,528,558,
313,443,454,653,
402,488,595,601,
342,475,614,587,
327,475,502,671,
539,710,584,530,
506,491,588,492,
369,640,733,582,
433,454,556,696,
285,462,480,657,
442,552,493,737,
385,461,631,668,
358,779,570,544,
373,450,696,550,
347,452,507,664,
350,472,753,616,
481,472,498,996,
337,571,707,575,
357,415,543,495,
385,442,453,507,
412,548,814,540,
463,500,559,679,
395,489,683,644,
291,515,606,644,
668,541,539,573,
556,565,695,638,
402,481,573,671,
454,565,583,582,
470,415,569,580,
312,466,707,726,
449,495,697,631,
248,705,425,545,
465,472,567,548,
326,495,523,675,
573,442,688,737,
480,372,642,830,
541,448,582,554,
379,570,445,683,
341,580,600,517,
416,458,532,655,
322,419,548,608,
380,401,564,620,
374,458,603,546,
347,505,640,646,
428,557,543,584,
324,446,483,644,
378,554,676,544,
288,383,770,481,
263,703,518,522,
363,521,503,594,
331,395,554,610,
422,469,463,612,
417,487,596,449,
398,465,525,870,
458,540,486,652,
331,386,625,621,
414,627,582,571,
361,413,430,477,
298,473,662,673,
529,587,435,559,
350,532,542,592,
464,545,676,574,
471,518,728,1039,
360,438,601,690,
354,437,667,516,
369,437,664,476,
473,462,591,507,
1060,558,611,569,
564,449,622,548,
564,459,562,723,
348,478,672,643,
441,556,506,632,
291,641,679,734,
557,403,574,525,
365,482,558,522,
393,449,473,753,
250,488,655,765,
493,356,600,509,
386,730,559,642,
323,445,710,630,
417,482,547,570,
299,463,481,586,
396,491,570,703,
396,463,510,528,
384,413,564,515,
451,458,506,655,
332,483,756,601,
389,484,520,671,
508,348,556,597,
493,403,864,760,
339,362,450,620,
313,390,675,639,
479,437,555,708,
408,754,517,675,
480,436,680,615,
530,449,548,634,
389,557,567,753,
406,504,727,517,
389,521,592,568,
506,468,558,663,
562,516,723,538,
360,510,496,747,
580,470,461,608,
346,556,568,734,
525,677,603,538,
321,459,491,681,
361,622,600,651,
356,450,663,621,
484,370,580,552,
386,529,704,543,
356,546,514,651,
561,402,614,636,
473,438,541,663,
318,491,689,635,
306,486,476,703,
546,496,724,706,
342,526,672,827,
325,600,757,634,
501,529,523,552,
495,621,569,622,
537,504,609,660,
392,381,518,550,
380,557,687,730,
517,437,516,737,
357,669,643,689,
348,441,739,545,
493,551,691,523,
333,636,694,542,
443,606,472,576,
383,393,510,652,
392,788,446,562,
355,454,523,599,
298,498,546,573,
648,466,618,626,
326,372,596,558,
339,581,429,563,
458,515,601,520,
509,477,695,659,
452,389,544,763,
368,400,513,724,
364,444,478,560,
254,451,634,601,
395,693,457,506,
392,477,735,693,
494,422,596,607,
410,527,471,631,
567,394,654,650,
368,544,523,628,
323,546,461,634,
383,531,569,562,
327,497,611,669,
323,457,454,527,
572,524,677,601,
630,389,627,695,
416,441,683,603,
325,406,607,543,
373,386,483,580,
558,579,675,774,
522,376,757,650,
377,488,544,666,
537,595,425,694,
314,383,561,684,
305,437,786,632,
446,446,590,593,
291,493,606,584,
369,376,567,633,
534,448,565,612,
383,541,481,667,
349,434,511,540,
343,489,520,743,
340,651,705,662,
557,449,478,542,
325,557,571,722,
295,405,481,580,
487,441,633,549,
386,355,698,564,
397,457,547,751,
379,401,587,654,
384,442,413,674,
325,426,590,675,
466,479,640,499,
435,817,526,526,
392,455,515,525,
422,393,592,621,
410,411,511,719,
484,430,592,625,
337,670,521,699,
464,474,653,505,
362,613,605,517,
442,526,701,739,
360,603,453,683,
382,431,570,644,
401,428,558,581,
355,518,649,615,
375,483,780,638,
296,405,530,633,
647,437,523,710,
375,370,390,669,
504,450,698,574,
465,626,629,630,
482,480,574,649,
393,475,652,508,
405,533,564,625,
330,442,638,542,
463,505,479,598,
419,518,542,592,
380,560,598,618,
776,404,597,574,
469,472,525,645,
419,466,578,661,
431,531,569,565,
576,579,539,972,
389,504,523,481,
534,493,656,572,
329,526,519,682,
313,635,457,530,
432,395,492,620,
372,490,484,816,
333,762,468,632,
302,448,763,698,
449,427,530,574,
410,543,488,599,
317,588,590,583,
515,567,471,709,
507,563,394,552,
486,430,503,649,
333,353,476,454,
315,427,687,900,
339,409,558,580,
426,591,692,572,
391,444,541,661,
453,421,582,853,
405,558,727,595,
463,572,690,534,
433,364,511,618,
326,678,495,554,
296,491,659,635,
342,393,551,637,
374,461,597,561,
321,504,603,573,
317,364,479,477,
434,468,548,575,
373,450,461,540,
595,412,610,598,
330,422,410,527,
559,641,474,529,
354,603,596,598,
416,396,478,465,
466,391,404,583,
618,626,522,688,
338,522,615,510,
596,466,492,546,
365,396,518,595,
429,485,489,773,
325,517,487,720,
366,454,677,560,
466,514,468,682,
389,568,560,695,
330,482,627,750,
394,448,491,570,
571,398,582,532,
348,483,684,648,
299,489,436,733,
405,373,670,773,
333,389,598,689,
532,439,831,559,
498,451,510,525,
370,462,560,695,
355,401,607,464,
379,447,498,533,
562,425,590,783,
384,546,560,560,
349,583,605,533,
507,448,529,600,
383,484,662,652,
340,450,563,546,
399,501,463,670,
469,695,585,660,
533,468,576,661,
561,466,503,584,
251,414,616,477,
383,477,535,546,
276,580,535,482,
486,420,560,617,
398,408,646,712,
486,481,529,616,
520,393,644,571,
463,418,572,752,
535,608,525,581,
395,474,505,652,
399,676,444,586,
386,442,527,648,
332,501,438,700,
420,457,526,797,
488,417,540,746,
402,496,534,516,
355,431,642,530,
382,470,430,506,
431,404,588,735,
333,459,554,632,
439,995,420,556,
435,443,624,616,
451,472,557,772,
348,459,578,609,
338,644,457,484,
417,603,604,681,
544,391,525,573,
371,398,441,644,
339,432,543,641,
386,386,647,573,
459,605,535,522,
336,446,523,590,
446,482,532,865,
292,581,440,628,
497,458,459,564,
420,574,490,588,
318,616,469,513,
356,528,656,545,
494,493,493,514,
363,435,437,805,
480,418,531,592,
459,496,511,626,
414,470,490,685,
365,473,503,764,
510,453,531,620,
472,585,617,691,
346,611,643,780,
382,490,654,699,
306,480,467,558,
287,450,525,659,
358,639,600,611,
252,453,531,503,
483,927,636,629,
374,392,572,597,
309,509,576,635,
622,399,535,598,
328,433,459,672,
322,439,585,729,
380,524,610,614,
346,466,792,675,
464,392,583,649,
358,647,611,633,
679,373,745,691,
528,447,507,564,
524,423,611,656,
416,412,599,525,
352,509,498,568,
599,514,492,612,
431,664,466,601,
359,648,537,553,
240,400,496,535,
539,357,496,574,
437,486,593,551,
429,533,541,661,
497,497,471,497,
405,413,516,518,
317,406,521,959,
411,482,549,588,
410,587,458,511,
295,485,614,768,
340,520,697,614,
388,596,542,528,
464,665,537,572,
439,461,670,466,
392,567,474,595,
357,474,604,762,
517,563,533,712,
274,532,523,675,
385,599,573,666,
467,448,682,652,
295,504,508,718,
426,385,565,695,
443,338,601,497,
351,546,515,768,
436,550,479,502,
383,520,742,547,
346,589,594,549,
386,446,646,630,
430,408,714,584,
430,379,539,662,
443,417,580,571,
467,438,495,646,
531,427,589,670,
597,503,475,618,
650,633,616,522,
377,437,608,604,
309,461,434,663,
431,527,638,494,
490,494,589,566,
532,492,589,661,
396,460,539,629,
348,501,671,772,
470,589,504,563,
461,576,432,668,
475,484,495,585,
302,662,546,657,
396,420,587,568,
473,399,604,777,
416,365,484,556,
349,464,532,627,
367,424,494,676,
542,403,507,674,
378,467,501,650,
506,472,487,775,
608,429,587,688,
461,486,444,586,
565,558,584,669,
521,514,646,569,
459,551,434,491,
251,444,575,525,
670,462,548,641,
382,493,635,666,
374,530,606,524,
420,477,593,570,
585,565,429,555,
353,638,536,699,
298,571,537,581,
448,690,500,817,
521,353,796,578,
347,564,581,592,
370,458,629,626,
448,481,537,614,
383,423,527,615,
415,567,626,524,
420,648,499,501,
431,359,752,610,
492,322,539,598,
342,457,699,489,
470,495,426,524,
334,585,445,607,
392,396,440,602,
359,432,505,665,
320,657,561,629,
338,550,679,752,
281,504,446,623,
327,547,503,705,
369,547,595,760,
439,564,482,594,
360,458,582,553,
638,543,631,652,
380,445,502,543,
804,490,593,598,
551,425,564,589,
447,614,747,522,
511,502,575,548,
393,493,561,615,
358,467,563,622,
383,480,514,555,
282,490,615,646,
613,454,475,565,
420,414,428,568,
424,443,612,732,
324,553,482,591,
424,434,418,598,
325,614,646,557,
413,490,507,613,
384,565,647,549,
336,431,701,527,
404,404,506,674,
402,436,432,692,
401,579,620,736,
415,467,656,701,
464,426,527,632,
407,453,629,703,
499,521,643,577,
460,407,726,593,
420,633,588,606,
457,416,458,539,
299,520,499,644,
372,477,441,645,
393,441,637,519,
434,442,436,579,
516,472,486,548,
395,579,524,502,
390,496,542,566,
421,422,581,1033,
301,758,487,654,
312,630,589,557,
344,535,676,611,
538,639,439,682,
534,428,517,654,
404,379,610,605,
379,399,465,606,
457,508,621,651,
392,537,606,624,
372,474,462,615,
435,581,461,805,
350,580,607,548,
783,484,477,501,
431,451,539,582,
318,539,606,542,
653,469,474,684,
286,504,524,624,
560,438,553,573,
274,575,548,559,
353,390,652,630,
529,445,484,628,
407,480,620,613,
360,450,685,570,
338,327,601,506,
419,465,447,629,
536,687,521,524,
295,530,625,814,
434,470,383,567,
550,468,551,551,
424,614,662,670,
386,509,559,623,
373,456,603,634,
454,510,535,588,
470,449,560,569,
577,433,548,560,
469,500,463,503,
371,407,581,567,
395,611,404,491,
505,420,472,574,
436,555,513,663,
480,482,571,676,
374,522,561,717,
422,441,635,513,
526,439,502,551,
478,517,753,632,
348,441,555,616,
295,420,509,738,
323,722,460,670,
412,467,596,612,
292,416,501,614,
605,462,506,699,
399,459,438,570,
294,526,438,574,
349,530,544,630,
442,430,516,656,
393,504,458,606,
306,460,519,698,
364,447,550,662,
430,674,504,649,
446,603,453,564,
546,486,741,590,
337,413,563,657,
585,684,537,875,
337,400,619,518,
313,525,554,769,
311,504,508,632,
380,362,558,705,
320,351,564,638,
398,403,558,653,
429,422,657,655,
318,483,522,748,
455,585,552,534,
375,533,599,648,
591,526,485,552,
417,515,653,654,
413,695,587,631,
534,397,616,604,
349,471,618,573,
300,424,803,628,
472,439,632,811,
397,557,562,554,
358,414,528,670,
335,595,608,835,
404,582,567,774,
350,520,569,725,
460,433,612,646,
301,473,936,656,
393,444,512,579,
416,638,677,552,
452,415,537,694,
299,457,802,670,
351,453,495,677,
410,580,595,562,
429,434,777,553,
467,476,584,545,
355,525,481,684,
497,470,698,548,
362,583,522,614,
322,416,529,601,
281,481,546,571,
381,435,799,565,
390,433,423,595,
363,474,590,528,
289,411,557,621,
332,531,462,658,
350,403,486,518,
504,412,555,535,
411,609,536,648,
423,481,585,664,
360,497,595,656,
388,519,575,623,
522,510,521,625,
400,429,647,656,
327,395,435,582,
480,519,478,583,
414,475,526,536,
385,627,538,768,
405,520,501,631,
334,790,572,569,
375,512,536,766,
442,527,468,781,
508,467,622,459,
309,484,504,589,
431,425,429,598,
351,727,625,566,
386,434,645,600,
466,467,580,713,
442,506,600,543,
396,448,537,529,
353,410,533,649,
354,536,545,545,
425,420,414,649,
454,575,547,506,
335,491,584,553,
376,632,687,821,
332,493,674,530,
370,506,810,632,
782,533,662,626,
419,555,455,651,
365,591,835,576,
425,522,588,548,
490,423,467,666,
276,622,450,768,
342,517,559,621,
371,485,496,633,
283,503,550,724,
393,443,507,642,
307,431,522,794,
351,435,599,665,
358,553,498,615,
469,488,674,486,
331,503,530,631,
818,513,607,626,
377,451,512,608,
440,405,413,639,
512,426,596,609,
472,468,491,575,
414,712,678,518,
317,512,553,552,
291,513,642,673,
382,482,501,658,
412,753,494,568,
362,551,476,608,
400,399,472,553,
550,395,461,696,
316,526,492,695,
323,566,614,505,
535,443,489,608,
404,655,612,700,
417,496,587,673,
412,554,567,676,
327,439,546,558,
409,356,496,760,
451,449,405,778,
491,434,544,649,
501,379,533,687,
443,560,487,580,
395,537,478,572,
493,524,622,603,
405,639,463,510,
388,698,550,585,
537,518,447,488,
445,644,700,698,
437,478,602,767,
526,520,520,528,
343,570,680,664,
425,458,648,673,
355,527,638,616,
526,396,482,632,
517,607,549,621,
398,379,643,680,
495,434,594,659,
369,620,670,506,
512,574,529,608,
362,421,563,864,
318,530,591,762,
344,466,622,601,
333,485,463,757,
601,515,593,646,
434,402,490,651,
404,442,566,632,
324,565,492,553,
438,387,561,583,
560,491,591,573,
364,456,457,740,
481,399,452,719,
509,459,589,596,
455,501,558,629,
427,443,512,645,
588,485,621,765,
301,530,501,740,
433,463,688,580,
357,465,538,696,
470,479,602,606,
365,433,477,648,
430,438,544,605,
415,463,584,619,
584,564,640,611,
253,398,629,742,
376,539,483,609,
354,527,490,551,
291,491,519,755,
413,463,537,549,
347,442,425,722,
402,568,527,586,
458,445,522,568,
403,348,592,585,
364,322,563,721,
522,487,467,679,
392,346,665,616,
373,437,502,571,
326,655,607,798,
445,591,583,510,
791,491,542,761,
429,487,488,495,
422,433,596,590,
427,426,911,596,
268,507,539,670,
427,405,703,698,
383,389,632,580,
542,452,618,558,
482,530,552,694,
466,375,571,736,
479,457,533,838,
514,435,629,772,
449,399,425,558,
582,611,416,657,
580,441,493,622,
409,425,584,699,
436,584,546,607,
294,450,488,513,
339,436,522,745,
419,495,427,855,
394,448,623,545,
438,405,559,676,
351,601,498,738,
475,390,582,666,
362,516,477,553,
650,415,453,549,
450,424,555,587,
482,426,475,586,
367,757,552,838,
362,742,629,665,
311,640,534,837,
562,614,588,535,
392,422,653,627,
526,405,623,759,
552,345,864,592,
406,424,571,606,
498,523,645,716,
403,454,490,675,
398,493,611,628,
320,472,666,601,
486,425,569,579,
341,391,493,768,
384,531,579,750,
389,433,526,572,
310,550,494,569,
374,528,627,699,
506,481,556,724,
316,508,646,631,
315,357,625,578,
388,411,647,558,
545,603,643,775,
342,544,948,648,
611,465,743,581,
384,569,496,639,
335,400,573,586,
429,620,490,591,
613,387,449,583,
491,622,583,675,
364,480,518,575,
496,480,510,653,
504,355,584,679,
495,511,530,590,
347,481,483,524,
405,529,542,660,
400,545,494,709,
369,428,608,697,
391,452,610,479,
284,480,700,656,
347,445,590,700,
387,419,517,592,
312,461,485,566,
422,460,434,549,
339,441,583,643,
442,606,550,744,
449,418,514,571,
447,478,635,751,
387,619,490,690,
308,437,692,621,
645,678,553,670,
344,516,641,709,
376,401,415,588,
455,593,654,603,
328,473,997,628,
290,395,722,595,
281,516,579,680,
469,616,641,653,
508,488,737,696,
441,537,567,551,
322,411,518,749,
605,535,424,676,
356,411,513,515,
346,543,536,516,
470,448,497,663,
787,429,529,580,
341,518,821,795,
315,479,562,644,
658,455,521,614,
389,579,464,741,
324,563,610,634,
344,819,565,669,
427,573,519,648,
359,715,528,624,
531,524,524,530,
413,525,713,708,
382,505,546,600,
449,464,520,638,
397,613,551,620,
374,450,521,550,
377,675,489,622,
361,614,656,500,
754,477,486,599,
450,443,684,576,
504,555,454,566,
620,527,609,556,
518,489,524,617,
431,414,582,632,
289,464,516,606,
280,483,746,710,
579,457,753,458,
374,469,588,587,
496,560,738,578,
361,498,491,680,
395,474,547,694,
321,534,498,571,
360,444,719,828,
397,638,544,529,
422,533,497,663,
448,429,463,748,
336,409,567,649,
312,562,603,651,
414,433,501,569,
420,360,490,618,
391,283,529,786,
315,448,571,565,
392,518,583,534,
326,549,522,534,
431,551,607,588,
475,403,559,770,
552,458,707,591,
381,538,549,760,
296,843,524,598,
342,412,615,681,
491,760,494,565,
381,534,439,780,
296,407,773,642,
455,553,544,798,
346,641,498,542,
412,417,638,525,
390,399,647,603,
420,487,630,563,
300,570,681,629,
319,730,529,606,
327,533,534,649,
439,456,505,629,
432,651,510,876,
546,549,643,634,
355,483,586,590,
421,666,563,618,
363,537,486,576,
441,408,485,740,
417,467,573,619,
474,397,560,590,
340,465,486,638,
301,419,604,596,
342,722,480,520,
411,442,885,602,
348,410,658,703,
483,464,488,771,
405,680,611,641,
536,611,589,635,
445,692,503,522,
335,430,534,659,
493,670,544,749,
413,668,549,586,
331,463,510,564,
396,481,512,787,
340,406,543,700,
409,401,580,580,
419,420,501,580,
516,528,670,640,
269,435,486,516,
574,487,648,702,
350,388,634,536,
639,511,505,623,
349,417,602,486,
391,415,521,593,
477,461,612,614,
626,563,538,570,
502,461,640,549,
440,383,534,732,
380,432,775,593,
398,712,475,732,
420,518,867,665,
466,487,603,782,
297,437,582,626,
365,780,558,621,
437,537,502,567,
371,638,559,886,
393,453,501,790,
582,582,515,638,
340,478,647,681,
431,585,668,730,
405,476,575,552,
402,546,627,606,
397,505,501,619,
428,444,645,750,
347,415,584,614,
577,622,458,659,
469,461,548,547,
380,456,510,554,
443,632,554,841,
326,508,547,783,
365,399,579,581,
366,874,678,685,
442,478,515,596,
392,326,488,541,
344,461,509,744,
341,580,640,615,
361,407,582,466,
451,520,617,501,
422,546,687,582,
532,439,560,685,
314,538,903,633,
322,501,526,643,
328,526,590,486,
352,499,535,656,
556,463,482,551,
371,397,534,627,
426,536,453,590,
383,439,548,628,
400,537,497,631,
330,516,533,616,
404,457,565,552,
418,621,545,647,
396,421,496,667,
479,410,561,579,
389,526,585,581,
489,376,430,589,
620,398,527,544,
308,373,629,566,
321,429,565,703,
549,554,442,602,
372,403,501,697,
501,482,523,595,
437,557,630,554,
264,504,621,728,
380,462,589,630,
362,477,704,572,
476,560,498,619,
351,469,593,612,
390,568,581,526,
477,386,525,634,
376,462,479,612,
318,484,558,612,
499,538,537,648,
490,603,543,972,
578,428,459,763,
444,490,503,718,
300,746,602,692,
460,461,677,672,
347,543,679,601,
401,407,569,577,
390,486,603,785,
308,394,703,674,
341,400,627,800,
396,390,466,651,
569,625,656,636,
431,677,590,552,
422,454,622,900,
521,636,632,676,
428,539,642,682,
360,554,540,855,
286,464,622,642,
436,425,518,522,
513,445,519,662,
416,394,479,539,
308,657,928,576,
441,610,429,628,
305,419,773,557,
414,615,541,514,
385,507,423,725,
391,489,712,695,
366,421,708,610,
402,544,473,578,
455,395,534,630,
331,459,589,592,
338,485,476,620,
290,514,550,673,
352,489,677,682,
403,492,485,659,
506,371,439,635,
523,424,558,500,
349,428,538,618,
466,428,556,515,
464,378,592,467,
350,375,524,699,
293,491,638,698,
352,473,476,635,
378,329,504,569,
414,423,573,577,
345,596,485,564,
478,614,481,513,
378,424,471,524,
689,444,479,624,
437,489,583,724,
421,533,477,662,
409,475,499,530,
426,847,503,636,
420,559,492,669,
424,506,503,688,
303,635,709,629,
391,448,580,662,
344,493,639,611,
373,534,506,649,
380,566,767,1065,
372,389,550,627,
560,441,498,778,
492,367,562,786,
440,548,480,540,
387,511,506,589,
349,504,669,738,
319,572,546,738,
441,408,691,573,
312,490,462,636,
448,440,577,689,
429,585,577,534,
433,410,579,629,
451,603,526,837,
488,425,580,572,
324,457,648,635,
305,435,513,576,
434,490,522,602,
571,506,624,573,
715,522,460,506,
379,447,482,707,
343,357,538,504,
494,505,566,740,
352,413,572,564,
356,396,584,573,
404,515,665,624,
680,473,511,556,
396,555,604,721,
320,526,641,715,
432,372,546,734,
358,555,594,512,
420,542,789,574,
740,406,496,516,
394,452,516,535,
462,474,556,624,
444,396,576,706,
567,356,475,674,
387,474,511,456,
585,413,587,594,
374,481,677,610,
286,377,596,550,
468,425,698,586,
407,425,537,762,
388,482,566,770,
377,539,563,703,
452,531,696,615,
425,399,571,551,
428,438,696,618,
330,473,525,581,
