100,126,157,195,
99,134,162,191,
94,128,161,192,
95,137,161,190,
95,133,160,195,
85,132,156,182,
97,130,160,185,
94,126,163,184,
100,123,159,186,
84,129,158,187,
87,128,158,189,
95,127,166,193,
99,127,158,196,
95,124,159,185,
83,128,160,189,
97,129,162,180,
90,127,165,185,
97,127,161,192,
98,134,158,188,
98,132,167,185,
95,125,162,188,
91,129,160,187,
93,131,164,191,
94,131,163,187,
95,136,163,190,
98,126,158,190,
99,129,161,196,
96,131,155,183,
99,133,161,190,
97,127,155,190,
95,129,161,193,
99,125,158,187,
97,131,159,192,
96,130,159,190,
100,134,164,184,
90,128,159,186,
96,130,158,187,
96,121,157,189,
96,125,155,189,
101,125,161,188,
98,129,159,187,
96,125,155,190,
94,126,160,190,
99,129,160,190,
96,129,156,191,
94,126,166,184,
103,128,160,188,
97,130,161,194,
91,130,155,184,
98,128,160,188,
96,122,154,190,
100,132,163,186,
87,128,154,184,
95,127,154,183,
95,127,162,192,
97,128,157,187,
95,130,163,187,
102,135,157,190,
93,125,164,188,
99,127,165,188,
93,126,155,195,
89,128,160,188,
92,132,161,191,
103,127,163,182,
94,128,165,189,
97,125,158,185,
82,130,166,192,
101,126,156,185,
96,124,160,191,
98,128,165,187,
92,129,158,182,
97,128,160,190,
93,130,159,188,
94,126,157,188,
98,128,168,187,
98,132,161,185,
96,122,161,188,
96,128,160,188,
98,131,167,186,
98,129,161,183,
89,126,156,183,
87,130,150,187,
97,123,156,185,
99,132,163,188,
100,128,158,187,
99,124,163,192,
95,127,160,183,
98,131,160,186,
96,128,159,190,
93,128,166,194,
94,126,158,190,
93,134,158,192,
98,126,160,186,
91,125,159,189,
90,126,161,188,
92,124,160,188,
98,124,157,190,
87,125,156,188,
97,128,159,189,
92,130,163,185,
97,130,155,189,
100,130,163,194,
98,133,158,189,
86,127,158,188,
100,124,152,190,
98,128,160,187,
100,126,160,186,
94,131,163,192,
91,127,158,187,
100,133,153,185,
91,127,160,183,
94,130,152,182,
89,125,159,194,
93,125,160,188,
99,130,157,185,
96,131,164,190,
89,123,159,184,
99,130,158,182,
96,131,160,187,
94,124,155,189,
94,130,162,186,
96,128,153,190,
90,129,160,185,
97,132,158,181,
99,132,155,191,
95,121,156,191,
97,129,159,185,
99,133,156,186,
95,128,157,190,
96,124,165,187,
96,127,160,185,
96,129,155,181,
96,127,161,192,
91,124,156,192,
102,126,153,182,
95,124,163,194,
97,126,158,189,
97,125,156,186,
100,130,154,185,
101,130,158,191,
98,128,158,188,
94,129,158,192,
92,131,162,183,
97,123,160,185,
92,125,163,195,
95,131,161,192,
91,134,162,188,
99,127,157,189,
93,126,162,186,
97,131,159,195,
100,127,157,190,
99,127,165,191,
93,129,160,185,
90,125,155,187,
87,128,159,192,
99,131,156,188,
96,130,157,187,
81,130,152,186,
89,131,157,190,
98,127,163,192,
103,129,154,194,
95,128,159,186,
89,124,159,189,
88,134,158,189,
90,129,157,187,
100,130,159,192,
95,134,159,188,
97,128,156,190,
100,130,156,187,
91,128,162,195,
97,130,158,188,
98,125,160,191,
93,127,155,187,
99,127,159,183,
98,125,159,191,
83,128,159,193,
98,130,159,190,
98,123,162,189,
99,130,157,190,
98,132,157,187,
96,128,157,194,
99,129,160,189,
98,129,161,192,
99,130,157,193,
95,131,164,193,
100,130,166,190,
93,127,167,189,
99,130,160,186,
93,132,163,191,
98,130,159,189,
96,130,157,187,
100,129,159,187,
97,124,158,197,
92,129,159,188,
95,126,157,190,
98,129,158,189,
87,124,158,187,
96,131,152,187,
97,129,164,189,
97,125,155,185,
86,126,156,186,
97,125,158,194,
96,129,158,194,
94,128,157,188,
99,127,163,195,
90,129,154,192,
88,127,159,191,
95,129,157,191,
97,133,155,192,
102,131,155,191,
103,132,158,193,
95,131,162,194,
101,129,159,184,
95,128,160,187,
94,125,158,193,
92,128,156,192,
94,125,159,182,
94,128,156,185,
99,130,157,187,
82,122,157,189,
85,125,155,184,
98,126,157,182,
95,125,153,186,
93,128,161,193,
97,129,155,190,
84,130,163,191,
94,130,158,191,
93,129,162,187,
96,133,158,192,
90,134,158,190,
100,123,159,184,
100,131,158,181,
99,130,155,191,
98,129,160,183,
100,131,157,187,
84,126,161,190,
90,131,157,186,
83,132,158,189,
100,131,163,189,
96,129,157,185,
102,127,154,194,
90,127,155,193,
97,121,157,193,
96,133,156,185,
99,133,160,184,
98,132,166,189,
100,133,166,195,
98,132,165,190,
97,126,156,194,
97,125,154,187,
94,122,153,192,
99,133,160,189,
88,127,157,187,
100,126,159,187,
95,129,161,196,
88,129,159,190,
85,131,163,186,
100,127,150,186,
95,125,155,187,
91,127,157,189,
96,127,162,189,
94,131,161,182,
91,127,156,186,
95,127,154,188,
95,125,159,189,
95,129,156,190,
98,130,159,192,
94,127,163,185,
100,131,159,192,
100,128,164,188,
95,135,158,187,
95,135,155,189,
94,130,162,188,
93,125,164,181,
98,134,157,187,
100,129,163,183,
82,126,161,186,
101,126,157,191,
91,130,166,190,
94,134,155,189,
95,126,156,187,
97,127,156,194,
93,131,156,186,
85,130,160,193,
99,129,162,188,
97,128,161,191,
97,131,156,189,
86,132,157,191,
103,128,157,190,
95,133,160,186,
96,127,160,193,
100,131,161,187,
96,129,160,189,
95,134,163,188,
99,133,161,189,
98,129,159,192,
93,125,163,188,
95,128,161,191,
87,126,160,193,
98,123,162,190,
90,130,160,185,
98,125,164,192,
98,124,161,194,
91,127,163,191,
85,125,160,194,
97,129,150,190,
91,125,165,192,
89,129,159,185,
96,129,160,187,
93,130,154,191,
98,123,162,188,
95,124,158,190,
89,118,163,187,
97,133,160,195,
99,128,152,190,
93,129,162,192,
100,132,161,189,
97,131,167,191,
99,125,158,190,
99,123,158,190,
84,127,161,180,
97,128,159,193,
98,131,160,182,
87,129,158,187,
93,123,158,189,
101,127,161,193,
93,136,156,186,
96,134,164,186,
97,127,157,187,
95,130,163,189,
98,127,155,194,
97,131,160,195,
94,125,156,183,
95,127,158,183,
97,130,154,188,
94,128,165,191,
98,123,160,189,
98,131,154,186,
99,126,163,183,
101,128,156,184,
93,135,160,186,
103,127,158,191,
85,120,164,189,
98,125,155,189,
98,122,155,191,
95,125,159,190,
92,132,160,193,
101,126,160,184,
98,133,165,190,
94,133,163,192,
97,127,162,188,
95,131,153,191,
100,118,153,188,
96,128,161,186,
101,127,159,185,
97,124,154,187,
94,127,163,196,
91,134,160,183,
95,131,166,182,
88,131,165,191,
95,130,153,185,
102,126,160,195,
97,126,161,191,
94,127,157,183,
93,128,157,192,
93,130,162,187,
95,127,159,192,
89,130,159,189,
101,125,164,185,
95,127,161,183,
89,124,159,182,
99,124,159,183,
94,130,152,191,
89,136,158,190,
97,128,159,186,
90,133,157,187,
98,130,156,184,
100,126,158,188,
96,131,152,193,
93,128,161,184,
88,131,157,183,
97,129,163,186,
98,126,160,185,
95,127,158,190,
99,127,159,185,
94,126,159,186,
92,133,156,188,
95,128,154,182,
95,127,158,189,
89,128,160,186,
99,130,154,186,
94,125,160,188,
101,124,161,187,
100,124,163,189,
79,126,156,191,
96,129,166,191,
91,128,157,190,
96,124,162,183,
99,136,160,198,
99,123,161,190,
99,128,157,183,
99,130,162,189,
97,127,167,191,
97,127,158,189,
100,129,158,187,
97,136,156,191,
99,127,158,191,
100,131,158,187,
95,129,159,191,
98,130,158,192,
92,128,163,189,
94,129,164,186,
100,129,157,187,
98,134,159,192,
96,125,161,183,
87,130,158,187,
101,126,162,186,
101,126,157,185,
88,124,159,184,
98,134,162,186,
83,128,162,185,
95,122,163,189,
95,135,162,187,
97,126,161,199,
98,129,156,181,
86,134,162,183,
103,128,157,181,
100,131,161,183,
98,131,162,189,
97,128,156,183,
82,127,165,186,
93,137,157,189,
96,129,163,185,
92,127,154,189,
94,137,159,190,
97,131,154,191,
91,131,158,183,
99,125,166,187,
94,131,164,183,
95,123,153,189,
97,128,154,189,
94,127,156,182,
95,125,164,192,
95,124,156,188,
94,124,157,190,
96,123,155,193,
97,132,164,183,
99,129,159,187,
91,127,162,193,
89,128,162,185,
79,130,163,192,
101,133,160,192,
99,128,159,190,
102,135,160,195,
95,127,158,184,
94,129,162,187,
99,128,158,185,
97,127,162,185,
89,134,155,193,
92,129,155,192,
95,129,155,188,
91,128,156,190,
97,123,164,187,
102,131,156,186,
96,134,161,184,
95,127,159,186,
101,131,163,189,
94,124,158,192,
98,123,159,192,
95,130,164,184,
97,128,160,187,
98,126,154,192,
100,124,160,191,
101,126,160,183,
99,128,163,196,
99,127,159,181,
98,123,159,189,
96,131,161,188,
95,129,156,196,
99,128,165,184,
94,129,160,185,
93,131,154,192,
96,127,161,189,
99,128,162,187,
97,127,161,190,
98,129,160,183,
99,130,154,186,
97,129,155,181,
100,129,148,188,
84,132,159,187,
93,129,161,193,
96,127,151,186,
93,127,158,191,
96,131,155,188,
100,129,161,189,
95,125,164,185,
96,131,158,190,
99,133,159,192,
100,129,157,195,
98,127,161,186,
88,132,155,188,
93,123,159,191,
99,127,158,187,
97,127,155,185,
99,128,159,191,
98,123,156,181,
100,129,163,190,
93,130,155,186,
89,131,162,191,
99,128,160,190,
102,135,159,189,
97,129,159,184,
100,127,158,196,
88,127,167,186,
94,125,159,195,
98,128,159,192,
88,133,156,187,
95,129,159,188,
98,128,157,186,
96,131,157,187,
99,126,159,190,
84,129,162,184,
85,129,158,185,
96,129,156,193,
92,132,159,186,
99,129,162,186,
96,130,159,190,
95,130,158,193,
96,130,153,184,
93,134,157,187,
95,130,159,193,
98,123,164,184,
97,127,155,190,
96,129,158,184,
99,128,157,188,
91,127,163,188,
87,132,156,191,
86,133,155,190,
93,129,164,187,
101,129,157,186,
98,126,155,195,
99,127,158,187,
93,128,159,186,
94,129,157,195,
96,132,161,192,
91,125,161,191,
96,128,164,188,
99,126,159,190,
94,126,153,184,
95,128,155,188,
96,123,160,184,
85,125,158,189,
99,135,155,190,
99,130,164,189,
101,127,155,190,
97,132,164,192,
95,132,151,192,
97,126,163,187,
100,134,160,189,
93,134,159,190,
86,129,159,191,
101,128,161,187,
100,127,160,187,
93,126,161,190,
98,132,159,188,
100,126,162,191,
100,130,164,191,
91,130,160,182,
94,128,157,185,
94,124,160,191,
98,129,160,189,
96,132,156,192,
94,133,160,186,
97,125,156,191,
99,130,159,188,
98,124,160,192,
102,133,158,191,
96,126,158,187,
90,127,155,188,
93,132,159,191,
99,126,160,193,
89,127,155,187,
83,127,160,187,
96,130,156,183,
98,127,166,189,
98,130,154,190,
99,136,159,189,
101,130,164,194,
86,125,158,187,
98,126,163,183,
93,128,160,188,
92,128,153,186,
95,129,166,185,
98,130,164,187,
100,130,162,194,
93,128,158,189,
94,131,158,185,
98,126,157,190,
99,128,160,192,
101,125,153,190,
95,131,159,191,
93,130,160,186,
93,130,163,184,
95,128,159,185,
99,132,157,192,
99,129,156,190,
98,130,156,186,
100,131,159,181,
92,131,161,184,
96,124,156,191,
100,127,157,184,
94,131,159,184,
85,128,156,190,
99,130,161,189,
99,132,160,190,
99,125,157,188,
96,130,158,190,
95,132,159,186,
93,134,157,190,
93,130,160,189,
86,126,156,187,
98,133,158,186,
95,128,158,191,
96,132,168,186,
95,129,161,186,
92,127,157,187,
93,130,156,190,
88,128,161,187,
93,134,168,187,
96,121,156,190,
95,131,160,189,
98,134,159,190,
93,129,162,192,
102,124,159,191,
98,125,163,187,
98,132,162,186,
98,129,151,189,
95,128,161,184,
101,132,156,184,
99,132,154,189,
98,125,159,186,
94,132,158,193,
100,135,159,194,
89,127,158,188,
85,124,155,191,
100,126,155,188,
92,129,157,181,
87,125,159,190,
93,132,164,181,
98,126,158,193,
99,128,159,191,
93,129,161,192,
98,123,156,186,
99,128,161,187,
100,133,162,191,
91,131,156,187,
100,131,160,187,
98,129,164,188,
95,128,156,186,
100,129,161,178,
100,125,161,184,
94,127,159,186,
94,124,156,187,
95,129,161,187,
88,126,158,194,
94,126,166,188,
92,134,155,191,
97,136,161,191,
100,131,157,186,
94,126,155,191,
95,127,161,187,
98,131,164,188,
99,127,158,188,
90,127,157,188,
91,129,162,188,
98,125,158,191,
101,125,159,190,
98,126,151,182,
99,131,156,185,
100,132,155,190,
97,125,157,188,
96,124,158,188,
91,128,163,188,
94,127,159,185,
97,126,164,184,
101,131,159,191,
96,124,160,190,
96,128,155,191,
88,127,158,188,
101,128,162,190,
95,126,160,188,
98,128,152,185,
102,129,161,191,
98,126,163,187,
100,128,162,192,
101,126,162,187,
99,125,158,189,
99,124,158,192,
93,129,158,195,
99,126,156,189,
99,127,162,187,
88,127,163,187,
93,130,157,188,
97,124,161,185,
90,127,155,188,
93,129,158,190,
86,131,160,184,
99,125,157,186,
94,131,158,193,
94,132,156,190,
96,128,159,185,
94,133,156,187,
94,129,158,188,
95,128,157,186,
99,129,153,183,
99,127,164,187,
101,126,163,196,
95,130,162,190,
95,125,156,187,
96,134,159,188,
103,129,159,190,
98,127,157,193,
97,127,156,191,
98,129,162,187,
88,130,165,190,
100,124,159,190,
101,124,161,189,
99,128,158,191,
97,127,162,186,
95,132,159,184,
100,130,158,189,
96,128,154,187,
97,127,161,187,
97,129,162,192,
99,128,158,191,
100,121,163,191,
88,129,165,187,
97,126,164,184,
95,123,160,187,
95,126,161,191,
98,132,155,190,
93,129,161,189,
92,134,162,187,
98,128,160,186,
85,129,161,191,
95,128,155,192,
83,128,161,184,
99,133,157,190,
94,129,156,188,
90,125,161,185,
91,125,162,185,
96,131,157,188,
92,124,159,189,
91,124,158,189,
99,128,160,182,
97,131,165,186,
99,130,162,184,
99,126,160,193,
95,124,152,191,
97,128,160,186,
95,128,158,184,
95,130,155,185,
95,126,155,187,
91,126,157,182,
91,123,163,186,
89,126,155,189,
102,127,155,188,
100,134,161,194,
99,129,155,186,
100,131,156,184,
100,129,152,189,
94,132,162,188,
95,130,159,186,
101,122,159,188,
92,131,161,188,
95,129,154,188,
98,128,158,186,
94,130,156,189,
97,129,163,191,
98,129,161,192,
100,126,158,190,
93,132,159,185,
94,127,167,190,
100,127,158,190,
100,129,158,190,
95,126,152,193,
92,126,156,196,
95,128,157,186,
99,129,157,188,
98,133,162,187,
96,129,164,188,
81,132,159,186,
98,128,164,188,
100,129,164,189,
98,127,157,193,
97,133,161,183,
90,124,155,185,
101,128,159,182,
96,126,159,190,
91,124,154,189,
94,130,157,193,
88,125,157,184,
99,126,154,185,
98,127,154,189,
94,134,155,191,
87,127,159,184,
84,127,154,183,
98,133,159,188,
96,127,160,180,
100,126,165,191,
93,130,159,191,
97,126,156,185,
96,132,154,190,
97,124,162,187,
93,131,156,190,
96,126,155,188,
88,133,161,187,
100,123,166,191,
99,130,163,186,
97,136,153,187,
91,127,160,188,
97,131,157,188,
100,128,152,192,
93,128,158,189,
92,132,159,186,
98,126,164,183,
95,128,158,191,
97,127,162,190,
100,124,158,186,
93,126,165,188,
99,126,162,185,
96,123,160,193,
95,123,159,190,
87,125,160,184,
94,127,162,187,
99,131,165,193,
93,127,159,184,
97,128,161,186,
97,131,154,180,
92,123,157,186,
99,131,161,184,
93,125,156,185,
83,125,163,192,
99,126,154,188,
96,127,162,189,
88,124,158,187,
96,136,161,190,
100,132,153,194,
94,130,163,187,
97,123,160,192,
96,123,160,183,
97,128,162,191,
97,126,158,187,
96,126,158,186,
95,131,159,190,
101,127,164,190,
98,132,159,189,
101,132,157,187,
98,131,162,189,
99,128,158,195,
90,128,162,192,
100,135,156,186,
93,130,150,187,
91,128,158,188,
97,126,161,187,
93,130,158,192,
93,128,161,182,
94,125,161,186,
97,125,162,187,
100,128,156,192,
98,127,164,192,
95,134,158,185,
89,127,162,188,
95,127,157,192,
99,129,154,190,
98,131,156,187,
82,136,159,189,
97,127,165,184,
94,126,161,184,
100,128,156,189,
96,129,164,192,
99,125,162,193,
94,126,165,186,
98,132,161,189,
95,126,163,190,
92,128,155,192,
96,131,162,191,
95,126,156,185,
98,127,154,194,
95,131,160,184,
97,131,159,185,
96,130,156,192,
99,129,160,189,
95,127,152,189,
90,131,161,189,
96,130,160,187,
97,129,155,192,
96,126,159,191,
92,129,164,187,
91,123,166,188,
95,132,160,190,
99,127,159,183,
96,128,158,189,
100,126,166,186,
95,126,165,193,
93,123,155,191,
95,135,159,188,
97,125,159,189,
97,131,165,190,
95,128,162,194,
92,133,164,185,
94,125,164,191,
99,132,162,195,
97,132,169,181,
92,133,155,192,
97,122,158,189,
98,125,158,184,
93,132,155,188,
90,128,153,184,
88,128,166,184,
95,126,162,184,
101,128,160,183,
99,128,160,184,
95,132,165,191,
93,130,154,191,
94,131,157,188,
102,127,158,190,
93,129,155,186,
93,132,160,182,
95,131,159,193,
91,128,155,184,
98,131,154,189,
91,135,159,186,
103,125,156,190,
94,128,157,190,
94,130,159,192,
96,131,162,183,
95,129,159,195,
95,126,158,185,
99,128,163,190,
101,123,156,185,
91,128,165,187,
94,129,154,188,
98,129,164,187,
96,126,160,189,
96,129,163,188,
101,128,157,199,
100,123,155,186,
96,127,164,186,
96,128,158,187,
100,136,159,187,
99,128,157,190,
95,128,158,188,
98,129,160,184,
97,132,163,180,
100,125,149,188,
96,132,160,191,
99,126,157,187,
97,130,157,197,
97,125,158,188,
93,125,154,187,
96,129,155,187,
95,129,166,191,
100,129,153,193,
92,128,159,190,
96,125,160,190,
98,129,164,191,
99,135,161,190,
96,130,160,191,
87,126,162,189,
100,130,158,190,
89,129,154,182,
96,128,159,181,
96,132,154,191,
98,128,162,190,
102,126,161,188,
96,127,159,191,
95,135,159,189,
89,121,158,190,
98,127,155,187,
87,126,161,190,
97,125,162,193,
103,123,159,192,
95,133,160,189,
92,123,158,186,
98,128,165,195,
97,132,161,187,
98,126,158,186,
91,132,156,191,
86,126,157,186,
93,128,162,192,
96,125,158,186,
94,132,157,182,
93,129,161,191,
93,124,163,184,
90,131,158,194,
99,134,160,191,
100,125,161,189,
101,127,156,185,
98,133,157,188,
91,132,162,190,
100,123,158,189,
95,129,153,191,
88,124,156,188,
91,133,160,186,
101,130,160,187,
92,127,160,190,
100,123,156,188,
95,127,157,185,
95,132,160,185,
100,126,159,190,
93,127,156,182,
98,130,162,195,
97,130,159,187,
104,130,159,186,
99,134,164,199,
91,122,158,191,
95,127,158,191,
96,127,159,191,
94,131,160,185,
95,131,158,194,
97,124,160,190,
93,124,163,186,
100,129,154,194,
101,134,159,184,
98,127,163,193,
85,126,158,191,
100,130,162,193,
89,123,154,184,
98,130,163,191,
98,129,157,193,
97,120,160,185,
95,131,157,189,
97,130,160,183,
89,129,158,185,
98,121,158,187,
96,128,162,188,
91,127,159,191,
95,124,160,189,
91,127,163,187,
93,133,159,189,
101,133,155,188,
90,134,157,191,
96,127,154,193,
94,125,156,189,
95,126,155,190,
93,133,158,184,
101,126,151,191,
100,129,159,187,
98,131,158,189,
96,128,158,195,
99,128,154,187,
96,127,157,188,
91,126,156,197,
91,125,162,189,
96,130,153,191,
102,130,154,187,
94,127,154,188,
89,131,161,187,
101,123,157,188,
95,129,159,191,
92,131,153,190,
102,124,160,189,
99,128,161,189,
98,131,163,188,
82,123,160,192,
95,126,158,186,
93,126,159,189,
94,129,160,192,
89,125,163,190,
96,133,161,188,
100,127,158,192,
101,126,163,185,
102,134,161,187,
96,129,156,183,
102,127,158,188,
101,128,159,188,
91,129,164,189,
100,127,155,191,
88,127,159,187,
99,130,154,192,
89,128,158,182,
97,129,158,186,
93,129,152,187,
