370,594,598,544,
422,492,540,763,
339,674,575,539,
465,494,458,575,
438,511,443,598,
332,548,458,700,
310,381,610,568,
458,447,549,572,
328,381,480,650,
447,474,544,548,
411,337,570,508,
317,915,605,567,
606,506,645,749,
533,360,493,617,
493,573,690,549,
664,384,470,567,
290,500,618,719,
427,518,789,560,
443,457,748,503,
489,480,636,580,
335,513,615,594,
314,501,501,547,
353,452,508,548,
345,565,530,550,
496,576,782,448,
323,436,546,602,
397,534,655,586,
294,422,509,640,
346,395,544,648,
371,424,477,617,
593,559,515,595,
770,506,495,609,
436,505,452,660,
427,480,508,696,
439,522,509,478,
431,534,590,541,
341,313,477,638,
340,515,681,668,
361,600,622,516,
391,504,690,720,
537,425,555,784,
436,789,467,548,
358,405,702,636,
522,539,506,568,
507,546,478,638,
366,443,556,588,
359,466,477,530,
470,531,535,548,
390,564,532,575,
519,459,586,569,
408,713,564,637,
417,532,521,602,
507,496,692,579,
302,370,479,677,
468,454,485,614,
328,502,598,566,
378,441,582,525,
297,465,558,611,
499,563,423,662,
465,561,476,534,
571,670,450,708,
314,461,622,516,
513,408,508,517,
365,483,494,644,
413,502,559,636,
378,514,493,679,
448,523,636,591,
447,442,542,502,
406,625,530,678,
333,724,617,695,
391,365,450,1032,
441,539,555,578,
583,659,679,599,
356,682,599,584,
474,525,568,677,
452,440,544,638,
326,366,549,642,
400,448,470,618,
392,495,738,578,
552,484,532,582,
533,537,448,747,
475,525,559,727,
345,517,524,606,
420,516,624,725,
396,431,605,585,
590,435,463,750,
482,516,517,682,
383,458,617,587,
369,487,540,742,
414,464,519,532,
428,399,416,603,
342,366,543,636,
350,417,489,603,
434,426,524,666,
399,520,614,572,
296,498,619,556,
313,536,540,625,
402,492,435,573,
342,488,532,689,
327,617,650,706,
539,551,483,617,
506,434,451,705,
369,420,658,787,
433,425,565,736,
285,390,498,706,
442,625,638,630,
385,554,587,638,
358,594,575,656,
373,556,423,595,
347,428,642,636,
350,543,532,582,
481,438,531,555,
337,410,416,607,
357,811,602,687,
385,359,820,651,
412,615,524,741,
463,452,530,586,
395,546,467,525,
291,559,524,589,
668,539,512,582,
556,503,666,794,
402,577,497,546,
454,423,647,826,
470,415,442,573,
312,489,432,764,
449,496,662,556,
248,432,561,552,
465,456,710,635,
326,452,552,663,
573,383,630,525,
480,424,603,570,
541,377,503,577,
379,449,707,658,
341,492,518,812,
416,620,546,694,
322,398,495,561,
380,508,617,741,
374,434,573,594,
347,489,646,550,
428,543,596,538,
324,465,612,557,
378,484,560,505,
288,606,631,654,
263,612,551,756,
363,351,552,660,
331,550,531,595,
422,459,533,554,
417,471,516,710,
398,378,515,689,
458,431,505,566,
331,498,584,623,
414,481,541,481,
361,473,646,569,
298,461,593,603,
529,454,626,890,
350,549,562,852,
464,476,505,690,
471,566,573,686,
360,452,647,590,
354,445,520,684,
369,465,692,524,
473,425,614,586,
1060,460,554,645,
564,565,560,555,
564,394,518,597,
348,521,942,538,
441,526,684,667,
291,418,606,577,
557,663,762,689,
365,375,753,638,
393,571,404,647,
250,553,469,477,
493,684,721,731,
386,505,501,617,
323,495,518,925,
417,396,700,655,
299,457,531,585,
396,679,485,885,
396,447,509,514,
384,455,582,616,
451,510,597,548,
332,657,625,605,
389,402,537,758,
508,553,558,570,
493,438,656,636,
339,494,723,501,
313,458,633,589,
479,560,505,741,
408,504,537,594,
480,596,560,610,
530,517,682,624,
389,382,509,536,
406,615,620,790,
389,433,721,660,
506,530,624,591,
562,439,520,654,
360,589,554,568,
580,509,594,739,
346,594,639,644,
525,587,558,554,
321,537,568,789,
361,498,536,525,
356,526,591,629,
484,455,509,474,
386,388,585,542,
356,542,574,540,
561,555,686,548,
473,429,740,653,
318,514,500,705,
306,466,657,702,
546,425,481,529,
342,565,593,585,
325,455,592,724,
501,526,495,610,
495,465,564,534,
537,568,467,626,
392,578,573,576,
380,422,632,457,
517,542,583,589,
357,393,593,578,
348,513,464,611,
493,418,628,603,
333,472,532,1019,
443,475,515,608,
383,612,631,580,
392,598,617,604,
355,500,446,867,
298,527,627,660,
648,522,619,615,
326,431,695,571,
339,592,637,499,
458,464,487,649,
509,426,637,600,
452,657,578,553,
368,501,626,601,
364,577,558,808,
254,706,602,466,
395,478,473,627,
392,514,695,569,
494,513,605,592,
410,393,587,613,
567,534,618,596,
368,515,453,634,
323,491,576,528,
383,444,530,582,
327,491,580,683,
323,366,811,948,
572,396,556,686,
630,546,493,762,
416,476,528,509,
325,610,570,606,
373,497,511,688,
558,462,555,545,
522,488,574,701,
377,582,544,569,
537,580,568,648,
314,468,645,615,
305,581,589,683,
446,543,666,488,
291,531,634,565,
369,710,547,504,
534,468,639,449,
383,488,512,660,
349,591,500,791,
343,447,480,593,
340,462,525,677,
557,400,568,553,
325,575,794,683,
295,505,635,623,
487,416,545,561,
386,479,473,616,
397,423,553,678,
379,460,650,656,
384,421,507,572,
325,377,567,497,
466,436,546,576,
435,414,521,627,
392,630,593,721,
422,470,686,645,
410,425,592,523,
484,453,566,551,
337,535,510,670,
464,488,501,480,
362,527,558,620,
442,797,572,570,
360,429,451,558,
382,574,644,571,
401,465,528,643,
355,550,437,603,
375,476,539,681,
296,675,589,772,
647,455,569,609,
375,642,609,533,
504,685,621,644,
465,520,465,667,
482,544,609,639,
393,545,570,805,
405,413,625,572,
330,471,586,569,
463,422,511,611,
419,450,509,759,
380,732,561,672,
776,508,514,745,
469,593,643,593,
419,476,589,602,
431,457,541,507,
576,503,597,493,
389,511,500,567,
534,540,513,676,
329,507,548,822,
313,396,655,520,
432,584,563,632,
372,424,847,698,
333,537,548,605,
302,484,661,622,
449,389,555,554,
410,416,508,458,
317,399,446,528,
515,451,643,739,
507,516,742,828,
486,507,578,562,
333,402,540,551,
315,518,770,546,
339,589,444,708,
426,513,562,641,
391,489,417,558,
453,562,499,560,
405,402,593,579,
463,440,506,596,
433,649,569,783,
326,512,452,593,
296,480,599,539,
342,452,567,509,
374,404,477,758,
321,491,714,692,
317,462,530,687,
434,407,587,616,
373,696,588,502,
595,450,755,609,
330,589,566,532,
559,619,586,691,
354,476,506,521,
416,427,510,560,
466,428,567,589,
618,455,588,629,
338,505,501,618,
596,474,492,709,
365,478,617,513,
429,471,608,548,
325,506,575,594,
366,502,623,835,
466,528,516,619,
389,450,815,670,
330,385,530,721,
394,498,609,575,
571,410,605,611,
348,505,516,630,
299,575,516,554,
405,391,617,495,
333,379,562,586,
532,373,583,646,
498,452,524,666,
370,361,575,584,
355,650,740,608,
379,446,648,569,
562,482,506,449,
384,625,479,715,
349,428,589,623,
507,504,512,557,
383,436,599,789,
340,564,607,726,
399,441,527,732,
469,604,499,707,
533,451,413,594,
561,449,587,717,
251,475,519,658,
383,425,603,564,
276,439,572,670,
486,469,519,497,
398,624,572,687,
486,439,530,571,
520,566,517,640,
463,600,654,706,
535,539,523,545,
395,406,435,511,
399,610,462,533,
386,554,532,697,
332,437,397,543,
420,553,589,530,
488,519,602,626,
402,438,515,661,
355,496,600,674,
382,409,525,498,
431,411,413,794,
333,530,565,604,
439,640,465,574,
435,391,470,641,
451,540,487,524,
348,538,629,601,
338,380,532,857,
417,493,511,694,
544,540,544,572,
371,403,781,445,
339,522,623,650,
386,389,522,752,
459,625,536,505,
336,498,484,673,
446,555,512,671,
292,498,591,715,
497,455,609,601,
420,483,552,550,
318,429,745,560,
356,570,718,569,
494,509,500,850,
363,396,461,553,
480,448,658,691,
459,459,515,605,
414,499,636,765,
365,463,504,587,
510,525,542,746,
472,591,576,678,
346,525,551,528,
382,451,453,590,
306,489,511,740,
287,756,518,591,
358,499,523,531,
252,495,420,568,
483,555,704,585,
374,647,624,695,
309,504,677,616,
622,544,751,619,
328,431,671,545,
322,539,512,613,
380,504,469,638,
346,772,623,553,
464,370,520,664,
358,565,580,581,
679,539,633,821,
528,418,546,605,
524,444,656,702,
416,481,509,603,
352,404,509,672,
599,505,687,662,
431,559,819,690,
359,442,477,527,
240,457,600,678,
539,478,579,535,
437,426,457,676,
429,369,585,497,
497,540,497,485,
405,515,554,559,
317,481,669,616,
411,419,550,624,
410,569,520,672,
295,483,521,612,
340,388,563,625,
388,422,836,587,
464,593,717,623,
439,537,503,601,
392,600,594,626,
357,551,478,619,
517,640,492,691,
274,455,662,590,
385,430,582,667,
467,412,605,732,
295,568,456,675,
426,633,611,693,
443,412,709,604,
351,521,525,740,
436,462,669,521,
383,507,547,535,
346,875,456,571,
386,320,565,702,
430,622,648,555,
430,577,643,553,
443,516,667,710,
467,406,623,607,
531,694,546,795,
597,538,633,643,
650,416,562,640,
377,548,613,600,
309,481,635,483,
431,504,651,578,
490,488,499,621,
532,526,547,628,
396,725,461,610,
348,574,496,658,
470,447,460,507,
461,460,681,602,
475,438,585,553,
302,384,521,531,
396,404,569,597,
473,525,549,530,
416,371,592,835,
349,394,539,684,
367,470,527,597,
542,557,554,601,
378,494,521,610,
506,466,563,523,
608,534,666,779,
461,597,684,539,
565,467,719,604,
521,584,453,1051,
459,448,588,472,
251,548,675,560,
670,535,921,526,
382,528,690,682,
374,511,597,533,
420,461,469,508,
585,356,516,635,
353,558,827,608,
298,469,508,549,
448,537,543,631,
521,428,592,617,
347,505,548,656,
370,380,554,530,
448,518,491,777,
383,671,546,547,
415,474,578,738,
420,662,660,674,
431,601,658,806,
492,858,629,577,
342,472,752,686,
470,681,525,653,
334,568,574,700,
392,507,556,770,
359,514,489,595,
320,476,607,600,
338,429,531,585,
281,408,499,489,
327,459,585,560,
369,511,614,758,
439,504,643,629,
360,384,501,552,
638,398,412,560,
380,407,523,610,
804,450,526,584,
551,366,503,527,
447,514,495,524,
511,462,452,574,
393,523,515,566,
358,415,691,604,
383,435,637,535,
282,540,544,606,
613,474,524,680,
420,559,712,606,
424,399,618,755,
324,532,637,714,
424,444,581,516,
325,471,431,684,
413,588,573,642,
384,436,575,598,
336,487,633,642,
404,406,683,677,
402,459,475,570,
401,540,602,641,
415,440,615,900,
464,376,470,526,
407,597,526,534,
499,468,503,593,
460,440,626,726,
420,630,534,599,
457,558,662,730,
299,434,608,609,
372,559,571,787,
393,605,754,714,
434,624,476,740,
516,607,677,608,
395,395,640,668,
390,456,647,610,
421,432,670,618,
301,396,647,701,
312,512,542,639,
344,516,571,563,
538,493,590,645,
534,486,549,591,
404,516,451,519,
379,547,568,588,
457,661,593,493,
392,489,617,541,
372,429,534,574,
435,474,574,516,
350,500,568,536,
783,610,545,599,
431,426,644,737,
318,392,600,617,
653,647,640,517,
286,514,621,633,
560,387,497,636,
274,392,478,588,
353,612,628,627,
529,409,488,594,
407,523,800,926,
360,487,628,720,
338,421,470,586,
419,429,705,970,
536,495,515,669,
295,399,618,529,
434,553,639,754,
550,398,490,513,
424,449,738,584,
386,565,595,598,
373,537,629,615,
454,666,501,547,
470,516,458,550,
577,452,784,563,
469,442,584,652,
371,661,509,661,
395,412,624,733,
505,438,447,583,
436,487,516,734,
480,605,543,622,
374,392,526,574,
422,507,428,543,
526,469,456,430,
478,458,741,559,
348,564,544,640,
295,536,599,542,
323,430,614,520,
412,503,585,549,
292,588,646,512,
605,527,584,754,
399,353,898,570,
294,544,692,622,
349,428,463,539,
442,466,487,632,
393,575,580,512,
306,449,558,1152,
364,433,564,610,
430,501,594,530,
446,669,545,605,
546,580,555,529,
337,430,601,1077,
585,583,884,692,
337,475,485,574,
313,514,560,558,
311,491,592,554,
380,424,600,646,
320,502,541,608,
398,413,546,712,
429,423,435,864,
318,706,636,668,
455,542,512,532,
375,573,586,665,
591,422,495,528,
417,460,570,602,
413,435,558,594,
534,577,457,555,
349,632,541,524,
300,473,565,629,
472,436,431,629,
397,429,450,554,
358,449,707,571,
335,401,560,598,
404,780,529,522,
350,422,414,574,
460,598,539,691,
301,671,485,645,
393,469,476,487,
416,465,688,749,
452,542,539,624,
299,449,623,621,
351,523,444,738,
410,426,709,650,
429,457,609,668,
467,497,459,621,
355,593,727,576,
497,496,543,593,
362,459,474,556,
322,450,555,739,
281,762,564,672,
381,423,579,745,
390,396,507,695,
363,622,697,484,
289,529,569,1246,
332,684,481,563,
350,466,551,660,
504,594,585,718,
411,783,442,536,
423,565,608,631,
360,431,497,740,
388,467,633,528,
522,426,523,784,
400,358,734,680,
327,604,669,592,
480,419,489,708,
414,508,578,612,
385,423,528,803,
405,567,578,605,
334,549,454,561,
375,395,532,618,
442,428,591,579,
508,675,622,546,
309,456,669,600,
431,723,501,764,
351,526,590,684,
386,521,589,554,
466,576,749,650,
442,604,758,509,
396,528,623,669,
353,435,447,496,
354,465,496,519,
425,593,555,593,
454,677,574,577,
335,420,745,579,
376,600,552,594,
332,677,529,575,
370,549,485,585,
782,660,589,712,
419,427,560,802,
365,698,468,936,
425,489,461,805,
490,548,510,678,
276,506,574,608,
342,428,668,756,
371,476,476,615,
283,447,518,525,
393,482,602,743,
307,486,559,550,
351,742,491,574,
358,458,550,605,
469,525,491,587,
331,530,727,513,
818,437,592,548,
377,556,446,683,
440,671,660,662,
512,388,609,557,
472,505,569,577,
414,463,627,684,
317,515,569,726,
291,509,587,538,
382,394,554,565,
412,486,600,655,
362,603,533,587,
400,486,726,524,
550,505,553,620,
316,428,612,525,
323,528,586,880,
535,443,490,629,
404,494,599,589,
417,547,462,566,
412,768,668,787,
327,428,786,579,
409,487,556,495,
451,755,581,673,
491,498,538,619,
501,464,398,631,
443,475,486,661,
395,548,756,713,
493,596,526,569,
405,439,693,597,
388,432,536,628,
537,551,609,719,
445,459,540,649,
437,591,515,675,
526,415,494,553,
343,435,527,581,
425,466,557,569,
355,490,636,601,
526,737,619,883,
517,568,665,528,
398,529,597,482,
495,526,496,636,
369,520,686,621,
512,374,629,639,
362,551,496,717,
318,419,552,499,
344,590,482,630,
333,703,694,574,
601,454,626,541,
434,492,545,538,
404,546,730,715,
324,462,464,712,
438,360,552,520,
560,424,534,504,
364,507,507,609,
481,729,565,617,
509,508,547,666,
455,493,407,997,
427,514,506,538,
588,442,429,752,
301,454,609,581,
433,795,546,587,
357,359,545,497,
470,449,604,495,
365,468,807,541,
430,559,614,630,
415,506,576,582,
584,496,844,652,
253,450,594,514,
376,455,526,557,
354,497,679,579,
291,540,532,639,
413,424,630,556,
347,596,708,596,
402,465,410,641,
458,587,627,514,
403,528,556,498,
364,565,549,712,
522,611,744,725,
392,453,586,714,
373,603,577,582,
326,473,708,633,
445,482,476,553,
791,531,529,560,
429,526,560,632,
422,611,547,630,
427,541,547,512,
268,417,548,508,
427,665,509,589,
383,389,617,771,
542,519,646,559,
482,362,637,575,
466,538,457,718,
479,445,548,548,
514,488,531,667,
449,423,452,642,
582,448,556,576,
580,362,429,688,
409,445,648,704,
436,368,596,796,
294,537,395,558,
339,394,592,608,
419,370,594,571,
394,439,445,736,
438,450,613,670,
351,546,550,691,
475,415,523,556,
362,638,539,600,
650,464,444,510,
450,467,657,553,
482,694,594,588,
367,519,577,780,
362,461,613,754,
311,508,496,720,
562,447,522,664,
392,348,612,650,
526,411,598,595,
552,464,490,598,
406,459,655,668,
498,480,572,928,
403,413,611,550,
398,538,601,725,
320,595,545,724,
486,396,439,560,
341,486,465,526,
384,461,525,613,
389,556,555,597,
310,420,544,723,
374,424,501,509,
506,512,497,608,
316,430,675,547,
315,603,406,627,
388,524,548,608,
545,512,529,798,
342,409,496,530,
611,666,495,622,
384,397,618,574,
335,418,571,618,
429,530,650,703,
613,553,802,609,
491,495,468,686,
364,573,674,699,
496,552,599,658,
504,491,556,525,
495,512,785,732,
347,516,544,699,
405,401,574,683,
400,440,603,707,
369,462,413,655,
391,620,564,629,
284,536,541,573,
347,597,588,684,
387,584,652,567,
312,460,886,660,
422,428,436,510,
339,599,581,582,
442,533,541,467,
449,437,545,568,
447,480,572,627,
387,649,549,552,
308,511,634,611,
645,464,709,687,
344,472,699,853,
376,471,454,592,
455,465,440,495,
328,592,634,654,
290,362,586,625,
281,435,497,564,
469,537,667,752,
508,611,572,678,
441,459,622,998,
322,484,601,645,
605,390,554,664,
356,514,556,578,
346,492,584,743,
470,501,641,539,
787,520,544,630,
341,457,601,751,
315,604,508,566,
658,453,589,567,
389,483,578,794,
324,561,538,707,
344,451,483,588,
427,559,549,554,
359,610,510,618,
531,500,465,667,
413,619,497,522,
382,521,540,630,
449,468,628,650,
397,500,663,586,
374,487,494,571,
377,548,581,673,
361,538,540,642,
754,566,672,563,
450,433,553,699,
504,576,550,572,
620,436,544,635,
518,687,638,546,
431,472,419,619,
289,456,697,573,
280,388,459,625,
579,602,771,752,
374,554,507,738,
496,463,558,545,
361,446,598,867,
395,426,582,602,
321,647,630,651,
360,506,634,617,
397,656,621,691,
422,711,447,611,
448,424,518,496,
336,430,526,677,
312,402,565,594,
414,404,572,649,
420,433,553,626,
391,498,739,575,
315,471,491,549,
392,630,617,648,
326,588,714,506,
431,445,606,597,
475,442,606,539,
552,475,463,594,
381,491,524,677,
296,380,510,709,
342,365,725,628,
491,480,516,630,
381,354,647,826,
296,472,645,554,
455,416,440,638,
346,537,420,608,
412,511,677,690,
390,475,514,510,
420,465,585,666,
300,447,519,568,
319,636,522,639,
327,474,487,602,
439,488,671,699,
432,416,553,601,
546,684,878,688,
355,695,912,691,
421,429,709,611,
363,1007,517,651,
441,351,640,595,
417,341,547,613,
474,449,603,686,
340,442,659,595,
301,732,594,621,
342,451,677,564,
411,508,454,767,
348,568,722,603,
483,597,653,654,
405,394,661,694,
536,497,583,719,
445,382,488,556,
335,435,631,786,
493,385,629,513,
413,563,657,671,
331,560,612,547,
396,429,493,714,
340,413,558,558,
409,384,491,670,
419,527,590,604,
516,607,750,564,
269,352,532,631,
574,494,624,619,
350,447,628,550,
639,568,716,686,
349,457,486,590,
391,434,652,722,
477,457,627,642,
626,316,538,615,
502,364,566,519,
440,360,493,805,
380,418,703,658,
398,469,440,696,
420,491,690,538,
466,528,603,675,
297,659,464,547,
365,471,660,699,
437,533,698,742,
371,451,536,683,
393,450,501,521,
582,471,446,567,
340,428,556,666,
431,421,426,551,
405,542,439,663,
402,526,573,724,
397,428,462,683,
428,452,585,668,
347,468,561,524,
577,564,486,794,
469,582,621,613,
380,437,683,630,
443,511,570,485,
326,666,651,528,
365,497,530,568,
366,628,572,502,
442,397,524,771,
392,397,697,626,
344,459,563,674,
341,504,780,681,
361,500,424,672,
451,479,602,678,
422,413,612,684,
532,413,449,581,
314,472,511,551,
322,453,525,618,
328,425,568,621,
352,505,829,618,
556,442,660,603,
371,480,427,608,
426,476,517,630,
383,500,760,536,
400,472,580,654,
330,408,750,603,
404,441,570,536,
418,375,693,530,
396,512,527,513,
479,632,511,685,
389,527,590,747,
489,477,501,931,
620,449,589,540,
308,575,523,628,
321,539,471,635,
549,408,546,514,
372,504,510,661,
501,517,518,675,
437,641,458,506,
264,426,813,957,
380,416,583,885,
362,478,598,574,
476,348,689,650,
351,402,532,706,
390,430,453,747,
477,469,566,720,
376,584,649,713,
318,463,635,542,
499,372,418,539,
490,536,610,617,
578,433,476,792,
444,430,528,686,
300,399,750,577,
460,517,571,742,
347,373,561,652,
401,511,497,565,
390,422,598,699,
308,403,622,618,
341,484,629,758,
396,504,576,592,
569,585,516,563,
431,392,471,696,
422,530,427,536,
521,726,524,509,
428,380,434,692,
360,506,672,626,
286,555,585,575,
436,516,668,625,
513,628,431,602,
416,400,519,722,
308,506,520,645,
441,488,400,538,
305,475,631,603,
414,489,440,722,
385,426,451,634,
391,583,595,628,
366,436,720,798,
402,466,592,601,
455,475,465,624,
331,499,491,796,
338,445,727,576,
290,664,529,670,
352,487,578,658,
403,466,532,644,
506,428,531,639,
523,629,625,579,
349,571,546,567,
466,504,684,496,
464,502,577,574,
350,543,471,758,
293,405,511,577,
352,600,584,717,
378,528,565,780,
414,445,596,479,
345,463,569,596,
478,539,446,481,
378,521,441,516,
689,525,805,823,
437,437,525,646,
421,481,461,543,
409,523,544,751,
426,572,526,707,
420,415,586,783,
424,544,622,590,
303,701,471,621,
391,456,552,744,
344,542,535,604,
373,510,615,718,
380,412,578,525,
372,492,486,522,
560,472,585,581,
492,418,674,595,
440,429,554,583,
387,471,532,696,
349,512,466,448,
319,420,554,519,
441,436,576,613,
312,499,689,739,
448,572,570,634,
429,457,547,518,
433,464,607,591,
451,466,608,590,
488,544,424,533,
324,487,691,695,
305,630,476,646,
434,489,580,540,
571,429,810,664,
715,451,514,673,
379,520,481,589,
343,547,546,663,
494,545,439,816,
352,415,509,670,
356,589,569,773,
404,641,539,532,
680,454,458,652,
396,349,427,747,
320,556,491,685,
432,501,588,594,
358,511,525,582,
420,397,422,558,
740,437,422,762,
394,456,498,776,
462,575,490,670,
444,626,496,625,
567,635,482,542,
387,835,608,741,
585,468,673,603,
374,545,471,637,
286,540,557,532,
468,544,696,579,
407,500,580,573,
388,464,502,490,
377,520,559,654,
452,341,501,611,
425,558,615,582,
428,412,421,503,
