90,131,161,185,
90,127,158,190,
95,133,156,189,
95,122,157,191,
93,133,158,190,
96,126,161,187,
100,134,156,188,
95,131,162,184,
94,126,159,185,
98,128,165,191,
93,131,152,191,
85,133,154,188,
99,126,160,190,
89,130,156,189,
95,131,161,191,
94,129,164,188,
95,125,158,188,
99,129,159,192,
89,128,156,181,
81,126,159,190,
88,128,158,191,
99,130,158,188,
98,125,157,191,
96,130,151,192,
92,136,161,189,
100,123,158,182,
100,128,157,189,
90,126,163,185,
94,130,158,186,
95,132,163,185,
88,131,159,193,
89,130,160,188,
100,126,161,194,
98,127,158,189,
91,129,153,188,
96,130,155,187,
92,126,159,188,
99,129,160,185,
98,128,158,183,
93,126,163,189,
101,124,155,191,
95,129,159,186,
97,130,157,183,
99,129,160,191,
89,127,163,189,
95,127,155,184,
94,130,162,197,
88,131,162,188,
100,129,162,193,
99,129,161,181,
94,130,159,192,
95,123,160,190,
95,130,159,189,
85,135,158,188,
97,131,163,190,
94,129,157,188,
100,131,159,196,
84,135,158,190,
87,129,156,191,
95,132,160,194,
99,124,159,191,
95,128,162,191,
83,125,153,193,
97,129,153,184,
90,127,163,189,
97,128,153,186,
98,124,158,185,
98,128,163,186,
95,123,158,191,
91,128,151,192,
93,127,158,189,
94,127,154,192,
95,127,158,190,
98,124,159,181,
99,135,155,187,
96,126,161,189,
99,132,156,183,
97,131,148,193,
95,128,158,188,
99,127,163,181,
97,126,160,185,
96,130,155,188,
100,128,157,189,
90,129,159,189,
96,129,161,186,
96,129,160,190,
96,128,163,188,
101,131,162,195,
98,128,164,191,
96,131,158,189,
94,125,159,187,
99,128,159,194,
96,127,157,188,
94,127,161,187,
103,128,159,192,
97,128,156,190,
91,130,153,189,
98,127,156,194,
96,131,167,181,
100,131,157,192,
87,131,159,185,
95,128,160,193,
95,124,161,187,
97,125,162,189,
95,127,167,193,
102,129,160,185,
93,122,164,188,
99,131,162,189,
93,129,156,190,
89,123,163,190,
92,128,155,197,
103,128,164,185,
94,128,150,188,
97,129,158,189,
82,129,158,189,
101,132,165,193,
96,129,167,186,
98,127,159,187,
92,131,160,191,
97,129,164,189,
93,122,162,185,
94,125,161,187,
98,131,157,184,
98,128,159,185,
96,131,164,190,
96,121,162,189,
98,122,161,187,
98,126,157,184,
89,128,157,186,
87,127,162,191,
97,123,156,187,
99,132,156,182,
100,126,154,190,
99,125,161,193,
95,131,157,192,
98,130,160,190,
96,130,167,196,
93,125,162,186,
94,130,158,187,
93,128,162,189,
98,126,156,185,
91,129,159,189,
90,123,162,188,
92,126,160,192,
98,128,154,192,
87,128,166,188,
97,135,164,186,
92,124,162,193,
97,125,160,192,
100,130,161,191,
98,128,154,190,
86,123,161,184,
100,127,158,182,
98,128,158,186,
100,131,163,189,
94,130,165,189,
91,128,154,187,
100,126,157,193,
91,122,159,192,
94,120,154,186,
89,132,154,182,
93,130,161,189,
99,124,162,188,
96,130,157,194,
89,126,157,183,
99,128,160,189,
96,133,159,190,
94,125,155,192,
94,131,157,188,
96,126,166,191,
90,129,155,190,
97,131,160,194,
99,130,154,188,
95,128,163,192,
97,127,160,188,
99,127,154,189,
95,135,161,187,
96,126,157,186,
96,124,155,191,
96,129,156,185,
96,128,150,190,
91,130,159,190,
102,134,159,193,
95,123,161,190,
97,132,159,189,
97,129,154,195,
100,130,157,187,
101,130,159,186,
98,131,160,190,
94,130,158,192,
92,127,161,189,
97,127,156,184,
92,127,163,180,
95,127,160,200,
91,127,158,187,
99,126,162,193,
93,127,159,184,
97,125,163,189,
100,129,157,190,
99,135,162,190,
93,128,156,193,
90,130,162,189,
87,128,162,194,
99,128,161,183,
96,125,165,193,
81,129,163,186,
89,132,156,193,
98,130,162,189,
103,126,162,188,
95,130,158,195,
89,127,157,187,
88,125,160,189,
90,125,158,190,
100,135,159,188,
95,127,157,189,
97,125,157,188,
100,130,162,185,
91,129,166,190,
97,125,158,192,
98,130,163,188,
93,118,157,191,
99,125,159,186,
98,129,155,189,
83,130,161,190,
98,127,155,191,
98,126,159,189,
99,127,161,196,
98,126,158,191,
96,126,157,189,
99,128,157,193,
98,134,160,188,
99,127,161,186,
95,132,153,187,
100,134,162,187,
93,128,157,194,
99,125,155,189,
93,126,159,194,
98,133,163,185,
96,130,165,187,
100,128,157,182,
97,133,160,182,
92,136,160,187,
95,128,160,185,
98,125,162,190,
87,133,162,184,
96,129,156,189,
97,129,153,192,
97,131,153,191,
86,126,161,192,
97,126,159,190,
96,127,158,187,
94,128,157,190,
99,126,158,194,
90,127,154,188,
88,133,163,189,
95,126,153,188,
97,128,158,190,
102,130,157,189,
103,125,164,193,
95,132,163,190,
101,127,162,193,
95,126,153,192,
94,128,159,188,
92,127,158,183,
94,135,157,188,
94,124,159,195,
99,130,158,191,
82,130,155,184,
85,134,159,186,
98,130,160,192,
95,129,164,190,
93,125,163,194,
97,134,162,189,
84,134,158,185,
94,134,157,189,
93,131,160,185,
96,124,158,189,
90,125,158,193,
100,129,155,186,
100,125,161,190,
99,125,164,187,
98,135,165,183,
100,126,163,187,
84,131,159,187,
90,128,155,193,
83,131,156,189,
100,127,163,187,
96,128,162,188,
102,129,162,188,
90,122,161,196,
97,130,156,190,
96,134,158,195,
99,125,157,185,
98,130,163,190,
100,128,158,187,
98,132,160,186,
97,131,158,185,
97,128,158,189,
94,130,158,187,
99,128,158,187,
88,128,156,194,
100,127,163,192,
95,127,153,187,
88,127,161,184,
85,128,163,187,
100,130,159,188,
95,124,161,188,
91,131,154,186,
96,129,160,186,
94,132,158,189,
91,130,158,186,
95,129,160,184,
95,133,158,186,
95,128,155,190,
98,127,161,182,
94,126,163,188,
100,129,159,187,
100,128,162,186,
95,125,160,188,
95,135,163,182,
94,128,154,183,
93,131,155,194,
98,131,160,185,
100,128,157,184,
82,139,162,189,
101,131,162,193,
91,124,160,189,
94,129,166,185,
95,129,155,193,
97,128,159,191,
93,127,164,185,
85,132,158,186,
99,130,160,189,
97,130,161,187,
97,127,158,188,
86,131,158,191,
103,134,155,188,
95,129,160,188,
96,130,163,190,
100,131,155,189,
96,124,159,186,
95,124,160,191,
99,124,162,193,
98,128,157,187,
93,129,165,186,
95,125,157,188,
87,129,156,197,
98,131,155,189,
90,130,165,191,
98,128,159,186,
98,126,154,189,
91,130,164,184,
85,127,159,186,
97,125,159,190,
91,128,154,191,
89,129,160,187,
96,134,157,188,
93,132,156,185,
98,131,151,188,
95,131,156,186,
89,130,161,189,
97,126,156,188,
99,121,158,189,
93,132,159,185,
100,127,159,188,
97,129,158,186,
99,134,164,189,
99,124,159,193,
84,125,155,185,
97,130,157,188,
98,133,166,190,
87,133,161,191,
93,125,162,191,
101,123,162,190,
93,129,157,189,
96,134,160,193,
97,128,160,194,
95,130,160,191,
98,122,157,185,
97,132,162,184,
94,131,159,190,
95,126,158,185,
97,129,157,192,
94,129,159,187,
98,131,167,189,
98,133,160,194,
99,131,153,186,
101,127,158,192,
93,128,157,182,
103,125,159,188,
85,128,160,187,
98,129,160,191,
98,127,156,191,
95,133,159,188,
92,129,159,195,
101,123,164,186,
98,127,156,188,
94,127,154,191,
97,131,158,187,
95,133,156,185,
100,124,156,190,
96,132,164,193,
101,128,159,185,
97,125,160,194,
94,125,163,189,
91,125,166,189,
95,129,164,192,
88,131,163,186,
95,130,159,191,
102,126,161,189,
97,126,160,188,
94,124,158,186,
93,129,159,187,
93,128,157,187,
95,126,153,183,
89,126,159,187,
101,133,161,193,
95,128,153,190,
89,126,154,188,
99,128,160,190,
94,126,163,193,
89,127,156,185,
97,121,158,181,
90,131,156,183,
98,128,161,191,
100,127,159,187,
96,124,158,186,
93,125,160,192,
88,129,165,187,
97,126,157,190,
98,129,157,189,
95,125,159,190,
99,123,159,190,
94,123,161,183,
92,129,164,190,
95,130,157,184,
95,132,159,192,
89,133,154,188,
99,129,158,186,
94,124,158,188,
101,131,162,194,
100,130,162,194,
79,126,162,191,
96,127,157,187,
91,133,161,190,
96,131,157,196,
99,128,161,188,
99,128,161,190,
99,131,155,188,
99,129,162,187,
97,125,161,188,
97,124,159,188,
100,131,158,188,
97,126,162,189,
99,127,157,183,
100,129,163,190,
95,130,158,199,
98,131,154,191,
92,130,162,190,
94,133,159,188,
100,132,158,181,
98,132,160,184,
96,128,161,191,
87,127,158,192,
101,125,163,192,
101,129,161,190,
88,129,162,189,
98,126,160,188,
83,130,163,191,
95,125,160,190,
95,128,162,190,
97,129,158,190,
98,130,155,191,
86,130,157,187,
103,131,160,190,
100,126,163,194,
98,132,153,190,
97,127,161,188,
82,125,158,191,
93,127,160,190,
96,129,160,187,
92,127,160,189,
94,127,154,191,
97,133,157,183,
91,134,165,190,
99,125,157,190,
94,132,161,190,
95,128,157,190,
97,131,155,183,
94,131,159,189,
95,124,158,192,
95,126,162,190,
94,130,155,187,
96,128,162,193,
97,134,167,187,
99,131,157,186,
91,129,158,186,
89,131,159,185,
79,125,159,188,
101,127,159,186,
99,130,163,197,
102,124,162,190,
95,125,163,184,
94,128,156,182,
99,124,159,184,
97,126,158,189,
89,125,159,190,
92,135,160,193,
95,126,160,187,
91,132,164,185,
97,123,159,179,
102,130,163,187,
96,127,162,190,
95,129,161,189,
101,128,155,189,
94,130,157,192,
98,124,165,190,
95,123,165,189,
97,132,159,186,
98,136,160,186,
100,125,163,192,
101,125,163,182,
99,127,156,184,
99,133,153,189,
98,128,164,190,
96,129,156,188,
95,130,160,187,
99,123,155,189,
94,129,159,188,
93,124,160,190,
96,127,158,188,
99,127,161,190,
97,131,156,188,
98,127,158,189,
99,127,161,191,
97,123,161,192,
100,130,157,192,
84,133,159,193,
93,127,153,189,
96,132,163,189,
93,134,161,188,
96,125,163,188,
100,124,160,188,
95,126,153,190,
96,126,160,187,
99,134,160,183,
100,124,160,191,
98,129,165,187,
88,132,158,184,
93,123,153,191,
99,124,152,189,
97,126,166,190,
99,129,160,190,
98,124,163,183,
100,127,156,187,
93,128,157,187,
89,126,166,190,
99,130,160,186,
102,131,160,189,
97,126,158,193,
100,126,164,183,
88,124,164,188,
94,129,158,182,
98,133,162,184,
88,128,155,187,
95,132,161,190,
98,121,163,189,
96,127,154,194,
99,132,158,189,
84,125,159,182,
85,130,156,185,
96,124,159,188,
92,136,159,190,
99,127,156,187,
96,127,157,187,
95,128,160,190,
96,129,159,190,
93,125,162,190,
95,130,160,180,
98,132,158,191,
97,131,163,190,
96,132,164,193,
99,127,158,188,
91,131,165,187,
87,130,162,190,
86,126,160,189,
93,129,157,187,
101,126,159,190,
98,127,167,189,
99,127,160,188,
93,124,160,187,
94,129,162,181,
96,132,155,190,
91,131,156,187,
96,131,161,196,
99,129,159,191,
94,126,161,184,
95,127,163,186,
96,131,156,184,
85,129,164,190,
99,125,153,183,
99,131,153,193,
101,129,159,196,
97,130,159,189,
95,131,156,190,
97,125,165,191,
100,131,159,190,
93,128,162,189,
86,133,154,191,
101,121,162,185,
100,135,161,193,
93,125,162,185,
98,128,154,183,
100,128,160,192,
100,131,160,187,
91,130,153,188,
94,132,162,189,
94,131,161,190,
98,130,155,191,
96,126,159,186,
94,124,160,191,
97,128,160,187,
99,127,156,188,
98,130,153,185,
102,132,156,190,
96,128,162,194,
90,131,161,189,
93,127,164,188,
99,128,159,186,
89,129,154,193,
83,129,159,184,
96,132,155,188,
98,124,157,185,
98,125,164,186,
99,129,163,180,
101,129,160,189,
86,126,158,186,
98,123,161,192,
93,122,156,184,
92,127,162,188,
95,127,159,185,
98,124,159,190,
100,125,163,194,
93,128,159,185,
94,129,155,187,
98,132,154,192,
99,124,159,185,
101,129,156,190,
95,131,159,187,
93,130,159,186,
93,126,160,191,
95,132,153,189,
99,131,158,189,
99,130,166,186,
98,127,163,189,
100,131,159,192,
92,125,159,185,
96,125,154,192,
100,130,161,190,
94,127,157,185,
85,126,166,188,
99,120,160,183,
99,125,154,191,
99,129,155,190,
96,130,157,188,
95,128,161,190,
93,132,157,196,
93,126,160,188,
86,133,163,191,
98,129,156,186,
95,128,156,195,
96,131,157,188,
95,123,158,194,
92,128,158,190,
93,127,161,188,
88,126,165,195,
93,132,159,189,
96,132,164,187,
95,131,155,185,
98,128,162,192,
93,131,160,193,
102,129,160,185,
98,132,160,187,
98,131,156,196,
98,129,154,187,
95,130,162,196,
101,125,156,187,
99,129,155,192,
98,129,167,185,
94,132,160,191,
100,123,157,193,
89,130,160,184,
85,128,158,196,
100,131,152,183,
92,128,160,184,
87,131,157,186,
93,121,162,197,
98,129,161,184,
99,125,160,196,
93,125,154,192,
98,131,159,189,
99,131,156,190,
100,127,156,190,
91,126,158,195,
100,130,161,189,
98,127,150,189,
95,133,156,187,
100,128,158,183,
100,133,163,194,
94,133,157,187,
94,121,155,187,
95,130,158,188,
88,130,160,187,
94,122,159,188,
92,129,162,185,
97,127,160,189,
100,122,158,188,
94,131,164,190,
95,127,159,189,
98,128,156,191,
99,133,158,185,
90,131,158,190,
91,137,158,189,
98,125,159,192,
101,125,154,188,
98,130,158,190,
99,132,159,193,
100,127,162,194,
97,129,161,186,
96,128,161,187,
91,125,156,190,
94,127,161,188,
97,134,160,191,
101,127,154,185,
96,124,162,189,
96,128,158,191,
88,129,159,185,
101,122,158,189,
95,129,163,195,
98,126,160,184,
102,128,152,188,
98,129,157,190,
100,124,161,185,
101,132,162,190,
99,126,157,187,
99,124,162,188,
93,127,154,186,
99,124,156,189,
99,129,157,187,
88,127,165,189,
93,131,158,188,
97,130,159,186,
90,131,159,187,
93,128,163,183,
86,125,156,188,
99,133,155,188,
94,128,153,191,
94,130,158,191,
96,124,154,187,
94,130,158,195,
94,130,163,184,
95,129,154,186,
99,129,154,190,
99,130,167,188,
101,131,159,186,
95,131,160,190,
95,131,155,191,
96,124,154,193,
103,123,155,194,
98,126,160,191,
97,135,161,192,
98,126,157,188,
88,128,163,186,
100,128,158,190,
101,129,160,183,
99,127,159,186,
97,123,158,187,
95,132,159,189,
100,134,164,185,
96,126,155,189,
97,129,161,193,
97,132,158,185,
99,128,163,199,
100,127,155,190,
88,129,161,187,
97,126,160,189,
95,129,158,186,
95,129,160,186,
98,125,158,192,
93,130,155,186,
92,124,157,189,
98,126,162,186,
85,126,163,192,
95,130,155,183,
83,129,157,187,
99,132,161,186,
94,128,165,188,
90,131,162,192,
91,127,155,192,
96,132,160,189,
92,128,155,184,
91,127,159,195,
99,124,161,192,
97,127,159,187,
99,135,160,192,
99,128,157,194,
95,132,163,192,
97,131,158,191,
95,123,154,187,
95,125,161,188,
95,127,161,191,
91,132,152,190,
91,132,156,191,
89,127,158,183,
102,128,161,190,
100,126,158,195,
99,129,155,190,
100,129,154,183,
100,128,164,193,
94,131,156,182,
95,129,161,190,
101,131,163,189,
92,128,160,190,
95,123,162,188,
98,125,153,187,
94,135,151,182,
97,126,155,187,
98,128,158,182,
100,133,155,186,
93,125,163,185,
94,130,162,187,
100,129,161,181,
100,133,162,190,
95,129,156,182,
92,128,156,188,
95,130,155,191,
99,131,156,188,
98,126,159,185,
96,126,156,190,
81,124,160,192,
98,126,158,193,
100,134,161,196,
98,127,163,192,
97,128,162,184,
90,127,160,190,
101,127,159,185,
96,130,158,188,
91,133,159,191,
94,128,157,188,
88,130,153,181,
99,124,161,183,
98,128,155,179,
94,127,158,186,
87,130,153,187,
84,130,161,191,
98,130,160,185,
96,126,156,189,
100,131,161,187,
93,125,156,186,
97,130,160,188,
96,128,164,194,
97,136,153,185,
93,130,162,191,
96,130,159,195,
88,127,160,189,
100,129,158,189,
99,132,159,193,
97,125,165,194,
91,132,158,192,
97,132,156,183,
100,131,160,191,
93,124,155,188,
92,125,152,191,
98,127,159,186,
95,127,157,190,
97,127,159,186,
100,121,160,188,
93,125,164,187,
99,132,154,188,
96,132,157,188,
95,127,161,186,
87,133,160,190,
94,135,163,188,
99,133,159,189,
93,126,163,188,
97,127,168,190,
97,128,157,187,
92,125,160,185,
99,132,155,192,
93,131,160,187,
83,126,159,191,
99,125,152,193,
96,122,157,185,
88,127,158,188,
96,129,159,188,
100,128,157,190,
94,129,160,187,
97,130,157,187,
96,128,153,184,
97,124,161,190,
97,131,159,189,
96,129,159,189,
95,127,155,184,
101,131,158,187,
98,131,157,187,
101,129,162,187,
98,122,161,187,
99,128,161,186,
90,126,161,186,
100,126,154,192,
93,129,163,184,
91,122,158,195,
97,127,162,187,
93,132,155,188,
93,134,161,187,
94,127,158,192,
97,132,159,185,
100,130,165,192,
98,125,161,187,
95,130,161,185,
89,126,161,186,
95,128,157,191,
99,130,157,187,
98,126,158,188,
82,130,163,184,
97,129,161,190,
94,132,151,183,
100,128,155,184,
96,124,161,189,
99,132,163,191,
94,125,161,188,
98,124,157,183,
95,127,158,187,
92,127,162,193,
96,124,158,191,
95,127,158,186,
98,129,157,189,
95,129,156,194,
97,125,163,184,
96,128,152,191,
99,123,159,185,
95,123,160,192,
90,127,157,188,
96,130,161,188,
97,127,156,187,
96,128,155,187,
92,133,165,187,
91,132,156,187,
95,128,154,191,
99,134,158,190,
96,124,157,186,
100,126,162,181,
95,124,160,190,
93,130,157,189,
95,127,148,183,
97,132,155,190,
97,124,158,192,
95,124,159,193,
92,129,162,192,
94,128,161,187,
99,126,159,190,
97,125,160,189,
92,125,160,191,
97,127,156,188,
98,128,158,196,
93,129,156,185,
90,123,155,191,
88,133,160,189,
95,127,161,189,
101,129,161,185,
99,125,158,189,
95,127,149,182,
93,132,156,193,
94,127,155,190,
102,129,155,181,
93,130,155,190,
93,131,165,188,
95,126,158,194,
91,131,156,186,
98,122,165,186,
91,131,157,189,
103,130,169,185,
94,135,156,184,
94,129,160,187,
96,131,156,187,
95,132,156,182,
95,128,158,186,
99,127,157,190,
101,128,157,193,
91,128,158,183,
94,129,163,191,
98,129,155,187,
96,127,159,189,
96,129,161,184,
101,129,158,195,
100,130,160,190,
96,130,167,189,
96,129,159,188,
100,131,161,182,
99,128,155,194,
95,130,157,190,
98,129,155,191,
97,132,158,183,
100,134,160,188,
96,131,155,184,
99,129,163,191,
97,129,158,190,
97,129,158,186,
93,129,155,192,
96,125,155,188,
95,127,158,184,
100,130,159,189,
92,128,165,191,
96,126,163,190,
98,130,157,188,
99,129,165,182,
96,123,164,183,
87,124,162,190,
100,126,161,190,
89,129,156,192,
96,128,156,185,
96,123,159,187,
98,130,161,189,
102,128,157,185,
96,131,156,187,
95,130,160,194,
89,125,162,187,
98,132,160,187,
87,128,156,187,
97,130,154,190,
103,123,162,190,
95,125,152,189,
92,132,158,185,
98,128,158,191,
97,127,160,191,
98,127,162,181,
91,136,163,188,
86,133,157,188,
93,129,158,184,
96,127,158,187,
94,128,161,190,
93,126,159,190,
93,128,160,190,
90,123,155,188,
99,133,153,187,
100,126,160,191,
101,130,158,190,
98,128,159,192,
91,130,167,191,
100,120,168,194,
95,125,160,185,
88,128,161,189,
91,130,148,189,
101,133,152,188,
92,128,161,188,
100,132,159,189,
95,125,153,189,
95,128,159,191,
100,128,157,186,
93,120,159,183,
98,128,166,190,
97,124,163,188,
104,125,162,187,
99,125,158,193,
91,122,158,190,
95,122,165,188,
96,127,164,185,
94,128,162,194,
95,130,169,188,
97,125,157,188,
93,132,159,188,
100,129,162,187,
101,130,160,191,
98,126,158,187,
85,124,158,195,
100,134,161,196,
89,123,155,180,
98,125,162,196,
98,130,161,185,
97,133,164,186,
95,126,156,187,
97,127,162,190,
89,126,158,188,
98,128,157,189,
96,128,157,190,
91,126,157,184,
95,128,159,183,
91,131,161,187,
93,131,155,189,
101,125,160,195,
90,130,159,186,
96,129,156,188,
94,133,156,185,
95,125,161,190,
93,127,156,185,
101,133,160,182,
100,127,158,185,
98,128,159,184,
96,126,163,188,
99,124,164,188,
96,130,153,187,
91,124,159,189,
91,131,159,191,
96,129,158,193,
102,132,154,190,
94,130,154,181,
89,129,161,184,
101,125,157,189,
95,127,161,189,
92,131,166,185,
102,134,159,186,
99,133,157,188,
98,126,163,188,
82,130,163,187,
95,130,159,189,
93,128,157,184,
94,126,157,187,
89,132,156,189,
96,126,164,191,
100,127,161,195,
101,130,163,194,
102,132,164,188,
96,138,162,187,
102,134,157,190,
101,130,164,191,
91,131,158,185,
100,127,155,191,
88,128,156,182,
99,133,156,184,
89,133,159,187,
97,125,160,193,
93,133,158,187,
